dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 434.4615, rec_loss 0.1496, p_loss 0.6891, quant_error 2.8585, utilization 0.0022, perplexity 13.9100,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 478.0708, rec_loss 0.1486, p_loss 0.6887, quant_error 2.8558, utilization 0.0021, perplexity 13.2734,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 542.4006, rec_loss 0.1492, p_loss 0.6881, quant_error 2.8553, utilization 0.0019, perplexity 12.3855,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 627.5026, rec_loss 0.1491, p_loss 0.6869, quant_error 2.8531, utilization 0.0018, perplexity 11.6984,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 665.3063, rec_loss 0.1509, p_loss 0.6898, quant_error 2.8821, utilization 0.0016, perplexity 12.1609,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 597.7326, rec_loss 0.1503, p_loss 0.6907, quant_error 2.8890, utilization 0.0014, perplexity 12.8265,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 501.2012, rec_loss 0.1531, p_loss 0.6913, quant_error 2.8901, utilization 0.0013, perplexity 12.2986,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 568.3822, rec_loss 0.1584, p_loss 0.6923, quant_error 2.9037, utilization 0.0011, perplexity 11.6937,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 577.6552, rec_loss 0.1665, p_loss 0.6945, quant_error 2.9612, utilization 0.0010, perplexity 11.0342,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 490.7240, rec_loss 0.1768, p_loss 0.6926, quant_error 2.9877, utilization 0.0009, perplexity 9.5606,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 556.4540, rec_loss 0.1854, p_loss 0.6923, quant_error 3.0393, utilization 0.0009, perplexity 8.0218,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 763.1308, rec_loss 0.1902, p_loss 0.6925, quant_error 3.0740, utilization 0.0008, perplexity 7.0037,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 703.3209, rec_loss 0.1961, p_loss 0.6924, quant_error 3.1204, utilization 0.0008, perplexity 5.8656,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 738.0450, rec_loss 0.1940, p_loss 0.6911, quant_error 3.0999, utilization 0.0007, perplexity 5.1591,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 978.3359, rec_loss 0.1852, p_loss 0.6907, quant_error 3.0569, utilization 0.0007, perplexity 4.8202,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1009.1056, rec_loss 0.1852, p_loss 0.6900, quant_error 3.0328, utilization 0.0007, perplexity 4.6476,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1136.7160, rec_loss 0.1842, p_loss 0.6887, quant_error 3.0182, utilization 0.0007, perplexity 5.0482,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1314.1111, rec_loss 0.1791, p_loss 0.6891, quant_error 2.9918, utilization 0.0007, perplexity 5.2163,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1244.0213, rec_loss 0.1822, p_loss 0.6877, quant_error 2.9931, utilization 0.0007, perplexity 5.0247,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1179.5767, rec_loss 0.1844, p_loss 0.6870, quant_error 3.0017, utilization 0.0007, perplexity 5.0974,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1438.5494, rec_loss 0.1805, p_loss 0.6880, quant_error 3.0029, utilization 0.0007, perplexity 4.9704,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1271.4501, rec_loss 0.1864, p_loss 0.6892, quant_error 3.0307, utilization 0.0006, perplexity 4.4463,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1121.3962, rec_loss 0.1945, p_loss 0.6889, quant_error 3.0561, utilization 0.0006, perplexity 4.2668,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1433.1801, rec_loss 0.1957, p_loss 0.6895, quant_error 3.0793, utilization 0.0006, perplexity 4.5644,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1569.3145, rec_loss 0.1940, p_loss 0.6896, quant_error 3.0790, utilization 0.0006, perplexity 4.6836,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1311.0986, rec_loss 0.2025, p_loss 0.6888, quant_error 3.1070, utilization 0.0006, perplexity 4.6408,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1402.9645, rec_loss 0.1951, p_loss 0.6873, quant_error 3.0708, utilization 0.0005, perplexity 5.0319,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1630.2682, rec_loss 0.1812, p_loss 0.6858, quant_error 3.0039, utilization 0.0005, perplexity 5.5338,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1319.3870, rec_loss 0.1712, p_loss 0.6852, quant_error 2.9475, utilization 0.0005, perplexity 5.8032,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1026.7956, rec_loss 0.1698, p_loss 0.6851, quant_error 2.9373, utilization 0.0005, perplexity 6.1997,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 969.0890, rec_loss 0.1533, p_loss 0.6835, quant_error 2.8420, utilization 0.0006, perplexity 6.9088,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 808.5493, rec_loss 0.1441, p_loss 0.6824, quant_error 2.7964, utilization 0.0006, perplexity 7.2646,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 505.3025, rec_loss 0.1440, p_loss 0.6822, quant_error 2.7989, utilization 0.0006, perplexity 7.2780,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 492.8096, rec_loss 0.1414, p_loss 0.6804, quant_error 2.7757, utilization 0.0006, perplexity 7.3632,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 534.4156, rec_loss 0.1354, p_loss 0.6801, quant_error 2.7430, utilization 0.0006, perplexity 7.5605,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 455.8268, rec_loss 0.1360, p_loss 0.6796, quant_error 2.7487, utilization 0.0006, perplexity 7.7475,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 367.5898, rec_loss 0.1340, p_loss 0.6785, quant_error 2.7224, utilization 0.0006, perplexity 8.0865,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 350.3093, rec_loss 0.1286, p_loss 0.6776, quant_error 2.6844, utilization 0.0006, perplexity 8.5247,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 266.7043, rec_loss 0.1253, p_loss 0.6759, quant_error 2.6497, utilization 0.0006, perplexity 8.8401,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 174.0705, rec_loss 0.1205, p_loss 0.6727, quant_error 2.6032, utilization 0.0006, perplexity 9.1432,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 165.6810, rec_loss 0.1158, p_loss 0.6694, quant_error 2.5645, utilization 0.0006, perplexity 9.6144,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 186.6743, rec_loss 0.1134, p_loss 0.6690, quant_error 2.5593, utilization 0.0006, perplexity 10.0741,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 177.1455, rec_loss 0.1112, p_loss 0.6660, quant_error 2.5273, utilization 0.0006, perplexity 10.4396,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 165.5848, rec_loss 0.1080, p_loss 0.6636, quant_error 2.4972, utilization 0.0006, perplexity 10.7367,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 156.9337, rec_loss 0.1070, p_loss 0.6601, quant_error 2.4698, utilization 0.0006, perplexity 10.9846,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 139.8814, rec_loss 0.1047, p_loss 0.6563, quant_error 2.4288, utilization 0.0007, perplexity 11.2301,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 98.4954, rec_loss 0.1005, p_loss 0.6514, quant_error 2.3662, utilization 0.0007, perplexity 11.6115,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 62.3107, rec_loss 0.0974, p_loss 0.6471, quant_error 2.3187, utilization 0.0007, perplexity 11.9326,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 65.5159, rec_loss 0.0952, p_loss 0.6443, quant_error 2.2840, utilization 0.0007, perplexity 12.3380,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 98.8158, rec_loss 0.0923, p_loss 0.6409, quant_error 2.2524, utilization 0.0007, perplexity 12.6209,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 108.2885, rec_loss 0.0912, p_loss 0.6386, quant_error 2.2242, utilization 0.0007, perplexity 12.8212,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 111.0465, rec_loss 0.0911, p_loss 0.6346, quant_error 2.1941, utilization 0.0007, perplexity 13.0237,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 107.8137, rec_loss 0.0902, p_loss 0.6310, quant_error 2.1580, utilization 0.0006, perplexity 13.5994,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 101.2093, rec_loss 0.0898, p_loss 0.6266, quant_error 2.1279, utilization 0.0006, perplexity 14.1382,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 72.5316, rec_loss 0.0902, p_loss 0.6264, quant_error 2.1084, utilization 0.0006, perplexity 14.7498,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 68.4626, rec_loss 0.0890, p_loss 0.6235, quant_error 2.0790, utilization 0.0006, perplexity 15.2852,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 76.2649, rec_loss 0.0880, p_loss 0.6212, quant_error 2.0516, utilization 0.0006, perplexity 15.6651,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 78.5794, rec_loss 0.0887, p_loss 0.6196, quant_error 2.0401, utilization 0.0006, perplexity 15.9247,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 76.2004, rec_loss 0.0876, p_loss 0.6173, quant_error 2.0203, utilization 0.0006, perplexity 16.3228,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 72.7469, rec_loss 0.0861, p_loss 0.6129, quant_error 1.9832, utilization 0.0006, perplexity 16.7712,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 71.9727, rec_loss 0.0857, p_loss 0.6103, quant_error 1.9652, utilization 0.0006, perplexity 17.0029,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 67.0704, rec_loss 0.0851, p_loss 0.6089, quant_error 1.9591, utilization 0.0006, perplexity 17.3162,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 73.6577, rec_loss 0.0841, p_loss 0.6073, quant_error 1.9478, utilization 0.0006, perplexity 17.6513,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 72.0042, rec_loss 0.0839, p_loss 0.6067, quant_error 1.9297, utilization 0.0006, perplexity 18.0282,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 71.7517, rec_loss 0.0846, p_loss 0.6061, quant_error 1.9211, utilization 0.0006, perplexity 18.2387,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 71.6050, rec_loss 0.0841, p_loss 0.6052, quant_error 1.9138, utilization 0.0006, perplexity 18.6307,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 72.9107, rec_loss 0.0838, p_loss 0.6035, quant_error 1.8955, utilization 0.0006, perplexity 18.8859,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 64.7983, rec_loss 0.0832, p_loss 0.6028, quant_error 1.8804, utilization 0.0006, perplexity 18.9578,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 67.3962, rec_loss 0.0827, p_loss 0.6007, quant_error 1.8736, utilization 0.0006, perplexity 18.9075,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 76.6038, rec_loss 0.0820, p_loss 0.5993, quant_error 1.8631, utilization 0.0006, perplexity 18.9292,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 76.7364, rec_loss 0.0820, p_loss 0.5995, quant_error 1.8515, utilization 0.0006, perplexity 18.9111,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 73.8439, rec_loss 0.0827, p_loss 0.5991, quant_error 1.8463, utilization 0.0006, perplexity 19.1043,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 73.7145, rec_loss 0.0822, p_loss 0.5980, quant_error 1.8401, utilization 0.0006, perplexity 19.3378,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 73.0909, rec_loss 0.0827, p_loss 0.5990, quant_error 1.8313, utilization 0.0006, perplexity 19.5094,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 69.6417, rec_loss 0.0825, p_loss 0.5991, quant_error 1.8303, utilization 0.0006, perplexity 19.6273,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 71.6271, rec_loss 0.0822, p_loss 0.5978, quant_error 1.8298, utilization 0.0006, perplexity 19.8045,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 69.8974, rec_loss 0.0813, p_loss 0.5971, quant_error 1.8169, utilization 0.0006, perplexity 19.9286,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 73.9851, rec_loss 0.0808, p_loss 0.5966, quant_error 1.8085, utilization 0.0006, perplexity 20.1796,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 73.5206, rec_loss 0.0796, p_loss 0.5961, quant_error 1.7989, utilization 0.0006, perplexity 20.4628,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 69.7208, rec_loss 0.0790, p_loss 0.5946, quant_error 1.7799, utilization 0.0006, perplexity 20.6913,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 67.3359, rec_loss 0.0788, p_loss 0.5941, quant_error 1.7622, utilization 0.0006, perplexity 20.9936,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 71.3915, rec_loss 0.0784, p_loss 0.5936, quant_error 1.7534, utilization 0.0006, perplexity 21.1597,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 71.2384, rec_loss 0.0779, p_loss 0.5919, quant_error 1.7388, utilization 0.0006, perplexity 21.2429,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 67.4296, rec_loss 0.0793, p_loss 0.5905, quant_error 1.7353, utilization 0.0006, perplexity 21.3166,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 66.3638, rec_loss 0.0789, p_loss 0.5894, quant_error 1.7322, utilization 0.0006, perplexity 21.6342,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 65.8351, rec_loss 0.0786, p_loss 0.5887, quant_error 1.7292, utilization 0.0007, perplexity 21.8377,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 65.8152, rec_loss 0.0786, p_loss 0.5890, quant_error 1.7282, utilization 0.0006, perplexity 21.9889,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 66.8914, rec_loss 0.0789, p_loss 0.5894, quant_error 1.7225, utilization 0.0006, perplexity 22.2087,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 65.3562, rec_loss 0.0776, p_loss 0.5898, quant_error 1.7157, utilization 0.0007, perplexity 22.6417,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 65.9914, rec_loss 0.0775, p_loss 0.5895, quant_error 1.7104, utilization 0.0007, perplexity 22.8457,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 66.5810, rec_loss 0.0765, p_loss 0.5897, quant_error 1.7012, utilization 0.0007, perplexity 22.8508,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 64.8190, rec_loss 0.0760, p_loss 0.5884, quant_error 1.6903, utilization 0.0007, perplexity 22.9855,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 61.4242, rec_loss 0.0754, p_loss 0.5862, quant_error 1.6800, utilization 0.0007, perplexity 23.1344,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 62.1935, rec_loss 0.0747, p_loss 0.5853, quant_error 1.6657, utilization 0.0007, perplexity 23.1678,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 62.7589, rec_loss 0.0743, p_loss 0.5845, quant_error 1.6643, utilization 0.0007, perplexity 23.3017,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 61.7755, rec_loss 0.0756, p_loss 0.5841, quant_error 1.6620, utilization 0.0007, perplexity 23.5905,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 63.0568, rec_loss 0.0756, p_loss 0.5837, quant_error 1.6659, utilization 0.0007, perplexity 23.7779,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 62.8313, rec_loss 0.0764, p_loss 0.5846, quant_error 1.6667, utilization 0.0007, perplexity 23.9243,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 62.8338, rec_loss 0.0761, p_loss 0.5833, quant_error 1.6607, utilization 0.0007, perplexity 24.1130,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 62.9281, rec_loss 0.0772, p_loss 0.5830, quant_error 1.6519, utilization 0.0007, perplexity 24.1082,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 61.2312, rec_loss 0.0759, p_loss 0.5816, quant_error 1.6395, utilization 0.0007, perplexity 24.2785,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 58.0164, rec_loss 0.0754, p_loss 0.5792, quant_error 1.6213, utilization 0.0007, perplexity 24.4443,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 56.0331, rec_loss 0.0753, p_loss 0.5783, quant_error 1.6145, utilization 0.0007, perplexity 24.5535,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 55.7365, rec_loss 0.0760, p_loss 0.5776, quant_error 1.6111, utilization 0.0007, perplexity 24.6311,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 55.2302, rec_loss 0.0746, p_loss 0.5772, quant_error 1.6044, utilization 0.0007, perplexity 24.8587,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 57.6270, rec_loss 0.0750, p_loss 0.5754, quant_error 1.6031, utilization 0.0007, perplexity 24.9837,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 57.2702, rec_loss 0.0759, p_loss 0.5765, quant_error 1.6023, utilization 0.0007, perplexity 25.1963,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 56.2298, rec_loss 0.0753, p_loss 0.5770, quant_error 1.5991, utilization 0.0007, perplexity 25.4705,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 55.5748, rec_loss 0.0746, p_loss 0.5757, quant_error 1.5937, utilization 0.0007, perplexity 25.6492,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 54.8968, rec_loss 0.0758, p_loss 0.5752, quant_error 1.5921, utilization 0.0007, perplexity 25.8166,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 54.0750, rec_loss 0.0756, p_loss 0.5746, quant_error 1.5833, utilization 0.0007, perplexity 25.8839,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 54.7839, rec_loss 0.0749, p_loss 0.5735, quant_error 1.5785, utilization 0.0007, perplexity 25.9895,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 54.4185, rec_loss 0.0742, p_loss 0.5721, quant_error 1.5637, utilization 0.0007, perplexity 26.0719,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 52.9060, rec_loss 0.0740, p_loss 0.5719, quant_error 1.5586, utilization 0.0007, perplexity 26.2355,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 50.8554, rec_loss 0.0729, p_loss 0.5709, quant_error 1.5416, utilization 0.0007, perplexity 26.4385,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 49.6949, rec_loss 0.0731, p_loss 0.5718, quant_error 1.5457, utilization 0.0007, perplexity 26.5477,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 48.7740, rec_loss 0.0721, p_loss 0.5694, quant_error 1.5348, utilization 0.0007, perplexity 26.7892,
