dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1009.3268, rec_loss 0.1898, p_loss 0.6876, quant_error 3.0515, utilization 0.0006, perplexity 6.7764,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1067.7332, rec_loss 0.1810, p_loss 0.6868, quant_error 3.0011, utilization 0.0006, perplexity 7.1906,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 879.2051, rec_loss 0.1851, p_loss 0.6876, quant_error 3.0325, utilization 0.0006, perplexity 7.3808,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 889.2786, rec_loss 0.1817, p_loss 0.6871, quant_error 3.0099, utilization 0.0006, perplexity 7.8346,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1000.9866, rec_loss 0.1674, p_loss 0.6868, quant_error 2.9450, utilization 0.0006, perplexity 8.4244,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 902.8496, rec_loss 0.1581, p_loss 0.6868, quant_error 2.9060, utilization 0.0006, perplexity 8.6230,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 775.0007, rec_loss 0.1574, p_loss 0.6858, quant_error 2.8974, utilization 0.0006, perplexity 8.4097,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 827.7780, rec_loss 0.1503, p_loss 0.6840, quant_error 2.8463, utilization 0.0006, perplexity 8.4648,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 808.0147, rec_loss 0.1451, p_loss 0.6829, quant_error 2.8270, utilization 0.0006, perplexity 8.6698,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 617.4312, rec_loss 0.1436, p_loss 0.6814, quant_error 2.7962, utilization 0.0006, perplexity 8.9389,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 489.9341, rec_loss 0.1410, p_loss 0.6791, quant_error 2.7645, utilization 0.0006, perplexity 9.3886,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 394.0520, rec_loss 0.1339, p_loss 0.6783, quant_error 2.7297, utilization 0.0006, perplexity 10.1210,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 284.8644, rec_loss 0.1293, p_loss 0.6777, quant_error 2.7048, utilization 0.0006, perplexity 10.7697,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 181.7649, rec_loss 0.1277, p_loss 0.6788, quant_error 2.6974, utilization 0.0006, perplexity 11.0140,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 197.9709, rec_loss 0.1254, p_loss 0.6782, quant_error 2.6954, utilization 0.0006, perplexity 11.1512,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 219.8313, rec_loss 0.1223, p_loss 0.6779, quant_error 2.6788, utilization 0.0006, perplexity 11.2009,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 234.4856, rec_loss 0.1222, p_loss 0.6762, quant_error 2.6680, utilization 0.0006, perplexity 11.1039,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 203.2992, rec_loss 0.1206, p_loss 0.6740, quant_error 2.6365, utilization 0.0007, perplexity 11.2223,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 169.4576, rec_loss 0.1164, p_loss 0.6701, quant_error 2.5866, utilization 0.0007, perplexity 11.6784,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 153.6251, rec_loss 0.1134, p_loss 0.6671, quant_error 2.5532, utilization 0.0007, perplexity 12.0751,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 145.1716, rec_loss 0.1120, p_loss 0.6665, quant_error 2.5476, utilization 0.0007, perplexity 12.3370,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 131.5866, rec_loss 0.1095, p_loss 0.6638, quant_error 2.5115, utilization 0.0007, perplexity 12.6245,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 127.2665, rec_loss 0.1059, p_loss 0.6615, quant_error 2.4815, utilization 0.0007, perplexity 12.8425,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 130.2736, rec_loss 0.1031, p_loss 0.6588, quant_error 2.4527, utilization 0.0007, perplexity 13.1243,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 117.6047, rec_loss 0.1007, p_loss 0.6559, quant_error 2.4224, utilization 0.0007, perplexity 13.4624,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 106.3759, rec_loss 0.0968, p_loss 0.6508, quant_error 2.3681, utilization 0.0007, perplexity 13.9587,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 99.9713, rec_loss 0.0942, p_loss 0.6480, quant_error 2.3303, utilization 0.0007, perplexity 14.2930,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 96.9126, rec_loss 0.0936, p_loss 0.6453, quant_error 2.3001, utilization 0.0007, perplexity 14.6575,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 96.7954, rec_loss 0.0919, p_loss 0.6422, quant_error 2.2726, utilization 0.0007, perplexity 14.7667,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 88.8007, rec_loss 0.0914, p_loss 0.6403, quant_error 2.2447, utilization 0.0007, perplexity 15.0460,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 91.3173, rec_loss 0.0917, p_loss 0.6388, quant_error 2.2260, utilization 0.0007, perplexity 15.2443,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 89.2549, rec_loss 0.0912, p_loss 0.6361, quant_error 2.2004, utilization 0.0007, perplexity 15.6864,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 95.5809, rec_loss 0.0899, p_loss 0.6324, quant_error 2.1809, utilization 0.0007, perplexity 15.9561,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 90.8775, rec_loss 0.0902, p_loss 0.6298, quant_error 2.1621, utilization 0.0007, perplexity 16.3887,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 85.5200, rec_loss 0.0894, p_loss 0.6269, quant_error 2.1378, utilization 0.0007, perplexity 16.7250,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 89.2987, rec_loss 0.0887, p_loss 0.6232, quant_error 2.1119, utilization 0.0007, perplexity 17.0057,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 91.5868, rec_loss 0.0890, p_loss 0.6216, quant_error 2.0971, utilization 0.0007, perplexity 17.2450,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 88.5485, rec_loss 0.0880, p_loss 0.6188, quant_error 2.0760, utilization 0.0007, perplexity 17.6846,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 84.0228, rec_loss 0.0874, p_loss 0.6175, quant_error 2.0560, utilization 0.0007, perplexity 18.0285,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 87.5391, rec_loss 0.0869, p_loss 0.6156, quant_error 2.0422, utilization 0.0007, perplexity 18.1597,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 91.3501, rec_loss 0.0870, p_loss 0.6149, quant_error 2.0389, utilization 0.0007, perplexity 18.3371,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 95.3434, rec_loss 0.0868, p_loss 0.6132, quant_error 2.0334, utilization 0.0007, perplexity 18.4490,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 89.1927, rec_loss 0.0881, p_loss 0.6133, quant_error 2.0263, utilization 0.0007, perplexity 18.4929,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 87.2158, rec_loss 0.0882, p_loss 0.6126, quant_error 2.0122, utilization 0.0007, perplexity 18.5906,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 93.5153, rec_loss 0.0881, p_loss 0.6119, quant_error 2.0092, utilization 0.0007, perplexity 18.8770,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 92.9073, rec_loss 0.0878, p_loss 0.6106, quant_error 1.9974, utilization 0.0007, perplexity 19.0267,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 85.7094, rec_loss 0.0873, p_loss 0.6099, quant_error 1.9879, utilization 0.0007, perplexity 19.1345,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 88.6441, rec_loss 0.0856, p_loss 0.6079, quant_error 1.9719, utilization 0.0007, perplexity 19.2418,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 93.0321, rec_loss 0.0849, p_loss 0.6064, quant_error 1.9574, utilization 0.0007, perplexity 19.3582,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 89.3130, rec_loss 0.0844, p_loss 0.6061, quant_error 1.9402, utilization 0.0007, perplexity 19.5281,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 86.1794, rec_loss 0.0841, p_loss 0.6053, quant_error 1.9230, utilization 0.0007, perplexity 19.9031,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 89.7366, rec_loss 0.0828, p_loss 0.6037, quant_error 1.9042, utilization 0.0007, perplexity 20.2782,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 91.0798, rec_loss 0.0826, p_loss 0.6042, quant_error 1.8858, utilization 0.0007, perplexity 20.5493,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 90.9104, rec_loss 0.0824, p_loss 0.6037, quant_error 1.8759, utilization 0.0007, perplexity 20.9534,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 84.3394, rec_loss 0.0824, p_loss 0.6022, quant_error 1.8673, utilization 0.0007, perplexity 21.3709,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 74.2151, rec_loss 0.0816, p_loss 0.6008, quant_error 1.8458, utilization 0.0007, perplexity 21.7209,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 80.2605, rec_loss 0.0818, p_loss 0.6002, quant_error 1.8344, utilization 0.0007, perplexity 22.0994,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 81.8837, rec_loss 0.0811, p_loss 0.5994, quant_error 1.8217, utilization 0.0007, perplexity 22.5847,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 80.0956, rec_loss 0.0811, p_loss 0.5979, quant_error 1.8046, utilization 0.0007, perplexity 22.8250,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 79.4969, rec_loss 0.0809, p_loss 0.5967, quant_error 1.7869, utilization 0.0007, perplexity 22.9910,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 86.8840, rec_loss 0.0803, p_loss 0.5964, quant_error 1.7756, utilization 0.0007, perplexity 23.2315,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 81.5348, rec_loss 0.0792, p_loss 0.5948, quant_error 1.7568, utilization 0.0007, perplexity 23.5174,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 76.7107, rec_loss 0.0806, p_loss 0.5933, quant_error 1.7524, utilization 0.0007, perplexity 23.6552,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 75.6048, rec_loss 0.0796, p_loss 0.5918, quant_error 1.7460, utilization 0.0007, perplexity 23.9226,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 73.3389, rec_loss 0.0790, p_loss 0.5908, quant_error 1.7376, utilization 0.0007, perplexity 24.1842,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 65.5133, rec_loss 0.0787, p_loss 0.5908, quant_error 1.7331, utilization 0.0007, perplexity 24.4481,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 70.0628, rec_loss 0.0788, p_loss 0.5910, quant_error 1.7281, utilization 0.0007, perplexity 24.6083,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 71.5508, rec_loss 0.0779, p_loss 0.5917, quant_error 1.7253, utilization 0.0007, perplexity 24.8294,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 72.7165, rec_loss 0.0781, p_loss 0.5917, quant_error 1.7213, utilization 0.0007, perplexity 24.9671,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 73.8707, rec_loss 0.0767, p_loss 0.5916, quant_error 1.7091, utilization 0.0007, perplexity 25.1117,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 72.5912, rec_loss 0.0760, p_loss 0.5902, quant_error 1.6961, utilization 0.0007, perplexity 25.2575,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 63.6964, rec_loss 0.0755, p_loss 0.5879, quant_error 1.6839, utilization 0.0007, perplexity 25.5208,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 64.5048, rec_loss 0.0745, p_loss 0.5867, quant_error 1.6669, utilization 0.0007, perplexity 25.6660,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 69.3876, rec_loss 0.0737, p_loss 0.5854, quant_error 1.6632, utilization 0.0007, perplexity 25.8034,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 69.9343, rec_loss 0.0751, p_loss 0.5850, quant_error 1.6586, utilization 0.0007, perplexity 26.0376,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 67.7666, rec_loss 0.0754, p_loss 0.5842, quant_error 1.6579, utilization 0.0007, perplexity 26.2789,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 65.6563, rec_loss 0.0762, p_loss 0.5849, quant_error 1.6572, utilization 0.0007, perplexity 26.4219,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 66.2359, rec_loss 0.0759, p_loss 0.5835, quant_error 1.6502, utilization 0.0007, perplexity 26.6277,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 65.8829, rec_loss 0.0772, p_loss 0.5833, quant_error 1.6425, utilization 0.0007, perplexity 26.6621,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 62.5930, rec_loss 0.0765, p_loss 0.5822, quant_error 1.6338, utilization 0.0007, perplexity 26.9045,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 59.5137, rec_loss 0.0762, p_loss 0.5802, quant_error 1.6183, utilization 0.0007, perplexity 27.0993,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 59.2103, rec_loss 0.0759, p_loss 0.5791, quant_error 1.6072, utilization 0.0007, perplexity 27.1842,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 58.7288, rec_loss 0.0760, p_loss 0.5784, quant_error 1.6027, utilization 0.0007, perplexity 27.2245,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 55.7413, rec_loss 0.0750, p_loss 0.5782, quant_error 1.5954, utilization 0.0007, perplexity 27.4486,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 56.1968, rec_loss 0.0745, p_loss 0.5759, quant_error 1.5885, utilization 0.0007, perplexity 27.3601,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 56.7189, rec_loss 0.0754, p_loss 0.5767, quant_error 1.5883, utilization 0.0007, perplexity 27.3770,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 56.3070, rec_loss 0.0755, p_loss 0.5776, quant_error 1.5910, utilization 0.0007, perplexity 27.5984,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 57.0519, rec_loss 0.0754, p_loss 0.5764, quant_error 1.5875, utilization 0.0007, perplexity 27.8399,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 56.7413, rec_loss 0.0759, p_loss 0.5760, quant_error 1.5838, utilization 0.0007, perplexity 28.0035,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 57.5449, rec_loss 0.0760, p_loss 0.5755, quant_error 1.5771, utilization 0.0007, perplexity 28.1228,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 57.5017, rec_loss 0.0753, p_loss 0.5745, quant_error 1.5729, utilization 0.0007, perplexity 28.2709,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 56.0795, rec_loss 0.0742, p_loss 0.5730, quant_error 1.5568, utilization 0.0007, perplexity 28.3842,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 52.2116, rec_loss 0.0740, p_loss 0.5726, quant_error 1.5519, utilization 0.0007, perplexity 28.4024,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 50.5602, rec_loss 0.0732, p_loss 0.5720, quant_error 1.5380, utilization 0.0007, perplexity 28.5600,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 49.0108, rec_loss 0.0735, p_loss 0.5735, quant_error 1.5454, utilization 0.0007, perplexity 28.7730,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 49.1148, rec_loss 0.0723, p_loss 0.5714, quant_error 1.5358, utilization 0.0007, perplexity 28.9703,
