dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 3.8533, rec_loss 0.0499, p_loss 0.3736, quant_error 0.6641, utilization 0.3499, perplexity 3825.8077,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 3.5775, rec_loss 0.0481, p_loss 0.3645, quant_error 0.6373, utilization 0.3561, perplexity 3972.1787,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 3.3453, rec_loss 0.0473, p_loss 0.3586, quant_error 0.6151, utilization 0.3602, perplexity 4081.6562,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 3.1203, rec_loss 0.0462, p_loss 0.3518, quant_error 0.5912, utilization 0.3622, perplexity 4153.2192,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.9282, rec_loss 0.0452, p_loss 0.3441, quant_error 0.5717, utilization 0.3626, perplexity 4190.6162,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.7536, rec_loss 0.0442, p_loss 0.3381, quant_error 0.5542, utilization 0.3627, perplexity 4224.0653,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.5745, rec_loss 0.0430, p_loss 0.3334, quant_error 0.5321, utilization 0.3615, perplexity 4223.2308,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.4339, rec_loss 0.0429, p_loss 0.3289, quant_error 0.5143, utilization 0.3605, perplexity 4231.9685,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.3181, rec_loss 0.0416, p_loss 0.3235, quant_error 0.5014, utilization 0.3593, perplexity 4217.1112,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.2143, rec_loss 0.0410, p_loss 0.3211, quant_error 0.4850, utilization 0.3588, perplexity 4226.9682,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.1307, rec_loss 0.0402, p_loss 0.3161, quant_error 0.4702, utilization 0.3588, perplexity 4231.3776,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.0670, rec_loss 0.0396, p_loss 0.3124, quant_error 0.4590, utilization 0.3601, perplexity 4263.4134,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.0148, rec_loss 0.0384, p_loss 0.3077, quant_error 0.4500, utilization 0.3621, perplexity 4289.4737,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.9726, rec_loss 0.0384, p_loss 0.3051, quant_error 0.4390, utilization 0.3650, perplexity 4345.2255,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.9233, rec_loss 0.0375, p_loss 0.3024, quant_error 0.4286, utilization 0.3681, perplexity 4409.0285,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.9005, rec_loss 0.0380, p_loss 0.3019, quant_error 0.4222, utilization 0.3716, perplexity 4477.7925,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.8808, rec_loss 0.0382, p_loss 0.3010, quant_error 0.4166, utilization 0.3753, perplexity 4550.9975,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.8586, rec_loss 0.0378, p_loss 0.2990, quant_error 0.4094, utilization 0.3781, perplexity 4602.4599,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.8278, rec_loss 0.0369, p_loss 0.2982, quant_error 0.4022, utilization 0.3808, perplexity 4654.4485,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.8162, rec_loss 0.0370, p_loss 0.2964, quant_error 0.3996, utilization 0.3839, perplexity 4705.2698,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.7928, rec_loss 0.0359, p_loss 0.2931, quant_error 0.3937, utilization 0.3868, perplexity 4761.4217,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.7777, rec_loss 0.0359, p_loss 0.2905, quant_error 0.3885, utilization 0.3902, perplexity 4822.3483,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.7532, rec_loss 0.0359, p_loss 0.2900, quant_error 0.3825, utilization 0.3931, perplexity 4884.8943,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.7436, rec_loss 0.0357, p_loss 0.2862, quant_error 0.3795, utilization 0.3966, perplexity 4943.5104,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.7337, rec_loss 0.0353, p_loss 0.2845, quant_error 0.3755, utilization 0.4002, perplexity 5013.1474,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.7246, rec_loss 0.0350, p_loss 0.2832, quant_error 0.3716, utilization 0.4028, perplexity 5055.0569,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.7063, rec_loss 0.0340, p_loss 0.2814, quant_error 0.3679, utilization 0.4052, perplexity 5091.7832,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.7076, rec_loss 0.0341, p_loss 0.2806, quant_error 0.3657, utilization 0.4082, perplexity 5138.1332,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.6940, rec_loss 0.0339, p_loss 0.2805, quant_error 0.3616, utilization 0.4109, perplexity 5189.3425,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.6790, rec_loss 0.0340, p_loss 0.2784, quant_error 0.3582, utilization 0.4136, perplexity 5224.6272,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.6653, rec_loss 0.0340, p_loss 0.2790, quant_error 0.3550, utilization 0.4165, perplexity 5280.1598,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.6576, rec_loss 0.0337, p_loss 0.2782, quant_error 0.3522, utilization 0.4195, perplexity 5337.4375,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.6349, rec_loss 0.0329, p_loss 0.2759, quant_error 0.3481, utilization 0.4223, perplexity 5380.3939,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.6284, rec_loss 0.0331, p_loss 0.2748, quant_error 0.3457, utilization 0.4253, perplexity 5422.6729,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.6281, rec_loss 0.0331, p_loss 0.2745, quant_error 0.3438, utilization 0.4282, perplexity 5481.4727,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.6248, rec_loss 0.0330, p_loss 0.2722, quant_error 0.3411, utilization 0.4305, perplexity 5513.0574,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.6218, rec_loss 0.0331, p_loss 0.2717, quant_error 0.3386, utilization 0.4326, perplexity 5548.0431,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.6306, rec_loss 0.0336, p_loss 0.2717, quant_error 0.3378, utilization 0.4353, perplexity 5595.3117,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.6267, rec_loss 0.0335, p_loss 0.2717, quant_error 0.3358, utilization 0.4376, perplexity 5644.3191,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.6153, rec_loss 0.0331, p_loss 0.2716, quant_error 0.3317, utilization 0.4398, perplexity 5681.2090,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.6089, rec_loss 0.0332, p_loss 0.2709, quant_error 0.3298, utilization 0.4420, perplexity 5715.5821,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.6058, rec_loss 0.0328, p_loss 0.2701, quant_error 0.3291, utilization 0.4448, perplexity 5755.9046,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.5966, rec_loss 0.0328, p_loss 0.2697, quant_error 0.3272, utilization 0.4468, perplexity 5793.5599,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.5968, rec_loss 0.0322, p_loss 0.2688, quant_error 0.3257, utilization 0.4493, perplexity 5840.3343,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.6064, rec_loss 0.0325, p_loss 0.2675, quant_error 0.3263, utilization 0.4512, perplexity 5866.8080,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.6026, rec_loss 0.0324, p_loss 0.2662, quant_error 0.3243, utilization 0.4539, perplexity 5919.8327,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.5984, rec_loss 0.0321, p_loss 0.2644, quant_error 0.3213, utilization 0.4548, perplexity 5936.3058,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.5945, rec_loss 0.0317, p_loss 0.2630, quant_error 0.3194, utilization 0.4567, perplexity 5971.9021,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.5893, rec_loss 0.0319, p_loss 0.2625, quant_error 0.3172, utilization 0.4581, perplexity 6000.3690,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.5815, rec_loss 0.0315, p_loss 0.2618, quant_error 0.3149, utilization 0.4595, perplexity 6026.4567,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.5813, rec_loss 0.0313, p_loss 0.2623, quant_error 0.3136, utilization 0.4614, perplexity 6066.7826,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.5799, rec_loss 0.0313, p_loss 0.2625, quant_error 0.3121, utilization 0.4637, perplexity 6107.3179,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.5741, rec_loss 0.0311, p_loss 0.2615, quant_error 0.3092, utilization 0.4655, perplexity 6131.4084,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.5785, rec_loss 0.0313, p_loss 0.2601, quant_error 0.3085, utilization 0.4674, perplexity 6150.9628,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.5788, rec_loss 0.0313, p_loss 0.2598, quant_error 0.3072, utilization 0.4689, perplexity 6177.0270,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.5715, rec_loss 0.0312, p_loss 0.2587, quant_error 0.3049, utilization 0.4702, perplexity 6193.3876,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.5681, rec_loss 0.0315, p_loss 0.2586, quant_error 0.3033, utilization 0.4715, perplexity 6219.5238,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.5741, rec_loss 0.0319, p_loss 0.2594, quant_error 0.3042, utilization 0.4730, perplexity 6242.2899,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.5654, rec_loss 0.0315, p_loss 0.2583, quant_error 0.3027, utilization 0.4744, perplexity 6264.7425,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.5655, rec_loss 0.0312, p_loss 0.2581, quant_error 0.3010, utilization 0.4764, perplexity 6308.6486,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.5648, rec_loss 0.0309, p_loss 0.2570, quant_error 0.3002, utilization 0.4771, perplexity 6304.9844,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.5667, rec_loss 0.0306, p_loss 0.2567, quant_error 0.3004, utilization 0.4786, perplexity 6328.4159,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.5602, rec_loss 0.0303, p_loss 0.2560, quant_error 0.2984, utilization 0.4804, perplexity 6367.8728,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.5631, rec_loss 0.0305, p_loss 0.2571, quant_error 0.2977, utilization 0.4813, perplexity 6381.1262,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.5592, rec_loss 0.0308, p_loss 0.2566, quant_error 0.2971, utilization 0.4825, perplexity 6400.6138,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.5623, rec_loss 0.0308, p_loss 0.2562, quant_error 0.2966, utilization 0.4844, perplexity 6439.7998,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.5648, rec_loss 0.0310, p_loss 0.2551, quant_error 0.2959, utilization 0.4854, perplexity 6453.0163,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.5673, rec_loss 0.0308, p_loss 0.2549, quant_error 0.2958, utilization 0.4867, perplexity 6480.7821,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.5616, rec_loss 0.0304, p_loss 0.2533, quant_error 0.2945, utilization 0.4880, perplexity 6495.7217,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.5617, rec_loss 0.0307, p_loss 0.2538, quant_error 0.2944, utilization 0.4886, perplexity 6495.0571,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.5571, rec_loss 0.0309, p_loss 0.2547, quant_error 0.2936, utilization 0.4892, perplexity 6498.2401,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.5536, rec_loss 0.0309, p_loss 0.2556, quant_error 0.2923, utilization 0.4908, perplexity 6531.5138,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.5504, rec_loss 0.0305, p_loss 0.2543, quant_error 0.2908, utilization 0.4914, perplexity 6536.2060,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.5554, rec_loss 0.0310, p_loss 0.2557, quant_error 0.2897, utilization 0.4925, perplexity 6572.1662,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.5522, rec_loss 0.0307, p_loss 0.2547, quant_error 0.2881, utilization 0.4940, perplexity 6604.8069,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.5497, rec_loss 0.0304, p_loss 0.2528, quant_error 0.2874, utilization 0.4952, perplexity 6624.2533,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.5408, rec_loss 0.0305, p_loss 0.2524, quant_error 0.2859, utilization 0.4960, perplexity 6631.0620,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.5371, rec_loss 0.0303, p_loss 0.2522, quant_error 0.2848, utilization 0.4970, perplexity 6643.9485,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.5309, rec_loss 0.0300, p_loss 0.2517, quant_error 0.2846, utilization 0.4980, perplexity 6661.1712,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.5291, rec_loss 0.0300, p_loss 0.2521, quant_error 0.2840, utilization 0.4992, perplexity 6685.0694,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.5250, rec_loss 0.0303, p_loss 0.2531, quant_error 0.2822, utilization 0.5006, perplexity 6724.3860,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.5166, rec_loss 0.0301, p_loss 0.2521, quant_error 0.2803, utilization 0.5014, perplexity 6747.5592,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.5074, rec_loss 0.0301, p_loss 0.2512, quant_error 0.2788, utilization 0.5026, perplexity 6773.9440,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.5075, rec_loss 0.0305, p_loss 0.2508, quant_error 0.2787, utilization 0.5041, perplexity 6796.4304,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.4999, rec_loss 0.0300, p_loss 0.2491, quant_error 0.2776, utilization 0.5049, perplexity 6804.6500,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.5038, rec_loss 0.0298, p_loss 0.2487, quant_error 0.2779, utilization 0.5055, perplexity 6813.7244,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.5094, rec_loss 0.0300, p_loss 0.2495, quant_error 0.2789, utilization 0.5065, perplexity 6827.1673,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.5143, rec_loss 0.0305, p_loss 0.2509, quant_error 0.2787, utilization 0.5071, perplexity 6839.4502,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.5141, rec_loss 0.0301, p_loss 0.2502, quant_error 0.2784, utilization 0.5077, perplexity 6853.6817,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.5148, rec_loss 0.0301, p_loss 0.2503, quant_error 0.2784, utilization 0.5084, perplexity 6870.6305,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.5103, rec_loss 0.0298, p_loss 0.2505, quant_error 0.2772, utilization 0.5092, perplexity 6887.0152,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.5056, rec_loss 0.0298, p_loss 0.2499, quant_error 0.2757, utilization 0.5103, perplexity 6906.7190,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.5052, rec_loss 0.0296, p_loss 0.2489, quant_error 0.2758, utilization 0.5112, perplexity 6919.5844,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.4980, rec_loss 0.0296, p_loss 0.2495, quant_error 0.2739, utilization 0.5119, perplexity 6928.0386,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.4950, rec_loss 0.0295, p_loss 0.2482, quant_error 0.2737, utilization 0.5127, perplexity 6937.3745,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.4934, rec_loss 0.0303, p_loss 0.2482, quant_error 0.2734, utilization 0.5137, perplexity 6955.1587,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.5003, rec_loss 0.0300, p_loss 0.2473, quant_error 0.2749, utilization 0.5145, perplexity 6970.9542,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.5022, rec_loss 0.0305, p_loss 0.2482, quant_error 0.2746, utilization 0.5152, perplexity 6979.6999,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.5014, rec_loss 0.0305, p_loss 0.2481, quant_error 0.2741, utilization 0.5158, perplexity 6996.1741,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.5069, rec_loss 0.0313, p_loss 0.2496, quant_error 0.2737, utilization 0.5164, perplexity 7006.2796,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.5027, rec_loss 0.0303, p_loss 0.2486, quant_error 0.2725, utilization 0.5172, perplexity 7019.3181,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.4958, rec_loss 0.0302, p_loss 0.2476, quant_error 0.2701, utilization 0.5174, perplexity 7006.4655,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.4921, rec_loss 0.0300, p_loss 0.2468, quant_error 0.2693, utilization 0.5178, perplexity 7020.2988,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.4875, rec_loss 0.0301, p_loss 0.2464, quant_error 0.2680, utilization 0.5186, perplexity 7033.1087,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.4807, rec_loss 0.0294, p_loss 0.2449, quant_error 0.2670, utilization 0.5195, perplexity 7045.9113,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.4786, rec_loss 0.0297, p_loss 0.2441, quant_error 0.2669, utilization 0.5198, perplexity 7041.7174,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.4778, rec_loss 0.0306, p_loss 0.2458, quant_error 0.2669, utilization 0.5210, perplexity 7074.3721,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.4794, rec_loss 0.0304, p_loss 0.2455, quant_error 0.2668, utilization 0.5222, perplexity 7092.2092,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.4809, rec_loss 0.0302, p_loss 0.2448, quant_error 0.2676, utilization 0.5229, perplexity 7099.1577,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.4787, rec_loss 0.0306, p_loss 0.2462, quant_error 0.2677, utilization 0.5235, perplexity 7099.3681,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.4862, rec_loss 0.0306, p_loss 0.2457, quant_error 0.2677, utilization 0.5237, perplexity 7099.2791,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.4868, rec_loss 0.0301, p_loss 0.2451, quant_error 0.2680, utilization 0.5241, perplexity 7105.0727,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.4831, rec_loss 0.0302, p_loss 0.2459, quant_error 0.2671, utilization 0.5242, perplexity 7108.4678,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.4878, rec_loss 0.0305, p_loss 0.2460, quant_error 0.2675, utilization 0.5247, perplexity 7120.7258,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.4846, rec_loss 0.0304, p_loss 0.2461, quant_error 0.2662, utilization 0.5251, perplexity 7143.1086,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.4855, rec_loss 0.0307, p_loss 0.2473, quant_error 0.2673, utilization 0.5265, perplexity 7186.0301,
