dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: FFHQ
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 24.8832, rec_loss 0.2303, p_loss 0.7036, quant_error 3.4799, utilization 0.0231, perplexity 103.8084,
Train Epoch: [1/30] Iters:[170/1093] transplant_loss 3.8418, rec_loss 0.0318, p_loss 0.3238, quant_error 0.7619, utilization 0.0744, perplexity 529.9254,
Train Epoch: [1/30] Iters:[180/1093] transplant_loss 3.5894, rec_loss 0.0300, p_loss 0.3138, quant_error 0.7217, utilization 0.0824, perplexity 642.2622,
Train Epoch: [1/30] Iters:[190/1093] transplant_loss 3.3719, rec_loss 0.0290, p_loss 0.3062, quant_error 0.6890, utilization 0.0940, perplexity 763.9449,
Train Epoch: [1/30] Iters:[200/1093] transplant_loss 3.1609, rec_loss 0.0280, p_loss 0.2989, quant_error 0.6578, utilization 0.1103, perplexity 899.9438,
Train Epoch: [1/30] Iters:[210/1093] transplant_loss 2.9326, rec_loss 0.0263, p_loss 0.2913, quant_error 0.6229, utilization 0.1322, perplexity 1069.8004,
Train Epoch: [1/30] Iters:[220/1093] transplant_loss 2.7277, rec_loss 0.0256, p_loss 0.2847, quant_error 0.5939, utilization 0.1578, perplexity 1266.7986,
Train Epoch: [1/30] Iters:[230/1093] transplant_loss 2.5609, rec_loss 0.0251, p_loss 0.2783, quant_error 0.5715, utilization 0.1850, perplexity 1488.8063,
Train Epoch: [1/30] Iters:[240/1093] transplant_loss 2.4105, rec_loss 0.0244, p_loss 0.2727, quant_error 0.5503, utilization 0.2118, perplexity 1733.9348,
Train Epoch: [1/30] Iters:[250/1093] transplant_loss 2.2631, rec_loss 0.0235, p_loss 0.2664, quant_error 0.5277, utilization 0.2373, perplexity 1999.9227,
Train Epoch: [1/30] Iters:[260/1093] transplant_loss 2.1458, rec_loss 0.0230, p_loss 0.2606, quant_error 0.5095, utilization 0.2597, perplexity 2269.6027,
Train Epoch: [1/30] Iters:[270/1093] transplant_loss 2.0467, rec_loss 0.0224, p_loss 0.2559, quant_error 0.4940, utilization 0.2798, perplexity 2545.7061,
Train Epoch: [1/30] Iters:[280/1093] transplant_loss 1.9566, rec_loss 0.0217, p_loss 0.2521, quant_error 0.4775, utilization 0.2979, perplexity 2822.0542,
Train Epoch: [1/30] Iters:[290/1093] transplant_loss 1.8639, rec_loss 0.0210, p_loss 0.2475, quant_error 0.4600, utilization 0.3148, perplexity 3103.0084,
Train Epoch: [1/30] Iters:[300/1093] transplant_loss 1.7932, rec_loss 0.0206, p_loss 0.2439, quant_error 0.4465, utilization 0.3300, perplexity 3371.7323,
Train Epoch: [1/30] Iters:[310/1093] transplant_loss 1.7212, rec_loss 0.0200, p_loss 0.2402, quant_error 0.4313, utilization 0.3440, perplexity 3633.4438,
Train Epoch: [1/30] Iters:[320/1093] transplant_loss 1.6576, rec_loss 0.0195, p_loss 0.2363, quant_error 0.4174, utilization 0.3567, perplexity 3875.9114,
Train Epoch: [1/30] Iters:[330/1093] transplant_loss 1.6062, rec_loss 0.0192, p_loss 0.2327, quant_error 0.4065, utilization 0.3680, perplexity 4094.9520,
Train Epoch: [1/30] Iters:[340/1093] transplant_loss 1.5648, rec_loss 0.0190, p_loss 0.2298, quant_error 0.3964, utilization 0.3778, perplexity 4289.2523,
Train Epoch: [1/30] Iters:[350/1093] transplant_loss 1.5218, rec_loss 0.0186, p_loss 0.2267, quant_error 0.3860, utilization 0.3870, perplexity 4474.4106,
Train Epoch: [1/30] Iters:[360/1093] transplant_loss 1.4878, rec_loss 0.0184, p_loss 0.2242, quant_error 0.3778, utilization 0.3952, perplexity 4644.3798,
Train Epoch: [1/30] Iters:[370/1093] transplant_loss 1.4607, rec_loss 0.0183, p_loss 0.2225, quant_error 0.3711, utilization 0.4033, perplexity 4813.2987,
Train Epoch: [1/30] Iters:[380/1093] transplant_loss 1.4292, rec_loss 0.0179, p_loss 0.2207, quant_error 0.3625, utilization 0.4111, perplexity 4978.5971,
Train Epoch: [1/30] Iters:[390/1093] transplant_loss 1.3967, rec_loss 0.0174, p_loss 0.2177, quant_error 0.3546, utilization 0.4182, perplexity 5128.7930,
Train Epoch: [1/30] Iters:[400/1093] transplant_loss 1.3761, rec_loss 0.0175, p_loss 0.2169, quant_error 0.3497, utilization 0.4249, perplexity 5273.6089,
Train Epoch: [1/30] Iters:[410/1093] transplant_loss 1.3548, rec_loss 0.0174, p_loss 0.2156, quant_error 0.3443, utilization 0.4311, perplexity 5406.7903,
Train Epoch: [1/30] Iters:[420/1093] transplant_loss 1.3293, rec_loss 0.0169, p_loss 0.2137, quant_error 0.3373, utilization 0.4370, perplexity 5531.8208,
Train Epoch: [1/30] Iters:[430/1093] transplant_loss 1.3105, rec_loss 0.0168, p_loss 0.2119, quant_error 0.3322, utilization 0.4423, perplexity 5648.0425,
Train Epoch: [1/30] Iters:[440/1093] transplant_loss 1.2971, rec_loss 0.0169, p_loss 0.2116, quant_error 0.3287, utilization 0.4475, perplexity 5759.9184,
Train Epoch: [1/30] Iters:[450/1093] transplant_loss 1.2765, rec_loss 0.0165, p_loss 0.2086, quant_error 0.3230, utilization 0.4527, perplexity 5862.9078,
Train Epoch: [1/30] Iters:[460/1093] transplant_loss 1.2582, rec_loss 0.0160, p_loss 0.2067, quant_error 0.3181, utilization 0.4579, perplexity 5964.7468,
Train Epoch: [1/30] Iters:[470/1093] transplant_loss 1.2447, rec_loss 0.0161, p_loss 0.2056, quant_error 0.3141, utilization 0.4626, perplexity 6060.9958,
Train Epoch: [1/30] Iters:[480/1093] transplant_loss 1.2301, rec_loss 0.0158, p_loss 0.2047, quant_error 0.3102, utilization 0.4673, perplexity 6150.1023,
Train Epoch: [1/30] Iters:[490/1093] transplant_loss 1.2137, rec_loss 0.0156, p_loss 0.2028, quant_error 0.3052, utilization 0.4719, perplexity 6238.1932,
Train Epoch: [1/30] Iters:[500/1093] transplant_loss 1.2057, rec_loss 0.0157, p_loss 0.2035, quant_error 0.3028, utilization 0.4765, perplexity 6328.6383,
Train Epoch: [1/30] Iters:[510/1093] transplant_loss 1.1982, rec_loss 0.0157, p_loss 0.2028, quant_error 0.3003, utilization 0.4800, perplexity 6395.5416,
Train Epoch: [1/30] Iters:[520/1093] transplant_loss 1.1887, rec_loss 0.0154, p_loss 0.2009, quant_error 0.2977, utilization 0.4844, perplexity 6473.3753,
Train Epoch: [1/30] Iters:[530/1093] transplant_loss 1.1772, rec_loss 0.0154, p_loss 0.1998, quant_error 0.2945, utilization 0.4880, perplexity 6540.3246,
Train Epoch: [1/30] Iters:[540/1093] transplant_loss 1.1705, rec_loss 0.0152, p_loss 0.1991, quant_error 0.2921, utilization 0.4920, perplexity 6618.5769,
Train Epoch: [1/30] Iters:[550/1093] transplant_loss 1.1545, rec_loss 0.0147, p_loss 0.1966, quant_error 0.2877, utilization 0.4950, perplexity 6678.5389,
Train Epoch: [1/30] Iters:[560/1093] transplant_loss 1.1481, rec_loss 0.0147, p_loss 0.1959, quant_error 0.2854, utilization 0.4989, perplexity 6756.4766,
Train Epoch: [1/30] Iters:[570/1093] transplant_loss 1.1423, rec_loss 0.0147, p_loss 0.1962, quant_error 0.2833, utilization 0.5019, perplexity 6817.9294,
Train Epoch: [1/30] Iters:[580/1093] transplant_loss 1.1375, rec_loss 0.0145, p_loss 0.1949, quant_error 0.2816, utilization 0.5054, perplexity 6881.4690,
Train Epoch: [1/30] Iters:[590/1093] transplant_loss 1.1331, rec_loss 0.0145, p_loss 0.1941, quant_error 0.2805, utilization 0.5083, perplexity 6931.4636,
Train Epoch: [1/30] Iters:[600/1093] transplant_loss 1.1324, rec_loss 0.0146, p_loss 0.1943, quant_error 0.2792, utilization 0.5115, perplexity 6985.6132,
Train Epoch: [1/30] Iters:[610/1093] transplant_loss 1.1275, rec_loss 0.0146, p_loss 0.1935, quant_error 0.2776, utilization 0.5142, perplexity 7032.1404,
Train Epoch: [1/30] Iters:[620/1093] transplant_loss 1.1236, rec_loss 0.0145, p_loss 0.1923, quant_error 0.2757, utilization 0.5168, perplexity 7070.8958,
Train Epoch: [1/30] Iters:[630/1093] transplant_loss 1.1184, rec_loss 0.0145, p_loss 0.1919, quant_error 0.2735, utilization 0.5194, perplexity 7119.3715,
Train Epoch: [1/30] Iters:[640/1093] transplant_loss 1.1134, rec_loss 0.0144, p_loss 0.1913, quant_error 0.2713, utilization 0.5221, perplexity 7171.7954,
Train Epoch: [1/30] Iters:[650/1093] transplant_loss 1.1055, rec_loss 0.0141, p_loss 0.1904, quant_error 0.2687, utilization 0.5247, perplexity 7219.0197,
Train Epoch: [1/30] Iters:[660/1093] transplant_loss 1.1027, rec_loss 0.0141, p_loss 0.1903, quant_error 0.2672, utilization 0.5277, perplexity 7279.3428,
Train Epoch: [1/30] Iters:[670/1093] transplant_loss 1.0971, rec_loss 0.0140, p_loss 0.1901, quant_error 0.2651, utilization 0.5302, perplexity 7330.2693,
Train Epoch: [1/30] Iters:[680/1093] transplant_loss 1.0916, rec_loss 0.0138, p_loss 0.1893, quant_error 0.2629, utilization 0.5325, perplexity 7369.2595,
Train Epoch: [1/30] Iters:[690/1093] transplant_loss 1.0872, rec_loss 0.0138, p_loss 0.1884, quant_error 0.2611, utilization 0.5350, perplexity 7413.1435,
Train Epoch: [1/30] Iters:[700/1093] transplant_loss 1.0899, rec_loss 0.0139, p_loss 0.1887, quant_error 0.2613, utilization 0.5372, perplexity 7456.3095,
Train Epoch: [1/30] Iters:[710/1093] transplant_loss 1.0848, rec_loss 0.0137, p_loss 0.1882, quant_error 0.2592, utilization 0.5390, perplexity 7485.7689,
Train Epoch: [1/30] Iters:[720/1093] transplant_loss 1.0816, rec_loss 0.0137, p_loss 0.1878, quant_error 0.2578, utilization 0.5409, perplexity 7515.4940,
Train Epoch: [1/30] Iters:[730/1093] transplant_loss 1.0834, rec_loss 0.0138, p_loss 0.1877, quant_error 0.2578, utilization 0.5427, perplexity 7548.4042,
Train Epoch: [1/30] Iters:[740/1093] transplant_loss 1.0808, rec_loss 0.0138, p_loss 0.1879, quant_error 0.2563, utilization 0.5441, perplexity 7570.6233,
Train Epoch: [1/30] Iters:[750/1093] transplant_loss 1.0779, rec_loss 0.0138, p_loss 0.1867, quant_error 0.2550, utilization 0.5458, perplexity 7598.7649,
Train Epoch: [1/30] Iters:[760/1093] transplant_loss 1.0770, rec_loss 0.0138, p_loss 0.1861, quant_error 0.2542, utilization 0.5471, perplexity 7622.3634,
Train Epoch: [1/30] Iters:[770/1093] transplant_loss 1.0775, rec_loss 0.0138, p_loss 0.1855, quant_error 0.2538, utilization 0.5493, perplexity 7665.4558,
Train Epoch: [1/30] Iters:[780/1093] transplant_loss 1.0743, rec_loss 0.0138, p_loss 0.1857, quant_error 0.2523, utilization 0.5515, perplexity 7709.4487,
Train Epoch: [1/30] Iters:[790/1093] transplant_loss 1.0753, rec_loss 0.0138, p_loss 0.1858, quant_error 0.2519, utilization 0.5534, perplexity 7746.2288,
Train Epoch: [1/30] Iters:[800/1093] transplant_loss 1.0731, rec_loss 0.0139, p_loss 0.1857, quant_error 0.2505, utilization 0.5548, perplexity 7772.1476,
Train Epoch: [1/30] Iters:[810/1093] transplant_loss 1.0692, rec_loss 0.0137, p_loss 0.1850, quant_error 0.2492, utilization 0.5564, perplexity 7797.6446,
Train Epoch: [1/30] Iters:[820/1093] transplant_loss 1.0683, rec_loss 0.0137, p_loss 0.1851, quant_error 0.2482, utilization 0.5576, perplexity 7818.0622,
Train Epoch: [1/30] Iters:[830/1093] transplant_loss 1.0698, rec_loss 0.0138, p_loss 0.1853, quant_error 0.2480, utilization 0.5590, perplexity 7839.2917,
Train Epoch: [1/30] Iters:[840/1093] transplant_loss 1.0656, rec_loss 0.0136, p_loss 0.1846, quant_error 0.2467, utilization 0.5606, perplexity 7862.9089,
Train Epoch: [1/30] Iters:[850/1093] transplant_loss 1.0649, rec_loss 0.0136, p_loss 0.1843, quant_error 0.2463, utilization 0.5622, perplexity 7891.4221,
Train Epoch: [1/30] Iters:[860/1093] transplant_loss 1.0656, rec_loss 0.0137, p_loss 0.1846, quant_error 0.2457, utilization 0.5641, perplexity 7930.0867,
Train Epoch: [1/30] Iters:[870/1093] transplant_loss 1.0631, rec_loss 0.0136, p_loss 0.1841, quant_error 0.2451, utilization 0.5651, perplexity 7949.5924,
Train Epoch: [1/30] Iters:[880/1093] transplant_loss 1.0565, rec_loss 0.0134, p_loss 0.1830, quant_error 0.2430, utilization 0.5662, perplexity 7970.1493,
Train Epoch: [1/30] Iters:[890/1093] transplant_loss 1.0583, rec_loss 0.0135, p_loss 0.1829, quant_error 0.2430, utilization 0.5675, perplexity 7998.9940,
Train Epoch: [1/30] Iters:[900/1093] transplant_loss 1.0560, rec_loss 0.0135, p_loss 0.1829, quant_error 0.2421, utilization 0.5688, perplexity 8026.2524,
Train Epoch: [1/30] Iters:[910/1093] transplant_loss 1.0556, rec_loss 0.0135, p_loss 0.1831, quant_error 0.2418, utilization 0.5698, perplexity 8042.9390,
Train Epoch: [1/30] Iters:[920/1093] transplant_loss 1.0507, rec_loss 0.0134, p_loss 0.1826, quant_error 0.2402, utilization 0.5708, perplexity 8058.3199,
Train Epoch: [1/30] Iters:[930/1093] transplant_loss 1.0518, rec_loss 0.0134, p_loss 0.1824, quant_error 0.2401, utilization 0.5717, perplexity 8068.8972,
Train Epoch: [1/30] Iters:[940/1093] transplant_loss 1.0472, rec_loss 0.0134, p_loss 0.1822, quant_error 0.2384, utilization 0.5723, perplexity 8077.7056,
Train Epoch: [1/30] Iters:[950/1093] transplant_loss 1.0459, rec_loss 0.0134, p_loss 0.1821, quant_error 0.2373, utilization 0.5729, perplexity 8086.5112,
Train Epoch: [1/30] Iters:[960/1093] transplant_loss 1.0426, rec_loss 0.0132, p_loss 0.1818, quant_error 0.2361, utilization 0.5738, perplexity 8103.0279,
Train Epoch: [1/30] Iters:[970/1093] transplant_loss 1.0450, rec_loss 0.0132, p_loss 0.1818, quant_error 0.2364, utilization 0.5752, perplexity 8132.0624,
Train Epoch: [1/30] Iters:[980/1093] transplant_loss 1.0476, rec_loss 0.0132, p_loss 0.1821, quant_error 0.2368, utilization 0.5764, perplexity 8160.8087,
Train Epoch: [1/30] Iters:[990/1093] transplant_loss 1.0456, rec_loss 0.0132, p_loss 0.1814, quant_error 0.2363, utilization 0.5771, perplexity 8176.8575,
Train Epoch: [1/30] Iters:[1000/1093] transplant_loss 1.0427, rec_loss 0.0131, p_loss 0.1810, quant_error 0.2354, utilization 0.5782, perplexity 8198.5070,
Train Epoch: [1/30] Iters:[1010/1093] transplant_loss 1.0406, rec_loss 0.0131, p_loss 0.1804, quant_error 0.2348, utilization 0.5789, perplexity 8206.5064,
Train Epoch: [1/30] Iters:[1020/1093] transplant_loss 1.0394, rec_loss 0.0131, p_loss 0.1803, quant_error 0.2341, utilization 0.5795, perplexity 8217.5137,
Train Epoch: [1/30] Iters:[1030/1093] transplant_loss 1.0325, rec_loss 0.0130, p_loss 0.1796, quant_error 0.2321, utilization 0.5801, perplexity 8227.0244,
Train Epoch: [1/30] Iters:[1040/1093] transplant_loss 1.0335, rec_loss 0.0130, p_loss 0.1797, quant_error 0.2320, utilization 0.5814, perplexity 8248.1019,
Train Epoch: [1/30] Iters:[1050/1093] transplant_loss 1.0347, rec_loss 0.0130, p_loss 0.1795, quant_error 0.2322, utilization 0.5818, perplexity 8252.5181,
Train Epoch: [1/30] Iters:[1060/1093] transplant_loss 1.0354, rec_loss 0.0130, p_loss 0.1792, quant_error 0.2323, utilization 0.5826, perplexity 8270.2620,
Train Epoch: [1/30] Iters:[1070/1093] transplant_loss 1.0308, rec_loss 0.0129, p_loss 0.1787, quant_error 0.2310, utilization 0.5831, perplexity 8278.5487,
Train Epoch: [1/30] Iters:[1080/1093] transplant_loss 1.0275, rec_loss 0.0128, p_loss 0.1782, quant_error 0.2299, utilization 0.5834, perplexity 8279.6100,
Train Epoch: [1/30] Iters:[1090/1093] transplant_loss 1.0256, rec_loss 0.0128, p_loss 0.1780, quant_error 0.2296, utilization 0.5838, perplexity 8285.2040,
epoch:2, cur_lr:0.000100
Train Epoch: [2/30] Iters:[10/1093] transplant_loss 1.0116, rec_loss 0.0127, p_loss 0.1778, quant_error 0.2257, utilization 0.5857, perplexity 8345.8240,
Train Epoch: [2/30] Iters:[20/1093] transplant_loss 1.0223, rec_loss 0.0132, p_loss 0.1783, quant_error 0.2278, utilization 0.5867, perplexity 8355.3318,
Train Epoch: [2/30] Iters:[30/1093] transplant_loss 1.0256, rec_loss 0.0132, p_loss 0.1787, quant_error 0.2282, utilization 0.5873, perplexity 8361.1899,
Train Epoch: [2/30] Iters:[40/1093] transplant_loss 1.0221, rec_loss 0.0130, p_loss 0.1779, quant_error 0.2274, utilization 0.5879, perplexity 8371.5320,
Train Epoch: [2/30] Iters:[50/1093] transplant_loss 1.0189, rec_loss 0.0128, p_loss 0.1772, quant_error 0.2268, utilization 0.5879, perplexity 8370.3891,
Train Epoch: [2/30] Iters:[60/1093] transplant_loss 1.0177, rec_loss 0.0127, p_loss 0.1764, quant_error 0.2261, utilization 0.5886, perplexity 8380.5656,
Train Epoch: [2/30] Iters:[70/1093] transplant_loss 1.0131, rec_loss 0.0125, p_loss 0.1762, quant_error 0.2247, utilization 0.5889, perplexity 8384.9956,
Train Epoch: [2/30] Iters:[80/1093] transplant_loss 1.0082, rec_loss 0.0123, p_loss 0.1754, quant_error 0.2234, utilization 0.5896, perplexity 8398.6055,
Train Epoch: [2/30] Iters:[90/1093] transplant_loss 1.0098, rec_loss 0.0125, p_loss 0.1759, quant_error 0.2236, utilization 0.5904, perplexity 8412.5950,
Train Epoch: [2/30] Iters:[100/1093] transplant_loss 1.0082, rec_loss 0.0125, p_loss 0.1761, quant_error 0.2228, utilization 0.5909, perplexity 8422.4054,
Train Epoch: [2/30] Iters:[110/1093] transplant_loss 1.0073, rec_loss 0.0125, p_loss 0.1769, quant_error 0.2225, utilization 0.5913, perplexity 8426.9931,
Train Epoch: [2/30] Iters:[120/1093] transplant_loss 1.0060, rec_loss 0.0125, p_loss 0.1765, quant_error 0.2224, utilization 0.5923, perplexity 8446.2792,
Train Epoch: [2/30] Iters:[130/1093] transplant_loss 1.0088, rec_loss 0.0125, p_loss 0.1775, quant_error 0.2228, utilization 0.5926, perplexity 8453.8117,
Train Epoch: [2/30] Iters:[140/1093] transplant_loss 1.0082, rec_loss 0.0125, p_loss 0.1771, quant_error 0.2224, utilization 0.5928, perplexity 8457.4058,
Train Epoch: [2/30] Iters:[150/1093] transplant_loss 1.0096, rec_loss 0.0126, p_loss 0.1769, quant_error 0.2227, utilization 0.5934, perplexity 8469.0960,
Train Epoch: [2/30] Iters:[160/1093] transplant_loss 1.0090, rec_loss 0.0126, p_loss 0.1759, quant_error 0.2227, utilization 0.5940, perplexity 8479.5481,
Train Epoch: [2/30] Iters:[170/1093] transplant_loss 1.0083, rec_loss 0.0127, p_loss 0.1761, quant_error 0.2219, utilization 0.5940, perplexity 8481.1317,
Train Epoch: [2/30] Iters:[180/1093] transplant_loss 1.0040, rec_loss 0.0126, p_loss 0.1752, quant_error 0.2208, utilization 0.5942, perplexity 8480.5333,
Train Epoch: [2/30] Iters:[190/1093] transplant_loss 1.0014, rec_loss 0.0125, p_loss 0.1748, quant_error 0.2201, utilization 0.5944, perplexity 8482.2674,
Train Epoch: [2/30] Iters:[200/1093] transplant_loss 1.0007, rec_loss 0.0124, p_loss 0.1752, quant_error 0.2195, utilization 0.5948, perplexity 8485.7571,
Train Epoch: [2/30] Iters:[210/1093] transplant_loss 1.0027, rec_loss 0.0124, p_loss 0.1755, quant_error 0.2201, utilization 0.5952, perplexity 8493.1772,
Train Epoch: [2/30] Iters:[220/1093] transplant_loss 1.0034, rec_loss 0.0125, p_loss 0.1753, quant_error 0.2206, utilization 0.5954, perplexity 8492.6281,
Train Epoch: [2/30] Iters:[230/1093] transplant_loss 1.0035, rec_loss 0.0125, p_loss 0.1748, quant_error 0.2206, utilization 0.5960, perplexity 8505.8389,
