dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 12.4662, rec_loss 0.1838, p_loss 0.6893, quant_error 3.3351, utilization 0.0363, perplexity 175.3067,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 6.7269, rec_loss 0.0712, p_loss 0.5400, quant_error 1.5560, utilization 0.0125, perplexity 51.7019,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 6.5259, rec_loss 0.0696, p_loss 0.5349, quant_error 1.5183, utilization 0.0115, perplexity 46.6652,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 6.3896, rec_loss 0.0693, p_loss 0.5331, quant_error 1.4908, utilization 0.0108, perplexity 44.0879,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 6.2616, rec_loss 0.0684, p_loss 0.5303, quant_error 1.4607, utilization 0.0101, perplexity 42.2868,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 6.1353, rec_loss 0.0676, p_loss 0.5261, quant_error 1.4342, utilization 0.0096, perplexity 41.0120,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 6.0507, rec_loss 0.0672, p_loss 0.5238, quant_error 1.4193, utilization 0.0092, perplexity 39.8678,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 5.9349, rec_loss 0.0663, p_loss 0.5220, quant_error 1.3899, utilization 0.0090, perplexity 39.0892,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 5.8460, rec_loss 0.0671, p_loss 0.5204, quant_error 1.3763, utilization 0.0088, perplexity 38.5474,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 5.7759, rec_loss 0.0658, p_loss 0.5170, quant_error 1.3622, utilization 0.0089, perplexity 38.6914,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 5.7033, rec_loss 0.0644, p_loss 0.5152, quant_error 1.3399, utilization 0.0090, perplexity 38.4514,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 5.6409, rec_loss 0.0632, p_loss 0.5113, quant_error 1.3184, utilization 0.0092, perplexity 38.6123,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 5.5801, rec_loss 0.0624, p_loss 0.5080, quant_error 1.3019, utilization 0.0094, perplexity 38.8887,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 5.5097, rec_loss 0.0595, p_loss 0.5024, quant_error 1.2763, utilization 0.0098, perplexity 39.3815,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 5.4695, rec_loss 0.0597, p_loss 0.5012, quant_error 1.2623, utilization 0.0100, perplexity 39.6163,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 5.4325, rec_loss 0.0589, p_loss 0.5010, quant_error 1.2535, utilization 0.0098, perplexity 39.2092,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 5.3990, rec_loss 0.0588, p_loss 0.5014, quant_error 1.2417, utilization 0.0099, perplexity 39.1780,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 5.3711, rec_loss 0.0586, p_loss 0.5002, quant_error 1.2351, utilization 0.0101, perplexity 39.3036,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 5.3374, rec_loss 0.0581, p_loss 0.4996, quant_error 1.2253, utilization 0.0103, perplexity 39.2781,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 5.2853, rec_loss 0.0570, p_loss 0.4981, quant_error 1.2128, utilization 0.0108, perplexity 39.4589,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 5.2707, rec_loss 0.0574, p_loss 0.4964, quant_error 1.2070, utilization 0.0117, perplexity 40.3730,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 5.2227, rec_loss 0.0560, p_loss 0.4927, quant_error 1.1959, utilization 0.0123, perplexity 40.8664,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 5.2134, rec_loss 0.0566, p_loss 0.4919, quant_error 1.1902, utilization 0.0131, perplexity 41.5399,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 5.1917, rec_loss 0.0567, p_loss 0.4913, quant_error 1.1870, utilization 0.0136, perplexity 42.0846,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 5.1867, rec_loss 0.0566, p_loss 0.4883, quant_error 1.1817, utilization 0.0143, perplexity 42.9358,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 5.1484, rec_loss 0.0561, p_loss 0.4861, quant_error 1.1714, utilization 0.0149, perplexity 43.5869,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 5.1226, rec_loss 0.0556, p_loss 0.4856, quant_error 1.1656, utilization 0.0154, perplexity 43.9834,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 5.0723, rec_loss 0.0542, p_loss 0.4843, quant_error 1.1575, utilization 0.0157, perplexity 44.2648,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 5.0503, rec_loss 0.0544, p_loss 0.4835, quant_error 1.1512, utilization 0.0161, perplexity 44.4608,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 5.0116, rec_loss 0.0536, p_loss 0.4836, quant_error 1.1437, utilization 0.0162, perplexity 44.3220,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 4.9989, rec_loss 0.0540, p_loss 0.4816, quant_error 1.1420, utilization 0.0165, perplexity 44.7697,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 4.9812, rec_loss 0.0539, p_loss 0.4827, quant_error 1.1396, utilization 0.0168, perplexity 45.3208,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 4.9603, rec_loss 0.0534, p_loss 0.4812, quant_error 1.1316, utilization 0.0169, perplexity 45.5057,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 4.9237, rec_loss 0.0523, p_loss 0.4786, quant_error 1.1226, utilization 0.0174, perplexity 46.3259,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 4.9103, rec_loss 0.0525, p_loss 0.4777, quant_error 1.1211, utilization 0.0182, perplexity 47.5894,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 4.9045, rec_loss 0.0522, p_loss 0.4785, quant_error 1.1208, utilization 0.0185, perplexity 47.9356,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 4.8716, rec_loss 0.0524, p_loss 0.4752, quant_error 1.1142, utilization 0.0189, perplexity 48.1983,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 4.8523, rec_loss 0.0527, p_loss 0.4750, quant_error 1.1117, utilization 0.0195, perplexity 48.8959,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 4.8432, rec_loss 0.0532, p_loss 0.4755, quant_error 1.1114, utilization 0.0200, perplexity 49.5713,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 4.8194, rec_loss 0.0530, p_loss 0.4759, quant_error 1.1068, utilization 0.0205, perplexity 49.9414,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 4.7680, rec_loss 0.0522, p_loss 0.4752, quant_error 1.0964, utilization 0.0212, perplexity 50.7041,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 4.7461, rec_loss 0.0519, p_loss 0.4750, quant_error 1.0932, utilization 0.0217, perplexity 51.4835,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 4.7429, rec_loss 0.0513, p_loss 0.4739, quant_error 1.0956, utilization 0.0221, perplexity 52.4834,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 4.7266, rec_loss 0.0514, p_loss 0.4734, quant_error 1.0944, utilization 0.0223, perplexity 52.8534,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 4.6980, rec_loss 0.0505, p_loss 0.4717, quant_error 1.0885, utilization 0.0224, perplexity 52.9937,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 4.6971, rec_loss 0.0510, p_loss 0.4700, quant_error 1.0887, utilization 0.0223, perplexity 53.2709,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 4.6896, rec_loss 0.0510, p_loss 0.4691, quant_error 1.0870, utilization 0.0226, perplexity 53.9350,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 4.6579, rec_loss 0.0503, p_loss 0.4675, quant_error 1.0789, utilization 0.0229, perplexity 54.5128,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 4.6418, rec_loss 0.0501, p_loss 0.4664, quant_error 1.0759, utilization 0.0233, perplexity 55.7160,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 4.6392, rec_loss 0.0505, p_loss 0.4662, quant_error 1.0761, utilization 0.0235, perplexity 56.4469,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 4.6094, rec_loss 0.0495, p_loss 0.4648, quant_error 1.0695, utilization 0.0237, perplexity 57.3918,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 4.6002, rec_loss 0.0495, p_loss 0.4655, quant_error 1.0687, utilization 0.0240, perplexity 58.5016,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 4.5908, rec_loss 0.0499, p_loss 0.4654, quant_error 1.0673, utilization 0.0242, perplexity 59.9809,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 4.5688, rec_loss 0.0494, p_loss 0.4647, quant_error 1.0598, utilization 0.0241, perplexity 60.5958,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 4.5612, rec_loss 0.0494, p_loss 0.4634, quant_error 1.0575, utilization 0.0243, perplexity 62.9175,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 4.5570, rec_loss 0.0499, p_loss 0.4641, quant_error 1.0598, utilization 0.0245, perplexity 64.8172,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 4.5368, rec_loss 0.0495, p_loss 0.4624, quant_error 1.0541, utilization 0.0245, perplexity 66.2359,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 4.5153, rec_loss 0.0494, p_loss 0.4618, quant_error 1.0490, utilization 0.0244, perplexity 67.6079,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 4.5206, rec_loss 0.0499, p_loss 0.4626, quant_error 1.0520, utilization 0.0245, perplexity 69.7771,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 4.4903, rec_loss 0.0491, p_loss 0.4613, quant_error 1.0477, utilization 0.0246, perplexity 71.1152,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 4.4785, rec_loss 0.0487, p_loss 0.4610, quant_error 1.0444, utilization 0.0243, perplexity 72.1290,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 4.4626, rec_loss 0.0481, p_loss 0.4595, quant_error 1.0412, utilization 0.0245, perplexity 74.0936,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 4.4640, rec_loss 0.0478, p_loss 0.4590, quant_error 1.0416, utilization 0.0244, perplexity 75.6654,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 4.4506, rec_loss 0.0475, p_loss 0.4584, quant_error 1.0390, utilization 0.0243, perplexity 76.7813,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 4.4435, rec_loss 0.0478, p_loss 0.4591, quant_error 1.0376, utilization 0.0243, perplexity 77.6966,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 4.4406, rec_loss 0.0479, p_loss 0.4583, quant_error 1.0354, utilization 0.0243, perplexity 79.2927,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 4.4502, rec_loss 0.0482, p_loss 0.4592, quant_error 1.0410, utilization 0.0243, perplexity 80.2045,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 4.4377, rec_loss 0.0483, p_loss 0.4582, quant_error 1.0396, utilization 0.0245, perplexity 81.0055,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 4.4277, rec_loss 0.0479, p_loss 0.4574, quant_error 1.0376, utilization 0.0248, perplexity 81.8746,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 4.4184, rec_loss 0.0476, p_loss 0.4556, quant_error 1.0353, utilization 0.0250, perplexity 82.7369,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 4.4045, rec_loss 0.0479, p_loss 0.4560, quant_error 1.0328, utilization 0.0255, perplexity 83.5891,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 4.3871, rec_loss 0.0478, p_loss 0.4557, quant_error 1.0270, utilization 0.0258, perplexity 84.2900,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 4.3802, rec_loss 0.0479, p_loss 0.4569, quant_error 1.0243, utilization 0.0261, perplexity 85.1326,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 4.3623, rec_loss 0.0472, p_loss 0.4548, quant_error 1.0201, utilization 0.0263, perplexity 85.6710,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 4.3606, rec_loss 0.0476, p_loss 0.4565, quant_error 1.0181, utilization 0.0264, perplexity 85.9578,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 4.3571, rec_loss 0.0475, p_loss 0.4560, quant_error 1.0195, utilization 0.0267, perplexity 86.0429,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 4.3541, rec_loss 0.0472, p_loss 0.4540, quant_error 1.0203, utilization 0.0270, perplexity 86.9582,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 4.3506, rec_loss 0.0472, p_loss 0.4538, quant_error 1.0201, utilization 0.0272, perplexity 86.9214,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 4.3411, rec_loss 0.0470, p_loss 0.4538, quant_error 1.0179, utilization 0.0276, perplexity 87.4484,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 4.3372, rec_loss 0.0466, p_loss 0.4536, quant_error 1.0191, utilization 0.0276, perplexity 87.3712,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 4.3265, rec_loss 0.0464, p_loss 0.4533, quant_error 1.0159, utilization 0.0277, perplexity 87.7902,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 4.3130, rec_loss 0.0466, p_loss 0.4541, quant_error 1.0097, utilization 0.0277, perplexity 87.6639,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 4.2942, rec_loss 0.0464, p_loss 0.4525, quant_error 1.0050, utilization 0.0277, perplexity 88.1361,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 4.2804, rec_loss 0.0464, p_loss 0.4517, quant_error 1.0025, utilization 0.0280, perplexity 88.5805,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 4.2805, rec_loss 0.0470, p_loss 0.4506, quant_error 1.0021, utilization 0.0283, perplexity 89.4505,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 4.2686, rec_loss 0.0464, p_loss 0.4487, quant_error 0.9986, utilization 0.0285, perplexity 89.8331,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 4.2596, rec_loss 0.0462, p_loss 0.4478, quant_error 0.9983, utilization 0.0288, perplexity 89.8922,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 4.2639, rec_loss 0.0463, p_loss 0.4491, quant_error 0.9998, utilization 0.0289, perplexity 89.9181,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 4.2626, rec_loss 0.0468, p_loss 0.4503, quant_error 0.9993, utilization 0.0285, perplexity 89.6574,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 4.2574, rec_loss 0.0464, p_loss 0.4489, quant_error 0.9971, utilization 0.0289, perplexity 90.6306,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 4.2573, rec_loss 0.0465, p_loss 0.4490, quant_error 0.9976, utilization 0.0293, perplexity 91.5417,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 4.2551, rec_loss 0.0461, p_loss 0.4495, quant_error 0.9967, utilization 0.0295, perplexity 92.3064,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 4.2430, rec_loss 0.0459, p_loss 0.4484, quant_error 0.9945, utilization 0.0297, perplexity 93.2042,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 4.2342, rec_loss 0.0455, p_loss 0.4465, quant_error 0.9921, utilization 0.0302, perplexity 94.3822,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 4.2097, rec_loss 0.0451, p_loss 0.4470, quant_error 0.9867, utilization 0.0305, perplexity 94.6900,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 4.1988, rec_loss 0.0447, p_loss 0.4453, quant_error 0.9831, utilization 0.0307, perplexity 95.0028,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 4.2000, rec_loss 0.0457, p_loss 0.4453, quant_error 0.9819, utilization 0.0310, perplexity 95.7876,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 4.2003, rec_loss 0.0456, p_loss 0.4447, quant_error 0.9825, utilization 0.0314, perplexity 96.5097,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 4.2139, rec_loss 0.0465, p_loss 0.4464, quant_error 0.9853, utilization 0.0317, perplexity 97.4231,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 4.2195, rec_loss 0.0468, p_loss 0.4463, quant_error 0.9867, utilization 0.0319, perplexity 97.7821,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 4.2282, rec_loss 0.0482, p_loss 0.4482, quant_error 0.9895, utilization 0.0321, perplexity 98.3957,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 4.2152, rec_loss 0.0470, p_loss 0.4473, quant_error 0.9880, utilization 0.0321, perplexity 98.5987,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 4.2037, rec_loss 0.0468, p_loss 0.4459, quant_error 0.9850, utilization 0.0324, perplexity 99.3027,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 4.1981, rec_loss 0.0466, p_loss 0.4454, quant_error 0.9834, utilization 0.0327, perplexity 99.5531,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 4.1882, rec_loss 0.0465, p_loss 0.4449, quant_error 0.9805, utilization 0.0331, perplexity 100.1947,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 4.1860, rec_loss 0.0456, p_loss 0.4448, quant_error 0.9819, utilization 0.0331, perplexity 100.4392,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 4.1781, rec_loss 0.0461, p_loss 0.4432, quant_error 0.9797, utilization 0.0337, perplexity 101.5138,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 4.1830, rec_loss 0.0470, p_loss 0.4445, quant_error 0.9787, utilization 0.0341, perplexity 102.1584,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 4.1884, rec_loss 0.0470, p_loss 0.4449, quant_error 0.9798, utilization 0.0342, perplexity 102.3424,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 4.1915, rec_loss 0.0468, p_loss 0.4438, quant_error 0.9799, utilization 0.0339, perplexity 102.4511,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 4.1918, rec_loss 0.0472, p_loss 0.4440, quant_error 0.9773, utilization 0.0344, perplexity 103.7238,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 4.1892, rec_loss 0.0471, p_loss 0.4437, quant_error 0.9751, utilization 0.0342, perplexity 103.6673,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 4.1874, rec_loss 0.0465, p_loss 0.4432, quant_error 0.9751, utilization 0.0343, perplexity 104.2417,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 4.1655, rec_loss 0.0464, p_loss 0.4426, quant_error 0.9711, utilization 0.0344, perplexity 104.4105,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 4.1604, rec_loss 0.0465, p_loss 0.4430, quant_error 0.9704, utilization 0.0346, perplexity 104.9197,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 4.1305, rec_loss 0.0461, p_loss 0.4415, quant_error 0.9630, utilization 0.0346, perplexity 104.8892,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 4.1465, rec_loss 0.0465, p_loss 0.4436, quant_error 0.9682, utilization 0.0350, perplexity 105.7662,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 4.1283, rec_loss 0.0458, p_loss 0.4417, quant_error 0.9652, utilization 0.0350, perplexity 105.8374,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 4.1307, rec_loss 0.0453, p_loss 0.4396, quant_error 0.9671, utilization 0.0354, perplexity 106.7523,
