dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 25.0029, rec_loss 0.2568, p_loss 0.7151, quant_error 3.6638, utilization 0.0072, perplexity 156.3835,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 4.3343, rec_loss 0.0533, p_loss 0.4012, quant_error 0.7671, utilization 0.0294, perplexity 807.6886,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 3.9860, rec_loss 0.0515, p_loss 0.3915, quant_error 0.7324, utilization 0.0334, perplexity 985.8711,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 3.6925, rec_loss 0.0505, p_loss 0.3843, quant_error 0.7044, utilization 0.0382, perplexity 1171.2742,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 3.4100, rec_loss 0.0491, p_loss 0.3756, quant_error 0.6737, utilization 0.0438, perplexity 1380.4053,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 3.1721, rec_loss 0.0478, p_loss 0.3664, quant_error 0.6479, utilization 0.0495, perplexity 1585.0485,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.9711, rec_loss 0.0470, p_loss 0.3591, quant_error 0.6241, utilization 0.0555, perplexity 1805.4161,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.7822, rec_loss 0.0460, p_loss 0.3532, quant_error 0.5988, utilization 0.0617, perplexity 2048.5343,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.6241, rec_loss 0.0459, p_loss 0.3472, quant_error 0.5744, utilization 0.0680, perplexity 2312.2668,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.4987, rec_loss 0.0443, p_loss 0.3406, quant_error 0.5551, utilization 0.0739, perplexity 2571.1339,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.3734, rec_loss 0.0435, p_loss 0.3358, quant_error 0.5335, utilization 0.0800, perplexity 2861.2569,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.2783, rec_loss 0.0427, p_loss 0.3298, quant_error 0.5163, utilization 0.0857, perplexity 3139.4514,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.1874, rec_loss 0.0417, p_loss 0.3241, quant_error 0.4991, utilization 0.0909, perplexity 3409.5996,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.1085, rec_loss 0.0403, p_loss 0.3173, quant_error 0.4853, utilization 0.0958, perplexity 3675.3290,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.0446, rec_loss 0.0404, p_loss 0.3136, quant_error 0.4720, utilization 0.1004, perplexity 3949.9619,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.9736, rec_loss 0.0394, p_loss 0.3100, quant_error 0.4567, utilization 0.1049, perplexity 4238.6861,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.9118, rec_loss 0.0394, p_loss 0.3075, quant_error 0.4427, utilization 0.1093, perplexity 4549.2831,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.8576, rec_loss 0.0393, p_loss 0.3042, quant_error 0.4307, utilization 0.1135, perplexity 4850.0297,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.8070, rec_loss 0.0387, p_loss 0.3011, quant_error 0.4192, utilization 0.1173, perplexity 5142.1358,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.7523, rec_loss 0.0374, p_loss 0.2983, quant_error 0.4072, utilization 0.1209, perplexity 5424.2273,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.7268, rec_loss 0.0375, p_loss 0.2957, quant_error 0.4016, utilization 0.1240, perplexity 5666.9292,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.6864, rec_loss 0.0363, p_loss 0.2914, quant_error 0.3934, utilization 0.1268, perplexity 5879.4129,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.6644, rec_loss 0.0365, p_loss 0.2890, quant_error 0.3876, utilization 0.1294, perplexity 6093.9839,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.6353, rec_loss 0.0365, p_loss 0.2872, quant_error 0.3802, utilization 0.1319, perplexity 6296.9270,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.6084, rec_loss 0.0362, p_loss 0.2824, quant_error 0.3733, utilization 0.1341, perplexity 6479.2578,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.5728, rec_loss 0.0356, p_loss 0.2789, quant_error 0.3650, utilization 0.1364, perplexity 6687.2893,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.5452, rec_loss 0.0353, p_loss 0.2770, quant_error 0.3579, utilization 0.1386, perplexity 6889.4136,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.5134, rec_loss 0.0342, p_loss 0.2743, quant_error 0.3512, utilization 0.1407, perplexity 7079.3281,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.4966, rec_loss 0.0341, p_loss 0.2733, quant_error 0.3463, utilization 0.1426, perplexity 7247.5516,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.4763, rec_loss 0.0339, p_loss 0.2733, quant_error 0.3414, utilization 0.1446, perplexity 7419.6613,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.4590, rec_loss 0.0338, p_loss 0.2712, quant_error 0.3366, utilization 0.1462, perplexity 7542.2705,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.4367, rec_loss 0.0336, p_loss 0.2706, quant_error 0.3306, utilization 0.1483, perplexity 7722.5948,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.4158, rec_loss 0.0333, p_loss 0.2694, quant_error 0.3245, utilization 0.1500, perplexity 7877.3348,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.3859, rec_loss 0.0324, p_loss 0.2662, quant_error 0.3174, utilization 0.1515, perplexity 7997.5462,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.3692, rec_loss 0.0322, p_loss 0.2644, quant_error 0.3127, utilization 0.1528, perplexity 8100.0023,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.3579, rec_loss 0.0322, p_loss 0.2638, quant_error 0.3094, utilization 0.1544, perplexity 8246.5626,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.3425, rec_loss 0.0321, p_loss 0.2610, quant_error 0.3052, utilization 0.1555, perplexity 8339.2286,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.3306, rec_loss 0.0322, p_loss 0.2599, quant_error 0.3019, utilization 0.1569, perplexity 8456.6306,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.3269, rec_loss 0.0326, p_loss 0.2597, quant_error 0.3002, utilization 0.1581, perplexity 8565.3244,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.3159, rec_loss 0.0326, p_loss 0.2591, quant_error 0.2965, utilization 0.1596, perplexity 8704.1678,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.2991, rec_loss 0.0322, p_loss 0.2588, quant_error 0.2915, utilization 0.1608, perplexity 8801.0768,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.2912, rec_loss 0.0321, p_loss 0.2583, quant_error 0.2896, utilization 0.1619, perplexity 8891.3640,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.2872, rec_loss 0.0316, p_loss 0.2569, quant_error 0.2887, utilization 0.1628, perplexity 8947.2309,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.2778, rec_loss 0.0316, p_loss 0.2563, quant_error 0.2859, utilization 0.1640, perplexity 9047.9892,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.2671, rec_loss 0.0311, p_loss 0.2550, quant_error 0.2833, utilization 0.1650, perplexity 9142.3468,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.2626, rec_loss 0.0312, p_loss 0.2534, quant_error 0.2819, utilization 0.1660, perplexity 9227.9477,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.2565, rec_loss 0.0310, p_loss 0.2522, quant_error 0.2799, utilization 0.1668, perplexity 9297.0524,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.2399, rec_loss 0.0306, p_loss 0.2503, quant_error 0.2751, utilization 0.1676, perplexity 9369.2405,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.2309, rec_loss 0.0303, p_loss 0.2488, quant_error 0.2729, utilization 0.1685, perplexity 9456.8289,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.2263, rec_loss 0.0303, p_loss 0.2481, quant_error 0.2712, utilization 0.1693, perplexity 9531.2051,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.2173, rec_loss 0.0298, p_loss 0.2472, quant_error 0.2687, utilization 0.1701, perplexity 9591.5506,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.2131, rec_loss 0.0297, p_loss 0.2474, quant_error 0.2670, utilization 0.1710, perplexity 9680.8297,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.2137, rec_loss 0.0299, p_loss 0.2475, quant_error 0.2667, utilization 0.1717, perplexity 9742.2195,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.2084, rec_loss 0.0297, p_loss 0.2470, quant_error 0.2646, utilization 0.1724, perplexity 9791.1725,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.2065, rec_loss 0.0297, p_loss 0.2458, quant_error 0.2639, utilization 0.1728, perplexity 9803.6766,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.2051, rec_loss 0.0298, p_loss 0.2451, quant_error 0.2629, utilization 0.1735, perplexity 9861.5450,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.1976, rec_loss 0.0298, p_loss 0.2435, quant_error 0.2604, utilization 0.1742, perplexity 9908.2359,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.1938, rec_loss 0.0300, p_loss 0.2437, quant_error 0.2583, utilization 0.1748, perplexity 9970.6819,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.1948, rec_loss 0.0302, p_loss 0.2442, quant_error 0.2570, utilization 0.1753, perplexity 10000.5288,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.1854, rec_loss 0.0299, p_loss 0.2429, quant_error 0.2541, utilization 0.1760, perplexity 10064.4238,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.1790, rec_loss 0.0295, p_loss 0.2428, quant_error 0.2522, utilization 0.1766, perplexity 10124.2479,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.1776, rec_loss 0.0293, p_loss 0.2425, quant_error 0.2517, utilization 0.1769, perplexity 10125.9455,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.1755, rec_loss 0.0288, p_loss 0.2413, quant_error 0.2508, utilization 0.1774, perplexity 10160.0666,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.1728, rec_loss 0.0286, p_loss 0.2403, quant_error 0.2503, utilization 0.1782, perplexity 10231.5141,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.1728, rec_loss 0.0288, p_loss 0.2408, quant_error 0.2494, utilization 0.1788, perplexity 10275.1114,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.1742, rec_loss 0.0291, p_loss 0.2405, quant_error 0.2489, utilization 0.1793, perplexity 10315.1979,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.1743, rec_loss 0.0291, p_loss 0.2399, quant_error 0.2483, utilization 0.1798, perplexity 10367.3727,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.1680, rec_loss 0.0289, p_loss 0.2391, quant_error 0.2464, utilization 0.1802, perplexity 10394.5531,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.1663, rec_loss 0.0291, p_loss 0.2385, quant_error 0.2454, utilization 0.1807, perplexity 10451.1045,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.1635, rec_loss 0.0287, p_loss 0.2376, quant_error 0.2448, utilization 0.1810, perplexity 10462.2561,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.1614, rec_loss 0.0290, p_loss 0.2375, quant_error 0.2435, utilization 0.1812, perplexity 10459.9524,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.1598, rec_loss 0.0291, p_loss 0.2382, quant_error 0.2423, utilization 0.1816, perplexity 10478.7964,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.1637, rec_loss 0.0293, p_loss 0.2390, quant_error 0.2431, utilization 0.1821, perplexity 10528.5227,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.1590, rec_loss 0.0288, p_loss 0.2382, quant_error 0.2422, utilization 0.1823, perplexity 10537.1020,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.1621, rec_loss 0.0294, p_loss 0.2394, quant_error 0.2417, utilization 0.1829, perplexity 10606.3081,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.1621, rec_loss 0.0292, p_loss 0.2391, quant_error 0.2409, utilization 0.1835, perplexity 10667.6939,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.1580, rec_loss 0.0290, p_loss 0.2372, quant_error 0.2400, utilization 0.1840, perplexity 10699.0019,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.1527, rec_loss 0.0290, p_loss 0.2369, quant_error 0.2375, utilization 0.1843, perplexity 10718.1509,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.1488, rec_loss 0.0287, p_loss 0.2363, quant_error 0.2360, utilization 0.1846, perplexity 10734.4486,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.1429, rec_loss 0.0282, p_loss 0.2354, quant_error 0.2345, utilization 0.1849, perplexity 10760.6776,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.1383, rec_loss 0.0280, p_loss 0.2351, quant_error 0.2330, utilization 0.1853, perplexity 10800.3331,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.1383, rec_loss 0.0284, p_loss 0.2362, quant_error 0.2317, utilization 0.1859, perplexity 10865.1294,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.1355, rec_loss 0.0283, p_loss 0.2356, quant_error 0.2310, utilization 0.1863, perplexity 10915.2147,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.1322, rec_loss 0.0285, p_loss 0.2347, quant_error 0.2298, utilization 0.1867, perplexity 10947.6076,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.1355, rec_loss 0.0288, p_loss 0.2344, quant_error 0.2301, utilization 0.1870, perplexity 10959.8328,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.1346, rec_loss 0.0286, p_loss 0.2333, quant_error 0.2305, utilization 0.1870, perplexity 10955.1469,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.1343, rec_loss 0.0283, p_loss 0.2328, quant_error 0.2306, utilization 0.1872, perplexity 10964.1697,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.1359, rec_loss 0.0283, p_loss 0.2332, quant_error 0.2305, utilization 0.1875, perplexity 10984.5385,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.1368, rec_loss 0.0286, p_loss 0.2343, quant_error 0.2295, utilization 0.1877, perplexity 11009.4027,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.1340, rec_loss 0.0283, p_loss 0.2335, quant_error 0.2289, utilization 0.1881, perplexity 11056.0491,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.1326, rec_loss 0.0281, p_loss 0.2334, quant_error 0.2281, utilization 0.1884, perplexity 11088.4741,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.1293, rec_loss 0.0279, p_loss 0.2336, quant_error 0.2273, utilization 0.1888, perplexity 11118.7605,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.1259, rec_loss 0.0279, p_loss 0.2331, quant_error 0.2262, utilization 0.1890, perplexity 11143.7003,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.1246, rec_loss 0.0277, p_loss 0.2322, quant_error 0.2264, utilization 0.1892, perplexity 11155.3247,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.1218, rec_loss 0.0277, p_loss 0.2329, quant_error 0.2253, utilization 0.1893, perplexity 11151.0696,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.1199, rec_loss 0.0276, p_loss 0.2314, quant_error 0.2251, utilization 0.1894, perplexity 11158.0663,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.1234, rec_loss 0.0283, p_loss 0.2315, quant_error 0.2247, utilization 0.1897, perplexity 11179.0771,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.1243, rec_loss 0.0280, p_loss 0.2305, quant_error 0.2253, utilization 0.1899, perplexity 11191.0726,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.1274, rec_loss 0.0284, p_loss 0.2313, quant_error 0.2250, utilization 0.1902, perplexity 11211.4870,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.1263, rec_loss 0.0284, p_loss 0.2313, quant_error 0.2245, utilization 0.1905, perplexity 11254.7386,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.1308, rec_loss 0.0292, p_loss 0.2329, quant_error 0.2238, utilization 0.1909, perplexity 11284.0318,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.1233, rec_loss 0.0283, p_loss 0.2318, quant_error 0.2231, utilization 0.1911, perplexity 11305.1648,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.1185, rec_loss 0.0283, p_loss 0.2310, quant_error 0.2220, utilization 0.1911, perplexity 11276.2299,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.1188, rec_loss 0.0285, p_loss 0.2306, quant_error 0.2218, utilization 0.1913, perplexity 11295.7856,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.1172, rec_loss 0.0286, p_loss 0.2303, quant_error 0.2208, utilization 0.1915, perplexity 11311.8272,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.1111, rec_loss 0.0279, p_loss 0.2291, quant_error 0.2201, utilization 0.1917, perplexity 11325.5001,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.1111, rec_loss 0.0281, p_loss 0.2281, quant_error 0.2194, utilization 0.1917, perplexity 11313.4846,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.1158, rec_loss 0.0290, p_loss 0.2297, quant_error 0.2186, utilization 0.1921, perplexity 11372.5384,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.1137, rec_loss 0.0286, p_loss 0.2294, quant_error 0.2179, utilization 0.1924, perplexity 11398.8827,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.1130, rec_loss 0.0284, p_loss 0.2286, quant_error 0.2181, utilization 0.1924, perplexity 11391.2459,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.1161, rec_loss 0.0288, p_loss 0.2299, quant_error 0.2177, utilization 0.1926, perplexity 11394.5903,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.1129, rec_loss 0.0287, p_loss 0.2298, quant_error 0.2167, utilization 0.1928, perplexity 11406.0047,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.1116, rec_loss 0.0281, p_loss 0.2292, quant_error 0.2177, utilization 0.1930, perplexity 11423.1080,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.1104, rec_loss 0.0283, p_loss 0.2300, quant_error 0.2170, utilization 0.1932, perplexity 11448.1041,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.1126, rec_loss 0.0284, p_loss 0.2299, quant_error 0.2173, utilization 0.1934, perplexity 11469.1179,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.1101, rec_loss 0.0285, p_loss 0.2298, quant_error 0.2165, utilization 0.1935, perplexity 11498.6310,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.1187, rec_loss 0.0288, p_loss 0.2306, quant_error 0.2179, utilization 0.1938, perplexity 11538.3632,
