Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 0.8529, rec_loss 0.0242, p_loss 0.2030, quant_error 0.1450, utilization 0.2172, perplexity 13451.7113,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 0.8537, rec_loss 0.0244, p_loss 0.2033, quant_error 0.1451, utilization 0.2172, perplexity 13461.0609,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 0.8537, rec_loss 0.0244, p_loss 0.2035, quant_error 0.1451, utilization 0.2173, perplexity 13476.6567,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 0.8562, rec_loss 0.0245, p_loss 0.2036, quant_error 0.1458, utilization 0.2174, perplexity 13482.0974,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 0.8542, rec_loss 0.0243, p_loss 0.2039, quant_error 0.1454, utilization 0.2174, perplexity 13476.1086,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 0.8551, rec_loss 0.0245, p_loss 0.2034, quant_error 0.1454, utilization 0.2173, perplexity 13461.6932,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 0.8587, rec_loss 0.0245, p_loss 0.2039, quant_error 0.1463, utilization 0.2173, perplexity 13466.4441,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 0.8543, rec_loss 0.0241, p_loss 0.2022, quant_error 0.1460, utilization 0.2170, perplexity 13434.7601,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 0.8518, rec_loss 0.0238, p_loss 0.2014, quant_error 0.1458, utilization 0.2171, perplexity 13450.1871,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 0.8498, rec_loss 0.0235, p_loss 0.2001, quant_error 0.1460, utilization 0.2170, perplexity 13437.8457,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 0.8558, rec_loss 0.0240, p_loss 0.2027, quant_error 0.1464, utilization 0.2172, perplexity 13473.4634,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 0.8492, rec_loss 0.0237, p_loss 0.2016, quant_error 0.1453, utilization 0.2172, perplexity 13472.4861,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 0.8528, rec_loss 0.0240, p_loss 0.2026, quant_error 0.1456, utilization 0.2174, perplexity 13489.3481,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 0.8539, rec_loss 0.0240, p_loss 0.2034, quant_error 0.1457, utilization 0.2174, perplexity 13482.6250,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 0.8553, rec_loss 0.0239, p_loss 0.2041, quant_error 0.1460, utilization 0.2174, perplexity 13478.9761,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 0.8550, rec_loss 0.0238, p_loss 0.2034, quant_error 0.1462, utilization 0.2173, perplexity 13462.8917,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 0.8577, rec_loss 0.0242, p_loss 0.2037, quant_error 0.1462, utilization 0.2171, perplexity 13424.4893,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 0.8547, rec_loss 0.0238, p_loss 0.2029, quant_error 0.1462, utilization 0.2170, perplexity 13421.7372,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 0.8568, rec_loss 0.0241, p_loss 0.2033, quant_error 0.1463, utilization 0.2170, perplexity 13418.9363,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 0.8554, rec_loss 0.0241, p_loss 0.2036, quant_error 0.1458, utilization 0.2171, perplexity 13442.4648,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 0.8494, rec_loss 0.0235, p_loss 0.2025, quant_error 0.1451, utilization 0.2170, perplexity 13433.1784,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 0.8507, rec_loss 0.0237, p_loss 0.2026, quant_error 0.1452, utilization 0.2171, perplexity 13457.1387,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 0.8519, rec_loss 0.0239, p_loss 0.2029, quant_error 0.1451, utilization 0.2171, perplexity 13464.4236,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 0.8521, rec_loss 0.0241, p_loss 0.2033, quant_error 0.1449, utilization 0.2172, perplexity 13474.5205,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 0.8547, rec_loss 0.0242, p_loss 0.2033, quant_error 0.1452, utilization 0.2173, perplexity 13478.8027,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 0.8561, rec_loss 0.0244, p_loss 0.2036, quant_error 0.1455, utilization 0.2174, perplexity 13498.1008,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 0.8591, rec_loss 0.0244, p_loss 0.2045, quant_error 0.1462, utilization 0.2175, perplexity 13508.8247,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 0.8551, rec_loss 0.0239, p_loss 0.2038, quant_error 0.1459, utilization 0.2175, perplexity 13510.1537,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 0.8505, rec_loss 0.0234, p_loss 0.2023, quant_error 0.1458, utilization 0.2174, perplexity 13476.6411,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 0.8492, rec_loss 0.0234, p_loss 0.2015, quant_error 0.1457, utilization 0.2174, perplexity 13469.9114,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 0.8467, rec_loss 0.0234, p_loss 0.2009, quant_error 0.1452, utilization 0.2171, perplexity 13421.0646,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 0.8416, rec_loss 0.0231, p_loss 0.2004, quant_error 0.1442, utilization 0.2169, perplexity 13403.2804,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 0.8469, rec_loss 0.0238, p_loss 0.2013, quant_error 0.1445, utilization 0.2168, perplexity 13394.6506,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 0.8497, rec_loss 0.0241, p_loss 0.2020, quant_error 0.1446, utilization 0.2170, perplexity 13438.9384,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 0.8509, rec_loss 0.0242, p_loss 0.2029, quant_error 0.1444, utilization 0.2170, perplexity 13447.8422,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 0.8523, rec_loss 0.0243, p_loss 0.2029, quant_error 0.1445, utilization 0.2172, perplexity 13473.9615,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 0.8603, rec_loss 0.0246, p_loss 0.2038, quant_error 0.1461, utilization 0.2174, perplexity 13497.8888,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 0.8616, rec_loss 0.0246, p_loss 0.2039, quant_error 0.1466, utilization 0.2175, perplexity 13513.2043,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 0.8591, rec_loss 0.0242, p_loss 0.2036, quant_error 0.1466, utilization 0.2176, perplexity 13518.4427,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 0.8599, rec_loss 0.0242, p_loss 0.2041, quant_error 0.1469, utilization 0.2176, perplexity 13512.4430,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 0.8641, rec_loss 0.0244, p_loss 0.2060, quant_error 0.1473, utilization 0.2176, perplexity 13520.9648,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 0.8578, rec_loss 0.0241, p_loss 0.2051, quant_error 0.1463, utilization 0.2174, perplexity 13490.8540,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 0.8537, rec_loss 0.0238, p_loss 0.2042, quant_error 0.1455, utilization 0.2173, perplexity 13479.7272,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 0.8578, rec_loss 0.0243, p_loss 0.2053, quant_error 0.1457, utilization 0.2173, perplexity 13468.9535,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 0.8549, rec_loss 0.0239, p_loss 0.2040, quant_error 0.1458, utilization 0.2173, perplexity 13465.7531,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 0.8504, rec_loss 0.0235, p_loss 0.2022, quant_error 0.1454, utilization 0.2173, perplexity 13473.5183,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 0.8496, rec_loss 0.0235, p_loss 0.2019, quant_error 0.1451, utilization 0.2173, perplexity 13453.3000,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 0.8540, rec_loss 0.0238, p_loss 0.2035, quant_error 0.1455, utilization 0.2174, perplexity 13472.3720,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 0.8540, rec_loss 0.0237, p_loss 0.2031, quant_error 0.1458, utilization 0.2174, perplexity 13475.7947,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 0.8544, rec_loss 0.0239, p_loss 0.2031, quant_error 0.1459, utilization 0.2172, perplexity 13460.2021,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 0.8536, rec_loss 0.0238, p_loss 0.2026, quant_error 0.1460, utilization 0.2171, perplexity 13431.3292,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 0.8602, rec_loss 0.0245, p_loss 0.2048, quant_error 0.1465, utilization 0.2172, perplexity 13471.6511,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 0.8537, rec_loss 0.0238, p_loss 0.2030, quant_error 0.1461, utilization 0.2171, perplexity 13444.1062,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 0.8494, rec_loss 0.0236, p_loss 0.2025, quant_error 0.1453, utilization 0.2170, perplexity 13428.8981,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 0.8479, rec_loss 0.0236, p_loss 0.2023, quant_error 0.1447, utilization 0.2172, perplexity 13443.1233,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 0.8515, rec_loss 0.0241, p_loss 0.2036, quant_error 0.1445, utilization 0.2171, perplexity 13444.0867,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 0.8476, rec_loss 0.0236, p_loss 0.2022, quant_error 0.1444, utilization 0.2171, perplexity 13442.6739,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 0.8509, rec_loss 0.0240, p_loss 0.2032, quant_error 0.1444, utilization 0.2171, perplexity 13442.5778,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 0.8558, rec_loss 0.0244, p_loss 0.2040, quant_error 0.1452, utilization 0.2172, perplexity 13449.6526,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 0.8590, rec_loss 0.0246, p_loss 0.2048, quant_error 0.1456, utilization 0.2172, perplexity 13461.7779,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 0.8586, rec_loss 0.0245, p_loss 0.2055, quant_error 0.1455, utilization 0.2172, perplexity 13461.9552,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 0.8561, rec_loss 0.0243, p_loss 0.2049, quant_error 0.1454, utilization 0.2172, perplexity 13449.0274,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 0.8548, rec_loss 0.0244, p_loss 0.2041, quant_error 0.1452, utilization 0.2172, perplexity 13451.0007,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 0.8522, rec_loss 0.0241, p_loss 0.2030, quant_error 0.1450, utilization 0.2171, perplexity 13447.9948,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 0.8552, rec_loss 0.0243, p_loss 0.2038, quant_error 0.1454, utilization 0.2171, perplexity 13436.8192,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 0.8532, rec_loss 0.0240, p_loss 0.2025, quant_error 0.1456, utilization 0.2172, perplexity 13451.9121,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 0.8531, rec_loss 0.0243, p_loss 0.2018, quant_error 0.1453, utilization 0.2172, perplexity 13473.7097,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 0.8531, rec_loss 0.0241, p_loss 0.2024, quant_error 0.1454, utilization 0.2173, perplexity 13479.1742,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 0.8545, rec_loss 0.0245, p_loss 0.2025, quant_error 0.1455, utilization 0.2172, perplexity 13465.8093,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 0.8489, rec_loss 0.0240, p_loss 0.2012, quant_error 0.1449, utilization 0.2172, perplexity 13459.3005,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 0.8514, rec_loss 0.0241, p_loss 0.2016, quant_error 0.1455, utilization 0.2173, perplexity 13463.6343,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 0.8528, rec_loss 0.0240, p_loss 0.2027, quant_error 0.1456, utilization 0.2173, perplexity 13463.6761,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 0.8573, rec_loss 0.0245, p_loss 0.2031, quant_error 0.1460, utilization 0.2173, perplexity 13468.1609,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 0.8592, rec_loss 0.0246, p_loss 0.2040, quant_error 0.1461, utilization 0.2174, perplexity 13494.2144,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 0.8597, rec_loss 0.0245, p_loss 0.2044, quant_error 0.1462, utilization 0.2174, perplexity 13486.2728,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 0.8541, rec_loss 0.0242, p_loss 0.2030, quant_error 0.1454, utilization 0.2172, perplexity 13464.6170,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 0.8517, rec_loss 0.0241, p_loss 0.2023, quant_error 0.1452, utilization 0.2172, perplexity 13453.6494,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 0.8467, rec_loss 0.0234, p_loss 0.2018, quant_error 0.1449, utilization 0.2172, perplexity 13450.5343,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 0.8458, rec_loss 0.0234, p_loss 0.2016, quant_error 0.1448, utilization 0.2172, perplexity 13452.3212,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 0.8474, rec_loss 0.0238, p_loss 0.2015, quant_error 0.1447, utilization 0.2172, perplexity 13469.9154,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 0.8503, rec_loss 0.0241, p_loss 0.2024, quant_error 0.1449, utilization 0.2173, perplexity 13479.6728,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 0.8522, rec_loss 0.0243, p_loss 0.2029, quant_error 0.1448, utilization 0.2172, perplexity 13465.8689,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 0.8520, rec_loss 0.0244, p_loss 0.2025, quant_error 0.1446, utilization 0.2170, perplexity 13446.8355,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 0.8487, rec_loss 0.0241, p_loss 0.2016, quant_error 0.1444, utilization 0.2171, perplexity 13447.1923,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 0.8480, rec_loss 0.0239, p_loss 0.2015, quant_error 0.1445, utilization 0.2170, perplexity 13430.6683,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 0.8486, rec_loss 0.0237, p_loss 0.2015, quant_error 0.1449, utilization 0.2171, perplexity 13445.3800,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 0.8468, rec_loss 0.0236, p_loss 0.2008, quant_error 0.1447, utilization 0.2173, perplexity 13462.2174,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 0.8483, rec_loss 0.0237, p_loss 0.2011, quant_error 0.1449, utilization 0.2175, perplexity 13492.6654,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 0.8504, rec_loss 0.0237, p_loss 0.2019, quant_error 0.1451, utilization 0.2173, perplexity 13460.2411,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 0.8521, rec_loss 0.0239, p_loss 0.2018, quant_error 0.1457, utilization 0.2174, perplexity 13471.7460,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 0.8583, rec_loss 0.0244, p_loss 0.2036, quant_error 0.1461, utilization 0.2173, perplexity 13462.7624,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 0.8606, rec_loss 0.0246, p_loss 0.2038, quant_error 0.1466, utilization 0.2173, perplexity 13460.9504,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 0.8599, rec_loss 0.0246, p_loss 0.2039, quant_error 0.1463, utilization 0.2171, perplexity 13442.5634,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 0.8570, rec_loss 0.0245, p_loss 0.2028, quant_error 0.1458, utilization 0.2172, perplexity 13451.2548,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 0.8524, rec_loss 0.0242, p_loss 0.2024, quant_error 0.1448, utilization 0.2171, perplexity 13436.5920,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 0.8424, rec_loss 0.0233, p_loss 0.2005, quant_error 0.1437, utilization 0.2171, perplexity 13436.5611,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 0.8436, rec_loss 0.0235, p_loss 0.2021, quant_error 0.1435, utilization 0.2171, perplexity 13442.8692,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 0.8460, rec_loss 0.0237, p_loss 0.2021, quant_error 0.1439, utilization 0.2171, perplexity 13425.9997,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 0.8513, rec_loss 0.0241, p_loss 0.2042, quant_error 0.1447, utilization 0.2171, perplexity 13431.8690,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 0.8561, rec_loss 0.0245, p_loss 0.2053, quant_error 0.1452, utilization 0.2172, perplexity 13451.3582,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 0.8615, rec_loss 0.0250, p_loss 0.2057, quant_error 0.1460, utilization 0.2172, perplexity 13445.1494,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 0.8618, rec_loss 0.0249, p_loss 0.2047, quant_error 0.1465, utilization 0.2171, perplexity 13437.0276,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 0.8622, rec_loss 0.0250, p_loss 0.2049, quant_error 0.1463, utilization 0.2172, perplexity 13461.2094,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 0.8574, rec_loss 0.0247, p_loss 0.2026, quant_error 0.1457, utilization 0.2172, perplexity 13455.7941,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 0.8545, rec_loss 0.0243, p_loss 0.2024, quant_error 0.1455, utilization 0.2171, perplexity 13443.2422,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 0.8477, rec_loss 0.0238, p_loss 0.2010, quant_error 0.1445, utilization 0.2171, perplexity 13455.0587,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 0.8450, rec_loss 0.0238, p_loss 0.2011, quant_error 0.1436, utilization 0.2170, perplexity 13439.9846,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 0.8416, rec_loss 0.0234, p_loss 0.2003, quant_error 0.1435, utilization 0.2170, perplexity 13431.6197,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 0.8456, rec_loss 0.0237, p_loss 0.2024, quant_error 0.1436, utilization 0.2170, perplexity 13435.0061,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 0.8465, rec_loss 0.0238, p_loss 0.2036, quant_error 0.1434, utilization 0.2171, perplexity 13440.0896,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 0.8552, rec_loss 0.0244, p_loss 0.2053, quant_error 0.1446, utilization 0.2172, perplexity 13442.7780,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 0.8548, rec_loss 0.0243, p_loss 0.2054, quant_error 0.1447, utilization 0.2172, perplexity 13444.2250,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 0.8592, rec_loss 0.0247, p_loss 0.2066, quant_error 0.1451, utilization 0.2173, perplexity 13436.9865,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 0.8583, rec_loss 0.0247, p_loss 0.2062, quant_error 0.1451, utilization 0.2173, perplexity 13436.0865,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 0.8590, rec_loss 0.0249, p_loss 0.2056, quant_error 0.1451, utilization 0.2173, perplexity 13444.2643,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 0.8522, rec_loss 0.0245, p_loss 0.2040, quant_error 0.1442, utilization 0.2172, perplexity 13434.5526,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 0.8498, rec_loss 0.0241, p_loss 0.2022, quant_error 0.1445, utilization 0.2172, perplexity 13436.3206,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 0.8491, rec_loss 0.0240, p_loss 0.2022, quant_error 0.1445, utilization 0.2172, perplexity 13451.6583,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 0.8446, rec_loss 0.0236, p_loss 0.2004, quant_error 0.1440, utilization 0.2171, perplexity 13437.7570,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 0.8471, rec_loss 0.0237, p_loss 0.2004, quant_error 0.1447, utilization 0.2172, perplexity 13448.2941,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 0.8523, rec_loss 0.0239, p_loss 0.2021, quant_error 0.1456, utilization 0.2172, perplexity 13451.1232,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 0.8547, rec_loss 0.0242, p_loss 0.2039, quant_error 0.1454, utilization 0.2173, perplexity 13463.6707,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 0.8513, rec_loss 0.0240, p_loss 0.2032, quant_error 0.1448, utilization 0.2171, perplexity 13432.8544,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 0.8571, rec_loss 0.0244, p_loss 0.2052, quant_error 0.1454, utilization 0.2172, perplexity 13451.0693,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 0.8547, rec_loss 0.0242, p_loss 0.2052, quant_error 0.1449, utilization 0.2173, perplexity 13463.3495,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 0.8554, rec_loss 0.0245, p_loss 0.2051, quant_error 0.1449, utilization 0.2172, perplexity 13461.9091,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 0.8560, rec_loss 0.0244, p_loss 0.2042, quant_error 0.1455, utilization 0.2173, perplexity 13464.7713,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 0.8584, rec_loss 0.0242, p_loss 0.2042, quant_error 0.1464, utilization 0.2175, perplexity 13498.3807,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 0.8560, rec_loss 0.0239, p_loss 0.2036, quant_error 0.1462, utilization 0.2175, perplexity 13497.9202,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 0.8545, rec_loss 0.0237, p_loss 0.2033, quant_error 0.1462, utilization 0.2174, perplexity 13475.6102,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 0.8514, rec_loss 0.0235, p_loss 0.2026, quant_error 0.1458, utilization 0.2174, perplexity 13466.6294,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 0.8489, rec_loss 0.0234, p_loss 0.2023, quant_error 0.1452, utilization 0.2172, perplexity 13440.1805,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 0.8493, rec_loss 0.0236, p_loss 0.2028, quant_error 0.1450, utilization 0.2173, perplexity 13448.5726,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 0.8494, rec_loss 0.0235, p_loss 0.2024, quant_error 0.1452, utilization 0.2172, perplexity 13430.4272,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 0.8467, rec_loss 0.0235, p_loss 0.2012, quant_error 0.1449, utilization 0.2171, perplexity 13425.6878,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 0.8442, rec_loss 0.0233, p_loss 0.2006, quant_error 0.1448, utilization 0.2172, perplexity 13440.5454,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 0.8434, rec_loss 0.0233, p_loss 0.2006, quant_error 0.1444, utilization 0.2173, perplexity 13457.1196,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 0.8391, rec_loss 0.0231, p_loss 0.1995, quant_error 0.1438, utilization 0.2172, perplexity 13445.0886,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 0.8403, rec_loss 0.0233, p_loss 0.1994, quant_error 0.1438, utilization 0.2173, perplexity 13469.5375,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 0.8444, rec_loss 0.0239, p_loss 0.2013, quant_error 0.1436, utilization 0.2173, perplexity 13461.6725,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 0.8453, rec_loss 0.0242, p_loss 0.2021, quant_error 0.1431, utilization 0.2172, perplexity 13446.2277,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 0.8494, rec_loss 0.0243, p_loss 0.2020, quant_error 0.1440, utilization 0.2172, perplexity 13450.1810,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 0.8572, rec_loss 0.0250, p_loss 0.2033, quant_error 0.1450, utilization 0.2173, perplexity 13453.2241,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 0.8580, rec_loss 0.0249, p_loss 0.2038, quant_error 0.1452, utilization 0.2172, perplexity 13450.3868,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 0.8556, rec_loss 0.0244, p_loss 0.2030, quant_error 0.1455, utilization 0.2173, perplexity 13468.3576,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 0.8597, rec_loss 0.0245, p_loss 0.2031, quant_error 0.1467, utilization 0.2175, perplexity 13499.3641,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 0.8588, rec_loss 0.0245, p_loss 0.2045, quant_error 0.1462, utilization 0.2175, perplexity 13506.3878,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 0.8536, rec_loss 0.0240, p_loss 0.2042, quant_error 0.1456, utilization 0.2175, perplexity 13508.4279,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 0.8521, rec_loss 0.0241, p_loss 0.2039, quant_error 0.1451, utilization 0.2175, perplexity 13518.0263,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 0.8537, rec_loss 0.0243, p_loss 0.2036, quant_error 0.1452, utilization 0.2175, perplexity 13515.3040,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 0.8489, rec_loss 0.0240, p_loss 0.2037, quant_error 0.1440, utilization 0.2175, perplexity 13511.2553,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 0.8538, rec_loss 0.0244, p_loss 0.2036, quant_error 0.1451, utilization 0.2176, perplexity 13516.6251,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 0.8532, rec_loss 0.0243, p_loss 0.2035, quant_error 0.1450, utilization 0.2175, perplexity 13495.1880,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 0.8525, rec_loss 0.0241, p_loss 0.2036, quant_error 0.1450, utilization 0.2174, perplexity 13474.7618,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 0.8536, rec_loss 0.0241, p_loss 0.2038, quant_error 0.1451, utilization 0.2173, perplexity 13458.1534,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 0.8612, rec_loss 0.0247, p_loss 0.2038, quant_error 0.1465, utilization 0.2173, perplexity 13463.4959,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 0.8549, rec_loss 0.0243, p_loss 0.2028, quant_error 0.1453, utilization 0.2173, perplexity 13465.8842,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 0.8599, rec_loss 0.0248, p_loss 0.2036, quant_error 0.1458, utilization 0.2174, perplexity 13492.8247,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 0.8606, rec_loss 0.0248, p_loss 0.2035, quant_error 0.1462, utilization 0.2174, perplexity 13494.2876,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 0.8627, rec_loss 0.0248, p_loss 0.2044, quant_error 0.1464, utilization 0.2176, perplexity 13519.5551,
