Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.8982, rec_loss 0.0264, p_loss 0.2252, quant_error 0.2133, utilization 0.1515, perplexity 8476.7497,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.8962, rec_loss 0.0262, p_loss 0.2251, quant_error 0.2131, utilization 0.1515, perplexity 8476.1356,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.8959, rec_loss 0.0263, p_loss 0.2250, quant_error 0.2126, utilization 0.1516, perplexity 8478.8644,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.8964, rec_loss 0.0265, p_loss 0.2249, quant_error 0.2127, utilization 0.1515, perplexity 8456.9460,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.8938, rec_loss 0.0265, p_loss 0.2243, quant_error 0.2117, utilization 0.1514, perplexity 8453.5119,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.8942, rec_loss 0.0265, p_loss 0.2241, quant_error 0.2119, utilization 0.1514, perplexity 8454.5056,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.9011, rec_loss 0.0271, p_loss 0.2253, quant_error 0.2133, utilization 0.1515, perplexity 8455.4058,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.8993, rec_loss 0.0268, p_loss 0.2251, quant_error 0.2135, utilization 0.1516, perplexity 8472.3400,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.9027, rec_loss 0.0269, p_loss 0.2264, quant_error 0.2140, utilization 0.1518, perplexity 8499.4792,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.9047, rec_loss 0.0271, p_loss 0.2265, quant_error 0.2146, utilization 0.1518, perplexity 8494.9756,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.9065, rec_loss 0.0274, p_loss 0.2269, quant_error 0.2144, utilization 0.1517, perplexity 8485.4194,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.9043, rec_loss 0.0274, p_loss 0.2264, quant_error 0.2136, utilization 0.1516, perplexity 8475.6380,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.9096, rec_loss 0.0280, p_loss 0.2269, quant_error 0.2142, utilization 0.1516, perplexity 8461.1400,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.9120, rec_loss 0.0283, p_loss 0.2268, quant_error 0.2145, utilization 0.1517, perplexity 8465.8392,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.9072, rec_loss 0.0277, p_loss 0.2262, quant_error 0.2139, utilization 0.1518, perplexity 8471.0322,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.9074, rec_loss 0.0277, p_loss 0.2259, quant_error 0.2141, utilization 0.1521, perplexity 8493.6224,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.9086, rec_loss 0.0277, p_loss 0.2263, quant_error 0.2142, utilization 0.1522, perplexity 8508.1401,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.9079, rec_loss 0.0277, p_loss 0.2260, quant_error 0.2141, utilization 0.1523, perplexity 8523.2367,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.9058, rec_loss 0.0272, p_loss 0.2251, quant_error 0.2145, utilization 0.1521, perplexity 8514.4360,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.9074, rec_loss 0.0275, p_loss 0.2248, quant_error 0.2146, utilization 0.1521, perplexity 8529.5857,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.9048, rec_loss 0.0272, p_loss 0.2238, quant_error 0.2145, utilization 0.1520, perplexity 8521.0209,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.9049, rec_loss 0.0272, p_loss 0.2243, quant_error 0.2145, utilization 0.1521, perplexity 8535.1994,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.9023, rec_loss 0.0271, p_loss 0.2232, quant_error 0.2142, utilization 0.1519, perplexity 8512.0494,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.9019, rec_loss 0.0272, p_loss 0.2240, quant_error 0.2137, utilization 0.1520, perplexity 8514.4898,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.9014, rec_loss 0.0271, p_loss 0.2246, quant_error 0.2134, utilization 0.1520, perplexity 8515.2336,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.9017, rec_loss 0.0272, p_loss 0.2254, quant_error 0.2129, utilization 0.1520, perplexity 8514.0716,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.8974, rec_loss 0.0269, p_loss 0.2238, quant_error 0.2125, utilization 0.1518, perplexity 8505.3187,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.8963, rec_loss 0.0264, p_loss 0.2247, quant_error 0.2125, utilization 0.1519, perplexity 8522.2009,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.8982, rec_loss 0.0267, p_loss 0.2249, quant_error 0.2124, utilization 0.1520, perplexity 8525.8962,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.9010, rec_loss 0.0270, p_loss 0.2257, quant_error 0.2128, utilization 0.1520, perplexity 8512.8504,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.9020, rec_loss 0.0269, p_loss 0.2254, quant_error 0.2136, utilization 0.1521, perplexity 8516.1735,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.9020, rec_loss 0.0268, p_loss 0.2258, quant_error 0.2135, utilization 0.1522, perplexity 8520.0647,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.9009, rec_loss 0.0269, p_loss 0.2250, quant_error 0.2131, utilization 0.1522, perplexity 8532.8282,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.8983, rec_loss 0.0265, p_loss 0.2241, quant_error 0.2132, utilization 0.1521, perplexity 8519.7151,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.8944, rec_loss 0.0261, p_loss 0.2229, quant_error 0.2130, utilization 0.1521, perplexity 8517.6058,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.8982, rec_loss 0.0265, p_loss 0.2242, quant_error 0.2133, utilization 0.1523, perplexity 8534.1046,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.8985, rec_loss 0.0263, p_loss 0.2249, quant_error 0.2136, utilization 0.1522, perplexity 8518.2276,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.8994, rec_loss 0.0266, p_loss 0.2253, quant_error 0.2134, utilization 0.1521, perplexity 8490.5487,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.9002, rec_loss 0.0268, p_loss 0.2260, quant_error 0.2128, utilization 0.1521, perplexity 8500.7796,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.9003, rec_loss 0.0270, p_loss 0.2259, quant_error 0.2124, utilization 0.1522, perplexity 8503.5673,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.8956, rec_loss 0.0267, p_loss 0.2247, quant_error 0.2116, utilization 0.1522, perplexity 8501.6854,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.8980, rec_loss 0.0272, p_loss 0.2252, quant_error 0.2114, utilization 0.1522, perplexity 8511.1975,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.9021, rec_loss 0.0274, p_loss 0.2259, quant_error 0.2123, utilization 0.1523, perplexity 8526.1367,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.8990, rec_loss 0.0271, p_loss 0.2250, quant_error 0.2122, utilization 0.1521, perplexity 8489.3532,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.9007, rec_loss 0.0272, p_loss 0.2256, quant_error 0.2127, utilization 0.1521, perplexity 8493.2657,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.9001, rec_loss 0.0272, p_loss 0.2258, quant_error 0.2122, utilization 0.1520, perplexity 8472.0301,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.8976, rec_loss 0.0271, p_loss 0.2247, quant_error 0.2116, utilization 0.1521, perplexity 8469.6113,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.8927, rec_loss 0.0268, p_loss 0.2233, quant_error 0.2110, utilization 0.1520, perplexity 8462.0744,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.8968, rec_loss 0.0270, p_loss 0.2243, quant_error 0.2118, utilization 0.1522, perplexity 8483.0563,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.8979, rec_loss 0.0270, p_loss 0.2243, quant_error 0.2121, utilization 0.1524, perplexity 8506.0072,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.8993, rec_loss 0.0271, p_loss 0.2237, quant_error 0.2128, utilization 0.1524, perplexity 8515.2391,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.8948, rec_loss 0.0264, p_loss 0.2231, quant_error 0.2130, utilization 0.1522, perplexity 8509.4510,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.8944, rec_loss 0.0263, p_loss 0.2234, quant_error 0.2130, utilization 0.1522, perplexity 8501.6854,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.8922, rec_loss 0.0263, p_loss 0.2227, quant_error 0.2123, utilization 0.1521, perplexity 8497.7143,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.8912, rec_loss 0.0264, p_loss 0.2229, quant_error 0.2116, utilization 0.1519, perplexity 8469.3879,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.8915, rec_loss 0.0263, p_loss 0.2242, quant_error 0.2113, utilization 0.1520, perplexity 8467.1122,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.8939, rec_loss 0.0266, p_loss 0.2241, quant_error 0.2115, utilization 0.1522, perplexity 8471.6955,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.8931, rec_loss 0.0264, p_loss 0.2239, quant_error 0.2117, utilization 0.1524, perplexity 8501.0200,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.8960, rec_loss 0.0263, p_loss 0.2247, quant_error 0.2126, utilization 0.1528, perplexity 8541.6223,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.8957, rec_loss 0.0263, p_loss 0.2248, quant_error 0.2123, utilization 0.1528, perplexity 8547.7514,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.8965, rec_loss 0.0263, p_loss 0.2251, quant_error 0.2125, utilization 0.1528, perplexity 8541.0267,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.8966, rec_loss 0.0264, p_loss 0.2259, quant_error 0.2122, utilization 0.1527, perplexity 8540.4762,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.8979, rec_loss 0.0267, p_loss 0.2266, quant_error 0.2118, utilization 0.1527, perplexity 8526.0615,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.8922, rec_loss 0.0263, p_loss 0.2246, quant_error 0.2111, utilization 0.1523, perplexity 8473.3298,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.8918, rec_loss 0.0263, p_loss 0.2242, quant_error 0.2114, utilization 0.1523, perplexity 8476.9747,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.8956, rec_loss 0.0268, p_loss 0.2244, quant_error 0.2120, utilization 0.1522, perplexity 8490.7186,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.9028, rec_loss 0.0275, p_loss 0.2262, quant_error 0.2128, utilization 0.1524, perplexity 8510.1536,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.9042, rec_loss 0.0277, p_loss 0.2264, quant_error 0.2129, utilization 0.1525, perplexity 8514.0704,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.9076, rec_loss 0.0282, p_loss 0.2276, quant_error 0.2128, utilization 0.1527, perplexity 8541.4825,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.9107, rec_loss 0.0282, p_loss 0.2286, quant_error 0.2137, utilization 0.1528, perplexity 8551.9250,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.9057, rec_loss 0.0279, p_loss 0.2277, quant_error 0.2124, utilization 0.1527, perplexity 8537.2059,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.8978, rec_loss 0.0270, p_loss 0.2254, quant_error 0.2116, utilization 0.1526, perplexity 8536.4050,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.8933, rec_loss 0.0267, p_loss 0.2246, quant_error 0.2106, utilization 0.1525, perplexity 8531.8722,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.8919, rec_loss 0.0265, p_loss 0.2250, quant_error 0.2105, utilization 0.1524, perplexity 8531.1889,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.8868, rec_loss 0.0263, p_loss 0.2235, quant_error 0.2093, utilization 0.1525, perplexity 8528.2873,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.8857, rec_loss 0.0261, p_loss 0.2229, quant_error 0.2095, utilization 0.1526, perplexity 8547.7867,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.8900, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2101, utilization 0.1526, perplexity 8538.9775,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.8952, rec_loss 0.0270, p_loss 0.2241, quant_error 0.2114, utilization 0.1529, perplexity 8555.7687,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.8962, rec_loss 0.0271, p_loss 0.2239, quant_error 0.2117, utilization 0.1530, perplexity 8563.5747,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.8977, rec_loss 0.0272, p_loss 0.2240, quant_error 0.2121, utilization 0.1530, perplexity 8568.7200,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.8955, rec_loss 0.0269, p_loss 0.2235, quant_error 0.2120, utilization 0.1529, perplexity 8546.8557,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.8870, rec_loss 0.0258, p_loss 0.2225, quant_error 0.2109, utilization 0.1530, perplexity 8563.9219,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.8856, rec_loss 0.0257, p_loss 0.2224, quant_error 0.2105, utilization 0.1529, perplexity 8552.0915,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.8823, rec_loss 0.0255, p_loss 0.2215, quant_error 0.2100, utilization 0.1529, perplexity 8553.4600,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.8854, rec_loss 0.0257, p_loss 0.2222, quant_error 0.2107, utilization 0.1528, perplexity 8533.7785,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.8866, rec_loss 0.0259, p_loss 0.2235, quant_error 0.2103, utilization 0.1531, perplexity 8560.0362,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.8903, rec_loss 0.0263, p_loss 0.2244, quant_error 0.2106, utilization 0.1530, perplexity 8551.7620,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.8886, rec_loss 0.0260, p_loss 0.2238, quant_error 0.2108, utilization 0.1531, perplexity 8565.1193,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.8947, rec_loss 0.0263, p_loss 0.2249, quant_error 0.2120, utilization 0.1532, perplexity 8576.9271,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.8925, rec_loss 0.0262, p_loss 0.2247, quant_error 0.2113, utilization 0.1534, perplexity 8604.5996,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.8972, rec_loss 0.0265, p_loss 0.2261, quant_error 0.2123, utilization 0.1533, perplexity 8607.4988,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.8970, rec_loss 0.0265, p_loss 0.2261, quant_error 0.2123, utilization 0.1533, perplexity 8611.3496,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.8980, rec_loss 0.0266, p_loss 0.2268, quant_error 0.2124, utilization 0.1533, perplexity 8616.2175,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.8889, rec_loss 0.0259, p_loss 0.2245, quant_error 0.2109, utilization 0.1531, perplexity 8599.0783,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.8895, rec_loss 0.0259, p_loss 0.2246, quant_error 0.2112, utilization 0.1531, perplexity 8595.6121,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.8848, rec_loss 0.0258, p_loss 0.2229, quant_error 0.2103, utilization 0.1531, perplexity 8589.6416,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.8852, rec_loss 0.0258, p_loss 0.2231, quant_error 0.2103, utilization 0.1532, perplexity 8586.0925,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.8846, rec_loss 0.0260, p_loss 0.2227, quant_error 0.2097, utilization 0.1531, perplexity 8575.7796,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.8882, rec_loss 0.0263, p_loss 0.2240, quant_error 0.2099, utilization 0.1532, perplexity 8586.2569,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.8858, rec_loss 0.0264, p_loss 0.2232, quant_error 0.2090, utilization 0.1531, perplexity 8549.5566,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.8843, rec_loss 0.0262, p_loss 0.2221, quant_error 0.2091, utilization 0.1531, perplexity 8529.1394,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.8848, rec_loss 0.0264, p_loss 0.2215, quant_error 0.2091, utilization 0.1530, perplexity 8519.1874,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.8882, rec_loss 0.0268, p_loss 0.2223, quant_error 0.2094, utilization 0.1530, perplexity 8524.4044,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.8899, rec_loss 0.0270, p_loss 0.2231, quant_error 0.2093, utilization 0.1530, perplexity 8526.6312,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.8834, rec_loss 0.0264, p_loss 0.2218, quant_error 0.2085, utilization 0.1530, perplexity 8529.1788,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.8850, rec_loss 0.0265, p_loss 0.2217, quant_error 0.2090, utilization 0.1530, perplexity 8547.1445,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.8818, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2082, utilization 0.1528, perplexity 8542.8913,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.8803, rec_loss 0.0260, p_loss 0.2222, quant_error 0.2080, utilization 0.1528, perplexity 8537.8069,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.8753, rec_loss 0.0254, p_loss 0.2205, quant_error 0.2078, utilization 0.1527, perplexity 8532.3486,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.8828, rec_loss 0.0260, p_loss 0.2226, quant_error 0.2090, utilization 0.1529, perplexity 8563.5027,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.8824, rec_loss 0.0259, p_loss 0.2242, quant_error 0.2083, utilization 0.1529, perplexity 8562.0471,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.8845, rec_loss 0.0259, p_loss 0.2236, quant_error 0.2095, utilization 0.1531, perplexity 8568.9445,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.8851, rec_loss 0.0257, p_loss 0.2235, quant_error 0.2101, utilization 0.1533, perplexity 8591.0990,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.8849, rec_loss 0.0256, p_loss 0.2245, quant_error 0.2099, utilization 0.1534, perplexity 8587.6210,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.8843, rec_loss 0.0257, p_loss 0.2239, quant_error 0.2098, utilization 0.1534, perplexity 8591.6536,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.8837, rec_loss 0.0255, p_loss 0.2226, quant_error 0.2104, utilization 0.1535, perplexity 8591.6449,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.8855, rec_loss 0.0257, p_loss 0.2237, quant_error 0.2104, utilization 0.1536, perplexity 8610.5634,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.8823, rec_loss 0.0256, p_loss 0.2218, quant_error 0.2098, utilization 0.1534, perplexity 8599.5744,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.8826, rec_loss 0.0260, p_loss 0.2219, quant_error 0.2091, utilization 0.1534, perplexity 8601.7786,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.8804, rec_loss 0.0256, p_loss 0.2217, quant_error 0.2088, utilization 0.1532, perplexity 8575.9962,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.8800, rec_loss 0.0259, p_loss 0.2219, quant_error 0.2081, utilization 0.1532, perplexity 8581.0019,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.8791, rec_loss 0.0259, p_loss 0.2210, quant_error 0.2080, utilization 0.1532, perplexity 8586.4275,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.8799, rec_loss 0.0260, p_loss 0.2217, quant_error 0.2079, utilization 0.1533, perplexity 8597.4817,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.8863, rec_loss 0.0264, p_loss 0.2227, quant_error 0.2096, utilization 0.1535, perplexity 8601.5288,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.8854, rec_loss 0.0262, p_loss 0.2230, quant_error 0.2098, utilization 0.1537, perplexity 8627.3605,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.8864, rec_loss 0.0261, p_loss 0.2229, quant_error 0.2103, utilization 0.1538, perplexity 8632.6029,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.8883, rec_loss 0.0263, p_loss 0.2241, quant_error 0.2104, utilization 0.1538, perplexity 8624.0296,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.8913, rec_loss 0.0265, p_loss 0.2244, quant_error 0.2110, utilization 0.1537, perplexity 8616.5612,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.8873, rec_loss 0.0262, p_loss 0.2236, quant_error 0.2100, utilization 0.1536, perplexity 8617.8677,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.8923, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2108, utilization 0.1536, perplexity 8613.8356,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.8933, rec_loss 0.0271, p_loss 0.2242, quant_error 0.2104, utilization 0.1535, perplexity 8608.2249,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.8876, rec_loss 0.0267, p_loss 0.2221, quant_error 0.2094, utilization 0.1534, perplexity 8582.9249,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.8890, rec_loss 0.0267, p_loss 0.2233, quant_error 0.2096, utilization 0.1534, perplexity 8586.3082,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.8900, rec_loss 0.0271, p_loss 0.2227, quant_error 0.2097, utilization 0.1534, perplexity 8592.0515,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.8888, rec_loss 0.0269, p_loss 0.2232, quant_error 0.2092, utilization 0.1534, perplexity 8594.7033,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.8893, rec_loss 0.0268, p_loss 0.2236, quant_error 0.2094, utilization 0.1535, perplexity 8602.0710,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.8914, rec_loss 0.0269, p_loss 0.2248, quant_error 0.2096, utilization 0.1537, perplexity 8628.5946,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.8894, rec_loss 0.0268, p_loss 0.2246, quant_error 0.2091, utilization 0.1536, perplexity 8628.0298,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.8857, rec_loss 0.0263, p_loss 0.2247, quant_error 0.2085, utilization 0.1536, perplexity 8627.9533,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.8853, rec_loss 0.0264, p_loss 0.2250, quant_error 0.2080, utilization 0.1537, perplexity 8635.4488,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.8830, rec_loss 0.0265, p_loss 0.2237, quant_error 0.2075, utilization 0.1537, perplexity 8619.9419,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.8829, rec_loss 0.0265, p_loss 0.2230, quant_error 0.2077, utilization 0.1537, perplexity 8607.3729,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.8776, rec_loss 0.0260, p_loss 0.2210, quant_error 0.2070, utilization 0.1537, perplexity 8610.1702,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.8793, rec_loss 0.0261, p_loss 0.2212, quant_error 0.2075, utilization 0.1539, perplexity 8631.8038,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.8764, rec_loss 0.0257, p_loss 0.2205, quant_error 0.2075, utilization 0.1538, perplexity 8627.6403,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.8770, rec_loss 0.0255, p_loss 0.2220, quant_error 0.2076, utilization 0.1538, perplexity 8636.7198,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.8776, rec_loss 0.0254, p_loss 0.2225, quant_error 0.2080, utilization 0.1541, perplexity 8661.0389,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.8795, rec_loss 0.0256, p_loss 0.2232, quant_error 0.2080, utilization 0.1541, perplexity 8669.2648,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.8802, rec_loss 0.0256, p_loss 0.2239, quant_error 0.2080, utilization 0.1541, perplexity 8650.3964,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.8809, rec_loss 0.0258, p_loss 0.2237, quant_error 0.2081, utilization 0.1540, perplexity 8647.9714,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.8860, rec_loss 0.0264, p_loss 0.2244, quant_error 0.2087, utilization 0.1542, perplexity 8669.6850,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.8892, rec_loss 0.0267, p_loss 0.2252, quant_error 0.2089, utilization 0.1541, perplexity 8656.4597,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.8901, rec_loss 0.0270, p_loss 0.2252, quant_error 0.2087, utilization 0.1539, perplexity 8629.3568,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.8959, rec_loss 0.0277, p_loss 0.2247, quant_error 0.2099, utilization 0.1539, perplexity 8629.3140,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.8977, rec_loss 0.0278, p_loss 0.2251, quant_error 0.2104, utilization 0.1539, perplexity 8640.5753,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.8891, rec_loss 0.0269, p_loss 0.2228, quant_error 0.2095, utilization 0.1537, perplexity 8613.4849,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.8857, rec_loss 0.0266, p_loss 0.2226, quant_error 0.2086, utilization 0.1537, perplexity 8612.5017,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.8905, rec_loss 0.0268, p_loss 0.2241, quant_error 0.2095, utilization 0.1538, perplexity 8632.7388,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.8867, rec_loss 0.0265, p_loss 0.2242, quant_error 0.2084, utilization 0.1540, perplexity 8652.7357,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.8841, rec_loss 0.0265, p_loss 0.2240, quant_error 0.2075, utilization 0.1540, perplexity 8652.4472,
