dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.1001, rec_loss 0.0310, p_loss 0.2629, quant_error 0.3008, utilization 0.5369, perplexity 7281.5078,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.1008, rec_loss 0.0306, p_loss 0.2609, quant_error 0.2997, utilization 0.5374, perplexity 7299.8723,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.1084, rec_loss 0.0308, p_loss 0.2602, quant_error 0.3005, utilization 0.5381, perplexity 7321.0401,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.1080, rec_loss 0.0306, p_loss 0.2594, quant_error 0.2987, utilization 0.5381, perplexity 7321.6087,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.1069, rec_loss 0.0303, p_loss 0.2567, quant_error 0.2978, utilization 0.5382, perplexity 7315.8424,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.1092, rec_loss 0.0302, p_loss 0.2558, quant_error 0.2976, utilization 0.5388, perplexity 7331.6764,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.1073, rec_loss 0.0301, p_loss 0.2558, quant_error 0.2951, utilization 0.5383, perplexity 7323.1589,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.1103, rec_loss 0.0306, p_loss 0.2563, quant_error 0.2928, utilization 0.5383, perplexity 7322.8982,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.1094, rec_loss 0.0302, p_loss 0.2550, quant_error 0.2931, utilization 0.5372, perplexity 7288.7490,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.1071, rec_loss 0.0301, p_loss 0.2560, quant_error 0.2905, utilization 0.5365, perplexity 7291.4873,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.1042, rec_loss 0.0299, p_loss 0.2541, quant_error 0.2884, utilization 0.5359, perplexity 7280.1783,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.1007, rec_loss 0.0298, p_loss 0.2530, quant_error 0.2865, utilization 0.5356, perplexity 7273.3330,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.0942, rec_loss 0.0291, p_loss 0.2506, quant_error 0.2857, utilization 0.5351, perplexity 7251.0913,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.0947, rec_loss 0.0296, p_loss 0.2504, quant_error 0.2841, utilization 0.5349, perplexity 7252.0186,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.0939, rec_loss 0.0294, p_loss 0.2506, quant_error 0.2834, utilization 0.5349, perplexity 7254.9495,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.0998, rec_loss 0.0302, p_loss 0.2522, quant_error 0.2835, utilization 0.5353, perplexity 7270.4627,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.1054, rec_loss 0.0308, p_loss 0.2531, quant_error 0.2842, utilization 0.5364, perplexity 7296.6150,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.1037, rec_loss 0.0306, p_loss 0.2528, quant_error 0.2835, utilization 0.5362, perplexity 7297.8486,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.1012, rec_loss 0.0302, p_loss 0.2533, quant_error 0.2822, utilization 0.5367, perplexity 7314.7555,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.1054, rec_loss 0.0305, p_loss 0.2529, quant_error 0.2835, utilization 0.5372, perplexity 7320.3768,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.0976, rec_loss 0.0297, p_loss 0.2512, quant_error 0.2826, utilization 0.5369, perplexity 7314.1759,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.1002, rec_loss 0.0301, p_loss 0.2507, quant_error 0.2827, utilization 0.5368, perplexity 7312.9001,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.1031, rec_loss 0.0303, p_loss 0.2517, quant_error 0.2819, utilization 0.5374, perplexity 7326.3106,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.1018, rec_loss 0.0303, p_loss 0.2497, quant_error 0.2820, utilization 0.5376, perplexity 7318.6133,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.0978, rec_loss 0.0300, p_loss 0.2489, quant_error 0.2807, utilization 0.5377, perplexity 7333.9829,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.0958, rec_loss 0.0298, p_loss 0.2489, quant_error 0.2797, utilization 0.5375, perplexity 7331.1708,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.0885, rec_loss 0.0289, p_loss 0.2484, quant_error 0.2782, utilization 0.5374, perplexity 7330.1426,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.0887, rec_loss 0.0290, p_loss 0.2483, quant_error 0.2782, utilization 0.5373, perplexity 7341.4502,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.0871, rec_loss 0.0289, p_loss 0.2489, quant_error 0.2774, utilization 0.5373, perplexity 7354.5073,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.0865, rec_loss 0.0291, p_loss 0.2483, quant_error 0.2765, utilization 0.5378, perplexity 7354.1844,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.0892, rec_loss 0.0294, p_loss 0.2499, quant_error 0.2761, utilization 0.5384, perplexity 7362.9098,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.0864, rec_loss 0.0293, p_loss 0.2496, quant_error 0.2748, utilization 0.5392, perplexity 7382.1759,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.0795, rec_loss 0.0289, p_loss 0.2484, quant_error 0.2733, utilization 0.5391, perplexity 7365.4549,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.0803, rec_loss 0.0291, p_loss 0.2483, quant_error 0.2730, utilization 0.5395, perplexity 7372.1464,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.0823, rec_loss 0.0292, p_loss 0.2490, quant_error 0.2733, utilization 0.5396, perplexity 7377.1320,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.0783, rec_loss 0.0294, p_loss 0.2471, quant_error 0.2724, utilization 0.5390, perplexity 7367.9976,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.0801, rec_loss 0.0297, p_loss 0.2474, quant_error 0.2723, utilization 0.5386, perplexity 7359.0320,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.0831, rec_loss 0.0301, p_loss 0.2481, quant_error 0.2721, utilization 0.5386, perplexity 7370.1415,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.0825, rec_loss 0.0302, p_loss 0.2486, quant_error 0.2711, utilization 0.5388, perplexity 7377.0627,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.0786, rec_loss 0.0299, p_loss 0.2493, quant_error 0.2698, utilization 0.5384, perplexity 7369.5436,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.0765, rec_loss 0.0298, p_loss 0.2496, quant_error 0.2689, utilization 0.5385, perplexity 7365.6249,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.0745, rec_loss 0.0293, p_loss 0.2488, quant_error 0.2694, utilization 0.5385, perplexity 7351.3558,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.0735, rec_loss 0.0294, p_loss 0.2492, quant_error 0.2688, utilization 0.5386, perplexity 7349.8054,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.0700, rec_loss 0.0291, p_loss 0.2486, quant_error 0.2686, utilization 0.5388, perplexity 7356.7461,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.0688, rec_loss 0.0292, p_loss 0.2471, quant_error 0.2683, utilization 0.5386, perplexity 7350.2834,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.0704, rec_loss 0.0293, p_loss 0.2467, quant_error 0.2692, utilization 0.5396, perplexity 7374.5893,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.0665, rec_loss 0.0292, p_loss 0.2460, quant_error 0.2682, utilization 0.5392, perplexity 7371.8840,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.0637, rec_loss 0.0288, p_loss 0.2453, quant_error 0.2677, utilization 0.5396, perplexity 7388.5690,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.0646, rec_loss 0.0290, p_loss 0.2454, quant_error 0.2678, utilization 0.5396, perplexity 7394.1971,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.0628, rec_loss 0.0288, p_loss 0.2456, quant_error 0.2671, utilization 0.5398, perplexity 7402.7549,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.0621, rec_loss 0.0285, p_loss 0.2463, quant_error 0.2667, utilization 0.5399, perplexity 7410.9880,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.0635, rec_loss 0.0286, p_loss 0.2468, quant_error 0.2669, utilization 0.5403, perplexity 7420.8273,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.0614, rec_loss 0.0286, p_loss 0.2465, quant_error 0.2660, utilization 0.5401, perplexity 7417.4051,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.0607, rec_loss 0.0287, p_loss 0.2456, quant_error 0.2657, utilization 0.5405, perplexity 7408.4860,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.0606, rec_loss 0.0287, p_loss 0.2453, quant_error 0.2656, utilization 0.5407, perplexity 7413.1254,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.0556, rec_loss 0.0286, p_loss 0.2441, quant_error 0.2643, utilization 0.5407, perplexity 7406.7831,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.0553, rec_loss 0.0289, p_loss 0.2446, quant_error 0.2634, utilization 0.5410, perplexity 7414.2968,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.0608, rec_loss 0.0294, p_loss 0.2457, quant_error 0.2645, utilization 0.5415, perplexity 7415.3463,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.0566, rec_loss 0.0291, p_loss 0.2451, quant_error 0.2635, utilization 0.5414, perplexity 7415.2422,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.0551, rec_loss 0.0288, p_loss 0.2455, quant_error 0.2633, utilization 0.5419, perplexity 7430.7848,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.0542, rec_loss 0.0288, p_loss 0.2454, quant_error 0.2628, utilization 0.5414, perplexity 7413.5931,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.0534, rec_loss 0.0285, p_loss 0.2446, quant_error 0.2629, utilization 0.5417, perplexity 7419.7068,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.0499, rec_loss 0.0281, p_loss 0.2436, quant_error 0.2624, utilization 0.5421, perplexity 7438.7870,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.0516, rec_loss 0.0284, p_loss 0.2445, quant_error 0.2624, utilization 0.5419, perplexity 7437.6188,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.0508, rec_loss 0.0286, p_loss 0.2439, quant_error 0.2619, utilization 0.5419, perplexity 7437.9232,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.0524, rec_loss 0.0286, p_loss 0.2433, quant_error 0.2629, utilization 0.5424, perplexity 7452.0855,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.0505, rec_loss 0.0286, p_loss 0.2429, quant_error 0.2627, utilization 0.5420, perplexity 7441.0349,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.0498, rec_loss 0.0286, p_loss 0.2431, quant_error 0.2625, utilization 0.5421, perplexity 7450.3660,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.0461, rec_loss 0.0282, p_loss 0.2423, quant_error 0.2621, utilization 0.5419, perplexity 7434.0424,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.0482, rec_loss 0.0286, p_loss 0.2430, quant_error 0.2618, utilization 0.5417, perplexity 7412.2146,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.0492, rec_loss 0.0288, p_loss 0.2446, quant_error 0.2611, utilization 0.5415, perplexity 7400.3051,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.0510, rec_loss 0.0289, p_loss 0.2453, quant_error 0.2609, utilization 0.5419, perplexity 7413.0635,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.0458, rec_loss 0.0284, p_loss 0.2441, quant_error 0.2600, utilization 0.5415, perplexity 7398.2236,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.0502, rec_loss 0.0290, p_loss 0.2456, quant_error 0.2603, utilization 0.5420, perplexity 7424.6863,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.0483, rec_loss 0.0287, p_loss 0.2451, quant_error 0.2603, utilization 0.5422, perplexity 7440.7941,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.0441, rec_loss 0.0284, p_loss 0.2431, quant_error 0.2601, utilization 0.5426, perplexity 7447.9127,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.0436, rec_loss 0.0286, p_loss 0.2431, quant_error 0.2594, utilization 0.5425, perplexity 7441.5518,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.0439, rec_loss 0.0286, p_loss 0.2431, quant_error 0.2600, utilization 0.5424, perplexity 7431.5084,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.0407, rec_loss 0.0282, p_loss 0.2426, quant_error 0.2594, utilization 0.5423, perplexity 7431.1471,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.0412, rec_loss 0.0283, p_loss 0.2433, quant_error 0.2588, utilization 0.5425, perplexity 7434.3294,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.0427, rec_loss 0.0286, p_loss 0.2446, quant_error 0.2580, utilization 0.5425, perplexity 7447.8570,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.0392, rec_loss 0.0284, p_loss 0.2441, quant_error 0.2574, utilization 0.5425, perplexity 7456.5285,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.0362, rec_loss 0.0285, p_loss 0.2435, quant_error 0.2562, utilization 0.5420, perplexity 7452.3652,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.0379, rec_loss 0.0288, p_loss 0.2430, quant_error 0.2564, utilization 0.5424, perplexity 7450.8946,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.0347, rec_loss 0.0284, p_loss 0.2419, quant_error 0.2563, utilization 0.5422, perplexity 7443.5109,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.0336, rec_loss 0.0283, p_loss 0.2415, quant_error 0.2569, utilization 0.5418, perplexity 7432.7547,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.0356, rec_loss 0.0283, p_loss 0.2420, quant_error 0.2573, utilization 0.5419, perplexity 7433.5594,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.0390, rec_loss 0.0287, p_loss 0.2435, quant_error 0.2569, utilization 0.5426, perplexity 7451.2828,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.0375, rec_loss 0.0285, p_loss 0.2430, quant_error 0.2570, utilization 0.5428, perplexity 7467.2422,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.0372, rec_loss 0.0283, p_loss 0.2426, quant_error 0.2574, utilization 0.5433, perplexity 7478.9137,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.0358, rec_loss 0.0281, p_loss 0.2431, quant_error 0.2568, utilization 0.5439, perplexity 7496.5011,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.0347, rec_loss 0.0282, p_loss 0.2428, quant_error 0.2563, utilization 0.5441, perplexity 7504.3278,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.0319, rec_loss 0.0279, p_loss 0.2418, quant_error 0.2561, utilization 0.5443, perplexity 7504.1364,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.0305, rec_loss 0.0281, p_loss 0.2426, quant_error 0.2549, utilization 0.5443, perplexity 7494.0667,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.0273, rec_loss 0.0280, p_loss 0.2412, quant_error 0.2544, utilization 0.5445, perplexity 7496.9283,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.0304, rec_loss 0.0286, p_loss 0.2411, quant_error 0.2543, utilization 0.5445, perplexity 7492.5134,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.0293, rec_loss 0.0281, p_loss 0.2408, quant_error 0.2547, utilization 0.5448, perplexity 7496.3845,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.0342, rec_loss 0.0286, p_loss 0.2418, quant_error 0.2556, utilization 0.5450, perplexity 7494.2994,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.0340, rec_loss 0.0284, p_loss 0.2414, quant_error 0.2560, utilization 0.5452, perplexity 7506.8598,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.0418, rec_loss 0.0294, p_loss 0.2435, quant_error 0.2566, utilization 0.5454, perplexity 7506.3168,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.0353, rec_loss 0.0287, p_loss 0.2426, quant_error 0.2556, utilization 0.5454, perplexity 7506.0705,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.0305, rec_loss 0.0286, p_loss 0.2413, quant_error 0.2542, utilization 0.5451, perplexity 7482.4804,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.0284, rec_loss 0.0286, p_loss 0.2409, quant_error 0.2536, utilization 0.5447, perplexity 7479.0895,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.0284, rec_loss 0.0289, p_loss 0.2411, quant_error 0.2526, utilization 0.5446, perplexity 7475.3388,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.0218, rec_loss 0.0281, p_loss 0.2397, quant_error 0.2517, utilization 0.5447, perplexity 7475.3179,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.0225, rec_loss 0.0284, p_loss 0.2390, quant_error 0.2521, utilization 0.5448, perplexity 7466.4692,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.0297, rec_loss 0.0293, p_loss 0.2405, quant_error 0.2526, utilization 0.5450, perplexity 7485.7988,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.0293, rec_loss 0.0291, p_loss 0.2405, quant_error 0.2527, utilization 0.5456, perplexity 7498.5449,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.0275, rec_loss 0.0288, p_loss 0.2395, quant_error 0.2530, utilization 0.5457, perplexity 7495.1018,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.0314, rec_loss 0.0293, p_loss 0.2406, quant_error 0.2531, utilization 0.5454, perplexity 7481.6012,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.0295, rec_loss 0.0292, p_loss 0.2404, quant_error 0.2523, utilization 0.5451, perplexity 7474.7767,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.0290, rec_loss 0.0288, p_loss 0.2404, quant_error 0.2532, utilization 0.5452, perplexity 7474.9782,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.0297, rec_loss 0.0292, p_loss 0.2414, quant_error 0.2528, utilization 0.5448, perplexity 7471.7217,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.0316, rec_loss 0.0293, p_loss 0.2416, quant_error 0.2532, utilization 0.5449, perplexity 7477.1550,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.0297, rec_loss 0.0293, p_loss 0.2419, quant_error 0.2525, utilization 0.5455, perplexity 7496.7313,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.0376, rec_loss 0.0296, p_loss 0.2432, quant_error 0.2548, utilization 0.5467, perplexity 7534.5935,
