Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 3.8879, rec_loss 0.0470, p_loss 0.3796, quant_error 0.7645, utilization 0.0030, perplexity 81.5061,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 3.9005, rec_loss 0.0473, p_loss 0.3809, quant_error 0.7657, utilization 0.0030, perplexity 81.6615,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 3.9084, rec_loss 0.0472, p_loss 0.3807, quant_error 0.7677, utilization 0.0030, perplexity 81.7117,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 3.9043, rec_loss 0.0475, p_loss 0.3803, quant_error 0.7669, utilization 0.0030, perplexity 81.7341,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 3.9034, rec_loss 0.0476, p_loss 0.3796, quant_error 0.7675, utilization 0.0030, perplexity 81.6875,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 3.9119, rec_loss 0.0483, p_loss 0.3825, quant_error 0.7698, utilization 0.0030, perplexity 81.6800,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 3.8983, rec_loss 0.0477, p_loss 0.3808, quant_error 0.7680, utilization 0.0030, perplexity 81.5484,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 3.8753, rec_loss 0.0471, p_loss 0.3804, quant_error 0.7633, utilization 0.0030, perplexity 81.5875,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 3.8574, rec_loss 0.0469, p_loss 0.3798, quant_error 0.7597, utilization 0.0030, perplexity 81.6361,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 3.8562, rec_loss 0.0476, p_loss 0.3803, quant_error 0.7590, utilization 0.0030, perplexity 81.7225,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 3.8540, rec_loss 0.0469, p_loss 0.3789, quant_error 0.7583, utilization 0.0030, perplexity 81.7461,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 3.8586, rec_loss 0.0473, p_loss 0.3800, quant_error 0.7587, utilization 0.0030, perplexity 81.8096,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 3.8691, rec_loss 0.0480, p_loss 0.3805, quant_error 0.7608, utilization 0.0030, perplexity 81.7812,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 3.8863, rec_loss 0.0483, p_loss 0.3819, quant_error 0.7646, utilization 0.0030, perplexity 81.7239,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 3.8806, rec_loss 0.0481, p_loss 0.3827, quant_error 0.7636, utilization 0.0030, perplexity 81.8191,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 3.8753, rec_loss 0.0479, p_loss 0.3817, quant_error 0.7635, utilization 0.0030, perplexity 81.8584,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 3.8659, rec_loss 0.0477, p_loss 0.3800, quant_error 0.7600, utilization 0.0030, perplexity 81.8112,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 3.8711, rec_loss 0.0474, p_loss 0.3795, quant_error 0.7611, utilization 0.0030, perplexity 81.7747,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 3.8682, rec_loss 0.0475, p_loss 0.3802, quant_error 0.7614, utilization 0.0030, perplexity 81.9394,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 3.8723, rec_loss 0.0474, p_loss 0.3790, quant_error 0.7626, utilization 0.0030, perplexity 81.8643,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 3.8786, rec_loss 0.0477, p_loss 0.3787, quant_error 0.7622, utilization 0.0030, perplexity 81.7937,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 3.8849, rec_loss 0.0475, p_loss 0.3796, quant_error 0.7654, utilization 0.0030, perplexity 81.8487,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 3.8947, rec_loss 0.0481, p_loss 0.3795, quant_error 0.7663, utilization 0.0031, perplexity 81.8584,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 3.8881, rec_loss 0.0475, p_loss 0.3775, quant_error 0.7634, utilization 0.0031, perplexity 81.6958,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 3.8916, rec_loss 0.0475, p_loss 0.3785, quant_error 0.7651, utilization 0.0030, perplexity 81.6640,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 3.8862, rec_loss 0.0475, p_loss 0.3797, quant_error 0.7651, utilization 0.0030, perplexity 81.7309,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 3.9003, rec_loss 0.0484, p_loss 0.3804, quant_error 0.7658, utilization 0.0030, perplexity 81.8182,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 3.8857, rec_loss 0.0480, p_loss 0.3805, quant_error 0.7640, utilization 0.0030, perplexity 81.8638,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 3.8798, rec_loss 0.0480, p_loss 0.3809, quant_error 0.7639, utilization 0.0031, perplexity 82.0133,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 3.8672, rec_loss 0.0476, p_loss 0.3791, quant_error 0.7619, utilization 0.0031, perplexity 81.9720,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 3.8641, rec_loss 0.0473, p_loss 0.3781, quant_error 0.7625, utilization 0.0031, perplexity 81.9237,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 3.8475, rec_loss 0.0465, p_loss 0.3786, quant_error 0.7620, utilization 0.0031, perplexity 81.8981,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 3.8530, rec_loss 0.0466, p_loss 0.3782, quant_error 0.7623, utilization 0.0031, perplexity 81.9381,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 3.8670, rec_loss 0.0471, p_loss 0.3787, quant_error 0.7635, utilization 0.0031, perplexity 81.8531,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 3.8644, rec_loss 0.0476, p_loss 0.3796, quant_error 0.7627, utilization 0.0031, perplexity 82.0145,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 3.8664, rec_loss 0.0479, p_loss 0.3800, quant_error 0.7618, utilization 0.0031, perplexity 82.0056,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 3.8560, rec_loss 0.0478, p_loss 0.3788, quant_error 0.7598, utilization 0.0031, perplexity 82.0024,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 3.8435, rec_loss 0.0474, p_loss 0.3784, quant_error 0.7588, utilization 0.0031, perplexity 82.0365,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 3.8437, rec_loss 0.0473, p_loss 0.3778, quant_error 0.7589, utilization 0.0031, perplexity 81.9712,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 3.8546, rec_loss 0.0468, p_loss 0.3780, quant_error 0.7609, utilization 0.0031, perplexity 81.8097,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 3.8493, rec_loss 0.0468, p_loss 0.3774, quant_error 0.7593, utilization 0.0031, perplexity 81.9152,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 3.8677, rec_loss 0.0470, p_loss 0.3772, quant_error 0.7612, utilization 0.0031, perplexity 81.9267,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 3.8757, rec_loss 0.0471, p_loss 0.3778, quant_error 0.7622, utilization 0.0031, perplexity 81.9209,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 3.8777, rec_loss 0.0473, p_loss 0.3780, quant_error 0.7631, utilization 0.0031, perplexity 81.9990,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 3.8926, rec_loss 0.0483, p_loss 0.3799, quant_error 0.7642, utilization 0.0031, perplexity 82.1858,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 3.8933, rec_loss 0.0483, p_loss 0.3803, quant_error 0.7657, utilization 0.0031, perplexity 82.2574,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 3.8753, rec_loss 0.0482, p_loss 0.3802, quant_error 0.7638, utilization 0.0031, perplexity 82.3270,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 3.8643, rec_loss 0.0480, p_loss 0.3788, quant_error 0.7610, utilization 0.0031, perplexity 82.2526,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 3.8421, rec_loss 0.0476, p_loss 0.3777, quant_error 0.7567, utilization 0.0031, perplexity 82.2737,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 3.8059, rec_loss 0.0461, p_loss 0.3755, quant_error 0.7520, utilization 0.0031, perplexity 82.2313,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 3.8003, rec_loss 0.0463, p_loss 0.3759, quant_error 0.7503, utilization 0.0031, perplexity 82.2018,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 3.8161, rec_loss 0.0469, p_loss 0.3764, quant_error 0.7515, utilization 0.0031, perplexity 82.0829,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 3.8259, rec_loss 0.0475, p_loss 0.3793, quant_error 0.7547, utilization 0.0031, perplexity 82.2051,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 3.8424, rec_loss 0.0480, p_loss 0.3806, quant_error 0.7570, utilization 0.0031, perplexity 82.2766,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 3.8691, rec_loss 0.0489, p_loss 0.3810, quant_error 0.7608, utilization 0.0031, perplexity 82.2121,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 3.8789, rec_loss 0.0490, p_loss 0.3812, quant_error 0.7626, utilization 0.0031, perplexity 82.2288,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 3.8730, rec_loss 0.0488, p_loss 0.3810, quant_error 0.7627, utilization 0.0031, perplexity 82.2346,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 3.8703, rec_loss 0.0486, p_loss 0.3786, quant_error 0.7620, utilization 0.0031, perplexity 82.1699,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 3.8597, rec_loss 0.0481, p_loss 0.3783, quant_error 0.7621, utilization 0.0031, perplexity 82.1372,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 3.8365, rec_loss 0.0472, p_loss 0.3765, quant_error 0.7585, utilization 0.0031, perplexity 82.3357,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 3.8154, rec_loss 0.0466, p_loss 0.3757, quant_error 0.7550, utilization 0.0031, perplexity 82.3779,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 3.8094, rec_loss 0.0463, p_loss 0.3752, quant_error 0.7538, utilization 0.0031, perplexity 82.4775,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 3.8071, rec_loss 0.0466, p_loss 0.3769, quant_error 0.7534, utilization 0.0031, perplexity 82.5602,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 3.8085, rec_loss 0.0464, p_loss 0.3782, quant_error 0.7531, utilization 0.0031, perplexity 82.6178,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 3.8384, rec_loss 0.0476, p_loss 0.3820, quant_error 0.7586, utilization 0.0031, perplexity 82.5454,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 3.8470, rec_loss 0.0476, p_loss 0.3824, quant_error 0.7605, utilization 0.0031, perplexity 82.4804,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 3.8654, rec_loss 0.0481, p_loss 0.3835, quant_error 0.7623, utilization 0.0031, perplexity 82.4661,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 3.8665, rec_loss 0.0482, p_loss 0.3830, quant_error 0.7617, utilization 0.0031, perplexity 82.4116,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 3.8663, rec_loss 0.0488, p_loss 0.3830, quant_error 0.7613, utilization 0.0031, perplexity 82.4948,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 3.8508, rec_loss 0.0480, p_loss 0.3800, quant_error 0.7569, utilization 0.0031, perplexity 82.5005,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 3.8570, rec_loss 0.0478, p_loss 0.3790, quant_error 0.7577, utilization 0.0031, perplexity 82.5499,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 3.8472, rec_loss 0.0478, p_loss 0.3793, quant_error 0.7571, utilization 0.0031, perplexity 82.5850,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 3.8376, rec_loss 0.0474, p_loss 0.3777, quant_error 0.7552, utilization 0.0031, perplexity 82.4927,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 3.8501, rec_loss 0.0475, p_loss 0.3772, quant_error 0.7573, utilization 0.0031, perplexity 82.4337,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 3.8653, rec_loss 0.0479, p_loss 0.3799, quant_error 0.7618, utilization 0.0031, perplexity 82.4028,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 3.8536, rec_loss 0.0480, p_loss 0.3808, quant_error 0.7598, utilization 0.0031, perplexity 82.4229,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 3.8451, rec_loss 0.0476, p_loss 0.3796, quant_error 0.7579, utilization 0.0031, perplexity 82.4283,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 3.8529, rec_loss 0.0479, p_loss 0.3811, quant_error 0.7594, utilization 0.0031, perplexity 82.6976,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 3.8452, rec_loss 0.0476, p_loss 0.3805, quant_error 0.7576, utilization 0.0031, perplexity 82.8445,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 3.8455, rec_loss 0.0478, p_loss 0.3801, quant_error 0.7579, utilization 0.0031, perplexity 82.9972,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 3.8672, rec_loss 0.0480, p_loss 0.3804, quant_error 0.7620, utilization 0.0031, perplexity 82.9817,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 3.8838, rec_loss 0.0478, p_loss 0.3815, quant_error 0.7669, utilization 0.0031, perplexity 82.9853,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 3.8871, rec_loss 0.0477, p_loss 0.3820, quant_error 0.7674, utilization 0.0031, perplexity 82.7994,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 3.8744, rec_loss 0.0471, p_loss 0.3816, quant_error 0.7663, utilization 0.0031, perplexity 82.6981,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 3.8640, rec_loss 0.0468, p_loss 0.3805, quant_error 0.7633, utilization 0.0031, perplexity 82.6540,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 3.8427, rec_loss 0.0466, p_loss 0.3793, quant_error 0.7584, utilization 0.0031, perplexity 82.6679,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 3.8366, rec_loss 0.0470, p_loss 0.3791, quant_error 0.7565, utilization 0.0031, perplexity 82.7590,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 3.8384, rec_loss 0.0470, p_loss 0.3781, quant_error 0.7572, utilization 0.0031, perplexity 82.7900,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 3.8400, rec_loss 0.0472, p_loss 0.3767, quant_error 0.7565, utilization 0.0031, perplexity 82.7572,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 3.8352, rec_loss 0.0469, p_loss 0.3759, quant_error 0.7557, utilization 0.0031, perplexity 82.7404,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 3.8365, rec_loss 0.0469, p_loss 0.3758, quant_error 0.7562, utilization 0.0031, perplexity 82.7387,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 3.8287, rec_loss 0.0465, p_loss 0.3747, quant_error 0.7544, utilization 0.0031, perplexity 82.7189,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 3.8267, rec_loss 0.0467, p_loss 0.3741, quant_error 0.7545, utilization 0.0031, perplexity 82.7606,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 3.8234, rec_loss 0.0474, p_loss 0.3759, quant_error 0.7538, utilization 0.0031, perplexity 82.7947,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 3.8031, rec_loss 0.0474, p_loss 0.3762, quant_error 0.7506, utilization 0.0031, perplexity 82.8885,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 3.8233, rec_loss 0.0479, p_loss 0.3766, quant_error 0.7542, utilization 0.0031, perplexity 82.9468,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 3.8550, rec_loss 0.0490, p_loss 0.3782, quant_error 0.7585, utilization 0.0031, perplexity 82.9115,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 3.8605, rec_loss 0.0488, p_loss 0.3793, quant_error 0.7584, utilization 0.0031, perplexity 83.0164,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 3.8565, rec_loss 0.0481, p_loss 0.3794, quant_error 0.7597, utilization 0.0031, perplexity 83.0550,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 3.8967, rec_loss 0.0487, p_loss 0.3806, quant_error 0.7663, utilization 0.0031, perplexity 83.0194,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 3.8877, rec_loss 0.0483, p_loss 0.3815, quant_error 0.7647, utilization 0.0031, perplexity 83.1050,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 3.8549, rec_loss 0.0476, p_loss 0.3809, quant_error 0.7608, utilization 0.0031, perplexity 83.2609,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 3.8453, rec_loss 0.0478, p_loss 0.3804, quant_error 0.7595, utilization 0.0031, perplexity 83.2478,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 3.8569, rec_loss 0.0481, p_loss 0.3797, quant_error 0.7603, utilization 0.0031, perplexity 83.2643,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 3.8218, rec_loss 0.0473, p_loss 0.3791, quant_error 0.7546, utilization 0.0031, perplexity 83.3555,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 3.8442, rec_loss 0.0480, p_loss 0.3797, quant_error 0.7584, utilization 0.0031, perplexity 83.3116,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 3.8482, rec_loss 0.0478, p_loss 0.3793, quant_error 0.7584, utilization 0.0031, perplexity 83.2461,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 3.8400, rec_loss 0.0474, p_loss 0.3790, quant_error 0.7568, utilization 0.0031, perplexity 83.2848,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 3.8500, rec_loss 0.0476, p_loss 0.3797, quant_error 0.7576, utilization 0.0031, perplexity 83.3562,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 3.8816, rec_loss 0.0489, p_loss 0.3803, quant_error 0.7627, utilization 0.0031, perplexity 83.3800,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 3.8477, rec_loss 0.0480, p_loss 0.3786, quant_error 0.7574, utilization 0.0031, perplexity 83.4265,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 3.8640, rec_loss 0.0489, p_loss 0.3793, quant_error 0.7601, utilization 0.0031, perplexity 83.3805,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 3.8780, rec_loss 0.0489, p_loss 0.3800, quant_error 0.7624, utilization 0.0031, perplexity 83.3406,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 3.8753, rec_loss 0.0489, p_loss 0.3807, quant_error 0.7631, utilization 0.0031, perplexity 83.4237,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 3.8545, rec_loss 0.0483, p_loss 0.3792, quant_error 0.7595, utilization 0.0031, perplexity 83.3708,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 3.8600, rec_loss 0.0481, p_loss 0.3803, quant_error 0.7616, utilization 0.0031, perplexity 83.3698,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 3.8498, rec_loss 0.0482, p_loss 0.3809, quant_error 0.7593, utilization 0.0031, perplexity 83.5597,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 3.8611, rec_loss 0.0486, p_loss 0.3802, quant_error 0.7608, utilization 0.0031, perplexity 83.5191,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 3.8605, rec_loss 0.0489, p_loss 0.3794, quant_error 0.7604, utilization 0.0031, perplexity 83.3754,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 3.8531, rec_loss 0.0485, p_loss 0.3792, quant_error 0.7596, utilization 0.0031, perplexity 83.3643,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 3.8545, rec_loss 0.0486, p_loss 0.3783, quant_error 0.7595, utilization 0.0031, perplexity 83.3042,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 3.8455, rec_loss 0.0478, p_loss 0.3776, quant_error 0.7593, utilization 0.0031, perplexity 83.1778,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 3.8168, rec_loss 0.0472, p_loss 0.3779, quant_error 0.7553, utilization 0.0031, perplexity 83.2841,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 3.7973, rec_loss 0.0463, p_loss 0.3783, quant_error 0.7539, utilization 0.0031, perplexity 83.4954,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 3.7979, rec_loss 0.0464, p_loss 0.3775, quant_error 0.7536, utilization 0.0031, perplexity 83.5223,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 3.7803, rec_loss 0.0467, p_loss 0.3777, quant_error 0.7493, utilization 0.0031, perplexity 83.5157,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 3.7782, rec_loss 0.0464, p_loss 0.3757, quant_error 0.7485, utilization 0.0031, perplexity 83.5046,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 3.7950, rec_loss 0.0472, p_loss 0.3767, quant_error 0.7509, utilization 0.0031, perplexity 83.6144,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 3.8014, rec_loss 0.0480, p_loss 0.3761, quant_error 0.7499, utilization 0.0031, perplexity 83.5382,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 3.8181, rec_loss 0.0483, p_loss 0.3785, quant_error 0.7527, utilization 0.0031, perplexity 83.5153,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 3.8415, rec_loss 0.0483, p_loss 0.3786, quant_error 0.7570, utilization 0.0031, perplexity 83.5842,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 3.8426, rec_loss 0.0483, p_loss 0.3791, quant_error 0.7563, utilization 0.0031, perplexity 83.6258,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 3.8341, rec_loss 0.0479, p_loss 0.3792, quant_error 0.7554, utilization 0.0031, perplexity 83.4927,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 3.8421, rec_loss 0.0480, p_loss 0.3783, quant_error 0.7574, utilization 0.0031, perplexity 83.4793,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 3.8308, rec_loss 0.0479, p_loss 0.3783, quant_error 0.7569, utilization 0.0031, perplexity 83.4889,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 3.8342, rec_loss 0.0484, p_loss 0.3784, quant_error 0.7572, utilization 0.0031, perplexity 83.5862,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 3.8315, rec_loss 0.0488, p_loss 0.3792, quant_error 0.7584, utilization 0.0031, perplexity 83.6510,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 3.8352, rec_loss 0.0484, p_loss 0.3775, quant_error 0.7588, utilization 0.0031, perplexity 83.7096,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 3.8244, rec_loss 0.0479, p_loss 0.3789, quant_error 0.7574, utilization 0.0031, perplexity 83.7094,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 3.8121, rec_loss 0.0475, p_loss 0.3773, quant_error 0.7536, utilization 0.0031, perplexity 83.8350,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 3.8014, rec_loss 0.0470, p_loss 0.3783, quant_error 0.7519, utilization 0.0031, perplexity 83.8527,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 3.8110, rec_loss 0.0471, p_loss 0.3794, quant_error 0.7538, utilization 0.0031, perplexity 83.9212,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 3.8207, rec_loss 0.0474, p_loss 0.3805, quant_error 0.7558, utilization 0.0031, perplexity 83.9739,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 3.8413, rec_loss 0.0482, p_loss 0.3811, quant_error 0.7581, utilization 0.0031, perplexity 83.9111,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 3.8517, rec_loss 0.0486, p_loss 0.3821, quant_error 0.7613, utilization 0.0031, perplexity 83.8560,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 3.8449, rec_loss 0.0486, p_loss 0.3822, quant_error 0.7605, utilization 0.0031, perplexity 83.9293,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 3.8271, rec_loss 0.0483, p_loss 0.3799, quant_error 0.7558, utilization 0.0031, perplexity 83.8284,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 3.8241, rec_loss 0.0486, p_loss 0.3800, quant_error 0.7549, utilization 0.0031, perplexity 83.8451,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 3.8088, rec_loss 0.0482, p_loss 0.3790, quant_error 0.7520, utilization 0.0031, perplexity 83.9973,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 3.7996, rec_loss 0.0477, p_loss 0.3789, quant_error 0.7503, utilization 0.0031, perplexity 84.0313,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 3.8048, rec_loss 0.0473, p_loss 0.3767, quant_error 0.7514, utilization 0.0031, perplexity 83.9357,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 3.8152, rec_loss 0.0476, p_loss 0.3783, quant_error 0.7528, utilization 0.0031, perplexity 83.8951,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 3.7943, rec_loss 0.0465, p_loss 0.3767, quant_error 0.7498, utilization 0.0031, perplexity 83.9059,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 3.7939, rec_loss 0.0459, p_loss 0.3755, quant_error 0.7507, utilization 0.0031, perplexity 83.8444,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 3.8014, rec_loss 0.0465, p_loss 0.3754, quant_error 0.7513, utilization 0.0031, perplexity 83.8658,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 3.7941, rec_loss 0.0472, p_loss 0.3764, quant_error 0.7501, utilization 0.0031, perplexity 83.8832,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 3.7973, rec_loss 0.0469, p_loss 0.3764, quant_error 0.7516, utilization 0.0031, perplexity 83.9257,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 3.8330, rec_loss 0.0479, p_loss 0.3785, quant_error 0.7570, utilization 0.0031, perplexity 83.9571,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 3.8305, rec_loss 0.0483, p_loss 0.3799, quant_error 0.7561, utilization 0.0031, perplexity 84.0035,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 3.8209, rec_loss 0.0477, p_loss 0.3788, quant_error 0.7557, utilization 0.0031, perplexity 83.9791,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 3.8205, rec_loss 0.0471, p_loss 0.3777, quant_error 0.7544, utilization 0.0031, perplexity 83.9140,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 3.8146, rec_loss 0.0474, p_loss 0.3776, quant_error 0.7546, utilization 0.0031, perplexity 83.9925,
