dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[290/20018] gen_loss 0.9284, rec_loss 0.0321, lpips_loss 0.2149, g_loss 0.1920, disc_weight 0.4000, disc_adaptive_weight 3.5493, d_loss 0.6450, logits_real -0.1888, logits_fake -0.1922,
Train Epoch: [1/5] Iters:[300/20018] gen_loss 0.9207, rec_loss 0.0325, lpips_loss 0.2130, g_loss 0.1904, disc_weight 0.4000, disc_adaptive_weight 3.5428, d_loss 0.6382, logits_real -0.1880, logits_fake -0.1904,
Train Epoch: [1/5] Iters:[310/20018] gen_loss 0.9052, rec_loss 0.0322, lpips_loss 0.2122, g_loss 0.1892, disc_weight 0.4000, disc_adaptive_weight 3.4886, d_loss 0.6290, logits_real -0.1872, logits_fake -0.1892,
Train Epoch: [1/5] Iters:[320/20018] gen_loss 0.8577, rec_loss 0.0331, lpips_loss 0.2132, g_loss 0.1882, disc_weight 0.4000, disc_adaptive_weight 3.2473, d_loss 0.6217, logits_real -0.1867, logits_fake -0.1881,
Train Epoch: [1/5] Iters:[330/20018] gen_loss 0.8314, rec_loss 0.0336, lpips_loss 0.2141, g_loss 0.1874, disc_weight 0.4000, disc_adaptive_weight 3.1125, d_loss 0.6144, logits_real -0.1863, logits_fake -0.1873,
Train Epoch: [1/5] Iters:[340/20018] gen_loss 0.8143, rec_loss 0.0335, lpips_loss 0.2132, g_loss 0.1865, disc_weight 0.4000, disc_adaptive_weight 3.0416, d_loss 0.6074, logits_real -0.1858, logits_fake -0.1863,
Train Epoch: [1/5] Iters:[350/20018] gen_loss 0.7998, rec_loss 0.0330, lpips_loss 0.2132, g_loss 0.1853, disc_weight 0.4000, disc_adaptive_weight 2.9858, d_loss 0.5988, logits_real -0.1845, logits_fake -0.1851,
Train Epoch: [1/5] Iters:[360/20018] gen_loss 0.7983, rec_loss 0.0334, lpips_loss 0.2125, g_loss 0.1841, disc_weight 0.4000, disc_adaptive_weight 3.0018, d_loss 0.5939, logits_real -0.1838, logits_fake -0.1839,
Train Epoch: [1/5] Iters:[370/20018] gen_loss 0.8043, rec_loss 0.0322, lpips_loss 0.2103, g_loss 0.1828, disc_weight 0.4000, disc_adaptive_weight 3.0752, d_loss 0.5871, logits_real -0.1826, logits_fake -0.1828,
Train Epoch: [1/5] Iters:[380/20018] gen_loss 0.8391, rec_loss 0.0330, lpips_loss 0.2095, g_loss 0.1814, disc_weight 0.4000, disc_adaptive_weight 3.2942, d_loss 0.5814, logits_real -0.1813, logits_fake -0.1815,
Train Epoch: [1/5] Iters:[390/20018] gen_loss 0.8438, rec_loss 0.0330, lpips_loss 0.2108, g_loss 0.1798, disc_weight 0.4000, disc_adaptive_weight 3.3392, d_loss 0.5763, logits_real -0.1797, logits_fake -0.1799,
Train Epoch: [1/5] Iters:[400/20018] gen_loss 0.8385, rec_loss 0.0328, lpips_loss 0.2086, g_loss 0.1785, disc_weight 0.4000, disc_adaptive_weight 3.3457, d_loss 0.5711, logits_real -0.1787, logits_fake -0.1785,
Train Epoch: [1/5] Iters:[410/20018] gen_loss 0.8331, rec_loss 0.0324, lpips_loss 0.2077, g_loss 0.1765, disc_weight 0.4000, disc_adaptive_weight 3.3568, d_loss 0.5657, logits_real -0.1770, logits_fake -0.1765,
Train Epoch: [1/5] Iters:[420/20018] gen_loss 0.8068, rec_loss 0.0319, lpips_loss 0.2070, g_loss 0.1751, disc_weight 0.4000, disc_adaptive_weight 3.2411, d_loss 0.5604, logits_real -0.1756, logits_fake -0.1749,
Train Epoch: [1/5] Iters:[430/20018] gen_loss 0.7926, rec_loss 0.0304, lpips_loss 0.2061, g_loss 0.1741, disc_weight 0.4000, disc_adaptive_weight 3.1962, d_loss 0.5555, logits_real -0.1745, logits_fake -0.1736,
Train Epoch: [1/5] Iters:[440/20018] gen_loss 0.8003, rec_loss 0.0305, lpips_loss 0.2059, g_loss 0.1729, disc_weight 0.4000, disc_adaptive_weight 3.2642, d_loss 0.5515, logits_real -0.1733, logits_fake -0.1726,
Train Epoch: [1/5] Iters:[450/20018] gen_loss 0.7951, rec_loss 0.0301, lpips_loss 0.2071, g_loss 0.1716, disc_weight 0.4000, disc_adaptive_weight 3.2503, d_loss 0.5469, logits_real -0.1721, logits_fake -0.1714,
Train Epoch: [1/5] Iters:[460/20018] gen_loss 0.8178, rec_loss 0.0300, lpips_loss 0.2066, g_loss 0.1707, disc_weight 0.4000, disc_adaptive_weight 3.4082, d_loss 0.5428, logits_real -0.1710, logits_fake -0.1704,
Train Epoch: [1/5] Iters:[470/20018] gen_loss 0.8535, rec_loss 0.0303, lpips_loss 0.2087, g_loss 0.1694, disc_weight 0.4000, disc_adaptive_weight 3.6297, d_loss 0.5398, logits_real -0.1700, logits_fake -0.1694,
Train Epoch: [1/5] Iters:[480/20018] gen_loss 0.8313, rec_loss 0.0303, lpips_loss 0.2092, g_loss 0.1679, disc_weight 0.4000, disc_adaptive_weight 3.5241, d_loss 0.5364, logits_real -0.1687, logits_fake -0.1680,
Train Epoch: [1/5] Iters:[490/20018] gen_loss 0.8191, rec_loss 0.0298, lpips_loss 0.2080, g_loss 0.1667, disc_weight 0.4000, disc_adaptive_weight 3.4867, d_loss 0.5328, logits_real -0.1677, logits_fake -0.1668,
Train Epoch: [1/5] Iters:[500/20018] gen_loss 0.8397, rec_loss 0.0300, lpips_loss 0.2076, g_loss 0.1656, disc_weight 0.4000, disc_adaptive_weight 3.6336, d_loss 0.5303, logits_real -0.1667, logits_fake -0.1660,
Train Epoch: [1/5] Iters:[510/20018] gen_loss 0.8065, rec_loss 0.0301, lpips_loss 0.2080, g_loss 0.1642, disc_weight 0.4000, disc_adaptive_weight 3.4582, d_loss 0.5275, logits_real -0.1657, logits_fake -0.1648,
Train Epoch: [1/5] Iters:[520/20018] gen_loss 0.7827, rec_loss 0.0299, lpips_loss 0.2058, g_loss 0.1631, disc_weight 0.4000, disc_adaptive_weight 3.3534, d_loss 0.5238, logits_real -0.1645, logits_fake -0.1635,
Train Epoch: [1/5] Iters:[530/20018] gen_loss 0.7759, rec_loss 0.0299, lpips_loss 0.2054, g_loss 0.1620, disc_weight 0.4000, disc_adaptive_weight 3.3355, d_loss 0.5207, logits_real -0.1631, logits_fake -0.1624,
Train Epoch: [1/5] Iters:[540/20018] gen_loss 0.8082, rec_loss 0.0301, lpips_loss 0.2058, g_loss 0.1609, disc_weight 0.4000, disc_adaptive_weight 3.5574, d_loss 0.5181, logits_real -0.1619, logits_fake -0.1612,
Train Epoch: [1/5] Iters:[550/20018] gen_loss 0.7965, rec_loss 0.0301, lpips_loss 0.2067, g_loss 0.1595, disc_weight 0.4000, disc_adaptive_weight 3.5120, d_loss 0.5147, logits_real -0.1605, logits_fake -0.1594,
Train Epoch: [1/5] Iters:[560/20018] gen_loss 0.8467, rec_loss 0.0298, lpips_loss 0.2075, g_loss 0.1583, disc_weight 0.4000, disc_adaptive_weight 3.8529, d_loss 0.5119, logits_real -0.1593, logits_fake -0.1582,
Train Epoch: [1/5] Iters:[570/20018] gen_loss 0.8567, rec_loss 0.0300, lpips_loss 0.2082, g_loss 0.1570, disc_weight 0.4000, disc_adaptive_weight 3.9430, d_loss 0.5092, logits_real -0.1581, logits_fake -0.1570,
Train Epoch: [1/5] Iters:[580/20018] gen_loss 0.8869, rec_loss 0.0298, lpips_loss 0.2078, g_loss 0.1557, disc_weight 0.4000, disc_adaptive_weight 4.1696, d_loss 0.5069, logits_real -0.1571, logits_fake -0.1559,
Train Epoch: [1/5] Iters:[590/20018] gen_loss 0.8579, rec_loss 0.0302, lpips_loss 0.2085, g_loss 0.1547, disc_weight 0.4000, disc_adaptive_weight 4.0014, d_loss 0.5043, logits_real -0.1561, logits_fake -0.1547,
Train Epoch: [1/5] Iters:[600/20018] gen_loss 0.8540, rec_loss 0.0299, lpips_loss 0.2083, g_loss 0.1536, disc_weight 0.4000, disc_adaptive_weight 4.0018, d_loss 0.5020, logits_real -0.1549, logits_fake -0.1536,
Train Epoch: [1/5] Iters:[610/20018] gen_loss 0.7975, rec_loss 0.0300, lpips_loss 0.2074, g_loss 0.1522, disc_weight 0.4000, disc_adaptive_weight 3.6746, d_loss 0.4992, logits_real -0.1535, logits_fake -0.1521,
Train Epoch: [1/5] Iters:[620/20018] gen_loss 0.7724, rec_loss 0.0299, lpips_loss 0.2071, g_loss 0.1509, disc_weight 0.4000, disc_adaptive_weight 3.5441, d_loss 0.4964, logits_real -0.1522, logits_fake -0.1507,
Train Epoch: [1/5] Iters:[630/20018] gen_loss 0.7434, rec_loss 0.0294, lpips_loss 0.2064, g_loss 0.1497, disc_weight 0.4000, disc_adaptive_weight 3.3884, d_loss 0.4935, logits_real -0.1507, logits_fake -0.1492,
Train Epoch: [1/5] Iters:[640/20018] gen_loss 0.7332, rec_loss 0.0287, lpips_loss 0.2054, g_loss 0.1484, disc_weight 0.4000, disc_adaptive_weight 3.3642, d_loss 0.4907, logits_real -0.1495, logits_fake -0.1482,
Train Epoch: [1/5] Iters:[650/20018] gen_loss 0.7289, rec_loss 0.0286, lpips_loss 0.2049, g_loss 0.1475, disc_weight 0.4000, disc_adaptive_weight 3.3589, d_loss 0.4885, logits_real -0.1487, logits_fake -0.1475,
Train Epoch: [1/5] Iters:[660/20018] gen_loss 0.7496, rec_loss 0.0284, lpips_loss 0.2050, g_loss 0.1469, disc_weight 0.4000, disc_adaptive_weight 3.5169, d_loss 0.4859, logits_real -0.1480, logits_fake -0.1469,
Train Epoch: [1/5] Iters:[670/20018] gen_loss 0.7504, rec_loss 0.0282, lpips_loss 0.2054, g_loss 0.1463, disc_weight 0.4000, disc_adaptive_weight 3.5335, d_loss 0.4838, logits_real -0.1470, logits_fake -0.1462,
Train Epoch: [1/5] Iters:[680/20018] gen_loss 0.7719, rec_loss 0.0283, lpips_loss 0.2057, g_loss 0.1455, disc_weight 0.4000, disc_adaptive_weight 3.6967, d_loss 0.4816, logits_real -0.1465, logits_fake -0.1455,
Train Epoch: [1/5] Iters:[690/20018] gen_loss 0.7710, rec_loss 0.0284, lpips_loss 0.2061, g_loss 0.1448, disc_weight 0.4000, disc_adaptive_weight 3.7056, d_loss 0.4798, logits_real -0.1457, logits_fake -0.1447,
Train Epoch: [1/5] Iters:[700/20018] gen_loss 0.7594, rec_loss 0.0286, lpips_loss 0.2058, g_loss 0.1438, disc_weight 0.4000, disc_adaptive_weight 3.6479, d_loss 0.4781, logits_real -0.1448, logits_fake -0.1438,
Train Epoch: [1/5] Iters:[710/20018] gen_loss 0.7434, rec_loss 0.0286, lpips_loss 0.2055, g_loss 0.1432, disc_weight 0.4000, disc_adaptive_weight 3.5554, d_loss 0.4766, logits_real -0.1440, logits_fake -0.1431,
Train Epoch: [1/5] Iters:[720/20018] gen_loss 0.7750, rec_loss 0.0284, lpips_loss 0.2048, g_loss 0.1424, disc_weight 0.4000, disc_adaptive_weight 3.8008, d_loss 0.4749, logits_real -0.1437, logits_fake -0.1424,
Train Epoch: [1/5] Iters:[730/20018] gen_loss 0.7552, rec_loss 0.0287, lpips_loss 0.2058, g_loss 0.1417, disc_weight 0.4000, disc_adaptive_weight 3.6726, d_loss 0.4737, logits_real -0.1432, logits_fake -0.1418,
Train Epoch: [1/5] Iters:[740/20018] gen_loss 0.7689, rec_loss 0.0290, lpips_loss 0.2065, g_loss 0.1411, disc_weight 0.4000, disc_adaptive_weight 3.7791, d_loss 0.4717, logits_real -0.1427, logits_fake -0.1413,
Train Epoch: [1/5] Iters:[750/20018] gen_loss 0.7902, rec_loss 0.0285, lpips_loss 0.2053, g_loss 0.1405, disc_weight 0.4000, disc_adaptive_weight 3.9557, d_loss 0.4697, logits_real -0.1420, logits_fake -0.1404,
Train Epoch: [1/5] Iters:[760/20018] gen_loss 0.8006, rec_loss 0.0281, lpips_loss 0.2060, g_loss 0.1398, disc_weight 0.4000, disc_adaptive_weight 4.0490, d_loss 0.4676, logits_real -0.1412, logits_fake -0.1398,
Train Epoch: [1/5] Iters:[770/20018] gen_loss 0.7761, rec_loss 0.0281, lpips_loss 0.2058, g_loss 0.1391, disc_weight 0.4000, disc_adaptive_weight 3.8988, d_loss 0.4664, logits_real -0.1404, logits_fake -0.1391,
Train Epoch: [1/5] Iters:[780/20018] gen_loss 0.7687, rec_loss 0.0279, lpips_loss 0.2052, g_loss 0.1387, disc_weight 0.4000, disc_adaptive_weight 3.8601, d_loss 0.4644, logits_real -0.1396, logits_fake -0.1385,
Train Epoch: [1/5] Iters:[790/20018] gen_loss 0.7569, rec_loss 0.0276, lpips_loss 0.2047, g_loss 0.1382, disc_weight 0.4000, disc_adaptive_weight 3.7957, d_loss 0.4632, logits_real -0.1389, logits_fake -0.1378,
Train Epoch: [1/5] Iters:[800/20018] gen_loss 0.7470, rec_loss 0.0279, lpips_loss 0.2061, g_loss 0.1375, disc_weight 0.4000, disc_adaptive_weight 3.7291, d_loss 0.4622, logits_real -0.1385, logits_fake -0.1373,
Train Epoch: [1/5] Iters:[810/20018] gen_loss 0.7214, rec_loss 0.0281, lpips_loss 0.2059, g_loss 0.1369, disc_weight 0.4000, disc_adaptive_weight 3.5597, d_loss 0.4608, logits_real -0.1378, logits_fake -0.1366,
Train Epoch: [1/5] Iters:[820/20018] gen_loss 0.7093, rec_loss 0.0281, lpips_loss 0.2058, g_loss 0.1364, disc_weight 0.4000, disc_adaptive_weight 3.4846, d_loss 0.4594, logits_real -0.1372, logits_fake -0.1361,
Train Epoch: [1/5] Iters:[830/20018] gen_loss 0.7021, rec_loss 0.0279, lpips_loss 0.2052, g_loss 0.1354, disc_weight 0.4000, disc_adaptive_weight 3.4623, d_loss 0.4579, logits_real -0.1365, logits_fake -0.1352,
Train Epoch: [1/5] Iters:[840/20018] gen_loss 0.7172, rec_loss 0.0278, lpips_loss 0.2049, g_loss 0.1348, disc_weight 0.4000, disc_adaptive_weight 3.5963, d_loss 0.4568, logits_real -0.1358, logits_fake -0.1347,
Train Epoch: [1/5] Iters:[850/20018] gen_loss 0.7141, rec_loss 0.0274, lpips_loss 0.2041, g_loss 0.1342, disc_weight 0.4000, disc_adaptive_weight 3.5991, d_loss 0.4552, logits_real -0.1352, logits_fake -0.1341,
Train Epoch: [1/5] Iters:[860/20018] gen_loss 0.7202, rec_loss 0.0278, lpips_loss 0.2045, g_loss 0.1339, disc_weight 0.4000, disc_adaptive_weight 3.6442, d_loss 0.4542, logits_real -0.1348, logits_fake -0.1339,
Train Epoch: [1/5] Iters:[870/20018] gen_loss 0.7506, rec_loss 0.0279, lpips_loss 0.2054, g_loss 0.1334, disc_weight 0.4000, disc_adaptive_weight 3.8765, d_loss 0.4528, logits_real -0.1343, logits_fake -0.1335,
Train Epoch: [1/5] Iters:[880/20018] gen_loss 0.7825, rec_loss 0.0282, lpips_loss 0.2062, g_loss 0.1331, disc_weight 0.4000, disc_adaptive_weight 4.1179, d_loss 0.4511, logits_real -0.1340, logits_fake -0.1333,
Train Epoch: [1/5] Iters:[890/20018] gen_loss 0.7613, rec_loss 0.0278, lpips_loss 0.2055, g_loss 0.1326, disc_weight 0.4000, disc_adaptive_weight 3.9808, d_loss 0.4496, logits_real -0.1336, logits_fake -0.1328,
Train Epoch: [1/5] Iters:[900/20018] gen_loss 0.7571, rec_loss 0.0284, lpips_loss 0.2073, g_loss 0.1323, disc_weight 0.4000, disc_adaptive_weight 3.9385, d_loss 0.4481, logits_real -0.1332, logits_fake -0.1326,
Train Epoch: [1/5] Iters:[910/20018] gen_loss 0.7648, rec_loss 0.0283, lpips_loss 0.2072, g_loss 0.1314, disc_weight 0.4000, disc_adaptive_weight 4.0242, d_loss 0.4472, logits_real -0.1327, logits_fake -0.1317,
Train Epoch: [1/5] Iters:[920/20018] gen_loss 0.7436, rec_loss 0.0281, lpips_loss 0.2059, g_loss 0.1309, disc_weight 0.4000, disc_adaptive_weight 3.8917, d_loss 0.4461, logits_real -0.1322, logits_fake -0.1311,
Train Epoch: [1/5] Iters:[930/20018] gen_loss 0.7281, rec_loss 0.0282, lpips_loss 0.2059, g_loss 0.1304, disc_weight 0.4000, disc_adaptive_weight 3.7896, d_loss 0.4459, logits_real -0.1317, logits_fake -0.1306,
