dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [1/5] Iters:[210/20018] gen_loss -0.0167, rec_loss 0.0241, lpips_loss 0.2077, g_loss -0.1004, disc_weight 0.4000, disc_adaptive_weight 2.4797, d_loss 0.6453, logits_real 0.1013, logits_fake 0.1001,
Train Epoch: [1/5] Iters:[220/20018] gen_loss -0.0017, rec_loss 0.0240, lpips_loss 0.2072, g_loss -0.0993, disc_weight 0.4000, disc_adaptive_weight 2.3479, d_loss 0.6331, logits_real 0.1002, logits_fake 0.0993,
Train Epoch: [1/5] Iters:[230/20018] gen_loss -0.0199, rec_loss 0.0240, lpips_loss 0.2081, g_loss -0.0988, disc_weight 0.4000, disc_adaptive_weight 2.5555, d_loss 0.6222, logits_real 0.0997, logits_fake 0.0988,
Train Epoch: [1/5] Iters:[240/20018] gen_loss -0.0103, rec_loss 0.0246, lpips_loss 0.2089, g_loss -0.0984, disc_weight 0.4000, disc_adaptive_weight 2.4817, d_loss 0.6133, logits_real 0.0989, logits_fake 0.0982,
Train Epoch: [1/5] Iters:[250/20018] gen_loss -0.0039, rec_loss 0.0241, lpips_loss 0.2076, g_loss -0.0980, disc_weight 0.4000, disc_adaptive_weight 2.4071, d_loss 0.6040, logits_real 0.0981, logits_fake 0.0978,
Train Epoch: [1/5] Iters:[260/20018] gen_loss -0.0115, rec_loss 0.0241, lpips_loss 0.2088, g_loss -0.0976, disc_weight 0.4000, disc_adaptive_weight 2.5077, d_loss 0.5968, logits_real 0.0978, logits_fake 0.0975,
Train Epoch: [1/5] Iters:[270/20018] gen_loss -0.0165, rec_loss 0.0241, lpips_loss 0.2077, g_loss -0.0973, disc_weight 0.4000, disc_adaptive_weight 2.5533, d_loss 0.5903, logits_real 0.0974, logits_fake 0.0970,
Train Epoch: [1/5] Iters:[280/20018] gen_loss 0.0068, rec_loss 0.0240, lpips_loss 0.2067, g_loss -0.0970, disc_weight 0.4000, disc_adaptive_weight 2.3106, d_loss 0.5842, logits_real 0.0968, logits_fake 0.0966,
Train Epoch: [1/5] Iters:[290/20018] gen_loss -0.0023, rec_loss 0.0233, lpips_loss 0.2043, g_loss -0.0965, disc_weight 0.4000, disc_adaptive_weight 2.3813, d_loss 0.5776, logits_real 0.0962, logits_fake 0.0962,
Train Epoch: [1/5] Iters:[300/20018] gen_loss -0.0001, rec_loss 0.0239, lpips_loss 0.2043, g_loss -0.0963, disc_weight 0.4000, disc_adaptive_weight 2.3721, d_loss 0.5734, logits_real 0.0961, logits_fake 0.0960,
Train Epoch: [1/5] Iters:[310/20018] gen_loss 0.0127, rec_loss 0.0238, lpips_loss 0.2049, g_loss -0.0956, disc_weight 0.4000, disc_adaptive_weight 2.2602, d_loss 0.5682, logits_real 0.0954, logits_fake 0.0955,
Train Epoch: [1/5] Iters:[320/20018] gen_loss 0.0224, rec_loss 0.0246, lpips_loss 0.2068, g_loss -0.0952, disc_weight 0.4000, disc_adaptive_weight 2.1946, d_loss 0.5638, logits_real 0.0949, logits_fake 0.0951,
Train Epoch: [1/5] Iters:[330/20018] gen_loss 0.0090, rec_loss 0.0250, lpips_loss 0.2082, g_loss -0.0948, disc_weight 0.4000, disc_adaptive_weight 2.3655, d_loss 0.5595, logits_real 0.0946, logits_fake 0.0949,
Train Epoch: [1/5] Iters:[340/20018] gen_loss 0.0142, rec_loss 0.0248, lpips_loss 0.2081, g_loss -0.0943, disc_weight 0.4000, disc_adaptive_weight 2.3174, d_loss 0.5549, logits_real 0.0943, logits_fake 0.0946,
Train Epoch: [1/5] Iters:[350/20018] gen_loss 0.0029, rec_loss 0.0244, lpips_loss 0.2087, g_loss -0.0936, disc_weight 0.4000, disc_adaptive_weight 2.4600, d_loss 0.5496, logits_real 0.0935, logits_fake 0.0937,
Train Epoch: [1/5] Iters:[360/20018] gen_loss -0.0073, rec_loss 0.0246, lpips_loss 0.2080, g_loss -0.0934, disc_weight 0.4000, disc_adaptive_weight 2.5713, d_loss 0.5456, logits_real 0.0934, logits_fake 0.0936,
Train Epoch: [1/5] Iters:[370/20018] gen_loss -0.0179, rec_loss 0.0238, lpips_loss 0.2062, g_loss -0.0932, disc_weight 0.4000, disc_adaptive_weight 2.6606, d_loss 0.5406, logits_real 0.0931, logits_fake 0.0934,
Train Epoch: [1/5] Iters:[380/20018] gen_loss -0.0244, rec_loss 0.0241, lpips_loss 0.2052, g_loss -0.0929, disc_weight 0.4000, disc_adaptive_weight 2.7343, d_loss 0.5365, logits_real 0.0926, logits_fake 0.0931,
Train Epoch: [1/5] Iters:[390/20018] gen_loss -0.0221, rec_loss 0.0244, lpips_loss 0.2066, g_loss -0.0929, disc_weight 0.4000, disc_adaptive_weight 2.7291, d_loss 0.5337, logits_real 0.0924, logits_fake 0.0929,
Train Epoch: [1/5] Iters:[400/20018] gen_loss -0.0027, rec_loss 0.0244, lpips_loss 0.2044, g_loss -0.0933, disc_weight 0.4000, disc_adaptive_weight 2.4866, d_loss 0.5307, logits_real 0.0926, logits_fake 0.0934,
Train Epoch: [1/5] Iters:[410/20018] gen_loss 0.0138, rec_loss 0.0243, lpips_loss 0.2039, g_loss -0.0930, disc_weight 0.4000, disc_adaptive_weight 2.3064, d_loss 0.5271, logits_real 0.0922, logits_fake 0.0930,
Train Epoch: [1/5] Iters:[420/20018] gen_loss -0.0044, rec_loss 0.0241, lpips_loss 0.2040, g_loss -0.0926, disc_weight 0.4000, disc_adaptive_weight 2.5167, d_loss 0.5240, logits_real 0.0918, logits_fake 0.0925,
Train Epoch: [1/5] Iters:[430/20018] gen_loss 0.0054, rec_loss 0.0235, lpips_loss 0.2036, g_loss -0.0923, disc_weight 0.4000, disc_adaptive_weight 2.4079, d_loss 0.5210, logits_real 0.0918, logits_fake 0.0920,
Train Epoch: [1/5] Iters:[440/20018] gen_loss 0.0015, rec_loss 0.0237, lpips_loss 0.2039, g_loss -0.0918, disc_weight 0.4000, disc_adaptive_weight 2.4656, d_loss 0.5178, logits_real 0.0914, logits_fake 0.0915,
Train Epoch: [1/5] Iters:[450/20018] gen_loss -0.0105, rec_loss 0.0237, lpips_loss 0.2053, g_loss -0.0912, disc_weight 0.4000, disc_adaptive_weight 2.6273, d_loss 0.5146, logits_real 0.0908, logits_fake 0.0908,
Train Epoch: [1/5] Iters:[460/20018] gen_loss -0.0076, rec_loss 0.0239, lpips_loss 0.2048, g_loss -0.0909, disc_weight 0.4000, disc_adaptive_weight 2.6001, d_loss 0.5117, logits_real 0.0907, logits_fake 0.0905,
Train Epoch: [1/5] Iters:[470/20018] gen_loss 0.0058, rec_loss 0.0241, lpips_loss 0.2064, g_loss -0.0906, disc_weight 0.4000, disc_adaptive_weight 2.4797, d_loss 0.5089, logits_real 0.0905, logits_fake 0.0904,
Train Epoch: [1/5] Iters:[480/20018] gen_loss 0.0142, rec_loss 0.0240, lpips_loss 0.2066, g_loss -0.0904, disc_weight 0.4000, disc_adaptive_weight 2.3942, d_loss 0.5058, logits_real 0.0903, logits_fake 0.0902,
Train Epoch: [1/5] Iters:[490/20018] gen_loss 0.0125, rec_loss 0.0236, lpips_loss 0.2055, g_loss -0.0902, disc_weight 0.4000, disc_adaptive_weight 2.4033, d_loss 0.5025, logits_real 0.0902, logits_fake 0.0899,
Train Epoch: [1/5] Iters:[500/20018] gen_loss 0.0193, rec_loss 0.0237, lpips_loss 0.2052, g_loss -0.0897, disc_weight 0.4000, disc_adaptive_weight 2.3381, d_loss 0.4997, logits_real 0.0901, logits_fake 0.0896,
Train Epoch: [1/5] Iters:[510/20018] gen_loss -0.0096, rec_loss 0.0238, lpips_loss 0.2055, g_loss -0.0894, disc_weight 0.4000, disc_adaptive_weight 2.6751, d_loss 0.4973, logits_real 0.0899, logits_fake 0.0894,
Train Epoch: [1/5] Iters:[520/20018] gen_loss -0.0025, rec_loss 0.0238, lpips_loss 0.2039, g_loss -0.0894, disc_weight 0.4000, disc_adaptive_weight 2.5783, d_loss 0.4949, logits_real 0.0899, logits_fake 0.0894,
Train Epoch: [1/5] Iters:[530/20018] gen_loss -0.0051, rec_loss 0.0241, lpips_loss 0.2043, g_loss -0.0891, disc_weight 0.4000, disc_adaptive_weight 2.6231, d_loss 0.4926, logits_real 0.0896, logits_fake 0.0893,
Train Epoch: [1/5] Iters:[540/20018] gen_loss -0.0012, rec_loss 0.0246, lpips_loss 0.2048, g_loss -0.0890, disc_weight 0.4000, disc_adaptive_weight 2.5914, d_loss 0.4910, logits_real 0.0894, logits_fake 0.0893,
Train Epoch: [1/5] Iters:[550/20018] gen_loss -0.0121, rec_loss 0.0247, lpips_loss 0.2055, g_loss -0.0888, disc_weight 0.4000, disc_adaptive_weight 2.7324, d_loss 0.4892, logits_real 0.0892, logits_fake 0.0891,
Train Epoch: [1/5] Iters:[560/20018] gen_loss 0.0109, rec_loss 0.0245, lpips_loss 0.2063, g_loss -0.0887, disc_weight 0.4000, disc_adaptive_weight 2.4875, d_loss 0.4867, logits_real 0.0888, logits_fake 0.0888,
Train Epoch: [1/5] Iters:[570/20018] gen_loss 0.0027, rec_loss 0.0246, lpips_loss 0.2070, g_loss -0.0882, disc_weight 0.4000, disc_adaptive_weight 2.6009, d_loss 0.4838, logits_real 0.0884, logits_fake 0.0883,
Train Epoch: [1/5] Iters:[580/20018] gen_loss -0.0046, rec_loss 0.0242, lpips_loss 0.2059, g_loss -0.0878, disc_weight 0.4000, disc_adaptive_weight 2.6778, d_loss 0.4820, logits_real 0.0879, logits_fake 0.0879,
Train Epoch: [1/5] Iters:[590/20018] gen_loss -0.0042, rec_loss 0.0241, lpips_loss 0.2064, g_loss -0.0873, disc_weight 0.4000, disc_adaptive_weight 2.6909, d_loss 0.4798, logits_real 0.0874, logits_fake 0.0875,
Train Epoch: [1/5] Iters:[600/20018] gen_loss 0.0046, rec_loss 0.0237, lpips_loss 0.2061, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 2.5882, d_loss 0.4773, logits_real 0.0870, logits_fake 0.0871,
Train Epoch: [1/5] Iters:[610/20018] gen_loss 0.0048, rec_loss 0.0239, lpips_loss 0.2053, g_loss -0.0870, disc_weight 0.4000, disc_adaptive_weight 2.5852, d_loss 0.4759, logits_real 0.0868, logits_fake 0.0868,
Train Epoch: [1/5] Iters:[620/20018] gen_loss 0.0075, rec_loss 0.0240, lpips_loss 0.2047, g_loss -0.0869, disc_weight 0.4000, disc_adaptive_weight 2.5494, d_loss 0.4743, logits_real 0.0866, logits_fake 0.0866,
Train Epoch: [1/5] Iters:[630/20018] gen_loss 0.0073, rec_loss 0.0239, lpips_loss 0.2042, g_loss -0.0869, disc_weight 0.4000, disc_adaptive_weight 2.5448, d_loss 0.4718, logits_real 0.0867, logits_fake 0.0866,
Train Epoch: [1/5] Iters:[640/20018] gen_loss -0.0018, rec_loss 0.0237, lpips_loss 0.2035, g_loss -0.0866, disc_weight 0.4000, disc_adaptive_weight 2.6503, d_loss 0.4698, logits_real 0.0865, logits_fake 0.0863,
Train Epoch: [1/5] Iters:[650/20018] gen_loss 0.0056, rec_loss 0.0238, lpips_loss 0.2032, g_loss -0.0864, disc_weight 0.4000, disc_adaptive_weight 2.5670, d_loss 0.4683, logits_real 0.0861, logits_fake 0.0862,
Train Epoch: [1/5] Iters:[660/20018] gen_loss -0.0007, rec_loss 0.0237, lpips_loss 0.2032, g_loss -0.0861, disc_weight 0.4000, disc_adaptive_weight 2.6493, d_loss 0.4661, logits_real 0.0858, logits_fake 0.0860,
Train Epoch: [1/5] Iters:[670/20018] gen_loss 0.0107, rec_loss 0.0234, lpips_loss 0.2040, g_loss -0.0854, disc_weight 0.4000, disc_adaptive_weight 2.5402, d_loss 0.4649, logits_real 0.0854, logits_fake 0.0854,
Train Epoch: [1/5] Iters:[680/20018] gen_loss 0.0199, rec_loss 0.0235, lpips_loss 0.2043, g_loss -0.0848, disc_weight 0.4000, disc_adaptive_weight 2.4540, d_loss 0.4638, logits_real 0.0848, logits_fake 0.0847,
Train Epoch: [1/5] Iters:[690/20018] gen_loss 0.0237, rec_loss 0.0235, lpips_loss 0.2045, g_loss -0.0843, disc_weight 0.4000, disc_adaptive_weight 2.4261, d_loss 0.4624, logits_real 0.0843, logits_fake 0.0843,
Train Epoch: [1/5] Iters:[700/20018] gen_loss 0.0266, rec_loss 0.0235, lpips_loss 0.2042, g_loss -0.0838, disc_weight 0.4000, disc_adaptive_weight 2.3993, d_loss 0.4612, logits_real 0.0839, logits_fake 0.0837,
Train Epoch: [1/5] Iters:[710/20018] gen_loss 0.0240, rec_loss 0.0235, lpips_loss 0.2038, g_loss -0.0834, disc_weight 0.4000, disc_adaptive_weight 2.4417, d_loss 0.4602, logits_real 0.0834, logits_fake 0.0833,
Train Epoch: [1/5] Iters:[720/20018] gen_loss 0.0183, rec_loss 0.0236, lpips_loss 0.2029, g_loss -0.0831, disc_weight 0.4000, disc_adaptive_weight 2.5061, d_loss 0.4586, logits_real 0.0830, logits_fake 0.0830,
Train Epoch: [1/5] Iters:[730/20018] gen_loss 0.0103, rec_loss 0.0239, lpips_loss 0.2037, g_loss -0.0829, disc_weight 0.4000, disc_adaptive_weight 2.6232, d_loss 0.4572, logits_real 0.0826, logits_fake 0.0827,
Train Epoch: [1/5] Iters:[740/20018] gen_loss 0.0135, rec_loss 0.0241, lpips_loss 0.2041, g_loss -0.0825, disc_weight 0.4000, disc_adaptive_weight 2.6053, d_loss 0.4558, logits_real 0.0821, logits_fake 0.0823,
Train Epoch: [1/5] Iters:[750/20018] gen_loss 0.0039, rec_loss 0.0239, lpips_loss 0.2034, g_loss -0.0821, disc_weight 0.4000, disc_adaptive_weight 2.7211, d_loss 0.4537, logits_real 0.0819, logits_fake 0.0820,
Train Epoch: [1/5] Iters:[760/20018] gen_loss 0.0140, rec_loss 0.0238, lpips_loss 0.2040, g_loss -0.0819, disc_weight 0.4000, disc_adaptive_weight 2.6126, d_loss 0.4521, logits_real 0.0818, logits_fake 0.0819,
Train Epoch: [1/5] Iters:[770/20018] gen_loss 0.0124, rec_loss 0.0237, lpips_loss 0.2039, g_loss -0.0818, disc_weight 0.4000, disc_adaptive_weight 2.6350, d_loss 0.4509, logits_real 0.0815, logits_fake 0.0818,
Train Epoch: [1/5] Iters:[780/20018] gen_loss 0.0162, rec_loss 0.0235, lpips_loss 0.2037, g_loss -0.0816, disc_weight 0.4000, disc_adaptive_weight 2.5905, d_loss 0.4495, logits_real 0.0814, logits_fake 0.0816,
Train Epoch: [1/5] Iters:[790/20018] gen_loss 0.0196, rec_loss 0.0234, lpips_loss 0.2036, g_loss -0.0814, disc_weight 0.4000, disc_adaptive_weight 2.5507, d_loss 0.4486, logits_real 0.0813, logits_fake 0.0813,
Train Epoch: [1/5] Iters:[800/20018] gen_loss 0.0248, rec_loss 0.0237, lpips_loss 0.2046, g_loss -0.0812, disc_weight 0.4000, disc_adaptive_weight 2.5122, d_loss 0.4480, logits_real 0.0810, logits_fake 0.0810,
Train Epoch: [1/5] Iters:[810/20018] gen_loss 0.0259, rec_loss 0.0239, lpips_loss 0.2046, g_loss -0.0809, disc_weight 0.4000, disc_adaptive_weight 2.5088, d_loss 0.4466, logits_real 0.0808, logits_fake 0.0805,
Train Epoch: [1/5] Iters:[820/20018] gen_loss 0.0322, rec_loss 0.0239, lpips_loss 0.2044, g_loss -0.0805, disc_weight 0.4000, disc_adaptive_weight 2.4417, d_loss 0.4455, logits_real 0.0806, logits_fake 0.0800,
Train Epoch: [1/5] Iters:[830/20018] gen_loss 0.0381, rec_loss 0.0239, lpips_loss 0.2036, g_loss -0.0802, disc_weight 0.4000, disc_adaptive_weight 2.3656, d_loss 0.4437, logits_real 0.0804, logits_fake 0.0796,
Train Epoch: [1/5] Iters:[840/20018] gen_loss 0.0305, rec_loss 0.0239, lpips_loss 0.2035, g_loss -0.0800, disc_weight 0.4000, disc_adaptive_weight 2.4663, d_loss 0.4424, logits_real 0.0802, logits_fake 0.0793,
Train Epoch: [1/5] Iters:[850/20018] gen_loss 0.0292, rec_loss 0.0236, lpips_loss 0.2027, g_loss -0.0799, disc_weight 0.4000, disc_adaptive_weight 2.4713, d_loss 0.4412, logits_real 0.0802, logits_fake 0.0794,
Train Epoch: [1/5] Iters:[860/20018] gen_loss 0.0301, rec_loss 0.0238, lpips_loss 0.2027, g_loss -0.0796, disc_weight 0.4000, disc_adaptive_weight 2.4712, d_loss 0.4410, logits_real 0.0802, logits_fake 0.0796,
Train Epoch: [1/5] Iters:[870/20018] gen_loss 0.0238, rec_loss 0.0239, lpips_loss 0.2037, g_loss -0.0796, disc_weight 0.4000, disc_adaptive_weight 2.5635, d_loss 0.4401, logits_real 0.0801, logits_fake 0.0796,
Train Epoch: [1/5] Iters:[880/20018] gen_loss 0.0209, rec_loss 0.0240, lpips_loss 0.2043, g_loss -0.0792, disc_weight 0.4000, disc_adaptive_weight 2.6209, d_loss 0.4397, logits_real 0.0798, logits_fake 0.0792,
Train Epoch: [1/5] Iters:[890/20018] gen_loss 0.0154, rec_loss 0.0236, lpips_loss 0.2035, g_loss -0.0788, disc_weight 0.4000, disc_adaptive_weight 2.6944, d_loss 0.4386, logits_real 0.0795, logits_fake 0.0788,
Train Epoch: [1/5] Iters:[900/20018] gen_loss 0.0118, rec_loss 0.0242, lpips_loss 0.2054, g_loss -0.0784, disc_weight 0.4000, disc_adaptive_weight 2.7784, d_loss 0.4381, logits_real 0.0793, logits_fake 0.0786,
