Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 2.1753, rec_loss 0.0264, p_loss 0.2219, quant_error 0.2025, utilization 0.6106, perplexity 8721.2243,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 2.1707, rec_loss 0.0267, p_loss 0.2223, quant_error 0.2015, utilization 0.6105, perplexity 8716.8123,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 2.1767, rec_loss 0.0273, p_loss 0.2226, quant_error 0.2015, utilization 0.6103, perplexity 8704.6485,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 2.1860, rec_loss 0.0281, p_loss 0.2248, quant_error 0.2024, utilization 0.6108, perplexity 8713.4677,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 2.1794, rec_loss 0.0280, p_loss 0.2238, quant_error 0.2020, utilization 0.6107, perplexity 8700.6604,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 2.1730, rec_loss 0.0276, p_loss 0.2222, quant_error 0.2020, utilization 0.6104, perplexity 8693.7618,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 2.1789, rec_loss 0.0277, p_loss 0.2226, quant_error 0.2032, utilization 0.6105, perplexity 8702.4036,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 2.1772, rec_loss 0.0272, p_loss 0.2227, quant_error 0.2032, utilization 0.6103, perplexity 8698.6262,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 2.1735, rec_loss 0.0270, p_loss 0.2214, quant_error 0.2031, utilization 0.6098, perplexity 8682.6102,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 2.1741, rec_loss 0.0271, p_loss 0.2223, quant_error 0.2033, utilization 0.6100, perplexity 8693.9141,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 2.1732, rec_loss 0.0274, p_loss 0.2225, quant_error 0.2029, utilization 0.6099, perplexity 8689.5402,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 2.1591, rec_loss 0.0266, p_loss 0.2218, quant_error 0.2013, utilization 0.6100, perplexity 8689.7612,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 2.1599, rec_loss 0.0270, p_loss 0.2220, quant_error 0.2010, utilization 0.6101, perplexity 8700.0408,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 2.1631, rec_loss 0.0268, p_loss 0.2221, quant_error 0.2010, utilization 0.6105, perplexity 8718.5629,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 2.1639, rec_loss 0.0270, p_loss 0.2221, quant_error 0.2010, utilization 0.6103, perplexity 8716.0684,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 2.1685, rec_loss 0.0267, p_loss 0.2212, quant_error 0.2014, utilization 0.6104, perplexity 8722.3085,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 2.1731, rec_loss 0.0274, p_loss 0.2217, quant_error 0.2017, utilization 0.6102, perplexity 8721.6883,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 2.1644, rec_loss 0.0266, p_loss 0.2206, quant_error 0.2015, utilization 0.6102, perplexity 8707.1099,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 2.1605, rec_loss 0.0268, p_loss 0.2212, quant_error 0.2014, utilization 0.6102, perplexity 8701.0338,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 2.1557, rec_loss 0.0265, p_loss 0.2204, quant_error 0.2009, utilization 0.6103, perplexity 8693.5003,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 2.1519, rec_loss 0.0271, p_loss 0.2215, quant_error 0.2007, utilization 0.6106, perplexity 8703.1901,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 2.1543, rec_loss 0.0266, p_loss 0.2205, quant_error 0.2014, utilization 0.6110, perplexity 8704.0461,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 2.1587, rec_loss 0.0268, p_loss 0.2206, quant_error 0.2020, utilization 0.6107, perplexity 8703.1953,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 2.1589, rec_loss 0.0265, p_loss 0.2202, quant_error 0.2022, utilization 0.6103, perplexity 8690.5975,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 2.1683, rec_loss 0.0274, p_loss 0.2221, quant_error 0.2027, utilization 0.6104, perplexity 8696.7798,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 2.1672, rec_loss 0.0269, p_loss 0.2225, quant_error 0.2027, utilization 0.6103, perplexity 8691.1908,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 2.1634, rec_loss 0.0270, p_loss 0.2223, quant_error 0.2022, utilization 0.6098, perplexity 8678.0684,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 2.1595, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2014, utilization 0.6103, perplexity 8697.8370,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 2.1599, rec_loss 0.0271, p_loss 0.2220, quant_error 0.2014, utilization 0.6106, perplexity 8709.4223,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 2.1563, rec_loss 0.0263, p_loss 0.2209, quant_error 0.2013, utilization 0.6104, perplexity 8707.8184,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 2.1559, rec_loss 0.0264, p_loss 0.2199, quant_error 0.2010, utilization 0.6102, perplexity 8705.3305,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 2.1648, rec_loss 0.0263, p_loss 0.2204, quant_error 0.2021, utilization 0.6109, perplexity 8717.0293,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 2.1653, rec_loss 0.0265, p_loss 0.2208, quant_error 0.2024, utilization 0.6105, perplexity 8705.3745,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 2.1655, rec_loss 0.0262, p_loss 0.2203, quant_error 0.2027, utilization 0.6109, perplexity 8714.2522,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 2.1605, rec_loss 0.0261, p_loss 0.2203, quant_error 0.2024, utilization 0.6114, perplexity 8731.9146,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 2.1680, rec_loss 0.0265, p_loss 0.2212, quant_error 0.2032, utilization 0.6115, perplexity 8736.9949,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 2.1652, rec_loss 0.0268, p_loss 0.2212, quant_error 0.2027, utilization 0.6110, perplexity 8729.7859,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 2.1714, rec_loss 0.0273, p_loss 0.2220, quant_error 0.2026, utilization 0.6112, perplexity 8738.4161,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 2.1733, rec_loss 0.0273, p_loss 0.2225, quant_error 0.2030, utilization 0.6107, perplexity 8733.7780,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 2.1777, rec_loss 0.0273, p_loss 0.2218, quant_error 0.2033, utilization 0.6105, perplexity 8727.6880,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 2.1665, rec_loss 0.0265, p_loss 0.2210, quant_error 0.2022, utilization 0.6101, perplexity 8713.1351,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 2.1633, rec_loss 0.0264, p_loss 0.2217, quant_error 0.2015, utilization 0.6106, perplexity 8723.9031,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 2.1593, rec_loss 0.0258, p_loss 0.2204, quant_error 0.2016, utilization 0.6104, perplexity 8710.0416,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 2.1531, rec_loss 0.0258, p_loss 0.2199, quant_error 0.2006, utilization 0.6103, perplexity 8697.7264,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 2.1527, rec_loss 0.0256, p_loss 0.2208, quant_error 0.2000, utilization 0.6104, perplexity 8701.4666,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 2.1549, rec_loss 0.0260, p_loss 0.2213, quant_error 0.2003, utilization 0.6106, perplexity 8701.9992,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 2.1622, rec_loss 0.0259, p_loss 0.2198, quant_error 0.2012, utilization 0.6104, perplexity 8700.4524,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 2.1661, rec_loss 0.0264, p_loss 0.2210, quant_error 0.2015, utilization 0.6106, perplexity 8704.2527,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 2.1766, rec_loss 0.0267, p_loss 0.2223, quant_error 0.2019, utilization 0.6110, perplexity 8718.3502,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 2.1819, rec_loss 0.0271, p_loss 0.2226, quant_error 0.2028, utilization 0.6107, perplexity 8712.4534,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 2.1841, rec_loss 0.0268, p_loss 0.2219, quant_error 0.2033, utilization 0.6104, perplexity 8717.9261,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 2.1757, rec_loss 0.0267, p_loss 0.2219, quant_error 0.2029, utilization 0.6104, perplexity 8714.7671,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 2.1741, rec_loss 0.0264, p_loss 0.2214, quant_error 0.2027, utilization 0.6105, perplexity 8717.5828,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 2.1664, rec_loss 0.0263, p_loss 0.2208, quant_error 0.2027, utilization 0.6104, perplexity 8716.1793,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 2.1630, rec_loss 0.0264, p_loss 0.2206, quant_error 0.2023, utilization 0.6108, perplexity 8721.1908,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 2.1603, rec_loss 0.0265, p_loss 0.2208, quant_error 0.2021, utilization 0.6108, perplexity 8704.7997,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 2.1621, rec_loss 0.0266, p_loss 0.2208, quant_error 0.2023, utilization 0.6110, perplexity 8718.9592,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 2.1606, rec_loss 0.0266, p_loss 0.2199, quant_error 0.2022, utilization 0.6110, perplexity 8727.8075,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 2.1607, rec_loss 0.0262, p_loss 0.2192, quant_error 0.2019, utilization 0.6106, perplexity 8714.7727,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 2.1579, rec_loss 0.0259, p_loss 0.2184, quant_error 0.2016, utilization 0.6100, perplexity 8692.0917,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 2.1626, rec_loss 0.0263, p_loss 0.2181, quant_error 0.2019, utilization 0.6101, perplexity 8691.7088,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 2.1640, rec_loss 0.0262, p_loss 0.2191, quant_error 0.2018, utilization 0.6098, perplexity 8674.4529,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 2.1652, rec_loss 0.0264, p_loss 0.2195, quant_error 0.2019, utilization 0.6097, perplexity 8668.2001,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 2.1663, rec_loss 0.0270, p_loss 0.2207, quant_error 0.2019, utilization 0.6102, perplexity 8683.6082,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 2.1716, rec_loss 0.0273, p_loss 0.2215, quant_error 0.2023, utilization 0.6103, perplexity 8691.4351,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 2.1671, rec_loss 0.0269, p_loss 0.2222, quant_error 0.2015, utilization 0.6104, perplexity 8708.2085,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 2.1697, rec_loss 0.0272, p_loss 0.2226, quant_error 0.2015, utilization 0.6105, perplexity 8712.4817,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 2.1654, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2016, utilization 0.6107, perplexity 8720.9413,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 2.1731, rec_loss 0.0266, p_loss 0.2230, quant_error 0.2026, utilization 0.6108, perplexity 8726.5232,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 2.1695, rec_loss 0.0264, p_loss 0.2227, quant_error 0.2022, utilization 0.6105, perplexity 8710.2107,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 2.1682, rec_loss 0.0265, p_loss 0.2227, quant_error 0.2022, utilization 0.6110, perplexity 8718.5153,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 2.1716, rec_loss 0.0264, p_loss 0.2233, quant_error 0.2024, utilization 0.6116, perplexity 8743.0926,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 2.1742, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2021, utilization 0.6117, perplexity 8739.8654,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 2.1688, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2019, utilization 0.6115, perplexity 8729.5478,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 2.1674, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2018, utilization 0.6120, perplexity 8753.5854,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 2.1703, rec_loss 0.0267, p_loss 0.2224, quant_error 0.2025, utilization 0.6116, perplexity 8747.1428,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 2.1649, rec_loss 0.0267, p_loss 0.2214, quant_error 0.2021, utilization 0.6112, perplexity 8736.3711,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 2.1663, rec_loss 0.0265, p_loss 0.2210, quant_error 0.2026, utilization 0.6110, perplexity 8722.2519,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 2.1653, rec_loss 0.0263, p_loss 0.2211, quant_error 0.2022, utilization 0.6108, perplexity 8712.6046,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 2.1629, rec_loss 0.0262, p_loss 0.2217, quant_error 0.2017, utilization 0.6110, perplexity 8720.7110,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 2.1614, rec_loss 0.0264, p_loss 0.2205, quant_error 0.2018, utilization 0.6110, perplexity 8712.8130,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 2.1643, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2021, utilization 0.6109, perplexity 8707.3690,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 2.1618, rec_loss 0.0273, p_loss 0.2230, quant_error 0.2016, utilization 0.6107, perplexity 8707.9767,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 2.1522, rec_loss 0.0270, p_loss 0.2229, quant_error 0.2008, utilization 0.6104, perplexity 8704.4447,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 2.1528, rec_loss 0.0267, p_loss 0.2226, quant_error 0.2011, utilization 0.6102, perplexity 8700.2366,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 2.1582, rec_loss 0.0267, p_loss 0.2241, quant_error 0.2011, utilization 0.6106, perplexity 8717.4176,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 2.1604, rec_loss 0.0266, p_loss 0.2227, quant_error 0.2016, utilization 0.6103, perplexity 8704.3548,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 2.1698, rec_loss 0.0267, p_loss 0.2222, quant_error 0.2028, utilization 0.6108, perplexity 8725.0173,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 2.1809, rec_loss 0.0268, p_loss 0.2212, quant_error 0.2040, utilization 0.6110, perplexity 8727.6067,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 2.1828, rec_loss 0.0271, p_loss 0.2211, quant_error 0.2043, utilization 0.6113, perplexity 8732.3068,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 2.1844, rec_loss 0.0273, p_loss 0.2206, quant_error 0.2044, utilization 0.6110, perplexity 8717.8697,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 2.1767, rec_loss 0.0267, p_loss 0.2192, quant_error 0.2036, utilization 0.6109, perplexity 8719.7183,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 2.1714, rec_loss 0.0264, p_loss 0.2194, quant_error 0.2028, utilization 0.6106, perplexity 8711.9399,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 2.1697, rec_loss 0.0270, p_loss 0.2215, quant_error 0.2024, utilization 0.6110, perplexity 8734.1236,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 2.1674, rec_loss 0.0266, p_loss 0.2204, quant_error 0.2022, utilization 0.6104, perplexity 8716.7617,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 2.1612, rec_loss 0.0266, p_loss 0.2202, quant_error 0.2016, utilization 0.6105, perplexity 8725.5909,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 2.1628, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2014, utilization 0.6107, perplexity 8729.9851,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 2.1614, rec_loss 0.0268, p_loss 0.2228, quant_error 0.2015, utilization 0.6111, perplexity 8741.1946,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 2.1602, rec_loss 0.0267, p_loss 0.2217, quant_error 0.2010, utilization 0.6103, perplexity 8712.4012,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 2.1707, rec_loss 0.0271, p_loss 0.2226, quant_error 0.2021, utilization 0.6109, perplexity 8723.5069,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 2.1664, rec_loss 0.0267, p_loss 0.2221, quant_error 0.2018, utilization 0.6107, perplexity 8718.4320,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 2.1699, rec_loss 0.0266, p_loss 0.2213, quant_error 0.2027, utilization 0.6105, perplexity 8710.1643,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 2.1711, rec_loss 0.0268, p_loss 0.2198, quant_error 0.2023, utilization 0.6101, perplexity 8696.0588,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 2.1700, rec_loss 0.0269, p_loss 0.2211, quant_error 0.2025, utilization 0.6104, perplexity 8703.2159,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 2.1654, rec_loss 0.0270, p_loss 0.2210, quant_error 0.2023, utilization 0.6101, perplexity 8705.0109,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 2.1775, rec_loss 0.0274, p_loss 0.2228, quant_error 0.2032, utilization 0.6109, perplexity 8721.0544,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 2.1749, rec_loss 0.0275, p_loss 0.2228, quant_error 0.2026, utilization 0.6109, perplexity 8723.4145,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 2.1683, rec_loss 0.0269, p_loss 0.2223, quant_error 0.2024, utilization 0.6112, perplexity 8733.3705,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 2.1723, rec_loss 0.0268, p_loss 0.2228, quant_error 0.2021, utilization 0.6117, perplexity 8749.2946,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 2.1658, rec_loss 0.0267, p_loss 0.2228, quant_error 0.2014, utilization 0.6114, perplexity 8738.9696,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 2.1550, rec_loss 0.0263, p_loss 0.2209, quant_error 0.2005, utilization 0.6108, perplexity 8722.4853,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 2.1505, rec_loss 0.0261, p_loss 0.2204, quant_error 0.2002, utilization 0.6108, perplexity 8719.5277,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 2.1527, rec_loss 0.0265, p_loss 0.2208, quant_error 0.2005, utilization 0.6104, perplexity 8703.9114,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 2.1483, rec_loss 0.0261, p_loss 0.2192, quant_error 0.2008, utilization 0.6101, perplexity 8699.7247,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 2.1525, rec_loss 0.0262, p_loss 0.2188, quant_error 0.2007, utilization 0.6101, perplexity 8699.0216,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 2.1544, rec_loss 0.0259, p_loss 0.2181, quant_error 0.2014, utilization 0.6104, perplexity 8706.3802,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 2.1604, rec_loss 0.0260, p_loss 0.2185, quant_error 0.2020, utilization 0.6109, perplexity 8725.6028,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 2.1605, rec_loss 0.0258, p_loss 0.2181, quant_error 0.2017, utilization 0.6112, perplexity 8733.7971,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 2.1647, rec_loss 0.0262, p_loss 0.2184, quant_error 0.2024, utilization 0.6114, perplexity 8734.5977,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 2.1681, rec_loss 0.0264, p_loss 0.2204, quant_error 0.2031, utilization 0.6115, perplexity 8732.1654,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 2.1585, rec_loss 0.0264, p_loss 0.2206, quant_error 0.2019, utilization 0.6109, perplexity 8720.2298,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 2.1532, rec_loss 0.0265, p_loss 0.2209, quant_error 0.2010, utilization 0.6104, perplexity 8707.9908,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 2.1573, rec_loss 0.0269, p_loss 0.2224, quant_error 0.2016, utilization 0.6105, perplexity 8717.5622,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 2.1563, rec_loss 0.0270, p_loss 0.2230, quant_error 0.2010, utilization 0.6103, perplexity 8714.1612,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 2.1497, rec_loss 0.0265, p_loss 0.2206, quant_error 0.2004, utilization 0.6102, perplexity 8712.8321,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 2.1674, rec_loss 0.0269, p_loss 0.2222, quant_error 0.2021, utilization 0.6105, perplexity 8718.0767,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 2.1684, rec_loss 0.0271, p_loss 0.2216, quant_error 0.2025, utilization 0.6104, perplexity 8706.8001,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 2.1655, rec_loss 0.0269, p_loss 0.2202, quant_error 0.2021, utilization 0.6099, perplexity 8690.9215,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 2.1680, rec_loss 0.0267, p_loss 0.2202, quant_error 0.2020, utilization 0.6101, perplexity 8686.5762,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 2.1719, rec_loss 0.0267, p_loss 0.2208, quant_error 0.2021, utilization 0.6101, perplexity 8692.1909,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 2.1594, rec_loss 0.0263, p_loss 0.2194, quant_error 0.2008, utilization 0.6097, perplexity 8672.4184,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 2.1602, rec_loss 0.0261, p_loss 0.2194, quant_error 0.2010, utilization 0.6101, perplexity 8694.1867,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 2.1655, rec_loss 0.0261, p_loss 0.2202, quant_error 0.2016, utilization 0.6107, perplexity 8702.8880,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 2.1614, rec_loss 0.0259, p_loss 0.2202, quant_error 0.2019, utilization 0.6107, perplexity 8704.2739,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 2.1578, rec_loss 0.0258, p_loss 0.2195, quant_error 0.2017, utilization 0.6106, perplexity 8704.5601,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 2.1579, rec_loss 0.0260, p_loss 0.2199, quant_error 0.2020, utilization 0.6110, perplexity 8727.6221,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 2.1597, rec_loss 0.0261, p_loss 0.2198, quant_error 0.2021, utilization 0.6108, perplexity 8718.1289,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 2.1555, rec_loss 0.0258, p_loss 0.2196, quant_error 0.2018, utilization 0.6108, perplexity 8725.2450,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 2.1481, rec_loss 0.0258, p_loss 0.2188, quant_error 0.2005, utilization 0.6108, perplexity 8717.5523,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 2.1549, rec_loss 0.0264, p_loss 0.2207, quant_error 0.2009, utilization 0.6111, perplexity 8726.2615,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 2.1563, rec_loss 0.0265, p_loss 0.2210, quant_error 0.2010, utilization 0.6111, perplexity 8724.7519,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 2.1549, rec_loss 0.0268, p_loss 0.2214, quant_error 0.2007, utilization 0.6107, perplexity 8698.0812,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 2.1515, rec_loss 0.0270, p_loss 0.2214, quant_error 0.2004, utilization 0.6107, perplexity 8694.2763,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 2.1553, rec_loss 0.0268, p_loss 0.2210, quant_error 0.2011, utilization 0.6109, perplexity 8710.0669,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 2.1562, rec_loss 0.0271, p_loss 0.2219, quant_error 0.2013, utilization 0.6110, perplexity 8712.7320,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 2.1563, rec_loss 0.0273, p_loss 0.2216, quant_error 0.2014, utilization 0.6109, perplexity 8705.7568,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 2.1535, rec_loss 0.0267, p_loss 0.2220, quant_error 0.2008, utilization 0.6113, perplexity 8736.1831,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 2.1571, rec_loss 0.0265, p_loss 0.2216, quant_error 0.2006, utilization 0.6110, perplexity 8734.3210,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 2.1603, rec_loss 0.0269, p_loss 0.2212, quant_error 0.2007, utilization 0.6110, perplexity 8734.4375,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 2.1505, rec_loss 0.0263, p_loss 0.2192, quant_error 0.2005, utilization 0.6107, perplexity 8725.1694,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 2.1528, rec_loss 0.0260, p_loss 0.2193, quant_error 0.2006, utilization 0.6108, perplexity 8733.4704,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 2.1582, rec_loss 0.0263, p_loss 0.2188, quant_error 0.2012, utilization 0.6108, perplexity 8726.4515,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 2.1592, rec_loss 0.0265, p_loss 0.2182, quant_error 0.2019, utilization 0.6105, perplexity 8718.1481,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 2.1573, rec_loss 0.0261, p_loss 0.2181, quant_error 0.2019, utilization 0.6101, perplexity 8702.0813,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 2.1589, rec_loss 0.0260, p_loss 0.2194, quant_error 0.2012, utilization 0.6104, perplexity 8708.5884,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 2.1548, rec_loss 0.0259, p_loss 0.2186, quant_error 0.2007, utilization 0.6100, perplexity 8685.9273,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 2.1525, rec_loss 0.0257, p_loss 0.2188, quant_error 0.2014, utilization 0.6102, perplexity 8695.3809,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 2.1472, rec_loss 0.0254, p_loss 0.2195, quant_error 0.2006, utilization 0.6105, perplexity 8703.1196,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 2.1508, rec_loss 0.0261, p_loss 0.2206, quant_error 0.2006, utilization 0.6109, perplexity 8721.0934,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 2.1544, rec_loss 0.0261, p_loss 0.2193, quant_error 0.2016, utilization 0.6108, perplexity 8715.2338,
