dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.2004, rec_loss 0.0399, p_loss 0.2625, quant_error1 0.3634, quant_error 0.3669, utilization 0.9994, perplexity 2868.9501,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.1898, rec_loss 0.0391, p_loss 0.2547, quant_error1 0.3639, quant_error 0.3648, utilization 0.9994, perplexity 2803.8789,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.1584, rec_loss 0.0373, p_loss 0.2472, quant_error1 0.3552, quant_error 0.3536, utilization 0.9995, perplexity 2709.0960,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.1432, rec_loss 0.0359, p_loss 0.2417, quant_error1 0.3534, quant_error 0.3488, utilization 0.9995, perplexity 2611.8547,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.1149, rec_loss 0.0343, p_loss 0.2332, quant_error1 0.3474, quant_error 0.3390, utilization 0.9995, perplexity 2502.7564,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.1096, rec_loss 0.0334, p_loss 0.2267, quant_error1 0.3512, quant_error 0.3384, utilization 0.9996, perplexity 2408.1317,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.0939, rec_loss 0.0325, p_loss 0.2210, quant_error1 0.3490, quant_error 0.3320, utilization 0.9996, perplexity 2301.4662,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.0725, rec_loss 0.0314, p_loss 0.2136, quant_error1 0.3456, quant_error 0.3242, utilization 0.9996, perplexity 2222.2508,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.0651, rec_loss 0.0308, p_loss 0.2089, quant_error1 0.3470, quant_error 0.3210, utilization 0.9996, perplexity 2186.8502,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.0603, rec_loss 0.0302, p_loss 0.2064, quant_error1 0.3481, quant_error 0.3180, utilization 0.9997, perplexity 2134.3772,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.0631, rec_loss 0.0307, p_loss 0.2052, quant_error1 0.3506, quant_error 0.3170, utilization 0.9997, perplexity 2105.0247,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.0502, rec_loss 0.0298, p_loss 0.2030, quant_error1 0.3474, quant_error 0.3113, utilization 0.9996, perplexity 2077.7409,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.0410, rec_loss 0.0296, p_loss 0.2027, quant_error1 0.3444, quant_error 0.3065, utilization 0.9997, perplexity 2071.1442,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.0305, rec_loss 0.0293, p_loss 0.2006, quant_error1 0.3416, quant_error 0.3021, utilization 0.9997, perplexity 2030.9637,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.0164, rec_loss 0.0290, p_loss 0.1983, quant_error1 0.3364, quant_error 0.2963, utilization 0.9997, perplexity 2026.4059,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.0032, rec_loss 0.0280, p_loss 0.1953, quant_error1 0.3330, quant_error 0.2921, utilization 0.9997, perplexity 2020.1427,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.0088, rec_loss 0.0286, p_loss 0.1945, quant_error1 0.3360, quant_error 0.2935, utilization 0.9997, perplexity 1981.2151,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.0138, rec_loss 0.0284, p_loss 0.1951, quant_error1 0.3378, quant_error 0.2945, utilization 0.9997, perplexity 1956.5593,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.0233, rec_loss 0.0291, p_loss 0.1964, quant_error1 0.3408, quant_error 0.2966, utilization 0.9997, perplexity 1961.9498,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.0359, rec_loss 0.0295, p_loss 0.1978, quant_error1 0.3460, quant_error 0.3001, utilization 0.9997, perplexity 1967.6495,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.0320, rec_loss 0.0293, p_loss 0.1971, quant_error1 0.3440, quant_error 0.2982, utilization 0.9996, perplexity 1935.2786,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.0277, rec_loss 0.0288, p_loss 0.1974, quant_error1 0.3417, quant_error 0.2958, utilization 0.9997, perplexity 1962.9014,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.0302, rec_loss 0.0288, p_loss 0.1958, quant_error1 0.3438, quant_error 0.2968, utilization 0.9997, perplexity 1982.0131,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.0234, rec_loss 0.0281, p_loss 0.1939, quant_error1 0.3419, quant_error 0.2950, utilization 0.9997, perplexity 1980.1848,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.0240, rec_loss 0.0283, p_loss 0.1929, quant_error1 0.3422, quant_error 0.2950, utilization 0.9997, perplexity 1973.0047,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.0326, rec_loss 0.0286, p_loss 0.1942, quant_error1 0.3452, quant_error 0.2974, utilization 0.9997, perplexity 1973.6531,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.0215, rec_loss 0.0283, p_loss 0.1919, quant_error1 0.3412, quant_error 0.2943, utilization 0.9997, perplexity 1955.1250,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.0186, rec_loss 0.0282, p_loss 0.1911, quant_error1 0.3403, quant_error 0.2933, utilization 0.9997, perplexity 1959.5641,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.0082, rec_loss 0.0279, p_loss 0.1908, quant_error1 0.3350, quant_error 0.2891, utilization 0.9997, perplexity 1935.5370,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.0000, rec_loss 0.0273, p_loss 0.1905, quant_error1 0.3315, quant_error 0.2864, utilization 0.9997, perplexity 1926.6072,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 0.9994, rec_loss 0.0274, p_loss 0.1903, quant_error1 0.3316, quant_error 0.2860, utilization 0.9997, perplexity 1956.7528,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.0029, rec_loss 0.0274, p_loss 0.1920, quant_error1 0.3317, quant_error 0.2863, utilization 0.9997, perplexity 1955.2234,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.9960, rec_loss 0.0275, p_loss 0.1916, quant_error1 0.3280, quant_error 0.2834, utilization 0.9997, perplexity 1926.3429,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.0063, rec_loss 0.0277, p_loss 0.1925, quant_error1 0.3325, quant_error 0.2867, utilization 0.9997, perplexity 1969.5944,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.0062, rec_loss 0.0276, p_loss 0.1927, quant_error1 0.3316, quant_error 0.2861, utilization 0.9997, perplexity 1983.8848,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 0.9996, rec_loss 0.0270, p_loss 0.1918, quant_error1 0.3284, quant_error 0.2838, utilization 0.9997, perplexity 1950.1714,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.0021, rec_loss 0.0271, p_loss 0.1907, quant_error1 0.3300, quant_error 0.2848, utilization 0.9997, perplexity 1953.5700,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.0077, rec_loss 0.0272, p_loss 0.1910, quant_error1 0.3321, quant_error 0.2866, utilization 0.9997, perplexity 1969.3026,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 0.9944, rec_loss 0.0272, p_loss 0.1895, quant_error1 0.3258, quant_error 0.2818, utilization 0.9997, perplexity 1935.7874,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.9882, rec_loss 0.0272, p_loss 0.1889, quant_error1 0.3234, quant_error 0.2794, utilization 0.9997, perplexity 1932.9053,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.9846, rec_loss 0.0276, p_loss 0.1887, quant_error1 0.3213, quant_error 0.2774, utilization 0.9997, perplexity 1957.7876,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.9855, rec_loss 0.0277, p_loss 0.1896, quant_error1 0.3210, quant_error 0.2773, utilization 0.9997, perplexity 1969.8317,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.9820, rec_loss 0.0276, p_loss 0.1906, quant_error1 0.3187, quant_error 0.2755, utilization 0.9997, perplexity 1969.1807,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.9875, rec_loss 0.0276, p_loss 0.1915, quant_error1 0.3206, quant_error 0.2773, utilization 0.9997, perplexity 1973.7286,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.9900, rec_loss 0.0273, p_loss 0.1905, quant_error1 0.3219, quant_error 0.2788, utilization 0.9998, perplexity 1951.7885,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.9939, rec_loss 0.0275, p_loss 0.1911, quant_error1 0.3232, quant_error 0.2800, utilization 0.9998, perplexity 1956.4067,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.9883, rec_loss 0.0271, p_loss 0.1905, quant_error1 0.3206, quant_error 0.2781, utilization 0.9998, perplexity 1963.1729,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.9868, rec_loss 0.0272, p_loss 0.1894, quant_error1 0.3199, quant_error 0.2777, utilization 0.9998, perplexity 1964.1436,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.9896, rec_loss 0.0273, p_loss 0.1885, quant_error1 0.3215, quant_error 0.2789, utilization 0.9998, perplexity 1985.9814,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.9821, rec_loss 0.0272, p_loss 0.1881, quant_error1 0.3172, quant_error 0.2759, utilization 0.9997, perplexity 1977.4499,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.9783, rec_loss 0.0268, p_loss 0.1873, quant_error1 0.3156, quant_error 0.2748, utilization 0.9997, perplexity 1995.9064,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.9820, rec_loss 0.0268, p_loss 0.1870, quant_error1 0.3173, quant_error 0.2763, utilization 0.9997, perplexity 1990.1567,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.9802, rec_loss 0.0266, p_loss 0.1871, quant_error1 0.3161, quant_error 0.2756, utilization 0.9997, perplexity 1975.0456,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.9805, rec_loss 0.0263, p_loss 0.1878, quant_error1 0.3155, quant_error 0.2756, utilization 0.9997, perplexity 1983.9668,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.9832, rec_loss 0.0263, p_loss 0.1882, quant_error1 0.3166, quant_error 0.2766, utilization 0.9997, perplexity 2001.5282,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.9820, rec_loss 0.0265, p_loss 0.1888, quant_error1 0.3153, quant_error 0.2761, utilization 0.9998, perplexity 1981.2932,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.9856, rec_loss 0.0267, p_loss 0.1885, quant_error1 0.3165, quant_error 0.2774, utilization 0.9998, perplexity 1984.6631,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.9920, rec_loss 0.0268, p_loss 0.1881, quant_error1 0.3191, quant_error 0.2800, utilization 0.9998, perplexity 2000.7603,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.9893, rec_loss 0.0269, p_loss 0.1875, quant_error1 0.3178, quant_error 0.2792, utilization 0.9998, perplexity 1985.7456,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.9952, rec_loss 0.0272, p_loss 0.1884, quant_error1 0.3197, quant_error 0.2809, utilization 0.9998, perplexity 1982.3646,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.0100, rec_loss 0.0276, p_loss 0.1890, quant_error1 0.3255, quant_error 0.2857, utilization 0.9997, perplexity 1985.0480,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.9982, rec_loss 0.0272, p_loss 0.1884, quant_error1 0.3196, quant_error 0.2815, utilization 0.9997, perplexity 1965.7669,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.9916, rec_loss 0.0268, p_loss 0.1886, quant_error1 0.3171, quant_error 0.2791, utilization 0.9997, perplexity 1972.2284,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.9819, rec_loss 0.0267, p_loss 0.1884, quant_error1 0.3124, quant_error 0.2753, utilization 0.9997, perplexity 1978.4480,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.9775, rec_loss 0.0264, p_loss 0.1874, quant_error1 0.3106, quant_error 0.2739, utilization 0.9998, perplexity 1988.6609,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.9723, rec_loss 0.0260, p_loss 0.1867, quant_error1 0.3084, quant_error 0.2723, utilization 0.9998, perplexity 1992.1877,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.9759, rec_loss 0.0262, p_loss 0.1874, quant_error1 0.3092, quant_error 0.2732, utilization 0.9997, perplexity 1990.2047,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.9795, rec_loss 0.0266, p_loss 0.1874, quant_error1 0.3101, quant_error 0.2743, utilization 0.9997, perplexity 1993.1681,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.9856, rec_loss 0.0265, p_loss 0.1871, quant_error1 0.3123, quant_error 0.2765, utilization 0.9997, perplexity 1988.4251,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.9846, rec_loss 0.0265, p_loss 0.1866, quant_error1 0.3117, quant_error 0.2766, utilization 0.9997, perplexity 1993.7911,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.9749, rec_loss 0.0264, p_loss 0.1860, quant_error1 0.3069, quant_error 0.2731, utilization 0.9997, perplexity 2012.0513,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.9718, rec_loss 0.0263, p_loss 0.1852, quant_error1 0.3063, quant_error 0.2727, utilization 0.9997, perplexity 2023.0456,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.9712, rec_loss 0.0265, p_loss 0.1852, quant_error1 0.3055, quant_error 0.2721, utilization 0.9997, perplexity 2040.8442,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.9756, rec_loss 0.0267, p_loss 0.1860, quant_error1 0.3069, quant_error 0.2736, utilization 0.9997, perplexity 2047.6273,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.9767, rec_loss 0.0269, p_loss 0.1867, quant_error1 0.3064, quant_error 0.2733, utilization 0.9997, perplexity 2048.3599,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.9731, rec_loss 0.0265, p_loss 0.1860, quant_error1 0.3054, quant_error 0.2724, utilization 0.9997, perplexity 2050.6034,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.9805, rec_loss 0.0270, p_loss 0.1880, quant_error1 0.3070, quant_error 0.2739, utilization 0.9997, perplexity 2084.9948,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.9809, rec_loss 0.0268, p_loss 0.1878, quant_error1 0.3068, quant_error 0.2743, utilization 0.9997, perplexity 2072.0185,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.9750, rec_loss 0.0266, p_loss 0.1864, quant_error1 0.3043, quant_error 0.2726, utilization 0.9998, perplexity 2057.9843,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.9753, rec_loss 0.0265, p_loss 0.1862, quant_error1 0.3045, quant_error 0.2730, utilization 0.9998, perplexity 2047.2061,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.9782, rec_loss 0.0265, p_loss 0.1865, quant_error1 0.3050, quant_error 0.2738, utilization 0.9998, perplexity 2049.0281,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.9744, rec_loss 0.0261, p_loss 0.1856, quant_error1 0.3036, quant_error 0.2729, utilization 0.9997, perplexity 2035.2503,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.9732, rec_loss 0.0262, p_loss 0.1860, quant_error1 0.3028, quant_error 0.2725, utilization 0.9998, perplexity 2039.8115,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.9720, rec_loss 0.0265, p_loss 0.1870, quant_error1 0.3013, quant_error 0.2713, utilization 0.9997, perplexity 2060.2567,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.9667, rec_loss 0.0264, p_loss 0.1873, quant_error1 0.2984, quant_error 0.2692, utilization 0.9997, perplexity 2086.3827,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.9567, rec_loss 0.0263, p_loss 0.1865, quant_error1 0.2943, quant_error 0.2659, utilization 0.9997, perplexity 2075.9450,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.9570, rec_loss 0.0265, p_loss 0.1856, quant_error1 0.2946, quant_error 0.2662, utilization 0.9997, perplexity 2098.5921,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.9536, rec_loss 0.0262, p_loss 0.1846, quant_error1 0.2931, quant_error 0.2653, utilization 0.9997, perplexity 2096.7727,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.9567, rec_loss 0.0260, p_loss 0.1844, quant_error1 0.2946, quant_error 0.2668, utilization 0.9997, perplexity 2087.6350,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.9659, rec_loss 0.0261, p_loss 0.1843, quant_error1 0.2983, quant_error 0.2703, utilization 0.9997, perplexity 2088.6316,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.9766, rec_loss 0.0266, p_loss 0.1858, quant_error1 0.3014, quant_error 0.2735, utilization 0.9997, perplexity 2101.3688,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.9745, rec_loss 0.0264, p_loss 0.1857, quant_error1 0.3001, quant_error 0.2729, utilization 0.9997, perplexity 2101.1151,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.9739, rec_loss 0.0264, p_loss 0.1853, quant_error1 0.2996, quant_error 0.2726, utilization 0.9997, perplexity 2112.2693,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.9679, rec_loss 0.0261, p_loss 0.1855, quant_error1 0.2964, quant_error 0.2702, utilization 0.9997, perplexity 2126.5799,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.9638, rec_loss 0.0260, p_loss 0.1850, quant_error1 0.2947, quant_error 0.2686, utilization 0.9997, perplexity 2152.0599,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.9597, rec_loss 0.0258, p_loss 0.1845, quant_error1 0.2931, quant_error 0.2675, utilization 0.9997, perplexity 2139.5962,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.9612, rec_loss 0.0258, p_loss 0.1854, quant_error1 0.2932, quant_error 0.2679, utilization 0.9997, perplexity 2124.1322,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.9559, rec_loss 0.0258, p_loss 0.1850, quant_error1 0.2911, quant_error 0.2664, utilization 0.9997, perplexity 2118.1011,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.9667, rec_loss 0.0266, p_loss 0.1852, quant_error1 0.2950, quant_error 0.2701, utilization 0.9998, perplexity 2134.0835,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.9649, rec_loss 0.0264, p_loss 0.1849, quant_error1 0.2937, quant_error 0.2699, utilization 0.9998, perplexity 2120.2433,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.9776, rec_loss 0.0268, p_loss 0.1854, quant_error1 0.2984, quant_error 0.2743, utilization 0.9998, perplexity 2155.1519,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.9788, rec_loss 0.0269, p_loss 0.1853, quant_error1 0.2981, quant_error 0.2748, utilization 0.9997, perplexity 2162.2044,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.9962, rec_loss 0.0277, p_loss 0.1869, quant_error1 0.3040, quant_error 0.2801, utilization 0.9997, perplexity 2163.1911,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.9867, rec_loss 0.0269, p_loss 0.1863, quant_error1 0.3003, quant_error 0.2773, utilization 0.9997, perplexity 2156.9962,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.9794, rec_loss 0.0268, p_loss 0.1854, quant_error1 0.2981, quant_error 0.2750, utilization 0.9996, perplexity 2163.1055,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.9718, rec_loss 0.0268, p_loss 0.1852, quant_error1 0.2944, quant_error 0.2719, utilization 0.9996, perplexity 2153.9275,
