dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.0620, rec_loss 0.0318, p_loss 0.2097, quant_error1 0.3442, quant_error 0.3244, utilization 0.9998, perplexity 3440.8740,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.0529, rec_loss 0.0310, p_loss 0.2078, quant_error1 0.3418, quant_error 0.3204, utilization 0.9998, perplexity 3355.0310,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.0469, rec_loss 0.0309, p_loss 0.2078, quant_error1 0.3392, quant_error 0.3169, utilization 0.9998, perplexity 3274.0983,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.0389, rec_loss 0.0306, p_loss 0.2059, quant_error1 0.3368, quant_error 0.3137, utilization 0.9998, perplexity 3192.1291,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.0265, rec_loss 0.0302, p_loss 0.2036, quant_error1 0.3325, quant_error 0.3089, utilization 0.9998, perplexity 3144.4323,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.0161, rec_loss 0.0294, p_loss 0.2009, quant_error1 0.3298, quant_error 0.3056, utilization 0.9999, perplexity 3111.6750,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.0238, rec_loss 0.0300, p_loss 0.2002, quant_error1 0.3332, quant_error 0.3083, utilization 0.9998, perplexity 3086.3742,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.0273, rec_loss 0.0298, p_loss 0.2002, quant_error1 0.3349, quant_error 0.3096, utilization 0.9998, perplexity 3075.6883,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.0370, rec_loss 0.0305, p_loss 0.2015, quant_error1 0.3377, quant_error 0.3120, utilization 0.9998, perplexity 3079.9764,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.0485, rec_loss 0.0310, p_loss 0.2026, quant_error1 0.3414, quant_error 0.3156, utilization 0.9998, perplexity 3085.5387,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.0414, rec_loss 0.0308, p_loss 0.2015, quant_error1 0.3382, quant_error 0.3129, utilization 0.9998, perplexity 3059.1271,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.0313, rec_loss 0.0302, p_loss 0.2015, quant_error1 0.3334, quant_error 0.3086, utilization 0.9998, perplexity 3056.5089,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.0349, rec_loss 0.0303, p_loss 0.2001, quant_error1 0.3351, quant_error 0.3103, utilization 0.9999, perplexity 3067.3482,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.0267, rec_loss 0.0295, p_loss 0.1983, quant_error1 0.3324, quant_error 0.3080, utilization 0.9998, perplexity 3067.0928,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.0278, rec_loss 0.0299, p_loss 0.1977, quant_error1 0.3324, quant_error 0.3082, utilization 0.9999, perplexity 3054.8409,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.0380, rec_loss 0.0302, p_loss 0.1991, quant_error1 0.3358, quant_error 0.3115, utilization 0.9999, perplexity 3063.6091,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.0306, rec_loss 0.0301, p_loss 0.1967, quant_error1 0.3331, quant_error 0.3093, utilization 0.9999, perplexity 3058.6600,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.0255, rec_loss 0.0299, p_loss 0.1963, quant_error1 0.3307, quant_error 0.3073, utilization 0.9999, perplexity 3055.3050,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.0152, rec_loss 0.0296, p_loss 0.1955, quant_error1 0.3261, quant_error 0.3033, utilization 0.9999, perplexity 3043.4205,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.0097, rec_loss 0.0290, p_loss 0.1953, quant_error1 0.3239, quant_error 0.3015, utilization 0.9999, perplexity 3034.5010,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.0116, rec_loss 0.0292, p_loss 0.1957, quant_error1 0.3241, quant_error 0.3019, utilization 0.9999, perplexity 3043.7401,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.0139, rec_loss 0.0291, p_loss 0.1969, quant_error1 0.3243, quant_error 0.3022, utilization 0.9999, perplexity 3050.1870,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.0099, rec_loss 0.0293, p_loss 0.1964, quant_error1 0.3221, quant_error 0.3004, utilization 0.9999, perplexity 3042.1448,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.0239, rec_loss 0.0296, p_loss 0.1983, quant_error1 0.3270, quant_error 0.3051, utilization 0.9999, perplexity 3060.4787,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.0203, rec_loss 0.0294, p_loss 0.1981, quant_error1 0.3251, quant_error 0.3035, utilization 0.9999, perplexity 3078.6267,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.0134, rec_loss 0.0288, p_loss 0.1968, quant_error1 0.3225, quant_error 0.3014, utilization 0.9999, perplexity 3059.0253,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.0166, rec_loss 0.0290, p_loss 0.1965, quant_error1 0.3235, quant_error 0.3025, utilization 0.9999, perplexity 3059.0547,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.0241, rec_loss 0.0291, p_loss 0.1969, quant_error1 0.3263, quant_error 0.3052, utilization 0.9999, perplexity 3064.9869,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.0084, rec_loss 0.0291, p_loss 0.1948, quant_error1 0.3198, quant_error 0.2995, utilization 0.9999, perplexity 3045.1867,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.0026, rec_loss 0.0292, p_loss 0.1945, quant_error1 0.3169, quant_error 0.2970, utilization 0.9999, perplexity 3042.8113,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.9993, rec_loss 0.0297, p_loss 0.1947, quant_error1 0.3146, quant_error 0.2951, utilization 0.9999, perplexity 3064.5146,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.0015, rec_loss 0.0298, p_loss 0.1957, quant_error1 0.3148, quant_error 0.2955, utilization 0.9999, perplexity 3069.2051,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.9984, rec_loss 0.0298, p_loss 0.1965, quant_error1 0.3127, quant_error 0.2939, utilization 0.9999, perplexity 3068.7009,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.0023, rec_loss 0.0297, p_loss 0.1973, quant_error1 0.3137, quant_error 0.2952, utilization 0.9999, perplexity 3081.1136,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.0083, rec_loss 0.0295, p_loss 0.1968, quant_error1 0.3165, quant_error 0.2981, utilization 0.9999, perplexity 3073.8331,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.0116, rec_loss 0.0295, p_loss 0.1974, quant_error1 0.3174, quant_error 0.2992, utilization 0.9999, perplexity 3062.6125,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.0042, rec_loss 0.0288, p_loss 0.1963, quant_error1 0.3147, quant_error 0.2968, utilization 0.9999, perplexity 3068.0835,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.9995, rec_loss 0.0286, p_loss 0.1948, quant_error1 0.3131, quant_error 0.2954, utilization 0.9999, perplexity 3069.8054,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.0029, rec_loss 0.0288, p_loss 0.1942, quant_error1 0.3146, quant_error 0.2968, utilization 0.9999, perplexity 3080.7429,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.9932, rec_loss 0.0285, p_loss 0.1934, quant_error1 0.3105, quant_error 0.2932, utilization 0.9999, perplexity 3068.9723,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.9881, rec_loss 0.0282, p_loss 0.1924, quant_error1 0.3085, quant_error 0.2915, utilization 0.9999, perplexity 3083.4337,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.9917, rec_loss 0.0284, p_loss 0.1924, quant_error1 0.3097, quant_error 0.2929, utilization 0.9999, perplexity 3091.8439,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.9883, rec_loss 0.0283, p_loss 0.1924, quant_error1 0.3081, quant_error 0.2916, utilization 0.9999, perplexity 3085.0092,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.9902, rec_loss 0.0280, p_loss 0.1934, quant_error1 0.3083, quant_error 0.2922, utilization 0.9999, perplexity 3094.0006,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.9898, rec_loss 0.0279, p_loss 0.1932, quant_error1 0.3081, quant_error 0.2921, utilization 0.9999, perplexity 3105.0076,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.9874, rec_loss 0.0280, p_loss 0.1934, quant_error1 0.3067, quant_error 0.2909, utilization 0.9999, perplexity 3099.3980,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.9903, rec_loss 0.0283, p_loss 0.1930, quant_error1 0.3078, quant_error 0.2922, utilization 0.9999, perplexity 3092.7631,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.9989, rec_loss 0.0285, p_loss 0.1927, quant_error1 0.3113, quant_error 0.2956, utilization 0.9999, perplexity 3100.6478,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.9954, rec_loss 0.0285, p_loss 0.1915, quant_error1 0.3101, quant_error 0.2948, utilization 0.9999, perplexity 3088.3979,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.0034, rec_loss 0.0290, p_loss 0.1928, quant_error1 0.3122, quant_error 0.2971, utilization 0.9999, perplexity 3090.8325,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.0205, rec_loss 0.0294, p_loss 0.1938, quant_error1 0.3187, quant_error 0.3034, utilization 0.9999, perplexity 3090.5581,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.0100, rec_loss 0.0290, p_loss 0.1928, quant_error1 0.3143, quant_error 0.2995, utilization 0.9999, perplexity 3075.6944,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.0044, rec_loss 0.0286, p_loss 0.1934, quant_error1 0.3114, quant_error 0.2970, utilization 0.9999, perplexity 3083.9928,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.9928, rec_loss 0.0284, p_loss 0.1931, quant_error1 0.3064, quant_error 0.2923, utilization 0.9999, perplexity 3076.2380,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.9900, rec_loss 0.0281, p_loss 0.1923, quant_error1 0.3056, quant_error 0.2916, utilization 0.9999, perplexity 3082.1384,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.9846, rec_loss 0.0278, p_loss 0.1917, quant_error1 0.3034, quant_error 0.2896, utilization 0.9999, perplexity 3101.7869,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.9874, rec_loss 0.0280, p_loss 0.1927, quant_error1 0.3039, quant_error 0.2902, utilization 0.9999, perplexity 3113.3235,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.9915, rec_loss 0.0283, p_loss 0.1928, quant_error1 0.3052, quant_error 0.2916, utilization 0.9999, perplexity 3112.3781,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.0017, rec_loss 0.0285, p_loss 0.1928, quant_error1 0.3092, quant_error 0.2956, utilization 0.9999, perplexity 3116.6731,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.9993, rec_loss 0.0283, p_loss 0.1921, quant_error1 0.3082, quant_error 0.2949, utilization 0.9999, perplexity 3106.9946,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.9889, rec_loss 0.0281, p_loss 0.1916, quant_error1 0.3038, quant_error 0.2908, utilization 0.9999, perplexity 3106.5217,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.9852, rec_loss 0.0279, p_loss 0.1905, quant_error1 0.3027, quant_error 0.2899, utilization 0.9999, perplexity 3099.7474,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.9838, rec_loss 0.0281, p_loss 0.1905, quant_error1 0.3018, quant_error 0.2891, utilization 0.9999, perplexity 3100.3570,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.9861, rec_loss 0.0282, p_loss 0.1911, quant_error1 0.3023, quant_error 0.2897, utilization 0.9999, perplexity 3099.2679,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.9869, rec_loss 0.0283, p_loss 0.1917, quant_error1 0.3020, quant_error 0.2895, utilization 0.9999, perplexity 3108.2689,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.9851, rec_loss 0.0281, p_loss 0.1910, quant_error1 0.3017, quant_error 0.2892, utilization 0.9999, perplexity 3106.1672,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.9931, rec_loss 0.0285, p_loss 0.1929, quant_error1 0.3037, quant_error 0.2912, utilization 0.9999, perplexity 3126.2872,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.9940, rec_loss 0.0283, p_loss 0.1926, quant_error1 0.3040, quant_error 0.2917, utilization 0.9999, perplexity 3131.4249,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.9872, rec_loss 0.0280, p_loss 0.1909, quant_error1 0.3019, quant_error 0.2898, utilization 0.9999, perplexity 3120.4181,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.9888, rec_loss 0.0280, p_loss 0.1910, quant_error1 0.3024, quant_error 0.2904, utilization 0.9999, perplexity 3112.4076,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.9906, rec_loss 0.0280, p_loss 0.1910, quant_error1 0.3029, quant_error 0.2912, utilization 0.9999, perplexity 3102.9080,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.9871, rec_loss 0.0277, p_loss 0.1901, quant_error1 0.3018, quant_error 0.2903, utilization 0.9999, perplexity 3097.6019,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.9864, rec_loss 0.0278, p_loss 0.1903, quant_error1 0.3013, quant_error 0.2899, utilization 0.9999, perplexity 3095.0678,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.9875, rec_loss 0.0281, p_loss 0.1917, quant_error1 0.3006, quant_error 0.2893, utilization 0.9999, perplexity 3123.3469,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.9792, rec_loss 0.0280, p_loss 0.1913, quant_error1 0.2970, quant_error 0.2860, utilization 0.9999, perplexity 3133.9918,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.9709, rec_loss 0.0278, p_loss 0.1905, quant_error1 0.2937, quant_error 0.2829, utilization 0.9999, perplexity 3139.7726,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.9736, rec_loss 0.0279, p_loss 0.1899, quant_error1 0.2949, quant_error 0.2841, utilization 0.9999, perplexity 3145.3025,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.9691, rec_loss 0.0274, p_loss 0.1888, quant_error1 0.2937, quant_error 0.2830, utilization 0.9998, perplexity 3139.8755,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.9717, rec_loss 0.0273, p_loss 0.1886, quant_error1 0.2951, quant_error 0.2843, utilization 0.9998, perplexity 3130.2453,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.9812, rec_loss 0.0274, p_loss 0.1890, quant_error1 0.2990, quant_error 0.2881, utilization 0.9998, perplexity 3133.2852,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.9897, rec_loss 0.0278, p_loss 0.1902, quant_error1 0.3017, quant_error 0.2906, utilization 0.9999, perplexity 3133.9438,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.9874, rec_loss 0.0277, p_loss 0.1906, quant_error1 0.3003, quant_error 0.2895, utilization 0.9999, perplexity 3142.4327,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.9829, rec_loss 0.0277, p_loss 0.1900, quant_error1 0.2983, quant_error 0.2876, utilization 0.9999, perplexity 3152.1074,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.9749, rec_loss 0.0273, p_loss 0.1898, quant_error1 0.2950, quant_error 0.2845, utilization 0.9999, perplexity 3161.1263,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.9690, rec_loss 0.0273, p_loss 0.1894, quant_error1 0.2925, quant_error 0.2821, utilization 0.9998, perplexity 3165.4278,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.9638, rec_loss 0.0271, p_loss 0.1887, quant_error1 0.2908, quant_error 0.2804, utilization 0.9998, perplexity 3165.6405,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.9641, rec_loss 0.0271, p_loss 0.1889, quant_error1 0.2910, quant_error 0.2806, utilization 0.9998, perplexity 3153.7728,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.9621, rec_loss 0.0269, p_loss 0.1880, quant_error1 0.2907, quant_error 0.2803, utilization 0.9999, perplexity 3148.5637,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.9724, rec_loss 0.0277, p_loss 0.1883, quant_error1 0.2943, quant_error 0.2838, utilization 0.9998, perplexity 3147.7401,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.9717, rec_loss 0.0274, p_loss 0.1877, quant_error1 0.2942, quant_error 0.2838, utilization 0.9999, perplexity 3146.2500,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.9845, rec_loss 0.0278, p_loss 0.1883, quant_error1 0.2988, quant_error 0.2881, utilization 0.9999, perplexity 3156.4645,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.9839, rec_loss 0.0278, p_loss 0.1882, quant_error1 0.2983, quant_error 0.2878, utilization 0.9999, perplexity 3170.5881,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.0006, rec_loss 0.0288, p_loss 0.1902, quant_error1 0.3034, quant_error 0.2927, utilization 0.9999, perplexity 3179.0653,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.9919, rec_loss 0.0280, p_loss 0.1896, quant_error1 0.3003, quant_error 0.2899, utilization 0.9999, perplexity 3180.0111,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.9840, rec_loss 0.0278, p_loss 0.1886, quant_error1 0.2974, quant_error 0.2872, utilization 0.9998, perplexity 3171.6484,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.9784, rec_loss 0.0280, p_loss 0.1886, quant_error1 0.2947, quant_error 0.2848, utilization 0.9998, perplexity 3171.7416,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.9769, rec_loss 0.0281, p_loss 0.1887, quant_error1 0.2939, quant_error 0.2841, utilization 0.9998, perplexity 3170.8027,
