dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.9575, rec_loss 0.1223, p_loss 0.5815, quant_error1 0.5398, quant_error 0.5432, utilization 0.2997, perplexity 418.1389,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.9474, rec_loss 0.1203, p_loss 0.5759, quant_error1 0.5394, quant_error 0.5422, utilization 0.2988, perplexity 418.4579,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.9150, rec_loss 0.1171, p_loss 0.5686, quant_error1 0.5302, quant_error 0.5330, utilization 0.2978, perplexity 418.0658,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.8986, rec_loss 0.1138, p_loss 0.5644, quant_error1 0.5273, quant_error 0.5298, utilization 0.2971, perplexity 419.1865,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.8715, rec_loss 0.1120, p_loss 0.5583, quant_error1 0.5189, quant_error 0.5210, utilization 0.2960, perplexity 419.9773,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.8787, rec_loss 0.1119, p_loss 0.5541, quant_error1 0.5242, quant_error 0.5256, utilization 0.2975, perplexity 424.5158,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.8649, rec_loss 0.1108, p_loss 0.5497, quant_error1 0.5203, quant_error 0.5221, utilization 0.2983, perplexity 427.2044,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.8457, rec_loss 0.1099, p_loss 0.5461, quant_error1 0.5137, quant_error 0.5148, utilization 0.2993, perplexity 430.7182,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.8409, rec_loss 0.1091, p_loss 0.5426, quant_error1 0.5135, quant_error 0.5148, utilization 0.3011, perplexity 435.9926,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.8376, rec_loss 0.1072, p_loss 0.5391, quant_error1 0.5149, quant_error 0.5166, utilization 0.3039, perplexity 441.4668,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.8373, rec_loss 0.1069, p_loss 0.5365, quant_error1 0.5157, quant_error 0.5180, utilization 0.3063, perplexity 445.9270,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.8253, rec_loss 0.1055, p_loss 0.5327, quant_error1 0.5131, quant_error 0.5152, utilization 0.3083, perplexity 450.5363,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.8109, rec_loss 0.1035, p_loss 0.5290, quant_error1 0.5095, quant_error 0.5121, utilization 0.3102, perplexity 454.6967,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.7958, rec_loss 0.1023, p_loss 0.5237, quant_error1 0.5056, quant_error 0.5083, utilization 0.3126, perplexity 457.4473,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.7768, rec_loss 0.1010, p_loss 0.5192, quant_error1 0.4999, quant_error 0.5022, utilization 0.3147, perplexity 460.8024,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.7592, rec_loss 0.0991, p_loss 0.5134, quant_error1 0.4962, quant_error 0.4979, utilization 0.3169, perplexity 465.4369,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.7608, rec_loss 0.0983, p_loss 0.5092, quant_error1 0.4992, quant_error 0.5013, utilization 0.3198, perplexity 470.4873,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.7576, rec_loss 0.0965, p_loss 0.5057, quant_error1 0.5011, quant_error 0.5027, utilization 0.3229, perplexity 475.8028,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.7656, rec_loss 0.0970, p_loss 0.5043, quant_error1 0.5048, quant_error 0.5065, utilization 0.3255, perplexity 482.1641,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.7743, rec_loss 0.0970, p_loss 0.5028, quant_error1 0.5093, quant_error 0.5113, utilization 0.3284, perplexity 487.9287,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.7625, rec_loss 0.0963, p_loss 0.5003, quant_error1 0.5050, quant_error 0.5077, utilization 0.3312, perplexity 492.5114,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.7458, rec_loss 0.0946, p_loss 0.4976, quant_error1 0.4998, quant_error 0.5025, utilization 0.3340, perplexity 496.5295,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.7505, rec_loss 0.0950, p_loss 0.4962, quant_error1 0.5018, quant_error 0.5051, utilization 0.3373, perplexity 501.5278,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.7348, rec_loss 0.0933, p_loss 0.4918, quant_error1 0.4980, quant_error 0.5010, utilization 0.3403, perplexity 506.3548,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.7333, rec_loss 0.0940, p_loss 0.4888, quant_error1 0.4978, quant_error 0.5010, utilization 0.3433, perplexity 511.8831,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.7402, rec_loss 0.0936, p_loss 0.4870, quant_error1 0.5021, quant_error 0.5054, utilization 0.3453, perplexity 516.1962,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.7283, rec_loss 0.0939, p_loss 0.4826, quant_error1 0.4980, quant_error 0.5012, utilization 0.3476, perplexity 521.0913,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.7165, rec_loss 0.0935, p_loss 0.4781, quant_error1 0.4946, quant_error 0.4980, utilization 0.3497, perplexity 526.2432,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.6995, rec_loss 0.0923, p_loss 0.4752, quant_error1 0.4891, quant_error 0.4926, utilization 0.3506, perplexity 528.5554,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.6845, rec_loss 0.0900, p_loss 0.4712, quant_error1 0.4859, quant_error 0.4893, utilization 0.3519, perplexity 530.7876,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.6808, rec_loss 0.0899, p_loss 0.4679, quant_error1 0.4856, quant_error 0.4890, utilization 0.3550, perplexity 536.0702,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.6772, rec_loss 0.0883, p_loss 0.4669, quant_error1 0.4859, quant_error 0.4894, utilization 0.3582, perplexity 541.5389,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.6674, rec_loss 0.0879, p_loss 0.4633, quant_error1 0.4829, quant_error 0.4867, utilization 0.3620, perplexity 546.1565,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.6799, rec_loss 0.0876, p_loss 0.4633, quant_error1 0.4890, quant_error 0.4929, utilization 0.3663, perplexity 552.8995,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.6729, rec_loss 0.0871, p_loss 0.4614, quant_error1 0.4868, quant_error 0.4909, utilization 0.3702, perplexity 558.9181,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.6584, rec_loss 0.0851, p_loss 0.4577, quant_error1 0.4835, quant_error 0.4874, utilization 0.3733, perplexity 563.4535,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.6583, rec_loss 0.0851, p_loss 0.4546, quant_error1 0.4847, quant_error 0.4887, utilization 0.3752, perplexity 566.5310,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.6632, rec_loss 0.0844, p_loss 0.4532, quant_error1 0.4883, quant_error 0.4921, utilization 0.3767, perplexity 570.5259,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.6364, rec_loss 0.0837, p_loss 0.4464, quant_error1 0.4794, quant_error 0.4831, utilization 0.3778, perplexity 573.0871,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.6225, rec_loss 0.0828, p_loss 0.4425, quant_error1 0.4754, quant_error 0.4793, utilization 0.3788, perplexity 575.3611,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.6158, rec_loss 0.0830, p_loss 0.4406, quant_error1 0.4727, quant_error 0.4769, utilization 0.3803, perplexity 578.0068,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.6136, rec_loss 0.0827, p_loss 0.4394, quant_error1 0.4725, quant_error 0.4766, utilization 0.3824, perplexity 582.0932,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.6011, rec_loss 0.0815, p_loss 0.4363, quant_error1 0.4690, quant_error 0.4733, utilization 0.3841, perplexity 585.9503,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.6012, rec_loss 0.0809, p_loss 0.4346, quant_error1 0.4702, quant_error 0.4745, utilization 0.3859, perplexity 590.5131,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.6067, rec_loss 0.0805, p_loss 0.4333, quant_error1 0.4737, quant_error 0.4780, utilization 0.3874, perplexity 594.7897,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.6043, rec_loss 0.0802, p_loss 0.4304, quant_error1 0.4742, quant_error 0.4783, utilization 0.3887, perplexity 599.3750,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.5916, rec_loss 0.0788, p_loss 0.4268, quant_error1 0.4710, quant_error 0.4752, utilization 0.3890, perplexity 601.8306,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.5834, rec_loss 0.0787, p_loss 0.4235, quant_error1 0.4689, quant_error 0.4726, utilization 0.3896, perplexity 604.2557,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.5838, rec_loss 0.0782, p_loss 0.4208, quant_error1 0.4706, quant_error 0.4745, utilization 0.3914, perplexity 607.6260,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.5668, rec_loss 0.0769, p_loss 0.4176, quant_error1 0.4651, quant_error 0.4692, utilization 0.3926, perplexity 609.7496,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.5591, rec_loss 0.0764, p_loss 0.4158, quant_error1 0.4629, quant_error 0.4667, utilization 0.3928, perplexity 611.9279,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.5588, rec_loss 0.0762, p_loss 0.4138, quant_error1 0.4636, quant_error 0.4674, utilization 0.3943, perplexity 615.0947,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.5492, rec_loss 0.0748, p_loss 0.4116, quant_error1 0.4613, quant_error 0.4653, utilization 0.3960, perplexity 618.7523,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.5491, rec_loss 0.0742, p_loss 0.4117, quant_error1 0.4616, quant_error 0.4657, utilization 0.3966, perplexity 621.6051,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.5453, rec_loss 0.0743, p_loss 0.4093, quant_error1 0.4609, quant_error 0.4647, utilization 0.3986, perplexity 626.0246,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.5377, rec_loss 0.0739, p_loss 0.4074, quant_error1 0.4586, quant_error 0.4624, utilization 0.4018, perplexity 630.0918,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.5358, rec_loss 0.0736, p_loss 0.4039, quant_error1 0.4593, quant_error 0.4633, utilization 0.4049, perplexity 635.0110,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.5438, rec_loss 0.0741, p_loss 0.4019, quant_error1 0.4635, quant_error 0.4673, utilization 0.4080, perplexity 639.1710,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.5335, rec_loss 0.0737, p_loss 0.3973, quant_error1 0.4611, quant_error 0.4647, utilization 0.4107, perplexity 643.7967,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.5372, rec_loss 0.0733, p_loss 0.3958, quant_error1 0.4638, quant_error 0.4674, utilization 0.4119, perplexity 646.5926,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.5538, rec_loss 0.0736, p_loss 0.3948, quant_error1 0.4717, quant_error 0.4751, utilization 0.4136, perplexity 651.2399,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.5385, rec_loss 0.0728, p_loss 0.3922, quant_error1 0.4665, quant_error 0.4697, utilization 0.4145, perplexity 653.8569,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.5279, rec_loss 0.0714, p_loss 0.3915, quant_error1 0.4633, quant_error 0.4662, utilization 0.4150, perplexity 656.4191,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.5108, rec_loss 0.0705, p_loss 0.3896, quant_error1 0.4569, quant_error 0.4598, utilization 0.4169, perplexity 659.6014,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.5044, rec_loss 0.0698, p_loss 0.3871, quant_error1 0.4557, quant_error 0.4584, utilization 0.4188, perplexity 663.9220,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.4957, rec_loss 0.0691, p_loss 0.3850, quant_error1 0.4532, quant_error 0.4558, utilization 0.4200, perplexity 667.8210,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.4963, rec_loss 0.0690, p_loss 0.3846, quant_error1 0.4539, quant_error 0.4562, utilization 0.4224, perplexity 673.3247,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.4975, rec_loss 0.0693, p_loss 0.3821, quant_error1 0.4551, quant_error 0.4574, utilization 0.4229, perplexity 677.4175,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.5081, rec_loss 0.0696, p_loss 0.3810, quant_error1 0.4602, quant_error 0.4624, utilization 0.4230, perplexity 679.9711,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.5035, rec_loss 0.0696, p_loss 0.3793, quant_error1 0.4588, quant_error 0.4608, utilization 0.4240, perplexity 684.0038,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.4871, rec_loss 0.0688, p_loss 0.3766, quant_error1 0.4531, quant_error 0.4551, utilization 0.4237, perplexity 685.0569,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.4790, rec_loss 0.0682, p_loss 0.3732, quant_error1 0.4512, quant_error 0.4532, utilization 0.4236, perplexity 686.8686,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.4740, rec_loss 0.0681, p_loss 0.3717, quant_error1 0.4496, quant_error 0.4515, utilization 0.4254, perplexity 689.8471,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.4732, rec_loss 0.0677, p_loss 0.3704, quant_error1 0.4503, quant_error 0.4520, utilization 0.4285, perplexity 695.2050,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.4721, rec_loss 0.0677, p_loss 0.3697, quant_error1 0.4501, quant_error 0.4516, utilization 0.4293, perplexity 697.4917,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.4657, rec_loss 0.0667, p_loss 0.3669, quant_error1 0.4493, quant_error 0.4506, utilization 0.4306, perplexity 700.0870,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.4716, rec_loss 0.0666, p_loss 0.3670, quant_error1 0.4523, quant_error 0.4531, utilization 0.4315, perplexity 702.8969,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.4707, rec_loss 0.0660, p_loss 0.3655, quant_error1 0.4529, quant_error 0.4537, utilization 0.4323, perplexity 706.1693,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.4595, rec_loss 0.0657, p_loss 0.3625, quant_error1 0.4494, quant_error 0.4499, utilization 0.4335, perplexity 709.9032,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.4564, rec_loss 0.0647, p_loss 0.3604, quant_error1 0.4497, quant_error 0.4501, utilization 0.4352, perplexity 713.5939,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.4549, rec_loss 0.0645, p_loss 0.3587, quant_error1 0.4501, quant_error 0.4502, utilization 0.4376, perplexity 718.9069,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.4481, rec_loss 0.0638, p_loss 0.3569, quant_error1 0.4481, quant_error 0.4483, utilization 0.4373, perplexity 720.6949,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.4444, rec_loss 0.0636, p_loss 0.3557, quant_error1 0.4472, quant_error 0.4470, utilization 0.4381, perplexity 723.3218,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.4424, rec_loss 0.0633, p_loss 0.3553, quant_error1 0.4468, quant_error 0.4462, utilization 0.4360, perplexity 722.5393,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.4299, rec_loss 0.0631, p_loss 0.3531, quant_error1 0.4421, quant_error 0.4415, utilization 0.4361, perplexity 725.0134,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.4191, rec_loss 0.0626, p_loss 0.3522, quant_error1 0.4379, quant_error 0.4372, utilization 0.4363, perplexity 726.0609,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.4220, rec_loss 0.0631, p_loss 0.3507, quant_error1 0.4394, quant_error 0.4385, utilization 0.4384, perplexity 731.0780,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.4141, rec_loss 0.0625, p_loss 0.3481, quant_error1 0.4376, quant_error 0.4365, utilization 0.4406, perplexity 735.5544,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.4143, rec_loss 0.0620, p_loss 0.3463, quant_error1 0.4388, quant_error 0.4377, utilization 0.4434, perplexity 741.2235,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.4225, rec_loss 0.0616, p_loss 0.3457, quant_error1 0.4434, quant_error 0.4420, utilization 0.4445, perplexity 744.1559,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.4287, rec_loss 0.0617, p_loss 0.3448, quant_error1 0.4465, quant_error 0.4448, utilization 0.4454, perplexity 748.8111,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.4222, rec_loss 0.0611, p_loss 0.3434, quant_error1 0.4448, quant_error 0.4429, utilization 0.4451, perplexity 750.6988,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.4140, rec_loss 0.0606, p_loss 0.3414, quant_error1 0.4423, quant_error 0.4402, utilization 0.4443, perplexity 751.7910,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.4021, rec_loss 0.0597, p_loss 0.3402, quant_error1 0.4383, quant_error 0.4358, utilization 0.4437, perplexity 752.3650,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.3919, rec_loss 0.0591, p_loss 0.3381, quant_error1 0.4350, quant_error 0.4323, utilization 0.4443, perplexity 755.6263,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.3818, rec_loss 0.0584, p_loss 0.3351, quant_error1 0.4323, quant_error 0.4294, utilization 0.4456, perplexity 758.4536,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.3777, rec_loss 0.0579, p_loss 0.3332, quant_error1 0.4317, quant_error 0.4286, utilization 0.4485, perplexity 763.2519,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.3730, rec_loss 0.0574, p_loss 0.3312, quant_error1 0.4309, quant_error 0.4276, utilization 0.4505, perplexity 766.9165,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.3837, rec_loss 0.0585, p_loss 0.3303, quant_error1 0.4351, quant_error 0.4318, utilization 0.4527, perplexity 771.4522,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.3834, rec_loss 0.0587, p_loss 0.3292, quant_error1 0.4353, quant_error 0.4318, utilization 0.4536, perplexity 773.7091,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.3999, rec_loss 0.0596, p_loss 0.3301, quant_error1 0.4418, quant_error 0.4380, utilization 0.4547, perplexity 777.7991,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.3983, rec_loss 0.0594, p_loss 0.3295, quant_error1 0.4414, quant_error 0.4376, utilization 0.4544, perplexity 779.7856,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.4173, rec_loss 0.0608, p_loss 0.3306, quant_error1 0.4485, quant_error 0.4444, utilization 0.4550, perplexity 783.2082,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.4033, rec_loss 0.0593, p_loss 0.3282, quant_error1 0.4445, quant_error 0.4401, utilization 0.4549, perplexity 785.2366,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.3893, rec_loss 0.0584, p_loss 0.3251, quant_error1 0.4402, quant_error 0.4357, utilization 0.4566, perplexity 790.0969,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.3798, rec_loss 0.0584, p_loss 0.3238, quant_error1 0.4363, quant_error 0.4318, utilization 0.4564, perplexity 791.1487,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.3752, rec_loss 0.0584, p_loss 0.3221, quant_error1 0.4351, quant_error 0.4303, utilization 0.4576, perplexity 794.6095,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.3580, rec_loss 0.0569, p_loss 0.3198, quant_error1 0.4295, quant_error 0.4243, utilization 0.4602, perplexity 798.5095,
