dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.1088, rec_loss 0.0345, p_loss 0.2323, quant_error1 0.3660, quant_error 0.3218, utilization 0.5141, perplexity 2071.8848,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.1120, rec_loss 0.0346, p_loss 0.2320, quant_error1 0.3676, quant_error 0.3229, utilization 0.5168, perplexity 2083.7695,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.1075, rec_loss 0.0341, p_loss 0.2308, quant_error1 0.3665, quant_error 0.3220, utilization 0.5180, perplexity 2084.9107,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.1101, rec_loss 0.0340, p_loss 0.2307, quant_error1 0.3679, quant_error 0.3231, utilization 0.5196, perplexity 2085.3418,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.1201, rec_loss 0.0341, p_loss 0.2312, quant_error1 0.3724, quant_error 0.3268, utilization 0.5206, perplexity 2086.2729,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.1289, rec_loss 0.0345, p_loss 0.2323, quant_error1 0.3756, quant_error 0.3295, utilization 0.5214, perplexity 2088.5450,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.1271, rec_loss 0.0344, p_loss 0.2327, quant_error1 0.3747, quant_error 0.3289, utilization 0.5209, perplexity 2088.1655,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.1231, rec_loss 0.0344, p_loss 0.2323, quant_error1 0.3730, quant_error 0.3274, utilization 0.5202, perplexity 2087.8357,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.1154, rec_loss 0.0339, p_loss 0.2323, quant_error1 0.3699, quant_error 0.3246, utilization 0.5198, perplexity 2091.4840,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.1100, rec_loss 0.0339, p_loss 0.2320, quant_error1 0.3674, quant_error 0.3226, utilization 0.5214, perplexity 2101.3749,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.1045, rec_loss 0.0336, p_loss 0.2313, quant_error1 0.3655, quant_error 0.3209, utilization 0.5222, perplexity 2102.7072,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.1041, rec_loss 0.0336, p_loss 0.2312, quant_error1 0.3653, quant_error 0.3206, utilization 0.5229, perplexity 2103.5953,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.1028, rec_loss 0.0335, p_loss 0.2305, quant_error1 0.3652, quant_error 0.3206, utilization 0.5207, perplexity 2098.9904,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.1134, rec_loss 0.0344, p_loss 0.2307, quant_error1 0.3693, quant_error 0.3240, utilization 0.5208, perplexity 2099.8143,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.1129, rec_loss 0.0341, p_loss 0.2298, quant_error1 0.3700, quant_error 0.3243, utilization 0.5179, perplexity 2089.7711,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.1272, rec_loss 0.0348, p_loss 0.2308, quant_error1 0.3756, quant_error 0.3288, utilization 0.5182, perplexity 2094.8828,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.1277, rec_loss 0.0347, p_loss 0.2310, quant_error1 0.3758, quant_error 0.3290, utilization 0.5189, perplexity 2098.0889,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.1449, rec_loss 0.0357, p_loss 0.2329, quant_error1 0.3820, quant_error 0.3341, utilization 0.5213, perplexity 2105.8465,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.1370, rec_loss 0.0349, p_loss 0.2325, quant_error1 0.3791, quant_error 0.3319, utilization 0.5206, perplexity 2102.8526,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.1285, rec_loss 0.0346, p_loss 0.2316, quant_error1 0.3759, quant_error 0.3292, utilization 0.5215, perplexity 2102.9216,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.1225, rec_loss 0.0348, p_loss 0.2313, quant_error1 0.3731, quant_error 0.3269, utilization 0.5195, perplexity 2093.7391,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.1211, rec_loss 0.0350, p_loss 0.2312, quant_error1 0.3724, quant_error 0.3263, utilization 0.5187, perplexity 2092.3946,
