Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 1.1699, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2161, utilization 0.2086, perplexity 12529.3992,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 1.1627, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2149, utilization 0.2085, perplexity 12502.5234,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 1.1448, rec_loss 0.0230, p_loss 0.1826, quant_error 0.2104, utilization 0.2081, perplexity 12483.1035,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 1.1415, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2094, utilization 0.2082, perplexity 12486.1587,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 1.1522, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2118, utilization 0.2085, perplexity 12529.3065,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 1.1496, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2112, utilization 0.2083, perplexity 12509.5858,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 1.1529, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2120, utilization 0.2083, perplexity 12493.6999,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 1.1522, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2120, utilization 0.2081, perplexity 12439.0084,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 1.1625, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2137, utilization 0.2084, perplexity 12490.9662,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 1.1508, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2114, utilization 0.2079, perplexity 12410.1421,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 1.1418, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2091, utilization 0.2079, perplexity 12395.3350,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 1.1368, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2078, utilization 0.2077, perplexity 12392.8881,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 1.1489, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2105, utilization 0.2076, perplexity 12381.1852,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 1.1405, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2095, utilization 0.2074, perplexity 12358.5924,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 1.1480, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2110, utilization 0.2075, perplexity 12384.4183,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 1.1548, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2125, utilization 0.2078, perplexity 12427.3590,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 1.1640, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2143, utilization 0.2080, perplexity 12457.6233,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 1.1606, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2134, utilization 0.2082, perplexity 12479.5206,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 1.1542, rec_loss 0.0237, p_loss 0.1849, quant_error 0.2116, utilization 0.2083, perplexity 12479.6591,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 1.1491, rec_loss 0.0236, p_loss 0.1843, quant_error 0.2103, utilization 0.2082, perplexity 12475.3827,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 1.1496, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2108, utilization 0.2080, perplexity 12445.4936,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 1.1529, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2116, utilization 0.2082, perplexity 12460.1104,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 1.1534, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2123, utilization 0.2084, perplexity 12497.0079,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 1.1586, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2137, utilization 0.2082, perplexity 12486.3215,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 1.1565, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2130, utilization 0.2083, perplexity 12500.4043,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 1.1631, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2146, utilization 0.2083, perplexity 12481.4195,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 1.1570, rec_loss 0.0235, p_loss 0.1814, quant_error 0.2138, utilization 0.2082, perplexity 12457.9202,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 1.1601, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2144, utilization 0.2084, perplexity 12476.9393,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 1.1603, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2143, utilization 0.2087, perplexity 12507.5561,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 1.1698, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2165, utilization 0.2088, perplexity 12514.5137,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 1.1682, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2156, utilization 0.2088, perplexity 12533.2970,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 1.1643, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2142, utilization 0.2084, perplexity 12498.9941,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 1.1510, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2109, utilization 0.2080, perplexity 12431.7962,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 1.1483, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2101, utilization 0.2079, perplexity 12409.3032,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 1.1415, rec_loss 0.0232, p_loss 0.1831, quant_error 0.2086, utilization 0.2079, perplexity 12419.8322,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 1.1443, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2095, utilization 0.2081, perplexity 12432.6275,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 1.1483, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2102, utilization 0.2080, perplexity 12450.3054,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 1.1548, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2118, utilization 0.2081, perplexity 12472.0538,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 1.1596, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2131, utilization 0.2078, perplexity 12427.3227,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 1.1531, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2115, utilization 0.2075, perplexity 12370.4148,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 1.1474, rec_loss 0.0236, p_loss 0.1824, quant_error 0.2106, utilization 0.2074, perplexity 12366.7204,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 1.1432, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2098, utilization 0.2074, perplexity 12334.3458,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 1.1425, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2095, utilization 0.2076, perplexity 12370.1973,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 1.1413, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2089, utilization 0.2081, perplexity 12438.7398,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 1.1468, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2104, utilization 0.2083, perplexity 12496.7571,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 1.1464, rec_loss 0.0234, p_loss 0.1820, quant_error 0.2101, utilization 0.2081, perplexity 12448.0100,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 1.1533, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2120, utilization 0.2087, perplexity 12525.0510,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 1.1654, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2147, utilization 0.2087, perplexity 12519.5351,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 1.1612, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2137, utilization 0.2084, perplexity 12491.1626,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 1.1613, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2138, utilization 0.2084, perplexity 12467.1812,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 1.1531, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2115, utilization 0.2085, perplexity 12495.2285,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 1.1467, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2102, utilization 0.2081, perplexity 12431.0562,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.1285, rec_loss 0.0228, p_loss 0.1810, quant_error 0.2061, utilization 0.2079, perplexity 12414.8802,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.1316, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2063, utilization 0.2081, perplexity 12432.5998,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 1.1355, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2070, utilization 0.2081, perplexity 12417.7668,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 1.1467, rec_loss 0.0236, p_loss 0.1849, quant_error 0.2094, utilization 0.2082, perplexity 12431.4372,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 1.1468, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2087, utilization 0.2085, perplexity 12483.3996,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 1.1584, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2114, utilization 0.2085, perplexity 12476.4505,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 1.1690, rec_loss 0.0244, p_loss 0.1853, quant_error 0.2150, utilization 0.2086, perplexity 12473.7972,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 1.1694, rec_loss 0.0244, p_loss 0.1851, quant_error 0.2151, utilization 0.2085, perplexity 12489.7117,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 1.1649, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2145, utilization 0.2086, perplexity 12493.8907,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 1.1687, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2159, utilization 0.2082, perplexity 12451.7793,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 1.1585, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2140, utilization 0.2081, perplexity 12451.8417,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.1423, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2090, utilization 0.2078, perplexity 12424.1209,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.1398, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2087, utilization 0.2078, perplexity 12421.1645,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.1499, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2112, utilization 0.2077, perplexity 12408.4983,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.1474, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2103, utilization 0.2080, perplexity 12443.1648,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 1.1608, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2129, utilization 0.2083, perplexity 12474.5773,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 1.1666, rec_loss 0.0238, p_loss 0.1854, quant_error 0.2148, utilization 0.2085, perplexity 12484.9900,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 1.1671, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2145, utilization 0.2085, perplexity 12466.9137,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 1.1604, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2125, utilization 0.2086, perplexity 12487.4680,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 1.1636, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2133, utilization 0.2085, perplexity 12480.6615,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 1.1473, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2094, utilization 0.2081, perplexity 12458.1551,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 1.1378, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2074, utilization 0.2081, perplexity 12462.0104,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 1.1431, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2091, utilization 0.2084, perplexity 12504.6446,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 1.1330, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2068, utilization 0.2080, perplexity 12451.3331,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 1.1434, rec_loss 0.0232, p_loss 0.1807, quant_error 0.2098, utilization 0.2081, perplexity 12454.9260,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 1.1627, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2149, utilization 0.2084, perplexity 12472.0691,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 1.1715, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2170, utilization 0.2085, perplexity 12487.6086,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 1.1634, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2150, utilization 0.2081, perplexity 12429.3239,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.1770, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2180, utilization 0.2082, perplexity 12452.8836,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 1.1641, rec_loss 0.0238, p_loss 0.1855, quant_error 0.2143, utilization 0.2082, perplexity 12473.9068,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 1.1639, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2142, utilization 0.2079, perplexity 12437.0670,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 1.1667, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2152, utilization 0.2081, perplexity 12460.7402,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 1.1726, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2171, utilization 0.2085, perplexity 12514.5796,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 1.1719, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2172, utilization 0.2087, perplexity 12540.3057,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 1.1653, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2157, utilization 0.2086, perplexity 12501.3185,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 1.1563, rec_loss 0.0231, p_loss 0.1832, quant_error 0.2135, utilization 0.2086, perplexity 12501.0707,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 1.1495, rec_loss 0.0230, p_loss 0.1828, quant_error 0.2118, utilization 0.2083, perplexity 12442.3829,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 1.1519, rec_loss 0.0232, p_loss 0.1834, quant_error 0.2121, utilization 0.2084, perplexity 12461.3538,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 1.1505, rec_loss 0.0231, p_loss 0.1827, quant_error 0.2122, utilization 0.2082, perplexity 12429.6656,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 1.1505, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2123, utilization 0.2081, perplexity 12433.3786,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.1477, rec_loss 0.0230, p_loss 0.1813, quant_error 0.2120, utilization 0.2081, perplexity 12442.1507,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.1452, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2109, utilization 0.2082, perplexity 12475.1929,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.1414, rec_loss 0.0229, p_loss 0.1807, quant_error 0.2102, utilization 0.2079, perplexity 12441.8955,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.1431, rec_loss 0.0232, p_loss 0.1806, quant_error 0.2103, utilization 0.2082, perplexity 12473.2288,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.1499, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2111, utilization 0.2083, perplexity 12472.4647,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.1479, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2098, utilization 0.2082, perplexity 12454.6901,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.1555, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2121, utilization 0.2082, perplexity 12447.1572,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 1.1672, rec_loss 0.0245, p_loss 0.1840, quant_error 0.2145, utilization 0.2083, perplexity 12447.0948,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 1.1646, rec_loss 0.0243, p_loss 0.1843, quant_error 0.2139, utilization 0.2079, perplexity 12411.4427,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 1.1622, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2142, utilization 0.2079, perplexity 12434.9865,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 1.1719, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2168, utilization 0.2084, perplexity 12515.4912,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 1.1708, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2160, utilization 0.2084, perplexity 12520.2160,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 1.1574, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2126, utilization 0.2083, perplexity 12531.8864,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 1.1559, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2121, utilization 0.2087, perplexity 12579.2811,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 1.1594, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2130, utilization 0.2088, perplexity 12597.9171,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.1491, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2104, utilization 0.2087, perplexity 12573.6544,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 1.1593, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2131, utilization 0.2090, perplexity 12606.5270,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 1.1638, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2146, utilization 0.2090, perplexity 12589.9454,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 1.1635, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2146, utilization 0.2088, perplexity 12562.2539,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 1.1681, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2158, utilization 0.2086, perplexity 12514.4718,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.1831, rec_loss 0.0243, p_loss 0.1850, quant_error 0.2194, utilization 0.2085, perplexity 12511.3378,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 1.1718, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2169, utilization 0.2080, perplexity 12476.7410,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.1795, rec_loss 0.0244, p_loss 0.1845, quant_error 0.2185, utilization 0.2082, perplexity 12501.2547,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.1814, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2190, utilization 0.2082, perplexity 12499.1307,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.1810, rec_loss 0.0245, p_loss 0.1851, quant_error 0.2184, utilization 0.2084, perplexity 12538.9601,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 1.1699, rec_loss 0.0242, p_loss 0.1845, quant_error 0.2157, utilization 0.2083, perplexity 12496.7643,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 1.1725, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2164, utilization 0.2083, perplexity 12497.2889,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 1.1657, rec_loss 0.0241, p_loss 0.1852, quant_error 0.2141, utilization 0.2085, perplexity 12515.0121,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 1.1725, rec_loss 0.0243, p_loss 0.1846, quant_error 0.2160, utilization 0.2085, perplexity 12508.3832,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 1.1722, rec_loss 0.0244, p_loss 0.1840, quant_error 0.2161, utilization 0.2083, perplexity 12445.5223,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 1.1697, rec_loss 0.0242, p_loss 0.1838, quant_error 0.2156, utilization 0.2084, perplexity 12469.5268,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 1.1659, rec_loss 0.0241, p_loss 0.1830, quant_error 0.2149, utilization 0.2086, perplexity 12461.6330,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 1.1652, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2158, utilization 0.2083, perplexity 12408.0132,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 1.1605, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2142, utilization 0.2085, perplexity 12433.1098,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.1539, rec_loss 0.0232, p_loss 0.1841, quant_error 0.2127, utilization 0.2086, perplexity 12467.6911,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.1499, rec_loss 0.0232, p_loss 0.1833, quant_error 0.2119, utilization 0.2086, perplexity 12480.9740,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.1506, rec_loss 0.0236, p_loss 0.1845, quant_error 0.2113, utilization 0.2080, perplexity 12434.6112,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.1439, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2094, utilization 0.2080, perplexity 12466.6340,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 1.1522, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2112, utilization 0.2084, perplexity 12524.0194,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 1.1542, rec_loss 0.0242, p_loss 0.1834, quant_error 0.2109, utilization 0.2084, perplexity 12530.4351,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 1.1670, rec_loss 0.0244, p_loss 0.1848, quant_error 0.2140, utilization 0.2083, perplexity 12497.8924,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 1.1717, rec_loss 0.0242, p_loss 0.1844, quant_error 0.2158, utilization 0.2088, perplexity 12550.2533,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 1.1686, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2151, utilization 0.2086, perplexity 12493.3441,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 1.1558, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2120, utilization 0.2081, perplexity 12425.2984,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 1.1578, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2131, utilization 0.2080, perplexity 12409.2949,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 1.1513, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2112, utilization 0.2084, perplexity 12451.5731,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 1.1540, rec_loss 0.0240, p_loss 0.1831, quant_error 0.2115, utilization 0.2083, perplexity 12445.9645,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 1.1590, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2125, utilization 0.2087, perplexity 12521.1015,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 1.1582, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2128, utilization 0.2086, perplexity 12493.2081,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.1554, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2119, utilization 0.2087, perplexity 12509.5295,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.1517, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2114, utilization 0.2084, perplexity 12489.9236,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.1504, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2111, utilization 0.2086, perplexity 12530.9627,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.1589, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2130, utilization 0.2088, perplexity 12548.4812,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 1.1655, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2145, utilization 0.2090, perplexity 12586.2779,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 1.1712, rec_loss 0.0242, p_loss 0.1854, quant_error 0.2157, utilization 0.2090, perplexity 12577.5198,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 1.1752, rec_loss 0.0245, p_loss 0.1856, quant_error 0.2162, utilization 0.2090, perplexity 12561.3894,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 1.1683, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2144, utilization 0.2090, perplexity 12551.3877,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 1.1588, rec_loss 0.0242, p_loss 0.1839, quant_error 0.2121, utilization 0.2085, perplexity 12501.9730,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 1.1660, rec_loss 0.0243, p_loss 0.1845, quant_error 0.2142, utilization 0.2087, perplexity 12525.1016,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.1565, rec_loss 0.0241, p_loss 0.1838, quant_error 0.2116, utilization 0.2085, perplexity 12509.1300,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.1495, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2101, utilization 0.2086, perplexity 12534.1705,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.1481, rec_loss 0.0236, p_loss 0.1823, quant_error 0.2103, utilization 0.2083, perplexity 12502.0312,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 1.1501, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2106, utilization 0.2083, perplexity 12491.0555,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.1361, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2073, utilization 0.2082, perplexity 12476.5164,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 1.1322, rec_loss 0.0229, p_loss 0.1810, quant_error 0.2069, utilization 0.2084, perplexity 12507.7411,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 1.1412, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2090, utilization 0.2085, perplexity 12500.2652,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 1.1472, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2098, utilization 0.2085, perplexity 12497.3990,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 1.1536, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2119, utilization 0.2087, perplexity 12537.3587,
