dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 3.0833, rec_loss 0.2847, p_loss 0.6726, quant_error 0.6283, utilization 0.0618, perplexity 680.8525,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 3.0190, rec_loss 0.2677, p_loss 0.6693, quant_error 0.6172, utilization 0.0629, perplexity 662.3548,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.9698, rec_loss 0.2468, p_loss 0.6672, quant_error 0.6145, utilization 0.0635, perplexity 643.2909,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.9029, rec_loss 0.2278, p_loss 0.6646, quant_error 0.6041, utilization 0.0632, perplexity 614.8253,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.8816, rec_loss 0.2117, p_loss 0.6616, quant_error 0.6071, utilization 0.0632, perplexity 603.6905,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.8379, rec_loss 0.1994, p_loss 0.6581, quant_error 0.6005, utilization 0.0639, perplexity 599.7412,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.8013, rec_loss 0.1919, p_loss 0.6587, quant_error 0.5913, utilization 0.0649, perplexity 593.4988,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.7815, rec_loss 0.1848, p_loss 0.6567, quant_error 0.5892, utilization 0.0650, perplexity 587.5335,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.7655, rec_loss 0.1774, p_loss 0.6540, quant_error 0.5887, utilization 0.0662, perplexity 598.8572,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.7618, rec_loss 0.1729, p_loss 0.6529, quant_error 0.5899, utilization 0.0672, perplexity 605.7938,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.7431, rec_loss 0.1679, p_loss 0.6508, quant_error 0.5873, utilization 0.0679, perplexity 608.4532,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.7220, rec_loss 0.1641, p_loss 0.6476, quant_error 0.5838, utilization 0.0683, perplexity 611.2085,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.7019, rec_loss 0.1620, p_loss 0.6444, quant_error 0.5785, utilization 0.0690, perplexity 611.7866,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.6702, rec_loss 0.1581, p_loss 0.6394, quant_error 0.5713, utilization 0.0694, perplexity 610.4221,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.6339, rec_loss 0.1512, p_loss 0.6348, quant_error 0.5643, utilization 0.0704, perplexity 620.5745,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.6260, rec_loss 0.1482, p_loss 0.6298, quant_error 0.5644, utilization 0.0712, perplexity 623.1738,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.6123, rec_loss 0.1427, p_loss 0.6241, quant_error 0.5644, utilization 0.0721, perplexity 630.8663,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.6103, rec_loss 0.1395, p_loss 0.6211, quant_error 0.5664, utilization 0.0730, perplexity 635.6109,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.6215, rec_loss 0.1378, p_loss 0.6199, quant_error 0.5715, utilization 0.0737, perplexity 637.9737,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.6046, rec_loss 0.1360, p_loss 0.6181, quant_error 0.5676, utilization 0.0741, perplexity 638.0999,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.5857, rec_loss 0.1332, p_loss 0.6168, quant_error 0.5635, utilization 0.0746, perplexity 640.2966,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.5903, rec_loss 0.1330, p_loss 0.6157, quant_error 0.5655, utilization 0.0752, perplexity 641.8471,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.5683, rec_loss 0.1301, p_loss 0.6140, quant_error 0.5604, utilization 0.0757, perplexity 647.0929,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.5622, rec_loss 0.1302, p_loss 0.6132, quant_error 0.5588, utilization 0.0761, perplexity 650.9130,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.5675, rec_loss 0.1294, p_loss 0.6108, quant_error 0.5617, utilization 0.0767, perplexity 656.5865,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.5584, rec_loss 0.1301, p_loss 0.6094, quant_error 0.5587, utilization 0.0774, perplexity 666.2008,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.5534, rec_loss 0.1297, p_loss 0.6076, quant_error 0.5577, utilization 0.0779, perplexity 675.1783,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.5388, rec_loss 0.1287, p_loss 0.6058, quant_error 0.5540, utilization 0.0783, perplexity 682.1247,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.5206, rec_loss 0.1254, p_loss 0.6042, quant_error 0.5499, utilization 0.0788, perplexity 693.0842,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.5139, rec_loss 0.1248, p_loss 0.6023, quant_error 0.5486, utilization 0.0795, perplexity 703.3484,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.4998, rec_loss 0.1217, p_loss 0.6006, quant_error 0.5458, utilization 0.0804, perplexity 716.5170,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.4792, rec_loss 0.1213, p_loss 0.5979, quant_error 0.5403, utilization 0.0812, perplexity 726.3520,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.4910, rec_loss 0.1208, p_loss 0.5970, quant_error 0.5448, utilization 0.0821, perplexity 738.1940,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.4817, rec_loss 0.1202, p_loss 0.5937, quant_error 0.5429, utilization 0.0829, perplexity 749.4453,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.4633, rec_loss 0.1173, p_loss 0.5897, quant_error 0.5396, utilization 0.0837, perplexity 761.0242,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.4656, rec_loss 0.1171, p_loss 0.5860, quant_error 0.5414, utilization 0.0844, perplexity 767.7356,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.4703, rec_loss 0.1159, p_loss 0.5837, quant_error 0.5439, utilization 0.0853, perplexity 778.4121,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.4340, rec_loss 0.1146, p_loss 0.5770, quant_error 0.5346, utilization 0.0862, perplexity 787.4857,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.4119, rec_loss 0.1128, p_loss 0.5720, quant_error 0.5297, utilization 0.0870, perplexity 795.2603,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.4014, rec_loss 0.1126, p_loss 0.5689, quant_error 0.5270, utilization 0.0877, perplexity 801.9844,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.3922, rec_loss 0.1119, p_loss 0.5661, quant_error 0.5256, utilization 0.0887, perplexity 812.8942,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.3731, rec_loss 0.1100, p_loss 0.5618, quant_error 0.5217, utilization 0.0894, perplexity 821.0153,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.3753, rec_loss 0.1089, p_loss 0.5589, quant_error 0.5237, utilization 0.0900, perplexity 828.4998,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.3870, rec_loss 0.1092, p_loss 0.5572, quant_error 0.5281, utilization 0.0908, perplexity 836.2059,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.3869, rec_loss 0.1094, p_loss 0.5553, quant_error 0.5286, utilization 0.0916, perplexity 846.7697,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.3777, rec_loss 0.1084, p_loss 0.5531, quant_error 0.5264, utilization 0.0922, perplexity 855.4938,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.3697, rec_loss 0.1087, p_loss 0.5516, quant_error 0.5240, utilization 0.0929, perplexity 865.4486,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.3729, rec_loss 0.1090, p_loss 0.5510, quant_error 0.5250, utilization 0.0938, perplexity 876.5186,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.3516, rec_loss 0.1075, p_loss 0.5492, quant_error 0.5192, utilization 0.0943, perplexity 883.1420,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.3411, rec_loss 0.1064, p_loss 0.5472, quant_error 0.5169, utilization 0.0950, perplexity 890.9629,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.3404, rec_loss 0.1054, p_loss 0.5448, quant_error 0.5180, utilization 0.0957, perplexity 898.9698,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.3286, rec_loss 0.1034, p_loss 0.5415, quant_error 0.5161, utilization 0.0966, perplexity 906.9581,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.3261, rec_loss 0.1028, p_loss 0.5406, quant_error 0.5159, utilization 0.0973, perplexity 913.6551,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.3203, rec_loss 0.1028, p_loss 0.5378, quant_error 0.5150, utilization 0.0983, perplexity 924.2148,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.3062, rec_loss 0.1023, p_loss 0.5357, quant_error 0.5113, utilization 0.0989, perplexity 930.4069,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.3004, rec_loss 0.1024, p_loss 0.5340, quant_error 0.5098, utilization 0.0996, perplexity 935.6894,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.3098, rec_loss 0.1029, p_loss 0.5325, quant_error 0.5132, utilization 0.1001, perplexity 942.3409,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.2944, rec_loss 0.1018, p_loss 0.5281, quant_error 0.5101, utilization 0.1009, perplexity 950.2045,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.2972, rec_loss 0.1008, p_loss 0.5261, quant_error 0.5117, utilization 0.1015, perplexity 955.2095,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.3203, rec_loss 0.1015, p_loss 0.5252, quant_error 0.5194, utilization 0.1024, perplexity 963.5363,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.3032, rec_loss 0.1003, p_loss 0.5220, quant_error 0.5152, utilization 0.1029, perplexity 968.5290,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.2881, rec_loss 0.0989, p_loss 0.5210, quant_error 0.5109, utilization 0.1031, perplexity 970.6231,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.2694, rec_loss 0.0987, p_loss 0.5194, quant_error 0.5049, utilization 0.1034, perplexity 971.9487,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.2621, rec_loss 0.0984, p_loss 0.5181, quant_error 0.5027, utilization 0.1040, perplexity 978.8090,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.2534, rec_loss 0.0973, p_loss 0.5165, quant_error 0.5011, utilization 0.1046, perplexity 985.4996,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.2535, rec_loss 0.0976, p_loss 0.5161, quant_error 0.5008, utilization 0.1054, perplexity 993.1623,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.2562, rec_loss 0.0980, p_loss 0.5135, quant_error 0.5023, utilization 0.1065, perplexity 1003.0395,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.2660, rec_loss 0.0977, p_loss 0.5122, quant_error 0.5062, utilization 0.1072, perplexity 1008.9000,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.2559, rec_loss 0.0974, p_loss 0.5099, quant_error 0.5036, utilization 0.1077, perplexity 1012.4777,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.2349, rec_loss 0.0971, p_loss 0.5075, quant_error 0.4969, utilization 0.1079, perplexity 1013.4248,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.2286, rec_loss 0.0965, p_loss 0.5052, quant_error 0.4957, utilization 0.1081, perplexity 1012.6592,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.2196, rec_loss 0.0966, p_loss 0.5041, quant_error 0.4929, utilization 0.1081, perplexity 1011.3560,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.2188, rec_loss 0.0966, p_loss 0.5039, quant_error 0.4927, utilization 0.1084, perplexity 1013.2319,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.2238, rec_loss 0.0971, p_loss 0.5044, quant_error 0.4939, utilization 0.1087, perplexity 1014.9991,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.2121, rec_loss 0.0954, p_loss 0.5020, quant_error 0.4915, utilization 0.1088, perplexity 1014.1519,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.2144, rec_loss 0.0948, p_loss 0.5014, quant_error 0.4925, utilization 0.1094, perplexity 1020.7614,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.2157, rec_loss 0.0948, p_loss 0.5004, quant_error 0.4930, utilization 0.1101, perplexity 1026.2865,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.2027, rec_loss 0.0942, p_loss 0.4968, quant_error 0.4899, utilization 0.1105, perplexity 1030.0200,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.1964, rec_loss 0.0931, p_loss 0.4938, quant_error 0.4892, utilization 0.1110, perplexity 1032.6884,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.1998, rec_loss 0.0936, p_loss 0.4924, quant_error 0.4906, utilization 0.1119, perplexity 1040.1853,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.1917, rec_loss 0.0931, p_loss 0.4904, quant_error 0.4892, utilization 0.1123, perplexity 1041.0551,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.1852, rec_loss 0.0925, p_loss 0.4888, quant_error 0.4879, utilization 0.1127, perplexity 1044.6649,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.1783, rec_loss 0.0919, p_loss 0.4873, quant_error 0.4860, utilization 0.1130, perplexity 1046.0082,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.1586, rec_loss 0.0919, p_loss 0.4845, quant_error 0.4803, utilization 0.1135, perplexity 1050.3384,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.1433, rec_loss 0.0907, p_loss 0.4829, quant_error 0.4760, utilization 0.1138, perplexity 1051.7715,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.1487, rec_loss 0.0918, p_loss 0.4819, quant_error 0.4770, utilization 0.1143, perplexity 1056.8365,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.1382, rec_loss 0.0908, p_loss 0.4788, quant_error 0.4746, utilization 0.1148, perplexity 1058.6313,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.1383, rec_loss 0.0906, p_loss 0.4776, quant_error 0.4752, utilization 0.1153, perplexity 1061.7832,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.1544, rec_loss 0.0903, p_loss 0.4783, quant_error 0.4805, utilization 0.1159, perplexity 1065.0983,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.1601, rec_loss 0.0907, p_loss 0.4778, quant_error 0.4826, utilization 0.1165, perplexity 1068.9461,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.1444, rec_loss 0.0895, p_loss 0.4753, quant_error 0.4789, utilization 0.1169, perplexity 1070.9439,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.1370, rec_loss 0.0895, p_loss 0.4739, quant_error 0.4766, utilization 0.1173, perplexity 1074.2936,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.1230, rec_loss 0.0880, p_loss 0.4731, quant_error 0.4730, utilization 0.1178, perplexity 1077.8248,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.1123, rec_loss 0.0870, p_loss 0.4705, quant_error 0.4706, utilization 0.1185, perplexity 1083.3094,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0983, rec_loss 0.0862, p_loss 0.4668, quant_error 0.4674, utilization 0.1190, perplexity 1087.0894,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.0962, rec_loss 0.0859, p_loss 0.4652, quant_error 0.4674, utilization 0.1196, perplexity 1091.5086,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0892, rec_loss 0.0856, p_loss 0.4628, quant_error 0.4661, utilization 0.1199, perplexity 1092.8046,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.1078, rec_loss 0.0874, p_loss 0.4623, quant_error 0.4718, utilization 0.1204, perplexity 1097.8600,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.1055, rec_loss 0.0880, p_loss 0.4616, quant_error 0.4706, utilization 0.1204, perplexity 1095.3345,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.1302, rec_loss 0.0896, p_loss 0.4629, quant_error 0.4777, utilization 0.1205, perplexity 1097.0502,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.1261, rec_loss 0.0890, p_loss 0.4623, quant_error 0.4767, utilization 0.1209, perplexity 1101.6381,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.1438, rec_loss 0.0903, p_loss 0.4630, quant_error 0.4817, utilization 0.1214, perplexity 1106.8655,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.1209, rec_loss 0.0888, p_loss 0.4602, quant_error 0.4755, utilization 0.1216, perplexity 1107.2367,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0997, rec_loss 0.0875, p_loss 0.4567, quant_error 0.4705, utilization 0.1221, perplexity 1112.1046,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0791, rec_loss 0.0870, p_loss 0.4546, quant_error 0.4640, utilization 0.1224, perplexity 1112.0102,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0736, rec_loss 0.0870, p_loss 0.4528, quant_error 0.4625, utilization 0.1225, perplexity 1111.2957,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0553, rec_loss 0.0851, p_loss 0.4507, quant_error 0.4582, utilization 0.1227, perplexity 1111.7232,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0570, rec_loss 0.0854, p_loss 0.4486, quant_error 0.4593, utilization 0.1229, perplexity 1113.2327,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0733, rec_loss 0.0862, p_loss 0.4485, quant_error 0.4646, utilization 0.1229, perplexity 1113.9283,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0755, rec_loss 0.0853, p_loss 0.4474, quant_error 0.4665, utilization 0.1231, perplexity 1115.0440,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0691, rec_loss 0.0852, p_loss 0.4455, quant_error 0.4651, utilization 0.1234, perplexity 1116.0403,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0816, rec_loss 0.0864, p_loss 0.4453, quant_error 0.4686, utilization 0.1239, perplexity 1120.7946,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0710, rec_loss 0.0860, p_loss 0.4441, quant_error 0.4655, utilization 0.1238, perplexity 1117.8100,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0617, rec_loss 0.0855, p_loss 0.4435, quant_error 0.4626, utilization 0.1241, perplexity 1120.2957,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0496, rec_loss 0.0848, p_loss 0.4404, quant_error 0.4598, utilization 0.1243, perplexity 1122.4215,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.0496, rec_loss 0.0845, p_loss 0.4399, quant_error 0.4603, utilization 0.1241, perplexity 1120.8518,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.0367, rec_loss 0.0829, p_loss 0.4373, quant_error 0.4576, utilization 0.1237, perplexity 1116.7861,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0621, rec_loss 0.0840, p_loss 0.4384, quant_error 0.4653, utilization 0.1240, perplexity 1122.1801,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.0445, rec_loss 0.0829, p_loss 0.4344, quant_error 0.4611, utilization 0.1237, perplexity 1117.5290,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.0399, rec_loss 0.0821, p_loss 0.4328, quant_error 0.4604, utilization 0.1237, perplexity 1115.6216,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.0309, rec_loss 0.0822, p_loss 0.4311, quant_error 0.4576, utilization 0.1238, perplexity 1114.6569,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.0029, rec_loss 0.0814, p_loss 0.4289, quant_error 0.4496, utilization 0.1238, perplexity 1112.8340,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.9949, rec_loss 0.0809, p_loss 0.4266, quant_error 0.4477, utilization 0.1242, perplexity 1116.0302,
