| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.0590, rec_loss 0.3768, p_loss 0.7561, quant_error 1.3148, utilization 0.0660, perplexity 353.9544,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 3.9643, rec_loss 0.0928, p_loss 0.5914, quant_error 0.6367, utilization 0.0267, perplexity 147.3487,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 3.9433, rec_loss 0.0896, p_loss 0.5833, quant_error 0.6233, utilization 0.0260, perplexity 145.2103,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 3.9363, rec_loss 0.0873, p_loss 0.5781, quant_error 0.6144, utilization 0.0252, perplexity 140.6971,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 3.9232, rec_loss 0.0861, p_loss 0.5719, quant_error 0.6017, utilization 0.0250, perplexity 137.6269,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 3.9779, rec_loss 0.0858, p_loss 0.5676, quant_error 0.6032, utilization 0.0252, perplexity 136.4750,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 4.0054, rec_loss 0.0861, p_loss 0.5641, quant_error 0.5978, utilization 0.0254, perplexity 133.0138,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 4.0195, rec_loss 0.0856, p_loss 0.5590, quant_error 0.5895, utilization 0.0264, perplexity 134.5799,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 4.0567, rec_loss 0.0854, p_loss 0.5558, quant_error 0.5877, utilization 0.0278, perplexity 137.5187,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 4.0782, rec_loss 0.0840, p_loss 0.5519, quant_error 0.5877, utilization 0.0290, perplexity 139.3609,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 4.1058, rec_loss 0.0843, p_loss 0.5483, quant_error 0.5879, utilization 0.0303, perplexity 142.1837,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 4.1228, rec_loss 0.0826, p_loss 0.5441, quant_error 0.5840, utilization 0.0315, perplexity 148.6107,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 4.1170, rec_loss 0.0816, p_loss 0.5431, quant_error 0.5784, utilization 0.0327, perplexity 152.7755,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 4.0990, rec_loss 0.0812, p_loss 0.5382, quant_error 0.5730, utilization 0.0337, perplexity 156.5432,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 4.1020, rec_loss 0.0808, p_loss 0.5358, quant_error 0.5666, utilization 0.0349, perplexity 162.6171,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 4.0989, rec_loss 0.0793, p_loss 0.5313, quant_error 0.5613, utilization 0.0362, perplexity 167.7145,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 4.0945, rec_loss 0.0794, p_loss 0.5289, quant_error 0.5606, utilization 0.0375, perplexity 170.9421,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 4.1022, rec_loss 0.0779, p_loss 0.5253, quant_error 0.5616, utilization 0.0387, perplexity 175.0493,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 4.1264, rec_loss 0.0777, p_loss 0.5252, quant_error 0.5649, utilization 0.0399, perplexity 179.4362,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 4.1253, rec_loss 0.0778, p_loss 0.5245, quant_error 0.5677, utilization 0.0410, perplexity 184.7862,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 4.1040, rec_loss 0.0776, p_loss 0.5241, quant_error 0.5635, utilization 0.0420, perplexity 188.1706,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 4.0918, rec_loss 0.0769, p_loss 0.5213, quant_error 0.5605, utilization 0.0431, perplexity 193.5909,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 4.0956, rec_loss 0.0776, p_loss 0.5194, quant_error 0.5615, utilization 0.0441, perplexity 201.0882,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 4.0677, rec_loss 0.0764, p_loss 0.5160, quant_error 0.5550, utilization 0.0453, perplexity 208.9345,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 4.0845, rec_loss 0.0774, p_loss 0.5131, quant_error 0.5545, utilization 0.0466, perplexity 215.9693,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 4.0948, rec_loss 0.0771, p_loss 0.5116, quant_error 0.5562, utilization 0.0476, perplexity 221.9163,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 4.0760, rec_loss 0.0770, p_loss 0.5089, quant_error 0.5502, utilization 0.0484, perplexity 227.2739,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 4.0709, rec_loss 0.0772, p_loss 0.5066, quant_error 0.5476, utilization 0.0494, perplexity 232.2171,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 4.0543, rec_loss 0.0766, p_loss 0.5062, quant_error 0.5429, utilization 0.0501, perplexity 236.0091,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 4.0235, rec_loss 0.0743, p_loss 0.5039, quant_error 0.5379, utilization 0.0508, perplexity 240.6511,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 4.0250, rec_loss 0.0748, p_loss 0.5019, quant_error 0.5380, utilization 0.0518, perplexity 246.3483,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 4.0218, rec_loss 0.0740, p_loss 0.5027, quant_error 0.5376, utilization 0.0525, perplexity 250.5222,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 4.0156, rec_loss 0.0742, p_loss 0.5017, quant_error 0.5342, utilization 0.0532, perplexity 256.8819,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 4.0329, rec_loss 0.0736, p_loss 0.5009, quant_error 0.5385, utilization 0.0539, perplexity 261.2346,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 4.0253, rec_loss 0.0736, p_loss 0.4999, quant_error 0.5375, utilization 0.0545, perplexity 264.8248,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 3.9948, rec_loss 0.0720, p_loss 0.4974, quant_error 0.5332, utilization 0.0550, perplexity 269.9032,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 3.9988, rec_loss 0.0725, p_loss 0.4956, quant_error 0.5349, utilization 0.0558, perplexity 276.0230,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 4.0020, rec_loss 0.0721, p_loss 0.4961, quant_error 0.5383, utilization 0.0562, perplexity 277.9753,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 3.9746, rec_loss 0.0724, p_loss 0.4933, quant_error 0.5321, utilization 0.0568, perplexity 281.6261,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 3.9668, rec_loss 0.0722, p_loss 0.4928, quant_error 0.5293, utilization 0.0574, perplexity 285.2951,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 3.9651, rec_loss 0.0725, p_loss 0.4918, quant_error 0.5277, utilization 0.0578, perplexity 288.4981,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 3.9444, rec_loss 0.0721, p_loss 0.4915, quant_error 0.5268, utilization 0.0584, perplexity 292.1371,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 3.9129, rec_loss 0.0711, p_loss 0.4880, quant_error 0.5219, utilization 0.0589, perplexity 295.2080,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 3.9020, rec_loss 0.0705, p_loss 0.4857, quant_error 0.5221, utilization 0.0592, perplexity 298.7892,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 3.8945, rec_loss 0.0703, p_loss 0.4837, quant_error 0.5234, utilization 0.0597, perplexity 302.7737,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 3.8867, rec_loss 0.0704, p_loss 0.4825, quant_error 0.5239, utilization 0.0603, perplexity 307.3527,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 3.8888, rec_loss 0.0699, p_loss 0.4808, quant_error 0.5221, utilization 0.0608, perplexity 311.1066,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 3.8789, rec_loss 0.0700, p_loss 0.4797, quant_error 0.5188, utilization 0.0613, perplexity 313.8839,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 3.8991, rec_loss 0.0706, p_loss 0.4804, quant_error 0.5213, utilization 0.0621, perplexity 319.7053,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 3.8835, rec_loss 0.0697, p_loss 0.4788, quant_error 0.5169, utilization 0.0624, perplexity 321.0716,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 3.8844, rec_loss 0.0694, p_loss 0.4793, quant_error 0.5159, utilization 0.0628, perplexity 324.2073,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 3.8797, rec_loss 0.0693, p_loss 0.4789, quant_error 0.5156, utilization 0.0631, perplexity 325.3583,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 3.8724, rec_loss 0.0682, p_loss 0.4778, quant_error 0.5151, utilization 0.0636, perplexity 329.5023,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 3.8551, rec_loss 0.0676, p_loss 0.4766, quant_error 0.5138, utilization 0.0638, perplexity 330.7929,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 3.8545, rec_loss 0.0680, p_loss 0.4755, quant_error 0.5133, utilization 0.0645, perplexity 335.7405,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 3.8349, rec_loss 0.0676, p_loss 0.4728, quant_error 0.5087, utilization 0.0649, perplexity 338.3710,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 3.8291, rec_loss 0.0675, p_loss 0.4703, quant_error 0.5082, utilization 0.0653, perplexity 342.2203,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 3.8432, rec_loss 0.0679, p_loss 0.4690, quant_error 0.5116, utilization 0.0657, perplexity 345.0600,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 3.8351, rec_loss 0.0674, p_loss 0.4664, quant_error 0.5091, utilization 0.0662, perplexity 349.2455,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 3.8309, rec_loss 0.0671, p_loss 0.4666, quant_error 0.5103, utilization 0.0667, perplexity 351.8109,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 3.8568, rec_loss 0.0677, p_loss 0.4679, quant_error 0.5183, utilization 0.0673, perplexity 354.6212,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 3.8476, rec_loss 0.0671, p_loss 0.4661, quant_error 0.5150, utilization 0.0679, perplexity 357.3016,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 3.8310, rec_loss 0.0664, p_loss 0.4666, quant_error 0.5119, utilization 0.0685, perplexity 360.1818,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 3.8054, rec_loss 0.0663, p_loss 0.4652, quant_error 0.5064, utilization 0.0689, perplexity 362.0484,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 3.8084, rec_loss 0.0659, p_loss 0.4633, quant_error 0.5055, utilization 0.0692, perplexity 365.5657,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 3.7906, rec_loss 0.0653, p_loss 0.4611, quant_error 0.5022, utilization 0.0698, perplexity 369.6937,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 3.7854, rec_loss 0.0649, p_loss 0.4607, quant_error 0.5020, utilization 0.0701, perplexity 373.2597,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 3.7913, rec_loss 0.0653, p_loss 0.4583, quant_error 0.5029, utilization 0.0703, perplexity 376.0358,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 3.8123, rec_loss 0.0650, p_loss 0.4577, quant_error 0.5074, utilization 0.0703, perplexity 378.8682,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 3.8021, rec_loss 0.0651, p_loss 0.4564, quant_error 0.5049, utilization 0.0705, perplexity 380.8367,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 3.7897, rec_loss 0.0645, p_loss 0.4545, quant_error 0.4995, utilization 0.0707, perplexity 383.4590,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 3.7830, rec_loss 0.0643, p_loss 0.4532, quant_error 0.4979, utilization 0.0711, perplexity 386.6098,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 3.7686, rec_loss 0.0641, p_loss 0.4529, quant_error 0.4958, utilization 0.0714, perplexity 389.3756,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 3.7680, rec_loss 0.0641, p_loss 0.4530, quant_error 0.4955, utilization 0.0720, perplexity 392.7372,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 3.7741, rec_loss 0.0643, p_loss 0.4537, quant_error 0.4966, utilization 0.0725, perplexity 396.5194,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 3.7598, rec_loss 0.0636, p_loss 0.4533, quant_error 0.4958, utilization 0.0729, perplexity 397.9006,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 3.7618, rec_loss 0.0637, p_loss 0.4524, quant_error 0.4968, utilization 0.0734, perplexity 399.7965,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 3.7779, rec_loss 0.0641, p_loss 0.4522, quant_error 0.4980, utilization 0.0741, perplexity 403.3561,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 3.7693, rec_loss 0.0640, p_loss 0.4503, quant_error 0.4952, utilization 0.0746, perplexity 405.3422,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 3.7623, rec_loss 0.0633, p_loss 0.4476, quant_error 0.4943, utilization 0.0750, perplexity 406.9504,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 3.7628, rec_loss 0.0634, p_loss 0.4461, quant_error 0.4952, utilization 0.0753, perplexity 410.1583,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 3.7571, rec_loss 0.0629, p_loss 0.4458, quant_error 0.4942, utilization 0.0751, perplexity 409.2261,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 3.7448, rec_loss 0.0622, p_loss 0.4455, quant_error 0.4935, utilization 0.0752, perplexity 409.7004,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 3.7308, rec_loss 0.0617, p_loss 0.4447, quant_error 0.4915, utilization 0.0752, perplexity 410.0550,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 3.7107, rec_loss 0.0617, p_loss 0.4442, quant_error 0.4879, utilization 0.0751, perplexity 411.3165,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 3.6999, rec_loss 0.0611, p_loss 0.4440, quant_error 0.4839, utilization 0.0753, perplexity 411.2111,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 3.7252, rec_loss 0.0624, p_loss 0.4437, quant_error 0.4861, utilization 0.0761, perplexity 416.8890,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 3.7133, rec_loss 0.0619, p_loss 0.4404, quant_error 0.4834, utilization 0.0765, perplexity 420.1341,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 3.7169, rec_loss 0.0620, p_loss 0.4398, quant_error 0.4853, utilization 0.0772, perplexity 422.4239,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 3.7395, rec_loss 0.0622, p_loss 0.4404, quant_error 0.4899, utilization 0.0778, perplexity 423.5226,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 3.7465, rec_loss 0.0625, p_loss 0.4402, quant_error 0.4916, utilization 0.0781, perplexity 424.8460,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 3.7273, rec_loss 0.0615, p_loss 0.4383, quant_error 0.4887, utilization 0.0782, perplexity 424.8412,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 3.7281, rec_loss 0.0616, p_loss 0.4381, quant_error 0.4880, utilization 0.0783, perplexity 425.9376,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 3.7164, rec_loss 0.0607, p_loss 0.4383, quant_error 0.4849, utilization 0.0783, perplexity 427.5362,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 3.7074, rec_loss 0.0608, p_loss 0.4373, quant_error 0.4828, utilization 0.0786, perplexity 430.1849,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 3.6992, rec_loss 0.0608, p_loss 0.4349, quant_error 0.4815, utilization 0.0791, perplexity 433.9071,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 3.6852, rec_loss 0.0603, p_loss 0.4355, quant_error 0.4814, utilization 0.0795, perplexity 436.4656,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 3.6802, rec_loss 0.0599, p_loss 0.4345, quant_error 0.4789, utilization 0.0799, perplexity 438.1293,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 3.6955, rec_loss 0.0610, p_loss 0.4326, quant_error 0.4822, utilization 0.0804, perplexity 440.7707,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 3.6917, rec_loss 0.0605, p_loss 0.4309, quant_error 0.4808, utilization 0.0805, perplexity 442.0730,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 3.7205, rec_loss 0.0611, p_loss 0.4307, quant_error 0.4863, utilization 0.0809, perplexity 444.7647,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 3.7125, rec_loss 0.0609, p_loss 0.4298, quant_error 0.4856, utilization 0.0810, perplexity 445.0790,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 3.7296, rec_loss 0.0622, p_loss 0.4298, quant_error 0.4908, utilization 0.0812, perplexity 446.7632,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 3.7106, rec_loss 0.0613, p_loss 0.4285, quant_error 0.4866, utilization 0.0811, perplexity 445.9204,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 3.6935, rec_loss 0.0608, p_loss 0.4262, quant_error 0.4832, utilization 0.0815, perplexity 449.1640,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 3.6797, rec_loss 0.0608, p_loss 0.4259, quant_error 0.4794, utilization 0.0815, perplexity 448.8767,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 3.6888, rec_loss 0.0612, p_loss 0.4241, quant_error 0.4780, utilization 0.0818, perplexity 452.0203,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 3.6783, rec_loss 0.0600, p_loss 0.4230, quant_error 0.4741, utilization 0.0821, perplexity 454.3434,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 3.6785, rec_loss 0.0602, p_loss 0.4207, quant_error 0.4738, utilization 0.0828, perplexity 459.1023,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 3.7002, rec_loss 0.0607, p_loss 0.4217, quant_error 0.4793, utilization 0.0828, perplexity 458.5849,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 3.7065, rec_loss 0.0602, p_loss 0.4218, quant_error 0.4815, utilization 0.0831, perplexity 460.4228,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 3.7026, rec_loss 0.0600, p_loss 0.4221, quant_error 0.4808, utilization 0.0833, perplexity 460.3699,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 3.7146, rec_loss 0.0604, p_loss 0.4218, quant_error 0.4842, utilization 0.0836, perplexity 462.2657,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 3.7197, rec_loss 0.0603, p_loss 0.4217, quant_error 0.4846, utilization 0.0836, perplexity 462.4869,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 3.7045, rec_loss 0.0601, p_loss 0.4216, quant_error 0.4817, utilization 0.0839, perplexity 466.1355,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 3.6804, rec_loss 0.0595, p_loss 0.4202, quant_error 0.4790, utilization 0.0837, perplexity 464.4625,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 3.6826, rec_loss 0.0596, p_loss 0.4190, quant_error 0.4790, utilization 0.0839, perplexity 466.3788,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 3.6692, rec_loss 0.0590, p_loss 0.4185, quant_error 0.4788, utilization 0.0841, perplexity 466.5260,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 3.6924, rec_loss 0.0595, p_loss 0.4199, quant_error 0.4840, utilization 0.0842, perplexity 468.1904,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 3.6715, rec_loss 0.0585, p_loss 0.4178, quant_error 0.4805, utilization 0.0838, perplexity 464.9337,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 3.6699, rec_loss 0.0579, p_loss 0.4153, quant_error 0.4787, utilization 0.0841, perplexity 467.5918,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 3.6543, rec_loss 0.0579, p_loss 0.4152, quant_error 0.4758, utilization 0.0846, perplexity 470.6692,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 3.6250, rec_loss 0.0572, p_loss 0.4136, quant_error 0.4672, utilization 0.0844, perplexity 470.5283,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 3.6182, rec_loss 0.0570, p_loss 0.4122, quant_error 0.4660, utilization 0.0846, perplexity 472.4176,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 3.6295, rec_loss 0.0572, p_loss 0.4126, quant_error 0.4664, utilization 0.0850, perplexity 476.0627,
