Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 2.2332, rec_loss 0.0322, p_loss 0.2453, quant_error 0.3297, utilization 0.1888, perplexity 2011.5439,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 2.2552, rec_loss 0.0327, p_loss 0.2460, quant_error 0.3330, utilization 0.1889, perplexity 2011.6824,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 2.2250, rec_loss 0.0319, p_loss 0.2441, quant_error 0.3260, utilization 0.1889, perplexity 2012.0313,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 2.2225, rec_loss 0.0317, p_loss 0.2431, quant_error 0.3249, utilization 0.1893, perplexity 2018.2539,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 2.2383, rec_loss 0.0317, p_loss 0.2439, quant_error 0.3270, utilization 0.1892, perplexity 2017.4572,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 2.2362, rec_loss 0.0316, p_loss 0.2441, quant_error 0.3274, utilization 0.1894, perplexity 2018.5408,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 2.2450, rec_loss 0.0318, p_loss 0.2441, quant_error 0.3294, utilization 0.1895, perplexity 2021.1863,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 2.2588, rec_loss 0.0320, p_loss 0.2451, quant_error 0.3330, utilization 0.1893, perplexity 2017.7919,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 2.2661, rec_loss 0.0324, p_loss 0.2461, quant_error 0.3355, utilization 0.1889, perplexity 2013.5674,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 2.2562, rec_loss 0.0325, p_loss 0.2464, quant_error 0.3347, utilization 0.1885, perplexity 2009.5785,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 2.2385, rec_loss 0.0322, p_loss 0.2445, quant_error 0.3311, utilization 0.1885, perplexity 2011.1604,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 2.2165, rec_loss 0.0319, p_loss 0.2438, quant_error 0.3265, utilization 0.1887, perplexity 2013.0133,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 2.2140, rec_loss 0.0318, p_loss 0.2438, quant_error 0.3261, utilization 0.1890, perplexity 2016.2278,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 2.2013, rec_loss 0.0314, p_loss 0.2424, quant_error 0.3233, utilization 0.1892, perplexity 2019.1238,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 2.2035, rec_loss 0.0316, p_loss 0.2424, quant_error 0.3237, utilization 0.1895, perplexity 2021.8389,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 2.1988, rec_loss 0.0315, p_loss 0.2421, quant_error 0.3232, utilization 0.1898, perplexity 2028.0598,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 2.2267, rec_loss 0.0319, p_loss 0.2440, quant_error 0.3292, utilization 0.1902, perplexity 2030.3935,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 2.2351, rec_loss 0.0323, p_loss 0.2444, quant_error 0.3303, utilization 0.1901, perplexity 2030.6493,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 2.2361, rec_loss 0.0323, p_loss 0.2447, quant_error 0.3310, utilization 0.1899, perplexity 2029.0282,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 2.2164, rec_loss 0.0321, p_loss 0.2434, quant_error 0.3275, utilization 0.1900, perplexity 2032.0679,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 2.2126, rec_loss 0.0320, p_loss 0.2438, quant_error 0.3275, utilization 0.1894, perplexity 2026.2066,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 2.1913, rec_loss 0.0318, p_loss 0.2423, quant_error 0.3237, utilization 0.1893, perplexity 2026.5318,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 2.1723, rec_loss 0.0312, p_loss 0.2409, quant_error 0.3205, utilization 0.1892, perplexity 2026.6165,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 2.1849, rec_loss 0.0314, p_loss 0.2416, quant_error 0.3222, utilization 0.1893, perplexity 2028.8958,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 2.1974, rec_loss 0.0311, p_loss 0.2423, quant_error 0.3244, utilization 0.1891, perplexity 2028.9745,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 2.1985, rec_loss 0.0314, p_loss 0.2427, quant_error 0.3237, utilization 0.1894, perplexity 2031.9703,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 2.1930, rec_loss 0.0311, p_loss 0.2430, quant_error 0.3234, utilization 0.1895, perplexity 2033.9183,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 2.1933, rec_loss 0.0311, p_loss 0.2427, quant_error 0.3234, utilization 0.1896, perplexity 2035.5877,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 2.1821, rec_loss 0.0308, p_loss 0.2422, quant_error 0.3217, utilization 0.1898, perplexity 2038.9785,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 2.2244, rec_loss 0.0317, p_loss 0.2451, quant_error 0.3293, utilization 0.1899, perplexity 2039.2516,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 2.2211, rec_loss 0.0314, p_loss 0.2443, quant_error 0.3285, utilization 0.1897, perplexity 2038.3433,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 2.2455, rec_loss 0.0320, p_loss 0.2453, quant_error 0.3324, utilization 0.1898, perplexity 2040.2735,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 2.2387, rec_loss 0.0321, p_loss 0.2456, quant_error 0.3313, utilization 0.1903, perplexity 2048.2739,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 2.2531, rec_loss 0.0323, p_loss 0.2461, quant_error 0.3342, utilization 0.1905, perplexity 2050.6923,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 2.2061, rec_loss 0.0316, p_loss 0.2423, quant_error 0.3255, utilization 0.1908, perplexity 2056.3970,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 2.2258, rec_loss 0.0319, p_loss 0.2431, quant_error 0.3299, utilization 0.1917, perplexity 2065.3172,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 2.1981, rec_loss 0.0313, p_loss 0.2415, quant_error 0.3255, utilization 0.1923, perplexity 2075.0041,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 2.2108, rec_loss 0.0314, p_loss 0.2414, quant_error 0.3276, utilization 0.1921, perplexity 2070.7311,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 2.1868, rec_loss 0.0311, p_loss 0.2409, quant_error 0.3229, utilization 0.1918, perplexity 2069.0894,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 2.1895, rec_loss 0.0314, p_loss 0.2414, quant_error 0.3234, utilization 0.1921, perplexity 2072.7411,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 2.1799, rec_loss 0.0311, p_loss 0.2415, quant_error 0.3217, utilization 0.1917, perplexity 2068.6795,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 2.2068, rec_loss 0.0318, p_loss 0.2426, quant_error 0.3261, utilization 0.1917, perplexity 2068.5087,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 2.1770, rec_loss 0.0312, p_loss 0.2415, quant_error 0.3212, utilization 0.1916, perplexity 2069.0157,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 2.1711, rec_loss 0.0312, p_loss 0.2414, quant_error 0.3209, utilization 0.1921, perplexity 2074.7194,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 2.1672, rec_loss 0.0307, p_loss 0.2405, quant_error 0.3209, utilization 0.1918, perplexity 2070.0496,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 2.1714, rec_loss 0.0313, p_loss 0.2405, quant_error 0.3213, utilization 0.1922, perplexity 2076.5640,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 2.1569, rec_loss 0.0309, p_loss 0.2399, quant_error 0.3186, utilization 0.1920, perplexity 2075.9510,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 2.1857, rec_loss 0.0315, p_loss 0.2410, quant_error 0.3238, utilization 0.1927, perplexity 2084.3428,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 2.1951, rec_loss 0.0316, p_loss 0.2400, quant_error 0.3246, utilization 0.1923, perplexity 2081.9922,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 2.2015, rec_loss 0.0318, p_loss 0.2411, quant_error 0.3250, utilization 0.1924, perplexity 2084.5481,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 2.1985, rec_loss 0.0313, p_loss 0.2403, quant_error 0.3245, utilization 0.1925, perplexity 2085.2767,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 2.1885, rec_loss 0.0309, p_loss 0.2401, quant_error 0.3229, utilization 0.1923, perplexity 2082.5793,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 2.1803, rec_loss 0.0307, p_loss 0.2405, quant_error 0.3211, utilization 0.1917, perplexity 2075.4114,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 2.1859, rec_loss 0.0310, p_loss 0.2414, quant_error 0.3223, utilization 0.1923, perplexity 2080.3740,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 2.1654, rec_loss 0.0306, p_loss 0.2404, quant_error 0.3185, utilization 0.1926, perplexity 2085.6812,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 2.1575, rec_loss 0.0307, p_loss 0.2401, quant_error 0.3167, utilization 0.1931, perplexity 2093.6107,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 2.1665, rec_loss 0.0310, p_loss 0.2393, quant_error 0.3185, utilization 0.1937, perplexity 2101.7368,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 2.1696, rec_loss 0.0310, p_loss 0.2391, quant_error 0.3193, utilization 0.1942, perplexity 2106.9319,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 2.1789, rec_loss 0.0312, p_loss 0.2397, quant_error 0.3213, utilization 0.1937, perplexity 2101.9473,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 2.1901, rec_loss 0.0313, p_loss 0.2399, quant_error 0.3243, utilization 0.1944, perplexity 2112.3557,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 2.1942, rec_loss 0.0314, p_loss 0.2406, quant_error 0.3251, utilization 0.1939, perplexity 2104.4541,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 2.1913, rec_loss 0.0316, p_loss 0.2415, quant_error 0.3243, utilization 0.1935, perplexity 2098.8832,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 2.1877, rec_loss 0.0316, p_loss 0.2417, quant_error 0.3236, utilization 0.1934, perplexity 2099.0781,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 2.1704, rec_loss 0.0311, p_loss 0.2405, quant_error 0.3205, utilization 0.1936, perplexity 2104.1239,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 2.1791, rec_loss 0.0314, p_loss 0.2409, quant_error 0.3212, utilization 0.1927, perplexity 2093.3171,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 2.1812, rec_loss 0.0315, p_loss 0.2406, quant_error 0.3221, utilization 0.1933, perplexity 2099.7497,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 2.1780, rec_loss 0.0315, p_loss 0.2404, quant_error 0.3217, utilization 0.1932, perplexity 2101.1493,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 2.1588, rec_loss 0.0311, p_loss 0.2393, quant_error 0.3181, utilization 0.1929, perplexity 2100.0077,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 2.1657, rec_loss 0.0313, p_loss 0.2399, quant_error 0.3197, utilization 0.1936, perplexity 2108.2426,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 2.1604, rec_loss 0.0314, p_loss 0.2395, quant_error 0.3194, utilization 0.1939, perplexity 2111.4527,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 2.1658, rec_loss 0.0310, p_loss 0.2393, quant_error 0.3206, utilization 0.1940, perplexity 2113.2443,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 2.1617, rec_loss 0.0308, p_loss 0.2391, quant_error 0.3203, utilization 0.1942, perplexity 2116.4261,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 2.1801, rec_loss 0.0311, p_loss 0.2399, quant_error 0.3240, utilization 0.1948, perplexity 2122.5294,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 2.1686, rec_loss 0.0308, p_loss 0.2394, quant_error 0.3215, utilization 0.1944, perplexity 2118.1357,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 2.1683, rec_loss 0.0312, p_loss 0.2405, quant_error 0.3213, utilization 0.1939, perplexity 2112.4572,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 2.1553, rec_loss 0.0310, p_loss 0.2409, quant_error 0.3187, utilization 0.1936, perplexity 2109.3888,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 2.1589, rec_loss 0.0311, p_loss 0.2411, quant_error 0.3187, utilization 0.1936, perplexity 2109.1159,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 2.1705, rec_loss 0.0310, p_loss 0.2420, quant_error 0.3203, utilization 0.1934, perplexity 2107.2623,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 2.1838, rec_loss 0.0313, p_loss 0.2432, quant_error 0.3227, utilization 0.1933, perplexity 2104.7327,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 2.1789, rec_loss 0.0310, p_loss 0.2418, quant_error 0.3213, utilization 0.1940, perplexity 2116.8807,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 2.1909, rec_loss 0.0315, p_loss 0.2421, quant_error 0.3232, utilization 0.1943, perplexity 2119.6840,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 2.1874, rec_loss 0.0312, p_loss 0.2421, quant_error 0.3230, utilization 0.1944, perplexity 2118.4784,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 2.1665, rec_loss 0.0312, p_loss 0.2405, quant_error 0.3196, utilization 0.1946, perplexity 2123.3188,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 2.1519, rec_loss 0.0309, p_loss 0.2384, quant_error 0.3174, utilization 0.1953, perplexity 2133.3843,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 2.1684, rec_loss 0.0309, p_loss 0.2390, quant_error 0.3214, utilization 0.1956, perplexity 2135.3766,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 2.1535, rec_loss 0.0307, p_loss 0.2377, quant_error 0.3182, utilization 0.1959, perplexity 2140.8744,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 2.1672, rec_loss 0.0310, p_loss 0.2376, quant_error 0.3206, utilization 0.1966, perplexity 2152.4334,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 2.1748, rec_loss 0.0315, p_loss 0.2382, quant_error 0.3221, utilization 0.1972, perplexity 2160.1506,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 2.1802, rec_loss 0.0316, p_loss 0.2396, quant_error 0.3233, utilization 0.1971, perplexity 2158.7986,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 2.1904, rec_loss 0.0321, p_loss 0.2412, quant_error 0.3249, utilization 0.1968, perplexity 2156.6407,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 2.1901, rec_loss 0.0318, p_loss 0.2419, quant_error 0.3260, utilization 0.1967, perplexity 2156.9670,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 2.1747, rec_loss 0.0316, p_loss 0.2421, quant_error 0.3231, utilization 0.1964, perplexity 2155.2301,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 2.1717, rec_loss 0.0312, p_loss 0.2422, quant_error 0.3222, utilization 0.1958, perplexity 2148.8077,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 2.1766, rec_loss 0.0311, p_loss 0.2411, quant_error 0.3231, utilization 0.1957, perplexity 2150.8125,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 2.1483, rec_loss 0.0304, p_loss 0.2393, quant_error 0.3185, utilization 0.1959, perplexity 2155.3477,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 2.1524, rec_loss 0.0305, p_loss 0.2379, quant_error 0.3193, utilization 0.1963, perplexity 2161.3494,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 2.1540, rec_loss 0.0305, p_loss 0.2370, quant_error 0.3204, utilization 0.1965, perplexity 2163.0460,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 2.1400, rec_loss 0.0303, p_loss 0.2367, quant_error 0.3188, utilization 0.1969, perplexity 2167.4680,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 2.1211, rec_loss 0.0302, p_loss 0.2368, quant_error 0.3148, utilization 0.1973, perplexity 2172.3104,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 2.1352, rec_loss 0.0305, p_loss 0.2370, quant_error 0.3169, utilization 0.1974, perplexity 2172.7260,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 2.1547, rec_loss 0.0309, p_loss 0.2393, quant_error 0.3197, utilization 0.1973, perplexity 2171.0436,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 2.1638, rec_loss 0.0311, p_loss 0.2404, quant_error 0.3210, utilization 0.1967, perplexity 2163.9741,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 2.1826, rec_loss 0.0315, p_loss 0.2412, quant_error 0.3240, utilization 0.1965, perplexity 2161.1225,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 2.1845, rec_loss 0.0313, p_loss 0.2417, quant_error 0.3247, utilization 0.1959, perplexity 2156.5742,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 2.1654, rec_loss 0.0308, p_loss 0.2404, quant_error 0.3216, utilization 0.1955, perplexity 2153.5215,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 2.1532, rec_loss 0.0305, p_loss 0.2388, quant_error 0.3201, utilization 0.1957, perplexity 2157.3130,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 2.1462, rec_loss 0.0305, p_loss 0.2378, quant_error 0.3182, utilization 0.1965, perplexity 2168.5896,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 2.1408, rec_loss 0.0302, p_loss 0.2365, quant_error 0.3169, utilization 0.1970, perplexity 2176.7980,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 2.1475, rec_loss 0.0304, p_loss 0.2357, quant_error 0.3176, utilization 0.1976, perplexity 2183.6444,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 2.1671, rec_loss 0.0308, p_loss 0.2361, quant_error 0.3206, utilization 0.1982, perplexity 2189.8134,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 2.1722, rec_loss 0.0309, p_loss 0.2358, quant_error 0.3220, utilization 0.1985, perplexity 2193.5765,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 2.1813, rec_loss 0.0307, p_loss 0.2366, quant_error 0.3249, utilization 0.1983, perplexity 2191.9035,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 2.1844, rec_loss 0.0312, p_loss 0.2367, quant_error 0.3259, utilization 0.1984, perplexity 2195.4995,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 2.1747, rec_loss 0.0312, p_loss 0.2366, quant_error 0.3250, utilization 0.1986, perplexity 2198.4008,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 2.1603, rec_loss 0.0310, p_loss 0.2368, quant_error 0.3228, utilization 0.1982, perplexity 2195.7304,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 2.1566, rec_loss 0.0313, p_loss 0.2372, quant_error 0.3215, utilization 0.1985, perplexity 2198.7062,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 2.1441, rec_loss 0.0314, p_loss 0.2367, quant_error 0.3190, utilization 0.1990, perplexity 2204.0211,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 2.1462, rec_loss 0.0311, p_loss 0.2378, quant_error 0.3200, utilization 0.1984, perplexity 2193.6550,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 2.1511, rec_loss 0.0312, p_loss 0.2386, quant_error 0.3202, utilization 0.1977, perplexity 2184.1629,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 2.1636, rec_loss 0.0312, p_loss 0.2404, quant_error 0.3228, utilization 0.1976, perplexity 2183.0345,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 2.1486, rec_loss 0.0308, p_loss 0.2404, quant_error 0.3203, utilization 0.1971, perplexity 2176.0906,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 2.1492, rec_loss 0.0307, p_loss 0.2397, quant_error 0.3199, utilization 0.1966, perplexity 2171.8650,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 2.1456, rec_loss 0.0307, p_loss 0.2400, quant_error 0.3194, utilization 0.1967, perplexity 2174.8394,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 2.1531, rec_loss 0.0308, p_loss 0.2403, quant_error 0.3214, utilization 0.1976, perplexity 2185.4460,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 2.1421, rec_loss 0.0310, p_loss 0.2389, quant_error 0.3188, utilization 0.1975, perplexity 2185.0795,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 2.1331, rec_loss 0.0309, p_loss 0.2374, quant_error 0.3175, utilization 0.1979, perplexity 2192.3685,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 2.1306, rec_loss 0.0311, p_loss 0.2377, quant_error 0.3176, utilization 0.1981, perplexity 2193.4537,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 2.1359, rec_loss 0.0311, p_loss 0.2377, quant_error 0.3184, utilization 0.1984, perplexity 2199.1296,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 2.1237, rec_loss 0.0309, p_loss 0.2366, quant_error 0.3153, utilization 0.1981, perplexity 2196.9286,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 2.1207, rec_loss 0.0306, p_loss 0.2366, quant_error 0.3151, utilization 0.1985, perplexity 2201.4906,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 2.1275, rec_loss 0.0303, p_loss 0.2373, quant_error 0.3163, utilization 0.1987, perplexity 2204.2506,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 2.1223, rec_loss 0.0302, p_loss 0.2373, quant_error 0.3152, utilization 0.1986, perplexity 2204.3009,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 2.1195, rec_loss 0.0303, p_loss 0.2376, quant_error 0.3144, utilization 0.1983, perplexity 2200.8575,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 2.1145, rec_loss 0.0298, p_loss 0.2376, quant_error 0.3143, utilization 0.1985, perplexity 2204.6368,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 2.1117, rec_loss 0.0298, p_loss 0.2378, quant_error 0.3137, utilization 0.1990, perplexity 2210.1144,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 2.1118, rec_loss 0.0298, p_loss 0.2375, quant_error 0.3137, utilization 0.1988, perplexity 2207.6652,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 2.1092, rec_loss 0.0296, p_loss 0.2374, quant_error 0.3132, utilization 0.1988, perplexity 2210.1222,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 2.1030, rec_loss 0.0296, p_loss 0.2362, quant_error 0.3114, utilization 0.1990, perplexity 2214.5742,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 2.1216, rec_loss 0.0301, p_loss 0.2369, quant_error 0.3147, utilization 0.1990, perplexity 2214.0753,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 2.1472, rec_loss 0.0309, p_loss 0.2376, quant_error 0.3184, utilization 0.1990, perplexity 2213.9528,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 2.1707, rec_loss 0.0316, p_loss 0.2395, quant_error 0.3229, utilization 0.1990, perplexity 2213.9518,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 2.1696, rec_loss 0.0316, p_loss 0.2401, quant_error 0.3231, utilization 0.1993, perplexity 2217.7841,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 2.1712, rec_loss 0.0315, p_loss 0.2402, quant_error 0.3237, utilization 0.1993, perplexity 2219.1746,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 2.1686, rec_loss 0.0316, p_loss 0.2396, quant_error 0.3232, utilization 0.1997, perplexity 2226.0885,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 2.1519, rec_loss 0.0308, p_loss 0.2388, quant_error 0.3211, utilization 0.1995, perplexity 2225.8492,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 2.1547, rec_loss 0.0310, p_loss 0.2379, quant_error 0.3211, utilization 0.1995, perplexity 2225.5357,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 2.1564, rec_loss 0.0314, p_loss 0.2386, quant_error 0.3214, utilization 0.1997, perplexity 2227.2065,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 2.1796, rec_loss 0.0320, p_loss 0.2402, quant_error 0.3261, utilization 0.2000, perplexity 2228.8474,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 2.1808, rec_loss 0.0319, p_loss 0.2414, quant_error 0.3263, utilization 0.1999, perplexity 2225.9060,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 2.1886, rec_loss 0.0322, p_loss 0.2416, quant_error 0.3280, utilization 0.2009, perplexity 2239.4551,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 2.1695, rec_loss 0.0316, p_loss 0.2412, quant_error 0.3254, utilization 0.2010, perplexity 2244.8725,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 2.1905, rec_loss 0.0319, p_loss 0.2411, quant_error 0.3282, utilization 0.2006, perplexity 2239.3809,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 2.1579, rec_loss 0.0313, p_loss 0.2391, quant_error 0.3219, utilization 0.2008, perplexity 2244.5694,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 2.1689, rec_loss 0.0316, p_loss 0.2393, quant_error 0.3250, utilization 0.2009, perplexity 2245.3271,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 2.1605, rec_loss 0.0314, p_loss 0.2394, quant_error 0.3233, utilization 0.2000, perplexity 2231.2334,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 2.1491, rec_loss 0.0314, p_loss 0.2403, quant_error 0.3211, utilization 0.2005, perplexity 2237.0413,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 2.1378, rec_loss 0.0313, p_loss 0.2401, quant_error 0.3192, utilization 0.2009, perplexity 2242.6504,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 2.1497, rec_loss 0.0314, p_loss 0.2406, quant_error 0.3224, utilization 0.2013, perplexity 2247.7895,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 2.1371, rec_loss 0.0312, p_loss 0.2394, quant_error 0.3195, utilization 0.2012, perplexity 2246.9713,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 2.1244, rec_loss 0.0311, p_loss 0.2391, quant_error 0.3175, utilization 0.2015, perplexity 2251.7572,
