| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 0.7698, rec_loss 0.0327, p_loss 0.2164, quant_error 0.2438, utilization 0.4829, perplexity 6139.0948,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 0.7711, rec_loss 0.0328, p_loss 0.2156, quant_error 0.2447, utilization 0.4829, perplexity 6135.7811,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 0.7759, rec_loss 0.0330, p_loss 0.2159, quant_error 0.2468, utilization 0.4839, perplexity 6157.9022,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 0.7657, rec_loss 0.0328, p_loss 0.2141, quant_error 0.2427, utilization 0.4831, perplexity 6130.1700,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.7633, rec_loss 0.0329, p_loss 0.2139, quant_error 0.2414, utilization 0.4820, perplexity 6118.5117,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.7623, rec_loss 0.0331, p_loss 0.2138, quant_error 0.2407, utilization 0.4825, perplexity 6136.0333,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.7640, rec_loss 0.0332, p_loss 0.2148, quant_error 0.2410, utilization 0.4830, perplexity 6151.2098,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.7617, rec_loss 0.0330, p_loss 0.2157, quant_error 0.2396, utilization 0.4830, perplexity 6151.0873,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.7651, rec_loss 0.0331, p_loss 0.2158, quant_error 0.2412, utilization 0.4843, perplexity 6179.6629,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.7678, rec_loss 0.0328, p_loss 0.2151, quant_error 0.2433, utilization 0.4846, perplexity 6160.1850,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.7714, rec_loss 0.0331, p_loss 0.2161, quant_error 0.2443, utilization 0.4849, perplexity 6167.1615,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.7694, rec_loss 0.0327, p_loss 0.2155, quant_error 0.2438, utilization 0.4845, perplexity 6172.9881,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.7690, rec_loss 0.0329, p_loss 0.2147, quant_error 0.2438, utilization 0.4840, perplexity 6163.4262,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.7697, rec_loss 0.0329, p_loss 0.2142, quant_error 0.2443, utilization 0.4845, perplexity 6180.5085,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.7632, rec_loss 0.0325, p_loss 0.2133, quant_error 0.2418, utilization 0.4826, perplexity 6150.3916,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.7601, rec_loss 0.0320, p_loss 0.2124, quant_error 0.2411, utilization 0.4828, perplexity 6166.3965,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.7614, rec_loss 0.0321, p_loss 0.2123, quant_error 0.2418, utilization 0.4829, perplexity 6172.7401,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.7591, rec_loss 0.0317, p_loss 0.2122, quant_error 0.2410, utilization 0.4830, perplexity 6163.5670,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.7619, rec_loss 0.0317, p_loss 0.2133, quant_error 0.2420, utilization 0.4831, perplexity 6166.0971,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.7643, rec_loss 0.0320, p_loss 0.2138, quant_error 0.2427, utilization 0.4846, perplexity 6194.9708,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.7628, rec_loss 0.0320, p_loss 0.2141, quant_error 0.2416, utilization 0.4836, perplexity 6171.8938,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.7637, rec_loss 0.0322, p_loss 0.2139, quant_error 0.2421, utilization 0.4835, perplexity 6154.7692,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.7680, rec_loss 0.0324, p_loss 0.2136, quant_error 0.2443, utilization 0.4832, perplexity 6158.1742,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.7656, rec_loss 0.0323, p_loss 0.2127, quant_error 0.2435, utilization 0.4833, perplexity 6151.7737,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.7702, rec_loss 0.0325, p_loss 0.2142, quant_error 0.2449, utilization 0.4827, perplexity 6150.2222,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 0.7801, rec_loss 0.0330, p_loss 0.2150, quant_error 0.2491, utilization 0.4836, perplexity 6152.2412,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.7758, rec_loss 0.0327, p_loss 0.2143, quant_error 0.2476, utilization 0.4829, perplexity 6135.1517,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.7740, rec_loss 0.0324, p_loss 0.2149, quant_error 0.2465, utilization 0.4822, perplexity 6131.9093,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.7676, rec_loss 0.0322, p_loss 0.2145, quant_error 0.2436, utilization 0.4803, perplexity 6080.5492,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.7662, rec_loss 0.0321, p_loss 0.2134, quant_error 0.2435, utilization 0.4809, perplexity 6084.7069,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.7641, rec_loss 0.0319, p_loss 0.2127, quant_error 0.2430, utilization 0.4824, perplexity 6122.9315,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.7657, rec_loss 0.0322, p_loss 0.2133, quant_error 0.2432, utilization 0.4827, perplexity 6132.1341,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.7665, rec_loss 0.0324, p_loss 0.2130, quant_error 0.2435, utilization 0.4834, perplexity 6148.2624,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.7724, rec_loss 0.0327, p_loss 0.2131, quant_error 0.2462, utilization 0.4827, perplexity 6149.3570,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.7678, rec_loss 0.0324, p_loss 0.2122, quant_error 0.2446, utilization 0.4815, perplexity 6128.2076,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.7632, rec_loss 0.0322, p_loss 0.2121, quant_error 0.2424, utilization 0.4804, perplexity 6127.2901,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.7588, rec_loss 0.0318, p_loss 0.2113, quant_error 0.2410, utilization 0.4795, perplexity 6095.9836,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.7589, rec_loss 0.0320, p_loss 0.2114, quant_error 0.2408, utilization 0.4796, perplexity 6081.2223,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.7599, rec_loss 0.0320, p_loss 0.2122, quant_error 0.2408, utilization 0.4808, perplexity 6089.0978,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.7628, rec_loss 0.0323, p_loss 0.2133, quant_error 0.2416, utilization 0.4820, perplexity 6115.2567,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.7594, rec_loss 0.0317, p_loss 0.2124, quant_error 0.2408, utilization 0.4817, perplexity 6095.7163,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.7661, rec_loss 0.0323, p_loss 0.2141, quant_error 0.2427, utilization 0.4839, perplexity 6158.5593,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.7661, rec_loss 0.0322, p_loss 0.2142, quant_error 0.2427, utilization 0.4842, perplexity 6180.0960,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.7627, rec_loss 0.0320, p_loss 0.2128, quant_error 0.2421, utilization 0.4849, perplexity 6175.2006,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.7648, rec_loss 0.0321, p_loss 0.2130, quant_error 0.2429, utilization 0.4842, perplexity 6155.9748,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.7658, rec_loss 0.0322, p_loss 0.2129, quant_error 0.2433, utilization 0.4840, perplexity 6147.2566,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.7630, rec_loss 0.0319, p_loss 0.2122, quant_error 0.2426, utilization 0.4816, perplexity 6108.2168,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.7638, rec_loss 0.0319, p_loss 0.2125, quant_error 0.2429, utilization 0.4817, perplexity 6103.8511,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.7647, rec_loss 0.0322, p_loss 0.2135, quant_error 0.2424, utilization 0.4807, perplexity 6128.9224,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.7597, rec_loss 0.0320, p_loss 0.2131, quant_error 0.2402, utilization 0.4808, perplexity 6142.1973,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.7559, rec_loss 0.0320, p_loss 0.2126, quant_error 0.2385, utilization 0.4804, perplexity 6138.1566,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.7583, rec_loss 0.0322, p_loss 0.2122, quant_error 0.2397, utilization 0.4829, perplexity 6178.2305,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.7549, rec_loss 0.0319, p_loss 0.2108, quant_error 0.2389, utilization 0.4832, perplexity 6171.8856,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.7569, rec_loss 0.0318, p_loss 0.2108, quant_error 0.2401, utilization 0.4838, perplexity 6167.4568,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.7630, rec_loss 0.0319, p_loss 0.2112, quant_error 0.2429, utilization 0.4841, perplexity 6166.5483,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.7675, rec_loss 0.0322, p_loss 0.2120, quant_error 0.2446, utilization 0.4844, perplexity 6172.2886,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.7640, rec_loss 0.0320, p_loss 0.2117, quant_error 0.2430, utilization 0.4835, perplexity 6161.4899,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.7640, rec_loss 0.0320, p_loss 0.2120, quant_error 0.2429, utilization 0.4831, perplexity 6176.4419,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.7603, rec_loss 0.0317, p_loss 0.2120, quant_error 0.2414, utilization 0.4832, perplexity 6189.8748,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.7569, rec_loss 0.0315, p_loss 0.2116, quant_error 0.2400, utilization 0.4843, perplexity 6209.9721,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.7546, rec_loss 0.0314, p_loss 0.2114, quant_error 0.2390, utilization 0.4846, perplexity 6212.4907,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.7580, rec_loss 0.0315, p_loss 0.2124, quant_error 0.2402, utilization 0.4854, perplexity 6216.3306,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.7537, rec_loss 0.0313, p_loss 0.2111, quant_error 0.2389, utilization 0.4841, perplexity 6179.2887,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.7589, rec_loss 0.0319, p_loss 0.2109, quant_error 0.2410, utilization 0.4845, perplexity 6190.2053,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.7587, rec_loss 0.0319, p_loss 0.2106, quant_error 0.2410, utilization 0.4827, perplexity 6168.1522,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.7684, rec_loss 0.0325, p_loss 0.2116, quant_error 0.2448, utilization 0.4838, perplexity 6192.9493,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.7683, rec_loss 0.0325, p_loss 0.2114, quant_error 0.2448, utilization 0.4841, perplexity 6196.1754,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.7790, rec_loss 0.0334, p_loss 0.2134, quant_error 0.2483, utilization 0.4856, perplexity 6220.3030,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.7732, rec_loss 0.0326, p_loss 0.2130, quant_error 0.2464, utilization 0.4844, perplexity 6198.6944,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.7690, rec_loss 0.0324, p_loss 0.2121, quant_error 0.2450, utilization 0.4855, perplexity 6198.6349,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.7651, rec_loss 0.0324, p_loss 0.2120, quant_error 0.2431, utilization 0.4837, perplexity 6179.9854,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.7645, rec_loss 0.0325, p_loss 0.2122, quant_error 0.2426, utilization 0.4830, perplexity 6171.2216,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.7576, rec_loss 0.0318, p_loss 0.2111, quant_error 0.2403, utilization 0.4824, perplexity 6154.9271,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.7596, rec_loss 0.0321, p_loss 0.2103, quant_error 0.2413, utilization 0.4828, perplexity 6139.4634,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.7694, rec_loss 0.0330, p_loss 0.2118, quant_error 0.2447, utilization 0.4828, perplexity 6147.8791,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.7692, rec_loss 0.0326, p_loss 0.2111, quant_error 0.2453, utilization 0.4836, perplexity 6145.5455,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.7662, rec_loss 0.0324, p_loss 0.2100, quant_error 0.2445, utilization 0.4827, perplexity 6127.1939,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.7730, rec_loss 0.0330, p_loss 0.2109, quant_error 0.2470, utilization 0.4833, perplexity 6128.9664,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.7716, rec_loss 0.0328, p_loss 0.2111, quant_error 0.2463, utilization 0.4822, perplexity 6118.0879,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.7665, rec_loss 0.0323, p_loss 0.2110, quant_error 0.2442, utilization 0.4820, perplexity 6107.6251,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.7671, rec_loss 0.0325, p_loss 0.2117, quant_error 0.2440, utilization 0.4817, perplexity 6111.9817,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.7681, rec_loss 0.0326, p_loss 0.2119, quant_error 0.2443, utilization 0.4822, perplexity 6124.8885,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.7668, rec_loss 0.0324, p_loss 0.2124, quant_error 0.2435, utilization 0.4824, perplexity 6144.9201,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.7742, rec_loss 0.0329, p_loss 0.2130, quant_error 0.2466, utilization 0.4844, perplexity 6196.8350,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.7701, rec_loss 0.0325, p_loss 0.2118, quant_error 0.2455, utilization 0.4836, perplexity 6179.5939,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.7650, rec_loss 0.0319, p_loss 0.2103, quant_error 0.2441, utilization 0.4833, perplexity 6173.2579,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.7640, rec_loss 0.0320, p_loss 0.2104, quant_error 0.2435, utilization 0.4823, perplexity 6159.0409,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.7533, rec_loss 0.0313, p_loss 0.2085, quant_error 0.2397, utilization 0.4814, perplexity 6139.9407,
