dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.1654, rec_loss 0.0456, p_loss 0.2831, quant_error 0.2915, utilization 0.4883, perplexity 3341.1349,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.1456, rec_loss 0.0442, p_loss 0.2780, quant_error 0.2862, utilization 0.4834, perplexity 3388.9459,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.1357, rec_loss 0.0431, p_loss 0.2745, quant_error 0.2830, utilization 0.4801, perplexity 3501.0077,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.1112, rec_loss 0.0419, p_loss 0.2690, quant_error 0.2776, utilization 0.4759, perplexity 3572.6846,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.0902, rec_loss 0.0415, p_loss 0.2651, quant_error 0.2780, utilization 0.4755, perplexity 3747.1420,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.0821, rec_loss 0.0407, p_loss 0.2619, quant_error 0.2760, utilization 0.4730, perplexity 3856.6649,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.0646, rec_loss 0.0399, p_loss 0.2571, quant_error 0.2725, utilization 0.4708, perplexity 3950.3521,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.0533, rec_loss 0.0396, p_loss 0.2537, quant_error 0.2721, utilization 0.4721, perplexity 4130.1839,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.0566, rec_loss 0.0394, p_loss 0.2532, quant_error 0.2726, utilization 0.4712, perplexity 4227.5767,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.0634, rec_loss 0.0401, p_loss 0.2526, quant_error 0.2737, utilization 0.4700, perplexity 4315.0466,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.0503, rec_loss 0.0395, p_loss 0.2507, quant_error 0.2709, utilization 0.4684, perplexity 4368.3987,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.0470, rec_loss 0.0392, p_loss 0.2505, quant_error 0.2686, utilization 0.4687, perplexity 4473.0478,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.0358, rec_loss 0.0388, p_loss 0.2473, quant_error 0.2660, utilization 0.4666, perplexity 4494.7181,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.0275, rec_loss 0.0384, p_loss 0.2446, quant_error 0.2627, utilization 0.4677, perplexity 4596.9741,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.0169, rec_loss 0.0373, p_loss 0.2409, quant_error 0.2599, utilization 0.4698, perplexity 4692.9776,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.0196, rec_loss 0.0377, p_loss 0.2394, quant_error 0.2612, utilization 0.4690, perplexity 4730.1987,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.0217, rec_loss 0.0375, p_loss 0.2385, quant_error 0.2618, utilization 0.4700, perplexity 4816.8696,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.0284, rec_loss 0.0382, p_loss 0.2395, quant_error 0.2633, utilization 0.4717, perplexity 4915.1037,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.0341, rec_loss 0.0386, p_loss 0.2399, quant_error 0.2658, utilization 0.4724, perplexity 4994.0439,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.0362, rec_loss 0.0383, p_loss 0.2386, quant_error 0.2642, utilization 0.4697, perplexity 4984.2237,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.0299, rec_loss 0.0377, p_loss 0.2382, quant_error 0.2621, utilization 0.4721, perplexity 5083.6252,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.0297, rec_loss 0.0379, p_loss 0.2367, quant_error 0.2636, utilization 0.4745, perplexity 5175.2347,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.0236, rec_loss 0.0368, p_loss 0.2346, quant_error 0.2612, utilization 0.4746, perplexity 5207.9641,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.0232, rec_loss 0.0370, p_loss 0.2330, quant_error 0.2605, utilization 0.4753, perplexity 5250.2820,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.0201, rec_loss 0.0371, p_loss 0.2337, quant_error 0.2616, utilization 0.4773, perplexity 5331.8974,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.0125, rec_loss 0.0369, p_loss 0.2309, quant_error 0.2596, utilization 0.4773, perplexity 5347.7839,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.0136, rec_loss 0.0366, p_loss 0.2299, quant_error 0.2583, utilization 0.4779, perplexity 5388.8488,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.0107, rec_loss 0.0364, p_loss 0.2290, quant_error 0.2566, utilization 0.4770, perplexity 5406.2352,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.0021, rec_loss 0.0357, p_loss 0.2285, quant_error 0.2551, utilization 0.4775, perplexity 5431.0408,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.0044, rec_loss 0.0357, p_loss 0.2278, quant_error 0.2556, utilization 0.4808, perplexity 5528.1666,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.0049, rec_loss 0.0356, p_loss 0.2291, quant_error 0.2558, utilization 0.4821, perplexity 5584.7862,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.9941, rec_loss 0.0356, p_loss 0.2279, quant_error 0.2537, utilization 0.4808, perplexity 5572.0251,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.0015, rec_loss 0.0359, p_loss 0.2286, quant_error 0.2559, utilization 0.4852, perplexity 5678.0964,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.0093, rec_loss 0.0358, p_loss 0.2288, quant_error 0.2554, utilization 0.4880, perplexity 5765.4238,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.0014, rec_loss 0.0352, p_loss 0.2274, quant_error 0.2531, utilization 0.4862, perplexity 5730.7252,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.0106, rec_loss 0.0353, p_loss 0.2259, quant_error 0.2540, utilization 0.4885, perplexity 5782.1785,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.0117, rec_loss 0.0353, p_loss 0.2260, quant_error 0.2557, utilization 0.4904, perplexity 5836.9478,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.0028, rec_loss 0.0351, p_loss 0.2244, quant_error 0.2521, utilization 0.4885, perplexity 5799.8342,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.9942, rec_loss 0.0349, p_loss 0.2230, quant_error 0.2499, utilization 0.4881, perplexity 5804.1169,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.9967, rec_loss 0.0351, p_loss 0.2225, quant_error 0.2487, utilization 0.4913, perplexity 5885.8736,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.9854, rec_loss 0.0351, p_loss 0.2229, quant_error 0.2478, utilization 0.4913, perplexity 5908.4741,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.9799, rec_loss 0.0348, p_loss 0.2232, quant_error 0.2459, utilization 0.4927, perplexity 5945.3973,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.9732, rec_loss 0.0346, p_loss 0.2225, quant_error 0.2463, utilization 0.4946, perplexity 6001.4407,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.9674, rec_loss 0.0343, p_loss 0.2213, quant_error 0.2479, utilization 0.4946, perplexity 5991.5132,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.9630, rec_loss 0.0344, p_loss 0.2217, quant_error 0.2491, utilization 0.4952, perplexity 6013.5067,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.9609, rec_loss 0.0341, p_loss 0.2208, quant_error 0.2484, utilization 0.4963, perplexity 6055.5883,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.9687, rec_loss 0.0341, p_loss 0.2194, quant_error 0.2481, utilization 0.4961, perplexity 6062.0197,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.9738, rec_loss 0.0342, p_loss 0.2190, quant_error 0.2495, utilization 0.4986, perplexity 6126.0649,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.9791, rec_loss 0.0340, p_loss 0.2183, quant_error 0.2471, utilization 0.4972, perplexity 6112.1668,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.9703, rec_loss 0.0335, p_loss 0.2169, quant_error 0.2458, utilization 0.4986, perplexity 6158.9697,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.9726, rec_loss 0.0335, p_loss 0.2164, quant_error 0.2465, utilization 0.4996, perplexity 6194.3488,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.9628, rec_loss 0.0332, p_loss 0.2164, quant_error 0.2458, utilization 0.4996, perplexity 6187.8490,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.9617, rec_loss 0.0328, p_loss 0.2165, quant_error 0.2459, utilization 0.5002, perplexity 6210.0855,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.9545, rec_loss 0.0328, p_loss 0.2162, quant_error 0.2463, utilization 0.5027, perplexity 6263.8646,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.9543, rec_loss 0.0328, p_loss 0.2165, quant_error 0.2457, utilization 0.5018, perplexity 6241.3486,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.9621, rec_loss 0.0330, p_loss 0.2159, quant_error 0.2466, utilization 0.5024, perplexity 6241.3638,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.9649, rec_loss 0.0330, p_loss 0.2152, quant_error 0.2487, utilization 0.5039, perplexity 6277.0972,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.9547, rec_loss 0.0329, p_loss 0.2142, quant_error 0.2477, utilization 0.5040, perplexity 6274.1641,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.9592, rec_loss 0.0331, p_loss 0.2149, quant_error 0.2485, utilization 0.5038, perplexity 6284.4545,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 0.9731, rec_loss 0.0336, p_loss 0.2149, quant_error 0.2518, utilization 0.5052, perplexity 6308.1055,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.9612, rec_loss 0.0331, p_loss 0.2141, quant_error 0.2490, utilization 0.5046, perplexity 6292.0676,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.9616, rec_loss 0.0327, p_loss 0.2142, quant_error 0.2473, utilization 0.5051, perplexity 6327.3162,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.9579, rec_loss 0.0323, p_loss 0.2133, quant_error 0.2442, utilization 0.5055, perplexity 6327.7742,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.9588, rec_loss 0.0322, p_loss 0.2125, quant_error 0.2434, utilization 0.5083, perplexity 6387.4116,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.9558, rec_loss 0.0320, p_loss 0.2122, quant_error 0.2429, utilization 0.5103, perplexity 6439.8626,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.9609, rec_loss 0.0321, p_loss 0.2126, quant_error 0.2428, utilization 0.5091, perplexity 6420.0613,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.9635, rec_loss 0.0325, p_loss 0.2126, quant_error 0.2434, utilization 0.5097, perplexity 6435.5027,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.9809, rec_loss 0.0326, p_loss 0.2124, quant_error 0.2458, utilization 0.5091, perplexity 6438.4721,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.9763, rec_loss 0.0322, p_loss 0.2113, quant_error 0.2450, utilization 0.5085, perplexity 6425.7406,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.9648, rec_loss 0.0319, p_loss 0.2104, quant_error 0.2417, utilization 0.5088, perplexity 6453.4825,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.9545, rec_loss 0.0316, p_loss 0.2094, quant_error 0.2415, utilization 0.5110, perplexity 6499.4214,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.9529, rec_loss 0.0319, p_loss 0.2092, quant_error 0.2411, utilization 0.5124, perplexity 6516.8890,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.9398, rec_loss 0.0320, p_loss 0.2097, quant_error 0.2414, utilization 0.5142, perplexity 6540.9200,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.9428, rec_loss 0.0323, p_loss 0.2106, quant_error 0.2416, utilization 0.5147, perplexity 6562.6827,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.9418, rec_loss 0.0321, p_loss 0.2099, quant_error 0.2419, utilization 0.5145, perplexity 6552.4459,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.9503, rec_loss 0.0324, p_loss 0.2115, quant_error 0.2427, utilization 0.5169, perplexity 6616.3428,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.9553, rec_loss 0.0322, p_loss 0.2110, quant_error 0.2429, utilization 0.5163, perplexity 6615.8345,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.9544, rec_loss 0.0319, p_loss 0.2099, quant_error 0.2419, utilization 0.5163, perplexity 6614.3775,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.9474, rec_loss 0.0319, p_loss 0.2100, quant_error 0.2428, utilization 0.5157, perplexity 6592.9917,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.9512, rec_loss 0.0318, p_loss 0.2100, quant_error 0.2426, utilization 0.5162, perplexity 6595.0591,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.9429, rec_loss 0.0315, p_loss 0.2089, quant_error 0.2416, utilization 0.5156, perplexity 6591.9081,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.9349, rec_loss 0.0315, p_loss 0.2097, quant_error 0.2418, utilization 0.5177, perplexity 6630.8117,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.9344, rec_loss 0.0320, p_loss 0.2108, quant_error 0.2412, utilization 0.5172, perplexity 6651.9191,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.9332, rec_loss 0.0319, p_loss 0.2106, quant_error 0.2388, utilization 0.5185, perplexity 6693.1159,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.9222, rec_loss 0.0318, p_loss 0.2098, quant_error 0.2371, utilization 0.5186, perplexity 6709.3904,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.9304, rec_loss 0.0320, p_loss 0.2093, quant_error 0.2385, utilization 0.5211, perplexity 6753.4004,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.9275, rec_loss 0.0316, p_loss 0.2076, quant_error 0.2374, utilization 0.5207, perplexity 6737.2084,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.9302, rec_loss 0.0313, p_loss 0.2071, quant_error 0.2383, utilization 0.5211, perplexity 6731.8304,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.9344, rec_loss 0.0314, p_loss 0.2073, quant_error 0.2413, utilization 0.5219, perplexity 6748.2958,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.9439, rec_loss 0.0318, p_loss 0.2086, quant_error 0.2424, utilization 0.5224, perplexity 6747.4666,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.9390, rec_loss 0.0317, p_loss 0.2083, quant_error 0.2404, utilization 0.5215, perplexity 6745.4406,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.9448, rec_loss 0.0316, p_loss 0.2080, quant_error 0.2391, utilization 0.5220, perplexity 6777.1592,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.9400, rec_loss 0.0314, p_loss 0.2080, quant_error 0.2376, utilization 0.5230, perplexity 6814.5464,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.9434, rec_loss 0.0313, p_loss 0.2076, quant_error 0.2369, utilization 0.5249, perplexity 6858.2520,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.9386, rec_loss 0.0311, p_loss 0.2072, quant_error 0.2366, utilization 0.5244, perplexity 6854.2684,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.9426, rec_loss 0.0312, p_loss 0.2080, quant_error 0.2377, utilization 0.5238, perplexity 6826.8629,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.9278, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2372, utilization 0.5233, perplexity 6809.4655,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.9366, rec_loss 0.0316, p_loss 0.2073, quant_error 0.2397, utilization 0.5248, perplexity 6837.6051,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.9296, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2386, utilization 0.5229, perplexity 6806.3490,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.9378, rec_loss 0.0319, p_loss 0.2073, quant_error 0.2419, utilization 0.5261, perplexity 6866.6380,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.9332, rec_loss 0.0318, p_loss 0.2072, quant_error 0.2419, utilization 0.5271, perplexity 6897.0488,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.9516, rec_loss 0.0328, p_loss 0.2093, quant_error 0.2458, utilization 0.5271, perplexity 6891.7074,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.9458, rec_loss 0.0321, p_loss 0.2087, quant_error 0.2432, utilization 0.5259, perplexity 6870.7727,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.9427, rec_loss 0.0319, p_loss 0.2078, quant_error 0.2414, utilization 0.5271, perplexity 6875.3245,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.9432, rec_loss 0.0319, p_loss 0.2079, quant_error 0.2391, utilization 0.5258, perplexity 6863.7844,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.9388, rec_loss 0.0320, p_loss 0.2082, quant_error 0.2384, utilization 0.5270, perplexity 6892.0796,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.9282, rec_loss 0.0313, p_loss 0.2066, quant_error 0.2358, utilization 0.5284, perplexity 6927.9828,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.9230, rec_loss 0.0315, p_loss 0.2057, quant_error 0.2369, utilization 0.5292, perplexity 6918.7807,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.9340, rec_loss 0.0324, p_loss 0.2071, quant_error 0.2409, utilization 0.5293, perplexity 6931.9186,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.9319, rec_loss 0.0321, p_loss 0.2064, quant_error 0.2417, utilization 0.5299, perplexity 6932.5507,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.9398, rec_loss 0.0319, p_loss 0.2054, quant_error 0.2414, utilization 0.5285, perplexity 6894.8972,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.9488, rec_loss 0.0324, p_loss 0.2063, quant_error 0.2438, utilization 0.5290, perplexity 6881.0290,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.9526, rec_loss 0.0323, p_loss 0.2065, quant_error 0.2435, utilization 0.5287, perplexity 6886.7015,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.9459, rec_loss 0.0319, p_loss 0.2067, quant_error 0.2413, utilization 0.5296, perplexity 6906.3044,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.9428, rec_loss 0.0320, p_loss 0.2073, quant_error 0.2409, utilization 0.5299, perplexity 6918.7018,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.9346, rec_loss 0.0321, p_loss 0.2070, quant_error 0.2407, utilization 0.5306, perplexity 6941.1504,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.9305, rec_loss 0.0320, p_loss 0.2075, quant_error 0.2398, utilization 0.5313, perplexity 6974.5119,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.9396, rec_loss 0.0323, p_loss 0.2081, quant_error 0.2423, utilization 0.5337, perplexity 7041.7966,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.9449, rec_loss 0.0318, p_loss 0.2069, quant_error 0.2411, utilization 0.5317, perplexity 6997.3571,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.9431, rec_loss 0.0312, p_loss 0.2056, quant_error 0.2404, utilization 0.5315, perplexity 6996.7410,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.9429, rec_loss 0.0312, p_loss 0.2055, quant_error 0.2393, utilization 0.5318, perplexity 7006.5442,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.9327, rec_loss 0.0305, p_loss 0.2039, quant_error 0.2349, utilization 0.5324, perplexity 7024.4791,
