dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [2/30] Iters:[120/468] transplant_loss 0.8128, rec_loss 0.0117, p_loss 0.1458, quant_error 0.1388, utilization 0.5778, perplexity 8151.3740,
Train Epoch: [2/30] Iters:[130/468] transplant_loss 0.8143, rec_loss 0.0117, p_loss 0.1454, quant_error 0.1390, utilization 0.5791, perplexity 8176.6409,
Train Epoch: [2/30] Iters:[140/468] transplant_loss 0.8140, rec_loss 0.0117, p_loss 0.1455, quant_error 0.1387, utilization 0.5792, perplexity 8181.0101,
Train Epoch: [2/30] Iters:[150/468] transplant_loss 0.8140, rec_loss 0.0116, p_loss 0.1458, quant_error 0.1389, utilization 0.5797, perplexity 8190.9694,
Train Epoch: [2/30] Iters:[160/468] transplant_loss 0.8135, rec_loss 0.0116, p_loss 0.1458, quant_error 0.1387, utilization 0.5802, perplexity 8193.4504,
Train Epoch: [2/30] Iters:[170/468] transplant_loss 0.8130, rec_loss 0.0117, p_loss 0.1458, quant_error 0.1385, utilization 0.5798, perplexity 8182.5745,
Train Epoch: [2/30] Iters:[180/468] transplant_loss 0.8099, rec_loss 0.0117, p_loss 0.1457, quant_error 0.1377, utilization 0.5795, perplexity 8178.9459,
Train Epoch: [2/30] Iters:[190/468] transplant_loss 0.8104, rec_loss 0.0118, p_loss 0.1458, quant_error 0.1377, utilization 0.5796, perplexity 8175.7706,
Train Epoch: [2/30] Iters:[200/468] transplant_loss 0.8136, rec_loss 0.0118, p_loss 0.1457, quant_error 0.1383, utilization 0.5804, perplexity 8193.5686,
Train Epoch: [2/30] Iters:[210/468] transplant_loss 0.8116, rec_loss 0.0118, p_loss 0.1452, quant_error 0.1380, utilization 0.5810, perplexity 8210.2503,
Train Epoch: [2/30] Iters:[220/468] transplant_loss 0.8105, rec_loss 0.0117, p_loss 0.1453, quant_error 0.1379, utilization 0.5823, perplexity 8238.9466,
Train Epoch: [2/30] Iters:[230/468] transplant_loss 0.8130, rec_loss 0.0117, p_loss 0.1461, quant_error 0.1383, utilization 0.5833, perplexity 8257.1806,
Train Epoch: [2/30] Iters:[240/468] transplant_loss 0.8093, rec_loss 0.0115, p_loss 0.1456, quant_error 0.1377, utilization 0.5828, perplexity 8250.9345,
Train Epoch: [2/30] Iters:[250/468] transplant_loss 0.8112, rec_loss 0.0115, p_loss 0.1457, quant_error 0.1384, utilization 0.5832, perplexity 8254.4709,
Train Epoch: [2/30] Iters:[260/468] transplant_loss 0.8124, rec_loss 0.0115, p_loss 0.1462, quant_error 0.1386, utilization 0.5835, perplexity 8256.6258,
Train Epoch: [2/30] Iters:[270/468] transplant_loss 0.8129, rec_loss 0.0115, p_loss 0.1458, quant_error 0.1388, utilization 0.5833, perplexity 8257.5434,
Train Epoch: [2/30] Iters:[280/468] transplant_loss 0.8073, rec_loss 0.0113, p_loss 0.1444, quant_error 0.1378, utilization 0.5829, perplexity 8249.9566,
Train Epoch: [2/30] Iters:[290/468] transplant_loss 0.8073, rec_loss 0.0113, p_loss 0.1442, quant_error 0.1377, utilization 0.5840, perplexity 8273.6446,
Train Epoch: [2/30] Iters:[300/468] transplant_loss 0.8029, rec_loss 0.0113, p_loss 0.1438, quant_error 0.1366, utilization 0.5842, perplexity 8286.0895,
Train Epoch: [2/30] Iters:[310/468] transplant_loss 0.8049, rec_loss 0.0113, p_loss 0.1436, quant_error 0.1370, utilization 0.5848, perplexity 8295.5414,
Train Epoch: [2/30] Iters:[320/468] transplant_loss 0.8045, rec_loss 0.0112, p_loss 0.1436, quant_error 0.1368, utilization 0.5853, perplexity 8302.8940,
Train Epoch: [2/30] Iters:[330/468] transplant_loss 0.8091, rec_loss 0.0113, p_loss 0.1439, quant_error 0.1377, utilization 0.5865, perplexity 8323.2072,
Train Epoch: [2/30] Iters:[340/468] transplant_loss 0.8110, rec_loss 0.0114, p_loss 0.1437, quant_error 0.1381, utilization 0.5870, perplexity 8333.2874,
Train Epoch: [2/30] Iters:[350/468] transplant_loss 0.8116, rec_loss 0.0114, p_loss 0.1437, quant_error 0.1382, utilization 0.5868, perplexity 8326.8597,
Train Epoch: [2/30] Iters:[360/468] transplant_loss 0.8086, rec_loss 0.0114, p_loss 0.1436, quant_error 0.1376, utilization 0.5868, perplexity 8330.3392,
Train Epoch: [2/30] Iters:[370/468] transplant_loss 0.8053, rec_loss 0.0113, p_loss 0.1432, quant_error 0.1371, utilization 0.5863, perplexity 8322.7327,
Train Epoch: [2/30] Iters:[380/468] transplant_loss 0.8054, rec_loss 0.0113, p_loss 0.1434, quant_error 0.1371, utilization 0.5865, perplexity 8331.1125,
Train Epoch: [2/30] Iters:[390/468] transplant_loss 0.8045, rec_loss 0.0112, p_loss 0.1438, quant_error 0.1369, utilization 0.5869, perplexity 8339.0595,
Train Epoch: [2/30] Iters:[400/468] transplant_loss 0.8042, rec_loss 0.0112, p_loss 0.1442, quant_error 0.1367, utilization 0.5877, perplexity 8354.2892,
Train Epoch: [2/30] Iters:[410/468] transplant_loss 0.8019, rec_loss 0.0111, p_loss 0.1441, quant_error 0.1362, utilization 0.5878, perplexity 8355.2490,
Train Epoch: [2/30] Iters:[420/468] transplant_loss 0.8057, rec_loss 0.0113, p_loss 0.1445, quant_error 0.1368, utilization 0.5883, perplexity 8363.2539,
Train Epoch: [2/30] Iters:[430/468] transplant_loss 0.8020, rec_loss 0.0112, p_loss 0.1443, quant_error 0.1361, utilization 0.5882, perplexity 8360.5985,
Train Epoch: [2/30] Iters:[440/468] transplant_loss 0.8024, rec_loss 0.0112, p_loss 0.1442, quant_error 0.1361, utilization 0.5881, perplexity 8357.4628,
Train Epoch: [2/30] Iters:[450/468] transplant_loss 0.8053, rec_loss 0.0113, p_loss 0.1441, quant_error 0.1365, utilization 0.5882, perplexity 8360.6521,
Train Epoch: [2/30] Iters:[460/468] transplant_loss 0.8066, rec_loss 0.0113, p_loss 0.1441, quant_error 0.1367, utilization 0.5889, perplexity 8373.2768,
epoch:3, cur_lr:0.000094
Train Epoch: [3/30] Iters:[10/468] transplant_loss 0.8074, rec_loss 0.0111, p_loss 0.1453, quant_error 0.1367, utilization 0.5911, perplexity 8415.6068,
Train Epoch: [3/30] Iters:[20/468] transplant_loss 0.8118, rec_loss 0.0112, p_loss 0.1451, quant_error 0.1379, utilization 0.5913, perplexity 8420.4135,
Train Epoch: [3/30] Iters:[30/468] transplant_loss 0.8102, rec_loss 0.0111, p_loss 0.1454, quant_error 0.1376, utilization 0.5912, perplexity 8425.8771,
Train Epoch: [3/30] Iters:[40/468] transplant_loss 0.8088, rec_loss 0.0111, p_loss 0.1450, quant_error 0.1373, utilization 0.5911, perplexity 8422.8347,
Train Epoch: [3/30] Iters:[50/468] transplant_loss 0.8055, rec_loss 0.0111, p_loss 0.1442, quant_error 0.1367, utilization 0.5906, perplexity 8415.1096,
Train Epoch: [3/30] Iters:[60/468] transplant_loss 0.8062, rec_loss 0.0111, p_loss 0.1439, quant_error 0.1369, utilization 0.5904, perplexity 8412.6753,
Train Epoch: [3/30] Iters:[70/468] transplant_loss 0.8029, rec_loss 0.0111, p_loss 0.1437, quant_error 0.1362, utilization 0.5900, perplexity 8405.6196,
Train Epoch: [3/30] Iters:[80/468] transplant_loss 0.7998, rec_loss 0.0111, p_loss 0.1429, quant_error 0.1355, utilization 0.5901, perplexity 8400.7222,
Train Epoch: [3/30] Iters:[90/468] transplant_loss 0.7975, rec_loss 0.0110, p_loss 0.1427, quant_error 0.1351, utilization 0.5900, perplexity 8398.5831,
Train Epoch: [3/30] Iters:[100/468] transplant_loss 0.8009, rec_loss 0.0111, p_loss 0.1434, quant_error 0.1356, utilization 0.5904, perplexity 8400.2727,
Train Epoch: [3/30] Iters:[110/468] transplant_loss 0.7998, rec_loss 0.0110, p_loss 0.1434, quant_error 0.1354, utilization 0.5906, perplexity 8406.0815,
Train Epoch: [3/30] Iters:[120/468] transplant_loss 0.8014, rec_loss 0.0111, p_loss 0.1435, quant_error 0.1356, utilization 0.5916, perplexity 8423.9386,
Train Epoch: [3/30] Iters:[130/468] transplant_loss 0.8048, rec_loss 0.0111, p_loss 0.1437, quant_error 0.1363, utilization 0.5917, perplexity 8429.4062,
Train Epoch: [3/30] Iters:[140/468] transplant_loss 0.8083, rec_loss 0.0112, p_loss 0.1442, quant_error 0.1371, utilization 0.5922, perplexity 8438.5741,
Train Epoch: [3/30] Iters:[150/468] transplant_loss 0.8069, rec_loss 0.0112, p_loss 0.1440, quant_error 0.1368, utilization 0.5927, perplexity 8454.2595,
Train Epoch: [3/30] Iters:[160/468] transplant_loss 0.8094, rec_loss 0.0113, p_loss 0.1441, quant_error 0.1374, utilization 0.5931, perplexity 8461.1516,
Train Epoch: [3/30] Iters:[170/468] transplant_loss 0.8063, rec_loss 0.0112, p_loss 0.1438, quant_error 0.1370, utilization 0.5929, perplexity 8457.4988,
Train Epoch: [3/30] Iters:[180/468] transplant_loss 0.8016, rec_loss 0.0111, p_loss 0.1433, quant_error 0.1361, utilization 0.5925, perplexity 8451.9187,
Train Epoch: [3/30] Iters:[190/468] transplant_loss 0.7994, rec_loss 0.0111, p_loss 0.1428, quant_error 0.1358, utilization 0.5923, perplexity 8448.1952,
Train Epoch: [3/30] Iters:[200/468] transplant_loss 0.7960, rec_loss 0.0110, p_loss 0.1427, quant_error 0.1351, utilization 0.5921, perplexity 8443.3671,
Train Epoch: [3/30] Iters:[210/468] transplant_loss 0.7916, rec_loss 0.0108, p_loss 0.1422, quant_error 0.1342, utilization 0.5921, perplexity 8442.2407,
Train Epoch: [3/30] Iters:[220/468] transplant_loss 0.7913, rec_loss 0.0108, p_loss 0.1421, quant_error 0.1340, utilization 0.5926, perplexity 8450.2520,
Train Epoch: [3/30] Iters:[230/468] transplant_loss 0.7929, rec_loss 0.0108, p_loss 0.1424, quant_error 0.1342, utilization 0.5932, perplexity 8459.1420,
Train Epoch: [3/30] Iters:[240/468] transplant_loss 0.7930, rec_loss 0.0108, p_loss 0.1424, quant_error 0.1340, utilization 0.5934, perplexity 8465.2837,
Train Epoch: [3/30] Iters:[250/468] transplant_loss 0.7934, rec_loss 0.0109, p_loss 0.1423, quant_error 0.1339, utilization 0.5935, perplexity 8467.4608,
Train Epoch: [3/30] Iters:[260/468] transplant_loss 0.7920, rec_loss 0.0109, p_loss 0.1423, quant_error 0.1334, utilization 0.5935, perplexity 8469.5988,
Train Epoch: [3/30] Iters:[270/468] transplant_loss 0.7912, rec_loss 0.0109, p_loss 0.1421, quant_error 0.1333, utilization 0.5933, perplexity 8461.7322,
Train Epoch: [3/30] Iters:[280/468] transplant_loss 0.7934, rec_loss 0.0109, p_loss 0.1422, quant_error 0.1338, utilization 0.5932, perplexity 8459.3202,
Train Epoch: [3/30] Iters:[290/468] transplant_loss 0.7931, rec_loss 0.0108, p_loss 0.1421, quant_error 0.1339, utilization 0.5931, perplexity 8456.6079,
Train Epoch: [3/30] Iters:[300/468] transplant_loss 0.7949, rec_loss 0.0108, p_loss 0.1421, quant_error 0.1344, utilization 0.5933, perplexity 8459.8480,
Train Epoch: [3/30] Iters:[310/468] transplant_loss 0.7958, rec_loss 0.0108, p_loss 0.1425, quant_error 0.1347, utilization 0.5935, perplexity 8460.7323,
Train Epoch: [3/30] Iters:[320/468] transplant_loss 0.8029, rec_loss 0.0110, p_loss 0.1431, quant_error 0.1362, utilization 0.5938, perplexity 8469.2423,
Train Epoch: [3/30] Iters:[330/468] transplant_loss 0.8030, rec_loss 0.0110, p_loss 0.1432, quant_error 0.1361, utilization 0.5940, perplexity 8474.2637,
Train Epoch: [3/30] Iters:[340/468] transplant_loss 0.8043, rec_loss 0.0110, p_loss 0.1437, quant_error 0.1363, utilization 0.5946, perplexity 8486.7005,
Train Epoch: [3/30] Iters:[350/468] transplant_loss 0.8023, rec_loss 0.0109, p_loss 0.1437, quant_error 0.1359, utilization 0.5947, perplexity 8485.0697,
Train Epoch: [3/30] Iters:[360/468] transplant_loss 0.8043, rec_loss 0.0110, p_loss 0.1440, quant_error 0.1362, utilization 0.5946, perplexity 8483.7996,
Train Epoch: [3/30] Iters:[370/468] transplant_loss 0.8001, rec_loss 0.0109, p_loss 0.1434, quant_error 0.1353, utilization 0.5944, perplexity 8482.4237,
Train Epoch: [3/30] Iters:[380/468] transplant_loss 0.7982, rec_loss 0.0109, p_loss 0.1433, quant_error 0.1349, utilization 0.5942, perplexity 8480.3164,
Train Epoch: [3/30] Iters:[390/468] transplant_loss 0.7973, rec_loss 0.0108, p_loss 0.1433, quant_error 0.1348, utilization 0.5944, perplexity 8483.1499,
Train Epoch: [3/30] Iters:[400/468] transplant_loss 0.7990, rec_loss 0.0109, p_loss 0.1431, quant_error 0.1351, utilization 0.5948, perplexity 8493.5882,
Train Epoch: [3/30] Iters:[410/468] transplant_loss 0.7971, rec_loss 0.0108, p_loss 0.1425, quant_error 0.1349, utilization 0.5952, perplexity 8499.2578,
Train Epoch: [3/30] Iters:[420/468] transplant_loss 0.7999, rec_loss 0.0109, p_loss 0.1429, quant_error 0.1354, utilization 0.5951, perplexity 8497.4901,
Train Epoch: [3/30] Iters:[430/468] transplant_loss 0.7986, rec_loss 0.0108, p_loss 0.1428, quant_error 0.1353, utilization 0.5954, perplexity 8502.4193,
Train Epoch: [3/30] Iters:[440/468] transplant_loss 0.7993, rec_loss 0.0109, p_loss 0.1426, quant_error 0.1354, utilization 0.5952, perplexity 8495.2359,
Train Epoch: [3/30] Iters:[450/468] transplant_loss 0.8001, rec_loss 0.0109, p_loss 0.1429, quant_error 0.1356, utilization 0.5948, perplexity 8487.6305,
