Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 1.8164, rec_loss 0.0306, p_loss 0.2234, quant_error 0.2962, utilization 0.0765, perplexity 3976.4604,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 1.8238, rec_loss 0.0308, p_loss 0.2242, quant_error 0.2978, utilization 0.0765, perplexity 3982.7155,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 1.8298, rec_loss 0.0310, p_loss 0.2240, quant_error 0.2989, utilization 0.0765, perplexity 3983.6037,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 1.8364, rec_loss 0.0313, p_loss 0.2239, quant_error 0.3002, utilization 0.0766, perplexity 3990.9661,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 1.8319, rec_loss 0.0312, p_loss 0.2224, quant_error 0.2996, utilization 0.0767, perplexity 3994.6651,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 1.8191, rec_loss 0.0307, p_loss 0.2224, quant_error 0.2975, utilization 0.0768, perplexity 4008.1915,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 1.7976, rec_loss 0.0305, p_loss 0.2213, quant_error 0.2933, utilization 0.0769, perplexity 4011.1969,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 1.7797, rec_loss 0.0303, p_loss 0.2212, quant_error 0.2897, utilization 0.0770, perplexity 4019.3204,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 1.7861, rec_loss 0.0305, p_loss 0.2214, quant_error 0.2908, utilization 0.0771, perplexity 4022.4985,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 1.7895, rec_loss 0.0304, p_loss 0.2215, quant_error 0.2918, utilization 0.0772, perplexity 4026.2239,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 1.8053, rec_loss 0.0309, p_loss 0.2224, quant_error 0.2946, utilization 0.0771, perplexity 4023.4017,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 1.8252, rec_loss 0.0311, p_loss 0.2228, quant_error 0.2985, utilization 0.0771, perplexity 4022.0166,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 1.8442, rec_loss 0.0315, p_loss 0.2239, quant_error 0.3019, utilization 0.0771, perplexity 4022.1810,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 1.8395, rec_loss 0.0313, p_loss 0.2247, quant_error 0.3011, utilization 0.0772, perplexity 4028.8383,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 1.8435, rec_loss 0.0316, p_loss 0.2245, quant_error 0.3014, utilization 0.0772, perplexity 4028.2365,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 1.8205, rec_loss 0.0311, p_loss 0.2229, quant_error 0.2972, utilization 0.0773, perplexity 4029.4780,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 1.8091, rec_loss 0.0309, p_loss 0.2234, quant_error 0.2951, utilization 0.0774, perplexity 4033.9930,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 1.8119, rec_loss 0.0309, p_loss 0.2231, quant_error 0.2961, utilization 0.0775, perplexity 4037.6726,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 1.8023, rec_loss 0.0308, p_loss 0.2218, quant_error 0.2941, utilization 0.0775, perplexity 4032.9107,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 1.8076, rec_loss 0.0311, p_loss 0.2229, quant_error 0.2949, utilization 0.0776, perplexity 4037.6318,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 1.8090, rec_loss 0.0311, p_loss 0.2237, quant_error 0.2953, utilization 0.0776, perplexity 4041.5386,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 1.8149, rec_loss 0.0314, p_loss 0.2240, quant_error 0.2964, utilization 0.0776, perplexity 4044.7265,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 1.8098, rec_loss 0.0311, p_loss 0.2232, quant_error 0.2956, utilization 0.0776, perplexity 4046.6199,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 1.8194, rec_loss 0.0314, p_loss 0.2242, quant_error 0.2975, utilization 0.0776, perplexity 4053.0049,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 1.8152, rec_loss 0.0308, p_loss 0.2240, quant_error 0.2974, utilization 0.0776, perplexity 4054.0167,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 1.8240, rec_loss 0.0309, p_loss 0.2243, quant_error 0.2989, utilization 0.0776, perplexity 4058.5415,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 1.8373, rec_loss 0.0311, p_loss 0.2241, quant_error 0.3011, utilization 0.0777, perplexity 4057.1838,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 1.8394, rec_loss 0.0315, p_loss 0.2248, quant_error 0.3010, utilization 0.0776, perplexity 4056.5283,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 1.8263, rec_loss 0.0310, p_loss 0.2239, quant_error 0.2990, utilization 0.0778, perplexity 4064.4211,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 1.8046, rec_loss 0.0308, p_loss 0.2228, quant_error 0.2945, utilization 0.0778, perplexity 4064.6182,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 1.8041, rec_loss 0.0309, p_loss 0.2221, quant_error 0.2945, utilization 0.0779, perplexity 4066.8095,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 1.7961, rec_loss 0.0305, p_loss 0.2223, quant_error 0.2934, utilization 0.0779, perplexity 4065.7465,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 1.7815, rec_loss 0.0300, p_loss 0.2207, quant_error 0.2908, utilization 0.0780, perplexity 4073.5408,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 1.7927, rec_loss 0.0305, p_loss 0.2204, quant_error 0.2924, utilization 0.0779, perplexity 4074.2646,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 1.8024, rec_loss 0.0306, p_loss 0.2211, quant_error 0.2946, utilization 0.0780, perplexity 4081.3937,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 1.7837, rec_loss 0.0302, p_loss 0.2212, quant_error 0.2911, utilization 0.0781, perplexity 4082.9203,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 1.7896, rec_loss 0.0306, p_loss 0.2224, quant_error 0.2923, utilization 0.0782, perplexity 4089.6556,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 1.7856, rec_loss 0.0306, p_loss 0.2228, quant_error 0.2915, utilization 0.0783, perplexity 4093.6943,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 1.7853, rec_loss 0.0304, p_loss 0.2240, quant_error 0.2922, utilization 0.0783, perplexity 4092.6800,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 1.7807, rec_loss 0.0303, p_loss 0.2234, quant_error 0.2909, utilization 0.0783, perplexity 4093.3650,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 1.8034, rec_loss 0.0311, p_loss 0.2243, quant_error 0.2947, utilization 0.0783, perplexity 4095.1386,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 1.8037, rec_loss 0.0314, p_loss 0.2229, quant_error 0.2947, utilization 0.0784, perplexity 4097.6587,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 1.8110, rec_loss 0.0315, p_loss 0.2238, quant_error 0.2962, utilization 0.0783, perplexity 4092.2520,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 1.8159, rec_loss 0.0320, p_loss 0.2230, quant_error 0.2964, utilization 0.0784, perplexity 4090.1457,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 1.8105, rec_loss 0.0314, p_loss 0.2211, quant_error 0.2961, utilization 0.0784, perplexity 4091.2550,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 1.7903, rec_loss 0.0303, p_loss 0.2199, quant_error 0.2935, utilization 0.0785, perplexity 4092.9289,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 1.7759, rec_loss 0.0297, p_loss 0.2201, quant_error 0.2909, utilization 0.0785, perplexity 4093.7975,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 1.7811, rec_loss 0.0300, p_loss 0.2205, quant_error 0.2917, utilization 0.0786, perplexity 4097.7811,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 1.7891, rec_loss 0.0298, p_loss 0.2218, quant_error 0.2937, utilization 0.0785, perplexity 4103.8023,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 1.7992, rec_loss 0.0303, p_loss 0.2244, quant_error 0.2952, utilization 0.0785, perplexity 4101.0340,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 1.8037, rec_loss 0.0305, p_loss 0.2241, quant_error 0.2954, utilization 0.0786, perplexity 4105.3315,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 1.8016, rec_loss 0.0305, p_loss 0.2236, quant_error 0.2948, utilization 0.0786, perplexity 4107.8669,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 1.7969, rec_loss 0.0302, p_loss 0.2233, quant_error 0.2940, utilization 0.0786, perplexity 4111.0223,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 1.7746, rec_loss 0.0299, p_loss 0.2215, quant_error 0.2893, utilization 0.0788, perplexity 4112.8824,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 1.7827, rec_loss 0.0303, p_loss 0.2207, quant_error 0.2905, utilization 0.0788, perplexity 4118.3604,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 1.7931, rec_loss 0.0308, p_loss 0.2210, quant_error 0.2922, utilization 0.0788, perplexity 4117.1591,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 1.8077, rec_loss 0.0311, p_loss 0.2211, quant_error 0.2950, utilization 0.0788, perplexity 4116.2633,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 1.8073, rec_loss 0.0309, p_loss 0.2207, quant_error 0.2954, utilization 0.0789, perplexity 4118.5290,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 1.8261, rec_loss 0.0310, p_loss 0.2221, quant_error 0.2997, utilization 0.0789, perplexity 4120.3103,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 1.8098, rec_loss 0.0307, p_loss 0.2221, quant_error 0.2969, utilization 0.0790, perplexity 4124.9030,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 1.8077, rec_loss 0.0306, p_loss 0.2225, quant_error 0.2973, utilization 0.0790, perplexity 4131.1317,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 1.8088, rec_loss 0.0306, p_loss 0.2221, quant_error 0.2974, utilization 0.0791, perplexity 4138.1147,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 1.8095, rec_loss 0.0309, p_loss 0.2216, quant_error 0.2972, utilization 0.0792, perplexity 4138.8328,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 1.7914, rec_loss 0.0307, p_loss 0.2204, quant_error 0.2931, utilization 0.0793, perplexity 4144.2566,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 1.7875, rec_loss 0.0303, p_loss 0.2198, quant_error 0.2923, utilization 0.0794, perplexity 4149.6197,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 1.7857, rec_loss 0.0303, p_loss 0.2197, quant_error 0.2918, utilization 0.0794, perplexity 4152.6873,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 1.7729, rec_loss 0.0304, p_loss 0.2204, quant_error 0.2894, utilization 0.0795, perplexity 4159.1716,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 1.7688, rec_loss 0.0304, p_loss 0.2211, quant_error 0.2886, utilization 0.0796, perplexity 4164.3026,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 1.7734, rec_loss 0.0302, p_loss 0.2219, quant_error 0.2903, utilization 0.0796, perplexity 4161.1217,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 1.7822, rec_loss 0.0303, p_loss 0.2219, quant_error 0.2927, utilization 0.0795, perplexity 4157.3219,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 1.7752, rec_loss 0.0299, p_loss 0.2214, quant_error 0.2918, utilization 0.0796, perplexity 4158.5307,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 1.7817, rec_loss 0.0299, p_loss 0.2216, quant_error 0.2933, utilization 0.0796, perplexity 4159.2541,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 1.7814, rec_loss 0.0297, p_loss 0.2207, quant_error 0.2936, utilization 0.0795, perplexity 4157.1392,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 1.7799, rec_loss 0.0298, p_loss 0.2198, quant_error 0.2930, utilization 0.0796, perplexity 4163.0226,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 1.7711, rec_loss 0.0298, p_loss 0.2206, quant_error 0.2912, utilization 0.0797, perplexity 4168.4180,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 1.7999, rec_loss 0.0305, p_loss 0.2232, quant_error 0.2965, utilization 0.0796, perplexity 4169.6228,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 1.7871, rec_loss 0.0300, p_loss 0.2229, quant_error 0.2939, utilization 0.0797, perplexity 4171.9159,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 1.7948, rec_loss 0.0304, p_loss 0.2237, quant_error 0.2948, utilization 0.0798, perplexity 4175.5667,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 1.8105, rec_loss 0.0308, p_loss 0.2243, quant_error 0.2980, utilization 0.0798, perplexity 4174.8912,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 1.8088, rec_loss 0.0307, p_loss 0.2232, quant_error 0.2973, utilization 0.0798, perplexity 4173.6590,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 1.7917, rec_loss 0.0305, p_loss 0.2214, quant_error 0.2939, utilization 0.0799, perplexity 4173.1324,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 1.8053, rec_loss 0.0308, p_loss 0.2213, quant_error 0.2970, utilization 0.0799, perplexity 4176.6106,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 1.7955, rec_loss 0.0302, p_loss 0.2203, quant_error 0.2962, utilization 0.0800, perplexity 4182.4778,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 1.7791, rec_loss 0.0302, p_loss 0.2200, quant_error 0.2925, utilization 0.0801, perplexity 4186.3799,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 1.7861, rec_loss 0.0306, p_loss 0.2202, quant_error 0.2938, utilization 0.0802, perplexity 4192.6827,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 1.7925, rec_loss 0.0308, p_loss 0.2203, quant_error 0.2951, utilization 0.0802, perplexity 4200.7263,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 1.7874, rec_loss 0.0307, p_loss 0.2208, quant_error 0.2939, utilization 0.0803, perplexity 4202.0913,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 1.7835, rec_loss 0.0307, p_loss 0.2214, quant_error 0.2923, utilization 0.0803, perplexity 4204.5436,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 1.7876, rec_loss 0.0306, p_loss 0.2216, quant_error 0.2932, utilization 0.0803, perplexity 4206.8879,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 1.7872, rec_loss 0.0304, p_loss 0.2226, quant_error 0.2931, utilization 0.0804, perplexity 4207.7789,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 1.7881, rec_loss 0.0304, p_loss 0.2228, quant_error 0.2931, utilization 0.0804, perplexity 4208.3902,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 1.7761, rec_loss 0.0301, p_loss 0.2213, quant_error 0.2912, utilization 0.0805, perplexity 4210.9690,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 1.8045, rec_loss 0.0308, p_loss 0.2220, quant_error 0.2967, utilization 0.0804, perplexity 4208.3136,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 1.8170, rec_loss 0.0308, p_loss 0.2222, quant_error 0.3001, utilization 0.0804, perplexity 4211.6596,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 1.8277, rec_loss 0.0308, p_loss 0.2215, quant_error 0.3027, utilization 0.0804, perplexity 4212.3050,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 1.8140, rec_loss 0.0303, p_loss 0.2204, quant_error 0.3005, utilization 0.0804, perplexity 4215.1628,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 1.8219, rec_loss 0.0306, p_loss 0.2210, quant_error 0.3015, utilization 0.0805, perplexity 4219.5668,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 1.8051, rec_loss 0.0303, p_loss 0.2199, quant_error 0.2985, utilization 0.0806, perplexity 4224.6024,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 1.7892, rec_loss 0.0302, p_loss 0.2191, quant_error 0.2947, utilization 0.0808, perplexity 4228.6534,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 1.7755, rec_loss 0.0300, p_loss 0.2188, quant_error 0.2919, utilization 0.0809, perplexity 4232.9799,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 1.7762, rec_loss 0.0301, p_loss 0.2195, quant_error 0.2919, utilization 0.0809, perplexity 4234.9605,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 1.7725, rec_loss 0.0297, p_loss 0.2195, quant_error 0.2918, utilization 0.0809, perplexity 4238.5524,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 1.7716, rec_loss 0.0298, p_loss 0.2200, quant_error 0.2914, utilization 0.0809, perplexity 4238.2774,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 1.7623, rec_loss 0.0297, p_loss 0.2204, quant_error 0.2896, utilization 0.0810, perplexity 4241.9928,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 1.7667, rec_loss 0.0301, p_loss 0.2216, quant_error 0.2900, utilization 0.0810, perplexity 4245.4901,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 1.7730, rec_loss 0.0304, p_loss 0.2222, quant_error 0.2906, utilization 0.0810, perplexity 4250.5774,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 1.7823, rec_loss 0.0308, p_loss 0.2222, quant_error 0.2919, utilization 0.0810, perplexity 4247.7306,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 1.7808, rec_loss 0.0307, p_loss 0.2221, quant_error 0.2916, utilization 0.0810, perplexity 4253.0419,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 1.7758, rec_loss 0.0305, p_loss 0.2214, quant_error 0.2908, utilization 0.0810, perplexity 4253.0208,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 1.7688, rec_loss 0.0305, p_loss 0.2206, quant_error 0.2894, utilization 0.0811, perplexity 4253.2578,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 1.7579, rec_loss 0.0299, p_loss 0.2198, quant_error 0.2886, utilization 0.0811, perplexity 4249.0170,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 1.7485, rec_loss 0.0297, p_loss 0.2191, quant_error 0.2868, utilization 0.0813, perplexity 4252.5052,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 1.7516, rec_loss 0.0299, p_loss 0.2194, quant_error 0.2873, utilization 0.0813, perplexity 4255.4878,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 1.7813, rec_loss 0.0307, p_loss 0.2211, quant_error 0.2926, utilization 0.0814, perplexity 4261.2835,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 1.7738, rec_loss 0.0301, p_loss 0.2208, quant_error 0.2920, utilization 0.0814, perplexity 4266.5084,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 1.8082, rec_loss 0.0310, p_loss 0.2223, quant_error 0.2982, utilization 0.0814, perplexity 4267.4239,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 1.8166, rec_loss 0.0310, p_loss 0.2227, quant_error 0.3002, utilization 0.0813, perplexity 4267.5641,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 1.8096, rec_loss 0.0307, p_loss 0.2223, quant_error 0.2990, utilization 0.0813, perplexity 4270.8613,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 1.7960, rec_loss 0.0302, p_loss 0.2209, quant_error 0.2972, utilization 0.0814, perplexity 4275.4338,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 1.8194, rec_loss 0.0312, p_loss 0.2219, quant_error 0.3012, utilization 0.0814, perplexity 4277.8488,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 1.7960, rec_loss 0.0309, p_loss 0.2213, quant_error 0.2967, utilization 0.0815, perplexity 4284.3004,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 1.7934, rec_loss 0.0309, p_loss 0.2212, quant_error 0.2962, utilization 0.0816, perplexity 4286.1588,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 1.7917, rec_loss 0.0310, p_loss 0.2208, quant_error 0.2960, utilization 0.0816, perplexity 4284.0166,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 1.7957, rec_loss 0.0313, p_loss 0.2215, quant_error 0.2962, utilization 0.0816, perplexity 4282.0352,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 1.7918, rec_loss 0.0309, p_loss 0.2211, quant_error 0.2958, utilization 0.0817, perplexity 4282.3375,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 1.7841, rec_loss 0.0306, p_loss 0.2205, quant_error 0.2944, utilization 0.0817, perplexity 4281.3500,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 1.8045, rec_loss 0.0310, p_loss 0.2225, quant_error 0.2985, utilization 0.0817, perplexity 4282.4560,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 1.7981, rec_loss 0.0309, p_loss 0.2228, quant_error 0.2970, utilization 0.0817, perplexity 4281.3024,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 1.7811, rec_loss 0.0305, p_loss 0.2219, quant_error 0.2943, utilization 0.0818, perplexity 4279.7219,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 1.7693, rec_loss 0.0303, p_loss 0.2220, quant_error 0.2919, utilization 0.0818, perplexity 4279.1716,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 1.7733, rec_loss 0.0304, p_loss 0.2217, quant_error 0.2925, utilization 0.0819, perplexity 4283.9127,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 1.7505, rec_loss 0.0299, p_loss 0.2205, quant_error 0.2876, utilization 0.0821, perplexity 4295.9605,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 1.7551, rec_loss 0.0298, p_loss 0.2210, quant_error 0.2888, utilization 0.0822, perplexity 4306.2433,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 1.7739, rec_loss 0.0302, p_loss 0.2228, quant_error 0.2925, utilization 0.0822, perplexity 4314.5680,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 1.7958, rec_loss 0.0311, p_loss 0.2233, quant_error 0.2967, utilization 0.0823, perplexity 4317.4665,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 1.7893, rec_loss 0.0307, p_loss 0.2229, quant_error 0.2962, utilization 0.0823, perplexity 4320.3909,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 1.7890, rec_loss 0.0306, p_loss 0.2224, quant_error 0.2965, utilization 0.0823, perplexity 4316.3070,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 1.7885, rec_loss 0.0309, p_loss 0.2220, quant_error 0.2960, utilization 0.0823, perplexity 4315.7281,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 1.7866, rec_loss 0.0307, p_loss 0.2211, quant_error 0.2955, utilization 0.0823, perplexity 4317.8809,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 1.7660, rec_loss 0.0298, p_loss 0.2191, quant_error 0.2915, utilization 0.0824, perplexity 4323.9836,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 1.7647, rec_loss 0.0300, p_loss 0.2199, quant_error 0.2906, utilization 0.0824, perplexity 4325.1014,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 1.7534, rec_loss 0.0300, p_loss 0.2195, quant_error 0.2884, utilization 0.0824, perplexity 4327.1359,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 1.7459, rec_loss 0.0297, p_loss 0.2186, quant_error 0.2872, utilization 0.0825, perplexity 4328.2010,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 1.7593, rec_loss 0.0301, p_loss 0.2194, quant_error 0.2899, utilization 0.0825, perplexity 4329.8392,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 1.7598, rec_loss 0.0304, p_loss 0.2209, quant_error 0.2898, utilization 0.0825, perplexity 4325.4251,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 1.7662, rec_loss 0.0306, p_loss 0.2204, quant_error 0.2910, utilization 0.0824, perplexity 4322.8961,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 1.7849, rec_loss 0.0310, p_loss 0.2215, quant_error 0.2944, utilization 0.0825, perplexity 4325.2052,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 1.7929, rec_loss 0.0312, p_loss 0.2224, quant_error 0.2957, utilization 0.0826, perplexity 4333.3394,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 1.7644, rec_loss 0.0307, p_loss 0.2213, quant_error 0.2898, utilization 0.0827, perplexity 4331.7396,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 1.7604, rec_loss 0.0305, p_loss 0.2208, quant_error 0.2893, utilization 0.0828, perplexity 4340.9438,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 1.7633, rec_loss 0.0304, p_loss 0.2216, quant_error 0.2901, utilization 0.0829, perplexity 4347.3481,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 1.7549, rec_loss 0.0302, p_loss 0.2210, quant_error 0.2887, utilization 0.0829, perplexity 4349.0642,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 1.7592, rec_loss 0.0301, p_loss 0.2212, quant_error 0.2900, utilization 0.0829, perplexity 4349.9945,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 1.7689, rec_loss 0.0301, p_loss 0.2206, quant_error 0.2923, utilization 0.0829, perplexity 4352.5116,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 1.7817, rec_loss 0.0305, p_loss 0.2208, quant_error 0.2946, utilization 0.0829, perplexity 4350.9695,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 1.7625, rec_loss 0.0299, p_loss 0.2193, quant_error 0.2908, utilization 0.0830, perplexity 4354.6949,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 1.7696, rec_loss 0.0300, p_loss 0.2192, quant_error 0.2922, utilization 0.0830, perplexity 4359.5593,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 1.7732, rec_loss 0.0300, p_loss 0.2186, quant_error 0.2932, utilization 0.0831, perplexity 4360.2405,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 1.7860, rec_loss 0.0304, p_loss 0.2194, quant_error 0.2957, utilization 0.0831, perplexity 4364.8694,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 1.7734, rec_loss 0.0302, p_loss 0.2194, quant_error 0.2933, utilization 0.0831, perplexity 4368.5016,
