dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.6338, rec_loss 0.1230, p_loss 0.6170, quant_error 0.5801, utilization 0.0113, perplexity 639.9549,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.6043, rec_loss 0.1206, p_loss 0.6096, quant_error 0.5730, utilization 0.0113, perplexity 640.0414,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.5841, rec_loss 0.1177, p_loss 0.6034, quant_error 0.5687, utilization 0.0113, perplexity 640.2033,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.5577, rec_loss 0.1146, p_loss 0.5978, quant_error 0.5632, utilization 0.0113, perplexity 639.8781,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.5332, rec_loss 0.1110, p_loss 0.5926, quant_error 0.5583, utilization 0.0113, perplexity 639.3961,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.5265, rec_loss 0.1098, p_loss 0.5898, quant_error 0.5571, utilization 0.0113, perplexity 638.7661,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.5198, rec_loss 0.1077, p_loss 0.5882, quant_error 0.5561, utilization 0.0113, perplexity 638.9467,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.5050, rec_loss 0.1072, p_loss 0.5871, quant_error 0.5516, utilization 0.0113, perplexity 638.9265,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.5238, rec_loss 0.1073, p_loss 0.5881, quant_error 0.5573, utilization 0.0113, perplexity 639.4710,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.5189, rec_loss 0.1070, p_loss 0.5879, quant_error 0.5555, utilization 0.0113, perplexity 639.6198,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.5015, rec_loss 0.1054, p_loss 0.5858, quant_error 0.5511, utilization 0.0112, perplexity 639.9158,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.5065, rec_loss 0.1056, p_loss 0.5857, quant_error 0.5523, utilization 0.0112, perplexity 639.5390,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.5169, rec_loss 0.1045, p_loss 0.5857, quant_error 0.5563, utilization 0.0112, perplexity 639.8813,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.4835, rec_loss 0.1042, p_loss 0.5814, quant_error 0.5463, utilization 0.0112, perplexity 640.1952,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.4679, rec_loss 0.1034, p_loss 0.5799, quant_error 0.5423, utilization 0.0112, perplexity 640.3764,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.4629, rec_loss 0.1039, p_loss 0.5790, quant_error 0.5402, utilization 0.0112, perplexity 640.4003,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.4615, rec_loss 0.1034, p_loss 0.5776, quant_error 0.5406, utilization 0.0112, perplexity 640.7243,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.4389, rec_loss 0.1030, p_loss 0.5733, quant_error 0.5345, utilization 0.0112, perplexity 640.1393,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.4460, rec_loss 0.1025, p_loss 0.5717, quant_error 0.5372, utilization 0.0112, perplexity 640.0955,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.4492, rec_loss 0.1017, p_loss 0.5693, quant_error 0.5388, utilization 0.0112, perplexity 639.4460,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.4459, rec_loss 0.1009, p_loss 0.5664, quant_error 0.5390, utilization 0.0112, perplexity 639.6091,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.4293, rec_loss 0.0995, p_loss 0.5632, quant_error 0.5351, utilization 0.0112, perplexity 639.9271,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.4219, rec_loss 0.0995, p_loss 0.5609, quant_error 0.5331, utilization 0.0112, perplexity 640.3991,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.4250, rec_loss 0.0993, p_loss 0.5581, quant_error 0.5351, utilization 0.0112, perplexity 640.4610,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.4027, rec_loss 0.0982, p_loss 0.5553, quant_error 0.5293, utilization 0.0112, perplexity 640.6907,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.3906, rec_loss 0.0978, p_loss 0.5530, quant_error 0.5262, utilization 0.0112, perplexity 640.9724,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.3906, rec_loss 0.0973, p_loss 0.5507, quant_error 0.5271, utilization 0.0112, perplexity 641.2080,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.3796, rec_loss 0.0950, p_loss 0.5476, quant_error 0.5253, utilization 0.0112, perplexity 641.1344,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.3744, rec_loss 0.0941, p_loss 0.5463, quant_error 0.5244, utilization 0.0112, perplexity 641.2998,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.3718, rec_loss 0.0944, p_loss 0.5439, quant_error 0.5237, utilization 0.0112, perplexity 641.5094,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.3575, rec_loss 0.0935, p_loss 0.5407, quant_error 0.5202, utilization 0.0112, perplexity 641.4000,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.3542, rec_loss 0.0937, p_loss 0.5372, quant_error 0.5190, utilization 0.0112, perplexity 641.3978,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.3641, rec_loss 0.0943, p_loss 0.5348, quant_error 0.5222, utilization 0.0112, perplexity 641.2653,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.3492, rec_loss 0.0936, p_loss 0.5307, quant_error 0.5182, utilization 0.0112, perplexity 641.7267,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.3499, rec_loss 0.0932, p_loss 0.5277, quant_error 0.5191, utilization 0.0112, perplexity 641.6951,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.3731, rec_loss 0.0938, p_loss 0.5262, quant_error 0.5261, utilization 0.0112, perplexity 641.8250,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.3535, rec_loss 0.0927, p_loss 0.5234, quant_error 0.5208, utilization 0.0112, perplexity 641.6783,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.3389, rec_loss 0.0918, p_loss 0.5217, quant_error 0.5167, utilization 0.0112, perplexity 641.9992,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.3171, rec_loss 0.0916, p_loss 0.5187, quant_error 0.5100, utilization 0.0112, perplexity 640.4880,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.3105, rec_loss 0.0905, p_loss 0.5157, quant_error 0.5086, utilization 0.0111, perplexity 640.8096,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.3031, rec_loss 0.0898, p_loss 0.5130, quant_error 0.5067, utilization 0.0111, perplexity 641.3862,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.2975, rec_loss 0.0899, p_loss 0.5105, quant_error 0.5050, utilization 0.0111, perplexity 641.5443,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.2947, rec_loss 0.0898, p_loss 0.5064, quant_error 0.5046, utilization 0.0111, perplexity 641.9250,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.3053, rec_loss 0.0901, p_loss 0.5034, quant_error 0.5083, utilization 0.0111, perplexity 642.9935,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.2935, rec_loss 0.0903, p_loss 0.5000, quant_error 0.5050, utilization 0.0111, perplexity 642.8437,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.2626, rec_loss 0.0897, p_loss 0.4960, quant_error 0.4957, utilization 0.0111, perplexity 642.9118,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.2514, rec_loss 0.0885, p_loss 0.4915, quant_error 0.4934, utilization 0.0111, perplexity 642.4929,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.2460, rec_loss 0.0888, p_loss 0.4896, quant_error 0.4914, utilization 0.0111, perplexity 642.0919,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.2426, rec_loss 0.0884, p_loss 0.4887, quant_error 0.4902, utilization 0.0111, perplexity 641.7638,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.2425, rec_loss 0.0887, p_loss 0.4877, quant_error 0.4896, utilization 0.0111, perplexity 641.8880,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.2349, rec_loss 0.0877, p_loss 0.4849, quant_error 0.4880, utilization 0.0111, perplexity 641.5998,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.2383, rec_loss 0.0874, p_loss 0.4841, quant_error 0.4889, utilization 0.0111, perplexity 642.3095,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.2327, rec_loss 0.0869, p_loss 0.4818, quant_error 0.4876, utilization 0.0111, perplexity 642.4896,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.2160, rec_loss 0.0860, p_loss 0.4774, quant_error 0.4836, utilization 0.0111, perplexity 642.4252,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.2087, rec_loss 0.0851, p_loss 0.4740, quant_error 0.4825, utilization 0.0111, perplexity 642.5006,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.2094, rec_loss 0.0851, p_loss 0.4720, quant_error 0.4832, utilization 0.0111, perplexity 642.8409,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.2003, rec_loss 0.0850, p_loss 0.4700, quant_error 0.4808, utilization 0.0111, perplexity 642.6862,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.1970, rec_loss 0.0850, p_loss 0.4688, quant_error 0.4799, utilization 0.0111, perplexity 642.9711,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.1908, rec_loss 0.0848, p_loss 0.4668, quant_error 0.4782, utilization 0.0111, perplexity 643.5971,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.1734, rec_loss 0.0846, p_loss 0.4641, quant_error 0.4735, utilization 0.0111, perplexity 643.8998,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.1527, rec_loss 0.0836, p_loss 0.4614, quant_error 0.4678, utilization 0.0111, perplexity 643.8057,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.1619, rec_loss 0.0846, p_loss 0.4591, quant_error 0.4704, utilization 0.0111, perplexity 644.1116,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.1464, rec_loss 0.0835, p_loss 0.4556, quant_error 0.4666, utilization 0.0111, perplexity 644.2281,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.1425, rec_loss 0.0828, p_loss 0.4534, quant_error 0.4663, utilization 0.0111, perplexity 644.1285,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.1577, rec_loss 0.0822, p_loss 0.4524, quant_error 0.4711, utilization 0.0111, perplexity 644.0529,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.1637, rec_loss 0.0822, p_loss 0.4507, quant_error 0.4732, utilization 0.0111, perplexity 643.5559,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.1452, rec_loss 0.0811, p_loss 0.4475, quant_error 0.4687, utilization 0.0111, perplexity 643.7368,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.1382, rec_loss 0.0809, p_loss 0.4446, quant_error 0.4668, utilization 0.0111, perplexity 643.6445,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.1245, rec_loss 0.0804, p_loss 0.4422, quant_error 0.4629, utilization 0.0111, perplexity 643.7246,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.1108, rec_loss 0.0798, p_loss 0.4395, quant_error 0.4592, utilization 0.0111, perplexity 643.8474,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0960, rec_loss 0.0794, p_loss 0.4359, quant_error 0.4553, utilization 0.0111, perplexity 644.1466,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.0943, rec_loss 0.0788, p_loss 0.4329, quant_error 0.4559, utilization 0.0111, perplexity 643.9762,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0806, rec_loss 0.0779, p_loss 0.4285, quant_error 0.4531, utilization 0.0111, perplexity 644.0295,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.0968, rec_loss 0.0788, p_loss 0.4270, quant_error 0.4581, utilization 0.0111, perplexity 644.6548,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.0901, rec_loss 0.0789, p_loss 0.4243, quant_error 0.4561, utilization 0.0111, perplexity 644.7385,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.1139, rec_loss 0.0797, p_loss 0.4241, quant_error 0.4628, utilization 0.0111, perplexity 645.1760,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.1088, rec_loss 0.0791, p_loss 0.4231, quant_error 0.4612, utilization 0.0111, perplexity 645.5895,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.1334, rec_loss 0.0811, p_loss 0.4235, quant_error 0.4674, utilization 0.0111, perplexity 645.8885,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.1072, rec_loss 0.0794, p_loss 0.4199, quant_error 0.4607, utilization 0.0111, perplexity 645.7249,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0849, rec_loss 0.0781, p_loss 0.4163, quant_error 0.4556, utilization 0.0111, perplexity 645.5192,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0669, rec_loss 0.0780, p_loss 0.4141, quant_error 0.4504, utilization 0.0111, perplexity 645.6661,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0576, rec_loss 0.0779, p_loss 0.4115, quant_error 0.4480, utilization 0.0111, perplexity 645.6000,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0297, rec_loss 0.0754, p_loss 0.4081, quant_error 0.4413, utilization 0.0111, perplexity 645.3966,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0343, rec_loss 0.0760, p_loss 0.4056, quant_error 0.4427, utilization 0.0111, perplexity 645.2071,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0565, rec_loss 0.0767, p_loss 0.4047, quant_error 0.4491, utilization 0.0111, perplexity 645.7234,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0544, rec_loss 0.0757, p_loss 0.4025, quant_error 0.4493, utilization 0.0111, perplexity 645.6679,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0425, rec_loss 0.0748, p_loss 0.3992, quant_error 0.4465, utilization 0.0111, perplexity 645.6160,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0574, rec_loss 0.0759, p_loss 0.3983, quant_error 0.4504, utilization 0.0111, perplexity 645.6180,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0475, rec_loss 0.0751, p_loss 0.3965, quant_error 0.4482, utilization 0.0111, perplexity 645.5606,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0347, rec_loss 0.0747, p_loss 0.3949, quant_error 0.4443, utilization 0.0111, perplexity 645.6945,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0251, rec_loss 0.0739, p_loss 0.3924, quant_error 0.4425, utilization 0.0111, perplexity 645.6232,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.0274, rec_loss 0.0740, p_loss 0.3909, quant_error 0.4434, utilization 0.0111, perplexity 645.3452,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.0167, rec_loss 0.0726, p_loss 0.3885, quant_error 0.4411, utilization 0.0111, perplexity 645.6846,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0385, rec_loss 0.0733, p_loss 0.3885, quant_error 0.4466, utilization 0.0111, perplexity 646.1335,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.0189, rec_loss 0.0721, p_loss 0.3845, quant_error 0.4421, utilization 0.0111, perplexity 645.5920,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.0095, rec_loss 0.0714, p_loss 0.3806, quant_error 0.4398, utilization 0.0111, perplexity 645.8451,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.9950, rec_loss 0.0710, p_loss 0.3783, quant_error 0.4357, utilization 0.0111, perplexity 645.9243,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.9530, rec_loss 0.0697, p_loss 0.3738, quant_error 0.4248, utilization 0.0111, perplexity 645.4625,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.9404, rec_loss 0.0689, p_loss 0.3709, quant_error 0.4219, utilization 0.0111, perplexity 645.6613,
