Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.1700, rec_loss 0.0226, p_loss 0.1819, quant_error 0.2159, utilization 0.2052, perplexity 12125.9293,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.1750, rec_loss 0.0230, p_loss 0.1831, quant_error 0.2168, utilization 0.2051, perplexity 12110.2675,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.1719, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2153, utilization 0.2050, perplexity 12116.1211,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.1587, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2112, utilization 0.2047, perplexity 12096.5523,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.1595, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2110, utilization 0.2046, perplexity 12079.6189,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.1659, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2122, utilization 0.2042, perplexity 12043.7444,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.1634, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2112, utilization 0.2043, perplexity 12053.4993,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.1708, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2134, utilization 0.2044, perplexity 12060.7608,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.1714, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2139, utilization 0.2045, perplexity 12055.5565,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.1740, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2143, utilization 0.2046, perplexity 12067.6631,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.1707, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2134, utilization 0.2050, perplexity 12119.6402,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.1667, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2130, utilization 0.2051, perplexity 12126.8424,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.1578, rec_loss 0.0231, p_loss 0.1836, quant_error 0.2110, utilization 0.2049, perplexity 12106.7222,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.1603, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2116, utilization 0.2050, perplexity 12120.3536,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.1649, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2127, utilization 0.2051, perplexity 12107.1842,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.1613, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2116, utilization 0.2048, perplexity 12061.2241,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.1645, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2123, utilization 0.2048, perplexity 12058.7153,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.1709, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2143, utilization 0.2049, perplexity 12074.1723,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.1667, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2134, utilization 0.2049, perplexity 12107.0919,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.1630, rec_loss 0.0232, p_loss 0.1836, quant_error 0.2126, utilization 0.2048, perplexity 12106.2418,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.1700, rec_loss 0.0235, p_loss 0.1844, quant_error 0.2141, utilization 0.2051, perplexity 12160.7191,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.1740, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2153, utilization 0.2051, perplexity 12159.2355,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.1757, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2150, utilization 0.2053, perplexity 12185.3460,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.1768, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2150, utilization 0.2052, perplexity 12164.4291,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.1799, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2161, utilization 0.2054, perplexity 12192.5374,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.1819, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2171, utilization 0.2053, perplexity 12184.9682,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.1728, rec_loss 0.0237, p_loss 0.1845, quant_error 0.2144, utilization 0.2052, perplexity 12191.2213,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.1615, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2118, utilization 0.2051, perplexity 12170.0295,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.1536, rec_loss 0.0227, p_loss 0.1827, quant_error 0.2105, utilization 0.2048, perplexity 12133.7463,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.1403, rec_loss 0.0223, p_loss 0.1816, quant_error 0.2070, utilization 0.2046, perplexity 12115.2185,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.1378, rec_loss 0.0223, p_loss 0.1820, quant_error 0.2062, utilization 0.2049, perplexity 12133.9737,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.1572, rec_loss 0.0230, p_loss 0.1840, quant_error 0.2105, utilization 0.2054, perplexity 12173.9703,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.1597, rec_loss 0.0233, p_loss 0.1843, quant_error 0.2107, utilization 0.2052, perplexity 12137.0952,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.1727, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2138, utilization 0.2054, perplexity 12169.9973,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.1738, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2137, utilization 0.2054, perplexity 12187.3231,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 1.1736, rec_loss 0.0243, p_loss 0.1842, quant_error 0.2136, utilization 0.2053, perplexity 12173.3341,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 1.1589, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2104, utilization 0.2052, perplexity 12149.8278,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 1.1591, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2107, utilization 0.2053, perplexity 12166.9953,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 1.1554, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2094, utilization 0.2054, perplexity 12190.5705,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 1.1635, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2117, utilization 0.2056, perplexity 12201.2448,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 1.1613, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2114, utilization 0.2055, perplexity 12179.1778,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 1.1611, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2111, utilization 0.2054, perplexity 12196.2594,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 1.1613, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2113, utilization 0.2053, perplexity 12182.8929,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 1.1568, rec_loss 0.0233, p_loss 0.1830, quant_error 0.2104, utilization 0.2049, perplexity 12126.3356,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 1.1588, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2109, utilization 0.2052, perplexity 12171.7127,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 1.1615, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2113, utilization 0.2052, perplexity 12167.6047,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 1.1575, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2105, utilization 0.2048, perplexity 12112.0647,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 1.1666, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2128, utilization 0.2048, perplexity 12091.5804,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 1.1664, rec_loss 0.0234, p_loss 0.1838, quant_error 0.2130, utilization 0.2052, perplexity 12129.5642,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 1.1555, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2097, utilization 0.2047, perplexity 12051.8377,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 1.1503, rec_loss 0.0232, p_loss 0.1836, quant_error 0.2084, utilization 0.2046, perplexity 12059.2721,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 1.1602, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2106, utilization 0.2049, perplexity 12105.1013,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 1.1519, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2081, utilization 0.2049, perplexity 12105.0022,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 1.1633, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2110, utilization 0.2050, perplexity 12131.4496,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 1.1652, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2118, utilization 0.2051, perplexity 12156.8321,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 1.1660, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2123, utilization 0.2050, perplexity 12141.4509,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 1.1540, rec_loss 0.0231, p_loss 0.1807, quant_error 0.2101, utilization 0.2047, perplexity 12080.1328,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 1.1562, rec_loss 0.0230, p_loss 0.1813, quant_error 0.2110, utilization 0.2049, perplexity 12124.0252,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 1.1523, rec_loss 0.0228, p_loss 0.1827, quant_error 0.2100, utilization 0.2052, perplexity 12148.9400,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 1.1652, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2126, utilization 0.2050, perplexity 12132.2494,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 1.1621, rec_loss 0.0235, p_loss 0.1833, quant_error 0.2119, utilization 0.2051, perplexity 12143.5601,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 1.1692, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2127, utilization 0.2055, perplexity 12197.3040,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 1.1612, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2106, utilization 0.2054, perplexity 12174.6160,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 1.1576, rec_loss 0.0238, p_loss 0.1834, quant_error 0.2096, utilization 0.2050, perplexity 12112.9453,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 1.1586, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2113, utilization 0.2050, perplexity 12106.0089,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 1.1240, rec_loss 0.0216, p_loss 0.1742, quant_error 0.2052, utilization 0.2052, perplexity 12159.8910,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 1.1404, rec_loss 0.0227, p_loss 0.1777, quant_error 0.2077, utilization 0.2046, perplexity 12112.2226,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 1.1487, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2087, utilization 0.2048, perplexity 12121.8775,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 1.1571, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2102, utilization 0.2047, perplexity 12088.3096,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 1.1586, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2106, utilization 0.2050, perplexity 12120.6052,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 1.1760, rec_loss 0.0244, p_loss 0.1847, quant_error 0.2141, utilization 0.2055, perplexity 12175.2514,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 1.1786, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2149, utilization 0.2060, perplexity 12225.2328,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 1.1843, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2172, utilization 0.2054, perplexity 12142.3110,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 1.1822, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2173, utilization 0.2055, perplexity 12148.2852,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 1.1787, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2162, utilization 0.2052, perplexity 12138.4969,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 1.1762, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2157, utilization 0.2048, perplexity 12075.7449,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 1.1742, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2152, utilization 0.2044, perplexity 12018.4777,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 1.1777, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2159, utilization 0.2052, perplexity 12142.7747,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 1.1827, rec_loss 0.0240, p_loss 0.1858, quant_error 0.2161, utilization 0.2054, perplexity 12190.9221,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 1.1880, rec_loss 0.0242, p_loss 0.1854, quant_error 0.2178, utilization 0.2057, perplexity 12208.1261,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 1.1749, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2150, utilization 0.2056, perplexity 12227.2560,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 1.1700, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2137, utilization 0.2059, perplexity 12265.1849,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 1.1594, rec_loss 0.0233, p_loss 0.1830, quant_error 0.2111, utilization 0.2056, perplexity 12228.0655,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 1.1485, rec_loss 0.0227, p_loss 0.1819, quant_error 0.2092, utilization 0.2052, perplexity 12179.6851,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 1.1466, rec_loss 0.0225, p_loss 0.1827, quant_error 0.2088, utilization 0.2047, perplexity 12129.0289,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 1.1572, rec_loss 0.0229, p_loss 0.1841, quant_error 0.2113, utilization 0.2048, perplexity 12131.2506,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 1.1545, rec_loss 0.0228, p_loss 0.1841, quant_error 0.2107, utilization 0.2045, perplexity 12060.4449,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 1.1564, rec_loss 0.0230, p_loss 0.1838, quant_error 0.2110, utilization 0.2044, perplexity 12040.8882,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 1.1607, rec_loss 0.0234, p_loss 0.1845, quant_error 0.2116, utilization 0.2046, perplexity 12069.6599,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 1.1687, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2134, utilization 0.2047, perplexity 12055.7559,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 1.1651, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2120, utilization 0.2047, perplexity 12070.0576,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 1.1771, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2150, utilization 0.2052, perplexity 12149.9295,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 1.1822, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2162, utilization 0.2053, perplexity 12180.7029,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 1.1821, rec_loss 0.0238, p_loss 0.1847, quant_error 0.2167, utilization 0.2054, perplexity 12191.4604,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 1.1733, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2143, utilization 0.2052, perplexity 12172.3400,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 1.1759, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2153, utilization 0.2052, perplexity 12165.6902,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 1.1793, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2156, utilization 0.2047, perplexity 12105.9386,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 1.1705, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2130, utilization 0.2046, perplexity 12066.8183,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 1.1672, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2120, utilization 0.2043, perplexity 12031.2425,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 1.1674, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2124, utilization 0.2046, perplexity 12043.6831,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 1.1586, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2100, utilization 0.2043, perplexity 11972.1380,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 1.1553, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2093, utilization 0.2045, perplexity 12001.7238,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 1.1569, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2099, utilization 0.2047, perplexity 12036.0315,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 1.1593, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2108, utilization 0.2049, perplexity 12055.4262,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 1.1583, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2106, utilization 0.2051, perplexity 12091.1541,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 1.1661, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2126, utilization 0.2052, perplexity 12124.9997,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 1.1581, rec_loss 0.0230, p_loss 0.1828, quant_error 0.2111, utilization 0.2054, perplexity 12147.5746,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 1.1563, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2106, utilization 0.2053, perplexity 12143.9794,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 1.1527, rec_loss 0.0229, p_loss 0.1822, quant_error 0.2098, utilization 0.2051, perplexity 12115.7144,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 1.1583, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2105, utilization 0.2050, perplexity 12107.1796,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 1.1524, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2090, utilization 0.2051, perplexity 12119.6196,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 1.1687, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2125, utilization 0.2051, perplexity 12146.7362,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 1.1675, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2126, utilization 0.2050, perplexity 12133.6703,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 1.1754, rec_loss 0.0242, p_loss 0.1845, quant_error 0.2143, utilization 0.2050, perplexity 12154.5854,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 1.1715, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2138, utilization 0.2051, perplexity 12169.4471,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 1.1712, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2137, utilization 0.2053, perplexity 12202.0240,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 1.1617, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2116, utilization 0.2051, perplexity 12159.5056,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 1.1662, rec_loss 0.0234, p_loss 0.1836, quant_error 0.2128, utilization 0.2052, perplexity 12179.9220,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 1.1669, rec_loss 0.0231, p_loss 0.1841, quant_error 0.2132, utilization 0.2053, perplexity 12181.0692,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 1.1676, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2135, utilization 0.2054, perplexity 12192.5359,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 1.1658, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2130, utilization 0.2048, perplexity 12102.9947,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 1.1463, rec_loss 0.0227, p_loss 0.1822, quant_error 0.2079, utilization 0.2044, perplexity 12082.4144,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 1.1537, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2092, utilization 0.2047, perplexity 12108.8410,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 1.1593, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2105, utilization 0.2049, perplexity 12140.0609,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 1.1552, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2097, utilization 0.2047, perplexity 12107.1624,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 1.1676, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2126, utilization 0.2052, perplexity 12186.9028,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 1.1742, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2145, utilization 0.2053, perplexity 12194.1546,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 1.1606, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2112, utilization 0.2048, perplexity 12117.3041,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 1.1554, rec_loss 0.0232, p_loss 0.1845, quant_error 0.2095, utilization 0.2046, perplexity 12080.9976,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 1.1573, rec_loss 0.0234, p_loss 0.1848, quant_error 0.2097, utilization 0.2045, perplexity 12064.9442,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 1.1504, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2083, utilization 0.2043, perplexity 12038.9292,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 1.1585, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2103, utilization 0.2044, perplexity 12064.4663,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 1.1617, rec_loss 0.0234, p_loss 0.1836, quant_error 0.2112, utilization 0.2048, perplexity 12129.7539,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 1.1529, rec_loss 0.0230, p_loss 0.1827, quant_error 0.2094, utilization 0.2048, perplexity 12137.2737,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 1.1599, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2112, utilization 0.2054, perplexity 12203.6250,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 1.1565, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2104, utilization 0.2051, perplexity 12149.8415,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 1.1558, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2101, utilization 0.2050, perplexity 12108.5745,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 1.1593, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2113, utilization 0.2048, perplexity 12085.5306,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 1.1623, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2116, utilization 0.2050, perplexity 12118.0898,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 1.1619, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2114, utilization 0.2047, perplexity 12083.7212,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 1.1696, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2130, utilization 0.2053, perplexity 12179.6672,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 1.1726, rec_loss 0.0242, p_loss 0.1841, quant_error 0.2134, utilization 0.2055, perplexity 12215.1472,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 1.1700, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2125, utilization 0.2055, perplexity 12216.2075,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 1.1772, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2142, utilization 0.2057, perplexity 12213.7985,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 1.1668, rec_loss 0.0243, p_loss 0.1855, quant_error 0.2111, utilization 0.2054, perplexity 12197.2517,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 1.1633, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2101, utilization 0.2050, perplexity 12157.6109,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 1.1646, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2106, utilization 0.2051, perplexity 12164.6523,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 1.1655, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2110, utilization 0.2051, perplexity 12169.1297,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 1.1512, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2078, utilization 0.2046, perplexity 12133.0474,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 1.1527, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2083, utilization 0.2048, perplexity 12149.9299,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 1.1515, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2084, utilization 0.2050, perplexity 12160.1209,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 1.1491, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2080, utilization 0.2051, perplexity 12156.3958,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 1.1520, rec_loss 0.0230, p_loss 0.1825, quant_error 0.2088, utilization 0.2053, perplexity 12170.2936,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 1.1674, rec_loss 0.0236, p_loss 0.1839, quant_error 0.2126, utilization 0.2052, perplexity 12147.4820,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 1.1775, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2154, utilization 0.2052, perplexity 12144.2593,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 1.1753, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2145, utilization 0.2048, perplexity 12106.9071,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 1.1748, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2145, utilization 0.2047, perplexity 12089.6332,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 1.1697, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2132, utilization 0.2044, perplexity 12043.1029,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 1.1678, rec_loss 0.0238, p_loss 0.1842, quant_error 0.2126, utilization 0.2047, perplexity 12086.7912,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 1.1581, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2100, utilization 0.2047, perplexity 12081.7646,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 1.1678, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2128, utilization 0.2053, perplexity 12153.3894,
