dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [1/5] Iters:[540/20018] gen_loss 0.7912, rec_loss 0.0238, lpips_loss 0.1734, g_loss 0.1768, disc_weight 0.4000, disc_adaptive_weight 3.3635, d_loss 0.5136, logits_real -0.1806, logits_fake -0.1768,
Train Epoch: [1/5] Iters:[550/20018] gen_loss 0.7905, rec_loss 0.0239, lpips_loss 0.1745, g_loss 0.1752, disc_weight 0.4000, disc_adaptive_weight 3.3803, d_loss 0.5104, logits_real -0.1789, logits_fake -0.1750,
Train Epoch: [1/5] Iters:[560/20018] gen_loss 0.7761, rec_loss 0.0238, lpips_loss 0.1756, g_loss 0.1738, disc_weight 0.4000, disc_adaptive_weight 3.3203, d_loss 0.5079, logits_real -0.1774, logits_fake -0.1737,
Train Epoch: [1/5] Iters:[570/20018] gen_loss 0.7792, rec_loss 0.0238, lpips_loss 0.1761, g_loss 0.1723, disc_weight 0.4000, disc_adaptive_weight 3.3642, d_loss 0.5052, logits_real -0.1759, logits_fake -0.1723,
Train Epoch: [1/5] Iters:[580/20018] gen_loss 0.7706, rec_loss 0.0234, lpips_loss 0.1754, g_loss 0.1711, disc_weight 0.4000, disc_adaptive_weight 3.3421, d_loss 0.5032, logits_real -0.1746, logits_fake -0.1710,
Train Epoch: [1/5] Iters:[590/20018] gen_loss 0.7490, rec_loss 0.0235, lpips_loss 0.1759, g_loss 0.1700, disc_weight 0.4000, disc_adaptive_weight 3.2327, d_loss 0.5004, logits_real -0.1734, logits_fake -0.1698,
Train Epoch: [1/5] Iters:[600/20018] gen_loss 0.7697, rec_loss 0.0232, lpips_loss 0.1755, g_loss 0.1688, disc_weight 0.4000, disc_adaptive_weight 3.3838, d_loss 0.4984, logits_real -0.1721, logits_fake -0.1687,
Train Epoch: [1/5] Iters:[610/20018] gen_loss 0.7547, rec_loss 0.0234, lpips_loss 0.1747, g_loss 0.1675, disc_weight 0.4000, disc_adaptive_weight 3.3257, d_loss 0.4957, logits_real -0.1706, logits_fake -0.1672,
Train Epoch: [1/5] Iters:[620/20018] gen_loss 0.7529, rec_loss 0.0236, lpips_loss 0.1745, g_loss 0.1663, disc_weight 0.4000, disc_adaptive_weight 3.3389, d_loss 0.4932, logits_real -0.1692, logits_fake -0.1658,
Train Epoch: [1/5] Iters:[630/20018] gen_loss 0.7530, rec_loss 0.0235, lpips_loss 0.1741, g_loss 0.1649, disc_weight 0.4000, disc_adaptive_weight 3.3664, d_loss 0.4904, logits_real -0.1676, logits_fake -0.1643,
Train Epoch: [1/5] Iters:[640/20018] gen_loss 0.7525, rec_loss 0.0233, lpips_loss 0.1735, g_loss 0.1635, disc_weight 0.4000, disc_adaptive_weight 3.3990, d_loss 0.4880, logits_real -0.1663, logits_fake -0.1632,
Train Epoch: [1/5] Iters:[650/20018] gen_loss 0.7198, rec_loss 0.0233, lpips_loss 0.1732, g_loss 0.1625, disc_weight 0.4000, disc_adaptive_weight 3.2202, d_loss 0.4860, logits_real -0.1654, logits_fake -0.1624,
Train Epoch: [1/5] Iters:[660/20018] gen_loss 0.7369, rec_loss 0.0231, lpips_loss 0.1732, g_loss 0.1616, disc_weight 0.4000, disc_adaptive_weight 3.3425, d_loss 0.4835, logits_real -0.1645, logits_fake -0.1616,
Train Epoch: [1/5] Iters:[670/20018] gen_loss 0.7151, rec_loss 0.0228, lpips_loss 0.1737, g_loss 0.1610, disc_weight 0.4000, disc_adaptive_weight 3.2179, d_loss 0.4814, logits_real -0.1634, logits_fake -0.1608,
Train Epoch: [1/5] Iters:[680/20018] gen_loss 0.7127, rec_loss 0.0228, lpips_loss 0.1740, g_loss 0.1604, disc_weight 0.4000, disc_adaptive_weight 3.2141, d_loss 0.4791, logits_real -0.1627, logits_fake -0.1601,
Train Epoch: [1/5] Iters:[690/20018] gen_loss 0.6873, rec_loss 0.0228, lpips_loss 0.1743, g_loss 0.1596, disc_weight 0.4000, disc_adaptive_weight 3.0660, d_loss 0.4774, logits_real -0.1618, logits_fake -0.1593,
Train Epoch: [1/5] Iters:[700/20018] gen_loss 0.6823, rec_loss 0.0229, lpips_loss 0.1739, g_loss 0.1586, disc_weight 0.4000, disc_adaptive_weight 3.0563, d_loss 0.4756, logits_real -0.1608, logits_fake -0.1585,
Train Epoch: [1/5] Iters:[710/20018] gen_loss 0.6523, rec_loss 0.0229, lpips_loss 0.1736, g_loss 0.1580, disc_weight 0.4000, disc_adaptive_weight 2.8853, d_loss 0.4743, logits_real -0.1599, logits_fake -0.1578,
Train Epoch: [1/5] Iters:[720/20018] gen_loss 0.6753, rec_loss 0.0228, lpips_loss 0.1729, g_loss 0.1570, disc_weight 0.4000, disc_adaptive_weight 3.0545, d_loss 0.4727, logits_real -0.1595, logits_fake -0.1572,
Train Epoch: [1/5] Iters:[730/20018] gen_loss 0.6918, rec_loss 0.0231, lpips_loss 0.1737, g_loss 0.1564, disc_weight 0.4000, disc_adaptive_weight 3.1655, d_loss 0.4716, logits_real -0.1589, logits_fake -0.1565,
Train Epoch: [1/5] Iters:[740/20018] gen_loss 0.7205, rec_loss 0.0234, lpips_loss 0.1744, g_loss 0.1557, disc_weight 0.4000, disc_adaptive_weight 3.3590, d_loss 0.4698, logits_real -0.1583, logits_fake -0.1558,
Train Epoch: [1/5] Iters:[750/20018] gen_loss 0.7344, rec_loss 0.0231, lpips_loss 0.1735, g_loss 0.1550, disc_weight 0.4000, disc_adaptive_weight 3.4716, d_loss 0.4678, logits_real -0.1574, logits_fake -0.1549,
Train Epoch: [1/5] Iters:[760/20018] gen_loss 0.7397, rec_loss 0.0229, lpips_loss 0.1741, g_loss 0.1541, disc_weight 0.4000, disc_adaptive_weight 3.5234, d_loss 0.4659, logits_real -0.1565, logits_fake -0.1539,
Train Epoch: [1/5] Iters:[770/20018] gen_loss 0.7392, rec_loss 0.0228, lpips_loss 0.1742, g_loss 0.1533, disc_weight 0.4000, disc_adaptive_weight 3.5369, d_loss 0.4647, logits_real -0.1556, logits_fake -0.1532,
Train Epoch: [1/5] Iters:[780/20018] gen_loss 0.7189, rec_loss 0.0226, lpips_loss 0.1738, g_loss 0.1526, disc_weight 0.4000, disc_adaptive_weight 3.4241, d_loss 0.4628, logits_real -0.1547, logits_fake -0.1524,
Train Epoch: [1/5] Iters:[790/20018] gen_loss 0.7087, rec_loss 0.0224, lpips_loss 0.1733, g_loss 0.1520, disc_weight 0.4000, disc_adaptive_weight 3.3750, d_loss 0.4615, logits_real -0.1539, logits_fake -0.1517,
Train Epoch: [1/5] Iters:[800/20018] gen_loss 0.6842, rec_loss 0.0226, lpips_loss 0.1746, g_loss 0.1514, disc_weight 0.4000, disc_adaptive_weight 3.2156, d_loss 0.4606, logits_real -0.1533, logits_fake -0.1511,
Train Epoch: [1/5] Iters:[810/20018] gen_loss 0.6706, rec_loss 0.0228, lpips_loss 0.1744, g_loss 0.1509, disc_weight 0.4000, disc_adaptive_weight 3.1360, d_loss 0.4592, logits_real -0.1526, logits_fake -0.1506,
Train Epoch: [1/5] Iters:[820/20018] gen_loss 0.6725, rec_loss 0.0228, lpips_loss 0.1741, g_loss 0.1504, disc_weight 0.4000, disc_adaptive_weight 3.1646, d_loss 0.4579, logits_real -0.1519, logits_fake -0.1500,
Train Epoch: [1/5] Iters:[830/20018] gen_loss 0.6859, rec_loss 0.0227, lpips_loss 0.1733, g_loss 0.1495, disc_weight 0.4000, disc_adaptive_weight 3.2790, d_loss 0.4565, logits_real -0.1511, logits_fake -0.1492,
Train Epoch: [1/5] Iters:[840/20018] gen_loss 0.6766, rec_loss 0.0225, lpips_loss 0.1730, g_loss 0.1488, disc_weight 0.4000, disc_adaptive_weight 3.2355, d_loss 0.4554, logits_real -0.1504, logits_fake -0.1485,
Train Epoch: [1/5] Iters:[850/20018] gen_loss 0.7013, rec_loss 0.0223, lpips_loss 0.1721, g_loss 0.1481, disc_weight 0.4000, disc_adaptive_weight 3.4229, d_loss 0.4538, logits_real -0.1497, logits_fake -0.1478,
Train Epoch: [1/5] Iters:[860/20018] gen_loss 0.6982, rec_loss 0.0225, lpips_loss 0.1726, g_loss 0.1476, disc_weight 0.4000, disc_adaptive_weight 3.4070, d_loss 0.4529, logits_real -0.1492, logits_fake -0.1474,
Train Epoch: [1/5] Iters:[870/20018] gen_loss 0.6607, rec_loss 0.0226, lpips_loss 0.1734, g_loss 0.1471, disc_weight 0.4000, disc_adaptive_weight 3.1579, d_loss 0.4514, logits_real -0.1486, logits_fake -0.1469,
Train Epoch: [1/5] Iters:[880/20018] gen_loss 0.6627, rec_loss 0.0228, lpips_loss 0.1741, g_loss 0.1466, disc_weight 0.4000, disc_adaptive_weight 3.1754, d_loss 0.4498, logits_real -0.1482, logits_fake -0.1467,
Train Epoch: [1/5] Iters:[890/20018] gen_loss 0.6756, rec_loss 0.0226, lpips_loss 0.1735, g_loss 0.1461, disc_weight 0.4000, disc_adaptive_weight 3.2813, d_loss 0.4484, logits_real -0.1477, logits_fake -0.1462,
Train Epoch: [1/5] Iters:[900/20018] gen_loss 0.7019, rec_loss 0.0231, lpips_loss 0.1753, g_loss 0.1458, disc_weight 0.4000, disc_adaptive_weight 3.4577, d_loss 0.4469, logits_real -0.1473, logits_fake -0.1460,
Train Epoch: [1/5] Iters:[910/20018] gen_loss 0.7062, rec_loss 0.0230, lpips_loss 0.1751, g_loss 0.1449, disc_weight 0.4000, disc_adaptive_weight 3.5063, d_loss 0.4460, logits_real -0.1467, logits_fake -0.1453,
Train Epoch: [1/5] Iters:[920/20018] gen_loss 0.7440, rec_loss 0.0229, lpips_loss 0.1740, g_loss 0.1444, disc_weight 0.4000, disc_adaptive_weight 3.7856, d_loss 0.4449, logits_real -0.1461, logits_fake -0.1447,
