dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [1/30] Iters:[150/1093] transplant_loss 0.7929, rec_loss 0.0202, p_loss 0.1779, quant_error 0.1864, utilization 0.4742, perplexity 5761.5718,
Train Epoch: [1/30] Iters:[160/1093] transplant_loss 0.7763, rec_loss 0.0196, p_loss 0.1744, quant_error 0.1839, utilization 0.4737, perplexity 5797.9416,
Train Epoch: [1/30] Iters:[170/1093] transplant_loss 0.7597, rec_loss 0.0188, p_loss 0.1710, quant_error 0.1806, utilization 0.4754, perplexity 5898.3973,
Train Epoch: [1/30] Iters:[180/1093] transplant_loss 0.7416, rec_loss 0.0179, p_loss 0.1680, quant_error 0.1766, utilization 0.4803, perplexity 6047.1954,
Train Epoch: [1/30] Iters:[190/1093] transplant_loss 0.7309, rec_loss 0.0174, p_loss 0.1661, quant_error 0.1742, utilization 0.4871, perplexity 6224.6042,
Train Epoch: [1/30] Iters:[200/1093] transplant_loss 0.7229, rec_loss 0.0169, p_loss 0.1642, quant_error 0.1726, utilization 0.4946, perplexity 6399.1015,
Train Epoch: [1/30] Iters:[210/1093] transplant_loss 0.7142, rec_loss 0.0164, p_loss 0.1627, quant_error 0.1707, utilization 0.5012, perplexity 6559.4886,
Train Epoch: [1/30] Iters:[220/1093] transplant_loss 0.7108, rec_loss 0.0163, p_loss 0.1619, quant_error 0.1700, utilization 0.5087, perplexity 6717.8899,
Train Epoch: [1/30] Iters:[230/1093] transplant_loss 0.7081, rec_loss 0.0163, p_loss 0.1609, quant_error 0.1696, utilization 0.5153, perplexity 6865.0777,
Train Epoch: [1/30] Iters:[240/1093] transplant_loss 0.7079, rec_loss 0.0163, p_loss 0.1604, quant_error 0.1697, utilization 0.5217, perplexity 7004.1924,
Train Epoch: [1/30] Iters:[250/1093] transplant_loss 0.7050, rec_loss 0.0161, p_loss 0.1597, quant_error 0.1692, utilization 0.5265, perplexity 7108.8475,
Train Epoch: [1/30] Iters:[260/1093] transplant_loss 0.7002, rec_loss 0.0159, p_loss 0.1586, quant_error 0.1681, utilization 0.5302, perplexity 7180.2129,
Train Epoch: [1/30] Iters:[270/1093] transplant_loss 0.6987, rec_loss 0.0159, p_loss 0.1581, quant_error 0.1678, utilization 0.5343, perplexity 7265.8638,
Train Epoch: [1/30] Iters:[280/1093] transplant_loss 0.6988, rec_loss 0.0160, p_loss 0.1581, quant_error 0.1677, utilization 0.5380, perplexity 7337.7654,
Train Epoch: [1/30] Iters:[290/1093] transplant_loss 0.6950, rec_loss 0.0158, p_loss 0.1575, quant_error 0.1669, utilization 0.5408, perplexity 7390.7849,
Train Epoch: [1/30] Iters:[300/1093] transplant_loss 0.6943, rec_loss 0.0158, p_loss 0.1573, quant_error 0.1667, utilization 0.5440, perplexity 7454.2925,
Train Epoch: [1/30] Iters:[310/1093] transplant_loss 0.6929, rec_loss 0.0157, p_loss 0.1572, quant_error 0.1664, utilization 0.5472, perplexity 7528.8932,
Train Epoch: [1/30] Iters:[320/1093] transplant_loss 0.6886, rec_loss 0.0156, p_loss 0.1564, quant_error 0.1653, utilization 0.5493, perplexity 7568.8103,
Train Epoch: [1/30] Iters:[330/1093] transplant_loss 0.6846, rec_loss 0.0153, p_loss 0.1556, quant_error 0.1644, utilization 0.5508, perplexity 7598.5934,
Train Epoch: [1/30] Iters:[340/1093] transplant_loss 0.6838, rec_loss 0.0154, p_loss 0.1552, quant_error 0.1643, utilization 0.5524, perplexity 7632.3643,
Train Epoch: [1/30] Iters:[350/1093] transplant_loss 0.6801, rec_loss 0.0152, p_loss 0.1545, quant_error 0.1635, utilization 0.5532, perplexity 7648.3283,
Train Epoch: [1/30] Iters:[360/1093] transplant_loss 0.6803, rec_loss 0.0152, p_loss 0.1544, quant_error 0.1635, utilization 0.5552, perplexity 7678.4325,
Train Epoch: [1/30] Iters:[370/1093] transplant_loss 0.6818, rec_loss 0.0153, p_loss 0.1545, quant_error 0.1639, utilization 0.5574, perplexity 7730.1174,
Train Epoch: [1/30] Iters:[380/1093] transplant_loss 0.6825, rec_loss 0.0153, p_loss 0.1546, quant_error 0.1641, utilization 0.5601, perplexity 7784.8228,
Train Epoch: [1/30] Iters:[390/1093] transplant_loss 0.6772, rec_loss 0.0151, p_loss 0.1536, quant_error 0.1627, utilization 0.5617, perplexity 7820.4415,
Train Epoch: [1/30] Iters:[400/1093] transplant_loss 0.6800, rec_loss 0.0153, p_loss 0.1542, quant_error 0.1634, utilization 0.5639, perplexity 7860.3230,
Train Epoch: [1/30] Iters:[410/1093] transplant_loss 0.6778, rec_loss 0.0152, p_loss 0.1543, quant_error 0.1626, utilization 0.5646, perplexity 7878.2778,
Train Epoch: [1/30] Iters:[420/1093] transplant_loss 0.6762, rec_loss 0.0150, p_loss 0.1545, quant_error 0.1621, utilization 0.5654, perplexity 7891.7916,
Train Epoch: [1/30] Iters:[430/1093] transplant_loss 0.6799, rec_loss 0.0152, p_loss 0.1545, quant_error 0.1632, utilization 0.5662, perplexity 7906.7002,
Train Epoch: [1/30] Iters:[440/1093] transplant_loss 0.6840, rec_loss 0.0153, p_loss 0.1551, quant_error 0.1643, utilization 0.5672, perplexity 7928.0592,
Train Epoch: [1/30] Iters:[450/1093] transplant_loss 0.6763, rec_loss 0.0150, p_loss 0.1536, quant_error 0.1624, utilization 0.5674, perplexity 7935.2250,
Train Epoch: [1/30] Iters:[460/1093] transplant_loss 0.6747, rec_loss 0.0149, p_loss 0.1529, quant_error 0.1622, utilization 0.5688, perplexity 7958.7169,
Train Epoch: [1/30] Iters:[470/1093] transplant_loss 0.6761, rec_loss 0.0150, p_loss 0.1527, quant_error 0.1626, utilization 0.5698, perplexity 7978.0556,
Train Epoch: [1/30] Iters:[480/1093] transplant_loss 0.6718, rec_loss 0.0148, p_loss 0.1527, quant_error 0.1613, utilization 0.5706, perplexity 7988.8877,
Train Epoch: [1/30] Iters:[490/1093] transplant_loss 0.6684, rec_loss 0.0148, p_loss 0.1522, quant_error 0.1604, utilization 0.5707, perplexity 7985.6207,
Train Epoch: [1/30] Iters:[500/1093] transplant_loss 0.6792, rec_loss 0.0151, p_loss 0.1539, quant_error 0.1631, utilization 0.5730, perplexity 8027.4438,
Train Epoch: [1/30] Iters:[510/1093] transplant_loss 0.6780, rec_loss 0.0151, p_loss 0.1537, quant_error 0.1627, utilization 0.5732, perplexity 8031.6475,
Train Epoch: [1/30] Iters:[520/1093] transplant_loss 0.6734, rec_loss 0.0150, p_loss 0.1526, quant_error 0.1616, utilization 0.5737, perplexity 8043.3701,
Train Epoch: [1/30] Iters:[530/1093] transplant_loss 0.6701, rec_loss 0.0150, p_loss 0.1519, quant_error 0.1607, utilization 0.5739, perplexity 8043.6792,
Train Epoch: [1/30] Iters:[540/1093] transplant_loss 0.6687, rec_loss 0.0148, p_loss 0.1517, quant_error 0.1604, utilization 0.5751, perplexity 8072.6429,
Train Epoch: [1/30] Iters:[550/1093] transplant_loss 0.6558, rec_loss 0.0143, p_loss 0.1499, quant_error 0.1571, utilization 0.5741, perplexity 8055.4250,
Train Epoch: [1/30] Iters:[560/1093] transplant_loss 0.6577, rec_loss 0.0144, p_loss 0.1503, quant_error 0.1574, utilization 0.5754, perplexity 8083.3356,
Train Epoch: [1/30] Iters:[570/1093] transplant_loss 0.6600, rec_loss 0.0145, p_loss 0.1511, quant_error 0.1578, utilization 0.5762, perplexity 8099.3626,
Train Epoch: [1/30] Iters:[580/1093] transplant_loss 0.6579, rec_loss 0.0143, p_loss 0.1505, quant_error 0.1573, utilization 0.5772, perplexity 8120.3883,
Train Epoch: [1/30] Iters:[590/1093] transplant_loss 0.6551, rec_loss 0.0142, p_loss 0.1502, quant_error 0.1566, utilization 0.5769, perplexity 8112.3714,
Train Epoch: [1/30] Iters:[600/1093] transplant_loss 0.6583, rec_loss 0.0145, p_loss 0.1505, quant_error 0.1573, utilization 0.5780, perplexity 8130.8714,
Train Epoch: [1/30] Iters:[610/1093] transplant_loss 0.6572, rec_loss 0.0144, p_loss 0.1501, quant_error 0.1571, utilization 0.5784, perplexity 8133.3078,
Train Epoch: [1/30] Iters:[620/1093] transplant_loss 0.6566, rec_loss 0.0145, p_loss 0.1495, quant_error 0.1570, utilization 0.5787, perplexity 8132.4006,
Train Epoch: [1/30] Iters:[630/1093] transplant_loss 0.6599, rec_loss 0.0146, p_loss 0.1497, quant_error 0.1580, utilization 0.5791, perplexity 8143.1734,
Train Epoch: [1/30] Iters:[640/1093] transplant_loss 0.6616, rec_loss 0.0147, p_loss 0.1497, quant_error 0.1584, utilization 0.5799, perplexity 8163.8994,
Train Epoch: [1/30] Iters:[650/1093] transplant_loss 0.6586, rec_loss 0.0145, p_loss 0.1495, quant_error 0.1576, utilization 0.5799, perplexity 8160.3562,
Train Epoch: [1/30] Iters:[660/1093] transplant_loss 0.6599, rec_loss 0.0145, p_loss 0.1497, quant_error 0.1579, utilization 0.5805, perplexity 8174.5112,
Train Epoch: [1/30] Iters:[670/1093] transplant_loss 0.6584, rec_loss 0.0143, p_loss 0.1499, quant_error 0.1574, utilization 0.5809, perplexity 8186.8093,
Train Epoch: [1/30] Iters:[680/1093] transplant_loss 0.6561, rec_loss 0.0143, p_loss 0.1495, quant_error 0.1568, utilization 0.5812, perplexity 8192.4104,
Train Epoch: [1/30] Iters:[690/1093] transplant_loss 0.6558, rec_loss 0.0143, p_loss 0.1493, quant_error 0.1567, utilization 0.5816, perplexity 8197.0972,
Train Epoch: [1/30] Iters:[700/1093] transplant_loss 0.6614, rec_loss 0.0144, p_loss 0.1500, quant_error 0.1581, utilization 0.5826, perplexity 8223.1852,
Train Epoch: [1/30] Iters:[710/1093] transplant_loss 0.6612, rec_loss 0.0144, p_loss 0.1500, quant_error 0.1581, utilization 0.5825, perplexity 8220.1581,
Train Epoch: [1/30] Iters:[720/1093] transplant_loss 0.6626, rec_loss 0.0144, p_loss 0.1501, quant_error 0.1585, utilization 0.5826, perplexity 8216.4233,
Train Epoch: [1/30] Iters:[730/1093] transplant_loss 0.6633, rec_loss 0.0145, p_loss 0.1502, quant_error 0.1586, utilization 0.5824, perplexity 8210.6288,
Train Epoch: [1/30] Iters:[740/1093] transplant_loss 0.6625, rec_loss 0.0145, p_loss 0.1503, quant_error 0.1583, utilization 0.5825, perplexity 8208.0786,
Train Epoch: [1/30] Iters:[750/1093] transplant_loss 0.6595, rec_loss 0.0144, p_loss 0.1494, quant_error 0.1576, utilization 0.5824, perplexity 8199.5506,
Train Epoch: [1/30] Iters:[760/1093] transplant_loss 0.6563, rec_loss 0.0143, p_loss 0.1489, quant_error 0.1566, utilization 0.5821, perplexity 8197.8440,
Train Epoch: [1/30] Iters:[770/1093] transplant_loss 0.6575, rec_loss 0.0144, p_loss 0.1487, quant_error 0.1570, utilization 0.5832, perplexity 8224.5151,
Train Epoch: [1/30] Iters:[780/1093] transplant_loss 0.6574, rec_loss 0.0144, p_loss 0.1490, quant_error 0.1568, utilization 0.5842, perplexity 8252.2672,
Train Epoch: [1/30] Iters:[790/1093] transplant_loss 0.6612, rec_loss 0.0145, p_loss 0.1493, quant_error 0.1579, utilization 0.5846, perplexity 8261.4831,
Train Epoch: [1/30] Iters:[800/1093] transplant_loss 0.6627, rec_loss 0.0146, p_loss 0.1497, quant_error 0.1581, utilization 0.5846, perplexity 8259.2824,
Train Epoch: [1/30] Iters:[810/1093] transplant_loss 0.6603, rec_loss 0.0145, p_loss 0.1492, quant_error 0.1576, utilization 0.5844, perplexity 8248.1659,
Train Epoch: [1/30] Iters:[820/1093] transplant_loss 0.6600, rec_loss 0.0145, p_loss 0.1495, quant_error 0.1574, utilization 0.5844, perplexity 8247.7677,
Train Epoch: [1/30] Iters:[830/1093] transplant_loss 0.6655, rec_loss 0.0147, p_loss 0.1503, quant_error 0.1588, utilization 0.5846, perplexity 8248.6729,
Train Epoch: [1/30] Iters:[840/1093] transplant_loss 0.6625, rec_loss 0.0146, p_loss 0.1500, quant_error 0.1580, utilization 0.5849, perplexity 8251.3208,
Train Epoch: [1/30] Iters:[850/1093] transplant_loss 0.6618, rec_loss 0.0146, p_loss 0.1499, quant_error 0.1577, utilization 0.5856, perplexity 8267.7355,
Train Epoch: [1/30] Iters:[860/1093] transplant_loss 0.6675, rec_loss 0.0148, p_loss 0.1507, quant_error 0.1591, utilization 0.5866, perplexity 8295.2027,
Train Epoch: [1/30] Iters:[870/1093] transplant_loss 0.6653, rec_loss 0.0147, p_loss 0.1504, quant_error 0.1585, utilization 0.5860, perplexity 8287.3976,
Train Epoch: [1/30] Iters:[880/1093] transplant_loss 0.6615, rec_loss 0.0146, p_loss 0.1495, quant_error 0.1575, utilization 0.5861, perplexity 8289.9456,
Train Epoch: [1/30] Iters:[890/1093] transplant_loss 0.6627, rec_loss 0.0146, p_loss 0.1497, quant_error 0.1577, utilization 0.5867, perplexity 8307.4012,
Train Epoch: [1/30] Iters:[900/1093] transplant_loss 0.6641, rec_loss 0.0145, p_loss 0.1498, quant_error 0.1581, utilization 0.5867, perplexity 8310.2758,
Train Epoch: [1/30] Iters:[910/1093] transplant_loss 0.6646, rec_loss 0.0146, p_loss 0.1500, quant_error 0.1582, utilization 0.5870, perplexity 8313.8649,
Train Epoch: [1/30] Iters:[920/1093] transplant_loss 0.6611, rec_loss 0.0144, p_loss 0.1495, quant_error 0.1572, utilization 0.5868, perplexity 8298.9162,
Train Epoch: [1/30] Iters:[930/1093] transplant_loss 0.6600, rec_loss 0.0144, p_loss 0.1493, quant_error 0.1569, utilization 0.5864, perplexity 8287.2403,
Train Epoch: [1/30] Iters:[940/1093] transplant_loss 0.6583, rec_loss 0.0144, p_loss 0.1491, quant_error 0.1564, utilization 0.5854, perplexity 8263.4988,
Train Epoch: [1/30] Iters:[950/1093] transplant_loss 0.6571, rec_loss 0.0144, p_loss 0.1494, quant_error 0.1559, utilization 0.5852, perplexity 8259.2680,
Train Epoch: [1/30] Iters:[960/1093] transplant_loss 0.6546, rec_loss 0.0142, p_loss 0.1490, quant_error 0.1553, utilization 0.5853, perplexity 8264.2633,
Train Epoch: [1/30] Iters:[970/1093] transplant_loss 0.6565, rec_loss 0.0142, p_loss 0.1492, quant_error 0.1558, utilization 0.5866, perplexity 8294.3522,
Train Epoch: [1/30] Iters:[980/1093] transplant_loss 0.6610, rec_loss 0.0143, p_loss 0.1498, quant_error 0.1569, utilization 0.5869, perplexity 8304.4369,
Train Epoch: [1/30] Iters:[990/1093] transplant_loss 0.6610, rec_loss 0.0143, p_loss 0.1497, quant_error 0.1568, utilization 0.5878, perplexity 8324.2433,
Train Epoch: [1/30] Iters:[1000/1093] transplant_loss 0.6596, rec_loss 0.0143, p_loss 0.1493, quant_error 0.1564, utilization 0.5882, perplexity 8332.8423,
Train Epoch: [1/30] Iters:[1010/1093] transplant_loss 0.6591, rec_loss 0.0144, p_loss 0.1492, quant_error 0.1563, utilization 0.5883, perplexity 8332.3544,
Train Epoch: [1/30] Iters:[1020/1093] transplant_loss 0.6613, rec_loss 0.0145, p_loss 0.1493, quant_error 0.1569, utilization 0.5882, perplexity 8330.5376,
Train Epoch: [1/30] Iters:[1030/1093] transplant_loss 0.6568, rec_loss 0.0144, p_loss 0.1487, quant_error 0.1556, utilization 0.5878, perplexity 8324.9405,
Train Epoch: [1/30] Iters:[1040/1093] transplant_loss 0.6589, rec_loss 0.0144, p_loss 0.1489, quant_error 0.1562, utilization 0.5885, perplexity 8335.6038,
Train Epoch: [1/30] Iters:[1050/1093] transplant_loss 0.6602, rec_loss 0.0144, p_loss 0.1490, quant_error 0.1566, utilization 0.5882, perplexity 8326.9056,
Train Epoch: [1/30] Iters:[1060/1093] transplant_loss 0.6605, rec_loss 0.0144, p_loss 0.1490, quant_error 0.1567, utilization 0.5881, perplexity 8325.8490,
Train Epoch: [1/30] Iters:[1070/1093] transplant_loss 0.6582, rec_loss 0.0143, p_loss 0.1486, quant_error 0.1561, utilization 0.5878, perplexity 8321.0277,
Train Epoch: [1/30] Iters:[1080/1093] transplant_loss 0.6556, rec_loss 0.0143, p_loss 0.1484, quant_error 0.1553, utilization 0.5877, perplexity 8314.2501,
Train Epoch: [1/30] Iters:[1090/1093] transplant_loss 0.6532, rec_loss 0.0142, p_loss 0.1483, quant_error 0.1545, utilization 0.5874, perplexity 8307.6252,
epoch:2, cur_lr:0.000097
Train Epoch: [2/30] Iters:[10/1093] transplant_loss 0.6568, rec_loss 0.0141, p_loss 0.1489, quant_error 0.1555, utilization 0.5887, perplexity 8338.6891,
Train Epoch: [2/30] Iters:[20/1093] transplant_loss 0.6610, rec_loss 0.0145, p_loss 0.1495, quant_error 0.1563, utilization 0.5905, perplexity 8377.0682,
Train Epoch: [2/30] Iters:[30/1093] transplant_loss 0.6610, rec_loss 0.0144, p_loss 0.1494, quant_error 0.1564, utilization 0.5902, perplexity 8368.3319,
Train Epoch: [2/30] Iters:[40/1093] transplant_loss 0.6588, rec_loss 0.0143, p_loss 0.1488, quant_error 0.1559, utilization 0.5901, perplexity 8372.7593,
Train Epoch: [2/30] Iters:[50/1093] transplant_loss 0.6567, rec_loss 0.0142, p_loss 0.1482, quant_error 0.1554, utilization 0.5895, perplexity 8352.5494,
Train Epoch: [2/30] Iters:[60/1093] transplant_loss 0.6527, rec_loss 0.0141, p_loss 0.1474, quant_error 0.1544, utilization 0.5895, perplexity 8352.8236,
Train Epoch: [2/30] Iters:[70/1093] transplant_loss 0.6508, rec_loss 0.0139, p_loss 0.1472, quant_error 0.1539, utilization 0.5884, perplexity 8327.1495,
Train Epoch: [2/30] Iters:[80/1093] transplant_loss 0.6493, rec_loss 0.0140, p_loss 0.1470, quant_error 0.1535, utilization 0.5887, perplexity 8331.7624,
Train Epoch: [2/30] Iters:[90/1093] transplant_loss 0.6523, rec_loss 0.0141, p_loss 0.1476, quant_error 0.1542, utilization 0.5894, perplexity 8342.0871,
Train Epoch: [2/30] Iters:[100/1093] transplant_loss 0.6524, rec_loss 0.0141, p_loss 0.1483, quant_error 0.1539, utilization 0.5895, perplexity 8347.9402,
Train Epoch: [2/30] Iters:[110/1093] transplant_loss 0.6537, rec_loss 0.0142, p_loss 0.1491, quant_error 0.1540, utilization 0.5892, perplexity 8340.1410,
Train Epoch: [2/30] Iters:[120/1093] transplant_loss 0.6506, rec_loss 0.0141, p_loss 0.1486, quant_error 0.1532, utilization 0.5899, perplexity 8355.6378,
Train Epoch: [2/30] Iters:[130/1093] transplant_loss 0.6550, rec_loss 0.0143, p_loss 0.1495, quant_error 0.1542, utilization 0.5901, perplexity 8357.6993,
Train Epoch: [2/30] Iters:[140/1093] transplant_loss 0.6534, rec_loss 0.0142, p_loss 0.1491, quant_error 0.1538, utilization 0.5893, perplexity 8343.5775,
Train Epoch: [2/30] Iters:[150/1093] transplant_loss 0.6520, rec_loss 0.0142, p_loss 0.1486, quant_error 0.1535, utilization 0.5891, perplexity 8338.2917,
Train Epoch: [2/30] Iters:[160/1093] transplant_loss 0.6513, rec_loss 0.0142, p_loss 0.1479, quant_error 0.1534, utilization 0.5894, perplexity 8342.2576,
Train Epoch: [2/30] Iters:[170/1093] transplant_loss 0.6547, rec_loss 0.0143, p_loss 0.1484, quant_error 0.1543, utilization 0.5896, perplexity 8349.1044,
Train Epoch: [2/30] Iters:[180/1093] transplant_loss 0.6484, rec_loss 0.0142, p_loss 0.1476, quant_error 0.1526, utilization 0.5887, perplexity 8330.2530,
Train Epoch: [2/30] Iters:[190/1093] transplant_loss 0.6488, rec_loss 0.0141, p_loss 0.1477, quant_error 0.1527, utilization 0.5886, perplexity 8325.4371,
Train Epoch: [2/30] Iters:[200/1093] transplant_loss 0.6512, rec_loss 0.0141, p_loss 0.1482, quant_error 0.1533, utilization 0.5891, perplexity 8334.9101,
Train Epoch: [2/30] Iters:[210/1093] transplant_loss 0.6536, rec_loss 0.0142, p_loss 0.1486, quant_error 0.1539, utilization 0.5893, perplexity 8333.5233,
Train Epoch: [2/30] Iters:[220/1093] transplant_loss 0.6524, rec_loss 0.0142, p_loss 0.1483, quant_error 0.1536, utilization 0.5889, perplexity 8319.7063,
Train Epoch: [2/30] Iters:[230/1093] transplant_loss 0.6522, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1535, utilization 0.5898, perplexity 8340.1236,
Train Epoch: [2/30] Iters:[240/1093] transplant_loss 0.6511, rec_loss 0.0141, p_loss 0.1480, quant_error 0.1532, utilization 0.5901, perplexity 8348.4798,
Train Epoch: [2/30] Iters:[250/1093] transplant_loss 0.6518, rec_loss 0.0142, p_loss 0.1478, quant_error 0.1534, utilization 0.5904, perplexity 8352.4808,
Train Epoch: [2/30] Iters:[260/1093] transplant_loss 0.6509, rec_loss 0.0142, p_loss 0.1475, quant_error 0.1531, utilization 0.5900, perplexity 8351.9369,
Train Epoch: [2/30] Iters:[270/1093] transplant_loss 0.6533, rec_loss 0.0142, p_loss 0.1476, quant_error 0.1539, utilization 0.5904, perplexity 8364.1473,
