Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 2.4237, rec_loss 0.0254, p_loss 0.1914, quant_error 0.2192, utilization 0.2085, perplexity 12449.2885,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 2.4553, rec_loss 0.0264, p_loss 0.1936, quant_error 0.2230, utilization 0.2089, perplexity 12506.6788,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 2.4508, rec_loss 0.0265, p_loss 0.1938, quant_error 0.2231, utilization 0.2084, perplexity 12448.8962,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 2.4558, rec_loss 0.0264, p_loss 0.1937, quant_error 0.2242, utilization 0.2085, perplexity 12469.8415,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 2.4766, rec_loss 0.0265, p_loss 0.1929, quant_error 0.2273, utilization 0.2083, perplexity 12439.7565,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 2.4720, rec_loss 0.0262, p_loss 0.1933, quant_error 0.2266, utilization 0.2080, perplexity 12371.6467,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 2.4477, rec_loss 0.0253, p_loss 0.1924, quant_error 0.2236, utilization 0.2082, perplexity 12422.7307,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 2.4375, rec_loss 0.0251, p_loss 0.1922, quant_error 0.2218, utilization 0.2089, perplexity 12529.6909,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 2.4461, rec_loss 0.0254, p_loss 0.1926, quant_error 0.2229, utilization 0.2089, perplexity 12531.2385,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 2.4295, rec_loss 0.0250, p_loss 0.1924, quant_error 0.2200, utilization 0.2091, perplexity 12569.3767,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 2.4206, rec_loss 0.0249, p_loss 0.1920, quant_error 0.2194, utilization 0.2093, perplexity 12602.7468,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 2.4372, rec_loss 0.0253, p_loss 0.1915, quant_error 0.2214, utilization 0.2092, perplexity 12569.3225,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 2.4332, rec_loss 0.0253, p_loss 0.1921, quant_error 0.2203, utilization 0.2087, perplexity 12505.0378,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 2.4219, rec_loss 0.0251, p_loss 0.1926, quant_error 0.2186, utilization 0.2086, perplexity 12495.3828,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 2.4417, rec_loss 0.0255, p_loss 0.1928, quant_error 0.2216, utilization 0.2088, perplexity 12529.4433,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 2.4483, rec_loss 0.0254, p_loss 0.1922, quant_error 0.2214, utilization 0.2088, perplexity 12530.9233,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 2.4338, rec_loss 0.0250, p_loss 0.1920, quant_error 0.2203, utilization 0.2087, perplexity 12527.4037,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 2.4360, rec_loss 0.0251, p_loss 0.1918, quant_error 0.2211, utilization 0.2090, perplexity 12566.4571,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 2.4460, rec_loss 0.0254, p_loss 0.1918, quant_error 0.2223, utilization 0.2090, perplexity 12559.5577,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 2.4684, rec_loss 0.0260, p_loss 0.1936, quant_error 0.2241, utilization 0.2090, perplexity 12557.6421,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 2.4740, rec_loss 0.0265, p_loss 0.1952, quant_error 0.2251, utilization 0.2088, perplexity 12531.9381,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 2.4641, rec_loss 0.0265, p_loss 0.1951, quant_error 0.2233, utilization 0.2089, perplexity 12539.3954,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 2.4633, rec_loss 0.0263, p_loss 0.1942, quant_error 0.2236, utilization 0.2085, perplexity 12472.7069,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 2.4785, rec_loss 0.0267, p_loss 0.1939, quant_error 0.2254, utilization 0.2084, perplexity 12458.1877,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 2.4242, rec_loss 0.0257, p_loss 0.1913, quant_error 0.2190, utilization 0.2080, perplexity 12409.5761,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 2.4182, rec_loss 0.0253, p_loss 0.1907, quant_error 0.2187, utilization 0.2081, perplexity 12425.7119,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 2.4280, rec_loss 0.0256, p_loss 0.1923, quant_error 0.2200, utilization 0.2081, perplexity 12426.2228,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 2.4309, rec_loss 0.0259, p_loss 0.1925, quant_error 0.2198, utilization 0.2086, perplexity 12502.6845,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 2.4109, rec_loss 0.0253, p_loss 0.1922, quant_error 0.2179, utilization 0.2085, perplexity 12486.1514,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 2.4365, rec_loss 0.0259, p_loss 0.1937, quant_error 0.2212, utilization 0.2087, perplexity 12492.2994,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 2.4416, rec_loss 0.0261, p_loss 0.1930, quant_error 0.2219, utilization 0.2086, perplexity 12502.3792,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 2.4389, rec_loss 0.0257, p_loss 0.1906, quant_error 0.2218, utilization 0.2085, perplexity 12476.1685,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 2.4429, rec_loss 0.0256, p_loss 0.1909, quant_error 0.2226, utilization 0.2083, perplexity 12457.2775,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 2.4381, rec_loss 0.0258, p_loss 0.1912, quant_error 0.2218, utilization 0.2085, perplexity 12489.2692,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 2.4264, rec_loss 0.0253, p_loss 0.1906, quant_error 0.2206, utilization 0.2084, perplexity 12489.2534,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 2.4206, rec_loss 0.0253, p_loss 0.1909, quant_error 0.2191, utilization 0.2086, perplexity 12505.5608,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 2.4366, rec_loss 0.0256, p_loss 0.1917, quant_error 0.2204, utilization 0.2087, perplexity 12515.2549,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 2.4308, rec_loss 0.0254, p_loss 0.1911, quant_error 0.2198, utilization 0.2086, perplexity 12494.0490,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 2.4300, rec_loss 0.0254, p_loss 0.1917, quant_error 0.2198, utilization 0.2085, perplexity 12470.1630,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 2.4415, rec_loss 0.0256, p_loss 0.1927, quant_error 0.2209, utilization 0.2087, perplexity 12507.4145,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 2.4409, rec_loss 0.0256, p_loss 0.1921, quant_error 0.2214, utilization 0.2085, perplexity 12461.3830,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 2.4108, rec_loss 0.0251, p_loss 0.1927, quant_error 0.2186, utilization 0.2083, perplexity 12454.9799,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 2.4298, rec_loss 0.0254, p_loss 0.1933, quant_error 0.2212, utilization 0.2081, perplexity 12447.8849,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 2.4336, rec_loss 0.0253, p_loss 0.1923, quant_error 0.2215, utilization 0.2085, perplexity 12499.7497,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 2.4101, rec_loss 0.0248, p_loss 0.1915, quant_error 0.2188, utilization 0.2085, perplexity 12505.6455,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 2.4003, rec_loss 0.0245, p_loss 0.1915, quant_error 0.2181, utilization 0.2087, perplexity 12549.8993,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 2.4221, rec_loss 0.0249, p_loss 0.1907, quant_error 0.2212, utilization 0.2089, perplexity 12550.5334,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 2.4058, rec_loss 0.0246, p_loss 0.1899, quant_error 0.2189, utilization 0.2091, perplexity 12564.6016,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 2.4230, rec_loss 0.0249, p_loss 0.1909, quant_error 0.2212, utilization 0.2088, perplexity 12520.1215,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 2.4414, rec_loss 0.0254, p_loss 0.1903, quant_error 0.2235, utilization 0.2089, perplexity 12534.9668,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 2.4661, rec_loss 0.0263, p_loss 0.1917, quant_error 0.2264, utilization 0.2089, perplexity 12519.7793,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 2.4590, rec_loss 0.0262, p_loss 0.1922, quant_error 0.2242, utilization 0.2085, perplexity 12488.6652,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 2.4611, rec_loss 0.0262, p_loss 0.1921, quant_error 0.2246, utilization 0.2087, perplexity 12505.3139,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 2.4408, rec_loss 0.0263, p_loss 0.1917, quant_error 0.2217, utilization 0.2089, perplexity 12548.9295,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 2.4307, rec_loss 0.0257, p_loss 0.1917, quant_error 0.2201, utilization 0.2086, perplexity 12499.9259,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 2.4220, rec_loss 0.0254, p_loss 0.1918, quant_error 0.2187, utilization 0.2087, perplexity 12498.7353,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 2.4168, rec_loss 0.0254, p_loss 0.1918, quant_error 0.2189, utilization 0.2087, perplexity 12496.5381,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 2.4020, rec_loss 0.0251, p_loss 0.1925, quant_error 0.2168, utilization 0.2086, perplexity 12493.3991,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 2.4024, rec_loss 0.0247, p_loss 0.1919, quant_error 0.2166, utilization 0.2085, perplexity 12468.9645,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 2.4152, rec_loss 0.0250, p_loss 0.1920, quant_error 0.2182, utilization 0.2085, perplexity 12467.3110,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 2.4324, rec_loss 0.0251, p_loss 0.1919, quant_error 0.2205, utilization 0.2087, perplexity 12512.8403,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 2.4227, rec_loss 0.0247, p_loss 0.1912, quant_error 0.2180, utilization 0.2086, perplexity 12513.8123,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 2.4348, rec_loss 0.0251, p_loss 0.1913, quant_error 0.2191, utilization 0.2086, perplexity 12508.9466,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 2.4392, rec_loss 0.0254, p_loss 0.1916, quant_error 0.2201, utilization 0.2085, perplexity 12476.6886,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 2.4583, rec_loss 0.0258, p_loss 0.1932, quant_error 0.2221, utilization 0.2087, perplexity 12517.3501,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 2.4515, rec_loss 0.0257, p_loss 0.1932, quant_error 0.2214, utilization 0.2082, perplexity 12446.4203,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 2.4535, rec_loss 0.0258, p_loss 0.1927, quant_error 0.2222, utilization 0.2083, perplexity 12440.5302,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 2.4480, rec_loss 0.0256, p_loss 0.1916, quant_error 0.2218, utilization 0.2082, perplexity 12423.9895,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 2.4537, rec_loss 0.0255, p_loss 0.1920, quant_error 0.2224, utilization 0.2083, perplexity 12451.2145,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 2.4185, rec_loss 0.0249, p_loss 0.1909, quant_error 0.2186, utilization 0.2080, perplexity 12393.6050,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 2.4108, rec_loss 0.0251, p_loss 0.1920, quant_error 0.2168, utilization 0.2084, perplexity 12461.1407,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 2.4326, rec_loss 0.0255, p_loss 0.1926, quant_error 0.2204, utilization 0.2089, perplexity 12503.8403,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 2.4369, rec_loss 0.0257, p_loss 0.1935, quant_error 0.2214, utilization 0.2090, perplexity 12521.3410,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 2.4406, rec_loss 0.0258, p_loss 0.1931, quant_error 0.2224, utilization 0.2091, perplexity 12550.0656,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 2.4449, rec_loss 0.0259, p_loss 0.1930, quant_error 0.2237, utilization 0.2090, perplexity 12531.9270,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 2.4430, rec_loss 0.0258, p_loss 0.1921, quant_error 0.2238, utilization 0.2089, perplexity 12521.1207,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 2.4288, rec_loss 0.0253, p_loss 0.1923, quant_error 0.2218, utilization 0.2088, perplexity 12535.9048,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 2.4136, rec_loss 0.0252, p_loss 0.1919, quant_error 0.2189, utilization 0.2084, perplexity 12480.8323,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 2.3955, rec_loss 0.0250, p_loss 0.1913, quant_error 0.2161, utilization 0.2082, perplexity 12454.8355,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 2.4018, rec_loss 0.0253, p_loss 0.1903, quant_error 0.2160, utilization 0.2083, perplexity 12474.1749,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 2.4069, rec_loss 0.0253, p_loss 0.1897, quant_error 0.2171, utilization 0.2083, perplexity 12463.8156,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 2.4246, rec_loss 0.0258, p_loss 0.1909, quant_error 0.2196, utilization 0.2083, perplexity 12445.8235,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 2.4449, rec_loss 0.0261, p_loss 0.1911, quant_error 0.2230, utilization 0.2083, perplexity 12435.1382,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 2.4599, rec_loss 0.0264, p_loss 0.1923, quant_error 0.2253, utilization 0.2082, perplexity 12425.1301,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 2.4561, rec_loss 0.0261, p_loss 0.1939, quant_error 0.2253, utilization 0.2082, perplexity 12430.4425,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 2.4551, rec_loss 0.0264, p_loss 0.1945, quant_error 0.2251, utilization 0.2080, perplexity 12415.2796,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 2.4393, rec_loss 0.0260, p_loss 0.1935, quant_error 0.2227, utilization 0.2078, perplexity 12372.5259,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 2.4332, rec_loss 0.0258, p_loss 0.1939, quant_error 0.2216, utilization 0.2080, perplexity 12407.0955,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 2.4391, rec_loss 0.0256, p_loss 0.1936, quant_error 0.2220, utilization 0.2081, perplexity 12412.5656,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 2.4267, rec_loss 0.0254, p_loss 0.1920, quant_error 0.2200, utilization 0.2080, perplexity 12377.4061,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 2.4407, rec_loss 0.0258, p_loss 0.1931, quant_error 0.2210, utilization 0.2083, perplexity 12400.7971,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 2.4386, rec_loss 0.0258, p_loss 0.1937, quant_error 0.2204, utilization 0.2083, perplexity 12419.8413,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 2.4370, rec_loss 0.0260, p_loss 0.1944, quant_error 0.2202, utilization 0.2086, perplexity 12434.8871,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 2.4276, rec_loss 0.0257, p_loss 0.1938, quant_error 0.2193, utilization 0.2087, perplexity 12444.6001,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 2.4372, rec_loss 0.0261, p_loss 0.1951, quant_error 0.2210, utilization 0.2091, perplexity 12525.2458,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 2.4283, rec_loss 0.0254, p_loss 0.1942, quant_error 0.2211, utilization 0.2086, perplexity 12488.9082,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 2.4334, rec_loss 0.0255, p_loss 0.1940, quant_error 0.2222, utilization 0.2089, perplexity 12553.7013,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 2.4452, rec_loss 0.0258, p_loss 0.1934, quant_error 0.2243, utilization 0.2088, perplexity 12549.7752,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 2.4498, rec_loss 0.0262, p_loss 0.1948, quant_error 0.2253, utilization 0.2085, perplexity 12525.6116,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 2.4426, rec_loss 0.0257, p_loss 0.1941, quant_error 0.2242, utilization 0.2083, perplexity 12485.8583,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 2.4243, rec_loss 0.0254, p_loss 0.1931, quant_error 0.2203, utilization 0.2084, perplexity 12478.9985,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 2.4341, rec_loss 0.0256, p_loss 0.1930, quant_error 0.2212, utilization 0.2085, perplexity 12477.9498,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 2.4308, rec_loss 0.0253, p_loss 0.1931, quant_error 0.2203, utilization 0.2087, perplexity 12479.1052,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 2.4127, rec_loss 0.0248, p_loss 0.1909, quant_error 0.2176, utilization 0.2087, perplexity 12489.4319,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 2.4157, rec_loss 0.0252, p_loss 0.1903, quant_error 0.2177, utilization 0.2086, perplexity 12478.9734,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 2.4279, rec_loss 0.0254, p_loss 0.1908, quant_error 0.2197, utilization 0.2086, perplexity 12504.9501,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 2.4048, rec_loss 0.0251, p_loss 0.1908, quant_error 0.2165, utilization 0.2084, perplexity 12473.0706,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 2.4034, rec_loss 0.0252, p_loss 0.1914, quant_error 0.2165, utilization 0.2087, perplexity 12523.5312,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 2.4087, rec_loss 0.0256, p_loss 0.1921, quant_error 0.2169, utilization 0.2088, perplexity 12541.3870,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 2.4148, rec_loss 0.0254, p_loss 0.1928, quant_error 0.2179, utilization 0.2090, perplexity 12561.6880,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 2.4022, rec_loss 0.0253, p_loss 0.1921, quant_error 0.2166, utilization 0.2088, perplexity 12525.2909,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 2.4165, rec_loss 0.0259, p_loss 0.1925, quant_error 0.2189, utilization 0.2087, perplexity 12520.3443,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 2.4235, rec_loss 0.0261, p_loss 0.1921, quant_error 0.2202, utilization 0.2083, perplexity 12465.4441,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 2.4275, rec_loss 0.0260, p_loss 0.1930, quant_error 0.2210, utilization 0.2084, perplexity 12459.4087,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 2.4283, rec_loss 0.0264, p_loss 0.1930, quant_error 0.2210, utilization 0.2082, perplexity 12430.5127,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 2.4252, rec_loss 0.0258, p_loss 0.1913, quant_error 0.2208, utilization 0.2084, perplexity 12466.6177,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 2.4160, rec_loss 0.0249, p_loss 0.1907, quant_error 0.2200, utilization 0.2083, perplexity 12447.7889,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 2.4049, rec_loss 0.0247, p_loss 0.1909, quant_error 0.2185, utilization 0.2084, perplexity 12450.7563,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 2.4058, rec_loss 0.0248, p_loss 0.1910, quant_error 0.2184, utilization 0.2086, perplexity 12502.6366,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 2.4104, rec_loss 0.0247, p_loss 0.1919, quant_error 0.2197, utilization 0.2090, perplexity 12560.2971,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 2.4194, rec_loss 0.0252, p_loss 0.1943, quant_error 0.2206, utilization 0.2090, perplexity 12565.7537,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 2.4128, rec_loss 0.0254, p_loss 0.1937, quant_error 0.2201, utilization 0.2089, perplexity 12563.5178,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 2.4044, rec_loss 0.0251, p_loss 0.1928, quant_error 0.2186, utilization 0.2089, perplexity 12564.4418,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 2.4045, rec_loss 0.0250, p_loss 0.1926, quant_error 0.2184, utilization 0.2088, perplexity 12533.7915,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 2.3892, rec_loss 0.0249, p_loss 0.1911, quant_error 0.2157, utilization 0.2085, perplexity 12490.4918,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 2.3996, rec_loss 0.0252, p_loss 0.1907, quant_error 0.2168, utilization 0.2087, perplexity 12510.0263,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 2.4134, rec_loss 0.0255, p_loss 0.1906, quant_error 0.2183, utilization 0.2088, perplexity 12506.0875,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 2.4300, rec_loss 0.0258, p_loss 0.1915, quant_error 0.2211, utilization 0.2086, perplexity 12491.4735,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 2.4351, rec_loss 0.0258, p_loss 0.1916, quant_error 0.2220, utilization 0.2085, perplexity 12481.5141,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 2.4554, rec_loss 0.0258, p_loss 0.1930, quant_error 0.2253, utilization 0.2085, perplexity 12491.0251,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 2.4394, rec_loss 0.0257, p_loss 0.1928, quant_error 0.2231, utilization 0.2084, perplexity 12472.1702,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 2.4412, rec_loss 0.0256, p_loss 0.1941, quant_error 0.2237, utilization 0.2083, perplexity 12482.9771,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 2.4398, rec_loss 0.0257, p_loss 0.1930, quant_error 0.2230, utilization 0.2084, perplexity 12494.5194,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 2.4353, rec_loss 0.0257, p_loss 0.1920, quant_error 0.2220, utilization 0.2081, perplexity 12439.8398,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 2.4133, rec_loss 0.0255, p_loss 0.1906, quant_error 0.2186, utilization 0.2082, perplexity 12451.7572,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 2.4072, rec_loss 0.0251, p_loss 0.1896, quant_error 0.2178, utilization 0.2082, perplexity 12446.7551,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 2.4069, rec_loss 0.0252, p_loss 0.1895, quant_error 0.2176, utilization 0.2085, perplexity 12485.8004,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 2.3986, rec_loss 0.0254, p_loss 0.1901, quant_error 0.2161, utilization 0.2087, perplexity 12497.4556,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 2.3943, rec_loss 0.0255, p_loss 0.1904, quant_error 0.2155, utilization 0.2089, perplexity 12543.5955,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 2.4002, rec_loss 0.0253, p_loss 0.1911, quant_error 0.2164, utilization 0.2086, perplexity 12495.9946,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 2.4147, rec_loss 0.0254, p_loss 0.1917, quant_error 0.2187, utilization 0.2088, perplexity 12518.5253,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 2.4094, rec_loss 0.0249, p_loss 0.1905, quant_error 0.2180, utilization 0.2083, perplexity 12453.6355,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 2.4124, rec_loss 0.0247, p_loss 0.1907, quant_error 0.2189, utilization 0.2082, perplexity 12457.6511,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 2.4090, rec_loss 0.0245, p_loss 0.1907, quant_error 0.2193, utilization 0.2083, perplexity 12456.3492,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 2.4074, rec_loss 0.0247, p_loss 0.1905, quant_error 0.2193, utilization 0.2086, perplexity 12489.1752,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 2.3980, rec_loss 0.0248, p_loss 0.1916, quant_error 0.2183, utilization 0.2083, perplexity 12467.5637,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 2.4308, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2219, utilization 0.2090, perplexity 12571.8148,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 2.4223, rec_loss 0.0252, p_loss 0.1941, quant_error 0.2200, utilization 0.2090, perplexity 12571.1006,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 2.4332, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2205, utilization 0.2088, perplexity 12546.6997,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 2.4480, rec_loss 0.0260, p_loss 0.1946, quant_error 0.2226, utilization 0.2087, perplexity 12515.7465,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 2.4421, rec_loss 0.0257, p_loss 0.1934, quant_error 0.2215, utilization 0.2085, perplexity 12470.2579,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 2.4266, rec_loss 0.0256, p_loss 0.1921, quant_error 0.2198, utilization 0.2081, perplexity 12400.6690,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 2.4422, rec_loss 0.0258, p_loss 0.1921, quant_error 0.2225, utilization 0.2082, perplexity 12412.0878,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 2.4326, rec_loss 0.0253, p_loss 0.1914, quant_error 0.2220, utilization 0.2079, perplexity 12386.9802,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 2.4219, rec_loss 0.0253, p_loss 0.1913, quant_error 0.2202, utilization 0.2078, perplexity 12386.2968,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 2.4311, rec_loss 0.0256, p_loss 0.1914, quant_error 0.2212, utilization 0.2081, perplexity 12440.2216,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 2.4308, rec_loss 0.0256, p_loss 0.1910, quant_error 0.2215, utilization 0.2083, perplexity 12477.8368,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 2.4292, rec_loss 0.0255, p_loss 0.1930, quant_error 0.2216, utilization 0.2080, perplexity 12434.9168,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 2.4324, rec_loss 0.0257, p_loss 0.1944, quant_error 0.2216, utilization 0.2084, perplexity 12494.4201,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 2.4370, rec_loss 0.0256, p_loss 0.1947, quant_error 0.2225, utilization 0.2087, perplexity 12530.4464,
