dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.1508, rec_loss 0.0265, p_loss 0.1939, quant_error 0.2222, utilization 0.2022, perplexity 12008.3917,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.1498, rec_loss 0.0264, p_loss 0.1946, quant_error 0.2218, utilization 0.2029, perplexity 12083.5213,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.1401, rec_loss 0.0258, p_loss 0.1938, quant_error 0.2202, utilization 0.2029, perplexity 12069.2849,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.1437, rec_loss 0.0260, p_loss 0.1933, quant_error 0.2211, utilization 0.2029, perplexity 12072.7222,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.1503, rec_loss 0.0261, p_loss 0.1937, quant_error 0.2228, utilization 0.2032, perplexity 12112.1872,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.1346, rec_loss 0.0259, p_loss 0.1917, quant_error 0.2190, utilization 0.2029, perplexity 12088.1871,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.1271, rec_loss 0.0260, p_loss 0.1906, quant_error 0.2171, utilization 0.2029, perplexity 12085.7928,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.1263, rec_loss 0.0264, p_loss 0.1906, quant_error 0.2161, utilization 0.2033, perplexity 12142.4408,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.1263, rec_loss 0.0265, p_loss 0.1912, quant_error 0.2158, utilization 0.2037, perplexity 12179.0823,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.1189, rec_loss 0.0262, p_loss 0.1920, quant_error 0.2138, utilization 0.2038, perplexity 12187.2744,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.1236, rec_loss 0.0263, p_loss 0.1925, quant_error 0.2149, utilization 0.2044, perplexity 12244.7425,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.1280, rec_loss 0.0261, p_loss 0.1918, quant_error 0.2164, utilization 0.2046, perplexity 12245.9132,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.1307, rec_loss 0.0262, p_loss 0.1922, quant_error 0.2169, utilization 0.2048, perplexity 12267.1809,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.1236, rec_loss 0.0257, p_loss 0.1914, quant_error 0.2156, utilization 0.2052, perplexity 12304.1763,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.1229, rec_loss 0.0258, p_loss 0.1905, quant_error 0.2155, utilization 0.2054, perplexity 12323.9458,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.1254, rec_loss 0.0257, p_loss 0.1899, quant_error 0.2165, utilization 0.2057, perplexity 12356.5157,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.1159, rec_loss 0.0256, p_loss 0.1894, quant_error 0.2142, utilization 0.2054, perplexity 12346.1288,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.1088, rec_loss 0.0252, p_loss 0.1886, quant_error 0.2128, utilization 0.2055, perplexity 12362.3624,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.1116, rec_loss 0.0253, p_loss 0.1886, quant_error 0.2135, utilization 0.2055, perplexity 12379.3088,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.1070, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2125, utilization 0.2055, perplexity 12372.9407,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.1065, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2125, utilization 0.2057, perplexity 12397.4905,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.1070, rec_loss 0.0248, p_loss 0.1892, quant_error 0.2126, utilization 0.2060, perplexity 12427.0378,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.1047, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2119, utilization 0.2061, perplexity 12428.9146,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.1054, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2119, utilization 0.2060, perplexity 12401.1136,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.1138, rec_loss 0.0252, p_loss 0.1887, quant_error 0.2141, utilization 0.2062, perplexity 12417.7531,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.1107, rec_loss 0.0252, p_loss 0.1880, quant_error 0.2131, utilization 0.2061, perplexity 12400.1210,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.1173, rec_loss 0.0256, p_loss 0.1890, quant_error 0.2143, utilization 0.2063, perplexity 12426.3231,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.1335, rec_loss 0.0260, p_loss 0.1897, quant_error 0.2183, utilization 0.2066, perplexity 12441.4910,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.1233, rec_loss 0.0256, p_loss 0.1889, quant_error 0.2160, utilization 0.2066, perplexity 12451.2987,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.1161, rec_loss 0.0253, p_loss 0.1893, quant_error 0.2143, utilization 0.2068, perplexity 12483.1394,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.1054, rec_loss 0.0251, p_loss 0.1888, quant_error 0.2116, utilization 0.2067, perplexity 12468.7452,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.1012, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2110, utilization 0.2067, perplexity 12468.2503,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.0952, rec_loss 0.0246, p_loss 0.1876, quant_error 0.2097, utilization 0.2071, perplexity 12513.2160,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.0990, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2101, utilization 0.2074, perplexity 12540.9679,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.1040, rec_loss 0.0252, p_loss 0.1890, quant_error 0.2110, utilization 0.2077, perplexity 12571.8701,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.1123, rec_loss 0.0253, p_loss 0.1890, quant_error 0.2132, utilization 0.2079, perplexity 12605.2525,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.1108, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2128, utilization 0.2081, perplexity 12622.5087,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.1028, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2106, utilization 0.2083, perplexity 12642.7172,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.0968, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2096, utilization 0.2081, perplexity 12614.7340,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.0926, rec_loss 0.0247, p_loss 0.1868, quant_error 0.2085, utilization 0.2079, perplexity 12584.5898,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.0933, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2086, utilization 0.2079, perplexity 12552.2733,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.0950, rec_loss 0.0249, p_loss 0.1881, quant_error 0.2088, utilization 0.2080, perplexity 12573.8746,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.0905, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2080, utilization 0.2080, perplexity 12562.2153,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.1007, rec_loss 0.0252, p_loss 0.1892, quant_error 0.2097, utilization 0.2084, perplexity 12622.2826,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.1027, rec_loss 0.0251, p_loss 0.1888, quant_error 0.2103, utilization 0.2086, perplexity 12657.2583,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.0986, rec_loss 0.0249, p_loss 0.1874, quant_error 0.2097, utilization 0.2088, perplexity 12685.9001,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.0984, rec_loss 0.0249, p_loss 0.1874, quant_error 0.2097, utilization 0.2087, perplexity 12675.1849,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.0995, rec_loss 0.0247, p_loss 0.1875, quant_error 0.2102, utilization 0.2087, perplexity 12667.8581,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.0942, rec_loss 0.0244, p_loss 0.1865, quant_error 0.2093, utilization 0.2087, perplexity 12667.7817,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.0959, rec_loss 0.0244, p_loss 0.1873, quant_error 0.2095, utilization 0.2087, perplexity 12671.7723,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.0953, rec_loss 0.0247, p_loss 0.1884, quant_error 0.2085, utilization 0.2088, perplexity 12694.1130,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.0888, rec_loss 0.0247, p_loss 0.1881, quant_error 0.2066, utilization 0.2090, perplexity 12713.3621,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.0828, rec_loss 0.0247, p_loss 0.1871, quant_error 0.2049, utilization 0.2089, perplexity 12709.9287,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.0885, rec_loss 0.0248, p_loss 0.1869, quant_error 0.2063, utilization 0.2091, perplexity 12719.8747,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.0833, rec_loss 0.0245, p_loss 0.1855, quant_error 0.2053, utilization 0.2090, perplexity 12708.1555,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.0880, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2067, utilization 0.2091, perplexity 12712.9715,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.1015, rec_loss 0.0246, p_loss 0.1861, quant_error 0.2103, utilization 0.2092, perplexity 12715.7580,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.1083, rec_loss 0.0249, p_loss 0.1873, quant_error 0.2115, utilization 0.2093, perplexity 12735.9963,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.1027, rec_loss 0.0247, p_loss 0.1869, quant_error 0.2101, utilization 0.2095, perplexity 12755.6444,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.0994, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2095, utilization 0.2097, perplexity 12785.0460,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.0931, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2079, utilization 0.2099, perplexity 12808.1199,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.0845, rec_loss 0.0242, p_loss 0.1865, quant_error 0.2057, utilization 0.2100, perplexity 12813.5791,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.0809, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2049, utilization 0.2100, perplexity 12813.8047,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.0828, rec_loss 0.0243, p_loss 0.1869, quant_error 0.2052, utilization 0.2099, perplexity 12806.5846,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.0789, rec_loss 0.0242, p_loss 0.1858, quant_error 0.2044, utilization 0.2098, perplexity 12780.8951,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.0889, rec_loss 0.0247, p_loss 0.1860, quant_error 0.2064, utilization 0.2099, perplexity 12790.3655,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.0877, rec_loss 0.0245, p_loss 0.1853, quant_error 0.2062, utilization 0.2099, perplexity 12797.0393,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.1015, rec_loss 0.0249, p_loss 0.1862, quant_error 0.2093, utilization 0.2102, perplexity 12814.2512,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.0996, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2089, utilization 0.2102, perplexity 12825.0855,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.1157, rec_loss 0.0256, p_loss 0.1879, quant_error 0.2120, utilization 0.2105, perplexity 12852.4452,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.1043, rec_loss 0.0249, p_loss 0.1871, quant_error 0.2098, utilization 0.2106, perplexity 12859.1005,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.0971, rec_loss 0.0247, p_loss 0.1862, quant_error 0.2083, utilization 0.2105, perplexity 12839.0557,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.0910, rec_loss 0.0248, p_loss 0.1860, quant_error 0.2064, utilization 0.2105, perplexity 12846.8041,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.0928, rec_loss 0.0250, p_loss 0.1866, quant_error 0.2063, utilization 0.2107, perplexity 12863.5253,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.0821, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2040, utilization 0.2105, perplexity 12841.8071,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.0834, rec_loss 0.0246, p_loss 0.1850, quant_error 0.2045, utilization 0.2103, perplexity 12811.1012,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.1014, rec_loss 0.0255, p_loss 0.1866, quant_error 0.2082, utilization 0.2104, perplexity 12833.7178,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.1024, rec_loss 0.0252, p_loss 0.1862, quant_error 0.2088, utilization 0.2104, perplexity 12827.8928,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.0993, rec_loss 0.0249, p_loss 0.1850, quant_error 0.2084, utilization 0.2102, perplexity 12807.3721,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.1091, rec_loss 0.0252, p_loss 0.1860, quant_error 0.2106, utilization 0.2103, perplexity 12811.3182,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.1077, rec_loss 0.0252, p_loss 0.1861, quant_error 0.2104, utilization 0.2104, perplexity 12800.9112,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.0994, rec_loss 0.0247, p_loss 0.1858, quant_error 0.2085, utilization 0.2105, perplexity 12812.6400,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.0996, rec_loss 0.0248, p_loss 0.1865, quant_error 0.2085, utilization 0.2105, perplexity 12817.6654,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.1002, rec_loss 0.0249, p_loss 0.1862, quant_error 0.2088, utilization 0.2106, perplexity 12824.3382,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.1000, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2087, utilization 0.2107, perplexity 12841.9599,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.1129, rec_loss 0.0253, p_loss 0.1876, quant_error 0.2116, utilization 0.2110, perplexity 12896.4816,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.1068, rec_loss 0.0250, p_loss 0.1869, quant_error 0.2104, utilization 0.2109, perplexity 12875.6355,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.1011, rec_loss 0.0246, p_loss 0.1855, quant_error 0.2099, utilization 0.2109, perplexity 12871.0325,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.0979, rec_loss 0.0247, p_loss 0.1856, quant_error 0.2087, utilization 0.2108, perplexity 12871.1362,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.0806, rec_loss 0.0242, p_loss 0.1838, quant_error 0.2046, utilization 0.2105, perplexity 12855.8459,
