dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [1/30] Iters:[120/468] gen_loss -1.0368, rec_loss 0.0133, lpips_loss 0.1681, g_loss -0.1351, disc_weight 0.4000, disc_adaptive_weight 9.3337, d_loss 0.8381, logits_real 0.1551, logits_fake 0.1350,
Train Epoch: [1/30] Iters:[130/468] gen_loss -1.0655, rec_loss 0.0132, lpips_loss 0.1658, g_loss -0.1435, disc_weight 0.4000, disc_adaptive_weight 8.9367, d_loss 0.7988, logits_real 0.1547, logits_fake 0.1437,
Train Epoch: [1/30] Iters:[140/468] gen_loss -0.9834, rec_loss 0.0127, lpips_loss 0.1622, g_loss -0.1522, disc_weight 0.4000, disc_adaptive_weight 7.6930, d_loss 0.7644, logits_real 0.1540, logits_fake 0.1524,
Train Epoch: [1/30] Iters:[150/468] gen_loss -0.9232, rec_loss 0.0123, lpips_loss 0.1590, g_loss -0.1576, disc_weight 0.4000, disc_adaptive_weight 6.9730, d_loss 0.7362, logits_real 0.1534, logits_fake 0.1578,
Train Epoch: [1/30] Iters:[160/468] gen_loss -0.9299, rec_loss 0.0121, lpips_loss 0.1574, g_loss -0.1593, disc_weight 0.4000, disc_adaptive_weight 6.9185, d_loss 0.7116, logits_real 0.1525, logits_fake 0.1595,
Train Epoch: [1/30] Iters:[170/468] gen_loss -0.9175, rec_loss 0.0119, lpips_loss 0.1562, g_loss -0.1607, disc_weight 0.4000, disc_adaptive_weight 6.7814, d_loss 0.6891, logits_real 0.1518, logits_fake 0.1610,
Train Epoch: [1/30] Iters:[180/468] gen_loss -0.7883, rec_loss 0.0116, lpips_loss 0.1536, g_loss -0.1616, disc_weight 0.4000, disc_adaptive_weight 5.9020, d_loss 0.6707, logits_real 0.1509, logits_fake 0.1623,
Train Epoch: [1/30] Iters:[190/468] gen_loss -0.6815, rec_loss 0.0115, lpips_loss 0.1528, g_loss -0.1597, disc_weight 0.4000, disc_adaptive_weight 5.2739, d_loss 0.6537, logits_real 0.1501, logits_fake 0.1606,
Train Epoch: [1/30] Iters:[200/468] gen_loss -0.6073, rec_loss 0.0115, lpips_loss 0.1515, g_loss -0.1569, disc_weight 0.4000, disc_adaptive_weight 4.8767, d_loss 0.6392, logits_real 0.1492, logits_fake 0.1579,
Train Epoch: [1/30] Iters:[210/468] gen_loss -0.5068, rec_loss 0.0114, lpips_loss 0.1504, g_loss -0.1541, disc_weight 0.4000, disc_adaptive_weight 4.3296, d_loss 0.6257, logits_real 0.1483, logits_fake 0.1550,
Train Epoch: [1/30] Iters:[220/468] gen_loss -0.4971, rec_loss 0.0113, lpips_loss 0.1490, g_loss -0.1519, disc_weight 0.4000, disc_adaptive_weight 4.3281, d_loss 0.6136, logits_real 0.1475, logits_fake 0.1529,
Train Epoch: [1/30] Iters:[230/468] gen_loss -0.5034, rec_loss 0.0112, lpips_loss 0.1486, g_loss -0.1516, disc_weight 0.4000, disc_adaptive_weight 4.3735, d_loss 0.6021, logits_real 0.1468, logits_fake 0.1519,
Train Epoch: [1/30] Iters:[240/468] gen_loss -0.5068, rec_loss 0.0112, lpips_loss 0.1477, g_loss -0.1523, disc_weight 0.4000, disc_adaptive_weight 4.3719, d_loss 0.5923, logits_real 0.1460, logits_fake 0.1527,
Train Epoch: [1/30] Iters:[250/468] gen_loss -0.5151, rec_loss 0.0112, lpips_loss 0.1481, g_loss -0.1526, disc_weight 0.4000, disc_adaptive_weight 4.4214, d_loss 0.5831, logits_real 0.1454, logits_fake 0.1528,
Train Epoch: [1/30] Iters:[260/468] gen_loss -0.4912, rec_loss 0.0112, lpips_loss 0.1486, g_loss -0.1518, disc_weight 0.4000, disc_adaptive_weight 4.2860, d_loss 0.5743, logits_real 0.1450, logits_fake 0.1521,
Train Epoch: [1/30] Iters:[270/468] gen_loss -0.4658, rec_loss 0.0112, lpips_loss 0.1487, g_loss -0.1510, disc_weight 0.4000, disc_adaptive_weight 4.1478, d_loss 0.5670, logits_real 0.1442, logits_fake 0.1511,
Train Epoch: [1/30] Iters:[280/468] gen_loss -0.4470, rec_loss 0.0113, lpips_loss 0.1490, g_loss -0.1491, disc_weight 0.4000, disc_adaptive_weight 4.0740, d_loss 0.5606, logits_real 0.1434, logits_fake 0.1493,
Train Epoch: [1/30] Iters:[290/468] gen_loss -0.4294, rec_loss 0.0112, lpips_loss 0.1486, g_loss -0.1476, disc_weight 0.4000, disc_adaptive_weight 3.9895, d_loss 0.5531, logits_real 0.1427, logits_fake 0.1477,
Train Epoch: [1/30] Iters:[300/468] gen_loss -0.4169, rec_loss 0.0111, lpips_loss 0.1473, g_loss -0.1471, disc_weight 0.4000, disc_adaptive_weight 3.9089, d_loss 0.5470, logits_real 0.1417, logits_fake 0.1472,
Train Epoch: [1/30] Iters:[310/468] gen_loss -0.4208, rec_loss 0.0110, lpips_loss 0.1462, g_loss -0.1472, disc_weight 0.4000, disc_adaptive_weight 3.9256, d_loss 0.5416, logits_real 0.1407, logits_fake 0.1471,
Train Epoch: [1/30] Iters:[320/468] gen_loss -0.4160, rec_loss 0.0110, lpips_loss 0.1454, g_loss -0.1463, disc_weight 0.4000, disc_adaptive_weight 3.9151, d_loss 0.5361, logits_real 0.1398, logits_fake 0.1463,
Train Epoch: [1/30] Iters:[330/468] gen_loss -0.4565, rec_loss 0.0109, lpips_loss 0.1453, g_loss -0.1455, disc_weight 0.4000, disc_adaptive_weight 4.2174, d_loss 0.5304, logits_real 0.1389, logits_fake 0.1454,
Train Epoch: [1/30] Iters:[340/468] gen_loss -0.4972, rec_loss 0.0109, lpips_loss 0.1459, g_loss -0.1448, disc_weight 0.4000, disc_adaptive_weight 4.5237, d_loss 0.5258, logits_real 0.1381, logits_fake 0.1447,
Train Epoch: [1/30] Iters:[350/468] gen_loss -0.4950, rec_loss 0.0111, lpips_loss 0.1470, g_loss -0.1441, disc_weight 0.4000, disc_adaptive_weight 4.5339, d_loss 0.5209, logits_real 0.1376, logits_fake 0.1441,
Train Epoch: [1/30] Iters:[360/468] gen_loss -0.4899, rec_loss 0.0111, lpips_loss 0.1469, g_loss -0.1437, disc_weight 0.4000, disc_adaptive_weight 4.5107, d_loss 0.5160, logits_real 0.1370, logits_fake 0.1440,
Train Epoch: [1/30] Iters:[370/468] gen_loss -0.4418, rec_loss 0.0111, lpips_loss 0.1470, g_loss -0.1433, disc_weight 0.4000, disc_adaptive_weight 4.1866, d_loss 0.5117, logits_real 0.1362, logits_fake 0.1433,
Train Epoch: [1/30] Iters:[380/468] gen_loss -0.4130, rec_loss 0.0112, lpips_loss 0.1470, g_loss -0.1427, disc_weight 0.4000, disc_adaptive_weight 4.0043, d_loss 0.5074, logits_real 0.1356, logits_fake 0.1430,
Train Epoch: [1/30] Iters:[390/468] gen_loss -0.3959, rec_loss 0.0112, lpips_loss 0.1466, g_loss -0.1417, disc_weight 0.4000, disc_adaptive_weight 3.9140, d_loss 0.5037, logits_real 0.1347, logits_fake 0.1419,
Train Epoch: [1/30] Iters:[400/468] gen_loss -0.3971, rec_loss 0.0111, lpips_loss 0.1460, g_loss -0.1403, disc_weight 0.4000, disc_adaptive_weight 3.9571, d_loss 0.5000, logits_real 0.1337, logits_fake 0.1409,
Train Epoch: [1/30] Iters:[410/468] gen_loss -0.4046, rec_loss 0.0112, lpips_loss 0.1463, g_loss -0.1390, disc_weight 0.4000, disc_adaptive_weight 4.0534, d_loss 0.4967, logits_real 0.1327, logits_fake 0.1391,
Train Epoch: [1/30] Iters:[420/468] gen_loss -0.4368, rec_loss 0.0113, lpips_loss 0.1471, g_loss -0.1380, disc_weight 0.4000, disc_adaptive_weight 4.3142, d_loss 0.4931, logits_real 0.1319, logits_fake 0.1383,
Train Epoch: [1/30] Iters:[430/468] gen_loss -0.4316, rec_loss 0.0113, lpips_loss 0.1472, g_loss -0.1373, disc_weight 0.4000, disc_adaptive_weight 4.3005, d_loss 0.4901, logits_real 0.1311, logits_fake 0.1374,
Train Epoch: [1/30] Iters:[440/468] gen_loss -0.4206, rec_loss 0.0113, lpips_loss 0.1475, g_loss -0.1368, disc_weight 0.4000, disc_adaptive_weight 4.2358, d_loss 0.4868, logits_real 0.1304, logits_fake 0.1369,
Train Epoch: [1/30] Iters:[450/468] gen_loss -0.4083, rec_loss 0.0113, lpips_loss 0.1472, g_loss -0.1362, disc_weight 0.4000, disc_adaptive_weight 4.1618, d_loss 0.4839, logits_real 0.1298, logits_fake 0.1361,
Train Epoch: [1/30] Iters:[460/468] gen_loss -0.3964, rec_loss 0.0113, lpips_loss 0.1469, g_loss -0.1358, disc_weight 0.4000, disc_adaptive_weight 4.0849, d_loss 0.4811, logits_real 0.1291, logits_fake 0.1359,
epoch:2, cur_lr:0.000010
Train Epoch: [2/30] Iters:[10/468] gen_loss -0.3960, rec_loss 0.0113, lpips_loss 0.1468, g_loss -0.1332, disc_weight 0.4000, disc_adaptive_weight 4.1635, d_loss 0.4728, logits_real 0.1269, logits_fake 0.1339,
Train Epoch: [2/30] Iters:[20/468] gen_loss -0.3671, rec_loss 0.0113, lpips_loss 0.1465, g_loss -0.1329, disc_weight 0.4000, disc_adaptive_weight 3.9511, d_loss 0.4714, logits_real 0.1265, logits_fake 0.1332,
Train Epoch: [2/30] Iters:[30/468] gen_loss -0.4214, rec_loss 0.0114, lpips_loss 0.1469, g_loss -0.1326, disc_weight 0.4000, disc_adaptive_weight 4.3727, d_loss 0.4700, logits_real 0.1261, logits_fake 0.1327,
Train Epoch: [2/30] Iters:[40/468] gen_loss -0.4555, rec_loss 0.0113, lpips_loss 0.1464, g_loss -0.1324, disc_weight 0.4000, disc_adaptive_weight 4.6343, d_loss 0.4688, logits_real 0.1257, logits_fake 0.1325,
Train Epoch: [2/30] Iters:[50/468] gen_loss -0.4400, rec_loss 0.0113, lpips_loss 0.1463, g_loss -0.1320, disc_weight 0.4000, disc_adaptive_weight 4.5274, d_loss 0.4676, logits_real 0.1253, logits_fake 0.1322,
Train Epoch: [2/30] Iters:[60/468] gen_loss -0.4446, rec_loss 0.0114, lpips_loss 0.1468, g_loss -0.1310, disc_weight 0.4000, disc_adaptive_weight 4.6010, d_loss 0.4650, logits_real 0.1245, logits_fake 0.1309,
Train Epoch: [2/30] Iters:[70/468] gen_loss -0.4716, rec_loss 0.0114, lpips_loss 0.1475, g_loss -0.1300, disc_weight 0.4000, disc_adaptive_weight 4.8503, d_loss 0.4628, logits_real 0.1237, logits_fake 0.1298,
Train Epoch: [2/30] Iters:[80/468] gen_loss -0.4538, rec_loss 0.0114, lpips_loss 0.1477, g_loss -0.1293, disc_weight 0.4000, disc_adaptive_weight 4.7421, d_loss 0.4606, logits_real 0.1229, logits_fake 0.1292,
Train Epoch: [2/30] Iters:[90/468] gen_loss -0.4068, rec_loss 0.0114, lpips_loss 0.1481, g_loss -0.1284, disc_weight 0.4000, disc_adaptive_weight 4.4154, d_loss 0.4586, logits_real 0.1222, logits_fake 0.1282,
Train Epoch: [2/30] Iters:[100/468] gen_loss -0.4251, rec_loss 0.0115, lpips_loss 0.1482, g_loss -0.1274, disc_weight 0.4000, disc_adaptive_weight 4.5944, d_loss 0.4565, logits_real 0.1215, logits_fake 0.1271,
Train Epoch: [2/30] Iters:[110/468] gen_loss -0.4179, rec_loss 0.0115, lpips_loss 0.1483, g_loss -0.1268, disc_weight 0.4000, disc_adaptive_weight 4.5578, d_loss 0.4551, logits_real 0.1207, logits_fake 0.1266,
Train Epoch: [2/30] Iters:[120/468] gen_loss -0.3889, rec_loss 0.0114, lpips_loss 0.1478, g_loss -0.1263, disc_weight 0.4000, disc_adaptive_weight 4.3434, d_loss 0.4536, logits_real 0.1198, logits_fake 0.1262,
Train Epoch: [2/30] Iters:[130/468] gen_loss -0.3870, rec_loss 0.0114, lpips_loss 0.1475, g_loss -0.1253, disc_weight 0.4000, disc_adaptive_weight 4.3618, d_loss 0.4521, logits_real 0.1192, logits_fake 0.1253,
Train Epoch: [2/30] Iters:[140/468] gen_loss -0.3902, rec_loss 0.0114, lpips_loss 0.1476, g_loss -0.1245, disc_weight 0.4000, disc_adaptive_weight 4.4130, d_loss 0.4507, logits_real 0.1183, logits_fake 0.1246,
Train Epoch: [2/30] Iters:[150/468] gen_loss -0.3744, rec_loss 0.0113, lpips_loss 0.1473, g_loss -0.1239, disc_weight 0.4000, disc_adaptive_weight 4.3053, d_loss 0.4493, logits_real 0.1174, logits_fake 0.1239,
Train Epoch: [2/30] Iters:[160/468] gen_loss -0.3603, rec_loss 0.0113, lpips_loss 0.1466, g_loss -0.1231, disc_weight 0.4000, disc_adaptive_weight 4.2091, d_loss 0.4478, logits_real 0.1165, logits_fake 0.1232,
Train Epoch: [2/30] Iters:[170/468] gen_loss -0.3906, rec_loss 0.0112, lpips_loss 0.1461, g_loss -0.1222, disc_weight 0.4000, disc_adaptive_weight 4.4871, d_loss 0.4462, logits_real 0.1158, logits_fake 0.1222,
Train Epoch: [2/30] Iters:[180/468] gen_loss -0.3792, rec_loss 0.0112, lpips_loss 0.1460, g_loss -0.1213, disc_weight 0.4000, disc_adaptive_weight 4.4254, d_loss 0.4450, logits_real 0.1147, logits_fake 0.1213,
Train Epoch: [2/30] Iters:[190/468] gen_loss -0.3733, rec_loss 0.0113, lpips_loss 0.1457, g_loss -0.1201, disc_weight 0.4000, disc_adaptive_weight 4.4143, d_loss 0.4438, logits_real 0.1137, logits_fake 0.1202,
Train Epoch: [2/30] Iters:[200/468] gen_loss -0.3911, rec_loss 0.0114, lpips_loss 0.1456, g_loss -0.1189, disc_weight 0.4000, disc_adaptive_weight 4.6111, d_loss 0.4427, logits_real 0.1128, logits_fake 0.1192,
Train Epoch: [2/30] Iters:[210/468] gen_loss -0.4029, rec_loss 0.0113, lpips_loss 0.1454, g_loss -0.1180, disc_weight 0.4000, disc_adaptive_weight 4.7413, d_loss 0.4414, logits_real 0.1120, logits_fake 0.1182,
Train Epoch: [2/30] Iters:[220/468] gen_loss -0.3595, rec_loss 0.0113, lpips_loss 0.1454, g_loss -0.1169, disc_weight 0.4000, disc_adaptive_weight 4.4137, d_loss 0.4402, logits_real 0.1113, logits_fake 0.1172,
Train Epoch: [2/30] Iters:[230/468] gen_loss -0.3339, rec_loss 0.0112, lpips_loss 0.1455, g_loss -0.1160, disc_weight 0.4000, disc_adaptive_weight 4.2282, d_loss 0.4390, logits_real 0.1105, logits_fake 0.1161,
Train Epoch: [2/30] Iters:[240/468] gen_loss -0.3361, rec_loss 0.0112, lpips_loss 0.1453, g_loss -0.1152, disc_weight 0.4000, disc_adaptive_weight 4.2731, d_loss 0.4379, logits_real 0.1098, logits_fake 0.1152,
Train Epoch: [2/30] Iters:[250/468] gen_loss -0.3151, rec_loss 0.0112, lpips_loss 0.1455, g_loss -0.1143, disc_weight 0.4000, disc_adaptive_weight 4.1280, d_loss 0.4369, logits_real 0.1091, logits_fake 0.1143,
Train Epoch: [2/30] Iters:[260/468] gen_loss -0.3365, rec_loss 0.0112, lpips_loss 0.1458, g_loss -0.1134, disc_weight 0.4000, disc_adaptive_weight 4.3583, d_loss 0.4359, logits_real 0.1083, logits_fake 0.1136,
Train Epoch: [2/30] Iters:[270/468] gen_loss -0.3656, rec_loss 0.0113, lpips_loss 0.1457, g_loss -0.1130, disc_weight 0.4000, disc_adaptive_weight 4.6300, d_loss 0.4351, logits_real 0.1075, logits_fake 0.1129,
Train Epoch: [2/30] Iters:[280/468] gen_loss -0.3784, rec_loss 0.0112, lpips_loss 0.1450, g_loss -0.1125, disc_weight 0.4000, disc_adaptive_weight 4.7538, d_loss 0.4344, logits_real 0.1069, logits_fake 0.1126,
Train Epoch: [2/30] Iters:[290/468] gen_loss -0.3838, rec_loss 0.0112, lpips_loss 0.1449, g_loss -0.1122, disc_weight 0.4000, disc_adaptive_weight 4.8136, d_loss 0.4336, logits_real 0.1064, logits_fake 0.1123,
Train Epoch: [2/30] Iters:[300/468] gen_loss -0.3806, rec_loss 0.0111, lpips_loss 0.1447, g_loss -0.1118, disc_weight 0.4000, disc_adaptive_weight 4.8007, d_loss 0.4327, logits_real 0.1060, logits_fake 0.1119,
Train Epoch: [2/30] Iters:[310/468] gen_loss -0.3388, rec_loss 0.0112, lpips_loss 0.1445, g_loss -0.1114, disc_weight 0.4000, disc_adaptive_weight 4.4405, d_loss 0.4320, logits_real 0.1055, logits_fake 0.1114,
Train Epoch: [2/30] Iters:[320/468] gen_loss -0.3336, rec_loss 0.0112, lpips_loss 0.1445, g_loss -0.1108, disc_weight 0.4000, disc_adaptive_weight 4.4167, d_loss 0.4312, logits_real 0.1052, logits_fake 0.1108,
Train Epoch: [2/30] Iters:[330/468] gen_loss -0.3395, rec_loss 0.0113, lpips_loss 0.1448, g_loss -0.1102, disc_weight 0.4000, disc_adaptive_weight 4.4989, d_loss 0.4306, logits_real 0.1046, logits_fake 0.1101,
Train Epoch: [2/30] Iters:[340/468] gen_loss -0.3452, rec_loss 0.0114, lpips_loss 0.1446, g_loss -0.1092, disc_weight 0.4000, disc_adaptive_weight 4.5949, d_loss 0.4298, logits_real 0.1039, logits_fake 0.1092,
Train Epoch: [2/30] Iters:[350/468] gen_loss -0.3312, rec_loss 0.0115, lpips_loss 0.1446, g_loss -0.1081, disc_weight 0.4000, disc_adaptive_weight 4.5066, d_loss 0.4292, logits_real 0.1030, logits_fake 0.1082,
Train Epoch: [2/30] Iters:[360/468] gen_loss -0.3727, rec_loss 0.0115, lpips_loss 0.1443, g_loss -0.1071, disc_weight 0.4000, disc_adaptive_weight 4.9364, d_loss 0.4284, logits_real 0.1021, logits_fake 0.1072,
Train Epoch: [2/30] Iters:[370/468] gen_loss -0.3427, rec_loss 0.0114, lpips_loss 0.1439, g_loss -0.1061, disc_weight 0.4000, disc_adaptive_weight 4.6939, d_loss 0.4277, logits_real 0.1010, logits_fake 0.1063,
Train Epoch: [2/30] Iters:[380/468] gen_loss -0.3417, rec_loss 0.0114, lpips_loss 0.1440, g_loss -0.1052, disc_weight 0.4000, disc_adaptive_weight 4.7241, d_loss 0.4268, logits_real 0.1002, logits_fake 0.1053,
Train Epoch: [2/30] Iters:[390/468] gen_loss -0.3364, rec_loss 0.0112, lpips_loss 0.1443, g_loss -0.1043, disc_weight 0.4000, disc_adaptive_weight 4.7156, d_loss 0.4263, logits_real 0.0993, logits_fake 0.1045,
Train Epoch: [2/30] Iters:[400/468] gen_loss -0.3554, rec_loss 0.0112, lpips_loss 0.1446, g_loss -0.1037, disc_weight 0.4000, disc_adaptive_weight 4.9310, d_loss 0.4257, logits_real 0.0985, logits_fake 0.1039,
Train Epoch: [2/30] Iters:[410/468] gen_loss -0.3373, rec_loss 0.0112, lpips_loss 0.1447, g_loss -0.1028, disc_weight 0.4000, disc_adaptive_weight 4.8038, d_loss 0.4250, logits_real 0.0976, logits_fake 0.1030,
Train Epoch: [2/30] Iters:[420/468] gen_loss -0.3508, rec_loss 0.0114, lpips_loss 0.1451, g_loss -0.1017, disc_weight 0.4000, disc_adaptive_weight 4.9902, d_loss 0.4246, logits_real 0.0964, logits_fake 0.1020,
Train Epoch: [2/30] Iters:[430/468] gen_loss -0.3478, rec_loss 0.0114, lpips_loss 0.1450, g_loss -0.1006, disc_weight 0.4000, disc_adaptive_weight 5.0118, d_loss 0.4241, logits_real 0.0955, logits_fake 0.1010,
Train Epoch: [2/30] Iters:[440/468] gen_loss -0.3296, rec_loss 0.0114, lpips_loss 0.1449, g_loss -0.0996, disc_weight 0.4000, disc_adaptive_weight 4.8721, d_loss 0.4235, logits_real 0.0947, logits_fake 0.0999,
Train Epoch: [2/30] Iters:[450/468] gen_loss -0.3191, rec_loss 0.0115, lpips_loss 0.1450, g_loss -0.0986, disc_weight 0.4000, disc_adaptive_weight 4.8187, d_loss 0.4232, logits_real 0.0938, logits_fake 0.0988,
Train Epoch: [2/30] Iters:[460/468] gen_loss -0.3109, rec_loss 0.0114, lpips_loss 0.1450, g_loss -0.0979, disc_weight 0.4000, disc_adaptive_weight 4.7771, d_loss 0.4228, logits_real 0.0931, logits_fake 0.0981,
epoch:3, cur_lr:0.000010
Train Epoch: [3/30] Iters:[10/468] gen_loss -0.3870, rec_loss 0.0111, lpips_loss 0.1450, g_loss -0.0960, disc_weight 0.4000, disc_adaptive_weight 5.6560, d_loss 0.4211, logits_real 0.0910, logits_fake 0.0957,
