dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 68.7730, rec_loss 0.1271, p_loss 0.6528, quant_error 0.6218, utilization 0.0012, perplexity 8.9385,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 59.5550, rec_loss 0.1230, p_loss 0.6490, quant_error 0.6152, utilization 0.0012, perplexity 9.2710,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 52.8555, rec_loss 0.1218, p_loss 0.6468, quant_error 0.6198, utilization 0.0013, perplexity 9.5401,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 49.1661, rec_loss 0.1195, p_loss 0.6445, quant_error 0.6172, utilization 0.0013, perplexity 9.7652,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 43.9341, rec_loss 0.1209, p_loss 0.6439, quant_error 0.6168, utilization 0.0013, perplexity 10.0381,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 41.2780, rec_loss 0.1208, p_loss 0.6415, quant_error 0.6199, utilization 0.0013, perplexity 10.2235,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 39.3849, rec_loss 0.1200, p_loss 0.6405, quant_error 0.6158, utilization 0.0013, perplexity 10.3538,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 37.6127, rec_loss 0.1187, p_loss 0.6372, quant_error 0.6112, utilization 0.0013, perplexity 10.4552,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 33.7743, rec_loss 0.1169, p_loss 0.6363, quant_error 0.6055, utilization 0.0013, perplexity 10.5980,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 30.8306, rec_loss 0.1128, p_loss 0.6351, quant_error 0.6012, utilization 0.0013, perplexity 10.6802,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 29.9640, rec_loss 0.1117, p_loss 0.6339, quant_error 0.6009, utilization 0.0013, perplexity 10.7661,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 26.9677, rec_loss 0.1099, p_loss 0.6318, quant_error 0.6000, utilization 0.0013, perplexity 11.0238,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 25.3148, rec_loss 0.1101, p_loss 0.6327, quant_error 0.5968, utilization 0.0013, perplexity 11.3003,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 23.9067, rec_loss 0.1133, p_loss 0.6323, quant_error 0.6030, utilization 0.0013, perplexity 11.5215,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 23.3770, rec_loss 0.1145, p_loss 0.6307, quant_error 0.6046, utilization 0.0013, perplexity 11.7760,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 23.2926, rec_loss 0.1134, p_loss 0.6294, quant_error 0.6012, utilization 0.0013, perplexity 11.9922,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 24.9006, rec_loss 0.1134, p_loss 0.6292, quant_error 0.6046, utilization 0.0013, perplexity 12.1848,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 24.7682, rec_loss 0.1130, p_loss 0.6284, quant_error 0.6082, utilization 0.0013, perplexity 12.4343,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 25.4703, rec_loss 0.1096, p_loss 0.6259, quant_error 0.5987, utilization 0.0013, perplexity 12.7268,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 24.8077, rec_loss 0.1069, p_loss 0.6238, quant_error 0.5926, utilization 0.0013, perplexity 13.0717,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 23.3323, rec_loss 0.1056, p_loss 0.6200, quant_error 0.5900, utilization 0.0013, perplexity 13.4225,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 20.6123, rec_loss 0.1050, p_loss 0.6158, quant_error 0.5892, utilization 0.0013, perplexity 13.8087,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 20.3520, rec_loss 0.1026, p_loss 0.6124, quant_error 0.5842, utilization 0.0013, perplexity 14.0673,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 19.9424, rec_loss 0.1005, p_loss 0.6094, quant_error 0.5858, utilization 0.0013, perplexity 14.3113,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 19.4513, rec_loss 0.0998, p_loss 0.6072, quant_error 0.5895, utilization 0.0013, perplexity 14.4968,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 17.2858, rec_loss 0.1000, p_loss 0.6061, quant_error 0.5904, utilization 0.0013, perplexity 14.7493,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 16.4110, rec_loss 0.0993, p_loss 0.6067, quant_error 0.5882, utilization 0.0013, perplexity 14.8475,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 16.4827, rec_loss 0.0990, p_loss 0.6053, quant_error 0.5867, utilization 0.0013, perplexity 14.9912,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 16.2647, rec_loss 0.0990, p_loss 0.6048, quant_error 0.5906, utilization 0.0013, perplexity 15.1908,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 15.5216, rec_loss 0.0982, p_loss 0.6040, quant_error 0.5841, utilization 0.0013, perplexity 15.3844,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 14.9811, rec_loss 0.0966, p_loss 0.6042, quant_error 0.5832, utilization 0.0013, perplexity 15.5940,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 14.2673, rec_loss 0.0968, p_loss 0.6017, quant_error 0.5832, utilization 0.0013, perplexity 15.8323,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 13.5074, rec_loss 0.0955, p_loss 0.6004, quant_error 0.5818, utilization 0.0013, perplexity 15.8984,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 13.0071, rec_loss 0.0945, p_loss 0.5995, quant_error 0.5810, utilization 0.0013, perplexity 15.9909,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 12.8498, rec_loss 0.0946, p_loss 0.5982, quant_error 0.5794, utilization 0.0013, perplexity 16.2217,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 12.7121, rec_loss 0.0951, p_loss 0.5974, quant_error 0.5756, utilization 0.0013, perplexity 16.4363,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 12.9817, rec_loss 0.0947, p_loss 0.5960, quant_error 0.5753, utilization 0.0013, perplexity 16.5976,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 12.7365, rec_loss 0.0953, p_loss 0.5952, quant_error 0.5790, utilization 0.0013, perplexity 16.9653,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 12.5119, rec_loss 0.0946, p_loss 0.5924, quant_error 0.5759, utilization 0.0013, perplexity 17.3450,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 12.2033, rec_loss 0.0936, p_loss 0.5903, quant_error 0.5791, utilization 0.0013, perplexity 17.6737,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 11.6186, rec_loss 0.0932, p_loss 0.5885, quant_error 0.5885, utilization 0.0013, perplexity 18.0049,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 11.1260, rec_loss 0.0913, p_loss 0.5863, quant_error 0.5838, utilization 0.0013, perplexity 18.3650,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 10.8088, rec_loss 0.0905, p_loss 0.5849, quant_error 0.5815, utilization 0.0013, perplexity 18.6598,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 10.6021, rec_loss 0.0905, p_loss 0.5837, quant_error 0.5757, utilization 0.0013, perplexity 18.8726,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 10.3694, rec_loss 0.0904, p_loss 0.5833, quant_error 0.5750, utilization 0.0013, perplexity 19.1028,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 10.1831, rec_loss 0.0896, p_loss 0.5814, quant_error 0.5718, utilization 0.0013, perplexity 19.3504,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 9.8548, rec_loss 0.0897, p_loss 0.5816, quant_error 0.5729, utilization 0.0013, perplexity 19.6280,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 9.6447, rec_loss 0.0895, p_loss 0.5806, quant_error 0.5727, utilization 0.0013, perplexity 19.9130,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 9.3117, rec_loss 0.0895, p_loss 0.5802, quant_error 0.5773, utilization 0.0013, perplexity 20.1186,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 9.1790, rec_loss 0.0895, p_loss 0.5782, quant_error 0.5753, utilization 0.0013, perplexity 20.3424,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 9.0859, rec_loss 0.0891, p_loss 0.5775, quant_error 0.5703, utilization 0.0013, perplexity 20.5197,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 9.2011, rec_loss 0.0884, p_loss 0.5758, quant_error 0.5702, utilization 0.0013, perplexity 20.5932,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 9.0766, rec_loss 0.0884, p_loss 0.5739, quant_error 0.5686, utilization 0.0013, perplexity 20.7751,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 8.8908, rec_loss 0.0876, p_loss 0.5735, quant_error 0.5693, utilization 0.0013, perplexity 20.9726,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 8.7568, rec_loss 0.0873, p_loss 0.5724, quant_error 0.5691, utilization 0.0013, perplexity 21.1422,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 8.6621, rec_loss 0.0859, p_loss 0.5704, quant_error 0.5659, utilization 0.0013, perplexity 21.3190,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 8.3681, rec_loss 0.0855, p_loss 0.5699, quant_error 0.5662, utilization 0.0013, perplexity 21.6160,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 8.2389, rec_loss 0.0852, p_loss 0.5687, quant_error 0.5658, utilization 0.0013, perplexity 21.9810,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 8.2018, rec_loss 0.0852, p_loss 0.5660, quant_error 0.5627, utilization 0.0013, perplexity 22.3040,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 8.0765, rec_loss 0.0847, p_loss 0.5654, quant_error 0.5639, utilization 0.0013, perplexity 22.4325,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 8.0565, rec_loss 0.0855, p_loss 0.5644, quant_error 0.5650, utilization 0.0013, perplexity 22.6754,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 8.0197, rec_loss 0.0856, p_loss 0.5625, quant_error 0.5633, utilization 0.0013, perplexity 22.8579,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 8.1164, rec_loss 0.0851, p_loss 0.5621, quant_error 0.5644, utilization 0.0013, perplexity 22.9039,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 8.1295, rec_loss 0.0848, p_loss 0.5617, quant_error 0.5631, utilization 0.0013, perplexity 22.9490,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 8.1355, rec_loss 0.0845, p_loss 0.5597, quant_error 0.5581, utilization 0.0013, perplexity 23.1507,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 8.0769, rec_loss 0.0829, p_loss 0.5580, quant_error 0.5525, utilization 0.0013, perplexity 23.3603,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 8.0522, rec_loss 0.0837, p_loss 0.5577, quant_error 0.5554, utilization 0.0013, perplexity 23.6797,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 7.9761, rec_loss 0.0834, p_loss 0.5562, quant_error 0.5523, utilization 0.0013, perplexity 23.8883,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 7.9332, rec_loss 0.0833, p_loss 0.5545, quant_error 0.5541, utilization 0.0013, perplexity 24.1887,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 7.8057, rec_loss 0.0827, p_loss 0.5533, quant_error 0.5592, utilization 0.0013, perplexity 24.5741,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 7.6933, rec_loss 0.0831, p_loss 0.5527, quant_error 0.5624, utilization 0.0013, perplexity 24.7883,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 7.5528, rec_loss 0.0820, p_loss 0.5505, quant_error 0.5570, utilization 0.0013, perplexity 24.9288,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 7.5227, rec_loss 0.0819, p_loss 0.5484, quant_error 0.5546, utilization 0.0013, perplexity 25.0609,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 7.4512, rec_loss 0.0809, p_loss 0.5476, quant_error 0.5497, utilization 0.0013, perplexity 25.1612,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 7.5271, rec_loss 0.0801, p_loss 0.5470, quant_error 0.5467, utilization 0.0013, perplexity 25.2794,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 7.6087, rec_loss 0.0800, p_loss 0.5435, quant_error 0.5438, utilization 0.0013, perplexity 25.5457,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 7.6733, rec_loss 0.0795, p_loss 0.5424, quant_error 0.5444, utilization 0.0013, perplexity 25.7815,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 7.6594, rec_loss 0.0792, p_loss 0.5397, quant_error 0.5422, utilization 0.0013, perplexity 26.0927,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 7.6362, rec_loss 0.0802, p_loss 0.5386, quant_error 0.5457, utilization 0.0013, perplexity 26.4062,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 7.7212, rec_loss 0.0810, p_loss 0.5383, quant_error 0.5451, utilization 0.0013, perplexity 26.6136,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 7.7010, rec_loss 0.0819, p_loss 0.5392, quant_error 0.5528, utilization 0.0013, perplexity 26.8043,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 7.7059, rec_loss 0.0815, p_loss 0.5370, quant_error 0.5531, utilization 0.0013, perplexity 27.0070,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 7.7054, rec_loss 0.0827, p_loss 0.5369, quant_error 0.5598, utilization 0.0013, perplexity 27.2421,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 7.6663, rec_loss 0.0814, p_loss 0.5337, quant_error 0.5538, utilization 0.0013, perplexity 27.4738,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 7.5158, rec_loss 0.0801, p_loss 0.5285, quant_error 0.5476, utilization 0.0013, perplexity 27.6531,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 7.4829, rec_loss 0.0804, p_loss 0.5274, quant_error 0.5428, utilization 0.0013, perplexity 27.8738,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 7.4395, rec_loss 0.0807, p_loss 0.5263, quant_error 0.5417, utilization 0.0013, perplexity 28.0680,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 7.4772, rec_loss 0.0790, p_loss 0.5251, quant_error 0.5367, utilization 0.0013, perplexity 28.1399,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 7.5699, rec_loss 0.0799, p_loss 0.5240, quant_error 0.5396, utilization 0.0013, perplexity 28.3336,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 7.6703, rec_loss 0.0813, p_loss 0.5248, quant_error 0.5471, utilization 0.0013, perplexity 28.6295,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 7.7904, rec_loss 0.0804, p_loss 0.5238, quant_error 0.5476, utilization 0.0013, perplexity 28.8656,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 8.0204, rec_loss 0.0802, p_loss 0.5225, quant_error 0.5454, utilization 0.0013, perplexity 28.9940,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 8.1581, rec_loss 0.0814, p_loss 0.5228, quant_error 0.5501, utilization 0.0013, perplexity 29.2751,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 8.2272, rec_loss 0.0808, p_loss 0.5216, quant_error 0.5489, utilization 0.0013, perplexity 29.3825,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 8.2921, rec_loss 0.0802, p_loss 0.5208, quant_error 0.5456, utilization 0.0013, perplexity 29.5567,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 8.3999, rec_loss 0.0798, p_loss 0.5186, quant_error 0.5451, utilization 0.0013, perplexity 29.5877,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 8.4227, rec_loss 0.0805, p_loss 0.5184, quant_error 0.5459, utilization 0.0013, perplexity 29.8111,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 8.4577, rec_loss 0.0797, p_loss 0.5153, quant_error 0.5438, utilization 0.0013, perplexity 29.9265,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 8.6777, rec_loss 0.0807, p_loss 0.5156, quant_error 0.5509, utilization 0.0013, perplexity 30.2010,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 8.8986, rec_loss 0.0796, p_loss 0.5128, quant_error 0.5464, utilization 0.0013, perplexity 30.2774,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 8.9607, rec_loss 0.0789, p_loss 0.5097, quant_error 0.5438, utilization 0.0013, perplexity 30.5083,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 9.0504, rec_loss 0.0785, p_loss 0.5090, quant_error 0.5410, utilization 0.0013, perplexity 30.6270,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 9.0559, rec_loss 0.0774, p_loss 0.5078, quant_error 0.5315, utilization 0.0013, perplexity 30.8153,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 9.0976, rec_loss 0.0772, p_loss 0.5058, quant_error 0.5286, utilization 0.0013, perplexity 30.9643,
