| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.2848, rec_loss 0.0898, p_loss 0.5001, quant_error 0.5018, utilization 0.0236, perplexity 681.2693,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.2569, rec_loss 0.0890, p_loss 0.4971, quant_error 0.4936, utilization 0.0236, perplexity 681.4776,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.2519, rec_loss 0.0886, p_loss 0.4937, quant_error 0.4926, utilization 0.0236, perplexity 681.0769,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.2451, rec_loss 0.0886, p_loss 0.4914, quant_error 0.4906, utilization 0.0236, perplexity 680.5402,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.2438, rec_loss 0.0878, p_loss 0.4903, quant_error 0.4905, utilization 0.0236, perplexity 680.4092,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.2442, rec_loss 0.0883, p_loss 0.4886, quant_error 0.4906, utilization 0.0236, perplexity 680.8097,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.2402, rec_loss 0.0876, p_loss 0.4861, quant_error 0.4899, utilization 0.0236, perplexity 680.3746,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.2401, rec_loss 0.0868, p_loss 0.4845, quant_error 0.4903, utilization 0.0236, perplexity 680.9090,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.2364, rec_loss 0.0866, p_loss 0.4821, quant_error 0.4896, utilization 0.0236, perplexity 681.2889,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.2222, rec_loss 0.0863, p_loss 0.4782, quant_error 0.4859, utilization 0.0236, perplexity 681.4981,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.2211, rec_loss 0.0853, p_loss 0.4760, quant_error 0.4864, utilization 0.0236, perplexity 681.2648,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.2135, rec_loss 0.0848, p_loss 0.4739, quant_error 0.4848, utilization 0.0236, perplexity 681.6130,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.2029, rec_loss 0.0845, p_loss 0.4721, quant_error 0.4821, utilization 0.0236, perplexity 681.2696,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.2012, rec_loss 0.0842, p_loss 0.4712, quant_error 0.4818, utilization 0.0236, perplexity 681.2979,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.1948, rec_loss 0.0840, p_loss 0.4699, quant_error 0.4798, utilization 0.0236, perplexity 681.8557,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.1737, rec_loss 0.0838, p_loss 0.4675, quant_error 0.4738, utilization 0.0236, perplexity 682.1388,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.1576, rec_loss 0.0832, p_loss 0.4651, quant_error 0.4692, utilization 0.0236, perplexity 682.2348,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.1670, rec_loss 0.0847, p_loss 0.4636, quant_error 0.4712, utilization 0.0236, perplexity 682.6291,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.1530, rec_loss 0.0838, p_loss 0.4599, quant_error 0.4679, utilization 0.0236, perplexity 682.7728,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.1513, rec_loss 0.0830, p_loss 0.4570, quant_error 0.4686, utilization 0.0236, perplexity 682.4936,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.1661, rec_loss 0.0827, p_loss 0.4554, quant_error 0.4734, utilization 0.0236, perplexity 682.4042,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.1687, rec_loss 0.0827, p_loss 0.4533, quant_error 0.4748, utilization 0.0236, perplexity 681.7832,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.1460, rec_loss 0.0810, p_loss 0.4492, quant_error 0.4697, utilization 0.0236, perplexity 681.9353,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.1343, rec_loss 0.0808, p_loss 0.4468, quant_error 0.4659, utilization 0.0236, perplexity 681.8901,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.1192, rec_loss 0.0798, p_loss 0.4451, quant_error 0.4618, utilization 0.0236, perplexity 681.9953,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.1095, rec_loss 0.0790, p_loss 0.4427, quant_error 0.4593, utilization 0.0236, perplexity 682.0731,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0999, rec_loss 0.0788, p_loss 0.4388, quant_error 0.4571, utilization 0.0236, perplexity 682.7203,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.1021, rec_loss 0.0786, p_loss 0.4370, quant_error 0.4581, utilization 0.0235, perplexity 682.8187,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0890, rec_loss 0.0777, p_loss 0.4327, quant_error 0.4555, utilization 0.0235, perplexity 682.8345,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.1031, rec_loss 0.0790, p_loss 0.4304, quant_error 0.4598, utilization 0.0235, perplexity 683.2939,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.0941, rec_loss 0.0792, p_loss 0.4278, quant_error 0.4570, utilization 0.0235, perplexity 683.2454,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.1162, rec_loss 0.0800, p_loss 0.4277, quant_error 0.4631, utilization 0.0235, perplexity 683.4535,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.1107, rec_loss 0.0797, p_loss 0.4258, quant_error 0.4617, utilization 0.0235, perplexity 684.0796,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.1380, rec_loss 0.0817, p_loss 0.4261, quant_error 0.4689, utilization 0.0235, perplexity 684.0426,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.1127, rec_loss 0.0799, p_loss 0.4230, quant_error 0.4625, utilization 0.0235, perplexity 684.0433,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0919, rec_loss 0.0790, p_loss 0.4194, quant_error 0.4576, utilization 0.0235, perplexity 683.9095,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0735, rec_loss 0.0787, p_loss 0.4173, quant_error 0.4522, utilization 0.0235, perplexity 683.4740,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0658, rec_loss 0.0784, p_loss 0.4155, quant_error 0.4503, utilization 0.0235, perplexity 683.0374,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0416, rec_loss 0.0764, p_loss 0.4133, quant_error 0.4439, utilization 0.0235, perplexity 683.3898,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0445, rec_loss 0.0769, p_loss 0.4101, quant_error 0.4450, utilization 0.0235, perplexity 683.1286,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0657, rec_loss 0.0774, p_loss 0.4092, quant_error 0.4513, utilization 0.0235, perplexity 683.5491,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0634, rec_loss 0.0764, p_loss 0.4066, quant_error 0.4517, utilization 0.0235, perplexity 683.8661,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0531, rec_loss 0.0757, p_loss 0.4027, quant_error 0.4494, utilization 0.0235, perplexity 683.7670,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0664, rec_loss 0.0762, p_loss 0.4014, quant_error 0.4535, utilization 0.0235, perplexity 683.3235,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0590, rec_loss 0.0756, p_loss 0.4000, quant_error 0.4516, utilization 0.0235, perplexity 683.3835,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0412, rec_loss 0.0747, p_loss 0.3980, quant_error 0.4465, utilization 0.0235, perplexity 683.8252,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0311, rec_loss 0.0737, p_loss 0.3948, quant_error 0.4446, utilization 0.0235, perplexity 683.6450,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.0265, rec_loss 0.0737, p_loss 0.3931, quant_error 0.4436, utilization 0.0235, perplexity 683.9037,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.0114, rec_loss 0.0722, p_loss 0.3898, quant_error 0.4401, utilization 0.0235, perplexity 684.6138,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0270, rec_loss 0.0726, p_loss 0.3893, quant_error 0.4444, utilization 0.0235, perplexity 685.0236,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.0101, rec_loss 0.0714, p_loss 0.3851, quant_error 0.4407, utilization 0.0235, perplexity 684.1651,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.0018, rec_loss 0.0708, p_loss 0.3830, quant_error 0.4384, utilization 0.0235, perplexity 684.5695,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.9918, rec_loss 0.0706, p_loss 0.3817, quant_error 0.4354, utilization 0.0235, perplexity 684.3211,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.9557, rec_loss 0.0694, p_loss 0.3774, quant_error 0.4262, utilization 0.0235, perplexity 683.8356,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.9474, rec_loss 0.0689, p_loss 0.3741, quant_error 0.4242, utilization 0.0235, perplexity 683.5790,
