dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9493, rec_loss 0.4959, p_loss 0.8197, quant_error 0.9746, utilization 0.1193, perplexity 1247.9249,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.7795, rec_loss 0.1598, p_loss 0.6545, quant_error 0.6008, utilization 0.0444, perplexity 604.2165,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.7545, rec_loss 0.1564, p_loss 0.6548, quant_error 0.5937, utilization 0.0442, perplexity 602.7553,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.7470, rec_loss 0.1523, p_loss 0.6553, quant_error 0.5937, utilization 0.0440, perplexity 602.5247,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.7420, rec_loss 0.1478, p_loss 0.6539, quant_error 0.5954, utilization 0.0439, perplexity 602.2996,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.7503, rec_loss 0.1463, p_loss 0.6544, quant_error 0.5989, utilization 0.0437, perplexity 601.6711,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.7381, rec_loss 0.1443, p_loss 0.6532, quant_error 0.5968, utilization 0.0436, perplexity 600.8599,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.7210, rec_loss 0.1420, p_loss 0.6511, quant_error 0.5931, utilization 0.0435, perplexity 600.8477,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.7077, rec_loss 0.1419, p_loss 0.6482, quant_error 0.5891, utilization 0.0434, perplexity 600.4381,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.6852, rec_loss 0.1403, p_loss 0.6483, quant_error 0.5822, utilization 0.0433, perplexity 599.7357,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.6630, rec_loss 0.1377, p_loss 0.6472, quant_error 0.5766, utilization 0.0433, perplexity 599.1055,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.6677, rec_loss 0.1369, p_loss 0.6464, quant_error 0.5785, utilization 0.0432, perplexity 598.7393,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.6645, rec_loss 0.1338, p_loss 0.6439, quant_error 0.5797, utilization 0.0431, perplexity 598.7591,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.6652, rec_loss 0.1313, p_loss 0.6423, quant_error 0.5812, utilization 0.0430, perplexity 598.8679,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.6771, rec_loss 0.1296, p_loss 0.6379, quant_error 0.5870, utilization 0.0430, perplexity 599.1494,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.6535, rec_loss 0.1261, p_loss 0.6329, quant_error 0.5821, utilization 0.0429, perplexity 598.8735,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.6255, rec_loss 0.1216, p_loss 0.6273, quant_error 0.5765, utilization 0.0429, perplexity 598.8593,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.6266, rec_loss 0.1196, p_loss 0.6242, quant_error 0.5785, utilization 0.0428, perplexity 598.9301,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.6015, rec_loss 0.1165, p_loss 0.6183, quant_error 0.5734, utilization 0.0427, perplexity 598.1509,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.5934, rec_loss 0.1165, p_loss 0.6150, quant_error 0.5710, utilization 0.0427, perplexity 598.1307,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.5971, rec_loss 0.1153, p_loss 0.6109, quant_error 0.5735, utilization 0.0427, perplexity 598.4534,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.5837, rec_loss 0.1157, p_loss 0.6050, quant_error 0.5697, utilization 0.0426, perplexity 598.4838,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.5748, rec_loss 0.1153, p_loss 0.5988, quant_error 0.5680, utilization 0.0426, perplexity 598.3242,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.5551, rec_loss 0.1133, p_loss 0.5950, quant_error 0.5633, utilization 0.0425, perplexity 598.3979,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.5322, rec_loss 0.1093, p_loss 0.5900, quant_error 0.5590, utilization 0.0425, perplexity 597.8187,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.5241, rec_loss 0.1089, p_loss 0.5859, quant_error 0.5572, utilization 0.0425, perplexity 597.0858,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.5128, rec_loss 0.1067, p_loss 0.5849, quant_error 0.5548, utilization 0.0424, perplexity 596.9396,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.4932, rec_loss 0.1066, p_loss 0.5826, quant_error 0.5489, utilization 0.0424, perplexity 596.7714,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.5084, rec_loss 0.1062, p_loss 0.5831, quant_error 0.5539, utilization 0.0424, perplexity 597.0358,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.5027, rec_loss 0.1063, p_loss 0.5825, quant_error 0.5517, utilization 0.0424, perplexity 597.7926,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.4893, rec_loss 0.1040, p_loss 0.5813, quant_error 0.5487, utilization 0.0423, perplexity 598.2458,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.5000, rec_loss 0.1049, p_loss 0.5813, quant_error 0.5515, utilization 0.0423, perplexity 598.4599,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.5091, rec_loss 0.1037, p_loss 0.5819, quant_error 0.5547, utilization 0.0423, perplexity 598.4630,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.4770, rec_loss 0.1033, p_loss 0.5782, quant_error 0.5453, utilization 0.0423, perplexity 598.8229,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.4601, rec_loss 0.1024, p_loss 0.5759, quant_error 0.5408, utilization 0.0423, perplexity 598.4891,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.4506, rec_loss 0.1029, p_loss 0.5744, quant_error 0.5376, utilization 0.0422, perplexity 598.2527,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.4431, rec_loss 0.1021, p_loss 0.5735, quant_error 0.5357, utilization 0.0422, perplexity 598.4316,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.4264, rec_loss 0.1011, p_loss 0.5703, quant_error 0.5315, utilization 0.0422, perplexity 598.3565,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.4302, rec_loss 0.1003, p_loss 0.5683, quant_error 0.5334, utilization 0.0422, perplexity 597.8989,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.4421, rec_loss 0.1001, p_loss 0.5667, quant_error 0.5375, utilization 0.0422, perplexity 597.6715,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.4439, rec_loss 0.0998, p_loss 0.5648, quant_error 0.5386, utilization 0.0422, perplexity 598.0689,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.4328, rec_loss 0.0988, p_loss 0.5610, quant_error 0.5364, utilization 0.0422, perplexity 598.0084,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.4249, rec_loss 0.0992, p_loss 0.5582, quant_error 0.5342, utilization 0.0421, perplexity 598.3716,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.4283, rec_loss 0.0994, p_loss 0.5556, quant_error 0.5358, utilization 0.0421, perplexity 598.8008,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.4047, rec_loss 0.0983, p_loss 0.5526, quant_error 0.5295, utilization 0.0421, perplexity 598.7298,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.3933, rec_loss 0.0978, p_loss 0.5505, quant_error 0.5264, utilization 0.0421, perplexity 599.0298,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.3954, rec_loss 0.0973, p_loss 0.5488, quant_error 0.5277, utilization 0.0421, perplexity 599.3610,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.3834, rec_loss 0.0954, p_loss 0.5463, quant_error 0.5253, utilization 0.0421, perplexity 598.9015,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.3809, rec_loss 0.0946, p_loss 0.5458, quant_error 0.5248, utilization 0.0421, perplexity 599.1976,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.3767, rec_loss 0.0947, p_loss 0.5431, quant_error 0.5238, utilization 0.0421, perplexity 599.2698,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.3602, rec_loss 0.0938, p_loss 0.5397, quant_error 0.5198, utilization 0.0420, perplexity 599.3554,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.3521, rec_loss 0.0940, p_loss 0.5355, quant_error 0.5175, utilization 0.0420, perplexity 598.7736,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.3612, rec_loss 0.0946, p_loss 0.5326, quant_error 0.5201, utilization 0.0420, perplexity 598.8891,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.3451, rec_loss 0.0939, p_loss 0.5274, quant_error 0.5163, utilization 0.0420, perplexity 598.8721,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.3470, rec_loss 0.0929, p_loss 0.5240, quant_error 0.5176, utilization 0.0420, perplexity 598.6740,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.3725, rec_loss 0.0938, p_loss 0.5224, quant_error 0.5249, utilization 0.0420, perplexity 598.2823,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.3495, rec_loss 0.0923, p_loss 0.5182, quant_error 0.5190, utilization 0.0420, perplexity 598.2691,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.3305, rec_loss 0.0912, p_loss 0.5152, quant_error 0.5141, utilization 0.0420, perplexity 598.7046,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.3067, rec_loss 0.0911, p_loss 0.5117, quant_error 0.5066, utilization 0.0420, perplexity 597.6439,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.2957, rec_loss 0.0908, p_loss 0.5092, quant_error 0.5035, utilization 0.0419, perplexity 598.0030,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.2844, rec_loss 0.0902, p_loss 0.5062, quant_error 0.5006, utilization 0.0419, perplexity 598.2869,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.2832, rec_loss 0.0901, p_loss 0.5049, quant_error 0.5004, utilization 0.0419, perplexity 598.4694,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.2858, rec_loss 0.0902, p_loss 0.5019, quant_error 0.5014, utilization 0.0419, perplexity 598.8626,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.2972, rec_loss 0.0901, p_loss 0.4996, quant_error 0.5054, utilization 0.0419, perplexity 599.5132,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.2868, rec_loss 0.0903, p_loss 0.4963, quant_error 0.5025, utilization 0.0419, perplexity 599.5650,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.2609, rec_loss 0.0898, p_loss 0.4928, quant_error 0.4947, utilization 0.0419, perplexity 599.7631,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.2536, rec_loss 0.0896, p_loss 0.4899, quant_error 0.4923, utilization 0.0419, perplexity 599.1606,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.2411, rec_loss 0.0893, p_loss 0.4872, quant_error 0.4888, utilization 0.0419, perplexity 598.4699,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.2366, rec_loss 0.0891, p_loss 0.4859, quant_error 0.4874, utilization 0.0419, perplexity 598.1659,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.2381, rec_loss 0.0890, p_loss 0.4851, quant_error 0.4876, utilization 0.0418, perplexity 598.2771,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.2242, rec_loss 0.0873, p_loss 0.4810, quant_error 0.4849, utilization 0.0418, perplexity 597.6713,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.2258, rec_loss 0.0868, p_loss 0.4797, quant_error 0.4856, utilization 0.0418, perplexity 598.5914,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.2262, rec_loss 0.0867, p_loss 0.4776, quant_error 0.4860, utilization 0.0418, perplexity 598.9600,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.2127, rec_loss 0.0862, p_loss 0.4734, quant_error 0.4826, utilization 0.0418, perplexity 599.0665,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.2081, rec_loss 0.0853, p_loss 0.4702, quant_error 0.4822, utilization 0.0418, perplexity 598.9226,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.2115, rec_loss 0.0856, p_loss 0.4687, quant_error 0.4832, utilization 0.0418, perplexity 599.4255,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.2022, rec_loss 0.0851, p_loss 0.4653, quant_error 0.4815, utilization 0.0418, perplexity 599.1224,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.1952, rec_loss 0.0849, p_loss 0.4638, quant_error 0.4794, utilization 0.0418, perplexity 599.1948,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.1847, rec_loss 0.0840, p_loss 0.4612, quant_error 0.4768, utilization 0.0418, perplexity 599.7106,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.1620, rec_loss 0.0838, p_loss 0.4580, quant_error 0.4705, utilization 0.0418, perplexity 599.9437,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.1457, rec_loss 0.0829, p_loss 0.4554, quant_error 0.4663, utilization 0.0418, perplexity 600.0769,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.1508, rec_loss 0.0837, p_loss 0.4537, quant_error 0.4673, utilization 0.0417, perplexity 600.4051,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.1382, rec_loss 0.0827, p_loss 0.4497, quant_error 0.4647, utilization 0.0417, perplexity 600.3309,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.1395, rec_loss 0.0824, p_loss 0.4480, quant_error 0.4656, utilization 0.0417, perplexity 600.2094,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.1569, rec_loss 0.0820, p_loss 0.4479, quant_error 0.4711, utilization 0.0417, perplexity 600.1959,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.1600, rec_loss 0.0820, p_loss 0.4461, quant_error 0.4722, utilization 0.0417, perplexity 599.9565,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.1394, rec_loss 0.0806, p_loss 0.4421, quant_error 0.4673, utilization 0.0417, perplexity 600.0441,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.1303, rec_loss 0.0803, p_loss 0.4399, quant_error 0.4646, utilization 0.0417, perplexity 600.0321,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.1126, rec_loss 0.0793, p_loss 0.4375, quant_error 0.4598, utilization 0.0417, perplexity 599.9609,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.0984, rec_loss 0.0780, p_loss 0.4338, quant_error 0.4564, utilization 0.0417, perplexity 600.1464,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0844, rec_loss 0.0776, p_loss 0.4294, quant_error 0.4531, utilization 0.0417, perplexity 600.3972,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.0839, rec_loss 0.0777, p_loss 0.4271, quant_error 0.4532, utilization 0.0417, perplexity 600.5468,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0741, rec_loss 0.0772, p_loss 0.4230, quant_error 0.4513, utilization 0.0417, perplexity 600.5766,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.0915, rec_loss 0.0785, p_loss 0.4211, quant_error 0.4563, utilization 0.0417, perplexity 600.8587,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.0836, rec_loss 0.0790, p_loss 0.4182, quant_error 0.4535, utilization 0.0417, perplexity 600.5731,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.1068, rec_loss 0.0799, p_loss 0.4187, quant_error 0.4597, utilization 0.0417, perplexity 600.7162,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.1012, rec_loss 0.0790, p_loss 0.4179, quant_error 0.4582, utilization 0.0417, perplexity 600.7856,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.1204, rec_loss 0.0805, p_loss 0.4181, quant_error 0.4630, utilization 0.0417, perplexity 600.9183,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.0959, rec_loss 0.0787, p_loss 0.4150, quant_error 0.4569, utilization 0.0417, perplexity 601.2898,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0763, rec_loss 0.0777, p_loss 0.4114, quant_error 0.4524, utilization 0.0417, perplexity 601.3695,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0549, rec_loss 0.0777, p_loss 0.4086, quant_error 0.4461, utilization 0.0417, perplexity 601.4243,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0465, rec_loss 0.0772, p_loss 0.4058, quant_error 0.4442, utilization 0.0417, perplexity 601.6256,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0236, rec_loss 0.0750, p_loss 0.4026, quant_error 0.4386, utilization 0.0417, perplexity 601.6025,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0254, rec_loss 0.0753, p_loss 0.3993, quant_error 0.4397, utilization 0.0417, perplexity 601.0929,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0444, rec_loss 0.0759, p_loss 0.3988, quant_error 0.4451, utilization 0.0417, perplexity 601.1835,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0430, rec_loss 0.0745, p_loss 0.3962, quant_error 0.4459, utilization 0.0416, perplexity 600.8783,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0341, rec_loss 0.0740, p_loss 0.3920, quant_error 0.4440, utilization 0.0416, perplexity 600.4157,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0458, rec_loss 0.0746, p_loss 0.3909, quant_error 0.4474, utilization 0.0416, perplexity 600.3655,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0300, rec_loss 0.0738, p_loss 0.3884, quant_error 0.4433, utilization 0.0416, perplexity 600.0410,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0133, rec_loss 0.0730, p_loss 0.3861, quant_error 0.4385, utilization 0.0416, perplexity 600.1749,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0016, rec_loss 0.0724, p_loss 0.3834, quant_error 0.4356, utilization 0.0416, perplexity 600.2199,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.9997, rec_loss 0.0722, p_loss 0.3825, quant_error 0.4349, utilization 0.0416, perplexity 600.4051,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.9871, rec_loss 0.0712, p_loss 0.3795, quant_error 0.4320, utilization 0.0416, perplexity 600.8991,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0127, rec_loss 0.0721, p_loss 0.3800, quant_error 0.4384, utilization 0.0416, perplexity 601.6078,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.9933, rec_loss 0.0705, p_loss 0.3753, quant_error 0.4343, utilization 0.0416, perplexity 601.4809,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.9866, rec_loss 0.0699, p_loss 0.3731, quant_error 0.4326, utilization 0.0416, perplexity 601.7256,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.9744, rec_loss 0.0694, p_loss 0.3702, quant_error 0.4295, utilization 0.0416, perplexity 601.6780,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.9409, rec_loss 0.0681, p_loss 0.3662, quant_error 0.4211, utilization 0.0416, perplexity 601.3084,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.9309, rec_loss 0.0673, p_loss 0.3628, quant_error 0.4188, utilization 0.0416, perplexity 601.3262,
