Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 1.3817, rec_loss 0.0426, p_loss 0.2600, quant_error 0.3318, utilization 0.0487, perplexity 676.6579,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 1.3756, rec_loss 0.0425, p_loss 0.2602, quant_error 0.3299, utilization 0.0487, perplexity 676.4786,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 1.3806, rec_loss 0.0427, p_loss 0.2605, quant_error 0.3313, utilization 0.0487, perplexity 677.2907,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 1.3688, rec_loss 0.0423, p_loss 0.2588, quant_error 0.3283, utilization 0.0487, perplexity 674.4612,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 1.3605, rec_loss 0.0418, p_loss 0.2572, quant_error 0.3265, utilization 0.0487, perplexity 673.0159,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 1.3540, rec_loss 0.0419, p_loss 0.2569, quant_error 0.3244, utilization 0.0487, perplexity 672.3911,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 1.3457, rec_loss 0.0415, p_loss 0.2556, quant_error 0.3223, utilization 0.0487, perplexity 671.6109,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 1.3369, rec_loss 0.0410, p_loss 0.2557, quant_error 0.3198, utilization 0.0487, perplexity 668.8751,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 1.3385, rec_loss 0.0409, p_loss 0.2567, quant_error 0.3200, utilization 0.0487, perplexity 671.0964,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 1.3354, rec_loss 0.0410, p_loss 0.2561, quant_error 0.3191, utilization 0.0487, perplexity 671.1630,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 1.3357, rec_loss 0.0403, p_loss 0.2567, quant_error 0.3193, utilization 0.0487, perplexity 673.0962,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 1.3336, rec_loss 0.0405, p_loss 0.2568, quant_error 0.3186, utilization 0.0487, perplexity 672.2408,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 1.3338, rec_loss 0.0406, p_loss 0.2562, quant_error 0.3187, utilization 0.0487, perplexity 674.6377,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 1.3448, rec_loss 0.0411, p_loss 0.2563, quant_error 0.3218, utilization 0.0487, perplexity 674.9776,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 1.3505, rec_loss 0.0410, p_loss 0.2573, quant_error 0.3234, utilization 0.0487, perplexity 675.8260,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 1.3616, rec_loss 0.0421, p_loss 0.2577, quant_error 0.3262, utilization 0.0487, perplexity 675.5013,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 1.3696, rec_loss 0.0423, p_loss 0.2575, quant_error 0.3286, utilization 0.0487, perplexity 675.3879,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 1.3552, rec_loss 0.0417, p_loss 0.2563, quant_error 0.3248, utilization 0.0487, perplexity 673.8402,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 1.3495, rec_loss 0.0418, p_loss 0.2567, quant_error 0.3229, utilization 0.0487, perplexity 671.7274,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 1.3529, rec_loss 0.0422, p_loss 0.2573, quant_error 0.3235, utilization 0.0487, perplexity 671.6421,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 1.3413, rec_loss 0.0409, p_loss 0.2560, quant_error 0.3211, utilization 0.0487, perplexity 670.1670,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 1.3387, rec_loss 0.0410, p_loss 0.2563, quant_error 0.3201, utilization 0.0487, perplexity 669.7265,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 1.3555, rec_loss 0.0416, p_loss 0.2567, quant_error 0.3250, utilization 0.0487, perplexity 670.4907,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 1.3446, rec_loss 0.0408, p_loss 0.2550, quant_error 0.3224, utilization 0.0487, perplexity 670.1353,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 1.3341, rec_loss 0.0402, p_loss 0.2541, quant_error 0.3197, utilization 0.0488, perplexity 669.1324,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 1.3402, rec_loss 0.0409, p_loss 0.2546, quant_error 0.3211, utilization 0.0488, perplexity 669.1232,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 1.3395, rec_loss 0.0406, p_loss 0.2545, quant_error 0.3211, utilization 0.0488, perplexity 670.5353,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 1.3484, rec_loss 0.0408, p_loss 0.2556, quant_error 0.3235, utilization 0.0487, perplexity 671.3017,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 1.3641, rec_loss 0.0412, p_loss 0.2575, quant_error 0.3278, utilization 0.0488, perplexity 674.4708,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 1.3689, rec_loss 0.0416, p_loss 0.2582, quant_error 0.3288, utilization 0.0487, perplexity 675.4083,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 1.3684, rec_loss 0.0414, p_loss 0.2577, quant_error 0.3288, utilization 0.0487, perplexity 675.5134,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 1.3685, rec_loss 0.0417, p_loss 0.2581, quant_error 0.3284, utilization 0.0487, perplexity 675.8930,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 1.3485, rec_loss 0.0411, p_loss 0.2569, quant_error 0.3227, utilization 0.0488, perplexity 673.2238,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 1.3474, rec_loss 0.0414, p_loss 0.2564, quant_error 0.3223, utilization 0.0487, perplexity 672.2563,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 1.3524, rec_loss 0.0411, p_loss 0.2565, quant_error 0.3240, utilization 0.0488, perplexity 673.1874,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 1.3610, rec_loss 0.0415, p_loss 0.2584, quant_error 0.3261, utilization 0.0488, perplexity 675.7545,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 1.3540, rec_loss 0.0409, p_loss 0.2575, quant_error 0.3244, utilization 0.0488, perplexity 674.3874,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 1.3568, rec_loss 0.0411, p_loss 0.2581, quant_error 0.3251, utilization 0.0488, perplexity 675.4756,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 1.3454, rec_loss 0.0407, p_loss 0.2571, quant_error 0.3220, utilization 0.0488, perplexity 673.1541,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 1.3467, rec_loss 0.0409, p_loss 0.2561, quant_error 0.3226, utilization 0.0488, perplexity 672.3218,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 1.3346, rec_loss 0.0405, p_loss 0.2548, quant_error 0.3194, utilization 0.0488, perplexity 671.3620,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 1.3477, rec_loss 0.0412, p_loss 0.2554, quant_error 0.3230, utilization 0.0488, perplexity 673.0229,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 1.3432, rec_loss 0.0411, p_loss 0.2553, quant_error 0.3215, utilization 0.0488, perplexity 674.5770,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 1.3499, rec_loss 0.0413, p_loss 0.2565, quant_error 0.3233, utilization 0.0488, perplexity 676.1370,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 1.3415, rec_loss 0.0409, p_loss 0.2569, quant_error 0.3207, utilization 0.0488, perplexity 675.4851,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 1.3448, rec_loss 0.0410, p_loss 0.2572, quant_error 0.3217, utilization 0.0488, perplexity 675.0798,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 1.3432, rec_loss 0.0410, p_loss 0.2574, quant_error 0.3211, utilization 0.0488, perplexity 674.3244,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 1.3430, rec_loss 0.0408, p_loss 0.2573, quant_error 0.3212, utilization 0.0488, perplexity 673.4067,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 1.3355, rec_loss 0.0406, p_loss 0.2568, quant_error 0.3189, utilization 0.0488, perplexity 673.2730,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 1.3506, rec_loss 0.0415, p_loss 0.2581, quant_error 0.3228, utilization 0.0488, perplexity 674.9229,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 1.3494, rec_loss 0.0414, p_loss 0.2580, quant_error 0.3225, utilization 0.0488, perplexity 675.3209,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 1.3500, rec_loss 0.0412, p_loss 0.2575, quant_error 0.3230, utilization 0.0488, perplexity 675.2332,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 1.3547, rec_loss 0.0414, p_loss 0.2571, quant_error 0.3244, utilization 0.0488, perplexity 673.6989,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 1.3514, rec_loss 0.0412, p_loss 0.2570, quant_error 0.3235, utilization 0.0488, perplexity 674.2283,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 1.3484, rec_loss 0.0409, p_loss 0.2564, quant_error 0.3229, utilization 0.0488, perplexity 674.6385,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 1.3625, rec_loss 0.0420, p_loss 0.2577, quant_error 0.3265, utilization 0.0488, perplexity 674.5776,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 1.3594, rec_loss 0.0419, p_loss 0.2581, quant_error 0.3255, utilization 0.0488, perplexity 675.6308,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 1.3522, rec_loss 0.0416, p_loss 0.2582, quant_error 0.3233, utilization 0.0488, perplexity 676.1680,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 1.3636, rec_loss 0.0419, p_loss 0.2588, quant_error 0.3266, utilization 0.0488, perplexity 677.4154,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 1.3455, rec_loss 0.0413, p_loss 0.2573, quant_error 0.3215, utilization 0.0488, perplexity 675.2901,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 1.3326, rec_loss 0.0401, p_loss 0.2560, quant_error 0.3183, utilization 0.0488, perplexity 674.5490,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 1.3336, rec_loss 0.0402, p_loss 0.2568, quant_error 0.3184, utilization 0.0488, perplexity 675.6623,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 1.3349, rec_loss 0.0402, p_loss 0.2566, quant_error 0.3190, utilization 0.0488, perplexity 676.6962,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 1.3353, rec_loss 0.0405, p_loss 0.2558, quant_error 0.3192, utilization 0.0488, perplexity 675.3009,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 1.3525, rec_loss 0.0410, p_loss 0.2567, quant_error 0.3242, utilization 0.0488, perplexity 675.8002,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 1.3535, rec_loss 0.0415, p_loss 0.2566, quant_error 0.3243, utilization 0.0488, perplexity 675.5902,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 1.3423, rec_loss 0.0413, p_loss 0.2543, quant_error 0.3216, utilization 0.0488, perplexity 675.0549,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 1.3378, rec_loss 0.0414, p_loss 0.2541, quant_error 0.3201, utilization 0.0488, perplexity 672.9839,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 1.3415, rec_loss 0.0416, p_loss 0.2549, quant_error 0.3209, utilization 0.0488, perplexity 674.4206,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 1.3243, rec_loss 0.0410, p_loss 0.2538, quant_error 0.3160, utilization 0.0488, perplexity 674.6609,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 1.3242, rec_loss 0.0410, p_loss 0.2535, quant_error 0.3161, utilization 0.0488, perplexity 674.8741,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 1.3409, rec_loss 0.0416, p_loss 0.2546, quant_error 0.3208, utilization 0.0488, perplexity 674.7413,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 1.3546, rec_loss 0.0419, p_loss 0.2553, quant_error 0.3248, utilization 0.0488, perplexity 675.9266,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 1.3523, rec_loss 0.0417, p_loss 0.2555, quant_error 0.3241, utilization 0.0488, perplexity 675.3962,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 1.3636, rec_loss 0.0422, p_loss 0.2572, quant_error 0.3269, utilization 0.0488, perplexity 676.1206,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 1.3646, rec_loss 0.0422, p_loss 0.2582, quant_error 0.3269, utilization 0.0488, perplexity 677.6870,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 1.3548, rec_loss 0.0418, p_loss 0.2584, quant_error 0.3239, utilization 0.0489, perplexity 675.8175,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 1.3572, rec_loss 0.0417, p_loss 0.2587, quant_error 0.3246, utilization 0.0488, perplexity 676.9643,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 1.3494, rec_loss 0.0415, p_loss 0.2584, quant_error 0.3224, utilization 0.0488, perplexity 677.5912,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 1.3453, rec_loss 0.0417, p_loss 0.2574, quant_error 0.3213, utilization 0.0489, perplexity 676.9860,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 1.3404, rec_loss 0.0411, p_loss 0.2574, quant_error 0.3200, utilization 0.0488, perplexity 675.8107,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 1.3369, rec_loss 0.0411, p_loss 0.2570, quant_error 0.3189, utilization 0.0488, perplexity 675.6509,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 1.3352, rec_loss 0.0411, p_loss 0.2572, quant_error 0.3183, utilization 0.0488, perplexity 676.1221,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 1.3464, rec_loss 0.0413, p_loss 0.2573, quant_error 0.3217, utilization 0.0488, perplexity 675.6478,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 1.3478, rec_loss 0.0411, p_loss 0.2579, quant_error 0.3220, utilization 0.0488, perplexity 675.2785,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 1.3525, rec_loss 0.0412, p_loss 0.2581, quant_error 0.3233, utilization 0.0488, perplexity 674.7974,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 1.3542, rec_loss 0.0413, p_loss 0.2582, quant_error 0.3239, utilization 0.0488, perplexity 675.9236,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 1.3379, rec_loss 0.0409, p_loss 0.2572, quant_error 0.3191, utilization 0.0489, perplexity 675.0186,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 1.3298, rec_loss 0.0405, p_loss 0.2570, quant_error 0.3169, utilization 0.0489, perplexity 674.7910,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 1.3335, rec_loss 0.0408, p_loss 0.2573, quant_error 0.3179, utilization 0.0489, perplexity 675.0015,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 1.3305, rec_loss 0.0407, p_loss 0.2567, quant_error 0.3173, utilization 0.0489, perplexity 673.7916,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 1.3377, rec_loss 0.0408, p_loss 0.2563, quant_error 0.3197, utilization 0.0489, perplexity 673.0718,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 1.3480, rec_loss 0.0410, p_loss 0.2560, quant_error 0.3231, utilization 0.0489, perplexity 673.7993,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 1.3508, rec_loss 0.0412, p_loss 0.2560, quant_error 0.3238, utilization 0.0489, perplexity 674.0744,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 1.3514, rec_loss 0.0412, p_loss 0.2565, quant_error 0.3239, utilization 0.0489, perplexity 675.3569,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 1.3584, rec_loss 0.0415, p_loss 0.2571, quant_error 0.3256, utilization 0.0489, perplexity 676.9244,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 1.3574, rec_loss 0.0414, p_loss 0.2573, quant_error 0.3252, utilization 0.0489, perplexity 679.4569,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 1.3534, rec_loss 0.0416, p_loss 0.2567, quant_error 0.3239, utilization 0.0489, perplexity 678.2131,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 1.3621, rec_loss 0.0417, p_loss 0.2574, quant_error 0.3265, utilization 0.0489, perplexity 677.1466,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 1.3504, rec_loss 0.0412, p_loss 0.2561, quant_error 0.3234, utilization 0.0489, perplexity 673.7317,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 1.3430, rec_loss 0.0409, p_loss 0.2553, quant_error 0.3214, utilization 0.0489, perplexity 673.7677,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 1.3357, rec_loss 0.0406, p_loss 0.2545, quant_error 0.3195, utilization 0.0489, perplexity 671.0656,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 1.3524, rec_loss 0.0411, p_loss 0.2574, quant_error 0.3237, utilization 0.0489, perplexity 673.7311,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 1.3399, rec_loss 0.0409, p_loss 0.2564, quant_error 0.3202, utilization 0.0489, perplexity 673.3673,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 1.3452, rec_loss 0.0412, p_loss 0.2568, quant_error 0.3217, utilization 0.0489, perplexity 675.7543,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 1.3483, rec_loss 0.0411, p_loss 0.2574, quant_error 0.3226, utilization 0.0489, perplexity 676.1191,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 1.3533, rec_loss 0.0413, p_loss 0.2583, quant_error 0.3239, utilization 0.0489, perplexity 675.9238,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 1.3535, rec_loss 0.0413, p_loss 0.2577, quant_error 0.3240, utilization 0.0489, perplexity 674.9802,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 1.3604, rec_loss 0.0417, p_loss 0.2578, quant_error 0.3259, utilization 0.0489, perplexity 674.8913,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 1.3543, rec_loss 0.0413, p_loss 0.2572, quant_error 0.3242, utilization 0.0489, perplexity 674.5492,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 1.3627, rec_loss 0.0418, p_loss 0.2579, quant_error 0.3265, utilization 0.0489, perplexity 674.6846,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 1.3532, rec_loss 0.0415, p_loss 0.2576, quant_error 0.3237, utilization 0.0489, perplexity 674.6607,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 1.3389, rec_loss 0.0408, p_loss 0.2565, quant_error 0.3199, utilization 0.0489, perplexity 672.9476,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 1.3389, rec_loss 0.0410, p_loss 0.2569, quant_error 0.3197, utilization 0.0489, perplexity 673.2855,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 1.3454, rec_loss 0.0413, p_loss 0.2572, quant_error 0.3215, utilization 0.0489, perplexity 672.9353,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 1.3435, rec_loss 0.0414, p_loss 0.2568, quant_error 0.3210, utilization 0.0489, perplexity 673.3243,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 1.3493, rec_loss 0.0415, p_loss 0.2570, quant_error 0.3226, utilization 0.0489, perplexity 674.7480,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 1.3573, rec_loss 0.0416, p_loss 0.2578, quant_error 0.3248, utilization 0.0489, perplexity 676.3131,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 1.3610, rec_loss 0.0417, p_loss 0.2580, quant_error 0.3258, utilization 0.0489, perplexity 678.4088,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 1.3523, rec_loss 0.0409, p_loss 0.2574, quant_error 0.3236, utilization 0.0489, perplexity 678.6968,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 1.3428, rec_loss 0.0402, p_loss 0.2568, quant_error 0.3212, utilization 0.0489, perplexity 676.6649,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 1.3365, rec_loss 0.0402, p_loss 0.2559, quant_error 0.3194, utilization 0.0489, perplexity 676.3080,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 1.3189, rec_loss 0.0399, p_loss 0.2547, quant_error 0.3145, utilization 0.0489, perplexity 674.2400,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 1.3037, rec_loss 0.0393, p_loss 0.2541, quant_error 0.3103, utilization 0.0489, perplexity 672.1059,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 1.3139, rec_loss 0.0402, p_loss 0.2548, quant_error 0.3129, utilization 0.0489, perplexity 672.7730,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 1.3166, rec_loss 0.0405, p_loss 0.2552, quant_error 0.3134, utilization 0.0489, perplexity 676.0336,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 1.3226, rec_loss 0.0406, p_loss 0.2556, quant_error 0.3152, utilization 0.0489, perplexity 676.3930,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 1.3330, rec_loss 0.0410, p_loss 0.2559, quant_error 0.3180, utilization 0.0489, perplexity 678.8037,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 1.3540, rec_loss 0.0416, p_loss 0.2569, quant_error 0.3240, utilization 0.0489, perplexity 681.2798,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 1.3600, rec_loss 0.0417, p_loss 0.2572, quant_error 0.3257, utilization 0.0489, perplexity 681.9362,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 1.3569, rec_loss 0.0413, p_loss 0.2569, quant_error 0.3250, utilization 0.0489, perplexity 680.7587,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 1.3598, rec_loss 0.0415, p_loss 0.2578, quant_error 0.3256, utilization 0.0490, perplexity 680.8381,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 1.3775, rec_loss 0.0418, p_loss 0.2599, quant_error 0.3305, utilization 0.0490, perplexity 681.8694,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 1.3678, rec_loss 0.0414, p_loss 0.2593, quant_error 0.3277, utilization 0.0490, perplexity 679.9891,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 1.3562, rec_loss 0.0410, p_loss 0.2586, quant_error 0.3245, utilization 0.0490, perplexity 678.5276,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 1.3657, rec_loss 0.0415, p_loss 0.2590, quant_error 0.3272, utilization 0.0490, perplexity 678.2996,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 1.3619, rec_loss 0.0411, p_loss 0.2584, quant_error 0.3263, utilization 0.0490, perplexity 678.3295,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 1.3412, rec_loss 0.0407, p_loss 0.2564, quant_error 0.3206, utilization 0.0490, perplexity 676.5478,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 1.3367, rec_loss 0.0407, p_loss 0.2554, quant_error 0.3195, utilization 0.0490, perplexity 674.7645,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 1.3484, rec_loss 0.0410, p_loss 0.2570, quant_error 0.3226, utilization 0.0490, perplexity 676.7343,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 1.3448, rec_loss 0.0408, p_loss 0.2568, quant_error 0.3215, utilization 0.0490, perplexity 676.8106,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 1.3471, rec_loss 0.0410, p_loss 0.2568, quant_error 0.3222, utilization 0.0490, perplexity 675.8969,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 1.3476, rec_loss 0.0410, p_loss 0.2563, quant_error 0.3225, utilization 0.0490, perplexity 674.7260,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 1.3592, rec_loss 0.0416, p_loss 0.2587, quant_error 0.3250, utilization 0.0490, perplexity 677.6260,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 1.3481, rec_loss 0.0411, p_loss 0.2569, quant_error 0.3224, utilization 0.0490, perplexity 674.6334,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 1.3390, rec_loss 0.0406, p_loss 0.2567, quant_error 0.3198, utilization 0.0490, perplexity 674.0330,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 1.3314, rec_loss 0.0405, p_loss 0.2556, quant_error 0.3179, utilization 0.0490, perplexity 674.3166,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 1.3456, rec_loss 0.0410, p_loss 0.2567, quant_error 0.3216, utilization 0.0490, perplexity 674.3227,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 1.3383, rec_loss 0.0403, p_loss 0.2554, quant_error 0.3202, utilization 0.0490, perplexity 673.7027,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 1.3443, rec_loss 0.0406, p_loss 0.2565, quant_error 0.3215, utilization 0.0490, perplexity 674.2086,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 1.3532, rec_loss 0.0414, p_loss 0.2570, quant_error 0.3238, utilization 0.0490, perplexity 675.1751,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 1.3663, rec_loss 0.0419, p_loss 0.2587, quant_error 0.3271, utilization 0.0490, perplexity 676.0257,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 1.3607, rec_loss 0.0416, p_loss 0.2591, quant_error 0.3255, utilization 0.0490, perplexity 676.0706,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 1.3541, rec_loss 0.0414, p_loss 0.2588, quant_error 0.3236, utilization 0.0490, perplexity 676.4777,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 1.3492, rec_loss 0.0413, p_loss 0.2574, quant_error 0.3225, utilization 0.0490, perplexity 675.8635,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 1.3495, rec_loss 0.0411, p_loss 0.2568, quant_error 0.3229, utilization 0.0490, perplexity 675.3115,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 1.3545, rec_loss 0.0413, p_loss 0.2577, quant_error 0.3242, utilization 0.0490, perplexity 676.0043,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 1.3524, rec_loss 0.0411, p_loss 0.2565, quant_error 0.3239, utilization 0.0490, perplexity 676.8325,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 1.3563, rec_loss 0.0416, p_loss 0.2558, quant_error 0.3250, utilization 0.0490, perplexity 675.3964,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 1.3519, rec_loss 0.0416, p_loss 0.2565, quant_error 0.3233, utilization 0.0490, perplexity 677.6633,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 1.3562, rec_loss 0.0418, p_loss 0.2565, quant_error 0.3246, utilization 0.0490, perplexity 677.1741,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 1.3471, rec_loss 0.0411, p_loss 0.2549, quant_error 0.3226, utilization 0.0490, perplexity 676.3564,
