dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 217.6594, rec_loss 0.1682, p_loss 0.6839, quant_error 0.6332, utilization 0.0029, perplexity 4.1118,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 208.3561, rec_loss 0.1687, p_loss 0.6797, quant_error 0.6291, utilization 0.0027, perplexity 4.3174,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 213.8541, rec_loss 0.1694, p_loss 0.6809, quant_error 0.6243, utilization 0.0026, perplexity 4.4946,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 220.6513, rec_loss 0.1693, p_loss 0.6765, quant_error 0.6246, utilization 0.0025, perplexity 4.6180,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 213.5743, rec_loss 0.1655, p_loss 0.6736, quant_error 0.6265, utilization 0.0024, perplexity 4.7982,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 204.5762, rec_loss 0.1647, p_loss 0.6744, quant_error 0.6310, utilization 0.0023, perplexity 5.0654,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 206.5129, rec_loss 0.1638, p_loss 0.6757, quant_error 0.6282, utilization 0.0022, perplexity 5.2445,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 190.4397, rec_loss 0.1605, p_loss 0.6728, quant_error 0.6242, utilization 0.0022, perplexity 5.4564,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 177.8891, rec_loss 0.1603, p_loss 0.6715, quant_error 0.6216, utilization 0.0021, perplexity 5.7484,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 172.9657, rec_loss 0.1584, p_loss 0.6733, quant_error 0.6157, utilization 0.0021, perplexity 5.9965,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 173.5398, rec_loss 0.1548, p_loss 0.6717, quant_error 0.6108, utilization 0.0021, perplexity 6.1489,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 158.1040, rec_loss 0.1505, p_loss 0.6661, quant_error 0.6122, utilization 0.0022, perplexity 6.4804,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 138.3185, rec_loss 0.1479, p_loss 0.6663, quant_error 0.6166, utilization 0.0022, perplexity 6.8493,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 122.4697, rec_loss 0.1444, p_loss 0.6656, quant_error 0.6216, utilization 0.0022, perplexity 7.0917,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 111.0996, rec_loss 0.1409, p_loss 0.6599, quant_error 0.6262, utilization 0.0022, perplexity 7.2528,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 96.6176, rec_loss 0.1373, p_loss 0.6571, quant_error 0.6227, utilization 0.0021, perplexity 7.5555,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 89.2818, rec_loss 0.1336, p_loss 0.6563, quant_error 0.6229, utilization 0.0021, perplexity 7.7156,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 82.3588, rec_loss 0.1293, p_loss 0.6523, quant_error 0.6237, utilization 0.0021, perplexity 7.8909,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 72.5530, rec_loss 0.1234, p_loss 0.6472, quant_error 0.6160, utilization 0.0022, perplexity 8.1505,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 54.4749, rec_loss 0.1222, p_loss 0.6454, quant_error 0.6148, utilization 0.0022, perplexity 8.5830,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 40.3708, rec_loss 0.1194, p_loss 0.6431, quant_error 0.6163, utilization 0.0022, perplexity 8.8037,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 29.2447, rec_loss 0.1179, p_loss 0.6406, quant_error 0.6086, utilization 0.0023, perplexity 8.9933,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 26.8605, rec_loss 0.1166, p_loss 0.6371, quant_error 0.6062, utilization 0.0023, perplexity 9.1261,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 25.2896, rec_loss 0.1158, p_loss 0.6375, quant_error 0.6028, utilization 0.0023, perplexity 9.3082,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 25.3553, rec_loss 0.1132, p_loss 0.6368, quant_error 0.6004, utilization 0.0023, perplexity 9.3379,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 25.1882, rec_loss 0.1130, p_loss 0.6344, quant_error 0.6014, utilization 0.0023, perplexity 9.4753,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 23.7311, rec_loss 0.1103, p_loss 0.6317, quant_error 0.6003, utilization 0.0023, perplexity 9.7008,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 21.5683, rec_loss 0.1097, p_loss 0.6294, quant_error 0.5964, utilization 0.0023, perplexity 9.9994,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 19.6039, rec_loss 0.1073, p_loss 0.6260, quant_error 0.6004, utilization 0.0023, perplexity 10.2596,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 18.8712, rec_loss 0.1060, p_loss 0.6217, quant_error 0.5988, utilization 0.0023, perplexity 10.4789,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 18.2414, rec_loss 0.1033, p_loss 0.6178, quant_error 0.5942, utilization 0.0023, perplexity 10.7168,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 18.1531, rec_loss 0.1035, p_loss 0.6162, quant_error 0.5969, utilization 0.0023, perplexity 10.9496,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 17.7454, rec_loss 0.1025, p_loss 0.6150, quant_error 0.6006, utilization 0.0023, perplexity 11.1839,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 18.0351, rec_loss 0.1031, p_loss 0.6122, quant_error 0.5931, utilization 0.0023, perplexity 11.3564,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 17.4027, rec_loss 0.1032, p_loss 0.6107, quant_error 0.5891, utilization 0.0023, perplexity 11.5731,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 17.2805, rec_loss 0.1032, p_loss 0.6099, quant_error 0.5876, utilization 0.0023, perplexity 11.6736,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 16.7873, rec_loss 0.1027, p_loss 0.6088, quant_error 0.5885, utilization 0.0023, perplexity 11.8189,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 17.1498, rec_loss 0.1016, p_loss 0.6069, quant_error 0.5842, utilization 0.0023, perplexity 12.0031,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 17.0449, rec_loss 0.1010, p_loss 0.6066, quant_error 0.5867, utilization 0.0023, perplexity 12.1158,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 16.8350, rec_loss 0.0994, p_loss 0.6066, quant_error 0.5906, utilization 0.0023, perplexity 12.2828,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 15.5991, rec_loss 0.0993, p_loss 0.6062, quant_error 0.5920, utilization 0.0023, perplexity 12.5272,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 14.8013, rec_loss 0.0984, p_loss 0.6055, quant_error 0.5903, utilization 0.0023, perplexity 12.7124,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 14.2554, rec_loss 0.0976, p_loss 0.6054, quant_error 0.5865, utilization 0.0023, perplexity 12.8088,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 13.8203, rec_loss 0.0969, p_loss 0.6048, quant_error 0.5894, utilization 0.0023, perplexity 12.9885,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 13.2368, rec_loss 0.0958, p_loss 0.6023, quant_error 0.5827, utilization 0.0023, perplexity 13.1793,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 12.8785, rec_loss 0.0953, p_loss 0.6020, quant_error 0.5808, utilization 0.0023, perplexity 13.3568,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 12.1553, rec_loss 0.0951, p_loss 0.6017, quant_error 0.5799, utilization 0.0024, perplexity 13.5022,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 11.9752, rec_loss 0.0939, p_loss 0.6008, quant_error 0.5806, utilization 0.0024, perplexity 13.5820,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 11.6843, rec_loss 0.0938, p_loss 0.6000, quant_error 0.5803, utilization 0.0024, perplexity 13.7017,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 11.6309, rec_loss 0.0946, p_loss 0.6003, quant_error 0.5816, utilization 0.0024, perplexity 13.8188,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 11.5132, rec_loss 0.0935, p_loss 0.5985, quant_error 0.5774, utilization 0.0024, perplexity 13.9546,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 11.5994, rec_loss 0.0931, p_loss 0.5961, quant_error 0.5775, utilization 0.0024, perplexity 14.1135,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 11.0338, rec_loss 0.0938, p_loss 0.5951, quant_error 0.5826, utilization 0.0024, perplexity 14.3623,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 10.8890, rec_loss 0.0920, p_loss 0.5930, quant_error 0.5801, utilization 0.0024, perplexity 14.5997,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 10.5450, rec_loss 0.0909, p_loss 0.5909, quant_error 0.5809, utilization 0.0024, perplexity 14.8190,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 9.8102, rec_loss 0.0914, p_loss 0.5903, quant_error 0.5907, utilization 0.0024, perplexity 15.0459,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 9.2309, rec_loss 0.0898, p_loss 0.5884, quant_error 0.5860, utilization 0.0024, perplexity 15.2276,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 8.9311, rec_loss 0.0879, p_loss 0.5867, quant_error 0.5806, utilization 0.0024, perplexity 15.3582,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 8.6467, rec_loss 0.0883, p_loss 0.5856, quant_error 0.5734, utilization 0.0024, perplexity 15.5460,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 8.4234, rec_loss 0.0881, p_loss 0.5855, quant_error 0.5728, utilization 0.0024, perplexity 15.6359,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 8.4191, rec_loss 0.0874, p_loss 0.5844, quant_error 0.5693, utilization 0.0024, perplexity 15.8565,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 8.4975, rec_loss 0.0880, p_loss 0.5858, quant_error 0.5695, utilization 0.0024, perplexity 16.1298,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 8.6074, rec_loss 0.0897, p_loss 0.5873, quant_error 0.5716, utilization 0.0024, perplexity 16.3807,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 8.6279, rec_loss 0.0898, p_loss 0.5869, quant_error 0.5774, utilization 0.0025, perplexity 16.5601,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 8.8128, rec_loss 0.0897, p_loss 0.5853, quant_error 0.5753, utilization 0.0025, perplexity 16.8057,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 8.7601, rec_loss 0.0894, p_loss 0.5838, quant_error 0.5699, utilization 0.0025, perplexity 16.9106,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 8.8570, rec_loss 0.0888, p_loss 0.5800, quant_error 0.5685, utilization 0.0025, perplexity 17.0260,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 8.7067, rec_loss 0.0877, p_loss 0.5768, quant_error 0.5665, utilization 0.0025, perplexity 17.1846,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 8.6240, rec_loss 0.0872, p_loss 0.5765, quant_error 0.5664, utilization 0.0025, perplexity 17.3512,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 8.5249, rec_loss 0.0872, p_loss 0.5752, quant_error 0.5666, utilization 0.0025, perplexity 17.4931,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 8.4765, rec_loss 0.0864, p_loss 0.5740, quant_error 0.5648, utilization 0.0025, perplexity 17.6098,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 8.1200, rec_loss 0.0861, p_loss 0.5742, quant_error 0.5666, utilization 0.0025, perplexity 17.7169,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 8.1658, rec_loss 0.0861, p_loss 0.5737, quant_error 0.5680, utilization 0.0025, perplexity 17.9005,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 8.1349, rec_loss 0.0862, p_loss 0.5716, quant_error 0.5647, utilization 0.0025, perplexity 18.0807,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 7.9121, rec_loss 0.0855, p_loss 0.5717, quant_error 0.5649, utilization 0.0025, perplexity 18.1880,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 7.7356, rec_loss 0.0856, p_loss 0.5709, quant_error 0.5667, utilization 0.0025, perplexity 18.4277,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 7.6453, rec_loss 0.0854, p_loss 0.5700, quant_error 0.5657, utilization 0.0025, perplexity 18.5162,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 7.5594, rec_loss 0.0855, p_loss 0.5693, quant_error 0.5656, utilization 0.0025, perplexity 18.5673,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 7.4647, rec_loss 0.0846, p_loss 0.5674, quant_error 0.5631, utilization 0.0025, perplexity 18.6269,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 7.4723, rec_loss 0.0844, p_loss 0.5654, quant_error 0.5587, utilization 0.0025, perplexity 18.8615,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 7.4775, rec_loss 0.0835, p_loss 0.5632, quant_error 0.5532, utilization 0.0025, perplexity 19.0580,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 7.5176, rec_loss 0.0846, p_loss 0.5625, quant_error 0.5557, utilization 0.0025, perplexity 19.3707,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 7.4665, rec_loss 0.0836, p_loss 0.5594, quant_error 0.5519, utilization 0.0025, perplexity 19.6052,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 7.4504, rec_loss 0.0834, p_loss 0.5589, quant_error 0.5546, utilization 0.0025, perplexity 19.8267,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 7.3459, rec_loss 0.0832, p_loss 0.5589, quant_error 0.5599, utilization 0.0025, perplexity 20.0585,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 7.2736, rec_loss 0.0832, p_loss 0.5583, quant_error 0.5623, utilization 0.0025, perplexity 20.1706,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 7.1508, rec_loss 0.0820, p_loss 0.5563, quant_error 0.5587, utilization 0.0025, perplexity 20.2492,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 7.0773, rec_loss 0.0822, p_loss 0.5559, quant_error 0.5580, utilization 0.0025, perplexity 20.3890,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 7.0198, rec_loss 0.0818, p_loss 0.5552, quant_error 0.5542, utilization 0.0025, perplexity 20.4922,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 7.0843, rec_loss 0.0809, p_loss 0.5531, quant_error 0.5520, utilization 0.0025, perplexity 20.5965,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 7.0913, rec_loss 0.0809, p_loss 0.5509, quant_error 0.5502, utilization 0.0025, perplexity 20.7892,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 7.0488, rec_loss 0.0806, p_loss 0.5504, quant_error 0.5508, utilization 0.0025, perplexity 21.0937,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 7.0578, rec_loss 0.0803, p_loss 0.5480, quant_error 0.5481, utilization 0.0025, perplexity 21.2898,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 7.0257, rec_loss 0.0813, p_loss 0.5474, quant_error 0.5529, utilization 0.0025, perplexity 21.4858,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 7.0457, rec_loss 0.0820, p_loss 0.5465, quant_error 0.5513, utilization 0.0025, perplexity 21.5997,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 6.9974, rec_loss 0.0831, p_loss 0.5474, quant_error 0.5585, utilization 0.0025, perplexity 21.7321,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 7.0164, rec_loss 0.0828, p_loss 0.5453, quant_error 0.5579, utilization 0.0025, perplexity 21.8588,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 7.0366, rec_loss 0.0847, p_loss 0.5458, quant_error 0.5645, utilization 0.0025, perplexity 21.9688,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 7.0022, rec_loss 0.0832, p_loss 0.5432, quant_error 0.5584, utilization 0.0025, perplexity 22.1964,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 6.8891, rec_loss 0.0824, p_loss 0.5407, quant_error 0.5544, utilization 0.0025, perplexity 22.3656,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 6.9237, rec_loss 0.0822, p_loss 0.5393, quant_error 0.5498, utilization 0.0025, perplexity 22.4911,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 6.9041, rec_loss 0.0822, p_loss 0.5388, quant_error 0.5472, utilization 0.0025, perplexity 22.6265,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 6.8685, rec_loss 0.0797, p_loss 0.5369, quant_error 0.5414, utilization 0.0025, perplexity 22.8447,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 6.8652, rec_loss 0.0800, p_loss 0.5346, quant_error 0.5416, utilization 0.0025, perplexity 22.9915,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 6.8267, rec_loss 0.0811, p_loss 0.5349, quant_error 0.5485, utilization 0.0025, perplexity 23.3386,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 6.7990, rec_loss 0.0813, p_loss 0.5349, quant_error 0.5505, utilization 0.0025, perplexity 23.6538,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 6.8753, rec_loss 0.0813, p_loss 0.5333, quant_error 0.5494, utilization 0.0025, perplexity 23.8382,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 6.9022, rec_loss 0.0822, p_loss 0.5324, quant_error 0.5543, utilization 0.0025, perplexity 24.0965,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 6.9416, rec_loss 0.0823, p_loss 0.5320, quant_error 0.5548, utilization 0.0025, perplexity 24.3808,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 7.0617, rec_loss 0.0816, p_loss 0.5312, quant_error 0.5514, utilization 0.0025, perplexity 24.4951,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 7.1367, rec_loss 0.0802, p_loss 0.5281, quant_error 0.5486, utilization 0.0025, perplexity 24.6453,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 7.1583, rec_loss 0.0802, p_loss 0.5272, quant_error 0.5487, utilization 0.0025, perplexity 24.9274,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 7.2017, rec_loss 0.0793, p_loss 0.5259, quant_error 0.5476, utilization 0.0025, perplexity 25.1080,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 7.3251, rec_loss 0.0801, p_loss 0.5269, quant_error 0.5547, utilization 0.0025, perplexity 25.3138,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 7.4125, rec_loss 0.0789, p_loss 0.5229, quant_error 0.5497, utilization 0.0025, perplexity 25.5637,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 7.4744, rec_loss 0.0785, p_loss 0.5209, quant_error 0.5474, utilization 0.0025, perplexity 25.7448,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 7.5633, rec_loss 0.0788, p_loss 0.5192, quant_error 0.5444, utilization 0.0025, perplexity 25.7990,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 7.6417, rec_loss 0.0783, p_loss 0.5175, quant_error 0.5337, utilization 0.0025, perplexity 25.8979,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 7.7509, rec_loss 0.0783, p_loss 0.5153, quant_error 0.5313, utilization 0.0025, perplexity 26.0503,
