dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 5.5617, rec_loss 0.0710, quant_error 1.0839, utilization 0.0724, perplexity 2943.1513,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 5.4259, rec_loss 0.0707, quant_error 1.0557, utilization 0.0816, perplexity 3424.9224,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 5.2986, rec_loss 0.0693, quant_error 1.0304, utilization 0.0915, perplexity 3947.1507,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 5.1775, rec_loss 0.0687, quant_error 1.0098, utilization 0.1028, perplexity 4575.6281,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 5.0020, rec_loss 0.0665, quant_error 0.9760, utilization 0.1148, perplexity 5299.0905,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 4.8562, rec_loss 0.0666, quant_error 0.9500, utilization 0.1277, perplexity 6116.8067,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 4.7039, rec_loss 0.0643, quant_error 0.9237, utilization 0.1405, perplexity 6948.6892,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 4.5686, rec_loss 0.0645, quant_error 0.9023, utilization 0.1531, perplexity 7823.2405,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 4.4362, rec_loss 0.0637, quant_error 0.8787, utilization 0.1639, perplexity 8625.4658,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 4.3022, rec_loss 0.0632, quant_error 0.8579, utilization 0.1737, perplexity 9365.8538,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 4.1849, rec_loss 0.0618, quant_error 0.8400, utilization 0.1814, perplexity 9953.0359,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 4.0867, rec_loss 0.0621, quant_error 0.8245, utilization 0.1875, perplexity 10470.1001,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 3.9874, rec_loss 0.0601, quant_error 0.8029, utilization 0.1922, perplexity 10909.4852,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 3.8863, rec_loss 0.0599, quant_error 0.7856, utilization 0.1958, perplexity 11229.2033,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 3.8178, rec_loss 0.0597, quant_error 0.7726, utilization 0.1981, perplexity 11458.7918,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 3.7572, rec_loss 0.0585, quant_error 0.7585, utilization 0.1993, perplexity 11584.3199,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 3.7158, rec_loss 0.0575, quant_error 0.7479, utilization 0.2000, perplexity 11643.1330,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 3.6733, rec_loss 0.0571, quant_error 0.7406, utilization 0.1998, perplexity 11600.9608,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 3.6537, rec_loss 0.0557, quant_error 0.7330, utilization 0.1998, perplexity 11583.5127,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 3.6457, rec_loss 0.0563, quant_error 0.7287, utilization 0.1996, perplexity 11562.8856,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 3.6400, rec_loss 0.0566, quant_error 0.7254, utilization 0.1996, perplexity 11552.6429,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 3.6271, rec_loss 0.0565, quant_error 0.7212, utilization 0.1992, perplexity 11500.7021,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 3.6153, rec_loss 0.0563, quant_error 0.7149, utilization 0.1993, perplexity 11536.5196,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 3.6047, rec_loss 0.0560, quant_error 0.7105, utilization 0.1991, perplexity 11531.4496,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 3.5858, rec_loss 0.0540, quant_error 0.7037, utilization 0.1990, perplexity 11501.5645,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 3.5816, rec_loss 0.0539, quant_error 0.7018, utilization 0.1988, perplexity 11496.8912,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 3.5615, rec_loss 0.0534, quant_error 0.6958, utilization 0.1989, perplexity 11512.1595,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 3.5542, rec_loss 0.0532, quant_error 0.6922, utilization 0.1986, perplexity 11458.8147,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 3.5481, rec_loss 0.0530, quant_error 0.6878, utilization 0.1989, perplexity 11459.4290,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 3.5379, rec_loss 0.0531, quant_error 0.6851, utilization 0.1991, perplexity 11500.0160,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 3.5154, rec_loss 0.0519, quant_error 0.6775, utilization 0.1991, perplexity 11462.4576,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 3.5174, rec_loss 0.0523, quant_error 0.6759, utilization 0.1991, perplexity 11449.7956,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 3.5257, rec_loss 0.0528, quant_error 0.6770, utilization 0.1994, perplexity 11494.1610,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 3.5187, rec_loss 0.0525, quant_error 0.6727, utilization 0.1994, perplexity 11505.2905,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 3.5055, rec_loss 0.0525, quant_error 0.6680, utilization 0.1994, perplexity 11502.2977,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 3.5050, rec_loss 0.0535, quant_error 0.6682, utilization 0.1998, perplexity 11543.1068,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 3.4959, rec_loss 0.0531, quant_error 0.6642, utilization 0.2001, perplexity 11589.9998,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 3.4744, rec_loss 0.0523, quant_error 0.6567, utilization 0.2002, perplexity 11587.6862,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 3.4566, rec_loss 0.0526, quant_error 0.6547, utilization 0.2004, perplexity 11591.0810,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 3.4697, rec_loss 0.0521, quant_error 0.6555, utilization 0.2004, perplexity 11558.3629,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 3.4587, rec_loss 0.0520, quant_error 0.6498, utilization 0.2005, perplexity 11561.3364,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 3.4534, rec_loss 0.0513, quant_error 0.6465, utilization 0.2008, perplexity 11603.5146,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 3.4536, rec_loss 0.0516, quant_error 0.6458, utilization 0.2010, perplexity 11628.8473,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 3.4491, rec_loss 0.0510, quant_error 0.6423, utilization 0.2012, perplexity 11659.2313,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 3.4426, rec_loss 0.0510, quant_error 0.6404, utilization 0.2011, perplexity 11664.7143,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 3.4236, rec_loss 0.0499, quant_error 0.6371, utilization 0.2013, perplexity 11708.6728,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 3.4340, rec_loss 0.0498, quant_error 0.6359, utilization 0.2014, perplexity 11744.3084,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 3.4182, rec_loss 0.0491, quant_error 0.6312, utilization 0.2015, perplexity 11763.2447,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 3.4327, rec_loss 0.0493, quant_error 0.6346, utilization 0.2018, perplexity 11795.6899,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 3.4173, rec_loss 0.0491, quant_error 0.6308, utilization 0.2019, perplexity 11811.1138,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 3.4233, rec_loss 0.0491, quant_error 0.6283, utilization 0.2022, perplexity 11839.3917,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 3.4076, rec_loss 0.0496, quant_error 0.6286, utilization 0.2018, perplexity 11767.6188,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 3.4261, rec_loss 0.0499, quant_error 0.6317, utilization 0.2018, perplexity 11753.4059,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 3.4060, rec_loss 0.0498, quant_error 0.6264, utilization 0.2017, perplexity 11734.1306,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 3.4050, rec_loss 0.0501, quant_error 0.6248, utilization 0.2020, perplexity 11764.7422,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 3.4116, rec_loss 0.0509, quant_error 0.6283, utilization 0.2015, perplexity 11694.0443,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 3.4112, rec_loss 0.0502, quant_error 0.6258, utilization 0.2016, perplexity 11695.7429,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 3.4039, rec_loss 0.0495, quant_error 0.6219, utilization 0.2020, perplexity 11747.0558,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 3.4097, rec_loss 0.0500, quant_error 0.6248, utilization 0.2019, perplexity 11716.2699,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 3.4166, rec_loss 0.0496, quant_error 0.6257, utilization 0.2020, perplexity 11728.1916,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 3.4124, rec_loss 0.0492, quant_error 0.6238, utilization 0.2024, perplexity 11801.8762,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 3.4136, rec_loss 0.0497, quant_error 0.6223, utilization 0.2026, perplexity 11824.7902,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 3.4112, rec_loss 0.0499, quant_error 0.6232, utilization 0.2026, perplexity 11836.0912,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 3.4108, rec_loss 0.0491, quant_error 0.6203, utilization 0.2026, perplexity 11848.5206,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 3.4126, rec_loss 0.0497, quant_error 0.6200, utilization 0.2026, perplexity 11840.9762,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 3.4107, rec_loss 0.0492, quant_error 0.6191, utilization 0.2026, perplexity 11857.4467,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 3.3940, rec_loss 0.0484, quant_error 0.6167, utilization 0.2025, perplexity 11818.3446,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 3.3898, rec_loss 0.0485, quant_error 0.6132, utilization 0.2024, perplexity 11760.3630,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 3.3889, rec_loss 0.0490, quant_error 0.6127, utilization 0.2022, perplexity 11731.3284,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 3.3797, rec_loss 0.0482, quant_error 0.6095, utilization 0.2023, perplexity 11755.9160,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 3.3755, rec_loss 0.0480, quant_error 0.6085, utilization 0.2024, perplexity 11763.1093,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 3.3943, rec_loss 0.0489, quant_error 0.6127, utilization 0.2027, perplexity 11822.5429,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 3.4016, rec_loss 0.0498, quant_error 0.6179, utilization 0.2029, perplexity 11879.5666,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 3.4007, rec_loss 0.0491, quant_error 0.6172, utilization 0.2030, perplexity 11879.3042,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 3.4011, rec_loss 0.0494, quant_error 0.6160, utilization 0.2029, perplexity 11858.5969,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 3.3949, rec_loss 0.0489, quant_error 0.6144, utilization 0.2027, perplexity 11824.7355,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 3.3941, rec_loss 0.0486, quant_error 0.6126, utilization 0.2029, perplexity 11852.0621,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 3.3811, rec_loss 0.0478, quant_error 0.6071, utilization 0.2028, perplexity 11842.9089,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 3.3638, rec_loss 0.0477, quant_error 0.6023, utilization 0.2031, perplexity 11915.6156,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 3.3569, rec_loss 0.0474, quant_error 0.5997, utilization 0.2033, perplexity 11948.0036,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 3.3486, rec_loss 0.0471, quant_error 0.5954, utilization 0.2033, perplexity 11950.0471,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 3.3529, rec_loss 0.0475, quant_error 0.5956, utilization 0.2033, perplexity 11931.4728,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 3.3501, rec_loss 0.0470, quant_error 0.5959, utilization 0.2032, perplexity 11901.1179,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 3.3652, rec_loss 0.0471, quant_error 0.5975, utilization 0.2031, perplexity 11875.7940,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 3.3756, rec_loss 0.0475, quant_error 0.5995, utilization 0.2031, perplexity 11883.6280,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 3.3766, rec_loss 0.0488, quant_error 0.6026, utilization 0.2034, perplexity 11914.3518,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 3.3764, rec_loss 0.0483, quant_error 0.6013, utilization 0.2035, perplexity 11956.2169,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 3.3736, rec_loss 0.0482, quant_error 0.5994, utilization 0.2037, perplexity 12000.4580,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 3.3693, rec_loss 0.0477, quant_error 0.5993, utilization 0.2038, perplexity 12028.2947,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 3.3573, rec_loss 0.0475, quant_error 0.5985, utilization 0.2039, perplexity 12029.7214,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 3.3512, rec_loss 0.0466, quant_error 0.5950, utilization 0.2037, perplexity 12005.9346,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 3.3381, rec_loss 0.0467, quant_error 0.5926, utilization 0.2037, perplexity 11995.4095,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 3.3492, rec_loss 0.0466, quant_error 0.5955, utilization 0.2037, perplexity 11988.0621,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 3.3571, rec_loss 0.0480, quant_error 0.5963, utilization 0.2038, perplexity 12004.3764,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 3.3624, rec_loss 0.0478, quant_error 0.5993, utilization 0.2038, perplexity 12005.3875,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 3.3836, rec_loss 0.0487, quant_error 0.6019, utilization 0.2041, perplexity 12027.8413,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 3.3823, rec_loss 0.0483, quant_error 0.6010, utilization 0.2041, perplexity 12030.8941,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 3.3837, rec_loss 0.0498, quant_error 0.5999, utilization 0.2041, perplexity 12015.4648,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 3.3654, rec_loss 0.0486, quant_error 0.5985, utilization 0.2042, perplexity 12007.5997,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 3.3675, rec_loss 0.0486, quant_error 0.5967, utilization 0.2038, perplexity 11928.1777,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 3.3589, rec_loss 0.0485, quant_error 0.5964, utilization 0.2038, perplexity 11953.7593,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 3.3613, rec_loss 0.0489, quant_error 0.5942, utilization 0.2038, perplexity 11956.0983,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 3.3468, rec_loss 0.0473, quant_error 0.5927, utilization 0.2038, perplexity 11960.8127,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 3.3542, rec_loss 0.0475, quant_error 0.5923, utilization 0.2035, perplexity 11903.7090,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 3.3577, rec_loss 0.0485, quant_error 0.5910, utilization 0.2038, perplexity 11960.7720,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 3.3619, rec_loss 0.0486, quant_error 0.5911, utilization 0.2037, perplexity 11931.0564,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 3.3606, rec_loss 0.0483, quant_error 0.5935, utilization 0.2037, perplexity 11912.9914,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 3.3639, rec_loss 0.0488, quant_error 0.5922, utilization 0.2036, perplexity 11892.2724,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 3.3765, rec_loss 0.0491, quant_error 0.5928, utilization 0.2037, perplexity 11898.2806,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 3.3685, rec_loss 0.0483, quant_error 0.5935, utilization 0.2038, perplexity 11907.7649,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 3.3704, rec_loss 0.0481, quant_error 0.5925, utilization 0.2039, perplexity 11933.3143,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 3.3658, rec_loss 0.0483, quant_error 0.5926, utilization 0.2038, perplexity 11938.4968,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 3.3623, rec_loss 0.0489, quant_error 0.5917, utilization 0.2040, perplexity 11947.8013,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 3.3751, rec_loss 0.0489, quant_error 0.5941, utilization 0.2043, perplexity 12026.5618,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 3.3656, rec_loss 0.0483, quant_error 0.5931, utilization 0.2041, perplexity 11997.2626,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 3.3815, rec_loss 0.0482, quant_error 0.5960, utilization 0.2039, perplexity 11974.4420,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 3.3753, rec_loss 0.0480, quant_error 0.5952, utilization 0.2037, perplexity 11947.1922,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 3.3721, rec_loss 0.0471, quant_error 0.5928, utilization 0.2036, perplexity 11955.2062,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 3.3441, rec_loss 0.0471, quant_error 0.5902, utilization 0.2031, perplexity 11891.8906,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 3.3583, rec_loss 0.0473, quant_error 0.5894, utilization 0.2035, perplexity 11930.7518,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 3.3381, rec_loss 0.0471, quant_error 0.5866, utilization 0.2037, perplexity 11968.7631,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 3.3491, rec_loss 0.0482, quant_error 0.5877, utilization 0.2038, perplexity 11976.6820,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 3.3693, rec_loss 0.0486, quant_error 0.5927, utilization 0.2041, perplexity 12009.7027,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 3.3636, rec_loss 0.0484, quant_error 0.5909, utilization 0.2042, perplexity 12023.1495,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 3.3538, rec_loss 0.0480, quant_error 0.5880, utilization 0.2040, perplexity 11974.8584,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 3.3464, rec_loss 0.0475, quant_error 0.5878, utilization 0.2039, perplexity 11945.8182,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 3.3541, rec_loss 0.0463, quant_error 0.5877, utilization 0.2043, perplexity 12005.0535,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 3.3369, rec_loss 0.0457, quant_error 0.5859, utilization 0.2042, perplexity 12017.3259,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 3.3502, rec_loss 0.0457, quant_error 0.5863, utilization 0.2041, perplexity 11968.3738,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 3.3498, rec_loss 0.0460, quant_error 0.5874, utilization 0.2042, perplexity 12008.5366,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 3.3664, rec_loss 0.0465, quant_error 0.5898, utilization 0.2043, perplexity 12001.1362,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 3.3539, rec_loss 0.0466, quant_error 0.5893, utilization 0.2037, perplexity 11914.4285,
