Train Epoch: [2/2] Iters:[4080/40036] transplant_loss 1.1349, rec_loss 0.0350, quant_error 0.3155, utilization 0.8167, perplexity 3311.6470,
Train Epoch: [2/2] Iters:[4090/40036] transplant_loss 1.1516, rec_loss 0.0356, quant_error 0.3200, utilization 0.8173, perplexity 3318.5002,
Train Epoch: [2/2] Iters:[4100/40036] transplant_loss 1.1475, rec_loss 0.0356, quant_error 0.3181, utilization 0.8165, perplexity 3302.5268,
Train Epoch: [2/2] Iters:[4110/40036] transplant_loss 1.1499, rec_loss 0.0359, quant_error 0.3183, utilization 0.8170, perplexity 3324.8333,
Train Epoch: [2/2] Iters:[4120/40036] transplant_loss 1.1534, rec_loss 0.0363, quant_error 0.3196, utilization 0.8170, perplexity 3326.3933,
Train Epoch: [2/2] Iters:[4130/40036] transplant_loss 1.1517, rec_loss 0.0364, quant_error 0.3187, utilization 0.8170, perplexity 3326.1964,
Train Epoch: [2/2] Iters:[4140/40036] transplant_loss 1.1460, rec_loss 0.0364, quant_error 0.3167, utilization 0.8164, perplexity 3312.0641,
Train Epoch: [2/2] Iters:[4150/40036] transplant_loss 1.1500, rec_loss 0.0371, quant_error 0.3169, utilization 0.8176, perplexity 3336.2481,
Train Epoch: [2/2] Iters:[4160/40036] transplant_loss 1.1574, rec_loss 0.0376, quant_error 0.3196, utilization 0.8182, perplexity 3339.5192,
Train Epoch: [2/2] Iters:[4170/40036] transplant_loss 1.1460, rec_loss 0.0364, quant_error 0.3174, utilization 0.8178, perplexity 3319.4155,
Train Epoch: [2/2] Iters:[4180/40036] transplant_loss 1.1603, rec_loss 0.0370, quant_error 0.3212, utilization 0.8184, perplexity 3336.2591,
Train Epoch: [2/2] Iters:[4190/40036] transplant_loss 1.1505, rec_loss 0.0359, quant_error 0.3193, utilization 0.8179, perplexity 3327.5126,
Train Epoch: [2/2] Iters:[4200/40036] transplant_loss 1.1532, rec_loss 0.0358, quant_error 0.3199, utilization 0.8180, perplexity 3334.3450,
Train Epoch: [2/2] Iters:[4210/40036] transplant_loss 1.1528, rec_loss 0.0360, quant_error 0.3192, utilization 0.8177, perplexity 3332.0797,
Train Epoch: [2/2] Iters:[4220/40036] transplant_loss 1.1601, rec_loss 0.0359, quant_error 0.3216, utilization 0.8183, perplexity 3345.3470,
Train Epoch: [2/2] Iters:[4230/40036] transplant_loss 1.1552, rec_loss 0.0356, quant_error 0.3203, utilization 0.8181, perplexity 3328.7685,
Train Epoch: [2/2] Iters:[4240/40036] transplant_loss 1.1597, rec_loss 0.0366, quant_error 0.3209, utilization 0.8182, perplexity 3326.6194,
Train Epoch: [2/2] Iters:[4250/40036] transplant_loss 1.1582, rec_loss 0.0367, quant_error 0.3206, utilization 0.8187, perplexity 3338.0711,
Train Epoch: [2/2] Iters:[4260/40036] transplant_loss 1.1464, rec_loss 0.0356, quant_error 0.3178, utilization 0.8177, perplexity 3312.0785,
Train Epoch: [2/2] Iters:[4270/40036] transplant_loss 1.1396, rec_loss 0.0351, quant_error 0.3156, utilization 0.8175, perplexity 3319.9479,
Train Epoch: [2/2] Iters:[4280/40036] transplant_loss 1.1457, rec_loss 0.0357, quant_error 0.3173, utilization 0.8178, perplexity 3343.2832,
Train Epoch: [2/2] Iters:[4290/40036] transplant_loss 1.1409, rec_loss 0.0351, quant_error 0.3166, utilization 0.8175, perplexity 3346.8718,
Train Epoch: [2/2] Iters:[4300/40036] transplant_loss 1.1338, rec_loss 0.0340, quant_error 0.3156, utilization 0.8164, perplexity 3325.7466,
Train Epoch: [2/2] Iters:[4310/40036] transplant_loss 1.1373, rec_loss 0.0340, quant_error 0.3169, utilization 0.8167, perplexity 3342.4093,
Train Epoch: [2/2] Iters:[4320/40036] transplant_loss 1.1455, rec_loss 0.0347, quant_error 0.3183, utilization 0.8170, perplexity 3349.7453,
Train Epoch: [2/2] Iters:[4330/40036] transplant_loss 1.1429, rec_loss 0.0345, quant_error 0.3175, utilization 0.8171, perplexity 3344.5025,
Train Epoch: [2/2] Iters:[4340/40036] transplant_loss 1.1508, rec_loss 0.0349, quant_error 0.3192, utilization 0.8166, perplexity 3333.1993,
Train Epoch: [2/2] Iters:[4350/40036] transplant_loss 1.1560, rec_loss 0.0356, quant_error 0.3202, utilization 0.8175, perplexity 3351.1889,
Train Epoch: [2/2] Iters:[4360/40036] transplant_loss 1.1597, rec_loss 0.0357, quant_error 0.3202, utilization 0.8177, perplexity 3348.6540,
Train Epoch: [2/2] Iters:[4370/40036] transplant_loss 1.1571, rec_loss 0.0357, quant_error 0.3206, utilization 0.8178, perplexity 3349.3439,
Train Epoch: [2/2] Iters:[4380/40036] transplant_loss 1.1459, rec_loss 0.0352, quant_error 0.3180, utilization 0.8171, perplexity 3320.3535,
Train Epoch: [2/2] Iters:[4390/40036] transplant_loss 1.1439, rec_loss 0.0357, quant_error 0.3176, utilization 0.8184, perplexity 3351.9164,
Train Epoch: [2/2] Iters:[4400/40036] transplant_loss 1.1528, rec_loss 0.0360, quant_error 0.3195, utilization 0.8183, perplexity 3338.1572,
Train Epoch: [2/2] Iters:[4410/40036] transplant_loss 1.1562, rec_loss 0.0365, quant_error 0.3207, utilization 0.8186, perplexity 3344.3088,
Train Epoch: [2/2] Iters:[4420/40036] transplant_loss 1.1543, rec_loss 0.0372, quant_error 0.3190, utilization 0.8168, perplexity 3308.7230,
Train Epoch: [2/2] Iters:[4430/40036] transplant_loss 1.1634, rec_loss 0.0375, quant_error 0.3215, utilization 0.8173, perplexity 3318.4343,
Train Epoch: [2/2] Iters:[4440/40036] transplant_loss 1.1653, rec_loss 0.0369, quant_error 0.3216, utilization 0.8172, perplexity 3293.5155,
Train Epoch: [2/2] Iters:[4450/40036] transplant_loss 1.1566, rec_loss 0.0363, quant_error 0.3203, utilization 0.8172, perplexity 3287.9497,
Train Epoch: [2/2] Iters:[4460/40036] transplant_loss 1.1489, rec_loss 0.0364, quant_error 0.3185, utilization 0.8176, perplexity 3286.4797,
Train Epoch: [2/2] Iters:[4470/40036] transplant_loss 1.1479, rec_loss 0.0355, quant_error 0.3185, utilization 0.8190, perplexity 3310.8566,
Train Epoch: [2/2] Iters:[4480/40036] transplant_loss 1.1440, rec_loss 0.0356, quant_error 0.3165, utilization 0.8180, perplexity 3309.8852,
Train Epoch: [2/2] Iters:[4490/40036] transplant_loss 1.1372, rec_loss 0.0352, quant_error 0.3158, utilization 0.8177, perplexity 3319.8124,
Train Epoch: [2/2] Iters:[4500/40036] transplant_loss 1.1462, rec_loss 0.0357, quant_error 0.3180, utilization 0.8174, perplexity 3333.4684,
Train Epoch: [2/2] Iters:[4510/40036] transplant_loss 1.1523, rec_loss 0.0358, quant_error 0.3188, utilization 0.8177, perplexity 3345.3506,
Train Epoch: [2/2] Iters:[4520/40036] transplant_loss 1.1507, rec_loss 0.0354, quant_error 0.3190, utilization 0.8176, perplexity 3348.8438,
Train Epoch: [2/2] Iters:[4530/40036] transplant_loss 1.1531, rec_loss 0.0358, quant_error 0.3201, utilization 0.8182, perplexity 3360.3931,
Train Epoch: [2/2] Iters:[4540/40036] transplant_loss 1.1606, rec_loss 0.0359, quant_error 0.3220, utilization 0.8181, perplexity 3356.2318,
Train Epoch: [2/2] Iters:[4550/40036] transplant_loss 1.1484, rec_loss 0.0354, quant_error 0.3185, utilization 0.8174, perplexity 3336.9104,
Train Epoch: [2/2] Iters:[4560/40036] transplant_loss 1.1453, rec_loss 0.0354, quant_error 0.3175, utilization 0.8165, perplexity 3318.9984,
Train Epoch: [2/2] Iters:[4570/40036] transplant_loss 1.1513, rec_loss 0.0359, quant_error 0.3186, utilization 0.8169, perplexity 3331.3534,
Train Epoch: [2/2] Iters:[4580/40036] transplant_loss 1.1506, rec_loss 0.0355, quant_error 0.3184, utilization 0.8171, perplexity 3325.5941,
Train Epoch: [2/2] Iters:[4590/40036] transplant_loss 1.1456, rec_loss 0.0363, quant_error 0.3165, utilization 0.8169, perplexity 3316.0586,
Train Epoch: [2/2] Iters:[4600/40036] transplant_loss 1.1584, rec_loss 0.0364, quant_error 0.3196, utilization 0.8177, perplexity 3340.9683,
Train Epoch: [2/2] Iters:[4610/40036] transplant_loss 1.1503, rec_loss 0.0354, quant_error 0.3189, utilization 0.8176, perplexity 3342.5255,
Train Epoch: [2/2] Iters:[4620/40036] transplant_loss 1.1482, rec_loss 0.0356, quant_error 0.3183, utilization 0.8169, perplexity 3321.6798,
Train Epoch: [2/2] Iters:[4630/40036] transplant_loss 1.1501, rec_loss 0.0352, quant_error 0.3190, utilization 0.8173, perplexity 3346.8585,
Train Epoch: [2/2] Iters:[4640/40036] transplant_loss 1.1592, rec_loss 0.0347, quant_error 0.3217, utilization 0.8180, perplexity 3373.9213,
Train Epoch: [2/2] Iters:[4650/40036] transplant_loss 1.1524, rec_loss 0.0345, quant_error 0.3202, utilization 0.8174, perplexity 3362.1826,
Train Epoch: [2/2] Iters:[4660/40036] transplant_loss 1.1599, rec_loss 0.0351, quant_error 0.3212, utilization 0.8171, perplexity 3350.6517,
Train Epoch: [2/2] Iters:[4670/40036] transplant_loss 1.1553, rec_loss 0.0344, quant_error 0.3212, utilization 0.8164, perplexity 3337.0966,
Train Epoch: [2/2] Iters:[4680/40036] transplant_loss 1.1570, rec_loss 0.0351, quant_error 0.3214, utilization 0.8168, perplexity 3332.0782,
Train Epoch: [2/2] Iters:[4690/40036] transplant_loss 1.1499, rec_loss 0.0350, quant_error 0.3196, utilization 0.8164, perplexity 3320.9131,
Train Epoch: [2/2] Iters:[4700/40036] transplant_loss 1.1495, rec_loss 0.0355, quant_error 0.3185, utilization 0.8167, perplexity 3301.7023,
Train Epoch: [2/2] Iters:[4710/40036] transplant_loss 1.1482, rec_loss 0.0346, quant_error 0.3195, utilization 0.8171, perplexity 3306.7866,
Train Epoch: [2/2] Iters:[4720/40036] transplant_loss 1.1450, rec_loss 0.0352, quant_error 0.3173, utilization 0.8169, perplexity 3294.9979,
Train Epoch: [2/2] Iters:[4730/40036] transplant_loss 1.1413, rec_loss 0.0351, quant_error 0.3168, utilization 0.8169, perplexity 3293.2463,
Train Epoch: [2/2] Iters:[4740/40036] transplant_loss 1.1408, rec_loss 0.0353, quant_error 0.3156, utilization 0.8177, perplexity 3303.5034,
Train Epoch: [2/2] Iters:[4750/40036] transplant_loss 1.1380, rec_loss 0.0350, quant_error 0.3165, utilization 0.8178, perplexity 3314.1975,
Train Epoch: [2/2] Iters:[4760/40036] transplant_loss 1.1416, rec_loss 0.0360, quant_error 0.3167, utilization 0.8172, perplexity 3309.9462,
Train Epoch: [2/2] Iters:[4770/40036] transplant_loss 1.1448, rec_loss 0.0358, quant_error 0.3182, utilization 0.8177, perplexity 3331.0035,
Train Epoch: [2/2] Iters:[4780/40036] transplant_loss 1.1463, rec_loss 0.0351, quant_error 0.3180, utilization 0.8171, perplexity 3331.6656,
Train Epoch: [2/2] Iters:[4790/40036] transplant_loss 1.1566, rec_loss 0.0364, quant_error 0.3203, utilization 0.8163, perplexity 3319.1439,
Train Epoch: [2/2] Iters:[4800/40036] transplant_loss 1.1550, rec_loss 0.0368, quant_error 0.3187, utilization 0.8153, perplexity 3295.0206,
Train Epoch: [2/2] Iters:[4810/40036] transplant_loss 1.1535, rec_loss 0.0371, quant_error 0.3182, utilization 0.8155, perplexity 3285.3632,
Train Epoch: [2/2] Iters:[4820/40036] transplant_loss 1.1516, rec_loss 0.0371, quant_error 0.3181, utilization 0.8165, perplexity 3293.0709,
Train Epoch: [2/2] Iters:[4830/40036] transplant_loss 1.1499, rec_loss 0.0370, quant_error 0.3178, utilization 0.8172, perplexity 3302.3404,
Train Epoch: [2/2] Iters:[4840/40036] transplant_loss 1.1417, rec_loss 0.0358, quant_error 0.3168, utilization 0.8178, perplexity 3310.5712,
Train Epoch: [2/2] Iters:[4850/40036] transplant_loss 1.1475, rec_loss 0.0353, quant_error 0.3185, utilization 0.8185, perplexity 3329.4242,
Train Epoch: [2/2] Iters:[4860/40036] transplant_loss 1.1431, rec_loss 0.0352, quant_error 0.3171, utilization 0.8182, perplexity 3331.8342,
Train Epoch: [2/2] Iters:[4870/40036] transplant_loss 1.1521, rec_loss 0.0359, quant_error 0.3186, utilization 0.8188, perplexity 3349.6003,
Train Epoch: [2/2] Iters:[4880/40036] transplant_loss 1.1602, rec_loss 0.0370, quant_error 0.3205, utilization 0.8192, perplexity 3351.1947,
Train Epoch: [2/2] Iters:[4890/40036] transplant_loss 1.1634, rec_loss 0.0368, quant_error 0.3210, utilization 0.8184, perplexity 3339.1634,
Train Epoch: [2/2] Iters:[4900/40036] transplant_loss 1.1623, rec_loss 0.0366, quant_error 0.3214, utilization 0.8185, perplexity 3352.4326,
Train Epoch: [2/2] Iters:[4910/40036] transplant_loss 1.1654, rec_loss 0.0366, quant_error 0.3224, utilization 0.8193, perplexity 3371.3896,
Train Epoch: [2/2] Iters:[4920/40036] transplant_loss 1.1659, rec_loss 0.0362, quant_error 0.3223, utilization 0.8177, perplexity 3342.7425,
Train Epoch: [2/2] Iters:[4930/40036] transplant_loss 1.1642, rec_loss 0.0369, quant_error 0.3219, utilization 0.8175, perplexity 3340.5353,
Train Epoch: [2/2] Iters:[4940/40036] transplant_loss 1.1546, rec_loss 0.0364, quant_error 0.3200, utilization 0.8178, perplexity 3333.0500,
Train Epoch: [2/2] Iters:[4950/40036] transplant_loss 1.1522, rec_loss 0.0365, quant_error 0.3192, utilization 0.8183, perplexity 3327.9445,
Train Epoch: [2/2] Iters:[4960/40036] transplant_loss 1.1453, rec_loss 0.0362, quant_error 0.3172, utilization 0.8172, perplexity 3306.7522,
Train Epoch: [2/2] Iters:[4970/40036] transplant_loss 1.1440, rec_loss 0.0361, quant_error 0.3169, utilization 0.8179, perplexity 3326.8721,
Train Epoch: [2/2] Iters:[4980/40036] transplant_loss 1.1425, rec_loss 0.0350, quant_error 0.3176, utilization 0.8176, perplexity 3323.4384,
Train Epoch: [2/2] Iters:[4990/40036] transplant_loss 1.1503, rec_loss 0.0354, quant_error 0.3198, utilization 0.8183, perplexity 3358.3011,
Train Epoch: [2/2] Iters:[5000/40036] transplant_loss 1.1580, rec_loss 0.0359, quant_error 0.3211, utilization 0.8181, perplexity 3368.1079,
Train Epoch: [2/2] Iters:[5010/40036] transplant_loss 1.1630, rec_loss 0.0359, quant_error 0.3225, utilization 0.8180, perplexity 3363.8556,
Train Epoch: [2/2] Iters:[5020/40036] transplant_loss 1.1565, rec_loss 0.0354, quant_error 0.3211, utilization 0.8164, perplexity 3338.2745,
Train Epoch: [2/2] Iters:[5030/40036] transplant_loss 1.1567, rec_loss 0.0352, quant_error 0.3205, utilization 0.8160, perplexity 3337.3427,
Train Epoch: [2/2] Iters:[5040/40036] transplant_loss 1.1551, rec_loss 0.0349, quant_error 0.3198, utilization 0.8153, perplexity 3308.2587,
Train Epoch: [2/2] Iters:[5050/40036] transplant_loss 1.1427, rec_loss 0.0348, quant_error 0.3170, utilization 0.8152, perplexity 3297.1854,
Train Epoch: [2/2] Iters:[5060/40036] transplant_loss 1.1365, rec_loss 0.0348, quant_error 0.3152, utilization 0.8159, perplexity 3313.6147,
Train Epoch: [2/2] Iters:[5070/40036] transplant_loss 1.1348, rec_loss 0.0351, quant_error 0.3151, utilization 0.8170, perplexity 3326.4368,
Train Epoch: [2/2] Iters:[5080/40036] transplant_loss 1.1355, rec_loss 0.0353, quant_error 0.3156, utilization 0.8176, perplexity 3327.3989,
Train Epoch: [2/2] Iters:[5090/40036] transplant_loss 1.1262, rec_loss 0.0354, quant_error 0.3129, utilization 0.8172, perplexity 3320.7941,
Train Epoch: [2/2] Iters:[5100/40036] transplant_loss 1.1387, rec_loss 0.0353, quant_error 0.3161, utilization 0.8175, perplexity 3335.0898,
Train Epoch: [2/2] Iters:[5110/40036] transplant_loss 1.1386, rec_loss 0.0352, quant_error 0.3167, utilization 0.8177, perplexity 3340.0437,
Train Epoch: [2/2] Iters:[5120/40036] transplant_loss 1.1404, rec_loss 0.0354, quant_error 0.3167, utilization 0.8181, perplexity 3346.5547,
Train Epoch: [2/2] Iters:[5130/40036] transplant_loss 1.1390, rec_loss 0.0355, quant_error 0.3153, utilization 0.8175, perplexity 3337.9225,
Train Epoch: [2/2] Iters:[5140/40036] transplant_loss 1.1443, rec_loss 0.0357, quant_error 0.3169, utilization 0.8178, perplexity 3346.7312,
Train Epoch: [2/2] Iters:[5150/40036] transplant_loss 1.1347, rec_loss 0.0352, quant_error 0.3149, utilization 0.8173, perplexity 3338.0027,
Train Epoch: [2/2] Iters:[5160/40036] transplant_loss 1.1333, rec_loss 0.0344, quant_error 0.3149, utilization 0.8173, perplexity 3331.7755,
Train Epoch: [2/2] Iters:[5170/40036] transplant_loss 1.1339, rec_loss 0.0342, quant_error 0.3150, utilization 0.8173, perplexity 3322.2473,
Train Epoch: [2/2] Iters:[5180/40036] transplant_loss 1.1364, rec_loss 0.0344, quant_error 0.3157, utilization 0.8171, perplexity 3324.4145,
Train Epoch: [2/2] Iters:[5190/40036] transplant_loss 1.1431, rec_loss 0.0350, quant_error 0.3169, utilization 0.8178, perplexity 3335.9112,
Train Epoch: [2/2] Iters:[5200/40036] transplant_loss 1.1414, rec_loss 0.0349, quant_error 0.3162, utilization 0.8181, perplexity 3337.6670,
Train Epoch: [2/2] Iters:[5210/40036] transplant_loss 1.1579, rec_loss 0.0369, quant_error 0.3193, utilization 0.8177, perplexity 3339.7952,
Train Epoch: [2/2] Iters:[5220/40036] transplant_loss 1.1602, rec_loss 0.0366, quant_error 0.3203, utilization 0.8171, perplexity 3335.1457,
Train Epoch: [2/2] Iters:[5230/40036] transplant_loss 1.1569, rec_loss 0.0360, quant_error 0.3200, utilization 0.8171, perplexity 3324.4844,
Train Epoch: [2/2] Iters:[5240/40036] transplant_loss 1.1556, rec_loss 0.0351, quant_error 0.3203, utilization 0.8167, perplexity 3323.4164,
Train Epoch: [2/2] Iters:[5250/40036] transplant_loss 1.1599, rec_loss 0.0361, quant_error 0.3212, utilization 0.8169, perplexity 3327.5495,
Train Epoch: [2/2] Iters:[5260/40036] transplant_loss 1.1546, rec_loss 0.0350, quant_error 0.3203, utilization 0.8176, perplexity 3332.1985,
Train Epoch: [2/2] Iters:[5270/40036] transplant_loss 1.1584, rec_loss 0.0356, quant_error 0.3212, utilization 0.8182, perplexity 3345.2157,
Train Epoch: [2/2] Iters:[5280/40036] transplant_loss 1.1603, rec_loss 0.0357, quant_error 0.3220, utilization 0.8177, perplexity 3339.3022,
Train Epoch: [2/2] Iters:[5290/40036] transplant_loss 1.1573, rec_loss 0.0358, quant_error 0.3208, utilization 0.8178, perplexity 3334.9539,
Train Epoch: [2/2] Iters:[5300/40036] transplant_loss 1.1540, rec_loss 0.0348, quant_error 0.3201, utilization 0.8172, perplexity 3317.9707,
Train Epoch: [2/2] Iters:[5310/40036] transplant_loss 1.1452, rec_loss 0.0344, quant_error 0.3183, utilization 0.8160, perplexity 3299.6362,
Train Epoch: [2/2] Iters:[5320/40036] transplant_loss 1.1512, rec_loss 0.0357, quant_error 0.3187, utilization 0.8158, perplexity 3288.7400,
Train Epoch: [2/2] Iters:[5330/40036] transplant_loss 1.1471, rec_loss 0.0356, quant_error 0.3171, utilization 0.8166, perplexity 3307.9582,
Train Epoch: [2/2] Iters:[5340/40036] transplant_loss 1.1502, rec_loss 0.0365, quant_error 0.3179, utilization 0.8174, perplexity 3316.1773,
Train Epoch: [2/2] Iters:[5350/40036] transplant_loss 1.1487, rec_loss 0.0361, quant_error 0.3173, utilization 0.8169, perplexity 3305.2213,
Train Epoch: [2/2] Iters:[5360/40036] transplant_loss 1.1519, rec_loss 0.0358, quant_error 0.3188, utilization 0.8174, perplexity 3312.0476,
Train Epoch: [2/2] Iters:[5370/40036] transplant_loss 1.1409, rec_loss 0.0350, quant_error 0.3166, utilization 0.8176, perplexity 3315.2089,
Train Epoch: [2/2] Iters:[5380/40036] transplant_loss 1.1391, rec_loss 0.0353, quant_error 0.3162, utilization 0.8169, perplexity 3287.1183,
Train Epoch: [2/2] Iters:[5390/40036] transplant_loss 1.1353, rec_loss 0.0341, quant_error 0.3156, utilization 0.8165, perplexity 3281.5561,
Train Epoch: [2/2] Iters:[5400/40036] transplant_loss 1.1450, rec_loss 0.0354, quant_error 0.3182, utilization 0.8177, perplexity 3303.1109,
Train Epoch: [2/2] Iters:[5410/40036] transplant_loss 1.1475, rec_loss 0.0358, quant_error 0.3180, utilization 0.8180, perplexity 3310.4266,
Train Epoch: [2/2] Iters:[5420/40036] transplant_loss 1.1452, rec_loss 0.0348, quant_error 0.3177, utilization 0.8171, perplexity 3299.9703,
Train Epoch: [2/2] Iters:[5430/40036] transplant_loss 1.1409, rec_loss 0.0342, quant_error 0.3164, utilization 0.8168, perplexity 3304.3622,
Train Epoch: [2/2] Iters:[5440/40036] transplant_loss 1.1432, rec_loss 0.0348, quant_error 0.3163, utilization 0.8176, perplexity 3315.4506,
Train Epoch: [2/2] Iters:[5450/40036] transplant_loss 1.1383, rec_loss 0.0344, quant_error 0.3156, utilization 0.8166, perplexity 3298.8510,
Train Epoch: [2/2] Iters:[5460/40036] transplant_loss 1.1385, rec_loss 0.0347, quant_error 0.3150, utilization 0.8171, perplexity 3305.8208,
Train Epoch: [2/2] Iters:[5470/40036] transplant_loss 1.1476, rec_loss 0.0352, quant_error 0.3176, utilization 0.8181, perplexity 3326.0391,
Train Epoch: [2/2] Iters:[5480/40036] transplant_loss 1.1527, rec_loss 0.0359, quant_error 0.3192, utilization 0.8186, perplexity 3343.0164,
Train Epoch: [2/2] Iters:[5490/40036] transplant_loss 1.1537, rec_loss 0.0356, quant_error 0.3203, utilization 0.8181, perplexity 3348.8746,
Train Epoch: [2/2] Iters:[5500/40036] transplant_loss 1.1606, rec_loss 0.0364, quant_error 0.3205, utilization 0.8183, perplexity 3367.5449,
Train Epoch: [2/2] Iters:[5510/40036] transplant_loss 1.1627, rec_loss 0.0363, quant_error 0.3216, utilization 0.8184, perplexity 3374.0883,
Train Epoch: [2/2] Iters:[5520/40036] transplant_loss 1.1609, rec_loss 0.0360, quant_error 0.3216, utilization 0.8178, perplexity 3369.0437,
Train Epoch: [2/2] Iters:[5530/40036] transplant_loss 1.1623, rec_loss 0.0356, quant_error 0.3226, utilization 0.8173, perplexity 3357.6781,
Train Epoch: [2/2] Iters:[5540/40036] transplant_loss 1.1626, rec_loss 0.0366, quant_error 0.3219, utilization 0.8171, perplexity 3337.1329,
Train Epoch: [2/2] Iters:[5550/40036] transplant_loss 1.1546, rec_loss 0.0357, quant_error 0.3213, utilization 0.8167, perplexity 3326.0867,
Train Epoch: [2/2] Iters:[5560/40036] transplant_loss 1.1525, rec_loss 0.0356, quant_error 0.3207, utilization 0.8159, perplexity 3302.6789,
Train Epoch: [2/2] Iters:[5570/40036] transplant_loss 1.1522, rec_loss 0.0360, quant_error 0.3199, utilization 0.8163, perplexity 3294.5286,
Train Epoch: [2/2] Iters:[5580/40036] transplant_loss 1.1518, rec_loss 0.0364, quant_error 0.3194, utilization 0.8171, perplexity 3306.8298,
Train Epoch: [2/2] Iters:[5590/40036] transplant_loss 1.1463, rec_loss 0.0352, quant_error 0.3186, utilization 0.8172, perplexity 3312.4313,
Train Epoch: [2/2] Iters:[5600/40036] transplant_loss 1.1465, rec_loss 0.0351, quant_error 0.3182, utilization 0.8173, perplexity 3300.6254,
Train Epoch: [2/2] Iters:[5610/40036] transplant_loss 1.1520, rec_loss 0.0352, quant_error 0.3194, utilization 0.8177, perplexity 3315.9299,
Train Epoch: [2/2] Iters:[5620/40036] transplant_loss 1.1513, rec_loss 0.0353, quant_error 0.3191, utilization 0.8175, perplexity 3321.4255,
Train Epoch: [2/2] Iters:[5630/40036] transplant_loss 1.1570, rec_loss 0.0349, quant_error 0.3207, utilization 0.8177, perplexity 3332.3046,
Train Epoch: [2/2] Iters:[5640/40036] transplant_loss 1.1639, rec_loss 0.0353, quant_error 0.3225, utilization 0.8180, perplexity 3341.3490,
Train Epoch: [2/2] Iters:[5650/40036] transplant_loss 1.1658, rec_loss 0.0357, quant_error 0.3227, utilization 0.8185, perplexity 3356.4489,
Train Epoch: [2/2] Iters:[5660/40036] transplant_loss 1.1598, rec_loss 0.0359, quant_error 0.3211, utilization 0.8185, perplexity 3348.2678,
Train Epoch: [2/2] Iters:[5670/40036] transplant_loss 1.1557, rec_loss 0.0354, quant_error 0.3205, utilization 0.8183, perplexity 3342.6553,
Train Epoch: [2/2] Iters:[5680/40036] transplant_loss 1.1409, rec_loss 0.0350, quant_error 0.3171, utilization 0.8174, perplexity 3317.6489,
Train Epoch: [2/2] Iters:[5690/40036] transplant_loss 1.1325, rec_loss 0.0346, quant_error 0.3139, utilization 0.8169, perplexity 3296.3733,
Train Epoch: [2/2] Iters:[5700/40036] transplant_loss 1.1330, rec_loss 0.0347, quant_error 0.3137, utilization 0.8167, perplexity 3295.6332,
Train Epoch: [2/2] Iters:[5710/40036] transplant_loss 1.1347, rec_loss 0.0348, quant_error 0.3140, utilization 0.8163, perplexity 3280.9553,
Train Epoch: [2/2] Iters:[5720/40036] transplant_loss 1.1292, rec_loss 0.0348, quant_error 0.3130, utilization 0.8161, perplexity 3266.1443,
Train Epoch: [2/2] Iters:[5730/40036] transplant_loss 1.1447, rec_loss 0.0356, quant_error 0.3164, utilization 0.8173, perplexity 3294.9652,
Train Epoch: [2/2] Iters:[5740/40036] transplant_loss 1.1509, rec_loss 0.0354, quant_error 0.3188, utilization 0.8177, perplexity 3315.9744,
Train Epoch: [2/2] Iters:[5750/40036] transplant_loss 1.1446, rec_loss 0.0347, quant_error 0.3174, utilization 0.8181, perplexity 3319.6438,
Train Epoch: [2/2] Iters:[5760/40036] transplant_loss 1.1434, rec_loss 0.0344, quant_error 0.3173, utilization 0.8186, perplexity 3353.5897,
Train Epoch: [2/2] Iters:[5770/40036] transplant_loss 1.1482, rec_loss 0.0347, quant_error 0.3178, utilization 0.8182, perplexity 3358.2160,
Train Epoch: [2/2] Iters:[5780/40036] transplant_loss 1.1467, rec_loss 0.0347, quant_error 0.3177, utilization 0.8172, perplexity 3350.0695,
Train Epoch: [2/2] Iters:[5790/40036] transplant_loss 1.1397, rec_loss 0.0349, quant_error 0.3155, utilization 0.8159, perplexity 3319.6635,
Train Epoch: [2/2] Iters:[5800/40036] transplant_loss 1.1466, rec_loss 0.0358, quant_error 0.3171, utilization 0.8168, perplexity 3351.3159,
Train Epoch: [2/2] Iters:[5810/40036] transplant_loss 1.1444, rec_loss 0.0358, quant_error 0.3166, utilization 0.8158, perplexity 3324.2363,
Train Epoch: [2/2] Iters:[5820/40036] transplant_loss 1.1470, rec_loss 0.0355, quant_error 0.3175, utilization 0.8174, perplexity 3352.7155,
Train Epoch: [2/2] Iters:[5830/40036] transplant_loss 1.1413, rec_loss 0.0352, quant_error 0.3166, utilization 0.8176, perplexity 3352.7043,
Train Epoch: [2/2] Iters:[5840/40036] transplant_loss 1.1435, rec_loss 0.0350, quant_error 0.3175, utilization 0.8177, perplexity 3358.5426,
Train Epoch: [2/2] Iters:[5850/40036] transplant_loss 1.1400, rec_loss 0.0342, quant_error 0.3166, utilization 0.8159, perplexity 3307.1281,
Train Epoch: [2/2] Iters:[5860/40036] transplant_loss 1.1431, rec_loss 0.0345, quant_error 0.3172, utilization 0.8171, perplexity 3332.6177,
Train Epoch: [2/2] Iters:[5870/40036] transplant_loss 1.1457, rec_loss 0.0353, quant_error 0.3173, utilization 0.8166, perplexity 3305.6070,
Train Epoch: [2/2] Iters:[5880/40036] transplant_loss 1.1454, rec_loss 0.0358, quant_error 0.3164, utilization 0.8156, perplexity 3277.8853,
