dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 14.6614, rec_loss 0.0562, quant_error 0.6816, utilization 0.9993, perplexity 3107.1640,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 14.2557, rec_loss 0.0553, quant_error 0.6681, utilization 0.9994, perplexity 3086.4287,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 13.8528, rec_loss 0.0548, quant_error 0.6561, utilization 0.9995, perplexity 3012.4667,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 13.5000, rec_loss 0.0546, quant_error 0.6435, utilization 0.9996, perplexity 2898.7705,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 13.1923, rec_loss 0.0541, quant_error 0.6360, utilization 0.9996, perplexity 2760.8198,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 12.8601, rec_loss 0.0533, quant_error 0.6241, utilization 0.9996, perplexity 2598.8649,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 12.5754, rec_loss 0.0530, quant_error 0.6160, utilization 0.9996, perplexity 2431.2867,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 12.3134, rec_loss 0.0523, quant_error 0.6079, utilization 0.9997, perplexity 2266.2837,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 12.0839, rec_loss 0.0520, quant_error 0.6048, utilization 0.9996, perplexity 2104.7698,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 11.8448, rec_loss 0.0517, quant_error 0.5984, utilization 0.9996, perplexity 1948.3728,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 11.7068, rec_loss 0.0520, quant_error 0.5956, utilization 0.9995, perplexity 1809.6450,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 11.4952, rec_loss 0.0514, quant_error 0.5915, utilization 0.9994, perplexity 1681.2847,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 11.3149, rec_loss 0.0512, quant_error 0.5878, utilization 0.9992, perplexity 1563.5116,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 11.1623, rec_loss 0.0504, quant_error 0.5815, utilization 0.9990, perplexity 1460.2020,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 11.0701, rec_loss 0.0511, quant_error 0.5817, utilization 0.9988, perplexity 1364.3821,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 10.9294, rec_loss 0.0508, quant_error 0.5783, utilization 0.9986, perplexity 1274.2904,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 10.8612, rec_loss 0.0509, quant_error 0.5766, utilization 0.9984, perplexity 1188.3711,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 10.8116, rec_loss 0.0506, quant_error 0.5745, utilization 0.9983, perplexity 1110.8038,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 10.7748, rec_loss 0.0511, quant_error 0.5746, utilization 0.9983, perplexity 1038.0832,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 10.7336, rec_loss 0.0503, quant_error 0.5728, utilization 0.9983, perplexity 974.0619,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 10.6962, rec_loss 0.0497, quant_error 0.5715, utilization 0.9985, perplexity 918.0782,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 10.6838, rec_loss 0.0496, quant_error 0.5709, utilization 0.9986, perplexity 868.2840,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 10.6916, rec_loss 0.0501, quant_error 0.5718, utilization 0.9988, perplexity 826.2302,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 10.7039, rec_loss 0.0503, quant_error 0.5750, utilization 0.9989, perplexity 789.5566,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 10.7043, rec_loss 0.0509, quant_error 0.5760, utilization 0.9989, perplexity 756.9051,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 10.7030, rec_loss 0.0511, quant_error 0.5775, utilization 0.9990, perplexity 727.1156,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 10.7113, rec_loss 0.0517, quant_error 0.5771, utilization 0.9992, perplexity 702.9309,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 10.6752, rec_loss 0.0510, quant_error 0.5757, utilization 0.9992, perplexity 675.5300,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 10.6382, rec_loss 0.0509, quant_error 0.5704, utilization 0.9992, perplexity 653.4918,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 10.6283, rec_loss 0.0513, quant_error 0.5724, utilization 0.9994, perplexity 631.2882,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 10.6316, rec_loss 0.0514, quant_error 0.5710, utilization 0.9994, perplexity 611.5025,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 10.6187, rec_loss 0.0513, quant_error 0.5703, utilization 0.9995, perplexity 593.2691,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 10.6409, rec_loss 0.0519, quant_error 0.5716, utilization 0.9995, perplexity 579.9990,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 10.6307, rec_loss 0.0512, quant_error 0.5738, utilization 0.9996, perplexity 562.9576,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 10.5764, rec_loss 0.0500, quant_error 0.5676, utilization 0.9997, perplexity 548.1453,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 10.6017, rec_loss 0.0502, quant_error 0.5701, utilization 0.9997, perplexity 534.2861,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 10.6106, rec_loss 0.0502, quant_error 0.5710, utilization 0.9998, perplexity 522.4588,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 10.6066, rec_loss 0.0503, quant_error 0.5717, utilization 0.9998, perplexity 510.6424,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 10.6034, rec_loss 0.0503, quant_error 0.5708, utilization 0.9998, perplexity 499.5611,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 10.6226, rec_loss 0.0502, quant_error 0.5722, utilization 0.9998, perplexity 490.7707,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 10.5925, rec_loss 0.0500, quant_error 0.5707, utilization 0.9998, perplexity 479.9633,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 10.5903, rec_loss 0.0497, quant_error 0.5715, utilization 0.9998, perplexity 468.5655,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 10.5711, rec_loss 0.0498, quant_error 0.5694, utilization 0.9998, perplexity 458.6481,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 10.5723, rec_loss 0.0502, quant_error 0.5687, utilization 0.9998, perplexity 450.5134,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 10.5649, rec_loss 0.0505, quant_error 0.5677, utilization 0.9998, perplexity 441.8320,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 10.5699, rec_loss 0.0507, quant_error 0.5671, utilization 0.9998, perplexity 433.7486,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 10.5553, rec_loss 0.0510, quant_error 0.5665, utilization 0.9998, perplexity 426.5514,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 10.5730, rec_loss 0.0510, quant_error 0.5682, utilization 0.9998, perplexity 417.9139,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 10.5577, rec_loss 0.0508, quant_error 0.5679, utilization 0.9999, perplexity 410.7059,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 10.5624, rec_loss 0.0507, quant_error 0.5699, utilization 0.9999, perplexity 402.6992,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 10.5818, rec_loss 0.0510, quant_error 0.5710, utilization 0.9999, perplexity 396.4896,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 10.5820, rec_loss 0.0506, quant_error 0.5701, utilization 0.9999, perplexity 392.0019,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 10.5456, rec_loss 0.0498, quant_error 0.5668, utilization 0.9999, perplexity 389.3131,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 10.5645, rec_loss 0.0502, quant_error 0.5675, utilization 0.9999, perplexity 384.7508,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 10.5826, rec_loss 0.0504, quant_error 0.5670, utilization 0.9999, perplexity 381.2734,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 10.5852, rec_loss 0.0501, quant_error 0.5659, utilization 0.9999, perplexity 378.2645,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 10.5707, rec_loss 0.0501, quant_error 0.5656, utilization 0.9999, perplexity 372.7175,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 10.5966, rec_loss 0.0502, quant_error 0.5667, utilization 0.9999, perplexity 366.6334,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 10.6054, rec_loss 0.0503, quant_error 0.5666, utilization 0.9999, perplexity 362.9708,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 10.6135, rec_loss 0.0502, quant_error 0.5662, utilization 0.9999, perplexity 357.2053,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 10.5830, rec_loss 0.0505, quant_error 0.5650, utilization 0.9999, perplexity 352.2509,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 10.5877, rec_loss 0.0503, quant_error 0.5646, utilization 0.9999, perplexity 348.0758,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 10.5845, rec_loss 0.0506, quant_error 0.5649, utilization 0.9999, perplexity 344.2535,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 10.5736, rec_loss 0.0504, quant_error 0.5635, utilization 0.9999, perplexity 340.4930,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 10.5540, rec_loss 0.0502, quant_error 0.5642, utilization 0.9999, perplexity 338.1156,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 10.5706, rec_loss 0.0504, quant_error 0.5654, utilization 0.9999, perplexity 336.3052,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 10.6286, rec_loss 0.0511, quant_error 0.5677, utilization 0.9999, perplexity 334.5427,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 10.6306, rec_loss 0.0510, quant_error 0.5666, utilization 0.9999, perplexity 331.8988,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 10.6255, rec_loss 0.0508, quant_error 0.5668, utilization 0.9999, perplexity 328.0140,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 10.6481, rec_loss 0.0509, quant_error 0.5658, utilization 0.9999, perplexity 325.6553,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 10.6427, rec_loss 0.0503, quant_error 0.5639, utilization 0.9999, perplexity 322.3355,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 10.6131, rec_loss 0.0503, quant_error 0.5628, utilization 0.9999, perplexity 318.5376,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 10.5900, rec_loss 0.0506, quant_error 0.5641, utilization 0.9999, perplexity 317.8667,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 10.6257, rec_loss 0.0508, quant_error 0.5650, utilization 0.9999, perplexity 316.8406,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 10.6240, rec_loss 0.0509, quant_error 0.5642, utilization 0.9999, perplexity 313.9532,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 10.6104, rec_loss 0.0512, quant_error 0.5650, utilization 0.9999, perplexity 312.6160,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 10.6022, rec_loss 0.0508, quant_error 0.5644, utilization 1.0000, perplexity 311.9878,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 10.6084, rec_loss 0.0499, quant_error 0.5646, utilization 1.0000, perplexity 308.9174,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 10.5693, rec_loss 0.0499, quant_error 0.5614, utilization 0.9999, perplexity 306.2370,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 10.5425, rec_loss 0.0500, quant_error 0.5611, utilization 0.9999, perplexity 305.3662,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 10.5386, rec_loss 0.0499, quant_error 0.5617, utilization 0.9999, perplexity 303.3078,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 10.5369, rec_loss 0.0499, quant_error 0.5613, utilization 0.9999, perplexity 300.5017,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 10.5250, rec_loss 0.0500, quant_error 0.5598, utilization 0.9999, perplexity 297.9893,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 10.4797, rec_loss 0.0494, quant_error 0.5592, utilization 0.9999, perplexity 295.6828,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 10.4619, rec_loss 0.0493, quant_error 0.5580, utilization 0.9999, perplexity 294.5945,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 10.4785, rec_loss 0.0497, quant_error 0.5558, utilization 0.9999, perplexity 293.1770,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 10.4614, rec_loss 0.0493, quant_error 0.5548, utilization 0.9999, perplexity 291.1698,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 10.4897, rec_loss 0.0497, quant_error 0.5549, utilization 0.9999, perplexity 292.8147,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 10.5229, rec_loss 0.0502, quant_error 0.5554, utilization 0.9999, perplexity 292.2983,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 10.5556, rec_loss 0.0502, quant_error 0.5567, utilization 0.9999, perplexity 291.2345,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 10.5432, rec_loss 0.0501, quant_error 0.5572, utilization 0.9999, perplexity 289.8089,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 10.5111, rec_loss 0.0501, quant_error 0.5571, utilization 0.9999, perplexity 290.2537,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 10.5138, rec_loss 0.0499, quant_error 0.5559, utilization 0.9999, perplexity 288.2368,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 10.5154, rec_loss 0.0498, quant_error 0.5561, utilization 0.9999, perplexity 287.4011,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 10.5300, rec_loss 0.0496, quant_error 0.5559, utilization 0.9999, perplexity 286.0056,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 10.4925, rec_loss 0.0490, quant_error 0.5537, utilization 0.9999, perplexity 285.0883,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 10.5236, rec_loss 0.0489, quant_error 0.5527, utilization 0.9999, perplexity 285.9719,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 10.4911, rec_loss 0.0484, quant_error 0.5518, utilization 0.9999, perplexity 283.8811,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 10.4926, rec_loss 0.0483, quant_error 0.5513, utilization 0.9999, perplexity 284.0062,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 10.4602, rec_loss 0.0483, quant_error 0.5501, utilization 1.0000, perplexity 283.7845,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 10.4863, rec_loss 0.0485, quant_error 0.5511, utilization 1.0000, perplexity 283.2781,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 10.4902, rec_loss 0.0483, quant_error 0.5521, utilization 0.9999, perplexity 280.6753,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 10.4508, rec_loss 0.0487, quant_error 0.5498, utilization 1.0000, perplexity 279.9541,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 10.4536, rec_loss 0.0485, quant_error 0.5512, utilization 0.9999, perplexity 278.9996,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 10.4821, rec_loss 0.0492, quant_error 0.5515, utilization 0.9999, perplexity 278.5786,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 10.4508, rec_loss 0.0489, quant_error 0.5506, utilization 0.9999, perplexity 277.9068,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 10.4201, rec_loss 0.0489, quant_error 0.5487, utilization 0.9999, perplexity 277.9987,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 10.4506, rec_loss 0.0491, quant_error 0.5496, utilization 0.9999, perplexity 279.5182,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 10.4639, rec_loss 0.0500, quant_error 0.5484, utilization 0.9999, perplexity 279.4248,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 10.4134, rec_loss 0.0490, quant_error 0.5459, utilization 0.9999, perplexity 277.8471,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 10.4503, rec_loss 0.0496, quant_error 0.5461, utilization 1.0000, perplexity 278.9496,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 10.4451, rec_loss 0.0500, quant_error 0.5470, utilization 1.0000, perplexity 277.8669,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 10.4848, rec_loss 0.0504, quant_error 0.5501, utilization 1.0000, perplexity 277.6629,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 10.4404, rec_loss 0.0496, quant_error 0.5495, utilization 0.9999, perplexity 276.5395,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 10.4503, rec_loss 0.0504, quant_error 0.5510, utilization 0.9999, perplexity 276.8817,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 10.4222, rec_loss 0.0502, quant_error 0.5498, utilization 0.9999, perplexity 275.5637,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 10.4472, rec_loss 0.0502, quant_error 0.5501, utilization 0.9999, perplexity 276.4132,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 10.4216, rec_loss 0.0500, quant_error 0.5469, utilization 0.9999, perplexity 276.3738,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 10.4195, rec_loss 0.0502, quant_error 0.5450, utilization 0.9999, perplexity 276.7313,
