dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 23.0100, rec_loss 0.2622, p_loss 0.7166, quant_error 3.7324, utilization 0.0182, perplexity 360.3830,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 3.2584, rec_loss 0.0503, p_loss 0.3936, quant_error 0.7581, utilization 0.1621, perplexity 7196.3118,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 3.2235, rec_loss 0.0507, p_loss 0.3920, quant_error 0.7513, utilization 0.1636, perplexity 7391.7532,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 3.1825, rec_loss 0.0501, p_loss 0.3905, quant_error 0.7426, utilization 0.1650, perplexity 7594.7298,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 3.1397, rec_loss 0.0492, p_loss 0.3895, quant_error 0.7346, utilization 0.1658, perplexity 7715.3805,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 3.1278, rec_loss 0.0491, p_loss 0.3882, quant_error 0.7320, utilization 0.1662, perplexity 7784.2255,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 3.0904, rec_loss 0.0481, p_loss 0.3848, quant_error 0.7249, utilization 0.1666, perplexity 7853.2236,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 3.0742, rec_loss 0.0482, p_loss 0.3829, quant_error 0.7201, utilization 0.1672, perplexity 7965.6053,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 3.0504, rec_loss 0.0483, p_loss 0.3825, quant_error 0.7144, utilization 0.1678, perplexity 8042.6052,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 3.0307, rec_loss 0.0480, p_loss 0.3785, quant_error 0.7085, utilization 0.1682, perplexity 8093.7690,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.9990, rec_loss 0.0477, p_loss 0.3760, quant_error 0.7012, utilization 0.1688, perplexity 8223.3281,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.9768, rec_loss 0.0472, p_loss 0.3749, quant_error 0.6949, utilization 0.1695, perplexity 8337.8728,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.9434, rec_loss 0.0458, p_loss 0.3733, quant_error 0.6883, utilization 0.1701, perplexity 8413.3942,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.9277, rec_loss 0.0458, p_loss 0.3718, quant_error 0.6832, utilization 0.1706, perplexity 8498.1510,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.9044, rec_loss 0.0454, p_loss 0.3718, quant_error 0.6771, utilization 0.1714, perplexity 8624.6769,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.8940, rec_loss 0.0455, p_loss 0.3697, quant_error 0.6736, utilization 0.1716, perplexity 8630.3172,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.8830, rec_loss 0.0455, p_loss 0.3701, quant_error 0.6700, utilization 0.1726, perplexity 8736.5936,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.8740, rec_loss 0.0454, p_loss 0.3694, quant_error 0.6664, utilization 0.1732, perplexity 8815.6151,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.8490, rec_loss 0.0446, p_loss 0.3672, quant_error 0.6615, utilization 0.1734, perplexity 8833.3134,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.8452, rec_loss 0.0447, p_loss 0.3662, quant_error 0.6598, utilization 0.1733, perplexity 8807.1726,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.8418, rec_loss 0.0446, p_loss 0.3663, quant_error 0.6574, utilization 0.1739, perplexity 8888.9084,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.8151, rec_loss 0.0444, p_loss 0.3627, quant_error 0.6501, utilization 0.1742, perplexity 8930.8379,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.7931, rec_loss 0.0443, p_loss 0.3614, quant_error 0.6434, utilization 0.1750, perplexity 9020.1359,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.7889, rec_loss 0.0446, p_loss 0.3610, quant_error 0.6403, utilization 0.1757, perplexity 9121.1513,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.7773, rec_loss 0.0446, p_loss 0.3607, quant_error 0.6367, utilization 0.1768, perplexity 9259.0179,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.7511, rec_loss 0.0439, p_loss 0.3598, quant_error 0.6298, utilization 0.1775, perplexity 9335.6711,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.7438, rec_loss 0.0437, p_loss 0.3594, quant_error 0.6276, utilization 0.1778, perplexity 9371.8232,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.7510, rec_loss 0.0434, p_loss 0.3584, quant_error 0.6292, utilization 0.1776, perplexity 9345.3848,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.7404, rec_loss 0.0434, p_loss 0.3577, quant_error 0.6256, utilization 0.1783, perplexity 9404.7869,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.7248, rec_loss 0.0427, p_loss 0.3563, quant_error 0.6213, utilization 0.1789, perplexity 9472.2446,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.7210, rec_loss 0.0429, p_loss 0.3546, quant_error 0.6201, utilization 0.1795, perplexity 9553.8907,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.7189, rec_loss 0.0429, p_loss 0.3537, quant_error 0.6186, utilization 0.1801, perplexity 9618.7147,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.6959, rec_loss 0.0424, p_loss 0.3518, quant_error 0.6133, utilization 0.1805, perplexity 9666.3879,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.6861, rec_loss 0.0421, p_loss 0.3507, quant_error 0.6115, utilization 0.1808, perplexity 9740.7721,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.6811, rec_loss 0.0422, p_loss 0.3501, quant_error 0.6102, utilization 0.1814, perplexity 9816.4295,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.6681, rec_loss 0.0417, p_loss 0.3493, quant_error 0.6062, utilization 0.1815, perplexity 9830.2789,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.6654, rec_loss 0.0416, p_loss 0.3500, quant_error 0.6055, utilization 0.1820, perplexity 9918.3447,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.6604, rec_loss 0.0416, p_loss 0.3497, quant_error 0.6033, utilization 0.1824, perplexity 9963.9015,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.6489, rec_loss 0.0414, p_loss 0.3489, quant_error 0.5995, utilization 0.1829, perplexity 10008.1787,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.6450, rec_loss 0.0414, p_loss 0.3473, quant_error 0.5973, utilization 0.1830, perplexity 9985.9083,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.6438, rec_loss 0.0416, p_loss 0.3467, quant_error 0.5964, utilization 0.1835, perplexity 10046.5043,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.6264, rec_loss 0.0415, p_loss 0.3448, quant_error 0.5915, utilization 0.1836, perplexity 10040.3474,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.6209, rec_loss 0.0419, p_loss 0.3450, quant_error 0.5897, utilization 0.1843, perplexity 10115.3000,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.6283, rec_loss 0.0423, p_loss 0.3458, quant_error 0.5904, utilization 0.1843, perplexity 10098.8490,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.6120, rec_loss 0.0418, p_loss 0.3446, quant_error 0.5864, utilization 0.1844, perplexity 10118.8886,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.5973, rec_loss 0.0412, p_loss 0.3444, quant_error 0.5829, utilization 0.1848, perplexity 10163.6326,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.5902, rec_loss 0.0408, p_loss 0.3435, quant_error 0.5820, utilization 0.1848, perplexity 10124.8839,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.5884, rec_loss 0.0404, p_loss 0.3426, quant_error 0.5815, utilization 0.1850, perplexity 10136.9720,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.5815, rec_loss 0.0401, p_loss 0.3417, quant_error 0.5803, utilization 0.1855, perplexity 10203.2195,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.5811, rec_loss 0.0405, p_loss 0.3422, quant_error 0.5805, utilization 0.1858, perplexity 10246.4158,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.5834, rec_loss 0.0408, p_loss 0.3417, quant_error 0.5805, utilization 0.1861, perplexity 10268.4128,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.5879, rec_loss 0.0410, p_loss 0.3411, quant_error 0.5811, utilization 0.1863, perplexity 10317.8658,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.5785, rec_loss 0.0410, p_loss 0.3401, quant_error 0.5787, utilization 0.1864, perplexity 10314.5971,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.5721, rec_loss 0.0408, p_loss 0.3393, quant_error 0.5766, utilization 0.1866, perplexity 10361.2302,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.5635, rec_loss 0.0403, p_loss 0.3382, quant_error 0.5745, utilization 0.1866, perplexity 10333.5808,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.5568, rec_loss 0.0406, p_loss 0.3383, quant_error 0.5726, utilization 0.1865, perplexity 10296.6638,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.5520, rec_loss 0.0406, p_loss 0.3393, quant_error 0.5700, utilization 0.1866, perplexity 10284.0970,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.5524, rec_loss 0.0407, p_loss 0.3398, quant_error 0.5692, utilization 0.1869, perplexity 10320.4327,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.5450, rec_loss 0.0402, p_loss 0.3388, quant_error 0.5680, utilization 0.1871, perplexity 10331.6510,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.5483, rec_loss 0.0407, p_loss 0.3399, quant_error 0.5679, utilization 0.1878, perplexity 10435.1444,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.5470, rec_loss 0.0404, p_loss 0.3397, quant_error 0.5670, utilization 0.1882, perplexity 10507.6657,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.5383, rec_loss 0.0402, p_loss 0.3378, quant_error 0.5655, utilization 0.1884, perplexity 10533.8274,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.5272, rec_loss 0.0401, p_loss 0.3370, quant_error 0.5622, utilization 0.1887, perplexity 10560.0845,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.5190, rec_loss 0.0399, p_loss 0.3362, quant_error 0.5602, utilization 0.1889, perplexity 10563.3576,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.5091, rec_loss 0.0393, p_loss 0.3351, quant_error 0.5573, utilization 0.1891, perplexity 10597.8480,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.5032, rec_loss 0.0393, p_loss 0.3345, quant_error 0.5559, utilization 0.1895, perplexity 10640.2763,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.5028, rec_loss 0.0397, p_loss 0.3354, quant_error 0.5551, utilization 0.1900, perplexity 10717.1411,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.4938, rec_loss 0.0395, p_loss 0.3347, quant_error 0.5532, utilization 0.1904, perplexity 10759.4066,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.4851, rec_loss 0.0395, p_loss 0.3337, quant_error 0.5510, utilization 0.1906, perplexity 10784.5157,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.4925, rec_loss 0.0400, p_loss 0.3339, quant_error 0.5523, utilization 0.1906, perplexity 10763.7513,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.4867, rec_loss 0.0396, p_loss 0.3324, quant_error 0.5512, utilization 0.1904, perplexity 10723.1892,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.4839, rec_loss 0.0393, p_loss 0.3317, quant_error 0.5507, utilization 0.1904, perplexity 10718.8994,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.4908, rec_loss 0.0395, p_loss 0.3323, quant_error 0.5518, utilization 0.1907, perplexity 10756.1725,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.4920, rec_loss 0.0399, p_loss 0.3332, quant_error 0.5511, utilization 0.1910, perplexity 10792.8573,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.4872, rec_loss 0.0394, p_loss 0.3322, quant_error 0.5504, utilization 0.1914, perplexity 10857.2254,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.4849, rec_loss 0.0393, p_loss 0.3321, quant_error 0.5498, utilization 0.1918, perplexity 10912.1089,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.4793, rec_loss 0.0390, p_loss 0.3326, quant_error 0.5484, utilization 0.1922, perplexity 10962.4077,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.4748, rec_loss 0.0390, p_loss 0.3321, quant_error 0.5478, utilization 0.1925, perplexity 10985.3350,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.4706, rec_loss 0.0386, p_loss 0.3310, quant_error 0.5469, utilization 0.1923, perplexity 10962.0345,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.4601, rec_loss 0.0386, p_loss 0.3314, quant_error 0.5433, utilization 0.1924, perplexity 10947.8056,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.4590, rec_loss 0.0384, p_loss 0.3300, quant_error 0.5436, utilization 0.1922, perplexity 10927.6600,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.4630, rec_loss 0.0393, p_loss 0.3299, quant_error 0.5433, utilization 0.1925, perplexity 10960.6598,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.4651, rec_loss 0.0390, p_loss 0.3293, quant_error 0.5439, utilization 0.1925, perplexity 10950.5502,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.4745, rec_loss 0.0397, p_loss 0.3305, quant_error 0.5454, utilization 0.1931, perplexity 10994.1923,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.4730, rec_loss 0.0397, p_loss 0.3301, quant_error 0.5453, utilization 0.1933, perplexity 11041.2606,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.4789, rec_loss 0.0408, p_loss 0.3317, quant_error 0.5448, utilization 0.1937, perplexity 11072.9142,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.4657, rec_loss 0.0396, p_loss 0.3302, quant_error 0.5426, utilization 0.1939, perplexity 11091.3128,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.4498, rec_loss 0.0395, p_loss 0.3284, quant_error 0.5387, utilization 0.1938, perplexity 11048.6031,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.4439, rec_loss 0.0395, p_loss 0.3276, quant_error 0.5371, utilization 0.1938, perplexity 11070.2646,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.4400, rec_loss 0.0397, p_loss 0.3273, quant_error 0.5357, utilization 0.1940, perplexity 11088.4617,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.4318, rec_loss 0.0388, p_loss 0.3261, quant_error 0.5344, utilization 0.1942, perplexity 11103.3376,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.4338, rec_loss 0.0392, p_loss 0.3253, quant_error 0.5348, utilization 0.1937, perplexity 11041.3042,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.4451, rec_loss 0.0403, p_loss 0.3275, quant_error 0.5356, utilization 0.1941, perplexity 11112.1475,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.4491, rec_loss 0.0401, p_loss 0.3279, quant_error 0.5364, utilization 0.1943, perplexity 11127.9165,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.4495, rec_loss 0.0398, p_loss 0.3269, quant_error 0.5372, utilization 0.1941, perplexity 11090.4822,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.4545, rec_loss 0.0403, p_loss 0.3284, quant_error 0.5376, utilization 0.1941, perplexity 11073.9819,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.4492, rec_loss 0.0402, p_loss 0.3281, quant_error 0.5357, utilization 0.1943, perplexity 11091.5207,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.4484, rec_loss 0.0396, p_loss 0.3274, quant_error 0.5366, utilization 0.1945, perplexity 11100.2590,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.4419, rec_loss 0.0395, p_loss 0.3277, quant_error 0.5347, utilization 0.1947, perplexity 11133.8206,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.4441, rec_loss 0.0397, p_loss 0.3281, quant_error 0.5343, utilization 0.1950, perplexity 11174.3991,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.4348, rec_loss 0.0396, p_loss 0.3275, quant_error 0.5317, utilization 0.1953, perplexity 11235.7003,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.4508, rec_loss 0.0400, p_loss 0.3288, quant_error 0.5352, utilization 0.1958, perplexity 11303.6260,
