| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 0.6351, rec_loss 0.0426, p_loss 0.2737, quant_error 0.0082, utilization 0.2128, perplexity 13142.6713,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 0.6236, rec_loss 0.0419, p_loss 0.2705, quant_error 0.0078, utilization 0.2138, perplexity 13232.5084,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 0.6151, rec_loss 0.0413, p_loss 0.2692, quant_error 0.0074, utilization 0.2147, perplexity 13310.9713,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 0.6030, rec_loss 0.0403, p_loss 0.2658, quant_error 0.0072, utilization 0.2155, perplexity 13382.2191,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 0.6013, rec_loss 0.0406, p_loss 0.2654, quant_error 0.0069, utilization 0.2160, perplexity 13431.0144,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 0.5933, rec_loss 0.0398, p_loss 0.2642, quant_error 0.0067, utilization 0.2166, perplexity 13476.2357,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 0.5862, rec_loss 0.0393, p_loss 0.2616, quant_error 0.0065, utilization 0.2169, perplexity 13507.5665,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 0.5855, rec_loss 0.0396, p_loss 0.2609, quant_error 0.0064, utilization 0.2173, perplexity 13540.7639,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 0.5842, rec_loss 0.0395, p_loss 0.2617, quant_error 0.0063, utilization 0.2175, perplexity 13560.6524,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 0.5860, rec_loss 0.0400, p_loss 0.2623, quant_error 0.0062, utilization 0.2179, perplexity 13592.2503,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 0.5807, rec_loss 0.0393, p_loss 0.2611, quant_error 0.0061, utilization 0.2181, perplexity 13600.9129,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 0.5782, rec_loss 0.0389, p_loss 0.2616, quant_error 0.0060, utilization 0.2183, perplexity 13612.4504,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 0.5720, rec_loss 0.0383, p_loss 0.2594, quant_error 0.0059, utilization 0.2184, perplexity 13626.0638,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 0.5704, rec_loss 0.0383, p_loss 0.2585, quant_error 0.0059, utilization 0.2185, perplexity 13630.1100,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 0.5665, rec_loss 0.0381, p_loss 0.2562, quant_error 0.0058, utilization 0.2186, perplexity 13630.6737,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 0.5699, rec_loss 0.0387, p_loss 0.2564, quant_error 0.0058, utilization 0.2186, perplexity 13634.7763,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 0.5700, rec_loss 0.0387, p_loss 0.2570, quant_error 0.0058, utilization 0.2187, perplexity 13641.2003,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 0.5753, rec_loss 0.0395, p_loss 0.2588, quant_error 0.0058, utilization 0.2188, perplexity 13650.7385,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 0.5779, rec_loss 0.0399, p_loss 0.2598, quant_error 0.0057, utilization 0.2190, perplexity 13668.1114,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 0.5737, rec_loss 0.0392, p_loss 0.2591, quant_error 0.0057, utilization 0.2190, perplexity 13672.6421,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 0.5725, rec_loss 0.0387, p_loss 0.2605, quant_error 0.0057, utilization 0.2190, perplexity 13678.3073,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 0.5735, rec_loss 0.0390, p_loss 0.2602, quant_error 0.0057, utilization 0.2191, perplexity 13683.5728,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 0.5699, rec_loss 0.0383, p_loss 0.2598, quant_error 0.0057, utilization 0.2191, perplexity 13676.2753,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 0.5694, rec_loss 0.0384, p_loss 0.2589, quant_error 0.0057, utilization 0.2191, perplexity 13676.8843,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 0.5732, rec_loss 0.0387, p_loss 0.2610, quant_error 0.0057, utilization 0.2191, perplexity 13681.2999,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 0.5702, rec_loss 0.0387, p_loss 0.2580, quant_error 0.0057, utilization 0.2193, perplexity 13692.3296,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 0.5673, rec_loss 0.0383, p_loss 0.2574, quant_error 0.0057, utilization 0.2194, perplexity 13706.2507,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 0.5668, rec_loss 0.0384, p_loss 0.2567, quant_error 0.0057, utilization 0.2194, perplexity 13711.8312,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 0.5624, rec_loss 0.0376, p_loss 0.2563, quant_error 0.0057, utilization 0.2193, perplexity 13706.9749,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 0.5636, rec_loss 0.0379, p_loss 0.2559, quant_error 0.0057, utilization 0.2194, perplexity 13713.9848,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 0.5642, rec_loss 0.0377, p_loss 0.2577, quant_error 0.0056, utilization 0.2193, perplexity 13710.9718,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.5655, rec_loss 0.0380, p_loss 0.2574, quant_error 0.0057, utilization 0.2192, perplexity 13694.0022,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 0.5655, rec_loss 0.0378, p_loss 0.2588, quant_error 0.0056, utilization 0.2192, perplexity 13688.8681,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 0.5666, rec_loss 0.0379, p_loss 0.2594, quant_error 0.0056, utilization 0.2192, perplexity 13692.6916,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 0.5609, rec_loss 0.0370, p_loss 0.2587, quant_error 0.0056, utilization 0.2191, perplexity 13682.9027,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 0.5626, rec_loss 0.0375, p_loss 0.2579, quant_error 0.0056, utilization 0.2191, perplexity 13682.2573,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 0.5653, rec_loss 0.0380, p_loss 0.2583, quant_error 0.0056, utilization 0.2193, perplexity 13699.2594,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 0.5656, rec_loss 0.0383, p_loss 0.2568, quant_error 0.0056, utilization 0.2193, perplexity 13708.4739,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.5651, rec_loss 0.0383, p_loss 0.2565, quant_error 0.0056, utilization 0.2194, perplexity 13714.9195,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.5695, rec_loss 0.0390, p_loss 0.2568, quant_error 0.0056, utilization 0.2194, perplexity 13713.6015,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.5707, rec_loss 0.0390, p_loss 0.2583, quant_error 0.0056, utilization 0.2194, perplexity 13717.0789,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.5696, rec_loss 0.0385, p_loss 0.2594, quant_error 0.0056, utilization 0.2193, perplexity 13709.0369,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.5671, rec_loss 0.0381, p_loss 0.2595, quant_error 0.0056, utilization 0.2193, perplexity 13701.9055,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.5659, rec_loss 0.0380, p_loss 0.2589, quant_error 0.0056, utilization 0.2193, perplexity 13690.0813,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.5650, rec_loss 0.0378, p_loss 0.2591, quant_error 0.0056, utilization 0.2193, perplexity 13693.1285,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.5590, rec_loss 0.0370, p_loss 0.2576, quant_error 0.0055, utilization 0.2193, perplexity 13694.4410,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.5581, rec_loss 0.0372, p_loss 0.2560, quant_error 0.0055, utilization 0.2193, perplexity 13698.8597,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.5592, rec_loss 0.0375, p_loss 0.2556, quant_error 0.0055, utilization 0.2194, perplexity 13706.7708,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.5571, rec_loss 0.0372, p_loss 0.2547, quant_error 0.0055, utilization 0.2193, perplexity 13699.9391,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.5549, rec_loss 0.0369, p_loss 0.2540, quant_error 0.0055, utilization 0.2193, perplexity 13704.0001,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.5572, rec_loss 0.0371, p_loss 0.2549, quant_error 0.0055, utilization 0.2194, perplexity 13713.6254,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.5541, rec_loss 0.0365, p_loss 0.2548, quant_error 0.0055, utilization 0.2193, perplexity 13710.7040,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.5540, rec_loss 0.0363, p_loss 0.2558, quant_error 0.0055, utilization 0.2193, perplexity 13712.0519,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.5559, rec_loss 0.0365, p_loss 0.2567, quant_error 0.0055, utilization 0.2194, perplexity 13716.9773,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.5563, rec_loss 0.0366, p_loss 0.2570, quant_error 0.0055, utilization 0.2194, perplexity 13721.7257,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.5572, rec_loss 0.0368, p_loss 0.2564, quant_error 0.0055, utilization 0.2194, perplexity 13710.2017,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.5588, rec_loss 0.0371, p_loss 0.2566, quant_error 0.0055, utilization 0.2193, perplexity 13705.1230,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.5588, rec_loss 0.0373, p_loss 0.2558, quant_error 0.0055, utilization 0.2193, perplexity 13696.6056,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.5593, rec_loss 0.0372, p_loss 0.2568, quant_error 0.0055, utilization 0.2193, perplexity 13706.4952,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 0.5624, rec_loss 0.0377, p_loss 0.2576, quant_error 0.0055, utilization 0.2193, perplexity 13697.9116,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.5589, rec_loss 0.0371, p_loss 0.2570, quant_error 0.0055, utilization 0.2193, perplexity 13696.2870,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.5567, rec_loss 0.0367, p_loss 0.2571, quant_error 0.0055, utilization 0.2193, perplexity 13702.4697,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.5549, rec_loss 0.0363, p_loss 0.2569, quant_error 0.0055, utilization 0.2192, perplexity 13693.8582,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.5556, rec_loss 0.0365, p_loss 0.2565, quant_error 0.0055, utilization 0.2192, perplexity 13694.6628,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.5550, rec_loss 0.0365, p_loss 0.2560, quant_error 0.0055, utilization 0.2193, perplexity 13707.1000,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.5568, rec_loss 0.0367, p_loss 0.2566, quant_error 0.0055, utilization 0.2192, perplexity 13696.9532,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.5594, rec_loss 0.0371, p_loss 0.2574, quant_error 0.0055, utilization 0.2193, perplexity 13699.4995,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.5608, rec_loss 0.0373, p_loss 0.2574, quant_error 0.0055, utilization 0.2193, perplexity 13706.0639,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.5587, rec_loss 0.0372, p_loss 0.2564, quant_error 0.0055, utilization 0.2192, perplexity 13692.3208,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.5558, rec_loss 0.0367, p_loss 0.2558, quant_error 0.0055, utilization 0.2193, perplexity 13698.9696,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.5538, rec_loss 0.0364, p_loss 0.2553, quant_error 0.0055, utilization 0.2192, perplexity 13690.7324,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.5548, rec_loss 0.0367, p_loss 0.2548, quant_error 0.0055, utilization 0.2191, perplexity 13674.0778,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.5555, rec_loss 0.0368, p_loss 0.2554, quant_error 0.0055, utilization 0.2191, perplexity 13668.2682,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.5559, rec_loss 0.0368, p_loss 0.2560, quant_error 0.0055, utilization 0.2192, perplexity 13688.5659,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.5533, rec_loss 0.0364, p_loss 0.2550, quant_error 0.0055, utilization 0.2191, perplexity 13673.6488,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.5600, rec_loss 0.0373, p_loss 0.2571, quant_error 0.0055, utilization 0.2193, perplexity 13703.4285,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.5617, rec_loss 0.0375, p_loss 0.2577, quant_error 0.0055, utilization 0.2194, perplexity 13720.7450,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.5588, rec_loss 0.0372, p_loss 0.2564, quant_error 0.0055, utilization 0.2195, perplexity 13720.1185,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.5602, rec_loss 0.0372, p_loss 0.2572, quant_error 0.0055, utilization 0.2194, perplexity 13704.3888,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.5598, rec_loss 0.0372, p_loss 0.2573, quant_error 0.0055, utilization 0.2194, perplexity 13705.3521,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.5573, rec_loss 0.0368, p_loss 0.2565, quant_error 0.0055, utilization 0.2193, perplexity 13690.4370,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.5565, rec_loss 0.0367, p_loss 0.2567, quant_error 0.0055, utilization 0.2192, perplexity 13685.3017,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.5581, rec_loss 0.0368, p_loss 0.2580, quant_error 0.0055, utilization 0.2194, perplexity 13706.3637,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.5560, rec_loss 0.0365, p_loss 0.2573, quant_error 0.0055, utilization 0.2194, perplexity 13713.3677,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.5546, rec_loss 0.0364, p_loss 0.2567, quant_error 0.0055, utilization 0.2194, perplexity 13715.7831,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.5542, rec_loss 0.0365, p_loss 0.2562, quant_error 0.0054, utilization 0.2194, perplexity 13714.3928,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.5503, rec_loss 0.0359, p_loss 0.2549, quant_error 0.0054, utilization 0.2193, perplexity 13708.8240,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.5498, rec_loss 0.0358, p_loss 0.2548, quant_error 0.0054, utilization 0.2192, perplexity 13690.5535,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.5511, rec_loss 0.0359, p_loss 0.2555, quant_error 0.0055, utilization 0.2192, perplexity 13694.7321,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.5560, rec_loss 0.0366, p_loss 0.2568, quant_error 0.0055, utilization 0.2192, perplexity 13690.3668,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.5566, rec_loss 0.0367, p_loss 0.2568, quant_error 0.0055, utilization 0.2193, perplexity 13703.4198,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.5566, rec_loss 0.0368, p_loss 0.2562, quant_error 0.0055, utilization 0.2193, perplexity 13714.4830,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.5550, rec_loss 0.0365, p_loss 0.2566, quant_error 0.0055, utilization 0.2194, perplexity 13725.7086,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.5551, rec_loss 0.0366, p_loss 0.2563, quant_error 0.0055, utilization 0.2194, perplexity 13724.3606,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.5517, rec_loss 0.0361, p_loss 0.2552, quant_error 0.0054, utilization 0.2193, perplexity 13719.2995,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.5502, rec_loss 0.0358, p_loss 0.2552, quant_error 0.0054, utilization 0.2193, perplexity 13708.7583,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.5482, rec_loss 0.0357, p_loss 0.2542, quant_error 0.0054, utilization 0.2193, perplexity 13707.0733,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.5527, rec_loss 0.0366, p_loss 0.2541, quant_error 0.0054, utilization 0.2193, perplexity 13706.2241,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.5516, rec_loss 0.0365, p_loss 0.2535, quant_error 0.0054, utilization 0.2193, perplexity 13711.1959,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.5572, rec_loss 0.0373, p_loss 0.2551, quant_error 0.0054, utilization 0.2194, perplexity 13712.6118,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.5575, rec_loss 0.0373, p_loss 0.2554, quant_error 0.0054, utilization 0.2194, perplexity 13720.1814,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.5628, rec_loss 0.0379, p_loss 0.2575, quant_error 0.0054, utilization 0.2194, perplexity 13719.2763,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.5562, rec_loss 0.0368, p_loss 0.2566, quant_error 0.0054, utilization 0.2194, perplexity 13712.8116,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.5538, rec_loss 0.0365, p_loss 0.2555, quant_error 0.0054, utilization 0.2192, perplexity 13687.2647,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.5533, rec_loss 0.0364, p_loss 0.2551, quant_error 0.0054, utilization 0.2192, perplexity 13685.1958,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.5531, rec_loss 0.0363, p_loss 0.2554, quant_error 0.0054, utilization 0.2193, perplexity 13692.2619,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.5493, rec_loss 0.0359, p_loss 0.2541, quant_error 0.0054, utilization 0.2192, perplexity 13687.7224,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.5532, rec_loss 0.0366, p_loss 0.2539, quant_error 0.0055, utilization 0.2193, perplexity 13694.2318,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.5583, rec_loss 0.0374, p_loss 0.2553, quant_error 0.0055, utilization 0.2194, perplexity 13713.6422,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.5573, rec_loss 0.0372, p_loss 0.2554, quant_error 0.0055, utilization 0.2195, perplexity 13726.5831,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.5577, rec_loss 0.0374, p_loss 0.2547, quant_error 0.0055, utilization 0.2194, perplexity 13717.9734,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.5611, rec_loss 0.0378, p_loss 0.2559, quant_error 0.0055, utilization 0.2194, perplexity 13711.8163,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.5589, rec_loss 0.0374, p_loss 0.2555, quant_error 0.0055, utilization 0.2193, perplexity 13694.7948,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.5599, rec_loss 0.0377, p_loss 0.2552, quant_error 0.0055, utilization 0.2193, perplexity 13697.6896,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.5603, rec_loss 0.0376, p_loss 0.2560, quant_error 0.0055, utilization 0.2193, perplexity 13700.5737,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.5592, rec_loss 0.0375, p_loss 0.2558, quant_error 0.0054, utilization 0.2194, perplexity 13706.5628,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.5595, rec_loss 0.0374, p_loss 0.2566, quant_error 0.0054, utilization 0.2194, perplexity 13707.5466,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.5625, rec_loss 0.0377, p_loss 0.2582, quant_error 0.0054, utilization 0.2196, perplexity 13724.5142,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.5566, rec_loss 0.0366, p_loss 0.2575, quant_error 0.0054, utilization 0.2195, perplexity 13717.8194,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.5521, rec_loss 0.0361, p_loss 0.2555, quant_error 0.0054, utilization 0.2194, perplexity 13714.9235,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.5527, rec_loss 0.0362, p_loss 0.2558, quant_error 0.0054, utilization 0.2194, perplexity 13713.3599,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.5490, rec_loss 0.0357, p_loss 0.2540, quant_error 0.0054, utilization 0.2195, perplexity 13728.6368,
