dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 3.4007, rec_loss 0.0541, quant_error 0.6540, utilization 0.5442, perplexity 14108.0189,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 3.3840, rec_loss 0.0535, quant_error 0.6486, utilization 0.5453, perplexity 14159.2540,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 3.3711, rec_loss 0.0533, quant_error 0.6466, utilization 0.5459, perplexity 14209.6567,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 3.3694, rec_loss 0.0535, quant_error 0.6442, utilization 0.5478, perplexity 14328.8063,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 3.3539, rec_loss 0.0523, quant_error 0.6418, utilization 0.5484, perplexity 14361.9460,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 3.3271, rec_loss 0.0513, quant_error 0.6347, utilization 0.5491, perplexity 14432.5547,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 3.3207, rec_loss 0.0515, quant_error 0.6340, utilization 0.5497, perplexity 14496.5353,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 3.3100, rec_loss 0.0513, quant_error 0.6317, utilization 0.5507, perplexity 14535.6599,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 3.2992, rec_loss 0.0513, quant_error 0.6304, utilization 0.5510, perplexity 14560.2988,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 3.2971, rec_loss 0.0515, quant_error 0.6284, utilization 0.5520, perplexity 14594.8540,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 3.2920, rec_loss 0.0512, quant_error 0.6275, utilization 0.5533, perplexity 14657.6838,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 3.2735, rec_loss 0.0510, quant_error 0.6237, utilization 0.5538, perplexity 14670.4182,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 3.2658, rec_loss 0.0505, quant_error 0.6230, utilization 0.5540, perplexity 14664.6296,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 3.2611, rec_loss 0.0508, quant_error 0.6213, utilization 0.5545, perplexity 14683.2629,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 3.2529, rec_loss 0.0509, quant_error 0.6177, utilization 0.5553, perplexity 14741.9381,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 3.2436, rec_loss 0.0511, quant_error 0.6148, utilization 0.5561, perplexity 14785.3623,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 3.2411, rec_loss 0.0509, quant_error 0.6128, utilization 0.5569, perplexity 14841.4387,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 3.2310, rec_loss 0.0512, quant_error 0.6091, utilization 0.5581, perplexity 14900.5526,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 3.2128, rec_loss 0.0508, quant_error 0.6050, utilization 0.5588, perplexity 14925.7699,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 3.1988, rec_loss 0.0502, quant_error 0.6021, utilization 0.5592, perplexity 14949.0912,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 3.1988, rec_loss 0.0503, quant_error 0.6029, utilization 0.5595, perplexity 14952.8230,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 3.2065, rec_loss 0.0505, quant_error 0.6031, utilization 0.5601, perplexity 14981.1570,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 3.2029, rec_loss 0.0499, quant_error 0.6013, utilization 0.5608, perplexity 15038.1250,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 3.1975, rec_loss 0.0492, quant_error 0.5986, utilization 0.5615, perplexity 15101.8712,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 3.2051, rec_loss 0.0498, quant_error 0.5997, utilization 0.5630, perplexity 15182.3435,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 3.2114, rec_loss 0.0497, quant_error 0.5988, utilization 0.5636, perplexity 15196.5457,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 3.2024, rec_loss 0.0496, quant_error 0.5984, utilization 0.5648, perplexity 15263.7882,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 3.2115, rec_loss 0.0496, quant_error 0.5984, utilization 0.5649, perplexity 15277.4492,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 3.2097, rec_loss 0.0497, quant_error 0.5992, utilization 0.5651, perplexity 15262.0979,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 3.2022, rec_loss 0.0498, quant_error 0.5972, utilization 0.5657, perplexity 15284.7524,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 3.1893, rec_loss 0.0496, quant_error 0.5946, utilization 0.5662, perplexity 15298.8348,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 3.1832, rec_loss 0.0497, quant_error 0.5912, utilization 0.5668, perplexity 15319.1713,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 3.1656, rec_loss 0.0496, quant_error 0.5888, utilization 0.5673, perplexity 15329.8267,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 3.1668, rec_loss 0.0496, quant_error 0.5871, utilization 0.5682, perplexity 15379.3012,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 3.1673, rec_loss 0.0495, quant_error 0.5856, utilization 0.5681, perplexity 15380.8361,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 3.1689, rec_loss 0.0496, quant_error 0.5870, utilization 0.5687, perplexity 15428.4434,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 3.1626, rec_loss 0.0495, quant_error 0.5870, utilization 0.5691, perplexity 15443.5328,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 3.1769, rec_loss 0.0500, quant_error 0.5885, utilization 0.5697, perplexity 15486.0438,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 3.1743, rec_loss 0.0500, quant_error 0.5879, utilization 0.5701, perplexity 15492.8864,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 3.1698, rec_loss 0.0496, quant_error 0.5875, utilization 0.5700, perplexity 15478.1940,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 3.1751, rec_loss 0.0495, quant_error 0.5857, utilization 0.5709, perplexity 15527.6670,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 3.1684, rec_loss 0.0490, quant_error 0.5825, utilization 0.5709, perplexity 15529.7061,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 3.1610, rec_loss 0.0490, quant_error 0.5805, utilization 0.5713, perplexity 15536.8740,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 3.1590, rec_loss 0.0493, quant_error 0.5810, utilization 0.5718, perplexity 15572.4695,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 3.1568, rec_loss 0.0495, quant_error 0.5805, utilization 0.5731, perplexity 15634.7691,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 3.1462, rec_loss 0.0494, quant_error 0.5790, utilization 0.5727, perplexity 15600.2942,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 3.1465, rec_loss 0.0495, quant_error 0.5787, utilization 0.5733, perplexity 15627.2540,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 3.1447, rec_loss 0.0493, quant_error 0.5791, utilization 0.5737, perplexity 15643.6317,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 3.1527, rec_loss 0.0482, quant_error 0.5784, utilization 0.5736, perplexity 15645.2984,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 3.1443, rec_loss 0.0482, quant_error 0.5750, utilization 0.5740, perplexity 15654.4341,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 3.1479, rec_loss 0.0481, quant_error 0.5736, utilization 0.5752, perplexity 15731.7190,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 3.1458, rec_loss 0.0482, quant_error 0.5748, utilization 0.5752, perplexity 15736.3764,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 3.1393, rec_loss 0.0480, quant_error 0.5722, utilization 0.5754, perplexity 15753.6259,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 3.1193, rec_loss 0.0480, quant_error 0.5696, utilization 0.5755, perplexity 15746.9027,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 3.1207, rec_loss 0.0475, quant_error 0.5699, utilization 0.5744, perplexity 15692.4702,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 3.1081, rec_loss 0.0474, quant_error 0.5686, utilization 0.5743, perplexity 15666.5083,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 3.1101, rec_loss 0.0475, quant_error 0.5657, utilization 0.5747, perplexity 15680.1514,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 3.0943, rec_loss 0.0470, quant_error 0.5629, utilization 0.5744, perplexity 15623.7551,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 3.1108, rec_loss 0.0476, quant_error 0.5642, utilization 0.5757, perplexity 15697.9813,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 3.1064, rec_loss 0.0479, quant_error 0.5631, utilization 0.5764, perplexity 15713.7067,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 3.1141, rec_loss 0.0480, quant_error 0.5651, utilization 0.5765, perplexity 15712.1481,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 3.1114, rec_loss 0.0479, quant_error 0.5640, utilization 0.5769, perplexity 15737.6149,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 3.1160, rec_loss 0.0479, quant_error 0.5646, utilization 0.5778, perplexity 15820.6474,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 3.1100, rec_loss 0.0476, quant_error 0.5633, utilization 0.5777, perplexity 15797.2629,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 3.1075, rec_loss 0.0476, quant_error 0.5626, utilization 0.5779, perplexity 15819.9399,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 3.1093, rec_loss 0.0473, quant_error 0.5609, utilization 0.5781, perplexity 15838.7598,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 3.0973, rec_loss 0.0467, quant_error 0.5593, utilization 0.5780, perplexity 15829.7266,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 3.1088, rec_loss 0.0467, quant_error 0.5594, utilization 0.5786, perplexity 15862.8481,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 3.0944, rec_loss 0.0462, quant_error 0.5571, utilization 0.5786, perplexity 15853.0456,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 3.0979, rec_loss 0.0459, quant_error 0.5577, utilization 0.5794, perplexity 15898.1383,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 3.0917, rec_loss 0.0458, quant_error 0.5559, utilization 0.5799, perplexity 15937.9400,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 3.1027, rec_loss 0.0460, quant_error 0.5574, utilization 0.5805, perplexity 15954.9227,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 3.0970, rec_loss 0.0460, quant_error 0.5569, utilization 0.5805, perplexity 15930.0603,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 3.0993, rec_loss 0.0463, quant_error 0.5557, utilization 0.5807, perplexity 15942.5883,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 3.0995, rec_loss 0.0462, quant_error 0.5556, utilization 0.5808, perplexity 15957.6970,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 3.0999, rec_loss 0.0467, quant_error 0.5550, utilization 0.5815, perplexity 15970.7808,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 3.0911, rec_loss 0.0462, quant_error 0.5532, utilization 0.5812, perplexity 15960.1335,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 3.0861, rec_loss 0.0463, quant_error 0.5526, utilization 0.5812, perplexity 15968.3856,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 3.0897, rec_loss 0.0464, quant_error 0.5534, utilization 0.5819, perplexity 16024.2107,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 3.0919, rec_loss 0.0471, quant_error 0.5524, utilization 0.5824, perplexity 16019.4405,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 3.0820, rec_loss 0.0467, quant_error 0.5521, utilization 0.5816, perplexity 15965.7561,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 3.0929, rec_loss 0.0471, quant_error 0.5531, utilization 0.5825, perplexity 16021.3924,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 3.0953, rec_loss 0.0472, quant_error 0.5526, utilization 0.5826, perplexity 16026.6810,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 3.0999, rec_loss 0.0476, quant_error 0.5559, utilization 0.5825, perplexity 16017.2095,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 3.1014, rec_loss 0.0469, quant_error 0.5554, utilization 0.5826, perplexity 16047.9664,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 3.1005, rec_loss 0.0476, quant_error 0.5562, utilization 0.5828, perplexity 16080.9697,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 3.0996, rec_loss 0.0477, quant_error 0.5550, utilization 0.5830, perplexity 16089.7407,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 3.0956, rec_loss 0.0478, quant_error 0.5561, utilization 0.5832, perplexity 16090.3141,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 3.0922, rec_loss 0.0476, quant_error 0.5531, utilization 0.5833, perplexity 16082.4823,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 3.0927, rec_loss 0.0479, quant_error 0.5522, utilization 0.5835, perplexity 16080.0325,
