dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 7.4986, rec_loss 0.0824, quant_error 1.0995,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 7.1811, rec_loss 0.0813, quant_error 1.0723,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 6.8958, rec_loss 0.0797, quant_error 1.0475,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 6.6158, rec_loss 0.0786, quant_error 1.0220,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 6.3808, rec_loss 0.0777, quant_error 0.9997,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 6.1728, rec_loss 0.0767, quant_error 0.9774,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 5.9513, rec_loss 0.0753, quant_error 0.9540,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 5.7854, rec_loss 0.0752, quant_error 0.9349,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 5.6255, rec_loss 0.0742, quant_error 0.9173,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 5.4468, rec_loss 0.0729, quant_error 0.8959,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 5.3088, rec_loss 0.0725, quant_error 0.8808,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 5.1962, rec_loss 0.0719, quant_error 0.8665,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 5.0762, rec_loss 0.0708, quant_error 0.8522,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 4.9683, rec_loss 0.0705, quant_error 0.8369,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 4.8696, rec_loss 0.0708, quant_error 0.8255,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 4.7296, rec_loss 0.0694, quant_error 0.8070,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 4.6446, rec_loss 0.0690, quant_error 0.7952,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 4.5335, rec_loss 0.0680, quant_error 0.7798,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 4.4443, rec_loss 0.0678, quant_error 0.7684,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 4.3342, rec_loss 0.0669, quant_error 0.7521,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 4.2857, rec_loss 0.0667, quant_error 0.7443,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 4.1907, rec_loss 0.0660, quant_error 0.7318,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 4.1137, rec_loss 0.0659, quant_error 0.7213,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 4.0760, rec_loss 0.0653, quant_error 0.7141,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 4.0117, rec_loss 0.0644, quant_error 0.7056,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 3.9302, rec_loss 0.0639, quant_error 0.6934,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 3.8837, rec_loss 0.0638, quant_error 0.6854,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 3.8716, rec_loss 0.0639, quant_error 0.6824,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 3.8161, rec_loss 0.0641, quant_error 0.6744,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 3.7765, rec_loss 0.0637, quant_error 0.6678,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 3.7314, rec_loss 0.0640, quant_error 0.6615,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 3.6954, rec_loss 0.0635, quant_error 0.6555,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 3.6449, rec_loss 0.0635, quant_error 0.6475,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 3.6019, rec_loss 0.0631, quant_error 0.6412,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 3.5745, rec_loss 0.0634, quant_error 0.6366,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 3.5566, rec_loss 0.0631, quant_error 0.6326,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 3.5170, rec_loss 0.0635, quant_error 0.6275,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 3.4638, rec_loss 0.0618, quant_error 0.6196,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 3.4200, rec_loss 0.0610, quant_error 0.6125,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 3.4139, rec_loss 0.0609, quant_error 0.6106,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 3.3866, rec_loss 0.0607, quant_error 0.6069,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 3.3474, rec_loss 0.0600, quant_error 0.6003,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 3.3340, rec_loss 0.0601, quant_error 0.5974,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 3.3232, rec_loss 0.0597, quant_error 0.5951,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 3.2822, rec_loss 0.0592, quant_error 0.5888,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 3.2633, rec_loss 0.0585, quant_error 0.5855,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 3.2495, rec_loss 0.0591, quant_error 0.5826,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 3.2175, rec_loss 0.0596, quant_error 0.5775,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 3.1743, rec_loss 0.0598, quant_error 0.5707,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 3.1417, rec_loss 0.0594, quant_error 0.5647,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 3.1101, rec_loss 0.0597, quant_error 0.5591,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 3.0928, rec_loss 0.0595, quant_error 0.5555,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 3.0684, rec_loss 0.0586, quant_error 0.5513,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 3.0578, rec_loss 0.0583, quant_error 0.5492,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 3.0494, rec_loss 0.0588, quant_error 0.5479,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 3.0271, rec_loss 0.0582, quant_error 0.5440,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 3.0074, rec_loss 0.0572, quant_error 0.5410,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 2.9953, rec_loss 0.0575, quant_error 0.5385,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 2.9870, rec_loss 0.0572, quant_error 0.5365,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 2.9668, rec_loss 0.0566, quant_error 0.5331,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 2.9491, rec_loss 0.0566, quant_error 0.5304,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 2.9294, rec_loss 0.0565, quant_error 0.5269,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 2.9170, rec_loss 0.0568, quant_error 0.5242,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 2.9027, rec_loss 0.0569, quant_error 0.5215,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 2.8790, rec_loss 0.0573, quant_error 0.5176,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 2.8801, rec_loss 0.0572, quant_error 0.5160,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 2.8706, rec_loss 0.0573, quant_error 0.5149,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 2.8589, rec_loss 0.0569, quant_error 0.5132,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 2.8409, rec_loss 0.0566, quant_error 0.5102,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 2.8416, rec_loss 0.0564, quant_error 0.5092,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 2.8370, rec_loss 0.0568, quant_error 0.5092,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 2.8250, rec_loss 0.0568, quant_error 0.5066,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 2.8173, rec_loss 0.0565, quant_error 0.5050,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 2.8062, rec_loss 0.0566, quant_error 0.5031,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 2.7937, rec_loss 0.0561, quant_error 0.5010,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 2.7733, rec_loss 0.0560, quant_error 0.4972,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 2.7605, rec_loss 0.0561, quant_error 0.4947,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 2.7487, rec_loss 0.0559, quant_error 0.4925,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 2.7501, rec_loss 0.0560, quant_error 0.4918,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 2.7397, rec_loss 0.0560, quant_error 0.4900,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 2.7291, rec_loss 0.0552, quant_error 0.4882,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 2.7299, rec_loss 0.0542, quant_error 0.4881,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 2.7105, rec_loss 0.0544, quant_error 0.4848,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 2.6957, rec_loss 0.0544, quant_error 0.4821,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 2.6846, rec_loss 0.0539, quant_error 0.4800,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 2.6715, rec_loss 0.0539, quant_error 0.4776,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 2.6598, rec_loss 0.0537, quant_error 0.4750,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 2.6587, rec_loss 0.0531, quant_error 0.4737,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 2.6464, rec_loss 0.0529, quant_error 0.4712,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 2.6321, rec_loss 0.0536, quant_error 0.4690,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 2.6280, rec_loss 0.0531, quant_error 0.4669,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 2.6191, rec_loss 0.0536, quant_error 0.4656,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 2.6120, rec_loss 0.0542, quant_error 0.4648,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 2.6086, rec_loss 0.0536, quant_error 0.4643,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 2.6035, rec_loss 0.0535, quant_error 0.4629,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 2.6059, rec_loss 0.0538, quant_error 0.4631,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 2.5998, rec_loss 0.0536, quant_error 0.4621,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 2.5913, rec_loss 0.0533, quant_error 0.4608,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 2.5801, rec_loss 0.0533, quant_error 0.4593,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 2.5728, rec_loss 0.0524, quant_error 0.4572,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 2.5626, rec_loss 0.0524, quant_error 0.4565,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 2.5496, rec_loss 0.0519, quant_error 0.4535,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 2.5468, rec_loss 0.0518, quant_error 0.4524,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 2.5450, rec_loss 0.0518, quant_error 0.4518,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 2.5435, rec_loss 0.0519, quant_error 0.4519,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 2.5413, rec_loss 0.0517, quant_error 0.4508,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 2.5331, rec_loss 0.0520, quant_error 0.4493,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 2.5395, rec_loss 0.0520, quant_error 0.4501,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 2.5373, rec_loss 0.0526, quant_error 0.4495,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 2.5339, rec_loss 0.0523, quant_error 0.4482,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 2.5263, rec_loss 0.0523, quant_error 0.4472,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 2.5204, rec_loss 0.0524, quant_error 0.4465,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 2.5078, rec_loss 0.0528, quant_error 0.4440,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 2.5073, rec_loss 0.0521, quant_error 0.4432,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 2.5063, rec_loss 0.0524, quant_error 0.4434,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 2.5020, rec_loss 0.0526, quant_error 0.4421,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 2.5057, rec_loss 0.0527, quant_error 0.4430,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 2.4979, rec_loss 0.0522, quant_error 0.4419,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 2.4927, rec_loss 0.0527, quant_error 0.4404,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 2.4817, rec_loss 0.0527, quant_error 0.4387,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 2.4842, rec_loss 0.0529, quant_error 0.4387,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 2.4794, rec_loss 0.0528, quant_error 0.4371,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 2.4680, rec_loss 0.0531, quant_error 0.4357,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 2.4658, rec_loss 0.0533, quant_error 0.4357,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 2.4668, rec_loss 0.0528, quant_error 0.4354,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 2.4536, rec_loss 0.0527, quant_error 0.4334,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 2.4568, rec_loss 0.0523, quant_error 0.4337,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 2.4559, rec_loss 0.0517, quant_error 0.4328,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 2.4516, rec_loss 0.0514, quant_error 0.4320,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 2.4431, rec_loss 0.0513, quant_error 0.4304,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 2.4439, rec_loss 0.0516, quant_error 0.4302,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 2.4343, rec_loss 0.0522, quant_error 0.4284,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 2.4321, rec_loss 0.0527, quant_error 0.4279,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 2.4178, rec_loss 0.0522, quant_error 0.4253,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 2.4149, rec_loss 0.0528, quant_error 0.4245,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 2.4054, rec_loss 0.0521, quant_error 0.4232,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 2.3990, rec_loss 0.0513, quant_error 0.4220,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 2.4107, rec_loss 0.0513, quant_error 0.4232,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 2.4055, rec_loss 0.0511, quant_error 0.4226,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 2.4074, rec_loss 0.0512, quant_error 0.4228,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 2.3974, rec_loss 0.0511, quant_error 0.4211,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 2.4014, rec_loss 0.0515, quant_error 0.4218,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 2.3965, rec_loss 0.0517, quant_error 0.4209,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 2.4025, rec_loss 0.0517, quant_error 0.4217,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 2.4065, rec_loss 0.0519, quant_error 0.4227,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 2.4090, rec_loss 0.0520, quant_error 0.4235,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 2.4022, rec_loss 0.0519, quant_error 0.4215,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 2.3959, rec_loss 0.0517, quant_error 0.4206,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 2.3817, rec_loss 0.0517, quant_error 0.4186,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 2.3692, rec_loss 0.0519, quant_error 0.4158,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 2.3704, rec_loss 0.0519, quant_error 0.4150,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 2.3692, rec_loss 0.0515, quant_error 0.4149,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 2.3578, rec_loss 0.0513, quant_error 0.4130,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 2.3521, rec_loss 0.0512, quant_error 0.4115,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 2.3496, rec_loss 0.0506, quant_error 0.4111,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 2.3563, rec_loss 0.0507, quant_error 0.4117,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 2.3471, rec_loss 0.0507, quant_error 0.4101,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 2.3466, rec_loss 0.0503, quant_error 0.4099,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 2.3543, rec_loss 0.0504, quant_error 0.4110,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 2.3477, rec_loss 0.0498, quant_error 0.4096,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 2.3444, rec_loss 0.0500, quant_error 0.4095,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 2.3445, rec_loss 0.0505, quant_error 0.4098,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 2.3472, rec_loss 0.0509, quant_error 0.4097,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 2.3393, rec_loss 0.0504, quant_error 0.4087,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 2.3448, rec_loss 0.0511, quant_error 0.4093,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 2.3325, rec_loss 0.0513, quant_error 0.4070,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 2.3376, rec_loss 0.0513, quant_error 0.4073,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 2.3250, rec_loss 0.0510, quant_error 0.4055,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 2.3261, rec_loss 0.0511, quant_error 0.4054,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 2.3198, rec_loss 0.0509, quant_error 0.4047,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 2.3167, rec_loss 0.0506, quant_error 0.4038,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 2.3089, rec_loss 0.0504, quant_error 0.4027,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 2.3172, rec_loss 0.0512, quant_error 0.4043,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 2.3236, rec_loss 0.0518, quant_error 0.4051,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 2.3162, rec_loss 0.0515, quant_error 0.4036,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 2.3145, rec_loss 0.0513, quant_error 0.4034,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 2.3083, rec_loss 0.0507, quant_error 0.4020,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 2.2982, rec_loss 0.0499, quant_error 0.3999,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 2.2920, rec_loss 0.0498, quant_error 0.3982,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 2.2968, rec_loss 0.0497, quant_error 0.3994,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 2.2986, rec_loss 0.0499, quant_error 0.3995,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 2.3008, rec_loss 0.0500, quant_error 0.3999,
