dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [1/2] Iters:[400/40036] transplant_loss 1.9546, rec_loss 0.0489, quant_error 0.5521, utilization 0.9197, perplexity 1819.5987,
Train Epoch: [1/2] Iters:[410/40036] transplant_loss 1.9330, rec_loss 0.0486, quant_error 0.5448, utilization 0.9188, perplexity 1803.1523,
Train Epoch: [1/2] Iters:[420/40036] transplant_loss 1.9362, rec_loss 0.0483, quant_error 0.5443, utilization 0.9213, perplexity 1835.9209,
Train Epoch: [1/2] Iters:[430/40036] transplant_loss 1.9305, rec_loss 0.0482, quant_error 0.5424, utilization 0.9224, perplexity 1844.2040,
Train Epoch: [1/2] Iters:[440/40036] transplant_loss 1.9419, rec_loss 0.0490, quant_error 0.5503, utilization 0.9220, perplexity 1825.8586,
Train Epoch: [1/2] Iters:[450/40036] transplant_loss 1.9277, rec_loss 0.0480, quant_error 0.5445, utilization 0.9225, perplexity 1822.0976,
Train Epoch: [1/2] Iters:[460/40036] transplant_loss 1.9378, rec_loss 0.0482, quant_error 0.5434, utilization 0.9236, perplexity 1845.2522,
Train Epoch: [1/2] Iters:[470/40036] transplant_loss 1.9406, rec_loss 0.0487, quant_error 0.5391, utilization 0.9228, perplexity 1832.8774,
Train Epoch: [1/2] Iters:[480/40036] transplant_loss 1.9184, rec_loss 0.0487, quant_error 0.5365, utilization 0.9220, perplexity 1822.1877,
Train Epoch: [1/2] Iters:[490/40036] transplant_loss 1.9130, rec_loss 0.0482, quant_error 0.5291, utilization 0.9224, perplexity 1845.6446,
Train Epoch: [1/2] Iters:[500/40036] transplant_loss 1.9150, rec_loss 0.0467, quant_error 0.5265, utilization 0.9235, perplexity 1862.4138,
Train Epoch: [1/2] Iters:[510/40036] transplant_loss 1.8999, rec_loss 0.0458, quant_error 0.5232, utilization 0.9220, perplexity 1840.4781,
Train Epoch: [1/2] Iters:[520/40036] transplant_loss 1.8839, rec_loss 0.0454, quant_error 0.5228, utilization 0.9236, perplexity 1845.2811,
Train Epoch: [1/2] Iters:[530/40036] transplant_loss 1.8989, rec_loss 0.0446, quant_error 0.5211, utilization 0.9243, perplexity 1859.3541,
Train Epoch: [1/2] Iters:[540/40036] transplant_loss 1.8987, rec_loss 0.0450, quant_error 0.5261, utilization 0.9244, perplexity 1850.5580,
Train Epoch: [1/2] Iters:[550/40036] transplant_loss 1.8948, rec_loss 0.0462, quant_error 0.5260, utilization 0.9242, perplexity 1844.4184,
Train Epoch: [1/2] Iters:[560/40036] transplant_loss 1.8987, rec_loss 0.0464, quant_error 0.5244, utilization 0.9257, perplexity 1866.0415,
Train Epoch: [1/2] Iters:[570/40036] transplant_loss 1.8924, rec_loss 0.0474, quant_error 0.5266, utilization 0.9251, perplexity 1855.8742,
Train Epoch: [1/2] Iters:[580/40036] transplant_loss 1.8696, rec_loss 0.0467, quant_error 0.5231, utilization 0.9262, perplexity 1869.1861,
Train Epoch: [1/2] Iters:[590/40036] transplant_loss 1.8747, rec_loss 0.0462, quant_error 0.5194, utilization 0.9268, perplexity 1872.1982,
Train Epoch: [1/2] Iters:[600/40036] transplant_loss 1.8747, rec_loss 0.0467, quant_error 0.5188, utilization 0.9264, perplexity 1865.8759,
Train Epoch: [1/2] Iters:[610/40036] transplant_loss 1.8535, rec_loss 0.0462, quant_error 0.5157, utilization 0.9268, perplexity 1869.9394,
Train Epoch: [1/2] Iters:[620/40036] transplant_loss 1.8433, rec_loss 0.0450, quant_error 0.5075, utilization 0.9278, perplexity 1902.3250,
Train Epoch: [1/2] Iters:[630/40036] transplant_loss 1.8625, rec_loss 0.0468, quant_error 0.5091, utilization 0.9273, perplexity 1892.9949,
Train Epoch: [1/2] Iters:[640/40036] transplant_loss 1.8469, rec_loss 0.0470, quant_error 0.5051, utilization 0.9272, perplexity 1891.5289,
Train Epoch: [1/2] Iters:[650/40036] transplant_loss 1.8442, rec_loss 0.0460, quant_error 0.5018, utilization 0.9292, perplexity 1927.7479,
Train Epoch: [1/2] Iters:[660/40036] transplant_loss 1.8636, rec_loss 0.0475, quant_error 0.5049, utilization 0.9301, perplexity 1939.4471,
Train Epoch: [1/2] Iters:[670/40036] transplant_loss 1.8746, rec_loss 0.0471, quant_error 0.5073, utilization 0.9289, perplexity 1906.6174,
Train Epoch: [1/2] Iters:[680/40036] transplant_loss 1.8651, rec_loss 0.0459, quant_error 0.5053, utilization 0.9292, perplexity 1907.7907,
Train Epoch: [1/2] Iters:[690/40036] transplant_loss 1.8549, rec_loss 0.0446, quant_error 0.5024, utilization 0.9300, perplexity 1928.9178,
Train Epoch: [1/2] Iters:[700/40036] transplant_loss 1.8555, rec_loss 0.0445, quant_error 0.5016, utilization 0.9297, perplexity 1926.2487,
Train Epoch: [1/2] Iters:[710/40036] transplant_loss 1.8582, rec_loss 0.0439, quant_error 0.5014, utilization 0.9298, perplexity 1927.5283,
Train Epoch: [1/2] Iters:[720/40036] transplant_loss 1.8603, rec_loss 0.0435, quant_error 0.5013, utilization 0.9308, perplexity 1939.0363,
Train Epoch: [1/2] Iters:[730/40036] transplant_loss 1.8504, rec_loss 0.0434, quant_error 0.5011, utilization 0.9302, perplexity 1931.5303,
Train Epoch: [1/2] Iters:[740/40036] transplant_loss 1.8590, rec_loss 0.0439, quant_error 0.5026, utilization 0.9315, perplexity 1959.0990,
Train Epoch: [1/2] Iters:[750/40036] transplant_loss 1.8585, rec_loss 0.0449, quant_error 0.5051, utilization 0.9315, perplexity 1953.0433,
Train Epoch: [1/2] Iters:[760/40036] transplant_loss 1.8478, rec_loss 0.0454, quant_error 0.5003, utilization 0.9316, perplexity 1945.4657,
Train Epoch: [1/2] Iters:[770/40036] transplant_loss 1.8499, rec_loss 0.0461, quant_error 0.4999, utilization 0.9315, perplexity 1954.2779,
Train Epoch: [1/2] Iters:[780/40036] transplant_loss 1.8584, rec_loss 0.0463, quant_error 0.5007, utilization 0.9331, perplexity 1985.0944,
Train Epoch: [1/2] Iters:[790/40036] transplant_loss 1.8539, rec_loss 0.0461, quant_error 0.4990, utilization 0.9330, perplexity 1963.8810,
Train Epoch: [1/2] Iters:[800/40036] transplant_loss 1.8372, rec_loss 0.0448, quant_error 0.4956, utilization 0.9327, perplexity 1957.1382,
Train Epoch: [1/2] Iters:[810/40036] transplant_loss 1.8310, rec_loss 0.0436, quant_error 0.4988, utilization 0.9333, perplexity 1972.2272,
Train Epoch: [1/2] Iters:[820/40036] transplant_loss 1.8239, rec_loss 0.0434, quant_error 0.4948, utilization 0.9349, perplexity 1991.1013,
Train Epoch: [1/2] Iters:[830/40036] transplant_loss 1.8208, rec_loss 0.0435, quant_error 0.4942, utilization 0.9345, perplexity 1971.1027,
Train Epoch: [1/2] Iters:[840/40036] transplant_loss 1.8303, rec_loss 0.0431, quant_error 0.4970, utilization 0.9328, perplexity 1949.5708,
Train Epoch: [1/2] Iters:[850/40036] transplant_loss 1.8466, rec_loss 0.0426, quant_error 0.4960, utilization 0.9345, perplexity 1987.0743,
Train Epoch: [1/2] Iters:[860/40036] transplant_loss 1.8561, rec_loss 0.0437, quant_error 0.4975, utilization 0.9349, perplexity 1987.8786,
Train Epoch: [1/2] Iters:[870/40036] transplant_loss 1.8656, rec_loss 0.0434, quant_error 0.4995, utilization 0.9340, perplexity 1971.1495,
Train Epoch: [1/2] Iters:[880/40036] transplant_loss 1.8555, rec_loss 0.0435, quant_error 0.4952, utilization 0.9339, perplexity 1984.5471,
Train Epoch: [1/2] Iters:[890/40036] transplant_loss 1.8364, rec_loss 0.0434, quant_error 0.4909, utilization 0.9361, perplexity 2009.8911,
Train Epoch: [1/2] Iters:[900/40036] transplant_loss 1.8324, rec_loss 0.0441, quant_error 0.4921, utilization 0.9356, perplexity 1989.6035,
Train Epoch: [1/2] Iters:[910/40036] transplant_loss 1.8333, rec_loss 0.0435, quant_error 0.4890, utilization 0.9362, perplexity 2001.8795,
Train Epoch: [1/2] Iters:[920/40036] transplant_loss 1.8089, rec_loss 0.0430, quant_error 0.4816, utilization 0.9354, perplexity 1994.1824,
Train Epoch: [1/2] Iters:[930/40036] transplant_loss 1.8269, rec_loss 0.0429, quant_error 0.4827, utilization 0.9363, perplexity 1999.8870,
Train Epoch: [1/2] Iters:[940/40036] transplant_loss 1.8258, rec_loss 0.0430, quant_error 0.4811, utilization 0.9364, perplexity 2018.6695,
Train Epoch: [1/2] Iters:[950/40036] transplant_loss 1.8226, rec_loss 0.0431, quant_error 0.4807, utilization 0.9370, perplexity 2032.3419,
Train Epoch: [1/2] Iters:[960/40036] transplant_loss 1.8048, rec_loss 0.0424, quant_error 0.4753, utilization 0.9363, perplexity 2007.8378,
Train Epoch: [1/2] Iters:[970/40036] transplant_loss 1.7996, rec_loss 0.0423, quant_error 0.4772, utilization 0.9367, perplexity 2010.2026,
Train Epoch: [1/2] Iters:[980/40036] transplant_loss 1.7878, rec_loss 0.0415, quant_error 0.4768, utilization 0.9372, perplexity 2037.5730,
Train Epoch: [1/2] Iters:[990/40036] transplant_loss 1.8050, rec_loss 0.0420, quant_error 0.4780, utilization 0.9385, perplexity 2049.3174,
Train Epoch: [1/2] Iters:[1000/40036] transplant_loss 1.7964, rec_loss 0.0415, quant_error 0.4742, utilization 0.9361, perplexity 1998.9952,
Train Epoch: [1/2] Iters:[1010/40036] transplant_loss 1.8022, rec_loss 0.0419, quant_error 0.4751, utilization 0.9365, perplexity 2014.1874,
Train Epoch: [1/2] Iters:[1020/40036] transplant_loss 1.8318, rec_loss 0.0428, quant_error 0.4786, utilization 0.9389, perplexity 2066.4459,
Train Epoch: [1/2] Iters:[1030/40036] transplant_loss 1.8228, rec_loss 0.0427, quant_error 0.4754, utilization 0.9388, perplexity 2045.9062,
Train Epoch: [1/2] Iters:[1040/40036] transplant_loss 1.7935, rec_loss 0.0426, quant_error 0.4713, utilization 0.9375, perplexity 2013.2347,
Train Epoch: [1/2] Iters:[1050/40036] transplant_loss 1.7794, rec_loss 0.0430, quant_error 0.4717, utilization 0.9396, perplexity 2060.5083,
Train Epoch: [1/2] Iters:[1060/40036] transplant_loss 1.7900, rec_loss 0.0438, quant_error 0.4746, utilization 0.9410, perplexity 2098.2102,
Train Epoch: [1/2] Iters:[1070/40036] transplant_loss 1.7678, rec_loss 0.0432, quant_error 0.4721, utilization 0.9400, perplexity 2066.5911,
Train Epoch: [1/2] Iters:[1080/40036] transplant_loss 1.7669, rec_loss 0.0436, quant_error 0.4750, utilization 0.9398, perplexity 2061.6229,
Train Epoch: [1/2] Iters:[1090/40036] transplant_loss 1.7742, rec_loss 0.0431, quant_error 0.4738, utilization 0.9409, perplexity 2090.8013,
Train Epoch: [1/2] Iters:[1100/40036] transplant_loss 1.7895, rec_loss 0.0436, quant_error 0.4734, utilization 0.9415, perplexity 2097.2160,
Train Epoch: [1/2] Iters:[1110/40036] transplant_loss 1.7750, rec_loss 0.0423, quant_error 0.4702, utilization 0.9401, perplexity 2054.9589,
Train Epoch: [1/2] Iters:[1120/40036] transplant_loss 1.7714, rec_loss 0.0426, quant_error 0.4703, utilization 0.9405, perplexity 2074.1313,
Train Epoch: [1/2] Iters:[1130/40036] transplant_loss 1.7802, rec_loss 0.0432, quant_error 0.4700, utilization 0.9417, perplexity 2099.0875,
Train Epoch: [1/2] Iters:[1140/40036] transplant_loss 1.7759, rec_loss 0.0427, quant_error 0.4721, utilization 0.9403, perplexity 2068.7888,
Train Epoch: [1/2] Iters:[1150/40036] transplant_loss 1.7840, rec_loss 0.0422, quant_error 0.4766, utilization 0.9406, perplexity 2080.1124,
Train Epoch: [1/2] Iters:[1160/40036] transplant_loss 1.8004, rec_loss 0.0425, quant_error 0.4792, utilization 0.9415, perplexity 2096.8728,
Train Epoch: [1/2] Iters:[1170/40036] transplant_loss 1.8003, rec_loss 0.0425, quant_error 0.4769, utilization 0.9415, perplexity 2084.5744,
Train Epoch: [1/2] Iters:[1180/40036] transplant_loss 1.7849, rec_loss 0.0421, quant_error 0.4741, utilization 0.9411, perplexity 2075.8866,
Train Epoch: [1/2] Iters:[1190/40036] transplant_loss 1.7925, rec_loss 0.0429, quant_error 0.4734, utilization 0.9428, perplexity 2118.7180,
Train Epoch: [1/2] Iters:[1200/40036] transplant_loss 1.7761, rec_loss 0.0420, quant_error 0.4675, utilization 0.9426, perplexity 2100.8980,
Train Epoch: [1/2] Iters:[1210/40036] transplant_loss 1.7473, rec_loss 0.0418, quant_error 0.4626, utilization 0.9425, perplexity 2099.2424,
Train Epoch: [1/2] Iters:[1220/40036] transplant_loss 1.7510, rec_loss 0.0415, quant_error 0.4620, utilization 0.9431, perplexity 2116.2546,
Train Epoch: [1/2] Iters:[1230/40036] transplant_loss 1.7451, rec_loss 0.0413, quant_error 0.4601, utilization 0.9440, perplexity 2134.1471,
Train Epoch: [1/2] Iters:[1240/40036] transplant_loss 1.7517, rec_loss 0.0414, quant_error 0.4615, utilization 0.9443, perplexity 2124.8910,
Train Epoch: [1/2] Iters:[1250/40036] transplant_loss 1.7555, rec_loss 0.0422, quant_error 0.4631, utilization 0.9433, perplexity 2115.5922,
Train Epoch: [1/2] Iters:[1260/40036] transplant_loss 1.7663, rec_loss 0.0416, quant_error 0.4656, utilization 0.9440, perplexity 2135.1484,
Train Epoch: [1/2] Iters:[1270/40036] transplant_loss 1.7524, rec_loss 0.0411, quant_error 0.4639, utilization 0.9446, perplexity 2138.5635,
Train Epoch: [1/2] Iters:[1280/40036] transplant_loss 1.7556, rec_loss 0.0409, quant_error 0.4643, utilization 0.9444, perplexity 2132.1517,
Train Epoch: [1/2] Iters:[1290/40036] transplant_loss 1.7552, rec_loss 0.0410, quant_error 0.4642, utilization 0.9438, perplexity 2122.6790,
Train Epoch: [1/2] Iters:[1300/40036] transplant_loss 1.7497, rec_loss 0.0406, quant_error 0.4642, utilization 0.9445, perplexity 2130.0561,
Train Epoch: [1/2] Iters:[1310/40036] transplant_loss 1.7437, rec_loss 0.0412, quant_error 0.4626, utilization 0.9449, perplexity 2136.3165,
Train Epoch: [1/2] Iters:[1320/40036] transplant_loss 1.7423, rec_loss 0.0412, quant_error 0.4627, utilization 0.9444, perplexity 2129.8408,
Train Epoch: [1/2] Iters:[1330/40036] transplant_loss 1.7499, rec_loss 0.0422, quant_error 0.4663, utilization 0.9448, perplexity 2142.5420,
Train Epoch: [1/2] Iters:[1340/40036] transplant_loss 1.7342, rec_loss 0.0409, quant_error 0.4654, utilization 0.9447, perplexity 2148.8123,
Train Epoch: [1/2] Iters:[1350/40036] transplant_loss 1.7233, rec_loss 0.0410, quant_error 0.4620, utilization 0.9455, perplexity 2158.6356,
Train Epoch: [1/2] Iters:[1360/40036] transplant_loss 1.7419, rec_loss 0.0413, quant_error 0.4634, utilization 0.9462, perplexity 2173.2717,
Train Epoch: [1/2] Iters:[1370/40036] transplant_loss 1.7491, rec_loss 0.0414, quant_error 0.4636, utilization 0.9468, perplexity 2176.4183,
Train Epoch: [1/2] Iters:[1380/40036] transplant_loss 1.7346, rec_loss 0.0405, quant_error 0.4595, utilization 0.9459, perplexity 2135.6259,
Train Epoch: [1/2] Iters:[1390/40036] transplant_loss 1.7431, rec_loss 0.0422, quant_error 0.4596, utilization 0.9465, perplexity 2147.9311,
Train Epoch: [1/2] Iters:[1400/40036] transplant_loss 1.7685, rec_loss 0.0423, quant_error 0.4630, utilization 0.9477, perplexity 2169.2444,
Train Epoch: [1/2] Iters:[1410/40036] transplant_loss 1.7574, rec_loss 0.0422, quant_error 0.4642, utilization 0.9465, perplexity 2127.0976,
Train Epoch: [1/2] Iters:[1420/40036] transplant_loss 1.7536, rec_loss 0.0424, quant_error 0.4647, utilization 0.9459, perplexity 2120.8851,
Train Epoch: [1/2] Iters:[1430/40036] transplant_loss 1.7638, rec_loss 0.0429, quant_error 0.4657, utilization 0.9470, perplexity 2161.5352,
Train Epoch: [1/2] Iters:[1440/40036] transplant_loss 1.7520, rec_loss 0.0420, quant_error 0.4627, utilization 0.9475, perplexity 2150.0507,
Train Epoch: [1/2] Iters:[1450/40036] transplant_loss 1.7375, rec_loss 0.0425, quant_error 0.4605, utilization 0.9461, perplexity 2132.9553,
Train Epoch: [1/2] Iters:[1460/40036] transplant_loss 1.7374, rec_loss 0.0426, quant_error 0.4575, utilization 0.9472, perplexity 2163.4587,
Train Epoch: [1/2] Iters:[1470/40036] transplant_loss 1.7409, rec_loss 0.0431, quant_error 0.4586, utilization 0.9485, perplexity 2188.5338,
Train Epoch: [1/2] Iters:[1480/40036] transplant_loss 1.7525, rec_loss 0.0432, quant_error 0.4611, utilization 0.9473, perplexity 2153.6363,
Train Epoch: [1/2] Iters:[1490/40036] transplant_loss 1.7565, rec_loss 0.0429, quant_error 0.4616, utilization 0.9468, perplexity 2152.4470,
Train Epoch: [1/2] Iters:[1500/40036] transplant_loss 1.7565, rec_loss 0.0426, quant_error 0.4610, utilization 0.9473, perplexity 2160.7425,
