dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 15.7463, rec_loss 0.0567, quant_error 0.6865, utilization 0.9996, perplexity 2340.4722,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 15.0637, rec_loss 0.0571, quant_error 0.6762, utilization 0.9995, perplexity 2086.6184,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 14.3538, rec_loss 0.0572, quant_error 0.6686, utilization 0.9994, perplexity 1852.7071,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 13.7446, rec_loss 0.0567, quant_error 0.6622, utilization 0.9994, perplexity 1652.8470,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 13.3603, rec_loss 0.0568, quant_error 0.6598, utilization 0.9993, perplexity 1498.2900,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 12.9985, rec_loss 0.0563, quant_error 0.6540, utilization 0.9993, perplexity 1378.4221,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 12.8152, rec_loss 0.0555, quant_error 0.6497, utilization 0.9994, perplexity 1288.4718,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 12.7500, rec_loss 0.0546, quant_error 0.6440, utilization 0.9994, perplexity 1207.6883,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 12.6971, rec_loss 0.0546, quant_error 0.6415, utilization 0.9994, perplexity 1133.5843,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 12.5492, rec_loss 0.0544, quant_error 0.6356, utilization 0.9994, perplexity 1058.6837,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 12.5024, rec_loss 0.0544, quant_error 0.6337, utilization 0.9995, perplexity 993.1549,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 12.4064, rec_loss 0.0539, quant_error 0.6291, utilization 0.9995, perplexity 933.8884,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 12.3548, rec_loss 0.0545, quant_error 0.6285, utilization 0.9995, perplexity 889.7966,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 12.2860, rec_loss 0.0547, quant_error 0.6280, utilization 0.9995, perplexity 848.2168,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 12.2532, rec_loss 0.0541, quant_error 0.6287, utilization 0.9996, perplexity 812.6550,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 12.1916, rec_loss 0.0537, quant_error 0.6249, utilization 0.9995, perplexity 781.2735,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 12.1517, rec_loss 0.0539, quant_error 0.6249, utilization 0.9995, perplexity 754.8937,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 12.0798, rec_loss 0.0533, quant_error 0.6210, utilization 0.9996, perplexity 729.2455,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 12.0573, rec_loss 0.0531, quant_error 0.6206, utilization 0.9996, perplexity 706.9145,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 12.0470, rec_loss 0.0536, quant_error 0.6186, utilization 0.9995, perplexity 683.6698,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 12.0007, rec_loss 0.0535, quant_error 0.6195, utilization 0.9996, perplexity 663.4649,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 11.9490, rec_loss 0.0531, quant_error 0.6171, utilization 0.9997, perplexity 645.2999,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 11.9382, rec_loss 0.0531, quant_error 0.6165, utilization 0.9997, perplexity 630.0253,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 11.8821, rec_loss 0.0529, quant_error 0.6138, utilization 0.9997, perplexity 613.5125,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 11.8568, rec_loss 0.0524, quant_error 0.6136, utilization 0.9997, perplexity 601.2858,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 11.8403, rec_loss 0.0525, quant_error 0.6107, utilization 0.9997, perplexity 587.8520,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 11.8159, rec_loss 0.0528, quant_error 0.6107, utilization 0.9996, perplexity 576.0615,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 11.7614, rec_loss 0.0525, quant_error 0.6098, utilization 0.9997, perplexity 565.4444,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 11.7684, rec_loss 0.0523, quant_error 0.6089, utilization 0.9997, perplexity 556.0960,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 11.7241, rec_loss 0.0520, quant_error 0.6065, utilization 0.9997, perplexity 548.8343,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 11.7474, rec_loss 0.0526, quant_error 0.6093, utilization 0.9998, perplexity 542.2896,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 11.6957, rec_loss 0.0523, quant_error 0.6057, utilization 0.9998, perplexity 533.8937,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 11.6761, rec_loss 0.0521, quant_error 0.6044, utilization 0.9998, perplexity 525.3393,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 11.6189, rec_loss 0.0518, quant_error 0.6012, utilization 0.9998, perplexity 519.0225,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 11.6026, rec_loss 0.0523, quant_error 0.5997, utilization 0.9998, perplexity 514.3221,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 11.5550, rec_loss 0.0515, quant_error 0.5957, utilization 0.9998, perplexity 507.4879,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 11.5138, rec_loss 0.0508, quant_error 0.5937, utilization 0.9998, perplexity 502.7411,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 11.4889, rec_loss 0.0509, quant_error 0.5918, utilization 0.9998, perplexity 499.0944,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 11.4932, rec_loss 0.0513, quant_error 0.5921, utilization 0.9999, perplexity 495.1376,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 11.4931, rec_loss 0.0512, quant_error 0.5935, utilization 0.9999, perplexity 489.3017,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 11.4793, rec_loss 0.0519, quant_error 0.5939, utilization 0.9998, perplexity 486.0743,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 11.4900, rec_loss 0.0521, quant_error 0.5957, utilization 0.9998, perplexity 480.2609,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 11.4972, rec_loss 0.0524, quant_error 0.5934, utilization 0.9998, perplexity 476.3896,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 11.4673, rec_loss 0.0519, quant_error 0.5917, utilization 0.9998, perplexity 470.5418,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 11.4218, rec_loss 0.0521, quant_error 0.5869, utilization 0.9998, perplexity 468.5911,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 11.3964, rec_loss 0.0520, quant_error 0.5865, utilization 0.9999, perplexity 463.9060,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 11.4016, rec_loss 0.0522, quant_error 0.5842, utilization 0.9999, perplexity 461.9433,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 11.4047, rec_loss 0.0522, quant_error 0.5845, utilization 0.9999, perplexity 457.2207,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 11.4157, rec_loss 0.0527, quant_error 0.5851, utilization 0.9999, perplexity 456.8655,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 11.3878, rec_loss 0.0518, quant_error 0.5866, utilization 0.9999, perplexity 451.2574,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 11.3688, rec_loss 0.0511, quant_error 0.5821, utilization 0.9999, perplexity 449.0947,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 11.3911, rec_loss 0.0513, quant_error 0.5834, utilization 0.9999, perplexity 446.2025,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 11.3614, rec_loss 0.0513, quant_error 0.5841, utilization 0.9999, perplexity 445.3743,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 11.3485, rec_loss 0.0512, quant_error 0.5834, utilization 0.9999, perplexity 441.9995,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 11.3420, rec_loss 0.0512, quant_error 0.5810, utilization 0.9999, perplexity 440.2833,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 11.3385, rec_loss 0.0509, quant_error 0.5823, utilization 0.9999, perplexity 439.0271,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 11.3074, rec_loss 0.0508, quant_error 0.5803, utilization 0.9999, perplexity 437.7486,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 11.3226, rec_loss 0.0505, quant_error 0.5804, utilization 0.9999, perplexity 435.9237,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 11.3303, rec_loss 0.0511, quant_error 0.5809, utilization 0.9999, perplexity 433.5315,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 11.3514, rec_loss 0.0515, quant_error 0.5806, utilization 0.9999, perplexity 432.1987,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 11.3188, rec_loss 0.0519, quant_error 0.5784, utilization 0.9999, perplexity 430.5314,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 11.3110, rec_loss 0.0518, quant_error 0.5768, utilization 0.9999, perplexity 427.9659,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 11.2788, rec_loss 0.0520, quant_error 0.5745, utilization 0.9999, perplexity 425.2767,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 11.2458, rec_loss 0.0517, quant_error 0.5723, utilization 0.9999, perplexity 424.1671,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 11.2146, rec_loss 0.0513, quant_error 0.5713, utilization 0.9999, perplexity 422.0068,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 11.2393, rec_loss 0.0512, quant_error 0.5722, utilization 0.9999, perplexity 417.8610,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 11.2567, rec_loss 0.0515, quant_error 0.5729, utilization 0.9999, perplexity 416.4766,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 11.2415, rec_loss 0.0511, quant_error 0.5724, utilization 0.9999, perplexity 415.1886,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 11.2130, rec_loss 0.0504, quant_error 0.5694, utilization 0.9999, perplexity 413.8465,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 11.2309, rec_loss 0.0508, quant_error 0.5702, utilization 0.9999, perplexity 412.2471,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 11.2330, rec_loss 0.0509, quant_error 0.5697, utilization 0.9999, perplexity 413.0224,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 11.2023, rec_loss 0.0508, quant_error 0.5705, utilization 0.9999, perplexity 413.2370,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 11.2058, rec_loss 0.0508, quant_error 0.5698, utilization 0.9999, perplexity 412.3553,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 11.2378, rec_loss 0.0510, quant_error 0.5710, utilization 1.0000, perplexity 409.9925,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 11.2164, rec_loss 0.0511, quant_error 0.5701, utilization 1.0000, perplexity 411.6475,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 11.2049, rec_loss 0.0511, quant_error 0.5689, utilization 1.0000, perplexity 408.1634,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 11.1908, rec_loss 0.0511, quant_error 0.5661, utilization 1.0000, perplexity 406.3989,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 11.1821, rec_loss 0.0510, quant_error 0.5650, utilization 1.0000, perplexity 404.7867,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 11.1710, rec_loss 0.0512, quant_error 0.5649, utilization 1.0000, perplexity 404.0423,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 11.1967, rec_loss 0.0510, quant_error 0.5636, utilization 1.0000, perplexity 402.3581,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 11.1975, rec_loss 0.0507, quant_error 0.5637, utilization 1.0000, perplexity 403.2621,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 11.1912, rec_loss 0.0508, quant_error 0.5648, utilization 1.0000, perplexity 403.0303,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 11.2494, rec_loss 0.0514, quant_error 0.5664, utilization 1.0000, perplexity 402.2995,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 11.2353, rec_loss 0.0514, quant_error 0.5654, utilization 1.0000, perplexity 400.8200,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 11.1767, rec_loss 0.0510, quant_error 0.5654, utilization 1.0000, perplexity 397.2651,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 11.1879, rec_loss 0.0512, quant_error 0.5644, utilization 1.0000, perplexity 397.7309,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 11.1950, rec_loss 0.0507, quant_error 0.5612, utilization 1.0000, perplexity 397.1682,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 11.1615, rec_loss 0.0508, quant_error 0.5594, utilization 1.0000, perplexity 396.5347,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 11.1570, rec_loss 0.0508, quant_error 0.5578, utilization 1.0000, perplexity 396.8573,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 11.1831, rec_loss 0.0508, quant_error 0.5559, utilization 1.0000, perplexity 397.4897,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 11.1664, rec_loss 0.0508, quant_error 0.5550, utilization 1.0000, perplexity 393.3796,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 11.1247, rec_loss 0.0510, quant_error 0.5553, utilization 1.0000, perplexity 392.6692,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 11.0748, rec_loss 0.0505, quant_error 0.5548, utilization 1.0000, perplexity 394.8641,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 11.1237, rec_loss 0.0495, quant_error 0.5552, utilization 1.0000, perplexity 396.2624,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 11.0952, rec_loss 0.0498, quant_error 0.5542, utilization 1.0000, perplexity 396.1294,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 11.0819, rec_loss 0.0498, quant_error 0.5527, utilization 1.0000, perplexity 397.8973,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 11.0722, rec_loss 0.0496, quant_error 0.5531, utilization 1.0000, perplexity 397.6125,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 11.0967, rec_loss 0.0496, quant_error 0.5516, utilization 1.0000, perplexity 394.7259,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 10.9989, rec_loss 0.0497, quant_error 0.5502, utilization 1.0000, perplexity 391.8792,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 10.9668, rec_loss 0.0492, quant_error 0.5495, utilization 1.0000, perplexity 391.2927,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 10.9216, rec_loss 0.0491, quant_error 0.5478, utilization 1.0000, perplexity 392.4962,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 10.9420, rec_loss 0.0494, quant_error 0.5447, utilization 1.0000, perplexity 391.3834,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 10.8759, rec_loss 0.0489, quant_error 0.5424, utilization 1.0000, perplexity 388.8374,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 10.9302, rec_loss 0.0495, quant_error 0.5426, utilization 1.0000, perplexity 391.2698,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 10.9405, rec_loss 0.0499, quant_error 0.5419, utilization 1.0000, perplexity 391.2579,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 10.9654, rec_loss 0.0497, quant_error 0.5443, utilization 1.0000, perplexity 390.5305,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 10.9585, rec_loss 0.0497, quant_error 0.5443, utilization 0.9999, perplexity 390.1256,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 10.9654, rec_loss 0.0499, quant_error 0.5451, utilization 1.0000, perplexity 392.2539,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 10.9464, rec_loss 0.0497, quant_error 0.5438, utilization 1.0000, perplexity 390.9111,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 10.9431, rec_loss 0.0494, quant_error 0.5438, utilization 1.0000, perplexity 389.7343,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 10.9533, rec_loss 0.0493, quant_error 0.5432, utilization 1.0000, perplexity 388.4575,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 10.8937, rec_loss 0.0486, quant_error 0.5410, utilization 1.0000, perplexity 386.9552,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 10.9028, rec_loss 0.0485, quant_error 0.5397, utilization 1.0000, perplexity 388.8919,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 10.8418, rec_loss 0.0480, quant_error 0.5380, utilization 1.0000, perplexity 387.5133,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 10.8374, rec_loss 0.0480, quant_error 0.5367, utilization 1.0000, perplexity 389.0924,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 10.8347, rec_loss 0.0478, quant_error 0.5346, utilization 1.0000, perplexity 389.0174,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 10.8817, rec_loss 0.0481, quant_error 0.5372, utilization 1.0000, perplexity 388.1189,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 10.8954, rec_loss 0.0479, quant_error 0.5380, utilization 1.0000, perplexity 384.9844,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 10.8930, rec_loss 0.0485, quant_error 0.5371, utilization 1.0000, perplexity 385.1404,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 10.8962, rec_loss 0.0484, quant_error 0.5381, utilization 1.0000, perplexity 385.4440,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 10.9013, rec_loss 0.0490, quant_error 0.5389, utilization 1.0000, perplexity 385.2701,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 10.8665, rec_loss 0.0486, quant_error 0.5370, utilization 1.0000, perplexity 384.7624,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 10.8325, rec_loss 0.0487, quant_error 0.5360, utilization 1.0000, perplexity 385.5365,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 10.8627, rec_loss 0.0488, quant_error 0.5366, utilization 1.0000, perplexity 387.4969,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 10.8664, rec_loss 0.0495, quant_error 0.5360, utilization 1.0000, perplexity 385.0132,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 10.8115, rec_loss 0.0490, quant_error 0.5352, utilization 1.0000, perplexity 382.3182,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 10.8258, rec_loss 0.0495, quant_error 0.5356, utilization 1.0000, perplexity 385.4736,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 10.8128, rec_loss 0.0497, quant_error 0.5350, utilization 1.0000, perplexity 384.7454,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 10.8453, rec_loss 0.0501, quant_error 0.5374, utilization 1.0000, perplexity 383.6373,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 10.8232, rec_loss 0.0495, quant_error 0.5362, utilization 1.0000, perplexity 383.8078,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 10.8172, rec_loss 0.0500, quant_error 0.5360, utilization 1.0000, perplexity 385.5781,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 10.8226, rec_loss 0.0499, quant_error 0.5342, utilization 1.0000, perplexity 385.0786,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 10.8334, rec_loss 0.0500, quant_error 0.5357, utilization 1.0000, perplexity 384.3087,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 10.7731, rec_loss 0.0496, quant_error 0.5326, utilization 1.0000, perplexity 383.9400,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 10.7855, rec_loss 0.0498, quant_error 0.5321, utilization 1.0000, perplexity 383.8173,
