dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[190/40036] transplant_loss 2.0943, rec_loss 0.0533, quant_error 0.6345, utilization 0.9349, perplexity 2129.4814,
Train Epoch: [1/2] Iters:[200/40036] transplant_loss 2.0789, rec_loss 0.0525, quant_error 0.6298, utilization 0.9331, perplexity 2092.5627,
Train Epoch: [1/2] Iters:[210/40036] transplant_loss 2.0684, rec_loss 0.0526, quant_error 0.6206, utilization 0.9342, perplexity 2130.2165,
Train Epoch: [1/2] Iters:[220/40036] transplant_loss 2.0751, rec_loss 0.0517, quant_error 0.6151, utilization 0.9348, perplexity 2135.7034,
Train Epoch: [1/2] Iters:[230/40036] transplant_loss 2.0670, rec_loss 0.0522, quant_error 0.6113, utilization 0.9328, perplexity 2085.0345,
Train Epoch: [1/2] Iters:[240/40036] transplant_loss 2.0604, rec_loss 0.0518, quant_error 0.6029, utilization 0.9331, perplexity 2097.8194,
Train Epoch: [1/2] Iters:[250/40036] transplant_loss 2.0749, rec_loss 0.0529, quant_error 0.5980, utilization 0.9347, perplexity 2121.0896,
Train Epoch: [1/2] Iters:[260/40036] transplant_loss 2.0753, rec_loss 0.0526, quant_error 0.5975, utilization 0.9354, perplexity 2114.6032,
Train Epoch: [1/2] Iters:[270/40036] transplant_loss 2.0334, rec_loss 0.0508, quant_error 0.5851, utilization 0.9351, perplexity 2093.6292,
Train Epoch: [1/2] Iters:[280/40036] transplant_loss 2.0309, rec_loss 0.0498, quant_error 0.5790, utilization 0.9361, perplexity 2118.4356,
Train Epoch: [1/2] Iters:[290/40036] transplant_loss 2.0468, rec_loss 0.0496, quant_error 0.5755, utilization 0.9378, perplexity 2149.2735,
Train Epoch: [1/2] Iters:[300/40036] transplant_loss 2.0241, rec_loss 0.0483, quant_error 0.5676, utilization 0.9381, perplexity 2142.0636,
Train Epoch: [1/2] Iters:[310/40036] transplant_loss 2.0038, rec_loss 0.0477, quant_error 0.5632, utilization 0.9366, perplexity 2103.7317,
Train Epoch: [1/2] Iters:[320/40036] transplant_loss 2.0474, rec_loss 0.0491, quant_error 0.5640, utilization 0.9383, perplexity 2153.4396,
Train Epoch: [1/2] Iters:[330/40036] transplant_loss 2.0443, rec_loss 0.0503, quant_error 0.5703, utilization 0.9392, perplexity 2154.7593,
Train Epoch: [1/2] Iters:[340/40036] transplant_loss 2.0251, rec_loss 0.0501, quant_error 0.5688, utilization 0.9395, perplexity 2148.2039,
Train Epoch: [1/2] Iters:[350/40036] transplant_loss 2.0402, rec_loss 0.0507, quant_error 0.5735, utilization 0.9400, perplexity 2156.4430,
Train Epoch: [1/2] Iters:[360/40036] transplant_loss 2.0467, rec_loss 0.0505, quant_error 0.5733, utilization 0.9422, perplexity 2196.7397,
Train Epoch: [1/2] Iters:[370/40036] transplant_loss 2.0093, rec_loss 0.0500, quant_error 0.5706, utilization 0.9417, perplexity 2163.9482,
Train Epoch: [1/2] Iters:[380/40036] transplant_loss 2.0200, rec_loss 0.0492, quant_error 0.5639, utilization 0.9423, perplexity 2171.3527,
Train Epoch: [1/2] Iters:[390/40036] transplant_loss 1.9935, rec_loss 0.0487, quant_error 0.5551, utilization 0.9421, perplexity 2170.3053,
Train Epoch: [1/2] Iters:[400/40036] transplant_loss 1.9742, rec_loss 0.0492, quant_error 0.5521, utilization 0.9424, perplexity 2182.2303,
Train Epoch: [1/2] Iters:[410/40036] transplant_loss 1.9594, rec_loss 0.0488, quant_error 0.5453, utilization 0.9421, perplexity 2165.4676,
Train Epoch: [1/2] Iters:[420/40036] transplant_loss 1.9688, rec_loss 0.0485, quant_error 0.5451, utilization 0.9433, perplexity 2206.4839,
Train Epoch: [1/2] Iters:[430/40036] transplant_loss 1.9592, rec_loss 0.0484, quant_error 0.5428, utilization 0.9434, perplexity 2215.2311,
Train Epoch: [1/2] Iters:[440/40036] transplant_loss 1.9713, rec_loss 0.0493, quant_error 0.5523, utilization 0.9429, perplexity 2194.1685,
Train Epoch: [1/2] Iters:[450/40036] transplant_loss 1.9571, rec_loss 0.0482, quant_error 0.5456, utilization 0.9431, perplexity 2188.7082,
Train Epoch: [1/2] Iters:[460/40036] transplant_loss 1.9629, rec_loss 0.0487, quant_error 0.5463, utilization 0.9441, perplexity 2214.4773,
Train Epoch: [1/2] Iters:[470/40036] transplant_loss 1.9601, rec_loss 0.0491, quant_error 0.5416, utilization 0.9444, perplexity 2201.0046,
Train Epoch: [1/2] Iters:[480/40036] transplant_loss 1.9417, rec_loss 0.0492, quant_error 0.5389, utilization 0.9448, perplexity 2188.4161,
Train Epoch: [1/2] Iters:[490/40036] transplant_loss 1.9390, rec_loss 0.0486, quant_error 0.5314, utilization 0.9461, perplexity 2213.0025,
Train Epoch: [1/2] Iters:[500/40036] transplant_loss 1.9399, rec_loss 0.0470, quant_error 0.5289, utilization 0.9475, perplexity 2230.1343,
Train Epoch: [1/2] Iters:[510/40036] transplant_loss 1.9252, rec_loss 0.0461, quant_error 0.5241, utilization 0.9466, perplexity 2207.8332,
Train Epoch: [1/2] Iters:[520/40036] transplant_loss 1.9151, rec_loss 0.0461, quant_error 0.5250, utilization 0.9467, perplexity 2211.4444,
Train Epoch: [1/2] Iters:[530/40036] transplant_loss 1.9375, rec_loss 0.0453, quant_error 0.5246, utilization 0.9469, perplexity 2223.6180,
Train Epoch: [1/2] Iters:[540/40036] transplant_loss 1.9368, rec_loss 0.0456, quant_error 0.5269, utilization 0.9469, perplexity 2221.5845,
Train Epoch: [1/2] Iters:[550/40036] transplant_loss 1.9358, rec_loss 0.0467, quant_error 0.5264, utilization 0.9468, perplexity 2215.9774,
Train Epoch: [1/2] Iters:[560/40036] transplant_loss 1.9433, rec_loss 0.0470, quant_error 0.5254, utilization 0.9476, perplexity 2232.0164,
Train Epoch: [1/2] Iters:[570/40036] transplant_loss 1.9352, rec_loss 0.0478, quant_error 0.5260, utilization 0.9478, perplexity 2218.6182,
Train Epoch: [1/2] Iters:[580/40036] transplant_loss 1.9062, rec_loss 0.0470, quant_error 0.5211, utilization 0.9486, perplexity 2235.7925,
Train Epoch: [1/2] Iters:[590/40036] transplant_loss 1.9041, rec_loss 0.0468, quant_error 0.5180, utilization 0.9492, perplexity 2235.4957,
Train Epoch: [1/2] Iters:[600/40036] transplant_loss 1.9073, rec_loss 0.0472, quant_error 0.5183, utilization 0.9492, perplexity 2221.5852,
Train Epoch: [1/2] Iters:[610/40036] transplant_loss 1.8830, rec_loss 0.0465, quant_error 0.5159, utilization 0.9502, perplexity 2230.9844,
Train Epoch: [1/2] Iters:[620/40036] transplant_loss 1.8736, rec_loss 0.0453, quant_error 0.5085, utilization 0.9513, perplexity 2265.0665,
Train Epoch: [1/2] Iters:[630/40036] transplant_loss 1.8963, rec_loss 0.0472, quant_error 0.5107, utilization 0.9516, perplexity 2259.9668,
Train Epoch: [1/2] Iters:[640/40036] transplant_loss 1.8888, rec_loss 0.0472, quant_error 0.5068, utilization 0.9510, perplexity 2251.6397,
Train Epoch: [1/2] Iters:[650/40036] transplant_loss 1.8795, rec_loss 0.0463, quant_error 0.5034, utilization 0.9522, perplexity 2288.7620,
Train Epoch: [1/2] Iters:[660/40036] transplant_loss 1.8988, rec_loss 0.0478, quant_error 0.5055, utilization 0.9528, perplexity 2309.9902,
Train Epoch: [1/2] Iters:[670/40036] transplant_loss 1.9085, rec_loss 0.0473, quant_error 0.5084, utilization 0.9521, perplexity 2279.8389,
Train Epoch: [1/2] Iters:[680/40036] transplant_loss 1.8899, rec_loss 0.0461, quant_error 0.5059, utilization 0.9522, perplexity 2274.8833,
Train Epoch: [1/2] Iters:[690/40036] transplant_loss 1.8712, rec_loss 0.0448, quant_error 0.5023, utilization 0.9535, perplexity 2300.2756,
Train Epoch: [1/2] Iters:[700/40036] transplant_loss 1.8690, rec_loss 0.0448, quant_error 0.5028, utilization 0.9541, perplexity 2315.1219,
Train Epoch: [1/2] Iters:[710/40036] transplant_loss 1.8769, rec_loss 0.0442, quant_error 0.5011, utilization 0.9539, perplexity 2319.7334,
Train Epoch: [1/2] Iters:[720/40036] transplant_loss 1.8759, rec_loss 0.0438, quant_error 0.5007, utilization 0.9538, perplexity 2331.3569,
Train Epoch: [1/2] Iters:[730/40036] transplant_loss 1.8725, rec_loss 0.0436, quant_error 0.4995, utilization 0.9533, perplexity 2324.5656,
Train Epoch: [1/2] Iters:[740/40036] transplant_loss 1.8854, rec_loss 0.0442, quant_error 0.5024, utilization 0.9545, perplexity 2363.7463,
Train Epoch: [1/2] Iters:[750/40036] transplant_loss 1.8972, rec_loss 0.0452, quant_error 0.5040, utilization 0.9539, perplexity 2356.8857,
Train Epoch: [1/2] Iters:[760/40036] transplant_loss 1.8833, rec_loss 0.0458, quant_error 0.5014, utilization 0.9542, perplexity 2343.0832,
Train Epoch: [1/2] Iters:[770/40036] transplant_loss 1.8869, rec_loss 0.0466, quant_error 0.5011, utilization 0.9548, perplexity 2352.3518,
Train Epoch: [1/2] Iters:[780/40036] transplant_loss 1.8929, rec_loss 0.0470, quant_error 0.5037, utilization 0.9563, perplexity 2391.4368,
Train Epoch: [1/2] Iters:[790/40036] transplant_loss 1.8904, rec_loss 0.0469, quant_error 0.5016, utilization 0.9558, perplexity 2364.3645,
Train Epoch: [1/2] Iters:[800/40036] transplant_loss 1.8693, rec_loss 0.0455, quant_error 0.4983, utilization 0.9556, perplexity 2351.7407,
Train Epoch: [1/2] Iters:[810/40036] transplant_loss 1.8587, rec_loss 0.0442, quant_error 0.5011, utilization 0.9558, perplexity 2363.0198,
Train Epoch: [1/2] Iters:[820/40036] transplant_loss 1.8510, rec_loss 0.0440, quant_error 0.4964, utilization 0.9564, perplexity 2384.9774,
Train Epoch: [1/2] Iters:[830/40036] transplant_loss 1.8451, rec_loss 0.0441, quant_error 0.4958, utilization 0.9560, perplexity 2366.9339,
Train Epoch: [1/2] Iters:[840/40036] transplant_loss 1.8456, rec_loss 0.0435, quant_error 0.4978, utilization 0.9551, perplexity 2342.0532,
Train Epoch: [1/2] Iters:[850/40036] transplant_loss 1.8521, rec_loss 0.0430, quant_error 0.4978, utilization 0.9566, perplexity 2377.6751,
Train Epoch: [1/2] Iters:[860/40036] transplant_loss 1.8600, rec_loss 0.0441, quant_error 0.4986, utilization 0.9570, perplexity 2381.1301,
Train Epoch: [1/2] Iters:[870/40036] transplant_loss 1.8681, rec_loss 0.0441, quant_error 0.5030, utilization 0.9567, perplexity 2372.2450,
Train Epoch: [1/2] Iters:[880/40036] transplant_loss 1.8582, rec_loss 0.0440, quant_error 0.4992, utilization 0.9573, perplexity 2388.7721,
Train Epoch: [1/2] Iters:[890/40036] transplant_loss 1.8432, rec_loss 0.0440, quant_error 0.4950, utilization 0.9584, perplexity 2413.1411,
Train Epoch: [1/2] Iters:[900/40036] transplant_loss 1.8351, rec_loss 0.0449, quant_error 0.4960, utilization 0.9581, perplexity 2398.8380,
Train Epoch: [1/2] Iters:[910/40036] transplant_loss 1.8391, rec_loss 0.0444, quant_error 0.4960, utilization 0.9587, perplexity 2422.4120,
Train Epoch: [1/2] Iters:[920/40036] transplant_loss 1.8087, rec_loss 0.0436, quant_error 0.4872, utilization 0.9594, perplexity 2418.9054,
Train Epoch: [1/2] Iters:[930/40036] transplant_loss 1.8234, rec_loss 0.0434, quant_error 0.4866, utilization 0.9599, perplexity 2418.9823,
Train Epoch: [1/2] Iters:[940/40036] transplant_loss 1.8201, rec_loss 0.0437, quant_error 0.4854, utilization 0.9604, perplexity 2444.8754,
Train Epoch: [1/2] Iters:[950/40036] transplant_loss 1.8223, rec_loss 0.0434, quant_error 0.4824, utilization 0.9609, perplexity 2463.6306,
Train Epoch: [1/2] Iters:[960/40036] transplant_loss 1.8026, rec_loss 0.0428, quant_error 0.4754, utilization 0.9604, perplexity 2438.9242,
Train Epoch: [1/2] Iters:[970/40036] transplant_loss 1.8023, rec_loss 0.0426, quant_error 0.4767, utilization 0.9603, perplexity 2432.1111,
Train Epoch: [1/2] Iters:[980/40036] transplant_loss 1.7847, rec_loss 0.0418, quant_error 0.4762, utilization 0.9608, perplexity 2461.7631,
Train Epoch: [1/2] Iters:[990/40036] transplant_loss 1.8040, rec_loss 0.0424, quant_error 0.4776, utilization 0.9615, perplexity 2471.0830,
Train Epoch: [1/2] Iters:[1000/40036] transplant_loss 1.7974, rec_loss 0.0420, quant_error 0.4751, utilization 0.9603, perplexity 2413.3474,
Train Epoch: [1/2] Iters:[1010/40036] transplant_loss 1.8041, rec_loss 0.0422, quant_error 0.4761, utilization 0.9606, perplexity 2424.7942,
Train Epoch: [1/2] Iters:[1020/40036] transplant_loss 1.8325, rec_loss 0.0431, quant_error 0.4795, utilization 0.9619, perplexity 2478.4467,
Train Epoch: [1/2] Iters:[1030/40036] transplant_loss 1.8290, rec_loss 0.0431, quant_error 0.4768, utilization 0.9613, perplexity 2451.7485,
Train Epoch: [1/2] Iters:[1040/40036] transplant_loss 1.8031, rec_loss 0.0428, quant_error 0.4720, utilization 0.9607, perplexity 2416.4567,
Train Epoch: [1/2] Iters:[1050/40036] transplant_loss 1.7898, rec_loss 0.0430, quant_error 0.4722, utilization 0.9617, perplexity 2465.8815,
Train Epoch: [1/2] Iters:[1060/40036] transplant_loss 1.7976, rec_loss 0.0439, quant_error 0.4748, utilization 0.9630, perplexity 2501.0185,
Train Epoch: [1/2] Iters:[1070/40036] transplant_loss 1.7825, rec_loss 0.0435, quant_error 0.4740, utilization 0.9623, perplexity 2463.5700,
Train Epoch: [1/2] Iters:[1080/40036] transplant_loss 1.7847, rec_loss 0.0440, quant_error 0.4780, utilization 0.9626, perplexity 2459.0867,
Train Epoch: [1/2] Iters:[1090/40036] transplant_loss 1.7862, rec_loss 0.0437, quant_error 0.4778, utilization 0.9634, perplexity 2489.3518,
Train Epoch: [1/2] Iters:[1100/40036] transplant_loss 1.8048, rec_loss 0.0442, quant_error 0.4781, utilization 0.9640, perplexity 2493.1204,
Train Epoch: [1/2] Iters:[1110/40036] transplant_loss 1.7940, rec_loss 0.0430, quant_error 0.4760, utilization 0.9627, perplexity 2450.7579,
Train Epoch: [1/2] Iters:[1120/40036] transplant_loss 1.7941, rec_loss 0.0434, quant_error 0.4772, utilization 0.9631, perplexity 2463.5236,
Train Epoch: [1/2] Iters:[1130/40036] transplant_loss 1.7943, rec_loss 0.0439, quant_error 0.4758, utilization 0.9635, perplexity 2482.3137,
Train Epoch: [1/2] Iters:[1140/40036] transplant_loss 1.7884, rec_loss 0.0435, quant_error 0.4773, utilization 0.9625, perplexity 2449.8362,
Train Epoch: [1/2] Iters:[1150/40036] transplant_loss 1.7996, rec_loss 0.0431, quant_error 0.4826, utilization 0.9627, perplexity 2459.9440,
Train Epoch: [1/2] Iters:[1160/40036] transplant_loss 1.8176, rec_loss 0.0432, quant_error 0.4835, utilization 0.9634, perplexity 2474.3480,
Train Epoch: [1/2] Iters:[1170/40036] transplant_loss 1.8077, rec_loss 0.0432, quant_error 0.4803, utilization 0.9633, perplexity 2460.7195,
Train Epoch: [1/2] Iters:[1180/40036] transplant_loss 1.8029, rec_loss 0.0429, quant_error 0.4787, utilization 0.9629, perplexity 2451.5556,
Train Epoch: [1/2] Iters:[1190/40036] transplant_loss 1.8155, rec_loss 0.0436, quant_error 0.4795, utilization 0.9646, perplexity 2498.3723,
Train Epoch: [1/2] Iters:[1200/40036] transplant_loss 1.7912, rec_loss 0.0427, quant_error 0.4727, utilization 0.9646, perplexity 2477.7597,
Train Epoch: [1/2] Iters:[1210/40036] transplant_loss 1.7561, rec_loss 0.0426, quant_error 0.4681, utilization 0.9646, perplexity 2468.9668,
Train Epoch: [1/2] Iters:[1220/40036] transplant_loss 1.7582, rec_loss 0.0420, quant_error 0.4670, utilization 0.9650, perplexity 2493.7628,
Train Epoch: [1/2] Iters:[1230/40036] transplant_loss 1.7449, rec_loss 0.0418, quant_error 0.4638, utilization 0.9660, perplexity 2522.5210,
Train Epoch: [1/2] Iters:[1240/40036] transplant_loss 1.7547, rec_loss 0.0419, quant_error 0.4651, utilization 0.9654, perplexity 2506.2985,
Train Epoch: [1/2] Iters:[1250/40036] transplant_loss 1.7605, rec_loss 0.0427, quant_error 0.4673, utilization 0.9648, perplexity 2496.8065,
Train Epoch: [1/2] Iters:[1260/40036] transplant_loss 1.7749, rec_loss 0.0423, quant_error 0.4706, utilization 0.9652, perplexity 2520.7471,
Train Epoch: [1/2] Iters:[1270/40036] transplant_loss 1.7630, rec_loss 0.0418, quant_error 0.4692, utilization 0.9657, perplexity 2531.2417,
Train Epoch: [1/2] Iters:[1280/40036] transplant_loss 1.7712, rec_loss 0.0416, quant_error 0.4695, utilization 0.9655, perplexity 2515.1082,
Train Epoch: [1/2] Iters:[1290/40036] transplant_loss 1.7652, rec_loss 0.0417, quant_error 0.4687, utilization 0.9652, perplexity 2508.1710,
Train Epoch: [1/2] Iters:[1300/40036] transplant_loss 1.7648, rec_loss 0.0412, quant_error 0.4682, utilization 0.9657, perplexity 2525.4517,
Train Epoch: [1/2] Iters:[1310/40036] transplant_loss 1.7623, rec_loss 0.0417, quant_error 0.4670, utilization 0.9658, perplexity 2532.4802,
Train Epoch: [1/2] Iters:[1320/40036] transplant_loss 1.7687, rec_loss 0.0418, quant_error 0.4675, utilization 0.9654, perplexity 2515.1131,
Train Epoch: [1/2] Iters:[1330/40036] transplant_loss 1.7760, rec_loss 0.0426, quant_error 0.4705, utilization 0.9657, perplexity 2530.7617,
Train Epoch: [1/2] Iters:[1340/40036] transplant_loss 1.7663, rec_loss 0.0413, quant_error 0.4691, utilization 0.9660, perplexity 2537.3537,
Train Epoch: [1/2] Iters:[1350/40036] transplant_loss 1.7575, rec_loss 0.0411, quant_error 0.4647, utilization 0.9664, perplexity 2536.8336,
Train Epoch: [1/2] Iters:[1360/40036] transplant_loss 1.7730, rec_loss 0.0415, quant_error 0.4648, utilization 0.9671, perplexity 2551.1577,
Train Epoch: [1/2] Iters:[1370/40036] transplant_loss 1.7803, rec_loss 0.0415, quant_error 0.4640, utilization 0.9668, perplexity 2551.3084,
Train Epoch: [1/2] Iters:[1380/40036] transplant_loss 1.7687, rec_loss 0.0407, quant_error 0.4611, utilization 0.9658, perplexity 2510.0800,
Train Epoch: [1/2] Iters:[1390/40036] transplant_loss 1.7780, rec_loss 0.0424, quant_error 0.4618, utilization 0.9661, perplexity 2524.4294,
Train Epoch: [1/2] Iters:[1400/40036] transplant_loss 1.7992, rec_loss 0.0426, quant_error 0.4661, utilization 0.9670, perplexity 2553.0155,
Train Epoch: [1/2] Iters:[1410/40036] transplant_loss 1.7902, rec_loss 0.0426, quant_error 0.4684, utilization 0.9659, perplexity 2506.7938,
Train Epoch: [1/2] Iters:[1420/40036] transplant_loss 1.7811, rec_loss 0.0429, quant_error 0.4688, utilization 0.9658, perplexity 2495.7067,
Train Epoch: [1/2] Iters:[1430/40036] transplant_loss 1.7883, rec_loss 0.0432, quant_error 0.4689, utilization 0.9668, perplexity 2544.7128,
Train Epoch: [1/2] Iters:[1440/40036] transplant_loss 1.7707, rec_loss 0.0422, quant_error 0.4651, utilization 0.9673, perplexity 2531.2006,
Train Epoch: [1/2] Iters:[1450/40036] transplant_loss 1.7516, rec_loss 0.0428, quant_error 0.4626, utilization 0.9661, perplexity 2509.6568,
Train Epoch: [1/2] Iters:[1460/40036] transplant_loss 1.7529, rec_loss 0.0428, quant_error 0.4593, utilization 0.9669, perplexity 2544.1170,
Train Epoch: [1/2] Iters:[1470/40036] transplant_loss 1.7523, rec_loss 0.0433, quant_error 0.4601, utilization 0.9676, perplexity 2578.1192,
Train Epoch: [1/2] Iters:[1480/40036] transplant_loss 1.7664, rec_loss 0.0436, quant_error 0.4638, utilization 0.9669, perplexity 2537.4875,
Train Epoch: [1/2] Iters:[1490/40036] transplant_loss 1.7684, rec_loss 0.0435, quant_error 0.4653, utilization 0.9668, perplexity 2540.3521,
Train Epoch: [1/2] Iters:[1500/40036] transplant_loss 1.7680, rec_loss 0.0431, quant_error 0.4653, utilization 0.9670, perplexity 2549.0076,
