dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2325, rec_loss 0.1852, quant_error 2.9280, utilization 0.0339, perplexity 212.7914,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 6.3099, rec_loss 0.0683, quant_error 0.9958, utilization 0.6302, perplexity 7154.8123,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 6.1221, rec_loss 0.0677, quant_error 0.9705, utilization 0.6432, perplexity 7407.8398,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 5.8977, rec_loss 0.0673, quant_error 0.9484, utilization 0.6548, perplexity 7602.7000,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 5.7117, rec_loss 0.0660, quant_error 0.9316, utilization 0.6623, perplexity 7729.1254,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 5.5508, rec_loss 0.0659, quant_error 0.9203, utilization 0.6667, perplexity 7783.4317,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 5.3795, rec_loss 0.0657, quant_error 0.9073, utilization 0.6679, perplexity 7795.2327,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 5.2112, rec_loss 0.0642, quant_error 0.8939, utilization 0.6676, perplexity 7778.3884,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 5.0419, rec_loss 0.0630, quant_error 0.8802, utilization 0.6641, perplexity 7693.7087,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 4.9263, rec_loss 0.0629, quant_error 0.8710, utilization 0.6591, perplexity 7591.2430,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 4.8014, rec_loss 0.0626, quant_error 0.8594, utilization 0.6527, perplexity 7480.6139,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 4.7085, rec_loss 0.0617, quant_error 0.8493, utilization 0.6459, perplexity 7352.7480,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 4.6133, rec_loss 0.0611, quant_error 0.8400, utilization 0.6382, perplexity 7206.1611,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 4.5600, rec_loss 0.0612, quant_error 0.8348, utilization 0.6320, perplexity 7134.8484,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 4.4960, rec_loss 0.0609, quant_error 0.8274, utilization 0.6272, perplexity 7071.0056,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 4.4322, rec_loss 0.0596, quant_error 0.8203, utilization 0.6234, perplexity 7021.8496,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 4.3875, rec_loss 0.0590, quant_error 0.8116, utilization 0.6215, perplexity 7026.1516,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 4.3581, rec_loss 0.0590, quant_error 0.8053, utilization 0.6206, perplexity 7049.6385,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 4.3297, rec_loss 0.0582, quant_error 0.7973, utilization 0.6201, perplexity 7054.0350,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 4.3215, rec_loss 0.0577, quant_error 0.7912, utilization 0.6202, perplexity 7066.3262,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 4.3120, rec_loss 0.0579, quant_error 0.7847, utilization 0.6200, perplexity 7074.5706,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 4.3036, rec_loss 0.0575, quant_error 0.7801, utilization 0.6203, perplexity 7089.0130,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 4.2655, rec_loss 0.0566, quant_error 0.7720, utilization 0.6212, perplexity 7110.1821,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 4.2339, rec_loss 0.0564, quant_error 0.7660, utilization 0.6230, perplexity 7155.8620,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 4.1907, rec_loss 0.0558, quant_error 0.7605, utilization 0.6241, perplexity 7194.9974,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 4.1705, rec_loss 0.0551, quant_error 0.7559, utilization 0.6260, perplexity 7253.2395,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 4.1368, rec_loss 0.0553, quant_error 0.7516, utilization 0.6271, perplexity 7283.4814,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 4.1314, rec_loss 0.0556, quant_error 0.7490, utilization 0.6286, perplexity 7318.5738,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 4.1359, rec_loss 0.0551, quant_error 0.7454, utilization 0.6300, perplexity 7367.3394,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 4.1191, rec_loss 0.0548, quant_error 0.7414, utilization 0.6316, perplexity 7410.3677,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 4.0845, rec_loss 0.0542, quant_error 0.7356, utilization 0.6338, perplexity 7453.6027,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 4.0771, rec_loss 0.0541, quant_error 0.7331, utilization 0.6366, perplexity 7526.5982,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 4.0497, rec_loss 0.0536, quant_error 0.7260, utilization 0.6381, perplexity 7573.8556,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 4.0065, rec_loss 0.0535, quant_error 0.7222, utilization 0.6391, perplexity 7595.1804,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 4.0051, rec_loss 0.0533, quant_error 0.7179, utilization 0.6409, perplexity 7619.7152,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 4.0033, rec_loss 0.0538, quant_error 0.7163, utilization 0.6428, perplexity 7672.3770,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 3.9919, rec_loss 0.0531, quant_error 0.7129, utilization 0.6443, perplexity 7709.9550,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 3.9799, rec_loss 0.0525, quant_error 0.7109, utilization 0.6470, perplexity 7769.3038,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 3.9947, rec_loss 0.0525, quant_error 0.7080, utilization 0.6489, perplexity 7814.8011,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 3.9746, rec_loss 0.0528, quant_error 0.7059, utilization 0.6505, perplexity 7869.9922,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 3.9841, rec_loss 0.0528, quant_error 0.7053, utilization 0.6524, perplexity 7906.5002,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 3.9811, rec_loss 0.0536, quant_error 0.7036, utilization 0.6538, perplexity 7939.5420,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 4.0004, rec_loss 0.0540, quant_error 0.7049, utilization 0.6549, perplexity 7962.0045,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 3.9744, rec_loss 0.0541, quant_error 0.7013, utilization 0.6568, perplexity 8007.6531,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 3.9532, rec_loss 0.0536, quant_error 0.6983, utilization 0.6579, perplexity 8017.9632,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 3.9214, rec_loss 0.0537, quant_error 0.6938, utilization 0.6591, perplexity 8047.9895,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 3.9099, rec_loss 0.0539, quant_error 0.6935, utilization 0.6606, perplexity 8071.8701,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 3.8764, rec_loss 0.0535, quant_error 0.6888, utilization 0.6623, perplexity 8093.8618,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 3.8910, rec_loss 0.0534, quant_error 0.6878, utilization 0.6637, perplexity 8126.9801,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 3.9145, rec_loss 0.0537, quant_error 0.6876, utilization 0.6659, perplexity 8193.2904,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 3.9188, rec_loss 0.0528, quant_error 0.6865, utilization 0.6673, perplexity 8213.0275,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 3.8927, rec_loss 0.0515, quant_error 0.6782, utilization 0.6685, perplexity 8236.9052,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 3.8960, rec_loss 0.0518, quant_error 0.6789, utilization 0.6694, perplexity 8268.2135,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 3.8739, rec_loss 0.0518, quant_error 0.6777, utilization 0.6713, perplexity 8299.9483,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 3.8509, rec_loss 0.0518, quant_error 0.6760, utilization 0.6727, perplexity 8320.5268,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 3.8449, rec_loss 0.0516, quant_error 0.6734, utilization 0.6745, perplexity 8352.4124,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 3.8619, rec_loss 0.0516, quant_error 0.6752, utilization 0.6762, perplexity 8402.1677,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 3.8588, rec_loss 0.0515, quant_error 0.6719, utilization 0.6773, perplexity 8413.2230,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 3.8593, rec_loss 0.0511, quant_error 0.6730, utilization 0.6769, perplexity 8395.4509,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 3.8789, rec_loss 0.0515, quant_error 0.6724, utilization 0.6774, perplexity 8400.9506,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 3.8849, rec_loss 0.0519, quant_error 0.6719, utilization 0.6780, perplexity 8419.6380,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 3.8657, rec_loss 0.0520, quant_error 0.6682, utilization 0.6789, perplexity 8435.6275,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 3.8570, rec_loss 0.0518, quant_error 0.6664, utilization 0.6803, perplexity 8472.1148,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 3.8590, rec_loss 0.0523, quant_error 0.6635, utilization 0.6828, perplexity 8522.3690,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 3.8227, rec_loss 0.0519, quant_error 0.6600, utilization 0.6845, perplexity 8549.7524,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 3.7999, rec_loss 0.0512, quant_error 0.6571, utilization 0.6859, perplexity 8577.4976,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 3.8044, rec_loss 0.0513, quant_error 0.6581, utilization 0.6871, perplexity 8588.8921,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 3.8093, rec_loss 0.0513, quant_error 0.6585, utilization 0.6881, perplexity 8604.5089,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 3.7946, rec_loss 0.0508, quant_error 0.6569, utilization 0.6889, perplexity 8633.0113,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 3.7861, rec_loss 0.0501, quant_error 0.6542, utilization 0.6902, perplexity 8671.2901,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 3.7949, rec_loss 0.0507, quant_error 0.6560, utilization 0.6918, perplexity 8710.3326,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 3.8061, rec_loss 0.0508, quant_error 0.6562, utilization 0.6929, perplexity 8725.8455,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 3.8068, rec_loss 0.0510, quant_error 0.6567, utilization 0.6942, perplexity 8767.9138,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 3.8175, rec_loss 0.0508, quant_error 0.6560, utilization 0.6953, perplexity 8788.6676,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 3.8361, rec_loss 0.0510, quant_error 0.6571, utilization 0.6960, perplexity 8789.3372,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 3.8297, rec_loss 0.0511, quant_error 0.6550, utilization 0.6967, perplexity 8800.5020,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 3.8153, rec_loss 0.0510, quant_error 0.6529, utilization 0.6979, perplexity 8813.6945,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 3.7945, rec_loss 0.0511, quant_error 0.6492, utilization 0.6991, perplexity 8826.9277,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 3.7791, rec_loss 0.0510, quant_error 0.6477, utilization 0.7001, perplexity 8841.8465,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 3.7669, rec_loss 0.0511, quant_error 0.6468, utilization 0.7015, perplexity 8870.9690,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 3.7692, rec_loss 0.0508, quant_error 0.6450, utilization 0.7024, perplexity 8888.1192,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 3.7846, rec_loss 0.0510, quant_error 0.6473, utilization 0.7030, perplexity 8912.4549,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 3.8057, rec_loss 0.0509, quant_error 0.6485, utilization 0.7040, perplexity 8932.2769,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 3.8236, rec_loss 0.0516, quant_error 0.6506, utilization 0.7041, perplexity 8941.8159,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 3.8376, rec_loss 0.0517, quant_error 0.6502, utilization 0.7045, perplexity 8943.0367,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 3.8317, rec_loss 0.0512, quant_error 0.6495, utilization 0.7043, perplexity 8934.5777,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 3.8276, rec_loss 0.0511, quant_error 0.6470, utilization 0.7053, perplexity 8962.6256,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 3.7995, rec_loss 0.0506, quant_error 0.6433, utilization 0.7055, perplexity 8962.7502,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 3.7825, rec_loss 0.0503, quant_error 0.6403, utilization 0.7062, perplexity 8968.9698,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 3.7685, rec_loss 0.0505, quant_error 0.6402, utilization 0.7074, perplexity 8999.5443,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 3.7630, rec_loss 0.0507, quant_error 0.6402, utilization 0.7089, perplexity 9035.0297,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 3.7432, rec_loss 0.0506, quant_error 0.6379, utilization 0.7096, perplexity 9033.8829,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 3.7440, rec_loss 0.0507, quant_error 0.6376, utilization 0.7106, perplexity 9054.6120,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 3.7579, rec_loss 0.0506, quant_error 0.6390, utilization 0.7120, perplexity 9084.8864,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 3.7787, rec_loss 0.0497, quant_error 0.6383, utilization 0.7118, perplexity 9080.8193,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 3.7697, rec_loss 0.0498, quant_error 0.6355, utilization 0.7123, perplexity 9085.4155,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 3.7773, rec_loss 0.0498, quant_error 0.6350, utilization 0.7134, perplexity 9123.3490,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 3.7881, rec_loss 0.0501, quant_error 0.6366, utilization 0.7142, perplexity 9136.1913,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 3.7779, rec_loss 0.0496, quant_error 0.6330, utilization 0.7141, perplexity 9132.8579,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 3.7466, rec_loss 0.0498, quant_error 0.6317, utilization 0.7144, perplexity 9131.4470,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 3.7481, rec_loss 0.0493, quant_error 0.6314, utilization 0.7146, perplexity 9115.2391,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 3.7220, rec_loss 0.0493, quant_error 0.6301, utilization 0.7152, perplexity 9113.7210,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 3.7041, rec_loss 0.0491, quant_error 0.6264, utilization 0.7160, perplexity 9120.8271,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 3.6715, rec_loss 0.0487, quant_error 0.6241, utilization 0.7165, perplexity 9106.0335,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 3.6925, rec_loss 0.0493, quant_error 0.6258, utilization 0.7186, perplexity 9158.9779,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 3.6878, rec_loss 0.0496, quant_error 0.6252, utilization 0.7195, perplexity 9179.2834,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 3.7091, rec_loss 0.0496, quant_error 0.6275, utilization 0.7201, perplexity 9187.8905,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 3.7056, rec_loss 0.0496, quant_error 0.6268, utilization 0.7205, perplexity 9208.8947,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 3.7147, rec_loss 0.0497, quant_error 0.6281, utilization 0.7215, perplexity 9261.8997,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 3.6991, rec_loss 0.0493, quant_error 0.6255, utilization 0.7219, perplexity 9252.7113,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 3.6900, rec_loss 0.0493, quant_error 0.6247, utilization 0.7228, perplexity 9269.9531,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 3.6837, rec_loss 0.0490, quant_error 0.6228, utilization 0.7231, perplexity 9276.6120,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 3.6757, rec_loss 0.0485, quant_error 0.6218, utilization 0.7234, perplexity 9278.8716,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 3.6888, rec_loss 0.0486, quant_error 0.6221, utilization 0.7245, perplexity 9305.0586,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 3.6704, rec_loss 0.0480, quant_error 0.6201, utilization 0.7244, perplexity 9300.2601,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 3.6768, rec_loss 0.0479, quant_error 0.6206, utilization 0.7254, perplexity 9333.5454,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 3.6610, rec_loss 0.0477, quant_error 0.6190, utilization 0.7260, perplexity 9358.3038,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 3.6720, rec_loss 0.0478, quant_error 0.6207, utilization 0.7264, perplexity 9359.4591,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 3.6601, rec_loss 0.0477, quant_error 0.6194, utilization 0.7266, perplexity 9349.5997,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 3.6634, rec_loss 0.0480, quant_error 0.6185, utilization 0.7272, perplexity 9362.8135,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 3.6615, rec_loss 0.0480, quant_error 0.6187, utilization 0.7269, perplexity 9362.6461,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 3.6696, rec_loss 0.0486, quant_error 0.6187, utilization 0.7277, perplexity 9370.0000,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 3.6593, rec_loss 0.0482, quant_error 0.6161, utilization 0.7284, perplexity 9374.7008,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 3.6544, rec_loss 0.0482, quant_error 0.6153, utilization 0.7290, perplexity 9384.2034,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 3.6503, rec_loss 0.0483, quant_error 0.6151, utilization 0.7306, perplexity 9429.7202,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 3.6520, rec_loss 0.0489, quant_error 0.6142, utilization 0.7316, perplexity 9433.0716,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 3.6378, rec_loss 0.0482, quant_error 0.6131, utilization 0.7314, perplexity 9414.4599,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 3.6464, rec_loss 0.0487, quant_error 0.6144, utilization 0.7326, perplexity 9460.0137,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 3.6470, rec_loss 0.0487, quant_error 0.6134, utilization 0.7329, perplexity 9461.7847,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 3.6663, rec_loss 0.0494, quant_error 0.6171, utilization 0.7328, perplexity 9460.5586,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 3.6682, rec_loss 0.0487, quant_error 0.6161, utilization 0.7329, perplexity 9480.7696,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 3.6769, rec_loss 0.0495, quant_error 0.6176, utilization 0.7330, perplexity 9495.1170,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 3.6742, rec_loss 0.0495, quant_error 0.6165, utilization 0.7326, perplexity 9489.6405,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 3.6743, rec_loss 0.0497, quant_error 0.6183, utilization 0.7329, perplexity 9493.2870,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 3.6557, rec_loss 0.0493, quant_error 0.6152, utilization 0.7335, perplexity 9493.9959,
