dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 35.7615, rec_loss 0.0830, quant_error 3.6399, utilization 0.1910, perplexity 496.5208,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 33.8552, rec_loss 0.0826, quant_error 3.5479, utilization 0.2277, perplexity 638.6502,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 32.0084, rec_loss 0.0812, quant_error 3.4494, utilization 0.2655, perplexity 806.0386,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 30.4169, rec_loss 0.0797, quant_error 3.3646, utilization 0.3035, perplexity 1014.6938,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 28.9019, rec_loss 0.0782, quant_error 3.2863, utilization 0.3397, perplexity 1251.7725,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 27.4708, rec_loss 0.0777, quant_error 3.2143, utilization 0.3760, perplexity 1519.1239,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 26.0613, rec_loss 0.0760, quant_error 3.1413, utilization 0.4088, perplexity 1829.0193,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 24.8116, rec_loss 0.0746, quant_error 3.0758, utilization 0.4395, perplexity 2150.9241,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 23.7612, rec_loss 0.0740, quant_error 3.0171, utilization 0.4690, perplexity 2513.3512,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 22.6864, rec_loss 0.0732, quant_error 2.9536, utilization 0.4951, perplexity 2884.8292,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 21.7031, rec_loss 0.0721, quant_error 2.8934, utilization 0.5201, perplexity 3280.8879,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 20.8772, rec_loss 0.0712, quant_error 2.8395, utilization 0.5420, perplexity 3657.7924,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 20.1716, rec_loss 0.0709, quant_error 2.7930, utilization 0.5621, perplexity 4061.2521,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 19.4893, rec_loss 0.0702, quant_error 2.7484, utilization 0.5798, perplexity 4443.6940,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 18.9007, rec_loss 0.0690, quant_error 2.7079, utilization 0.5970, perplexity 4822.4880,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 18.3880, rec_loss 0.0681, quant_error 2.6721, utilization 0.6111, perplexity 5203.9119,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 17.8720, rec_loss 0.0676, quant_error 2.6373, utilization 0.6244, perplexity 5572.1733,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 17.3995, rec_loss 0.0670, quant_error 2.6057, utilization 0.6367, perplexity 5880.2389,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 16.9320, rec_loss 0.0663, quant_error 2.5720, utilization 0.6473, perplexity 6185.8504,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 16.5542, rec_loss 0.0666, quant_error 2.5473, utilization 0.6557, perplexity 6437.4337,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 16.2160, rec_loss 0.0661, quant_error 2.5242, utilization 0.6630, perplexity 6649.6660,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 15.9156, rec_loss 0.0654, quant_error 2.4977, utilization 0.6686, perplexity 6812.2742,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 15.6458, rec_loss 0.0653, quant_error 2.4744, utilization 0.6748, perplexity 7013.1345,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 15.4310, rec_loss 0.0646, quant_error 2.4546, utilization 0.6795, perplexity 7157.8731,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 15.1952, rec_loss 0.0638, quant_error 2.4331, utilization 0.6843, perplexity 7323.7407,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 14.9553, rec_loss 0.0637, quant_error 2.4118, utilization 0.6882, perplexity 7430.0943,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 14.7386, rec_loss 0.0639, quant_error 2.3953, utilization 0.6919, perplexity 7541.2516,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 14.5179, rec_loss 0.0629, quant_error 2.3748, utilization 0.6947, perplexity 7658.8628,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 14.3157, rec_loss 0.0626, quant_error 2.3558, utilization 0.6970, perplexity 7728.3067,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 14.1292, rec_loss 0.0620, quant_error 2.3358, utilization 0.6989, perplexity 7785.4234,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 13.9713, rec_loss 0.0615, quant_error 2.3157, utilization 0.7013, perplexity 7906.8038,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 13.7588, rec_loss 0.0609, quant_error 2.2899, utilization 0.7030, perplexity 8002.6875,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 13.5993, rec_loss 0.0610, quant_error 2.2732, utilization 0.7038, perplexity 8028.9666,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 13.4536, rec_loss 0.0606, quant_error 2.2540, utilization 0.7047, perplexity 8085.8930,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 13.3141, rec_loss 0.0606, quant_error 2.2361, utilization 0.7050, perplexity 8150.0112,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 13.2404, rec_loss 0.0604, quant_error 2.2316, utilization 0.7049, perplexity 8156.2492,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 13.1645, rec_loss 0.0599, quant_error 2.2221, utilization 0.7060, perplexity 8204.5114,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 13.0514, rec_loss 0.0594, quant_error 2.2057, utilization 0.7055, perplexity 8233.8233,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 12.9689, rec_loss 0.0595, quant_error 2.1979, utilization 0.7059, perplexity 8271.0952,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 12.9186, rec_loss 0.0595, quant_error 2.1944, utilization 0.7061, perplexity 8275.9074,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 12.8100, rec_loss 0.0600, quant_error 2.1808, utilization 0.7061, perplexity 8305.4923,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 12.7333, rec_loss 0.0598, quant_error 2.1715, utilization 0.7051, perplexity 8288.9723,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 12.6611, rec_loss 0.0601, quant_error 2.1621, utilization 0.7047, perplexity 8312.5158,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 12.5710, rec_loss 0.0597, quant_error 2.1499, utilization 0.7042, perplexity 8309.6382,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 12.4757, rec_loss 0.0600, quant_error 2.1364, utilization 0.7038, perplexity 8341.3169,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 12.4048, rec_loss 0.0597, quant_error 2.1269, utilization 0.7032, perplexity 8331.5784,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 12.3457, rec_loss 0.0597, quant_error 2.1184, utilization 0.7026, perplexity 8332.8404,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 12.3078, rec_loss 0.0594, quant_error 2.1139, utilization 0.7024, perplexity 8340.2626,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 12.2651, rec_loss 0.0597, quant_error 2.1093, utilization 0.7012, perplexity 8357.9319,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 12.1945, rec_loss 0.0583, quant_error 2.0984, utilization 0.6996, perplexity 8329.1095,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 12.0836, rec_loss 0.0576, quant_error 2.0815, utilization 0.6980, perplexity 8325.9430,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 12.0601, rec_loss 0.0576, quant_error 2.0798, utilization 0.6980, perplexity 8344.6008,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 12.0100, rec_loss 0.0575, quant_error 2.0732, utilization 0.6965, perplexity 8328.3294,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 11.9513, rec_loss 0.0573, quant_error 2.0636, utilization 0.6964, perplexity 8333.8350,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 11.9058, rec_loss 0.0575, quant_error 2.0588, utilization 0.6962, perplexity 8339.3739,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 11.9136, rec_loss 0.0573, quant_error 2.0596, utilization 0.6961, perplexity 8364.9445,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 11.8423, rec_loss 0.0572, quant_error 2.0468, utilization 0.6947, perplexity 8346.2866,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 11.7896, rec_loss 0.0564, quant_error 2.0388, utilization 0.6938, perplexity 8334.5932,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 11.7517, rec_loss 0.0567, quant_error 2.0331, utilization 0.6929, perplexity 8328.9215,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 11.7235, rec_loss 0.0570, quant_error 2.0277, utilization 0.6925, perplexity 8341.7130,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 11.6541, rec_loss 0.0573, quant_error 2.0189, utilization 0.6919, perplexity 8341.3973,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 11.6008, rec_loss 0.0572, quant_error 2.0116, utilization 0.6916, perplexity 8349.1129,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 11.5534, rec_loss 0.0576, quant_error 2.0059, utilization 0.6919, perplexity 8365.5919,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 11.5102, rec_loss 0.0574, quant_error 2.0006, utilization 0.6917, perplexity 8358.5191,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 11.4389, rec_loss 0.0568, quant_error 1.9896, utilization 0.6915, perplexity 8366.6451,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 11.4070, rec_loss 0.0564, quant_error 1.9837, utilization 0.6915, perplexity 8365.5756,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 11.4135, rec_loss 0.0567, quant_error 1.9860, utilization 0.6920, perplexity 8389.8616,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 11.3858, rec_loss 0.0564, quant_error 1.9815, utilization 0.6928, perplexity 8426.1920,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 11.3300, rec_loss 0.0555, quant_error 1.9706, utilization 0.6936, perplexity 8468.6756,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 11.3317, rec_loss 0.0559, quant_error 1.9716, utilization 0.6951, perplexity 8515.2912,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 11.3341, rec_loss 0.0558, quant_error 1.9707, utilization 0.6956, perplexity 8527.6643,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 11.3041, rec_loss 0.0555, quant_error 1.9650, utilization 0.6967, perplexity 8571.6256,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 11.2843, rec_loss 0.0555, quant_error 1.9608, utilization 0.6970, perplexity 8590.7977,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 11.2721, rec_loss 0.0556, quant_error 1.9609, utilization 0.6974, perplexity 8593.5454,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 11.2287, rec_loss 0.0558, quant_error 1.9546, utilization 0.6978, perplexity 8605.6539,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 11.1890, rec_loss 0.0559, quant_error 1.9489, utilization 0.6989, perplexity 8624.9864,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 11.1325, rec_loss 0.0562, quant_error 1.9411, utilization 0.6997, perplexity 8634.2298,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 11.1013, rec_loss 0.0561, quant_error 1.9368, utilization 0.7003, perplexity 8645.3092,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 11.0837, rec_loss 0.0563, quant_error 1.9335, utilization 0.7009, perplexity 8668.3355,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 11.0640, rec_loss 0.0560, quant_error 1.9277, utilization 0.7013, perplexity 8682.9839,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 11.0565, rec_loss 0.0557, quant_error 1.9260, utilization 0.7024, perplexity 8723.8714,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 11.0545, rec_loss 0.0557, quant_error 1.9239, utilization 0.7032, perplexity 8753.6718,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 11.0700, rec_loss 0.0560, quant_error 1.9254, utilization 0.7043, perplexity 8784.7067,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 11.0599, rec_loss 0.0559, quant_error 1.9210, utilization 0.7049, perplexity 8795.0575,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 11.0386, rec_loss 0.0556, quant_error 1.9191, utilization 0.7058, perplexity 8803.3269,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 11.0107, rec_loss 0.0557, quant_error 1.9150, utilization 0.7067, perplexity 8833.4971,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 10.9726, rec_loss 0.0551, quant_error 1.9076, utilization 0.7067, perplexity 8832.8334,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 10.9239, rec_loss 0.0550, quant_error 1.9008, utilization 0.7070, perplexity 8837.0538,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 10.9028, rec_loss 0.0554, quant_error 1.8985, utilization 0.7088, perplexity 8885.9016,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 10.9034, rec_loss 0.0553, quant_error 1.8980, utilization 0.7101, perplexity 8926.2095,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 10.8832, rec_loss 0.0555, quant_error 1.8950, utilization 0.7102, perplexity 8918.3651,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 10.8597, rec_loss 0.0556, quant_error 1.8922, utilization 0.7114, perplexity 8946.7616,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 10.8623, rec_loss 0.0550, quant_error 1.8886, utilization 0.7127, perplexity 8980.3621,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 10.8692, rec_loss 0.0538, quant_error 1.8863, utilization 0.7128, perplexity 8980.2019,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 10.8164, rec_loss 0.0541, quant_error 1.8775, utilization 0.7137, perplexity 8997.0696,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 10.8078, rec_loss 0.0540, quant_error 1.8736, utilization 0.7148, perplexity 9037.7300,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 10.8152, rec_loss 0.0538, quant_error 1.8725, utilization 0.7163, perplexity 9066.5048,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 10.7708, rec_loss 0.0538, quant_error 1.8666, utilization 0.7167, perplexity 9073.7480,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 10.7172, rec_loss 0.0538, quant_error 1.8599, utilization 0.7168, perplexity 9070.3402,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 10.7124, rec_loss 0.0531, quant_error 1.8555, utilization 0.7164, perplexity 9048.2977,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 10.6859, rec_loss 0.0530, quant_error 1.8511, utilization 0.7179, perplexity 9065.9206,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 10.6567, rec_loss 0.0533, quant_error 1.8458, utilization 0.7179, perplexity 9056.6621,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 10.6322, rec_loss 0.0529, quant_error 1.8413, utilization 0.7183, perplexity 9036.4775,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 10.6564, rec_loss 0.0536, quant_error 1.8451, utilization 0.7206, perplexity 9104.5671,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 10.6614, rec_loss 0.0540, quant_error 1.8460, utilization 0.7222, perplexity 9130.6445,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 10.6671, rec_loss 0.0536, quant_error 1.8463, utilization 0.7223, perplexity 9137.7368,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 10.6614, rec_loss 0.0538, quant_error 1.8453, utilization 0.7233, perplexity 9175.0593,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 10.6627, rec_loss 0.0538, quant_error 1.8453, utilization 0.7251, perplexity 9248.5901,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 10.6402, rec_loss 0.0536, quant_error 1.8416, utilization 0.7255, perplexity 9240.6527,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 10.6227, rec_loss 0.0536, quant_error 1.8383, utilization 0.7256, perplexity 9250.7747,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 10.6187, rec_loss 0.0536, quant_error 1.8369, utilization 0.7265, perplexity 9262.8920,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 10.5887, rec_loss 0.0528, quant_error 1.8304, utilization 0.7270, perplexity 9274.2546,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 10.6013, rec_loss 0.0528, quant_error 1.8318, utilization 0.7284, perplexity 9299.0875,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 10.5680, rec_loss 0.0523, quant_error 1.8239, utilization 0.7288, perplexity 9300.9564,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 10.5664, rec_loss 0.0520, quant_error 1.8245, utilization 0.7303, perplexity 9342.0156,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 10.5534, rec_loss 0.0520, quant_error 1.8217, utilization 0.7305, perplexity 9369.7001,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 10.5788, rec_loss 0.0522, quant_error 1.8267, utilization 0.7313, perplexity 9377.5215,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 10.5616, rec_loss 0.0522, quant_error 1.8229, utilization 0.7308, perplexity 9359.5974,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 10.5437, rec_loss 0.0524, quant_error 1.8190, utilization 0.7314, perplexity 9370.6815,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 10.5592, rec_loss 0.0523, quant_error 1.8200, utilization 0.7321, perplexity 9391.8554,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 10.5548, rec_loss 0.0530, quant_error 1.8185, utilization 0.7334, perplexity 9405.1779,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 10.5183, rec_loss 0.0525, quant_error 1.8100, utilization 0.7339, perplexity 9409.6686,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 10.5117, rec_loss 0.0525, quant_error 1.8071, utilization 0.7352, perplexity 9439.0809,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 10.5302, rec_loss 0.0526, quant_error 1.8097, utilization 0.7361, perplexity 9481.2121,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 10.5109, rec_loss 0.0533, quant_error 1.8062, utilization 0.7364, perplexity 9472.1401,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 10.4964, rec_loss 0.0527, quant_error 1.8030, utilization 0.7366, perplexity 9454.5448,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 10.5139, rec_loss 0.0532, quant_error 1.8052, utilization 0.7375, perplexity 9497.5904,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 10.5039, rec_loss 0.0534, quant_error 1.8035, utilization 0.7374, perplexity 9493.4545,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 10.5297, rec_loss 0.0537, quant_error 1.8075, utilization 0.7387, perplexity 9517.5047,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 10.5120, rec_loss 0.0530, quant_error 1.8031, utilization 0.7389, perplexity 9542.6123,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 10.5081, rec_loss 0.0534, quant_error 1.8018, utilization 0.7395, perplexity 9568.7544,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 10.4938, rec_loss 0.0534, quant_error 1.8006, utilization 0.7398, perplexity 9569.1691,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 10.4964, rec_loss 0.0535, quant_error 1.8022, utilization 0.7409, perplexity 9585.0163,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 10.4683, rec_loss 0.0535, quant_error 1.7984, utilization 0.7414, perplexity 9583.3937,
