dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 6.6009, rec_loss 0.0691, quant_error 1.0248, utilization 0.4730, perplexity 5797.5785,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 6.4278, rec_loss 0.0688, quant_error 0.9962, utilization 0.4837, perplexity 6006.9636,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 6.2347, rec_loss 0.0675, quant_error 0.9724, utilization 0.4919, perplexity 6156.1903,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 6.0893, rec_loss 0.0672, quant_error 0.9599, utilization 0.4990, perplexity 6291.6597,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 5.8907, rec_loss 0.0651, quant_error 0.9361, utilization 0.5034, perplexity 6367.0260,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 5.7162, rec_loss 0.0656, quant_error 0.9201, utilization 0.5055, perplexity 6406.5614,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 5.5347, rec_loss 0.0638, quant_error 0.9059, utilization 0.5058, perplexity 6385.9625,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 5.4080, rec_loss 0.0640, quant_error 0.8952, utilization 0.5048, perplexity 6368.4082,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 5.2750, rec_loss 0.0635, quant_error 0.8847, utilization 0.5017, perplexity 6290.2720,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 5.1536, rec_loss 0.0631, quant_error 0.8765, utilization 0.4992, perplexity 6227.7597,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 5.0399, rec_loss 0.0616, quant_error 0.8698, utilization 0.4956, perplexity 6135.6804,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 4.9514, rec_loss 0.0624, quant_error 0.8646, utilization 0.4913, perplexity 6059.3768,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 4.8574, rec_loss 0.0612, quant_error 0.8544, utilization 0.4883, perplexity 6011.9078,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 4.7499, rec_loss 0.0610, quant_error 0.8443, utilization 0.4847, perplexity 5963.3841,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 4.6790, rec_loss 0.0613, quant_error 0.8393, utilization 0.4809, perplexity 5920.2155,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 4.6258, rec_loss 0.0607, quant_error 0.8315, utilization 0.4775, perplexity 5868.8034,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 4.5763, rec_loss 0.0597, quant_error 0.8253, utilization 0.4748, perplexity 5832.5912,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 4.5309, rec_loss 0.0593, quant_error 0.8199, utilization 0.4731, perplexity 5809.2722,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 4.5023, rec_loss 0.0582, quant_error 0.8138, utilization 0.4716, perplexity 5792.2422,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 4.5087, rec_loss 0.0592, quant_error 0.8112, utilization 0.4706, perplexity 5782.7701,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 4.4909, rec_loss 0.0591, quant_error 0.8073, utilization 0.4700, perplexity 5790.7746,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 4.4870, rec_loss 0.0589, quant_error 0.8030, utilization 0.4700, perplexity 5794.6416,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 4.4644, rec_loss 0.0584, quant_error 0.7967, utilization 0.4702, perplexity 5812.9024,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 4.4613, rec_loss 0.0581, quant_error 0.7928, utilization 0.4710, perplexity 5831.7689,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 4.4151, rec_loss 0.0558, quant_error 0.7857, utilization 0.4714, perplexity 5841.9186,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 4.4002, rec_loss 0.0558, quant_error 0.7834, utilization 0.4727, perplexity 5867.0208,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 4.3572, rec_loss 0.0550, quant_error 0.7767, utilization 0.4735, perplexity 5894.4654,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 4.3226, rec_loss 0.0547, quant_error 0.7704, utilization 0.4741, perplexity 5897.5339,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 4.2846, rec_loss 0.0542, quant_error 0.7661, utilization 0.4754, perplexity 5930.0751,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 4.2746, rec_loss 0.0543, quant_error 0.7611, utilization 0.4774, perplexity 5977.0149,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 4.2325, rec_loss 0.0529, quant_error 0.7527, utilization 0.4780, perplexity 5977.8217,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 4.2162, rec_loss 0.0531, quant_error 0.7494, utilization 0.4791, perplexity 5997.9795,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 4.2340, rec_loss 0.0543, quant_error 0.7540, utilization 0.4803, perplexity 6031.5105,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 4.2141, rec_loss 0.0543, quant_error 0.7481, utilization 0.4809, perplexity 6040.4900,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 4.1774, rec_loss 0.0541, quant_error 0.7440, utilization 0.4807, perplexity 6036.8532,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 4.1640, rec_loss 0.0554, quant_error 0.7444, utilization 0.4823, perplexity 6080.9360,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 4.1386, rec_loss 0.0553, quant_error 0.7403, utilization 0.4829, perplexity 6100.4029,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 4.0933, rec_loss 0.0541, quant_error 0.7317, utilization 0.4842, perplexity 6129.0084,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 4.0735, rec_loss 0.0541, quant_error 0.7295, utilization 0.4854, perplexity 6152.7707,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 4.0749, rec_loss 0.0536, quant_error 0.7303, utilization 0.4866, perplexity 6168.8121,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 4.0553, rec_loss 0.0535, quant_error 0.7244, utilization 0.4878, perplexity 6199.2649,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 4.0482, rec_loss 0.0529, quant_error 0.7224, utilization 0.4894, perplexity 6238.8173,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 4.0561, rec_loss 0.0532, quant_error 0.7208, utilization 0.4904, perplexity 6252.5931,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 4.0499, rec_loss 0.0530, quant_error 0.7187, utilization 0.4915, perplexity 6279.4386,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 4.0447, rec_loss 0.0531, quant_error 0.7161, utilization 0.4921, perplexity 6294.7636,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 4.0318, rec_loss 0.0518, quant_error 0.7130, utilization 0.4924, perplexity 6303.4298,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 4.0458, rec_loss 0.0518, quant_error 0.7115, utilization 0.4936, perplexity 6331.9826,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 4.0199, rec_loss 0.0514, quant_error 0.7070, utilization 0.4941, perplexity 6341.3336,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 4.0291, rec_loss 0.0516, quant_error 0.7093, utilization 0.4955, perplexity 6381.4566,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 4.0056, rec_loss 0.0513, quant_error 0.7042, utilization 0.4958, perplexity 6382.7395,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 3.9947, rec_loss 0.0515, quant_error 0.7017, utilization 0.4975, perplexity 6409.1549,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 3.9610, rec_loss 0.0519, quant_error 0.7007, utilization 0.4979, perplexity 6404.3339,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 3.9603, rec_loss 0.0517, quant_error 0.6995, utilization 0.4990, perplexity 6428.4546,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 3.9244, rec_loss 0.0516, quant_error 0.6933, utilization 0.4996, perplexity 6428.2454,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 3.9135, rec_loss 0.0521, quant_error 0.6924, utilization 0.5011, perplexity 6469.4126,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 3.9149, rec_loss 0.0526, quant_error 0.6938, utilization 0.5017, perplexity 6473.9510,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 3.9145, rec_loss 0.0520, quant_error 0.6914, utilization 0.5022, perplexity 6480.7441,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 3.9036, rec_loss 0.0517, quant_error 0.6906, utilization 0.5036, perplexity 6519.6745,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 3.9092, rec_loss 0.0517, quant_error 0.6918, utilization 0.5036, perplexity 6507.4679,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 3.9107, rec_loss 0.0507, quant_error 0.6910, utilization 0.5047, perplexity 6525.6470,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 3.9172, rec_loss 0.0506, quant_error 0.6916, utilization 0.5056, perplexity 6555.2108,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 3.9037, rec_loss 0.0507, quant_error 0.6890, utilization 0.5067, perplexity 6575.8632,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 3.9086, rec_loss 0.0508, quant_error 0.6880, utilization 0.5070, perplexity 6577.6691,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 3.8941, rec_loss 0.0503, quant_error 0.6857, utilization 0.5079, perplexity 6601.7509,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 3.9010, rec_loss 0.0510, quant_error 0.6855, utilization 0.5085, perplexity 6609.4259,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 3.8944, rec_loss 0.0503, quant_error 0.6811, utilization 0.5092, perplexity 6639.4240,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 3.8877, rec_loss 0.0498, quant_error 0.6807, utilization 0.5093, perplexity 6635.1375,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 3.8664, rec_loss 0.0500, quant_error 0.6760, utilization 0.5100, perplexity 6633.6336,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 3.8604, rec_loss 0.0507, quant_error 0.6751, utilization 0.5107, perplexity 6636.2256,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 3.8323, rec_loss 0.0500, quant_error 0.6721, utilization 0.5114, perplexity 6651.6479,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 3.8193, rec_loss 0.0496, quant_error 0.6716, utilization 0.5121, perplexity 6653.6387,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 3.8404, rec_loss 0.0505, quant_error 0.6729, utilization 0.5139, perplexity 6702.1443,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 3.8578, rec_loss 0.0509, quant_error 0.6775, utilization 0.5145, perplexity 6730.0129,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 3.8634, rec_loss 0.0502, quant_error 0.6764, utilization 0.5147, perplexity 6729.3779,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 3.8771, rec_loss 0.0505, quant_error 0.6752, utilization 0.5154, perplexity 6731.7605,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 3.8669, rec_loss 0.0501, quant_error 0.6727, utilization 0.5156, perplexity 6725.1624,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 3.8536, rec_loss 0.0496, quant_error 0.6709, utilization 0.5158, perplexity 6728.5342,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 3.8312, rec_loss 0.0487, quant_error 0.6657, utilization 0.5159, perplexity 6733.5021,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 3.8134, rec_loss 0.0489, quant_error 0.6621, utilization 0.5169, perplexity 6778.0244,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 3.7779, rec_loss 0.0484, quant_error 0.6571, utilization 0.5175, perplexity 6803.6750,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 3.7701, rec_loss 0.0483, quant_error 0.6540, utilization 0.5179, perplexity 6819.3171,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 3.7678, rec_loss 0.0488, quant_error 0.6541, utilization 0.5185, perplexity 6826.7857,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 3.7787, rec_loss 0.0484, quant_error 0.6541, utilization 0.5187, perplexity 6816.0110,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 3.7974, rec_loss 0.0480, quant_error 0.6544, utilization 0.5193, perplexity 6815.2400,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 3.8099, rec_loss 0.0483, quant_error 0.6568, utilization 0.5198, perplexity 6825.1236,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 3.8029, rec_loss 0.0495, quant_error 0.6582, utilization 0.5204, perplexity 6840.1779,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 3.8098, rec_loss 0.0489, quant_error 0.6575, utilization 0.5208, perplexity 6858.5834,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 3.8068, rec_loss 0.0489, quant_error 0.6565, utilization 0.5216, perplexity 6886.5032,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 3.7966, rec_loss 0.0485, quant_error 0.6560, utilization 0.5225, perplexity 6908.4065,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 3.8073, rec_loss 0.0486, quant_error 0.6557, utilization 0.5232, perplexity 6923.2613,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 3.8024, rec_loss 0.0479, quant_error 0.6528, utilization 0.5236, perplexity 6929.4428,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 3.7807, rec_loss 0.0478, quant_error 0.6492, utilization 0.5242, perplexity 6935.1285,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 3.7596, rec_loss 0.0476, quant_error 0.6496, utilization 0.5248, perplexity 6930.4956,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 3.7580, rec_loss 0.0493, quant_error 0.6509, utilization 0.5255, perplexity 6944.1144,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 3.7546, rec_loss 0.0492, quant_error 0.6545, utilization 0.5257, perplexity 6946.7836,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 3.7685, rec_loss 0.0503, quant_error 0.6572, utilization 0.5268, perplexity 6960.1728,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 3.7710, rec_loss 0.0501, quant_error 0.6572, utilization 0.5271, perplexity 6971.7819,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 3.7865, rec_loss 0.0516, quant_error 0.6587, utilization 0.5273, perplexity 6986.6353,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 3.7789, rec_loss 0.0499, quant_error 0.6556, utilization 0.5277, perplexity 7001.6995,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 3.7731, rec_loss 0.0497, quant_error 0.6534, utilization 0.5274, perplexity 6979.8359,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 3.7720, rec_loss 0.0496, quant_error 0.6523, utilization 0.5280, perplexity 6996.3799,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 3.7667, rec_loss 0.0496, quant_error 0.6486, utilization 0.5285, perplexity 7006.2557,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 3.7501, rec_loss 0.0482, quant_error 0.6453, utilization 0.5287, perplexity 7004.3981,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 3.7467, rec_loss 0.0487, quant_error 0.6451, utilization 0.5284, perplexity 6981.7593,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 3.7412, rec_loss 0.0496, quant_error 0.6427, utilization 0.5295, perplexity 7015.6840,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 3.7452, rec_loss 0.0495, quant_error 0.6441, utilization 0.5296, perplexity 7018.8816,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 3.7451, rec_loss 0.0500, quant_error 0.6468, utilization 0.5299, perplexity 7013.6585,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 3.7490, rec_loss 0.0506, quant_error 0.6466, utilization 0.5308, perplexity 7026.5779,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 3.7472, rec_loss 0.0507, quant_error 0.6458, utilization 0.5311, perplexity 7032.4653,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 3.7612, rec_loss 0.0499, quant_error 0.6461, utilization 0.5319, perplexity 7043.3516,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 3.7427, rec_loss 0.0496, quant_error 0.6431, utilization 0.5324, perplexity 7055.0500,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 3.7298, rec_loss 0.0496, quant_error 0.6428, utilization 0.5327, perplexity 7065.3348,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 3.7252, rec_loss 0.0497, quant_error 0.6407, utilization 0.5329, perplexity 7078.0930,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 3.7521, rec_loss 0.0498, quant_error 0.6447, utilization 0.5341, perplexity 7111.8564,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 3.7390, rec_loss 0.0492, quant_error 0.6418, utilization 0.5334, perplexity 7098.2313,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 3.7672, rec_loss 0.0485, quant_error 0.6435, utilization 0.5335, perplexity 7095.0810,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 3.8016, rec_loss 0.0485, quant_error 0.6426, utilization 0.5328, perplexity 7081.6750,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 3.8056, rec_loss 0.0474, quant_error 0.6401, utilization 0.5327, perplexity 7077.6627,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 3.7953, rec_loss 0.0475, quant_error 0.6380, utilization 0.5320, perplexity 7053.5489,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 3.7935, rec_loss 0.0477, quant_error 0.6397, utilization 0.5330, perplexity 7083.6598,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 3.7741, rec_loss 0.0481, quant_error 0.6381, utilization 0.5332, perplexity 7094.8827,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 3.7511, rec_loss 0.0486, quant_error 0.6387, utilization 0.5345, perplexity 7111.1758,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 3.7546, rec_loss 0.0495, quant_error 0.6446, utilization 0.5352, perplexity 7127.6931,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 3.7540, rec_loss 0.0491, quant_error 0.6419, utilization 0.5357, perplexity 7140.5662,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 3.7528, rec_loss 0.0487, quant_error 0.6379, utilization 0.5353, perplexity 7110.6015,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 3.7632, rec_loss 0.0482, quant_error 0.6380, utilization 0.5351, perplexity 7101.0204,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 3.7618, rec_loss 0.0472, quant_error 0.6357, utilization 0.5356, perplexity 7118.6084,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 3.7642, rec_loss 0.0467, quant_error 0.6323, utilization 0.5357, perplexity 7129.7053,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 3.7506, rec_loss 0.0463, quant_error 0.6317, utilization 0.5355, perplexity 7118.8569,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 3.7465, rec_loss 0.0467, quant_error 0.6335, utilization 0.5358, perplexity 7137.8259,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 3.7411, rec_loss 0.0473, quant_error 0.6333, utilization 0.5366, perplexity 7147.5920,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 3.7341, rec_loss 0.0474, quant_error 0.6347, utilization 0.5360, perplexity 7118.5137,
