dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 5.2384, rec_loss 0.0590, p_loss 0.4400, quant_error 0.9343, utilization 0.4871, perplexity 5861.0371,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 5.0227, rec_loss 0.0579, p_loss 0.4356, quant_error 0.9266, utilization 0.4917, perplexity 5971.1143,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 4.8491, rec_loss 0.0582, p_loss 0.4338, quant_error 0.9247, utilization 0.4931, perplexity 6019.2931,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 4.6793, rec_loss 0.0578, p_loss 0.4308, quant_error 0.9179, utilization 0.4928, perplexity 6014.7582,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 4.5341, rec_loss 0.0571, p_loss 0.4267, quant_error 0.9121, utilization 0.4895, perplexity 5950.6567,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 4.3983, rec_loss 0.0563, p_loss 0.4238, quant_error 0.9059, utilization 0.4852, perplexity 5883.5778,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 4.2342, rec_loss 0.0555, p_loss 0.4216, quant_error 0.8927, utilization 0.4781, perplexity 5752.6203,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 4.1056, rec_loss 0.0555, p_loss 0.4198, quant_error 0.8816, utilization 0.4709, perplexity 5624.9970,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 3.9901, rec_loss 0.0541, p_loss 0.4168, quant_error 0.8708, utilization 0.4624, perplexity 5457.4914,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 3.8769, rec_loss 0.0531, p_loss 0.4161, quant_error 0.8567, utilization 0.4541, perplexity 5316.6816,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 3.7978, rec_loss 0.0527, p_loss 0.4134, quant_error 0.8463, utilization 0.4455, perplexity 5157.0685,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 3.7316, rec_loss 0.0520, p_loss 0.4114, quant_error 0.8356, utilization 0.4396, perplexity 5054.9562,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 3.6629, rec_loss 0.0504, p_loss 0.4076, quant_error 0.8269, utilization 0.4351, perplexity 4961.4325,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 3.6182, rec_loss 0.0506, p_loss 0.4064, quant_error 0.8187, utilization 0.4318, perplexity 4917.8005,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 3.5753, rec_loss 0.0497, p_loss 0.4050, quant_error 0.8090, utilization 0.4296, perplexity 4893.8025,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 3.5478, rec_loss 0.0497, p_loss 0.4053, quant_error 0.8011, utilization 0.4289, perplexity 4908.4126,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 3.5301, rec_loss 0.0498, p_loss 0.4049, quant_error 0.7968, utilization 0.4293, perplexity 4941.1034,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 3.5145, rec_loss 0.0494, p_loss 0.4037, quant_error 0.7891, utilization 0.4285, perplexity 4939.7796,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 3.4890, rec_loss 0.0484, p_loss 0.4028, quant_error 0.7810, utilization 0.4284, perplexity 4954.1321,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 3.4862, rec_loss 0.0486, p_loss 0.4017, quant_error 0.7801, utilization 0.4294, perplexity 4988.6480,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 3.4629, rec_loss 0.0473, p_loss 0.3983, quant_error 0.7723, utilization 0.4306, perplexity 5018.6989,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 3.4570, rec_loss 0.0476, p_loss 0.3960, quant_error 0.7679, utilization 0.4315, perplexity 5044.8872,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 3.4451, rec_loss 0.0478, p_loss 0.3961, quant_error 0.7637, utilization 0.4324, perplexity 5079.8408,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 3.4489, rec_loss 0.0477, p_loss 0.3927, quant_error 0.7625, utilization 0.4340, perplexity 5115.0149,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 3.4335, rec_loss 0.0472, p_loss 0.3905, quant_error 0.7555, utilization 0.4354, perplexity 5164.8979,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 3.4231, rec_loss 0.0468, p_loss 0.3897, quant_error 0.7520, utilization 0.4360, perplexity 5175.2329,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 3.3935, rec_loss 0.0453, p_loss 0.3881, quant_error 0.7452, utilization 0.4368, perplexity 5194.7996,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 3.3964, rec_loss 0.0454, p_loss 0.3869, quant_error 0.7422, utilization 0.4384, perplexity 5229.1594,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 3.3782, rec_loss 0.0448, p_loss 0.3870, quant_error 0.7365, utilization 0.4398, perplexity 5261.7513,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 3.3639, rec_loss 0.0448, p_loss 0.3847, quant_error 0.7329, utilization 0.4415, perplexity 5282.1824,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 3.3568, rec_loss 0.0450, p_loss 0.3857, quant_error 0.7307, utilization 0.4430, perplexity 5333.4123,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 3.3632, rec_loss 0.0450, p_loss 0.3852, quant_error 0.7295, utilization 0.4448, perplexity 5377.7306,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 3.3322, rec_loss 0.0439, p_loss 0.3825, quant_error 0.7225, utilization 0.4457, perplexity 5390.6616,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 3.3266, rec_loss 0.0443, p_loss 0.3817, quant_error 0.7201, utilization 0.4468, perplexity 5405.8653,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 3.3366, rec_loss 0.0444, p_loss 0.3825, quant_error 0.7203, utilization 0.4475, perplexity 5425.8564,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 3.3166, rec_loss 0.0442, p_loss 0.3793, quant_error 0.7141, utilization 0.4485, perplexity 5428.6897,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 3.3011, rec_loss 0.0441, p_loss 0.3784, quant_error 0.7087, utilization 0.4491, perplexity 5439.8792,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 3.3098, rec_loss 0.0447, p_loss 0.3787, quant_error 0.7076, utilization 0.4507, perplexity 5473.3541,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 3.2993, rec_loss 0.0445, p_loss 0.3782, quant_error 0.7038, utilization 0.4518, perplexity 5510.0882,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 3.2771, rec_loss 0.0438, p_loss 0.3773, quant_error 0.6977, utilization 0.4529, perplexity 5537.4152,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 3.2672, rec_loss 0.0437, p_loss 0.3769, quant_error 0.6951, utilization 0.4541, perplexity 5558.8603,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 3.2662, rec_loss 0.0436, p_loss 0.3763, quant_error 0.6963, utilization 0.4562, perplexity 5588.0539,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 3.2503, rec_loss 0.0437, p_loss 0.3761, quant_error 0.6944, utilization 0.4573, perplexity 5611.6610,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 3.2460, rec_loss 0.0431, p_loss 0.3754, quant_error 0.6923, utilization 0.4591, perplexity 5652.4362,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 3.2438, rec_loss 0.0432, p_loss 0.3737, quant_error 0.6902, utilization 0.4604, perplexity 5671.1123,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 3.2437, rec_loss 0.0432, p_loss 0.3728, quant_error 0.6892, utilization 0.4628, perplexity 5725.9659,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 3.2349, rec_loss 0.0428, p_loss 0.3713, quant_error 0.6851, utilization 0.4622, perplexity 5716.6736,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 3.2279, rec_loss 0.0423, p_loss 0.3700, quant_error 0.6834, utilization 0.4637, perplexity 5756.4582,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 3.2160, rec_loss 0.0425, p_loss 0.3697, quant_error 0.6815, utilization 0.4646, perplexity 5780.1246,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 3.2017, rec_loss 0.0420, p_loss 0.3690, quant_error 0.6782, utilization 0.4657, perplexity 5806.0233,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 3.1990, rec_loss 0.0418, p_loss 0.3696, quant_error 0.6766, utilization 0.4667, perplexity 5833.5110,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 3.1943, rec_loss 0.0419, p_loss 0.3692, quant_error 0.6744, utilization 0.4687, perplexity 5877.5386,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 3.1837, rec_loss 0.0419, p_loss 0.3684, quant_error 0.6712, utilization 0.4695, perplexity 5882.8015,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 3.1893, rec_loss 0.0421, p_loss 0.3670, quant_error 0.6707, utilization 0.4710, perplexity 5896.0494,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 3.1891, rec_loss 0.0423, p_loss 0.3668, quant_error 0.6707, utilization 0.4719, perplexity 5902.1349,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 3.1740, rec_loss 0.0421, p_loss 0.3654, quant_error 0.6673, utilization 0.4726, perplexity 5909.8182,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 3.1625, rec_loss 0.0421, p_loss 0.3653, quant_error 0.6648, utilization 0.4732, perplexity 5920.0075,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 3.1721, rec_loss 0.0425, p_loss 0.3660, quant_error 0.6658, utilization 0.4737, perplexity 5922.6394,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 3.1538, rec_loss 0.0421, p_loss 0.3647, quant_error 0.6631, utilization 0.4742, perplexity 5922.1041,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 3.1492, rec_loss 0.0416, p_loss 0.3648, quant_error 0.6611, utilization 0.4756, perplexity 5966.4336,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 3.1409, rec_loss 0.0414, p_loss 0.3635, quant_error 0.6599, utilization 0.4756, perplexity 5951.6743,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 3.1448, rec_loss 0.0411, p_loss 0.3633, quant_error 0.6608, utilization 0.4771, perplexity 5983.6142,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 3.1337, rec_loss 0.0408, p_loss 0.3628, quant_error 0.6585, utilization 0.4788, perplexity 6026.4970,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 3.1335, rec_loss 0.0410, p_loss 0.3637, quant_error 0.6565, utilization 0.4793, perplexity 6037.5975,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 3.1270, rec_loss 0.0412, p_loss 0.3629, quant_error 0.6550, utilization 0.4801, perplexity 6054.8220,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 3.1344, rec_loss 0.0413, p_loss 0.3626, quant_error 0.6562, utilization 0.4813, perplexity 6077.3486,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 3.1247, rec_loss 0.0413, p_loss 0.3613, quant_error 0.6537, utilization 0.4821, perplexity 6081.2909,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 3.1190, rec_loss 0.0411, p_loss 0.3607, quant_error 0.6527, utilization 0.4830, perplexity 6113.4875,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 3.1080, rec_loss 0.0406, p_loss 0.3591, quant_error 0.6515, utilization 0.4836, perplexity 6116.1060,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 3.1015, rec_loss 0.0409, p_loss 0.3595, quant_error 0.6495, utilization 0.4837, perplexity 6106.2280,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 3.0913, rec_loss 0.0410, p_loss 0.3606, quant_error 0.6468, utilization 0.4840, perplexity 6110.5041,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 3.0906, rec_loss 0.0411, p_loss 0.3619, quant_error 0.6467, utilization 0.4845, perplexity 6125.5042,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 3.0884, rec_loss 0.0407, p_loss 0.3606, quant_error 0.6458, utilization 0.4847, perplexity 6118.8635,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 3.0940, rec_loss 0.0412, p_loss 0.3621, quant_error 0.6463, utilization 0.4860, perplexity 6170.9050,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 3.0977, rec_loss 0.0410, p_loss 0.3617, quant_error 0.6470, utilization 0.4872, perplexity 6203.1723,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 3.0952, rec_loss 0.0408, p_loss 0.3596, quant_error 0.6465, utilization 0.4880, perplexity 6201.1570,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 3.0870, rec_loss 0.0409, p_loss 0.3591, quant_error 0.6450, utilization 0.4888, perplexity 6209.8512,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 3.0820, rec_loss 0.0407, p_loss 0.3590, quant_error 0.6425, utilization 0.4897, perplexity 6217.2705,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 3.0721, rec_loss 0.0403, p_loss 0.3582, quant_error 0.6407, utilization 0.4902, perplexity 6221.8176,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 3.0642, rec_loss 0.0403, p_loss 0.3587, quant_error 0.6397, utilization 0.4911, perplexity 6240.1565,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 3.0561, rec_loss 0.0405, p_loss 0.3597, quant_error 0.6384, utilization 0.4920, perplexity 6291.0041,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 3.0373, rec_loss 0.0403, p_loss 0.3583, quant_error 0.6348, utilization 0.4925, perplexity 6310.0098,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 3.0222, rec_loss 0.0402, p_loss 0.3574, quant_error 0.6332, utilization 0.4928, perplexity 6321.7648,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 3.0265, rec_loss 0.0407, p_loss 0.3572, quant_error 0.6338, utilization 0.4942, perplexity 6345.2980,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 3.0211, rec_loss 0.0402, p_loss 0.3552, quant_error 0.6329, utilization 0.4945, perplexity 6333.2328,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 3.0309, rec_loss 0.0400, p_loss 0.3546, quant_error 0.6329, utilization 0.4951, perplexity 6335.2897,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 3.0451, rec_loss 0.0402, p_loss 0.3558, quant_error 0.6353, utilization 0.4959, perplexity 6352.1457,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 3.0516, rec_loss 0.0409, p_loss 0.3570, quant_error 0.6356, utilization 0.4964, perplexity 6367.7344,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 3.0525, rec_loss 0.0405, p_loss 0.3560, quant_error 0.6357, utilization 0.4965, perplexity 6372.0519,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 3.0516, rec_loss 0.0405, p_loss 0.3560, quant_error 0.6355, utilization 0.4974, perplexity 6404.1884,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 3.0416, rec_loss 0.0402, p_loss 0.3569, quant_error 0.6350, utilization 0.4981, perplexity 6421.2219,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 3.0346, rec_loss 0.0401, p_loss 0.3562, quant_error 0.6336, utilization 0.4990, perplexity 6440.1398,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 3.0294, rec_loss 0.0397, p_loss 0.3549, quant_error 0.6319, utilization 0.4996, perplexity 6446.1362,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 3.0110, rec_loss 0.0396, p_loss 0.3551, quant_error 0.6280, utilization 0.5002, perplexity 6456.2127,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 3.0023, rec_loss 0.0394, p_loss 0.3534, quant_error 0.6266, utilization 0.5005, perplexity 6447.9827,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 3.0010, rec_loss 0.0403, p_loss 0.3531, quant_error 0.6258, utilization 0.5011, perplexity 6463.4597,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 3.0038, rec_loss 0.0400, p_loss 0.3523, quant_error 0.6271, utilization 0.5015, perplexity 6469.4725,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 3.0105, rec_loss 0.0407, p_loss 0.3536, quant_error 0.6293, utilization 0.5027, perplexity 6490.7137,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 3.0167, rec_loss 0.0409, p_loss 0.3541, quant_error 0.6307, utilization 0.5035, perplexity 6511.8593,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 3.0308, rec_loss 0.0419, p_loss 0.3558, quant_error 0.6314, utilization 0.5039, perplexity 6525.1152,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 3.0260, rec_loss 0.0409, p_loss 0.3549, quant_error 0.6303, utilization 0.5046, perplexity 6541.7732,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 3.0164, rec_loss 0.0408, p_loss 0.3536, quant_error 0.6262, utilization 0.5049, perplexity 6525.2072,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 3.0069, rec_loss 0.0405, p_loss 0.3529, quant_error 0.6244, utilization 0.5051, perplexity 6531.2661,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.9979, rec_loss 0.0404, p_loss 0.3520, quant_error 0.6215, utilization 0.5053, perplexity 6533.1049,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.9837, rec_loss 0.0396, p_loss 0.3504, quant_error 0.6193, utilization 0.5060, perplexity 6541.9824,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.9803, rec_loss 0.0399, p_loss 0.3491, quant_error 0.6187, utilization 0.5060, perplexity 6528.0387,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.9836, rec_loss 0.0410, p_loss 0.3510, quant_error 0.6202, utilization 0.5067, perplexity 6555.8004,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.9955, rec_loss 0.0409, p_loss 0.3513, quant_error 0.6210, utilization 0.5078, perplexity 6571.3864,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.9968, rec_loss 0.0408, p_loss 0.3504, quant_error 0.6215, utilization 0.5083, perplexity 6570.3310,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 3.0005, rec_loss 0.0414, p_loss 0.3522, quant_error 0.6228, utilization 0.5090, perplexity 6574.9776,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.9997, rec_loss 0.0411, p_loss 0.3513, quant_error 0.6210, utilization 0.5092, perplexity 6573.4832,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.9983, rec_loss 0.0404, p_loss 0.3508, quant_error 0.6209, utilization 0.5096, perplexity 6576.3037,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.9831, rec_loss 0.0404, p_loss 0.3506, quant_error 0.6178, utilization 0.5097, perplexity 6589.1497,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.9879, rec_loss 0.0407, p_loss 0.3511, quant_error 0.6186, utilization 0.5100, perplexity 6604.2478,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.9735, rec_loss 0.0404, p_loss 0.3504, quant_error 0.6155, utilization 0.5104, perplexity 6625.6240,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.9931, rec_loss 0.0409, p_loss 0.3527, quant_error 0.6204, utilization 0.5120, perplexity 6677.5472,
