dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 13.6034, rec_loss 0.0883, quant_error 1.2099,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 12.5687, rec_loss 0.0861, quant_error 1.1793,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 11.7239, rec_loss 0.0842, quant_error 1.1492,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 10.9728, rec_loss 0.0836, quant_error 1.1209,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 10.2531, rec_loss 0.0826, quant_error 1.0911,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 9.6141, rec_loss 0.0814, quant_error 1.0631,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 9.0806, rec_loss 0.0800, quant_error 1.0390,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 8.5570, rec_loss 0.0793, quant_error 1.0160,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 8.1061, rec_loss 0.0781, quant_error 0.9937,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 7.7044, rec_loss 0.0766, quant_error 0.9741,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 7.3046, rec_loss 0.0757, quant_error 0.9544,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 6.9757, rec_loss 0.0748, quant_error 0.9370,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 6.6640, rec_loss 0.0742, quant_error 0.9195,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 6.3630, rec_loss 0.0733, quant_error 0.9027,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 6.1431, rec_loss 0.0734, quant_error 0.8892,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 5.9555, rec_loss 0.0726, quant_error 0.8765,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 5.7771, rec_loss 0.0716, quant_error 0.8616,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 5.6449, rec_loss 0.0714, quant_error 0.8517,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 5.5502, rec_loss 0.0707, quant_error 0.8423,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 5.4584, rec_loss 0.0699, quant_error 0.8336,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 5.3845, rec_loss 0.0699, quant_error 0.8237,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 5.3062, rec_loss 0.0703, quant_error 0.8168,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 5.2461, rec_loss 0.0692, quant_error 0.8043,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 5.1904, rec_loss 0.0688, quant_error 0.7965,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 5.1079, rec_loss 0.0679, quant_error 0.7856,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 5.0388, rec_loss 0.0677, quant_error 0.7785,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 4.9553, rec_loss 0.0670, quant_error 0.7662,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 4.8918, rec_loss 0.0670, quant_error 0.7615,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 4.8221, rec_loss 0.0666, quant_error 0.7529,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 4.7572, rec_loss 0.0667, quant_error 0.7459,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 4.7485, rec_loss 0.0661, quant_error 0.7415,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 4.7106, rec_loss 0.0655, quant_error 0.7358,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 4.6496, rec_loss 0.0650, quant_error 0.7260,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 4.6237, rec_loss 0.0651, quant_error 0.7212,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 4.6434, rec_loss 0.0652, quant_error 0.7202,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 4.6105, rec_loss 0.0657, quant_error 0.7147,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 4.5913, rec_loss 0.0654, quant_error 0.7103,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 4.5485, rec_loss 0.0659, quant_error 0.7065,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 4.5181, rec_loss 0.0653, quant_error 0.7017,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 4.4658, rec_loss 0.0655, quant_error 0.6956,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 4.4231, rec_loss 0.0651, quant_error 0.6908,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 4.4046, rec_loss 0.0653, quant_error 0.6876,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 4.4136, rec_loss 0.0650, quant_error 0.6853,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 4.3939, rec_loss 0.0655, quant_error 0.6818,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 4.3638, rec_loss 0.0639, quant_error 0.6753,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 4.3429, rec_loss 0.0631, quant_error 0.6697,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 4.3557, rec_loss 0.0631, quant_error 0.6696,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 4.3373, rec_loss 0.0630, quant_error 0.6664,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 4.3053, rec_loss 0.0624, quant_error 0.6613,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 4.3039, rec_loss 0.0625, quant_error 0.6592,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 4.2895, rec_loss 0.0621, quant_error 0.6573,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 4.2381, rec_loss 0.0618, quant_error 0.6522,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 4.2264, rec_loss 0.0612, quant_error 0.6507,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 4.2284, rec_loss 0.0618, quant_error 0.6483,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 4.1893, rec_loss 0.0623, quant_error 0.6445,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 4.1513, rec_loss 0.0626, quant_error 0.6393,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 4.1258, rec_loss 0.0623, quant_error 0.6340,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 4.0902, rec_loss 0.0626, quant_error 0.6295,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 4.0672, rec_loss 0.0624, quant_error 0.6272,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 4.0500, rec_loss 0.0617, quant_error 0.6241,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 4.0331, rec_loss 0.0613, quant_error 0.6222,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 4.0346, rec_loss 0.0619, quant_error 0.6215,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 4.0054, rec_loss 0.0612, quant_error 0.6177,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 3.9830, rec_loss 0.0603, quant_error 0.6149,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 3.9686, rec_loss 0.0606, quant_error 0.6128,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 3.9631, rec_loss 0.0604, quant_error 0.6116,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 3.9444, rec_loss 0.0599, quant_error 0.6088,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 3.9418, rec_loss 0.0598, quant_error 0.6065,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 3.9321, rec_loss 0.0597, quant_error 0.6032,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 3.9362, rec_loss 0.0600, quant_error 0.6011,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 3.9345, rec_loss 0.0601, quant_error 0.5989,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 3.9129, rec_loss 0.0606, quant_error 0.5953,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 3.9089, rec_loss 0.0606, quant_error 0.5944,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 3.9073, rec_loss 0.0608, quant_error 0.5939,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 3.9018, rec_loss 0.0604, quant_error 0.5928,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 3.8853, rec_loss 0.0601, quant_error 0.5904,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 3.8894, rec_loss 0.0599, quant_error 0.5896,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 3.8847, rec_loss 0.0604, quant_error 0.5902,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 3.8701, rec_loss 0.0604, quant_error 0.5879,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 3.8521, rec_loss 0.0601, quant_error 0.5865,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 3.8364, rec_loss 0.0602, quant_error 0.5849,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 3.8087, rec_loss 0.0595, quant_error 0.5835,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 3.7954, rec_loss 0.0594, quant_error 0.5798,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 3.7822, rec_loss 0.0595, quant_error 0.5775,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 3.7870, rec_loss 0.0594, quant_error 0.5758,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 3.8052, rec_loss 0.0596, quant_error 0.5759,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 3.8096, rec_loss 0.0598, quant_error 0.5746,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 3.8234, rec_loss 0.0590, quant_error 0.5735,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 3.8532, rec_loss 0.0580, quant_error 0.5741,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 3.8264, rec_loss 0.0581, quant_error 0.5703,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 3.8063, rec_loss 0.0580, quant_error 0.5675,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 3.7948, rec_loss 0.0576, quant_error 0.5657,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 3.7532, rec_loss 0.0576, quant_error 0.5638,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 3.7135, rec_loss 0.0574, quant_error 0.5613,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 3.7252, rec_loss 0.0567, quant_error 0.5607,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 3.7138, rec_loss 0.0565, quant_error 0.5580,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 3.7033, rec_loss 0.0572, quant_error 0.5556,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 3.7204, rec_loss 0.0566, quant_error 0.5532,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 3.7412, rec_loss 0.0573, quant_error 0.5526,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 3.7336, rec_loss 0.0579, quant_error 0.5520,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 3.7278, rec_loss 0.0575, quant_error 0.5522,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 3.7225, rec_loss 0.0573, quant_error 0.5515,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 3.7100, rec_loss 0.0576, quant_error 0.5519,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 3.6840, rec_loss 0.0574, quant_error 0.5509,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 3.6547, rec_loss 0.0570, quant_error 0.5498,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 3.6504, rec_loss 0.0570, quant_error 0.5483,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 3.6391, rec_loss 0.0562, quant_error 0.5463,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 3.6291, rec_loss 0.0562, quant_error 0.5458,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 3.6017, rec_loss 0.0557, quant_error 0.5427,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 3.6090, rec_loss 0.0555, quant_error 0.5422,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 3.5973, rec_loss 0.0555, quant_error 0.5418,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 3.5969, rec_loss 0.0557, quant_error 0.5415,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 3.6035, rec_loss 0.0556, quant_error 0.5407,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 3.6043, rec_loss 0.0559, quant_error 0.5393,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 3.5945, rec_loss 0.0558, quant_error 0.5397,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 3.5932, rec_loss 0.0565, quant_error 0.5390,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 3.5880, rec_loss 0.0561, quant_error 0.5383,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 3.5840, rec_loss 0.0561, quant_error 0.5368,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 3.5789, rec_loss 0.0562, quant_error 0.5367,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 3.5674, rec_loss 0.0566, quant_error 0.5344,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 3.5821, rec_loss 0.0559, quant_error 0.5335,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 3.6104, rec_loss 0.0563, quant_error 0.5343,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 3.5939, rec_loss 0.0566, quant_error 0.5331,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 3.6040, rec_loss 0.0566, quant_error 0.5339,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 3.5929, rec_loss 0.0561, quant_error 0.5330,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 3.5692, rec_loss 0.0567, quant_error 0.5321,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 3.5225, rec_loss 0.0567, quant_error 0.5297,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 3.5236, rec_loss 0.0569, quant_error 0.5301,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 3.5148, rec_loss 0.0570, quant_error 0.5284,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 3.5122, rec_loss 0.0573, quant_error 0.5273,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 3.5155, rec_loss 0.0574, quant_error 0.5268,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 3.5176, rec_loss 0.0568, quant_error 0.5266,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 3.5098, rec_loss 0.0567, quant_error 0.5245,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 3.5021, rec_loss 0.0563, quant_error 0.5244,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 3.5134, rec_loss 0.0555, quant_error 0.5229,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 3.5069, rec_loss 0.0552, quant_error 0.5222,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 3.5120, rec_loss 0.0551, quant_error 0.5207,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 3.5218, rec_loss 0.0554, quant_error 0.5210,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 3.5255, rec_loss 0.0560, quant_error 0.5195,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 3.5176, rec_loss 0.0566, quant_error 0.5195,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 3.5055, rec_loss 0.0562, quant_error 0.5170,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 3.4887, rec_loss 0.0568, quant_error 0.5157,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 3.4641, rec_loss 0.0561, quant_error 0.5146,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 3.4438, rec_loss 0.0553, quant_error 0.5135,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 3.4605, rec_loss 0.0554, quant_error 0.5151,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 3.4605, rec_loss 0.0553, quant_error 0.5148,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 3.4835, rec_loss 0.0554, quant_error 0.5159,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 3.4668, rec_loss 0.0552, quant_error 0.5135,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 3.4658, rec_loss 0.0556, quant_error 0.5147,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 3.4586, rec_loss 0.0558, quant_error 0.5137,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 3.4608, rec_loss 0.0557, quant_error 0.5145,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 3.4408, rec_loss 0.0560, quant_error 0.5151,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 3.4480, rec_loss 0.0561, quant_error 0.5164,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 3.4410, rec_loss 0.0559, quant_error 0.5141,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 3.4184, rec_loss 0.0557, quant_error 0.5132,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 3.3972, rec_loss 0.0557, quant_error 0.5108,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 3.3862, rec_loss 0.0558, quant_error 0.5080,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 3.3820, rec_loss 0.0559, quant_error 0.5069,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 3.3874, rec_loss 0.0555, quant_error 0.5069,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 3.3731, rec_loss 0.0554, quant_error 0.5046,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 3.3725, rec_loss 0.0554, quant_error 0.5034,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 3.3740, rec_loss 0.0548, quant_error 0.5032,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 3.3832, rec_loss 0.0550, quant_error 0.5039,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 3.3673, rec_loss 0.0549, quant_error 0.5021,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 3.3704, rec_loss 0.0545, quant_error 0.5019,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 3.3920, rec_loss 0.0545, quant_error 0.5032,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 3.3960, rec_loss 0.0540, quant_error 0.5019,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 3.3966, rec_loss 0.0541, quant_error 0.5022,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 3.3973, rec_loss 0.0547, quant_error 0.5023,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 3.4044, rec_loss 0.0551, quant_error 0.5028,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 3.3801, rec_loss 0.0546, quant_error 0.5013,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 3.3777, rec_loss 0.0554, quant_error 0.5017,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 3.3611, rec_loss 0.0554, quant_error 0.4988,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 3.3729, rec_loss 0.0554, quant_error 0.4994,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 3.3811, rec_loss 0.0551, quant_error 0.4970,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 3.3837, rec_loss 0.0552, quant_error 0.4971,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 3.3797, rec_loss 0.0550, quant_error 0.4964,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 3.3802, rec_loss 0.0547, quant_error 0.4954,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 3.3649, rec_loss 0.0544, quant_error 0.4944,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 3.3579, rec_loss 0.0552, quant_error 0.4960,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 3.3573, rec_loss 0.0558, quant_error 0.4971,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 3.3535, rec_loss 0.0555, quant_error 0.4954,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 3.3544, rec_loss 0.0555, quant_error 0.4955,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 3.3628, rec_loss 0.0550, quant_error 0.4944,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 3.3598, rec_loss 0.0542, quant_error 0.4924,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 3.3614, rec_loss 0.0541, quant_error 0.4901,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 3.3610, rec_loss 0.0539, quant_error 0.4912,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 3.3697, rec_loss 0.0540, quant_error 0.4909,
