dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.8075, rec_loss 0.3212, p_loss 0.7313, quant_error 4.1049, utilization 0.0414, perplexity 517.7441,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 578.0606, rec_loss 0.1617, p_loss 0.6902, quant_error 2.9301, utilization 0.0065, perplexity 13.0840,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 582.8222, rec_loss 0.1563, p_loss 0.6896, quant_error 2.9098, utilization 0.0059, perplexity 12.8044,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 650.7242, rec_loss 0.1541, p_loss 0.6886, quant_error 2.8932, utilization 0.0053, perplexity 12.0977,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 709.3499, rec_loss 0.1522, p_loss 0.6871, quant_error 2.8754, utilization 0.0046, perplexity 11.1086,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 778.2361, rec_loss 0.1512, p_loss 0.6893, quant_error 2.8895, utilization 0.0040, perplexity 10.2235,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 850.8014, rec_loss 0.1500, p_loss 0.6892, quant_error 2.8957, utilization 0.0035, perplexity 9.8991,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 846.7940, rec_loss 0.1514, p_loss 0.6873, quant_error 2.8810, utilization 0.0031, perplexity 9.6637,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 810.0852, rec_loss 0.1556, p_loss 0.6877, quant_error 2.8877, utilization 0.0027, perplexity 9.2692,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 961.3483, rec_loss 0.1566, p_loss 0.6884, quant_error 2.9036, utilization 0.0024, perplexity 8.3079,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1092.2739, rec_loss 0.1585, p_loss 0.6862, quant_error 2.8888, utilization 0.0021, perplexity 7.8051,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1031.9161, rec_loss 0.1684, p_loss 0.6873, quant_error 2.9358, utilization 0.0019, perplexity 6.9471,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1173.5265, rec_loss 0.1693, p_loss 0.6884, quant_error 2.9473, utilization 0.0018, perplexity 6.1324,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1378.0260, rec_loss 0.1689, p_loss 0.6890, quant_error 2.9720, utilization 0.0017, perplexity 5.5088,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1281.6410, rec_loss 0.1821, p_loss 0.6876, quant_error 3.0255, utilization 0.0016, perplexity 5.4250,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1499.2176, rec_loss 0.1847, p_loss 0.6882, quant_error 3.0325, utilization 0.0015, perplexity 5.1580,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1729.3736, rec_loss 0.1823, p_loss 0.6880, quant_error 3.0165, utilization 0.0014, perplexity 4.8860,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1546.2235, rec_loss 0.1949, p_loss 0.6886, quant_error 3.0676, utilization 0.0014, perplexity 4.7895,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1369.3799, rec_loss 0.2054, p_loss 0.6891, quant_error 3.1077, utilization 0.0013, perplexity 4.6967,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1670.3169, rec_loss 0.1955, p_loss 0.6901, quant_error 3.0601, utilization 0.0013, perplexity 4.7838,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1427.8149, rec_loss 0.1978, p_loss 0.6897, quant_error 3.0794, utilization 0.0013, perplexity 4.8967,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1232.8430, rec_loss 0.2057, p_loss 0.6896, quant_error 3.1155, utilization 0.0013, perplexity 4.8391,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1478.3430, rec_loss 0.2001, p_loss 0.6887, quant_error 3.0979, utilization 0.0012, perplexity 4.7395,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1723.4922, rec_loss 0.1885, p_loss 0.6883, quant_error 3.0372, utilization 0.0011, perplexity 4.9428,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1371.8631, rec_loss 0.1942, p_loss 0.6892, quant_error 3.0825, utilization 0.0011, perplexity 5.0814,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1237.5290, rec_loss 0.1958, p_loss 0.6881, quant_error 3.0809, utilization 0.0010, perplexity 5.1402,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1376.4796, rec_loss 0.1809, p_loss 0.6874, quant_error 3.0138, utilization 0.0009, perplexity 5.6057,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1305.0444, rec_loss 0.1700, p_loss 0.6874, quant_error 2.9686, utilization 0.0009, perplexity 6.2239,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1016.3277, rec_loss 0.1715, p_loss 0.6862, quant_error 2.9720, utilization 0.0008, perplexity 6.1820,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1037.9241, rec_loss 0.1670, p_loss 0.6853, quant_error 2.9380, utilization 0.0008, perplexity 6.1339,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1097.4229, rec_loss 0.1592, p_loss 0.6852, quant_error 2.9084, utilization 0.0007, perplexity 6.4877,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 849.8043, rec_loss 0.1580, p_loss 0.6836, quant_error 2.8794, utilization 0.0007, perplexity 6.5672,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 607.7360, rec_loss 0.1585, p_loss 0.6819, quant_error 2.8639, utilization 0.0007, perplexity 6.3701,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 497.5370, rec_loss 0.1499, p_loss 0.6802, quant_error 2.8208, utilization 0.0007, perplexity 7.0341,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 392.2209, rec_loss 0.1417, p_loss 0.6786, quant_error 2.7817, utilization 0.0008, perplexity 7.7442,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 222.3228, rec_loss 0.1397, p_loss 0.6791, quant_error 2.7776, utilization 0.0009, perplexity 7.7484,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 250.9760, rec_loss 0.1379, p_loss 0.6794, quant_error 2.7840, utilization 0.0009, perplexity 7.8798,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 345.3993, rec_loss 0.1351, p_loss 0.6797, quant_error 2.7751, utilization 0.0009, perplexity 8.3412,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 444.4599, rec_loss 0.1362, p_loss 0.6799, quant_error 2.7762, utilization 0.0009, perplexity 8.2033,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 442.6251, rec_loss 0.1358, p_loss 0.6780, quant_error 2.7442, utilization 0.0009, perplexity 8.1896,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 407.5274, rec_loss 0.1331, p_loss 0.6758, quant_error 2.6991, utilization 0.0008, perplexity 8.7602,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 325.3928, rec_loss 0.1298, p_loss 0.6733, quant_error 2.6633, utilization 0.0008, perplexity 9.1469,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 228.7565, rec_loss 0.1273, p_loss 0.6733, quant_error 2.6563, utilization 0.0010, perplexity 9.4878,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 183.1731, rec_loss 0.1255, p_loss 0.6730, quant_error 2.6471, utilization 0.0011, perplexity 10.0673,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 220.1573, rec_loss 0.1229, p_loss 0.6748, quant_error 2.6451, utilization 0.0012, perplexity 10.5331,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 246.6300, rec_loss 0.1207, p_loss 0.6737, quant_error 2.6434, utilization 0.0012, perplexity 10.8975,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 260.8927, rec_loss 0.1205, p_loss 0.6744, quant_error 2.6440, utilization 0.0013, perplexity 11.4054,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 277.1297, rec_loss 0.1196, p_loss 0.6728, quant_error 2.6245, utilization 0.0013, perplexity 11.6305,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 244.3628, rec_loss 0.1172, p_loss 0.6706, quant_error 2.5952, utilization 0.0013, perplexity 11.7670,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 171.5817, rec_loss 0.1155, p_loss 0.6691, quant_error 2.5736, utilization 0.0013, perplexity 12.0369,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 176.3696, rec_loss 0.1140, p_loss 0.6685, quant_error 2.5580, utilization 0.0013, perplexity 12.2739,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 190.8956, rec_loss 0.1134, p_loss 0.6668, quant_error 2.5417, utilization 0.0014, perplexity 12.5416,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 193.9234, rec_loss 0.1133, p_loss 0.6651, quant_error 2.5233, utilization 0.0014, perplexity 12.6422,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 169.4692, rec_loss 0.1123, p_loss 0.6628, quant_error 2.5012, utilization 0.0014, perplexity 12.8034,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 176.7964, rec_loss 0.1126, p_loss 0.6606, quant_error 2.4956, utilization 0.0014, perplexity 13.0057,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 184.3818, rec_loss 0.1129, p_loss 0.6584, quant_error 2.4793, utilization 0.0013, perplexity 13.3027,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 191.9792, rec_loss 0.1114, p_loss 0.6573, quant_error 2.4635, utilization 0.0013, perplexity 13.7013,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 189.9711, rec_loss 0.1097, p_loss 0.6543, quant_error 2.4403, utilization 0.0013, perplexity 14.3395,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 196.9286, rec_loss 0.1094, p_loss 0.6539, quant_error 2.4319, utilization 0.0013, perplexity 14.9352,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 189.6745, rec_loss 0.1067, p_loss 0.6510, quant_error 2.4113, utilization 0.0013, perplexity 15.4101,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 154.5467, rec_loss 0.1041, p_loss 0.6501, quant_error 2.3902, utilization 0.0013, perplexity 15.7167,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 144.7424, rec_loss 0.1030, p_loss 0.6481, quant_error 2.3779, utilization 0.0013, perplexity 15.7285,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 143.1940, rec_loss 0.1021, p_loss 0.6500, quant_error 2.3833, utilization 0.0013, perplexity 15.7967,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 152.7098, rec_loss 0.1021, p_loss 0.6486, quant_error 2.3725, utilization 0.0012, perplexity 15.8404,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 142.0318, rec_loss 0.1030, p_loss 0.6489, quant_error 2.3630, utilization 0.0012, perplexity 15.8893,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 144.8351, rec_loss 0.1044, p_loss 0.6501, quant_error 2.3667, utilization 0.0012, perplexity 15.9378,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 159.5139, rec_loss 0.1048, p_loss 0.6491, quant_error 2.3641, utilization 0.0012, perplexity 16.1604,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 157.4315, rec_loss 0.1044, p_loss 0.6462, quant_error 2.3406, utilization 0.0012, perplexity 16.4156,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 136.2388, rec_loss 0.1038, p_loss 0.6467, quant_error 2.3350, utilization 0.0013, perplexity 16.6322,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 147.2313, rec_loss 0.1024, p_loss 0.6449, quant_error 2.3243, utilization 0.0013, perplexity 16.8866,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 161.6287, rec_loss 0.1016, p_loss 0.6418, quant_error 2.3038, utilization 0.0013, perplexity 17.2470,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 132.1503, rec_loss 0.1006, p_loss 0.6409, quant_error 2.2786, utilization 0.0012, perplexity 17.5789,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 121.5937, rec_loss 0.1011, p_loss 0.6413, quant_error 2.2788, utilization 0.0013, perplexity 17.8834,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 138.2146, rec_loss 0.0996, p_loss 0.6404, quant_error 2.2760, utilization 0.0012, perplexity 18.1370,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 137.6884, rec_loss 0.0998, p_loss 0.6411, quant_error 2.2650, utilization 0.0012, perplexity 18.3266,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 121.8501, rec_loss 0.1002, p_loss 0.6401, quant_error 2.2617, utilization 0.0012, perplexity 18.5073,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 128.6117, rec_loss 0.0997, p_loss 0.6395, quant_error 2.2666, utilization 0.0012, perplexity 18.7707,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 133.3430, rec_loss 0.0985, p_loss 0.6376, quant_error 2.2509, utilization 0.0012, perplexity 18.8264,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 135.5832, rec_loss 0.0982, p_loss 0.6355, quant_error 2.2377, utilization 0.0012, perplexity 18.9315,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 133.1884, rec_loss 0.0975, p_loss 0.6349, quant_error 2.2325, utilization 0.0012, perplexity 19.0802,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 143.7562, rec_loss 0.0965, p_loss 0.6342, quant_error 2.2236, utilization 0.0012, perplexity 19.2193,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 143.9230, rec_loss 0.0964, p_loss 0.6329, quant_error 2.2114, utilization 0.0012, perplexity 19.2653,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 153.1504, rec_loss 0.0958, p_loss 0.6318, quant_error 2.1984, utilization 0.0012, perplexity 19.4467,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 155.5812, rec_loss 0.0949, p_loss 0.6297, quant_error 2.1824, utilization 0.0012, perplexity 19.8021,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 149.3630, rec_loss 0.0957, p_loss 0.6264, quant_error 2.1733, utilization 0.0012, perplexity 20.0134,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 140.8553, rec_loss 0.0948, p_loss 0.6252, quant_error 2.1667, utilization 0.0012, perplexity 20.1844,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 153.6676, rec_loss 0.0945, p_loss 0.6241, quant_error 2.1645, utilization 0.0012, perplexity 20.4353,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 152.3973, rec_loss 0.0947, p_loss 0.6239, quant_error 2.1669, utilization 0.0012, perplexity 20.5648,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 138.2414, rec_loss 0.0949, p_loss 0.6240, quant_error 2.1573, utilization 0.0012, perplexity 20.4561,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 139.2150, rec_loss 0.0939, p_loss 0.6254, quant_error 2.1614, utilization 0.0012, perplexity 20.5850,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 166.1414, rec_loss 0.0942, p_loss 0.6251, quant_error 2.1620, utilization 0.0012, perplexity 20.6403,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 154.6070, rec_loss 0.0925, p_loss 0.6254, quant_error 2.1494, utilization 0.0012, perplexity 20.6095,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 139.7366, rec_loss 0.0917, p_loss 0.6243, quant_error 2.1365, utilization 0.0012, perplexity 20.7329,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 142.5021, rec_loss 0.0915, p_loss 0.6235, quant_error 2.1394, utilization 0.0012, perplexity 20.9595,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 161.2428, rec_loss 0.0911, p_loss 0.6232, quant_error 2.1293, utilization 0.0012, perplexity 20.8616,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 146.6862, rec_loss 0.0906, p_loss 0.6220, quant_error 2.1246, utilization 0.0012, perplexity 20.9025,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 132.4450, rec_loss 0.0929, p_loss 0.6217, quant_error 2.1212, utilization 0.0012, perplexity 21.0149,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 137.2324, rec_loss 0.0934, p_loss 0.6226, quant_error 2.1340, utilization 0.0012, perplexity 21.0997,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 159.6330, rec_loss 0.0947, p_loss 0.6233, quant_error 2.1378, utilization 0.0012, perplexity 21.1509,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 161.2988, rec_loss 0.0945, p_loss 0.6216, quant_error 2.1298, utilization 0.0012, perplexity 21.2212,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 149.4139, rec_loss 0.0956, p_loss 0.6212, quant_error 2.1200, utilization 0.0012, perplexity 21.1584,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 151.4013, rec_loss 0.0941, p_loss 0.6208, quant_error 2.1163, utilization 0.0012, perplexity 21.2940,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 155.4921, rec_loss 0.0940, p_loss 0.6200, quant_error 2.1108, utilization 0.0012, perplexity 21.4405,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 151.7867, rec_loss 0.0943, p_loss 0.6199, quant_error 2.1054, utilization 0.0012, perplexity 21.4269,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 148.9567, rec_loss 0.0952, p_loss 0.6198, quant_error 2.1038, utilization 0.0012, perplexity 21.3438,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 152.4405, rec_loss 0.0942, p_loss 0.6198, quant_error 2.1001, utilization 0.0012, perplexity 21.4378,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 155.4708, rec_loss 0.0945, p_loss 0.6178, quant_error 2.0963, utilization 0.0012, perplexity 21.4199,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 162.1438, rec_loss 0.0950, p_loss 0.6181, quant_error 2.0881, utilization 0.0012, perplexity 21.3771,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 162.9028, rec_loss 0.0938, p_loss 0.6179, quant_error 2.0872, utilization 0.0012, perplexity 21.3869,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 153.0605, rec_loss 0.0934, p_loss 0.6175, quant_error 2.0839, utilization 0.0012, perplexity 21.5116,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 148.3103, rec_loss 0.0939, p_loss 0.6177, quant_error 2.0815, utilization 0.0012, perplexity 21.6358,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 161.0685, rec_loss 0.0936, p_loss 0.6182, quant_error 2.0777, utilization 0.0012, perplexity 21.6949,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 161.3624, rec_loss 0.0936, p_loss 0.6172, quant_error 2.0761, utilization 0.0012, perplexity 21.7798,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 140.0812, rec_loss 0.0930, p_loss 0.6162, quant_error 2.0538, utilization 0.0012, perplexity 21.9137,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 128.1687, rec_loss 0.0923, p_loss 0.6166, quant_error 2.0505, utilization 0.0012, perplexity 22.1419,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 132.9201, rec_loss 0.0910, p_loss 0.6163, quant_error 2.0341, utilization 0.0012, perplexity 22.3617,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 138.0285, rec_loss 0.0917, p_loss 0.6175, quant_error 2.0454, utilization 0.0012, perplexity 22.3424,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 140.4497, rec_loss 0.0908, p_loss 0.6157, quant_error 2.0354, utilization 0.0012, perplexity 22.3303,
