Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 3.2821, rec_loss 0.0452, quant_error 0.5178, utilization 0.2066, perplexity 12163.5887,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 3.2780, rec_loss 0.0450, quant_error 0.5163, utilization 0.2066, perplexity 12180.6640,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 3.2652, rec_loss 0.0445, quant_error 0.5139, utilization 0.2067, perplexity 12216.6538,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 3.2556, rec_loss 0.0441, quant_error 0.5132, utilization 0.2065, perplexity 12162.0513,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 3.2397, rec_loss 0.0437, quant_error 0.5112, utilization 0.2067, perplexity 12201.9933,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 3.2473, rec_loss 0.0437, quant_error 0.5120, utilization 0.2069, perplexity 12210.2788,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 3.2561, rec_loss 0.0437, quant_error 0.5141, utilization 0.2066, perplexity 12177.7182,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 3.2704, rec_loss 0.0446, quant_error 0.5160, utilization 0.2065, perplexity 12129.4589,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 3.2773, rec_loss 0.0451, quant_error 0.5167, utilization 0.2067, perplexity 12160.1294,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 3.2797, rec_loss 0.0450, quant_error 0.5168, utilization 0.2062, perplexity 12093.2891,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 3.2786, rec_loss 0.0454, quant_error 0.5158, utilization 0.2064, perplexity 12146.9181,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 3.2654, rec_loss 0.0451, quant_error 0.5135, utilization 0.2065, perplexity 12182.4660,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 3.2488, rec_loss 0.0442, quant_error 0.5110, utilization 0.2066, perplexity 12217.8868,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 3.2427, rec_loss 0.0439, quant_error 0.5090, utilization 0.2067, perplexity 12242.1657,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 3.2422, rec_loss 0.0436, quant_error 0.5095, utilization 0.2071, perplexity 12284.7192,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 3.2356, rec_loss 0.0437, quant_error 0.5090, utilization 0.2069, perplexity 12239.1679,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 3.2399, rec_loss 0.0439, quant_error 0.5099, utilization 0.2069, perplexity 12217.9689,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 3.2427, rec_loss 0.0439, quant_error 0.5107, utilization 0.2068, perplexity 12196.0089,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 3.2545, rec_loss 0.0446, quant_error 0.5133, utilization 0.2070, perplexity 12231.1984,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 3.2572, rec_loss 0.0452, quant_error 0.5131, utilization 0.2069, perplexity 12235.0285,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 3.2560, rec_loss 0.0443, quant_error 0.5125, utilization 0.2067, perplexity 12186.5793,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 3.2548, rec_loss 0.0440, quant_error 0.5123, utilization 0.2069, perplexity 12213.4658,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 3.2652, rec_loss 0.0445, quant_error 0.5136, utilization 0.2073, perplexity 12258.0596,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 3.2562, rec_loss 0.0437, quant_error 0.5123, utilization 0.2070, perplexity 12195.5572,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 3.2509, rec_loss 0.0432, quant_error 0.5113, utilization 0.2067, perplexity 12160.3853,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 3.2485, rec_loss 0.0439, quant_error 0.5116, utilization 0.2068, perplexity 12182.1114,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 3.2416, rec_loss 0.0439, quant_error 0.5098, utilization 0.2065, perplexity 12131.0070,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 3.2294, rec_loss 0.0439, quant_error 0.5080, utilization 0.2060, perplexity 12065.6654,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 3.2329, rec_loss 0.0443, quant_error 0.5088, utilization 0.2060, perplexity 12056.0274,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 3.2383, rec_loss 0.0448, quant_error 0.5097, utilization 0.2064, perplexity 12092.2393,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 3.2512, rec_loss 0.0444, quant_error 0.5110, utilization 0.2066, perplexity 12153.4652,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 3.2574, rec_loss 0.0444, quant_error 0.5130, utilization 0.2066, perplexity 12168.5550,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 3.2716, rec_loss 0.0441, quant_error 0.5147, utilization 0.2068, perplexity 12183.7310,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 3.2669, rec_loss 0.0440, quant_error 0.5137, utilization 0.2068, perplexity 12196.7520,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 3.2751, rec_loss 0.0446, quant_error 0.5154, utilization 0.2065, perplexity 12160.4348,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 3.2611, rec_loss 0.0441, quant_error 0.5137, utilization 0.2061, perplexity 12101.8581,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 3.2619, rec_loss 0.0441, quant_error 0.5131, utilization 0.2062, perplexity 12125.6596,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 3.2664, rec_loss 0.0447, quant_error 0.5142, utilization 0.2064, perplexity 12175.4023,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 3.2648, rec_loss 0.0447, quant_error 0.5134, utilization 0.2064, perplexity 12140.9159,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 3.2515, rec_loss 0.0440, quant_error 0.5116, utilization 0.2068, perplexity 12177.8790,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 3.2476, rec_loss 0.0445, quant_error 0.5105, utilization 0.2070, perplexity 12191.2103,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 3.2537, rec_loss 0.0445, quant_error 0.5111, utilization 0.2071, perplexity 12192.4745,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 3.2340, rec_loss 0.0443, quant_error 0.5098, utilization 0.2070, perplexity 12163.5061,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 3.2331, rec_loss 0.0439, quant_error 0.5107, utilization 0.2071, perplexity 12192.5741,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 3.2363, rec_loss 0.0438, quant_error 0.5108, utilization 0.2067, perplexity 12158.2201,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 3.2566, rec_loss 0.0441, quant_error 0.5140, utilization 0.2069, perplexity 12200.9211,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 3.2525, rec_loss 0.0441, quant_error 0.5133, utilization 0.2068, perplexity 12187.0407,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 3.2644, rec_loss 0.0446, quant_error 0.5139, utilization 0.2067, perplexity 12195.7620,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 3.2646, rec_loss 0.0450, quant_error 0.5133, utilization 0.2067, perplexity 12208.5808,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 3.2715, rec_loss 0.0447, quant_error 0.5143, utilization 0.2067, perplexity 12207.3182,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 3.2546, rec_loss 0.0444, quant_error 0.5115, utilization 0.2067, perplexity 12187.5655,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 3.2634, rec_loss 0.0448, quant_error 0.5138, utilization 0.2069, perplexity 12220.6404,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 3.2580, rec_loss 0.0441, quant_error 0.5128, utilization 0.2067, perplexity 12163.2656,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 3.2639, rec_loss 0.0443, quant_error 0.5141, utilization 0.2069, perplexity 12182.7436,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 3.2570, rec_loss 0.0448, quant_error 0.5134, utilization 0.2070, perplexity 12197.5041,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 3.2601, rec_loss 0.0445, quant_error 0.5135, utilization 0.2068, perplexity 12199.7978,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 3.2555, rec_loss 0.0450, quant_error 0.5127, utilization 0.2066, perplexity 12168.6836,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 3.2606, rec_loss 0.0453, quant_error 0.5134, utilization 0.2070, perplexity 12256.9584,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 3.2586, rec_loss 0.0456, quant_error 0.5128, utilization 0.2071, perplexity 12257.0726,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 3.2503, rec_loss 0.0453, quant_error 0.5111, utilization 0.2071, perplexity 12248.7133,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 3.2624, rec_loss 0.0461, quant_error 0.5139, utilization 0.2070, perplexity 12215.7123,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 3.2615, rec_loss 0.0453, quant_error 0.5133, utilization 0.2073, perplexity 12236.8022,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 3.2584, rec_loss 0.0450, quant_error 0.5128, utilization 0.2072, perplexity 12223.6359,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 3.2545, rec_loss 0.0450, quant_error 0.5125, utilization 0.2070, perplexity 12210.8386,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 3.2602, rec_loss 0.0452, quant_error 0.5138, utilization 0.2072, perplexity 12232.5970,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 3.2515, rec_loss 0.0453, quant_error 0.5125, utilization 0.2072, perplexity 12228.6006,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 3.2541, rec_loss 0.0455, quant_error 0.5130, utilization 0.2072, perplexity 12252.7902,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 3.2566, rec_loss 0.0463, quant_error 0.5136, utilization 0.2071, perplexity 12243.2013,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 3.2648, rec_loss 0.0457, quant_error 0.5152, utilization 0.2072, perplexity 12237.7421,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 3.2749, rec_loss 0.0459, quant_error 0.5169, utilization 0.2071, perplexity 12225.2611,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 3.2723, rec_loss 0.0452, quant_error 0.5169, utilization 0.2071, perplexity 12251.9906,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 3.2647, rec_loss 0.0456, quant_error 0.5159, utilization 0.2070, perplexity 12234.3276,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 3.2669, rec_loss 0.0454, quant_error 0.5168, utilization 0.2071, perplexity 12245.2344,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 3.2648, rec_loss 0.0454, quant_error 0.5157, utilization 0.2072, perplexity 12262.7704,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 3.2486, rec_loss 0.0454, quant_error 0.5129, utilization 0.2072, perplexity 12257.3737,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 3.2567, rec_loss 0.0457, quant_error 0.5130, utilization 0.2073, perplexity 12279.9678,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 3.2628, rec_loss 0.0456, quant_error 0.5139, utilization 0.2073, perplexity 12264.5326,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 3.2552, rec_loss 0.0450, quant_error 0.5121, utilization 0.2069, perplexity 12193.9525,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 3.2550, rec_loss 0.0449, quant_error 0.5121, utilization 0.2068, perplexity 12166.5108,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 3.2658, rec_loss 0.0452, quant_error 0.5139, utilization 0.2068, perplexity 12170.0724,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 3.2631, rec_loss 0.0451, quant_error 0.5130, utilization 0.2066, perplexity 12145.9654,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 3.2642, rec_loss 0.0445, quant_error 0.5128, utilization 0.2065, perplexity 12140.4691,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 3.2650, rec_loss 0.0444, quant_error 0.5128, utilization 0.2064, perplexity 12113.9915,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 3.2655, rec_loss 0.0441, quant_error 0.5132, utilization 0.2062, perplexity 12100.8787,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 3.2563, rec_loss 0.0435, quant_error 0.5114, utilization 0.2062, perplexity 12101.1553,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 3.2564, rec_loss 0.0435, quant_error 0.5118, utilization 0.2064, perplexity 12132.5808,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 3.2509, rec_loss 0.0438, quant_error 0.5107, utilization 0.2063, perplexity 12114.0515,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 3.2518, rec_loss 0.0444, quant_error 0.5109, utilization 0.2066, perplexity 12180.7908,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 3.2521, rec_loss 0.0452, quant_error 0.5109, utilization 0.2067, perplexity 12191.4281,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 3.2625, rec_loss 0.0448, quant_error 0.5125, utilization 0.2068, perplexity 12189.1058,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 3.2774, rec_loss 0.0453, quant_error 0.5148, utilization 0.2068, perplexity 12184.7896,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 3.2791, rec_loss 0.0455, quant_error 0.5157, utilization 0.2068, perplexity 12193.6589,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 3.2731, rec_loss 0.0454, quant_error 0.5154, utilization 0.2070, perplexity 12214.4048,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 3.2706, rec_loss 0.0445, quant_error 0.5151, utilization 0.2068, perplexity 12185.0205,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 3.2707, rec_loss 0.0451, quant_error 0.5150, utilization 0.2068, perplexity 12198.5179,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 3.2528, rec_loss 0.0441, quant_error 0.5125, utilization 0.2066, perplexity 12163.6560,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 3.2550, rec_loss 0.0438, quant_error 0.5134, utilization 0.2066, perplexity 12180.0626,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 3.2656, rec_loss 0.0434, quant_error 0.5138, utilization 0.2062, perplexity 12102.1136,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 3.2747, rec_loss 0.0441, quant_error 0.5149, utilization 0.2064, perplexity 12129.2759,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 3.2799, rec_loss 0.0442, quant_error 0.5168, utilization 0.2064, perplexity 12143.3889,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 3.2777, rec_loss 0.0446, quant_error 0.5170, utilization 0.2064, perplexity 12157.0202,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 3.2731, rec_loss 0.0451, quant_error 0.5163, utilization 0.2067, perplexity 12199.9670,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 3.2715, rec_loss 0.0455, quant_error 0.5163, utilization 0.2071, perplexity 12269.4363,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 3.2579, rec_loss 0.0457, quant_error 0.5147, utilization 0.2072, perplexity 12263.1738,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 3.2476, rec_loss 0.0462, quant_error 0.5117, utilization 0.2071, perplexity 12261.1824,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 3.2470, rec_loss 0.0463, quant_error 0.5115, utilization 0.2071, perplexity 12242.6776,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 3.2483, rec_loss 0.0462, quant_error 0.5117, utilization 0.2070, perplexity 12222.6184,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 3.2565, rec_loss 0.0465, quant_error 0.5134, utilization 0.2069, perplexity 12208.5094,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 3.2690, rec_loss 0.0463, quant_error 0.5148, utilization 0.2071, perplexity 12256.4956,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 3.2625, rec_loss 0.0456, quant_error 0.5146, utilization 0.2068, perplexity 12189.3307,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 3.2640, rec_loss 0.0451, quant_error 0.5147, utilization 0.2071, perplexity 12250.1395,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 3.2667, rec_loss 0.0451, quant_error 0.5146, utilization 0.2070, perplexity 12203.7973,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 3.2528, rec_loss 0.0447, quant_error 0.5116, utilization 0.2070, perplexity 12210.3169,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 3.2471, rec_loss 0.0449, quant_error 0.5107, utilization 0.2070, perplexity 12219.2179,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 3.2682, rec_loss 0.0451, quant_error 0.5135, utilization 0.2073, perplexity 12276.4590,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 3.2671, rec_loss 0.0454, quant_error 0.5139, utilization 0.2069, perplexity 12203.4115,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 3.2601, rec_loss 0.0451, quant_error 0.5124, utilization 0.2069, perplexity 12217.9874,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 3.2658, rec_loss 0.0445, quant_error 0.5136, utilization 0.2068, perplexity 12198.8280,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 3.2626, rec_loss 0.0444, quant_error 0.5135, utilization 0.2065, perplexity 12142.8100,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 3.2416, rec_loss 0.0439, quant_error 0.5106, utilization 0.2064, perplexity 12146.2937,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 3.2477, rec_loss 0.0439, quant_error 0.5102, utilization 0.2064, perplexity 12162.3383,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 3.2472, rec_loss 0.0445, quant_error 0.5100, utilization 0.2064, perplexity 12156.5028,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 3.2500, rec_loss 0.0454, quant_error 0.5104, utilization 0.2066, perplexity 12191.8395,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 3.2553, rec_loss 0.0457, quant_error 0.5106, utilization 0.2070, perplexity 12251.0275,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 3.2618, rec_loss 0.0463, quant_error 0.5119, utilization 0.2070, perplexity 12228.9091,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 3.2544, rec_loss 0.0462, quant_error 0.5119, utilization 0.2071, perplexity 12239.1664,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 3.2599, rec_loss 0.0455, quant_error 0.5130, utilization 0.2069, perplexity 12219.3733,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 3.2573, rec_loss 0.0448, quant_error 0.5132, utilization 0.2071, perplexity 12243.2859,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 3.2591, rec_loss 0.0445, quant_error 0.5137, utilization 0.2069, perplexity 12179.0737,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 3.2570, rec_loss 0.0440, quant_error 0.5127, utilization 0.2070, perplexity 12219.2738,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 3.2645, rec_loss 0.0444, quant_error 0.5136, utilization 0.2071, perplexity 12207.7228,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 3.2687, rec_loss 0.0449, quant_error 0.5148, utilization 0.2073, perplexity 12237.7117,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 3.2589, rec_loss 0.0450, quant_error 0.5137, utilization 0.2069, perplexity 12164.9870,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 3.2557, rec_loss 0.0444, quant_error 0.5138, utilization 0.2068, perplexity 12166.6080,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 3.2673, rec_loss 0.0444, quant_error 0.5160, utilization 0.2067, perplexity 12141.8142,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 3.2624, rec_loss 0.0443, quant_error 0.5146, utilization 0.2066, perplexity 12150.4032,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 3.2577, rec_loss 0.0434, quant_error 0.5124, utilization 0.2065, perplexity 12133.9447,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 3.2719, rec_loss 0.0438, quant_error 0.5145, utilization 0.2067, perplexity 12174.1785,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 3.2674, rec_loss 0.0443, quant_error 0.5132, utilization 0.2068, perplexity 12206.0137,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 3.2661, rec_loss 0.0452, quant_error 0.5122, utilization 0.2070, perplexity 12230.3585,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 3.2626, rec_loss 0.0447, quant_error 0.5121, utilization 0.2071, perplexity 12225.2116,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 3.2638, rec_loss 0.0453, quant_error 0.5134, utilization 0.2074, perplexity 12255.6927,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 3.2478, rec_loss 0.0448, quant_error 0.5105, utilization 0.2073, perplexity 12235.8414,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 3.2477, rec_loss 0.0452, quant_error 0.5104, utilization 0.2073, perplexity 12244.8757,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 3.2311, rec_loss 0.0444, quant_error 0.5089, utilization 0.2069, perplexity 12156.8702,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 3.2344, rec_loss 0.0453, quant_error 0.5093, utilization 0.2068, perplexity 12158.5511,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 3.2387, rec_loss 0.0451, quant_error 0.5091, utilization 0.2064, perplexity 12103.5878,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 3.2523, rec_loss 0.0455, quant_error 0.5106, utilization 0.2066, perplexity 12134.7535,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 3.2633, rec_loss 0.0454, quant_error 0.5123, utilization 0.2068, perplexity 12184.0279,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 3.2796, rec_loss 0.0461, quant_error 0.5146, utilization 0.2071, perplexity 12238.9767,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 3.2897, rec_loss 0.0458, quant_error 0.5167, utilization 0.2068, perplexity 12189.1520,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 3.2826, rec_loss 0.0461, quant_error 0.5166, utilization 0.2071, perplexity 12257.4517,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 3.2821, rec_loss 0.0454, quant_error 0.5179, utilization 0.2070, perplexity 12232.0000,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 3.2757, rec_loss 0.0452, quant_error 0.5170, utilization 0.2069, perplexity 12176.1357,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 3.2804, rec_loss 0.0445, quant_error 0.5173, utilization 0.2068, perplexity 12162.5576,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 3.2700, rec_loss 0.0444, quant_error 0.5150, utilization 0.2070, perplexity 12209.3063,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 3.2648, rec_loss 0.0438, quant_error 0.5142, utilization 0.2067, perplexity 12149.8039,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 3.2592, rec_loss 0.0440, quant_error 0.5127, utilization 0.2069, perplexity 12180.1034,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 3.2572, rec_loss 0.0441, quant_error 0.5127, utilization 0.2066, perplexity 12153.6799,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 3.2530, rec_loss 0.0444, quant_error 0.5114, utilization 0.2065, perplexity 12138.8182,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 3.2559, rec_loss 0.0443, quant_error 0.5116, utilization 0.2064, perplexity 12097.1608,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 3.2576, rec_loss 0.0448, quant_error 0.5113, utilization 0.2064, perplexity 12110.8531,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 3.2519, rec_loss 0.0447, quant_error 0.5098, utilization 0.2060, perplexity 12058.7973,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 3.2484, rec_loss 0.0443, quant_error 0.5087, utilization 0.2061, perplexity 12083.9037,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 3.2449, rec_loss 0.0437, quant_error 0.5086, utilization 0.2062, perplexity 12119.4677,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 3.2440, rec_loss 0.0436, quant_error 0.5093, utilization 0.2063, perplexity 12140.8644,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 3.2401, rec_loss 0.0432, quant_error 0.5087, utilization 0.2062, perplexity 12115.1096,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 3.2436, rec_loss 0.0436, quant_error 0.5096, utilization 0.2063, perplexity 12130.1962,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 3.2487, rec_loss 0.0433, quant_error 0.5103, utilization 0.2063, perplexity 12121.7801,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 3.2494, rec_loss 0.0440, quant_error 0.5100, utilization 0.2063, perplexity 12114.4439,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 3.2428, rec_loss 0.0440, quant_error 0.5082, utilization 0.2069, perplexity 12218.8723,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 3.2425, rec_loss 0.0443, quant_error 0.5086, utilization 0.2067, perplexity 12189.2544,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 3.2461, rec_loss 0.0442, quant_error 0.5096, utilization 0.2063, perplexity 12124.6575,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 3.2491, rec_loss 0.0450, quant_error 0.5111, utilization 0.2063, perplexity 12107.7181,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 3.2539, rec_loss 0.0447, quant_error 0.5129, utilization 0.2065, perplexity 12144.0420,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 3.2638, rec_loss 0.0450, quant_error 0.5143, utilization 0.2060, perplexity 12037.0016,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 3.2580, rec_loss 0.0448, quant_error 0.5140, utilization 0.2065, perplexity 12104.6255,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 3.2574, rec_loss 0.0452, quant_error 0.5144, utilization 0.2071, perplexity 12205.5251,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 3.2511, rec_loss 0.0450, quant_error 0.5130, utilization 0.2073, perplexity 12261.6296,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 3.2431, rec_loss 0.0449, quant_error 0.5110, utilization 0.2073, perplexity 12242.2115,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 3.2342, rec_loss 0.0446, quant_error 0.5104, utilization 0.2071, perplexity 12223.5285,
