dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 9.9475, rec_loss 0.0494, quant_error 0.5413, utilization 0.9991, perplexity 2374.3138,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 9.9185, rec_loss 0.0494, quant_error 0.5391, utilization 0.9990, perplexity 2369.7633,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 9.9087, rec_loss 0.0491, quant_error 0.5374, utilization 0.9991, perplexity 2367.8335,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 9.8862, rec_loss 0.0496, quant_error 0.5360, utilization 0.9991, perplexity 2363.9901,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 9.8521, rec_loss 0.0495, quant_error 0.5362, utilization 0.9991, perplexity 2361.4433,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 9.8218, rec_loss 0.0497, quant_error 0.5351, utilization 0.9991, perplexity 2359.7973,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 9.8100, rec_loss 0.0495, quant_error 0.5342, utilization 0.9991, perplexity 2359.2818,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 9.7881, rec_loss 0.0494, quant_error 0.5330, utilization 0.9991, perplexity 2359.5179,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 9.8039, rec_loss 0.0490, quant_error 0.5329, utilization 0.9992, perplexity 2362.6786,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 9.7882, rec_loss 0.0491, quant_error 0.5319, utilization 0.9992, perplexity 2361.5028,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 9.8092, rec_loss 0.0496, quant_error 0.5336, utilization 0.9992, perplexity 2362.4373,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 9.7642, rec_loss 0.0492, quant_error 0.5311, utilization 0.9992, perplexity 2363.6083,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 9.7347, rec_loss 0.0493, quant_error 0.5311, utilization 0.9991, perplexity 2361.7932,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 9.7024, rec_loss 0.0490, quant_error 0.5291, utilization 0.9992, perplexity 2360.5753,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 9.7099, rec_loss 0.0491, quant_error 0.5281, utilization 0.9991, perplexity 2363.0673,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 9.6644, rec_loss 0.0492, quant_error 0.5243, utilization 0.9992, perplexity 2363.1549,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 9.6479, rec_loss 0.0492, quant_error 0.5239, utilization 0.9992, perplexity 2361.6564,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 9.6355, rec_loss 0.0489, quant_error 0.5213, utilization 0.9992, perplexity 2362.8193,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 9.6154, rec_loss 0.0493, quant_error 0.5200, utilization 0.9992, perplexity 2365.4236,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 9.5941, rec_loss 0.0490, quant_error 0.5190, utilization 0.9992, perplexity 2366.2763,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 9.5675, rec_loss 0.0481, quant_error 0.5168, utilization 0.9993, perplexity 2368.7946,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 9.5568, rec_loss 0.0482, quant_error 0.5152, utilization 0.9993, perplexity 2370.3284,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 9.5550, rec_loss 0.0485, quant_error 0.5152, utilization 0.9993, perplexity 2371.8512,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 9.5610, rec_loss 0.0486, quant_error 0.5174, utilization 0.9993, perplexity 2371.5347,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 9.5567, rec_loss 0.0492, quant_error 0.5171, utilization 0.9993, perplexity 2375.7803,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 9.5628, rec_loss 0.0493, quant_error 0.5184, utilization 0.9993, perplexity 2377.6337,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 9.5795, rec_loss 0.0497, quant_error 0.5174, utilization 0.9993, perplexity 2381.5055,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 9.5528, rec_loss 0.0493, quant_error 0.5158, utilization 0.9993, perplexity 2379.0491,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 9.5208, rec_loss 0.0493, quant_error 0.5109, utilization 0.9994, perplexity 2381.4398,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 9.5168, rec_loss 0.0493, quant_error 0.5103, utilization 0.9994, perplexity 2379.1434,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 9.5176, rec_loss 0.0493, quant_error 0.5090, utilization 0.9994, perplexity 2377.5955,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 9.5050, rec_loss 0.0493, quant_error 0.5092, utilization 0.9994, perplexity 2376.2522,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 9.5336, rec_loss 0.0499, quant_error 0.5098, utilization 0.9994, perplexity 2382.6014,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 9.5058, rec_loss 0.0493, quant_error 0.5107, utilization 0.9994, perplexity 2379.3100,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 9.4753, rec_loss 0.0488, quant_error 0.5079, utilization 0.9994, perplexity 2377.9528,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 9.4916, rec_loss 0.0490, quant_error 0.5089, utilization 0.9993, perplexity 2376.6203,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 9.4873, rec_loss 0.0488, quant_error 0.5091, utilization 0.9993, perplexity 2377.7416,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 9.4621, rec_loss 0.0487, quant_error 0.5088, utilization 0.9993, perplexity 2377.9611,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 9.4798, rec_loss 0.0487, quant_error 0.5076, utilization 0.9993, perplexity 2381.2288,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 9.4812, rec_loss 0.0483, quant_error 0.5077, utilization 0.9993, perplexity 2385.3883,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 9.4561, rec_loss 0.0482, quant_error 0.5060, utilization 0.9993, perplexity 2386.7150,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 9.4584, rec_loss 0.0480, quant_error 0.5062, utilization 0.9993, perplexity 2384.7591,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 9.4522, rec_loss 0.0484, quant_error 0.5045, utilization 0.9993, perplexity 2383.0556,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 9.4455, rec_loss 0.0488, quant_error 0.5038, utilization 0.9994, perplexity 2383.6537,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 9.4317, rec_loss 0.0491, quant_error 0.5022, utilization 0.9994, perplexity 2386.5351,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 9.4255, rec_loss 0.0489, quant_error 0.5004, utilization 0.9994, perplexity 2388.6672,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 9.3972, rec_loss 0.0490, quant_error 0.4977, utilization 0.9995, perplexity 2392.0985,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 9.3847, rec_loss 0.0490, quant_error 0.4973, utilization 0.9994, perplexity 2392.0331,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 9.3640, rec_loss 0.0487, quant_error 0.4958, utilization 0.9994, perplexity 2394.8762,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 9.3802, rec_loss 0.0485, quant_error 0.4963, utilization 0.9994, perplexity 2392.2731,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 9.3947, rec_loss 0.0489, quant_error 0.4973, utilization 0.9994, perplexity 2391.3751,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 9.3894, rec_loss 0.0484, quant_error 0.4961, utilization 0.9994, perplexity 2390.9198,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 9.3639, rec_loss 0.0476, quant_error 0.4938, utilization 0.9994, perplexity 2394.8964,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 9.3922, rec_loss 0.0479, quant_error 0.4946, utilization 0.9994, perplexity 2394.8913,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 9.3859, rec_loss 0.0478, quant_error 0.4937, utilization 0.9994, perplexity 2395.6282,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 9.3533, rec_loss 0.0477, quant_error 0.4934, utilization 0.9994, perplexity 2399.7398,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 9.3559, rec_loss 0.0479, quant_error 0.4939, utilization 0.9994, perplexity 2400.4364,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 9.3777, rec_loss 0.0480, quant_error 0.4940, utilization 0.9994, perplexity 2397.4740,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 9.3545, rec_loss 0.0481, quant_error 0.4930, utilization 0.9994, perplexity 2400.0630,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 9.3441, rec_loss 0.0482, quant_error 0.4923, utilization 0.9995, perplexity 2397.7444,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 9.3475, rec_loss 0.0484, quant_error 0.4908, utilization 0.9995, perplexity 2396.7139,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 9.3376, rec_loss 0.0482, quant_error 0.4890, utilization 0.9995, perplexity 2395.9771,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 9.3289, rec_loss 0.0484, quant_error 0.4895, utilization 0.9995, perplexity 2396.9584,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 9.3239, rec_loss 0.0481, quant_error 0.4881, utilization 0.9995, perplexity 2395.2505,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 9.3166, rec_loss 0.0479, quant_error 0.4878, utilization 0.9995, perplexity 2397.9314,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 9.3122, rec_loss 0.0479, quant_error 0.4876, utilization 0.9994, perplexity 2401.3233,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 9.3526, rec_loss 0.0485, quant_error 0.4895, utilization 0.9994, perplexity 2404.5304,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 9.3544, rec_loss 0.0486, quant_error 0.4884, utilization 0.9994, perplexity 2403.5992,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 9.3468, rec_loss 0.0483, quant_error 0.4884, utilization 0.9994, perplexity 2400.8455,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 9.3613, rec_loss 0.0487, quant_error 0.4885, utilization 0.9993, perplexity 2401.6950,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 9.3453, rec_loss 0.0481, quant_error 0.4872, utilization 0.9994, perplexity 2397.8616,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 9.3237, rec_loss 0.0482, quant_error 0.4855, utilization 0.9993, perplexity 2395.2974,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 9.3063, rec_loss 0.0482, quant_error 0.4849, utilization 0.9993, perplexity 2398.8074,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 9.3115, rec_loss 0.0483, quant_error 0.4848, utilization 0.9993, perplexity 2401.5303,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 9.2977, rec_loss 0.0482, quant_error 0.4834, utilization 0.9994, perplexity 2398.4890,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 9.2815, rec_loss 0.0484, quant_error 0.4831, utilization 0.9994, perplexity 2400.7932,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 9.2494, rec_loss 0.0478, quant_error 0.4829, utilization 0.9994, perplexity 2403.3200,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 9.2525, rec_loss 0.0471, quant_error 0.4831, utilization 0.9994, perplexity 2400.9432,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 9.2227, rec_loss 0.0472, quant_error 0.4808, utilization 0.9994, perplexity 2400.6237,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 9.1937, rec_loss 0.0473, quant_error 0.4799, utilization 0.9994, perplexity 2402.8634,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 9.1906, rec_loss 0.0472, quant_error 0.4800, utilization 0.9994, perplexity 2402.5579,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 9.1931, rec_loss 0.0471, quant_error 0.4781, utilization 0.9993, perplexity 2399.2761,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 9.1642, rec_loss 0.0471, quant_error 0.4764, utilization 0.9994, perplexity 2395.1847,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 9.1434, rec_loss 0.0466, quant_error 0.4761, utilization 0.9994, perplexity 2390.6089,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 9.1185, rec_loss 0.0464, quant_error 0.4751, utilization 0.9994, perplexity 2391.1583,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 9.1224, rec_loss 0.0468, quant_error 0.4734, utilization 0.9994, perplexity 2389.6415,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 9.0808, rec_loss 0.0463, quant_error 0.4718, utilization 0.9994, perplexity 2385.6061,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 9.1127, rec_loss 0.0469, quant_error 0.4730, utilization 0.9994, perplexity 2394.6661,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 9.1081, rec_loss 0.0474, quant_error 0.4726, utilization 0.9993, perplexity 2396.8726,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 9.1405, rec_loss 0.0473, quant_error 0.4743, utilization 0.9993, perplexity 2398.0128,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 9.1365, rec_loss 0.0471, quant_error 0.4738, utilization 0.9993, perplexity 2398.9752,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 9.1488, rec_loss 0.0474, quant_error 0.4757, utilization 0.9993, perplexity 2408.0000,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 9.1273, rec_loss 0.0471, quant_error 0.4744, utilization 0.9993, perplexity 2407.1592,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 9.1507, rec_loss 0.0470, quant_error 0.4745, utilization 0.9994, perplexity 2408.8253,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 9.1572, rec_loss 0.0468, quant_error 0.4732, utilization 0.9994, perplexity 2407.5844,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 9.1044, rec_loss 0.0462, quant_error 0.4712, utilization 0.9994, perplexity 2404.4268,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 9.1149, rec_loss 0.0461, quant_error 0.4702, utilization 0.9994, perplexity 2406.5270,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 9.0901, rec_loss 0.0456, quant_error 0.4690, utilization 0.9994, perplexity 2403.0995,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 9.0713, rec_loss 0.0454, quant_error 0.4684, utilization 0.9994, perplexity 2406.6323,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 9.0636, rec_loss 0.0455, quant_error 0.4686, utilization 0.9994, perplexity 2411.6997,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 9.1039, rec_loss 0.0456, quant_error 0.4708, utilization 0.9994, perplexity 2414.0725,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 9.0973, rec_loss 0.0455, quant_error 0.4706, utilization 0.9994, perplexity 2410.1323,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 9.0668, rec_loss 0.0460, quant_error 0.4688, utilization 0.9994, perplexity 2407.6840,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 9.0720, rec_loss 0.0460, quant_error 0.4702, utilization 0.9994, perplexity 2406.7408,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 9.0693, rec_loss 0.0465, quant_error 0.4702, utilization 0.9994, perplexity 2405.6095,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 9.0171, rec_loss 0.0461, quant_error 0.4682, utilization 0.9994, perplexity 2406.0333,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 8.9960, rec_loss 0.0462, quant_error 0.4671, utilization 0.9994, perplexity 2407.0398,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 9.0331, rec_loss 0.0462, quant_error 0.4683, utilization 0.9994, perplexity 2415.3416,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 9.0299, rec_loss 0.0468, quant_error 0.4666, utilization 0.9994, perplexity 2414.3266,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 8.9866, rec_loss 0.0463, quant_error 0.4645, utilization 0.9993, perplexity 2408.1491,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 9.0165, rec_loss 0.0467, quant_error 0.4653, utilization 0.9993, perplexity 2412.6192,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 9.0133, rec_loss 0.0471, quant_error 0.4661, utilization 0.9993, perplexity 2413.9918,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 9.0272, rec_loss 0.0474, quant_error 0.4683, utilization 0.9992, perplexity 2414.4789,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 9.0062, rec_loss 0.0466, quant_error 0.4678, utilization 0.9993, perplexity 2415.7724,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 9.0169, rec_loss 0.0473, quant_error 0.4684, utilization 0.9993, perplexity 2419.6613,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 9.0165, rec_loss 0.0473, quant_error 0.4676, utilization 0.9993, perplexity 2418.2609,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 9.0187, rec_loss 0.0473, quant_error 0.4675, utilization 0.9993, perplexity 2416.3881,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 8.9915, rec_loss 0.0470, quant_error 0.4647, utilization 0.9993, perplexity 2416.4240,
