dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[180/40036] transplant_loss 1.6238, rec_loss 0.0501, quant_error 0.5810, utilization 0.8575, perplexity 2191.8902,
Train Epoch: [1/2] Iters:[190/40036] transplant_loss 1.6232, rec_loss 0.0513, quant_error 0.5831, utilization 0.8539, perplexity 2167.9910,
Train Epoch: [1/2] Iters:[200/40036] transplant_loss 1.6133, rec_loss 0.0504, quant_error 0.5780, utilization 0.8518, perplexity 2157.0252,
Train Epoch: [1/2] Iters:[210/40036] transplant_loss 1.6204, rec_loss 0.0509, quant_error 0.5743, utilization 0.8528, perplexity 2164.8620,
Train Epoch: [1/2] Iters:[220/40036] transplant_loss 1.6252, rec_loss 0.0501, quant_error 0.5725, utilization 0.8515, perplexity 2158.1590,
Train Epoch: [1/2] Iters:[230/40036] transplant_loss 1.6138, rec_loss 0.0504, quant_error 0.5710, utilization 0.8494, perplexity 2137.5843,
Train Epoch: [1/2] Iters:[240/40036] transplant_loss 1.6152, rec_loss 0.0501, quant_error 0.5657, utilization 0.8504, perplexity 2144.7129,
Train Epoch: [1/2] Iters:[250/40036] transplant_loss 1.6137, rec_loss 0.0513, quant_error 0.5653, utilization 0.8488, perplexity 2130.3927,
Train Epoch: [1/2] Iters:[260/40036] transplant_loss 1.6113, rec_loss 0.0506, quant_error 0.5625, utilization 0.8494, perplexity 2130.8039,
Train Epoch: [1/2] Iters:[270/40036] transplant_loss 1.5767, rec_loss 0.0491, quant_error 0.5508, utilization 0.8474, perplexity 2115.8979,
Train Epoch: [1/2] Iters:[280/40036] transplant_loss 1.5712, rec_loss 0.0487, quant_error 0.5468, utilization 0.8481, perplexity 2116.5263,
Train Epoch: [1/2] Iters:[290/40036] transplant_loss 1.5688, rec_loss 0.0485, quant_error 0.5426, utilization 0.8489, perplexity 2114.9541,
Train Epoch: [1/2] Iters:[300/40036] transplant_loss 1.5522, rec_loss 0.0471, quant_error 0.5326, utilization 0.8502, perplexity 2120.2383,
Train Epoch: [1/2] Iters:[310/40036] transplant_loss 1.5329, rec_loss 0.0464, quant_error 0.5287, utilization 0.8478, perplexity 2106.9378,
Train Epoch: [1/2] Iters:[320/40036] transplant_loss 1.5529, rec_loss 0.0478, quant_error 0.5300, utilization 0.8512, perplexity 2124.6781,
Train Epoch: [1/2] Iters:[330/40036] transplant_loss 1.5495, rec_loss 0.0490, quant_error 0.5349, utilization 0.8478, perplexity 2112.7432,
Train Epoch: [1/2] Iters:[340/40036] transplant_loss 1.5489, rec_loss 0.0489, quant_error 0.5354, utilization 0.8485, perplexity 2121.0225,
Train Epoch: [1/2] Iters:[350/40036] transplant_loss 1.5647, rec_loss 0.0495, quant_error 0.5424, utilization 0.8475, perplexity 2118.8489,
Train Epoch: [1/2] Iters:[360/40036] transplant_loss 1.5768, rec_loss 0.0496, quant_error 0.5463, utilization 0.8484, perplexity 2128.7055,
Train Epoch: [1/2] Iters:[370/40036] transplant_loss 1.5638, rec_loss 0.0492, quant_error 0.5478, utilization 0.8456, perplexity 2111.6557,
Train Epoch: [1/2] Iters:[380/40036] transplant_loss 1.5662, rec_loss 0.0480, quant_error 0.5421, utilization 0.8481, perplexity 2122.9265,
Train Epoch: [1/2] Iters:[390/40036] transplant_loss 1.5511, rec_loss 0.0475, quant_error 0.5342, utilization 0.8468, perplexity 2116.4758,
Train Epoch: [1/2] Iters:[400/40036] transplant_loss 1.5468, rec_loss 0.0486, quant_error 0.5336, utilization 0.8473, perplexity 2117.2664,
Train Epoch: [1/2] Iters:[410/40036] transplant_loss 1.5273, rec_loss 0.0478, quant_error 0.5247, utilization 0.8462, perplexity 2105.0610,
Train Epoch: [1/2] Iters:[420/40036] transplant_loss 1.5301, rec_loss 0.0475, quant_error 0.5202, utilization 0.8482, perplexity 2123.8402,
Train Epoch: [1/2] Iters:[430/40036] transplant_loss 1.5370, rec_loss 0.0479, quant_error 0.5197, utilization 0.8490, perplexity 2130.5447,
Train Epoch: [1/2] Iters:[440/40036] transplant_loss 1.5411, rec_loss 0.0488, quant_error 0.5282, utilization 0.8485, perplexity 2126.7171,
Train Epoch: [1/2] Iters:[450/40036] transplant_loss 1.5320, rec_loss 0.0471, quant_error 0.5220, utilization 0.8484, perplexity 2128.0773,
Train Epoch: [1/2] Iters:[460/40036] transplant_loss 1.5440, rec_loss 0.0478, quant_error 0.5242, utilization 0.8505, perplexity 2139.4697,
Train Epoch: [1/2] Iters:[470/40036] transplant_loss 1.5388, rec_loss 0.0480, quant_error 0.5192, utilization 0.8492, perplexity 2130.7034,
Train Epoch: [1/2] Iters:[480/40036] transplant_loss 1.5317, rec_loss 0.0483, quant_error 0.5187, utilization 0.8485, perplexity 2125.1891,
Train Epoch: [1/2] Iters:[490/40036] transplant_loss 1.5305, rec_loss 0.0479, quant_error 0.5132, utilization 0.8486, perplexity 2122.3462,
Train Epoch: [1/2] Iters:[500/40036] transplant_loss 1.5245, rec_loss 0.0469, quant_error 0.5118, utilization 0.8486, perplexity 2125.8559,
Train Epoch: [1/2] Iters:[510/40036] transplant_loss 1.5054, rec_loss 0.0455, quant_error 0.5054, utilization 0.8471, perplexity 2118.0216,
Train Epoch: [1/2] Iters:[520/40036] transplant_loss 1.5060, rec_loss 0.0454, quant_error 0.5085, utilization 0.8479, perplexity 2119.2266,
Train Epoch: [1/2] Iters:[530/40036] transplant_loss 1.5041, rec_loss 0.0443, quant_error 0.5051, utilization 0.8487, perplexity 2124.1957,
Train Epoch: [1/2] Iters:[540/40036] transplant_loss 1.5062, rec_loss 0.0445, quant_error 0.5060, utilization 0.8484, perplexity 2125.6453,
Train Epoch: [1/2] Iters:[550/40036] transplant_loss 1.5075, rec_loss 0.0454, quant_error 0.5045, utilization 0.8481, perplexity 2124.4800,
Train Epoch: [1/2] Iters:[560/40036] transplant_loss 1.5144, rec_loss 0.0459, quant_error 0.5042, utilization 0.8480, perplexity 2125.4886,
Train Epoch: [1/2] Iters:[570/40036] transplant_loss 1.5176, rec_loss 0.0470, quant_error 0.5076, utilization 0.8466, perplexity 2120.8728,
Train Epoch: [1/2] Iters:[580/40036] transplant_loss 1.5072, rec_loss 0.0463, quant_error 0.5040, utilization 0.8456, perplexity 2120.6278,
Train Epoch: [1/2] Iters:[590/40036] transplant_loss 1.5107, rec_loss 0.0466, quant_error 0.5059, utilization 0.8463, perplexity 2124.5730,
Train Epoch: [1/2] Iters:[600/40036] transplant_loss 1.5172, rec_loss 0.0472, quant_error 0.5072, utilization 0.8463, perplexity 2124.0015,
Train Epoch: [1/2] Iters:[610/40036] transplant_loss 1.5093, rec_loss 0.0466, quant_error 0.5059, utilization 0.8451, perplexity 2120.7359,
Train Epoch: [1/2] Iters:[620/40036] transplant_loss 1.4916, rec_loss 0.0452, quant_error 0.4973, utilization 0.8452, perplexity 2119.8957,
Train Epoch: [1/2] Iters:[630/40036] transplant_loss 1.5089, rec_loss 0.0470, quant_error 0.5005, utilization 0.8454, perplexity 2120.5702,
Train Epoch: [1/2] Iters:[640/40036] transplant_loss 1.4972, rec_loss 0.0466, quant_error 0.4932, utilization 0.8442, perplexity 2117.7986,
Train Epoch: [1/2] Iters:[650/40036] transplant_loss 1.4886, rec_loss 0.0456, quant_error 0.4896, utilization 0.8446, perplexity 2121.6298,
Train Epoch: [1/2] Iters:[660/40036] transplant_loss 1.5023, rec_loss 0.0474, quant_error 0.4942, utilization 0.8458, perplexity 2127.2628,
Train Epoch: [1/2] Iters:[670/40036] transplant_loss 1.5104, rec_loss 0.0473, quant_error 0.4967, utilization 0.8453, perplexity 2124.8992,
Train Epoch: [1/2] Iters:[680/40036] transplant_loss 1.4982, rec_loss 0.0461, quant_error 0.4936, utilization 0.8451, perplexity 2121.8772,
Train Epoch: [1/2] Iters:[690/40036] transplant_loss 1.4956, rec_loss 0.0451, quant_error 0.4939, utilization 0.8434, perplexity 2113.2977,
Train Epoch: [1/2] Iters:[700/40036] transplant_loss 1.4940, rec_loss 0.0452, quant_error 0.4948, utilization 0.8420, perplexity 2106.4196,
Train Epoch: [1/2] Iters:[710/40036] transplant_loss 1.4957, rec_loss 0.0444, quant_error 0.4943, utilization 0.8418, perplexity 2110.0861,
Train Epoch: [1/2] Iters:[720/40036] transplant_loss 1.4998, rec_loss 0.0440, quant_error 0.4944, utilization 0.8428, perplexity 2120.1816,
Train Epoch: [1/2] Iters:[730/40036] transplant_loss 1.4949, rec_loss 0.0441, quant_error 0.4954, utilization 0.8410, perplexity 2111.0393,
Train Epoch: [1/2] Iters:[740/40036] transplant_loss 1.5024, rec_loss 0.0444, quant_error 0.4950, utilization 0.8432, perplexity 2129.5963,
Train Epoch: [1/2] Iters:[750/40036] transplant_loss 1.5056, rec_loss 0.0454, quant_error 0.4955, utilization 0.8430, perplexity 2128.1954,
Train Epoch: [1/2] Iters:[760/40036] transplant_loss 1.5010, rec_loss 0.0460, quant_error 0.4908, utilization 0.8434, perplexity 2128.9415,
Train Epoch: [1/2] Iters:[770/40036] transplant_loss 1.4967, rec_loss 0.0463, quant_error 0.4918, utilization 0.8416, perplexity 2120.1884,
Train Epoch: [1/2] Iters:[780/40036] transplant_loss 1.5062, rec_loss 0.0466, quant_error 0.4941, utilization 0.8425, perplexity 2131.3325,
Train Epoch: [1/2] Iters:[790/40036] transplant_loss 1.4965, rec_loss 0.0462, quant_error 0.4924, utilization 0.8415, perplexity 2118.8597,
Train Epoch: [1/2] Iters:[800/40036] transplant_loss 1.4883, rec_loss 0.0449, quant_error 0.4899, utilization 0.8414, perplexity 2116.4008,
Train Epoch: [1/2] Iters:[810/40036] transplant_loss 1.4833, rec_loss 0.0435, quant_error 0.4928, utilization 0.8411, perplexity 2116.3925,
Train Epoch: [1/2] Iters:[820/40036] transplant_loss 1.4824, rec_loss 0.0436, quant_error 0.4883, utilization 0.8426, perplexity 2126.2543,
Train Epoch: [1/2] Iters:[830/40036] transplant_loss 1.4809, rec_loss 0.0440, quant_error 0.4883, utilization 0.8433, perplexity 2129.5550,
Train Epoch: [1/2] Iters:[840/40036] transplant_loss 1.4784, rec_loss 0.0439, quant_error 0.4925, utilization 0.8418, perplexity 2123.7207,
Train Epoch: [1/2] Iters:[850/40036] transplant_loss 1.4885, rec_loss 0.0431, quant_error 0.4926, utilization 0.8440, perplexity 2138.6867,
Train Epoch: [1/2] Iters:[860/40036] transplant_loss 1.4884, rec_loss 0.0441, quant_error 0.4927, utilization 0.8434, perplexity 2135.7516,
Train Epoch: [1/2] Iters:[870/40036] transplant_loss 1.4948, rec_loss 0.0440, quant_error 0.4957, utilization 0.8436, perplexity 2132.9634,
Train Epoch: [1/2] Iters:[880/40036] transplant_loss 1.4900, rec_loss 0.0436, quant_error 0.4918, utilization 0.8435, perplexity 2132.5983,
Train Epoch: [1/2] Iters:[890/40036] transplant_loss 1.4925, rec_loss 0.0434, quant_error 0.4881, utilization 0.8455, perplexity 2144.3535,
Train Epoch: [1/2] Iters:[900/40036] transplant_loss 1.4870, rec_loss 0.0446, quant_error 0.4896, utilization 0.8442, perplexity 2137.2686,
Train Epoch: [1/2] Iters:[910/40036] transplant_loss 1.4916, rec_loss 0.0443, quant_error 0.4892, utilization 0.8448, perplexity 2138.6937,
Train Epoch: [1/2] Iters:[920/40036] transplant_loss 1.4740, rec_loss 0.0436, quant_error 0.4817, utilization 0.8436, perplexity 2136.6216,
Train Epoch: [1/2] Iters:[930/40036] transplant_loss 1.4797, rec_loss 0.0434, quant_error 0.4798, utilization 0.8436, perplexity 2135.8231,
Train Epoch: [1/2] Iters:[940/40036] transplant_loss 1.4793, rec_loss 0.0436, quant_error 0.4785, utilization 0.8441, perplexity 2139.3974,
Train Epoch: [1/2] Iters:[950/40036] transplant_loss 1.4845, rec_loss 0.0434, quant_error 0.4776, utilization 0.8455, perplexity 2151.0556,
Train Epoch: [1/2] Iters:[960/40036] transplant_loss 1.4723, rec_loss 0.0429, quant_error 0.4736, utilization 0.8451, perplexity 2146.2156,
Train Epoch: [1/2] Iters:[970/40036] transplant_loss 1.4695, rec_loss 0.0425, quant_error 0.4737, utilization 0.8442, perplexity 2136.4148,
Train Epoch: [1/2] Iters:[980/40036] transplant_loss 1.4554, rec_loss 0.0417, quant_error 0.4726, utilization 0.8437, perplexity 2132.4873,
Train Epoch: [1/2] Iters:[990/40036] transplant_loss 1.4639, rec_loss 0.0425, quant_error 0.4732, utilization 0.8441, perplexity 2137.4396,
Train Epoch: [1/2] Iters:[1000/40036] transplant_loss 1.4443, rec_loss 0.0415, quant_error 0.4687, utilization 0.8408, perplexity 2116.5205,
Train Epoch: [1/2] Iters:[1010/40036] transplant_loss 1.4498, rec_loss 0.0416, quant_error 0.4688, utilization 0.8414, perplexity 2123.6969,
Train Epoch: [1/2] Iters:[1020/40036] transplant_loss 1.4663, rec_loss 0.0427, quant_error 0.4727, utilization 0.8419, perplexity 2137.4341,
Train Epoch: [1/2] Iters:[1030/40036] transplant_loss 1.4693, rec_loss 0.0430, quant_error 0.4728, utilization 0.8420, perplexity 2139.1255,
Train Epoch: [1/2] Iters:[1040/40036] transplant_loss 1.4565, rec_loss 0.0427, quant_error 0.4695, utilization 0.8396, perplexity 2123.9584,
Train Epoch: [1/2] Iters:[1050/40036] transplant_loss 1.4621, rec_loss 0.0431, quant_error 0.4719, utilization 0.8398, perplexity 2129.9732,
Train Epoch: [1/2] Iters:[1060/40036] transplant_loss 1.4684, rec_loss 0.0440, quant_error 0.4742, utilization 0.8397, perplexity 2135.4030,
Train Epoch: [1/2] Iters:[1070/40036] transplant_loss 1.4616, rec_loss 0.0438, quant_error 0.4748, utilization 0.8396, perplexity 2129.4463,
Train Epoch: [1/2] Iters:[1080/40036] transplant_loss 1.4640, rec_loss 0.0444, quant_error 0.4781, utilization 0.8384, perplexity 2127.4273,
Train Epoch: [1/2] Iters:[1090/40036] transplant_loss 1.4602, rec_loss 0.0439, quant_error 0.4758, utilization 0.8391, perplexity 2136.0093,
Train Epoch: [1/2] Iters:[1100/40036] transplant_loss 1.4678, rec_loss 0.0445, quant_error 0.4754, utilization 0.8400, perplexity 2140.6187,
Train Epoch: [1/2] Iters:[1110/40036] transplant_loss 1.4579, rec_loss 0.0435, quant_error 0.4750, utilization 0.8390, perplexity 2131.9557,
Train Epoch: [1/2] Iters:[1120/40036] transplant_loss 1.4596, rec_loss 0.0436, quant_error 0.4760, utilization 0.8401, perplexity 2139.9970,
Train Epoch: [1/2] Iters:[1130/40036] transplant_loss 1.4603, rec_loss 0.0439, quant_error 0.4748, utilization 0.8415, perplexity 2145.3921,
Train Epoch: [1/2] Iters:[1140/40036] transplant_loss 1.4594, rec_loss 0.0435, quant_error 0.4781, utilization 0.8411, perplexity 2134.3546,
Train Epoch: [1/2] Iters:[1150/40036] transplant_loss 1.4639, rec_loss 0.0431, quant_error 0.4803, utilization 0.8426, perplexity 2142.1241,
Train Epoch: [1/2] Iters:[1160/40036] transplant_loss 1.4704, rec_loss 0.0428, quant_error 0.4783, utilization 0.8431, perplexity 2143.3636,
Train Epoch: [1/2] Iters:[1170/40036] transplant_loss 1.4622, rec_loss 0.0426, quant_error 0.4738, utilization 0.8414, perplexity 2137.8387,
Train Epoch: [1/2] Iters:[1180/40036] transplant_loss 1.4557, rec_loss 0.0421, quant_error 0.4704, utilization 0.8410, perplexity 2136.9083,
Train Epoch: [1/2] Iters:[1190/40036] transplant_loss 1.4649, rec_loss 0.0428, quant_error 0.4699, utilization 0.8429, perplexity 2151.9009,
Train Epoch: [1/2] Iters:[1200/40036] transplant_loss 1.4461, rec_loss 0.0420, quant_error 0.4656, utilization 0.8416, perplexity 2140.6394,
Train Epoch: [1/2] Iters:[1210/40036] transplant_loss 1.4374, rec_loss 0.0420, quant_error 0.4630, utilization 0.8419, perplexity 2141.8784,
Train Epoch: [1/2] Iters:[1220/40036] transplant_loss 1.4391, rec_loss 0.0417, quant_error 0.4630, utilization 0.8429, perplexity 2144.0567,
Train Epoch: [1/2] Iters:[1230/40036] transplant_loss 1.4336, rec_loss 0.0414, quant_error 0.4609, utilization 0.8436, perplexity 2146.9700,
Train Epoch: [1/2] Iters:[1240/40036] transplant_loss 1.4374, rec_loss 0.0413, quant_error 0.4617, utilization 0.8429, perplexity 2145.9747,
Train Epoch: [1/2] Iters:[1250/40036] transplant_loss 1.4440, rec_loss 0.0424, quant_error 0.4642, utilization 0.8417, perplexity 2140.8857,
Train Epoch: [1/2] Iters:[1260/40036] transplant_loss 1.4489, rec_loss 0.0420, quant_error 0.4660, utilization 0.8423, perplexity 2147.3776,
Train Epoch: [1/2] Iters:[1270/40036] transplant_loss 1.4425, rec_loss 0.0419, quant_error 0.4658, utilization 0.8416, perplexity 2139.5961,
Train Epoch: [1/2] Iters:[1280/40036] transplant_loss 1.4490, rec_loss 0.0415, quant_error 0.4666, utilization 0.8431, perplexity 2143.7464,
Train Epoch: [1/2] Iters:[1290/40036] transplant_loss 1.4451, rec_loss 0.0420, quant_error 0.4667, utilization 0.8435, perplexity 2141.9590,
Train Epoch: [1/2] Iters:[1300/40036] transplant_loss 1.4449, rec_loss 0.0412, quant_error 0.4655, utilization 0.8447, perplexity 2149.3905,
Train Epoch: [1/2] Iters:[1310/40036] transplant_loss 1.4421, rec_loss 0.0417, quant_error 0.4652, utilization 0.8449, perplexity 2146.9661,
Train Epoch: [1/2] Iters:[1320/40036] transplant_loss 1.4367, rec_loss 0.0412, quant_error 0.4631, utilization 0.8446, perplexity 2143.8491,
Train Epoch: [1/2] Iters:[1330/40036] transplant_loss 1.4419, rec_loss 0.0423, quant_error 0.4653, utilization 0.8437, perplexity 2143.2783,
Train Epoch: [1/2] Iters:[1340/40036] transplant_loss 1.4370, rec_loss 0.0410, quant_error 0.4666, utilization 0.8437, perplexity 2146.2167,
Train Epoch: [1/2] Iters:[1350/40036] transplant_loss 1.4293, rec_loss 0.0408, quant_error 0.4626, utilization 0.8437, perplexity 2148.0722,
Train Epoch: [1/2] Iters:[1360/40036] transplant_loss 1.4337, rec_loss 0.0409, quant_error 0.4627, utilization 0.8448, perplexity 2154.1537,
Train Epoch: [1/2] Iters:[1370/40036] transplant_loss 1.4457, rec_loss 0.0411, quant_error 0.4642, utilization 0.8468, perplexity 2171.8908,
Train Epoch: [1/2] Iters:[1380/40036] transplant_loss 1.4384, rec_loss 0.0407, quant_error 0.4630, utilization 0.8461, perplexity 2164.5207,
Train Epoch: [1/2] Iters:[1390/40036] transplant_loss 1.4421, rec_loss 0.0420, quant_error 0.4624, utilization 0.8447, perplexity 2161.7047,
Train Epoch: [1/2] Iters:[1400/40036] transplant_loss 1.4581, rec_loss 0.0429, quant_error 0.4685, utilization 0.8458, perplexity 2164.2591,
Train Epoch: [1/2] Iters:[1410/40036] transplant_loss 1.4556, rec_loss 0.0430, quant_error 0.4701, utilization 0.8430, perplexity 2155.0125,
Train Epoch: [1/2] Iters:[1420/40036] transplant_loss 1.4520, rec_loss 0.0430, quant_error 0.4695, utilization 0.8423, perplexity 2149.6541,
Train Epoch: [1/2] Iters:[1430/40036] transplant_loss 1.4559, rec_loss 0.0429, quant_error 0.4679, utilization 0.8425, perplexity 2154.2133,
Train Epoch: [1/2] Iters:[1440/40036] transplant_loss 1.4448, rec_loss 0.0421, quant_error 0.4635, utilization 0.8428, perplexity 2148.0018,
Train Epoch: [1/2] Iters:[1450/40036] transplant_loss 1.4315, rec_loss 0.0419, quant_error 0.4598, utilization 0.8410, perplexity 2144.9707,
Train Epoch: [1/2] Iters:[1460/40036] transplant_loss 1.4339, rec_loss 0.0423, quant_error 0.4589, utilization 0.8420, perplexity 2145.9113,
Train Epoch: [1/2] Iters:[1470/40036] transplant_loss 1.4351, rec_loss 0.0429, quant_error 0.4602, utilization 0.8421, perplexity 2147.7742,
Train Epoch: [1/2] Iters:[1480/40036] transplant_loss 1.4410, rec_loss 0.0433, quant_error 0.4628, utilization 0.8417, perplexity 2142.3441,
Train Epoch: [1/2] Iters:[1490/40036] transplant_loss 1.4443, rec_loss 0.0431, quant_error 0.4631, utilization 0.8416, perplexity 2147.1581,
Train Epoch: [1/2] Iters:[1500/40036] transplant_loss 1.4468, rec_loss 0.0427, quant_error 0.4621, utilization 0.8415, perplexity 2143.2437,
