dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.4950, rec_loss 0.0527, quant_error 0.6774, utilization 0.1961, perplexity 11235.5630,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.5032, rec_loss 0.0534, quant_error 0.6793, utilization 0.1966, perplexity 11291.0315,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.4951, rec_loss 0.0534, quant_error 0.6755, utilization 0.1969, perplexity 11327.0847,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.4826, rec_loss 0.0525, quant_error 0.6689, utilization 0.1970, perplexity 11329.6059,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.4823, rec_loss 0.0520, quant_error 0.6668, utilization 0.1973, perplexity 11342.3653,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.4644, rec_loss 0.0509, quant_error 0.6581, utilization 0.1975, perplexity 11352.4533,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.4576, rec_loss 0.0519, quant_error 0.6540, utilization 0.1976, perplexity 11352.4736,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.4483, rec_loss 0.0508, quant_error 0.6518, utilization 0.1974, perplexity 11296.8981,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.4474, rec_loss 0.0513, quant_error 0.6520, utilization 0.1976, perplexity 11336.0117,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.4451, rec_loss 0.0516, quant_error 0.6499, utilization 0.1973, perplexity 11294.3146,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.4341, rec_loss 0.0518, quant_error 0.6483, utilization 0.1973, perplexity 11273.6466,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.4283, rec_loss 0.0505, quant_error 0.6475, utilization 0.1970, perplexity 11205.1293,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.4297, rec_loss 0.0512, quant_error 0.6463, utilization 0.1969, perplexity 11184.8349,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.4166, rec_loss 0.0503, quant_error 0.6395, utilization 0.1972, perplexity 11204.3227,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.4067, rec_loss 0.0508, quant_error 0.6371, utilization 0.1977, perplexity 11271.6777,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.4109, rec_loss 0.0510, quant_error 0.6366, utilization 0.1983, perplexity 11354.0232,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.4058, rec_loss 0.0508, quant_error 0.6340, utilization 0.1985, perplexity 11392.2706,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.3937, rec_loss 0.0502, quant_error 0.6304, utilization 0.1990, perplexity 11448.7763,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.3969, rec_loss 0.0504, quant_error 0.6316, utilization 0.1992, perplexity 11459.7361,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.3878, rec_loss 0.0491, quant_error 0.6282, utilization 0.1993, perplexity 11465.7548,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.3930, rec_loss 0.0503, quant_error 0.6290, utilization 0.1994, perplexity 11475.6391,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.3952, rec_loss 0.0505, quant_error 0.6289, utilization 0.1997, perplexity 11516.2396,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.4047, rec_loss 0.0509, quant_error 0.6324, utilization 0.1997, perplexity 11487.6120,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.3955, rec_loss 0.0506, quant_error 0.6308, utilization 0.1998, perplexity 11514.2525,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.4021, rec_loss 0.0507, quant_error 0.6328, utilization 0.1999, perplexity 11532.5894,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.3880, rec_loss 0.0485, quant_error 0.6284, utilization 0.1997, perplexity 11512.1112,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.3882, rec_loss 0.0487, quant_error 0.6287, utilization 0.1998, perplexity 11535.0776,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.3818, rec_loss 0.0480, quant_error 0.6266, utilization 0.1999, perplexity 11570.2192,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.3742, rec_loss 0.0482, quant_error 0.6240, utilization 0.1999, perplexity 11551.0588,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.3651, rec_loss 0.0479, quant_error 0.6207, utilization 0.2002, perplexity 11568.3832,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.3613, rec_loss 0.0483, quant_error 0.6195, utilization 0.2006, perplexity 11624.0056,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.3444, rec_loss 0.0472, quant_error 0.6138, utilization 0.2004, perplexity 11575.2839,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.3348, rec_loss 0.0475, quant_error 0.6107, utilization 0.2006, perplexity 11571.6040,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.3502, rec_loss 0.0479, quant_error 0.6141, utilization 0.2008, perplexity 11607.1820,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.3400, rec_loss 0.0479, quant_error 0.6095, utilization 0.2007, perplexity 11602.9725,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.3358, rec_loss 0.0482, quant_error 0.6077, utilization 0.2008, perplexity 11603.3602,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.3418, rec_loss 0.0491, quant_error 0.6091, utilization 0.2012, perplexity 11654.4912,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.3373, rec_loss 0.0488, quant_error 0.6075, utilization 0.2014, perplexity 11698.7700,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.3271, rec_loss 0.0485, quant_error 0.6048, utilization 0.2015, perplexity 11707.5423,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.3273, rec_loss 0.0488, quant_error 0.6067, utilization 0.2016, perplexity 11688.7443,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.3303, rec_loss 0.0480, quant_error 0.6089, utilization 0.2013, perplexity 11640.4908,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.3235, rec_loss 0.0482, quant_error 0.6057, utilization 0.2014, perplexity 11641.2196,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.3239, rec_loss 0.0480, quant_error 0.6055, utilization 0.2017, perplexity 11677.8588,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.3238, rec_loss 0.0481, quant_error 0.6049, utilization 0.2015, perplexity 11674.6574,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.3202, rec_loss 0.0480, quant_error 0.6032, utilization 0.2017, perplexity 11710.0347,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.3174, rec_loss 0.0480, quant_error 0.6018, utilization 0.2016, perplexity 11689.8646,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.3149, rec_loss 0.0473, quant_error 0.6027, utilization 0.2017, perplexity 11726.6039,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.3239, rec_loss 0.0475, quant_error 0.6041, utilization 0.2017, perplexity 11743.2547,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.3176, rec_loss 0.0472, quant_error 0.6025, utilization 0.2019, perplexity 11759.2268,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.3253, rec_loss 0.0472, quant_error 0.6050, utilization 0.2022, perplexity 11802.8512,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.3236, rec_loss 0.0475, quant_error 0.6054, utilization 0.2024, perplexity 11844.6490,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.3173, rec_loss 0.0475, quant_error 0.6005, utilization 0.2025, perplexity 11843.4974,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.3110, rec_loss 0.0481, quant_error 0.6008, utilization 0.2024, perplexity 11790.9646,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.3130, rec_loss 0.0480, quant_error 0.6012, utilization 0.2022, perplexity 11777.3191,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.3049, rec_loss 0.0480, quant_error 0.5977, utilization 0.2022, perplexity 11752.4560,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.3007, rec_loss 0.0482, quant_error 0.5952, utilization 0.2022, perplexity 11765.0459,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.3118, rec_loss 0.0490, quant_error 0.5999, utilization 0.2019, perplexity 11704.3917,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.3008, rec_loss 0.0482, quant_error 0.5954, utilization 0.2018, perplexity 11693.9903,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.2942, rec_loss 0.0475, quant_error 0.5928, utilization 0.2021, perplexity 11737.1031,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.2909, rec_loss 0.0473, quant_error 0.5929, utilization 0.2017, perplexity 11685.1263,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.2919, rec_loss 0.0465, quant_error 0.5926, utilization 0.2018, perplexity 11687.9888,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.2878, rec_loss 0.0461, quant_error 0.5918, utilization 0.2020, perplexity 11733.9204,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.2922, rec_loss 0.0466, quant_error 0.5920, utilization 0.2021, perplexity 11759.1656,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.2918, rec_loss 0.0474, quant_error 0.5931, utilization 0.2022, perplexity 11772.4067,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.3005, rec_loss 0.0476, quant_error 0.5950, utilization 0.2025, perplexity 11801.9765,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.3059, rec_loss 0.0480, quant_error 0.5960, utilization 0.2025, perplexity 11796.6732,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.3003, rec_loss 0.0475, quant_error 0.5944, utilization 0.2027, perplexity 11841.6813,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.2978, rec_loss 0.0469, quant_error 0.5950, utilization 0.2025, perplexity 11802.4018,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.2944, rec_loss 0.0470, quant_error 0.5918, utilization 0.2022, perplexity 11726.8212,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.2913, rec_loss 0.0474, quant_error 0.5918, utilization 0.2020, perplexity 11689.7060,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.2818, rec_loss 0.0471, quant_error 0.5896, utilization 0.2021, perplexity 11705.8371,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.2819, rec_loss 0.0467, quant_error 0.5888, utilization 0.2019, perplexity 11688.3140,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.2932, rec_loss 0.0476, quant_error 0.5916, utilization 0.2024, perplexity 11758.0764,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.3028, rec_loss 0.0480, quant_error 0.5962, utilization 0.2028, perplexity 11834.9074,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.2979, rec_loss 0.0472, quant_error 0.5940, utilization 0.2027, perplexity 11824.5041,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.2966, rec_loss 0.0472, quant_error 0.5920, utilization 0.2027, perplexity 11819.4777,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.2924, rec_loss 0.0469, quant_error 0.5909, utilization 0.2028, perplexity 11798.8541,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.2853, rec_loss 0.0469, quant_error 0.5894, utilization 0.2028, perplexity 11811.6825,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.2777, rec_loss 0.0462, quant_error 0.5846, utilization 0.2028, perplexity 11813.9343,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.2726, rec_loss 0.0464, quant_error 0.5825, utilization 0.2032, perplexity 11889.7852,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.2669, rec_loss 0.0464, quant_error 0.5815, utilization 0.2033, perplexity 11904.9615,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.2599, rec_loss 0.0463, quant_error 0.5792, utilization 0.2031, perplexity 11900.7738,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.2625, rec_loss 0.0462, quant_error 0.5789, utilization 0.2031, perplexity 11874.2852,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.2608, rec_loss 0.0458, quant_error 0.5805, utilization 0.2027, perplexity 11824.4535,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.2674, rec_loss 0.0457, quant_error 0.5816, utilization 0.2026, perplexity 11797.2615,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.2754, rec_loss 0.0460, quant_error 0.5825, utilization 0.2027, perplexity 11802.8257,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.2775, rec_loss 0.0471, quant_error 0.5847, utilization 0.2031, perplexity 11860.7451,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.2826, rec_loss 0.0468, quant_error 0.5862, utilization 0.2031, perplexity 11898.3048,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.2803, rec_loss 0.0468, quant_error 0.5854, utilization 0.2034, perplexity 11936.2022,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.2783, rec_loss 0.0464, quant_error 0.5858, utilization 0.2037, perplexity 11986.9008,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.2745, rec_loss 0.0465, quant_error 0.5864, utilization 0.2039, perplexity 12012.6042,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.2715, rec_loss 0.0460, quant_error 0.5851, utilization 0.2036, perplexity 11973.5586,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.2614, rec_loss 0.0456, quant_error 0.5800, utilization 0.2036, perplexity 11957.7416,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.2635, rec_loss 0.0453, quant_error 0.5805, utilization 0.2035, perplexity 11941.8715,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.2656, rec_loss 0.0466, quant_error 0.5800, utilization 0.2034, perplexity 11934.3439,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.2709, rec_loss 0.0462, quant_error 0.5828, utilization 0.2034, perplexity 11929.7478,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.2867, rec_loss 0.0475, quant_error 0.5856, utilization 0.2035, perplexity 11930.1886,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.2849, rec_loss 0.0476, quant_error 0.5869, utilization 0.2035, perplexity 11933.4123,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.2918, rec_loss 0.0493, quant_error 0.5880, utilization 0.2037, perplexity 11940.0343,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.2872, rec_loss 0.0483, quant_error 0.5885, utilization 0.2038, perplexity 11953.4424,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.2845, rec_loss 0.0482, quant_error 0.5871, utilization 0.2034, perplexity 11877.4767,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.2755, rec_loss 0.0477, quant_error 0.5841, utilization 0.2035, perplexity 11912.1064,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.2679, rec_loss 0.0477, quant_error 0.5802, utilization 0.2037, perplexity 11925.9275,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.2621, rec_loss 0.0464, quant_error 0.5794, utilization 0.2036, perplexity 11919.7782,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.2609, rec_loss 0.0467, quant_error 0.5788, utilization 0.2031, perplexity 11843.0540,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.2615, rec_loss 0.0477, quant_error 0.5772, utilization 0.2035, perplexity 11907.6122,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.2681, rec_loss 0.0477, quant_error 0.5796, utilization 0.2033, perplexity 11883.5057,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.2731, rec_loss 0.0478, quant_error 0.5827, utilization 0.2031, perplexity 11842.7758,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.2704, rec_loss 0.0482, quant_error 0.5814, utilization 0.2030, perplexity 11822.0844,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.2719, rec_loss 0.0481, quant_error 0.5792, utilization 0.2033, perplexity 11851.9475,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.2760, rec_loss 0.0476, quant_error 0.5810, utilization 0.2033, perplexity 11849.8508,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.2713, rec_loss 0.0475, quant_error 0.5792, utilization 0.2035, perplexity 11880.9242,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.2762, rec_loss 0.0475, quant_error 0.5809, utilization 0.2036, perplexity 11900.3403,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.2739, rec_loss 0.0477, quant_error 0.5808, utilization 0.2039, perplexity 11929.5045,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.2852, rec_loss 0.0477, quant_error 0.5856, utilization 0.2040, perplexity 11980.4811,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.2687, rec_loss 0.0465, quant_error 0.5817, utilization 0.2039, perplexity 11964.2670,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.2792, rec_loss 0.0463, quant_error 0.5851, utilization 0.2038, perplexity 11957.6384,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.2739, rec_loss 0.0465, quant_error 0.5853, utilization 0.2036, perplexity 11946.0623,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.2656, rec_loss 0.0457, quant_error 0.5823, utilization 0.2035, perplexity 11947.7848,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.2516, rec_loss 0.0457, quant_error 0.5783, utilization 0.2033, perplexity 11922.0259,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.2604, rec_loss 0.0463, quant_error 0.5802, utilization 0.2036, perplexity 11948.3549,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.2471, rec_loss 0.0462, quant_error 0.5769, utilization 0.2036, perplexity 11952.4407,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.2518, rec_loss 0.0465, quant_error 0.5757, utilization 0.2037, perplexity 11933.9704,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.2733, rec_loss 0.0471, quant_error 0.5810, utilization 0.2038, perplexity 11948.7870,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.2688, rec_loss 0.0468, quant_error 0.5795, utilization 0.2038, perplexity 11941.9461,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.2564, rec_loss 0.0463, quant_error 0.5768, utilization 0.2036, perplexity 11890.0350,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.2632, rec_loss 0.0462, quant_error 0.5792, utilization 0.2036, perplexity 11877.2105,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.2565, rec_loss 0.0454, quant_error 0.5785, utilization 0.2039, perplexity 11929.1081,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.2464, rec_loss 0.0448, quant_error 0.5763, utilization 0.2040, perplexity 11953.6727,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.2548, rec_loss 0.0449, quant_error 0.5781, utilization 0.2039, perplexity 11902.2913,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.2594, rec_loss 0.0453, quant_error 0.5775, utilization 0.2039, perplexity 11927.9454,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.2587, rec_loss 0.0457, quant_error 0.5761, utilization 0.2038, perplexity 11910.9051,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.2540, rec_loss 0.0452, quant_error 0.5736, utilization 0.2035, perplexity 11860.4137,
