Train Epoch: [2/2] Iters:[32510/40036] transplant_loss 2.0565, rec_loss 0.0420, quant_error 0.5137, utilization 0.0580, perplexity 377.4676,
Train Epoch: [2/2] Iters:[32520/40036] transplant_loss 2.0609, rec_loss 0.0424, quant_error 0.5154, utilization 0.0580, perplexity 378.3699,
Train Epoch: [2/2] Iters:[32530/40036] transplant_loss 2.0638, rec_loss 0.0434, quant_error 0.5155, utilization 0.0580, perplexity 378.3775,
Train Epoch: [2/2] Iters:[32540/40036] transplant_loss 2.0654, rec_loss 0.0439, quant_error 0.5154, utilization 0.0581, perplexity 379.3646,
Train Epoch: [2/2] Iters:[32550/40036] transplant_loss 2.0729, rec_loss 0.0438, quant_error 0.5185, utilization 0.0580, perplexity 379.1785,
Train Epoch: [2/2] Iters:[32560/40036] transplant_loss 2.0727, rec_loss 0.0439, quant_error 0.5200, utilization 0.0580, perplexity 378.9779,
Train Epoch: [2/2] Iters:[32570/40036] transplant_loss 2.0721, rec_loss 0.0441, quant_error 0.5182, utilization 0.0580, perplexity 378.7934,
Train Epoch: [2/2] Iters:[32580/40036] transplant_loss 2.0757, rec_loss 0.0440, quant_error 0.5194, utilization 0.0580, perplexity 378.6217,
Train Epoch: [2/2] Iters:[32590/40036] transplant_loss 2.0724, rec_loss 0.0434, quant_error 0.5185, utilization 0.0580, perplexity 377.9588,
Train Epoch: [2/2] Iters:[32600/40036] transplant_loss 2.0616, rec_loss 0.0428, quant_error 0.5167, utilization 0.0581, perplexity 378.3704,
Train Epoch: [2/2] Iters:[32610/40036] transplant_loss 2.0659, rec_loss 0.0427, quant_error 0.5158, utilization 0.0581, perplexity 378.6084,
Train Epoch: [2/2] Iters:[32620/40036] transplant_loss 2.0620, rec_loss 0.0422, quant_error 0.5155, utilization 0.0581, perplexity 378.7099,
Train Epoch: [2/2] Iters:[32630/40036] transplant_loss 2.0518, rec_loss 0.0410, quant_error 0.5133, utilization 0.0581, perplexity 378.3876,
Train Epoch: [2/2] Iters:[32640/40036] transplant_loss 2.0554, rec_loss 0.0417, quant_error 0.5153, utilization 0.0581, perplexity 378.6814,
Train Epoch: [2/2] Iters:[32650/40036] transplant_loss 2.0663, rec_loss 0.0423, quant_error 0.5180, utilization 0.0581, perplexity 378.6952,
Train Epoch: [2/2] Iters:[32660/40036] transplant_loss 2.0811, rec_loss 0.0425, quant_error 0.5208, utilization 0.0581, perplexity 379.4881,
Train Epoch: [2/2] Iters:[32670/40036] transplant_loss 2.0833, rec_loss 0.0425, quant_error 0.5208, utilization 0.0581, perplexity 379.3259,
Train Epoch: [2/2] Iters:[32680/40036] transplant_loss 2.0821, rec_loss 0.0428, quant_error 0.5213, utilization 0.0581, perplexity 379.1547,
Train Epoch: [2/2] Iters:[32690/40036] transplant_loss 2.0921, rec_loss 0.0428, quant_error 0.5231, utilization 0.0581, perplexity 379.3242,
Train Epoch: [2/2] Iters:[32700/40036] transplant_loss 2.0858, rec_loss 0.0417, quant_error 0.5208, utilization 0.0581, perplexity 378.8548,
Train Epoch: [2/2] Iters:[32710/40036] transplant_loss 2.0746, rec_loss 0.0411, quant_error 0.5190, utilization 0.0581, perplexity 378.0469,
Train Epoch: [2/2] Iters:[32720/40036] transplant_loss 2.0674, rec_loss 0.0412, quant_error 0.5188, utilization 0.0581, perplexity 378.0816,
Train Epoch: [2/2] Iters:[32730/40036] transplant_loss 2.0620, rec_loss 0.0410, quant_error 0.5170, utilization 0.0580, perplexity 378.0498,
Train Epoch: [2/2] Iters:[32740/40036] transplant_loss 2.0503, rec_loss 0.0407, quant_error 0.5143, utilization 0.0580, perplexity 377.7844,
Train Epoch: [2/2] Iters:[32750/40036] transplant_loss 2.0452, rec_loss 0.0412, quant_error 0.5143, utilization 0.0581, perplexity 378.0294,
Train Epoch: [2/2] Iters:[32760/40036] transplant_loss 2.0354, rec_loss 0.0413, quant_error 0.5125, utilization 0.0581, perplexity 377.9443,
Train Epoch: [2/2] Iters:[32770/40036] transplant_loss 2.0402, rec_loss 0.0417, quant_error 0.5133, utilization 0.0581, perplexity 378.4540,
Train Epoch: [2/2] Iters:[32780/40036] transplant_loss 2.0459, rec_loss 0.0421, quant_error 0.5147, utilization 0.0581, perplexity 379.0777,
Train Epoch: [2/2] Iters:[32790/40036] transplant_loss 2.0432, rec_loss 0.0415, quant_error 0.5142, utilization 0.0581, perplexity 378.9736,
Train Epoch: [2/2] Iters:[32800/40036] transplant_loss 2.0384, rec_loss 0.0415, quant_error 0.5124, utilization 0.0581, perplexity 378.7213,
Train Epoch: [2/2] Iters:[32810/40036] transplant_loss 2.0431, rec_loss 0.0410, quant_error 0.5135, utilization 0.0581, perplexity 379.1146,
Train Epoch: [2/2] Iters:[32820/40036] transplant_loss 2.0482, rec_loss 0.0410, quant_error 0.5141, utilization 0.0581, perplexity 379.1833,
Train Epoch: [2/2] Iters:[32830/40036] transplant_loss 2.0539, rec_loss 0.0411, quant_error 0.5162, utilization 0.0581, perplexity 379.7294,
Train Epoch: [2/2] Iters:[32840/40036] transplant_loss 2.0586, rec_loss 0.0417, quant_error 0.5163, utilization 0.0581, perplexity 379.9610,
Train Epoch: [2/2] Iters:[32850/40036] transplant_loss 2.0669, rec_loss 0.0418, quant_error 0.5171, utilization 0.0581, perplexity 380.1189,
Train Epoch: [2/2] Iters:[32860/40036] transplant_loss 2.0605, rec_loss 0.0425, quant_error 0.5161, utilization 0.0581, perplexity 379.4729,
Train Epoch: [2/2] Iters:[32870/40036] transplant_loss 2.0456, rec_loss 0.0411, quant_error 0.5136, utilization 0.0581, perplexity 378.3667,
Train Epoch: [2/2] Iters:[32880/40036] transplant_loss 2.0534, rec_loss 0.0409, quant_error 0.5152, utilization 0.0581, perplexity 378.5967,
Train Epoch: [2/2] Iters:[32890/40036] transplant_loss 2.0435, rec_loss 0.0409, quant_error 0.5137, utilization 0.0581, perplexity 378.4133,
Train Epoch: [2/2] Iters:[32900/40036] transplant_loss 2.0372, rec_loss 0.0408, quant_error 0.5138, utilization 0.0581, perplexity 378.2952,
Train Epoch: [2/2] Iters:[32910/40036] transplant_loss 2.0590, rec_loss 0.0413, quant_error 0.5172, utilization 0.0581, perplexity 378.9112,
Train Epoch: [2/2] Iters:[32920/40036] transplant_loss 2.0588, rec_loss 0.0422, quant_error 0.5165, utilization 0.0581, perplexity 379.4235,
Train Epoch: [2/2] Iters:[32930/40036] transplant_loss 2.0467, rec_loss 0.0425, quant_error 0.5126, utilization 0.0581, perplexity 378.8185,
Train Epoch: [2/2] Iters:[32940/40036] transplant_loss 2.0495, rec_loss 0.0427, quant_error 0.5132, utilization 0.0581, perplexity 378.9250,
Train Epoch: [2/2] Iters:[32950/40036] transplant_loss 2.0629, rec_loss 0.0434, quant_error 0.5153, utilization 0.0581, perplexity 379.5804,
Train Epoch: [2/2] Iters:[32960/40036] transplant_loss 2.0534, rec_loss 0.0429, quant_error 0.5133, utilization 0.0581, perplexity 379.6768,
Train Epoch: [2/2] Iters:[32970/40036] transplant_loss 2.0659, rec_loss 0.0425, quant_error 0.5163, utilization 0.0581, perplexity 379.5027,
Train Epoch: [2/2] Iters:[32980/40036] transplant_loss 2.0602, rec_loss 0.0426, quant_error 0.5163, utilization 0.0581, perplexity 378.8621,
Train Epoch: [2/2] Iters:[32990/40036] transplant_loss 2.0541, rec_loss 0.0416, quant_error 0.5157, utilization 0.0581, perplexity 378.9600,
Train Epoch: [2/2] Iters:[33000/40036] transplant_loss 2.0398, rec_loss 0.0408, quant_error 0.5125, utilization 0.0581, perplexity 378.5103,
Train Epoch: [2/2] Iters:[33010/40036] transplant_loss 2.0552, rec_loss 0.0416, quant_error 0.5160, utilization 0.0581, perplexity 378.8062,
Train Epoch: [2/2] Iters:[33020/40036] transplant_loss 2.0329, rec_loss 0.0411, quant_error 0.5105, utilization 0.0581, perplexity 378.6476,
Train Epoch: [2/2] Iters:[33030/40036] transplant_loss 2.0532, rec_loss 0.0409, quant_error 0.5139, utilization 0.0581, perplexity 379.3578,
Train Epoch: [2/2] Iters:[33040/40036] transplant_loss 2.0760, rec_loss 0.0416, quant_error 0.5178, utilization 0.0581, perplexity 379.2124,
Train Epoch: [2/2] Iters:[33050/40036] transplant_loss 2.0797, rec_loss 0.0413, quant_error 0.5188, utilization 0.0581, perplexity 379.5098,
Train Epoch: [2/2] Iters:[33060/40036] transplant_loss 2.0637, rec_loss 0.0406, quant_error 0.5159, utilization 0.0581, perplexity 378.8657,
Train Epoch: [2/2] Iters:[33070/40036] transplant_loss 2.0711, rec_loss 0.0410, quant_error 0.5177, utilization 0.0581, perplexity 379.1307,
Train Epoch: [2/2] Iters:[33080/40036] transplant_loss 2.0420, rec_loss 0.0409, quant_error 0.5124, utilization 0.0582, perplexity 378.3084,
Train Epoch: [2/2] Iters:[33090/40036] transplant_loss 2.0346, rec_loss 0.0419, quant_error 0.5112, utilization 0.0582, perplexity 378.6461,
Train Epoch: [2/2] Iters:[33100/40036] transplant_loss 2.0239, rec_loss 0.0419, quant_error 0.5084, utilization 0.0582, perplexity 377.8743,
Train Epoch: [2/2] Iters:[33110/40036] transplant_loss 2.0266, rec_loss 0.0417, quant_error 0.5096, utilization 0.0582, perplexity 378.2651,
Train Epoch: [2/2] Iters:[33120/40036] transplant_loss 2.0539, rec_loss 0.0427, quant_error 0.5152, utilization 0.0582, perplexity 378.9859,
Train Epoch: [2/2] Iters:[33130/40036] transplant_loss 2.0717, rec_loss 0.0428, quant_error 0.5186, utilization 0.0581, perplexity 379.5537,
Train Epoch: [2/2] Iters:[33140/40036] transplant_loss 2.0893, rec_loss 0.0430, quant_error 0.5225, utilization 0.0581, perplexity 379.9892,
Train Epoch: [2/2] Iters:[33150/40036] transplant_loss 2.0926, rec_loss 0.0434, quant_error 0.5239, utilization 0.0581, perplexity 379.9894,
Train Epoch: [2/2] Iters:[33160/40036] transplant_loss 2.1007, rec_loss 0.0440, quant_error 0.5257, utilization 0.0581, perplexity 380.2678,
Train Epoch: [2/2] Iters:[33170/40036] transplant_loss 2.0769, rec_loss 0.0425, quant_error 0.5207, utilization 0.0582, perplexity 379.4768,
Train Epoch: [2/2] Iters:[33180/40036] transplant_loss 2.0749, rec_loss 0.0424, quant_error 0.5206, utilization 0.0582, perplexity 379.3394,
Train Epoch: [2/2] Iters:[33190/40036] transplant_loss 2.0563, rec_loss 0.0412, quant_error 0.5168, utilization 0.0582, perplexity 379.0574,
Train Epoch: [2/2] Iters:[33200/40036] transplant_loss 2.0629, rec_loss 0.0416, quant_error 0.5177, utilization 0.0582, perplexity 379.6989,
Train Epoch: [2/2] Iters:[33210/40036] transplant_loss 2.0500, rec_loss 0.0412, quant_error 0.5134, utilization 0.0582, perplexity 378.6190,
Train Epoch: [2/2] Iters:[33220/40036] transplant_loss 2.0618, rec_loss 0.0414, quant_error 0.5166, utilization 0.0582, perplexity 378.8137,
Train Epoch: [2/2] Iters:[33230/40036] transplant_loss 2.0618, rec_loss 0.0414, quant_error 0.5164, utilization 0.0582, perplexity 379.4535,
Train Epoch: [2/2] Iters:[33240/40036] transplant_loss 2.0560, rec_loss 0.0411, quant_error 0.5152, utilization 0.0582, perplexity 378.7324,
Train Epoch: [2/2] Iters:[33250/40036] transplant_loss 2.0531, rec_loss 0.0407, quant_error 0.5144, utilization 0.0581, perplexity 378.5007,
Train Epoch: [2/2] Iters:[33260/40036] transplant_loss 2.0514, rec_loss 0.0407, quant_error 0.5149, utilization 0.0581, perplexity 379.2515,
Train Epoch: [2/2] Iters:[33270/40036] transplant_loss 2.0516, rec_loss 0.0411, quant_error 0.5144, utilization 0.0581, perplexity 379.2631,
Train Epoch: [2/2] Iters:[33280/40036] transplant_loss 2.0523, rec_loss 0.0410, quant_error 0.5157, utilization 0.0581, perplexity 379.0777,
Train Epoch: [2/2] Iters:[33290/40036] transplant_loss 2.0696, rec_loss 0.0420, quant_error 0.5199, utilization 0.0581, perplexity 379.8181,
Train Epoch: [2/2] Iters:[33300/40036] transplant_loss 2.0818, rec_loss 0.0425, quant_error 0.5212, utilization 0.0581, perplexity 379.6542,
Train Epoch: [2/2] Iters:[33310/40036] transplant_loss 2.0793, rec_loss 0.0422, quant_error 0.5207, utilization 0.0582, perplexity 379.4489,
Train Epoch: [2/2] Iters:[33320/40036] transplant_loss 2.0721, rec_loss 0.0418, quant_error 0.5199, utilization 0.0581, perplexity 379.3784,
Train Epoch: [2/2] Iters:[33330/40036] transplant_loss 2.0622, rec_loss 0.0414, quant_error 0.5166, utilization 0.0582, perplexity 378.5153,
Train Epoch: [2/2] Iters:[33340/40036] transplant_loss 2.0515, rec_loss 0.0415, quant_error 0.5130, utilization 0.0582, perplexity 378.3115,
Train Epoch: [2/2] Iters:[33350/40036] transplant_loss 2.0417, rec_loss 0.0411, quant_error 0.5131, utilization 0.0582, perplexity 378.5472,
Train Epoch: [2/2] Iters:[33360/40036] transplant_loss 2.0573, rec_loss 0.0424, quant_error 0.5156, utilization 0.0582, perplexity 378.7497,
Train Epoch: [2/2] Iters:[33370/40036] transplant_loss 2.0583, rec_loss 0.0432, quant_error 0.5160, utilization 0.0582, perplexity 379.0569,
Train Epoch: [2/2] Iters:[33380/40036] transplant_loss 2.0652, rec_loss 0.0433, quant_error 0.5170, utilization 0.0582, perplexity 379.8883,
Train Epoch: [2/2] Iters:[33390/40036] transplant_loss 2.0633, rec_loss 0.0422, quant_error 0.5166, utilization 0.0582, perplexity 379.8293,
Train Epoch: [2/2] Iters:[33400/40036] transplant_loss 2.0900, rec_loss 0.0429, quant_error 0.5229, utilization 0.0582, perplexity 380.6644,
Train Epoch: [2/2] Iters:[33410/40036] transplant_loss 2.0802, rec_loss 0.0421, quant_error 0.5214, utilization 0.0582, perplexity 380.8119,
Train Epoch: [2/2] Iters:[33420/40036] transplant_loss 2.0837, rec_loss 0.0416, quant_error 0.5220, utilization 0.0582, perplexity 381.2980,
Train Epoch: [2/2] Iters:[33430/40036] transplant_loss 2.0824, rec_loss 0.0418, quant_error 0.5218, utilization 0.0582, perplexity 380.6237,
Train Epoch: [2/2] Iters:[33440/40036] transplant_loss 2.0939, rec_loss 0.0427, quant_error 0.5247, utilization 0.0582, perplexity 381.1151,
Train Epoch: [2/2] Iters:[33450/40036] transplant_loss 2.0775, rec_loss 0.0423, quant_error 0.5200, utilization 0.0582, perplexity 380.4168,
Train Epoch: [2/2] Iters:[33460/40036] transplant_loss 2.0774, rec_loss 0.0420, quant_error 0.5200, utilization 0.0582, perplexity 379.8477,
Train Epoch: [2/2] Iters:[33470/40036] transplant_loss 2.0643, rec_loss 0.0417, quant_error 0.5166, utilization 0.0582, perplexity 379.0552,
Train Epoch: [2/2] Iters:[33480/40036] transplant_loss 2.0794, rec_loss 0.0417, quant_error 0.5201, utilization 0.0582, perplexity 379.6355,
Train Epoch: [2/2] Iters:[33490/40036] transplant_loss 2.0674, rec_loss 0.0411, quant_error 0.5180, utilization 0.0582, perplexity 379.1000,
Train Epoch: [2/2] Iters:[33500/40036] transplant_loss 2.0552, rec_loss 0.0400, quant_error 0.5154, utilization 0.0582, perplexity 379.0148,
Train Epoch: [2/2] Iters:[33510/40036] transplant_loss 2.0453, rec_loss 0.0397, quant_error 0.5133, utilization 0.0582, perplexity 379.0198,
Train Epoch: [2/2] Iters:[33520/40036] transplant_loss 2.0556, rec_loss 0.0406, quant_error 0.5147, utilization 0.0582, perplexity 379.2149,
Train Epoch: [2/2] Iters:[33530/40036] transplant_loss 2.0456, rec_loss 0.0406, quant_error 0.5131, utilization 0.0582, perplexity 379.0976,
Train Epoch: [2/2] Iters:[33540/40036] transplant_loss 2.0346, rec_loss 0.0405, quant_error 0.5100, utilization 0.0582, perplexity 379.0508,
Train Epoch: [2/2] Iters:[33550/40036] transplant_loss 2.0397, rec_loss 0.0413, quant_error 0.5109, utilization 0.0582, perplexity 378.3679,
Train Epoch: [2/2] Iters:[33560/40036] transplant_loss 2.0470, rec_loss 0.0409, quant_error 0.5126, utilization 0.0582, perplexity 378.9600,
Train Epoch: [2/2] Iters:[33570/40036] transplant_loss 2.0374, rec_loss 0.0401, quant_error 0.5106, utilization 0.0582, perplexity 378.5540,
Train Epoch: [2/2] Iters:[33580/40036] transplant_loss 2.0296, rec_loss 0.0399, quant_error 0.5084, utilization 0.0583, perplexity 378.0997,
Train Epoch: [2/2] Iters:[33590/40036] transplant_loss 2.0525, rec_loss 0.0412, quant_error 0.5140, utilization 0.0582, perplexity 378.8962,
Train Epoch: [2/2] Iters:[33600/40036] transplant_loss 2.0512, rec_loss 0.0407, quant_error 0.5145, utilization 0.0582, perplexity 379.9569,
Train Epoch: [2/2] Iters:[33610/40036] transplant_loss 2.0539, rec_loss 0.0426, quant_error 0.5127, utilization 0.0582, perplexity 379.6225,
Train Epoch: [2/2] Iters:[33620/40036] transplant_loss 2.0500, rec_loss 0.0423, quant_error 0.5145, utilization 0.0582, perplexity 380.0696,
Train Epoch: [2/2] Iters:[33630/40036] transplant_loss 2.0549, rec_loss 0.0430, quant_error 0.5156, utilization 0.0582, perplexity 380.1725,
Train Epoch: [2/2] Iters:[33640/40036] transplant_loss 2.0463, rec_loss 0.0424, quant_error 0.5134, utilization 0.0582, perplexity 379.7044,
Train Epoch: [2/2] Iters:[33650/40036] transplant_loss 2.0313, rec_loss 0.0422, quant_error 0.5103, utilization 0.0582, perplexity 379.1147,
Train Epoch: [2/2] Iters:[33660/40036] transplant_loss 2.0405, rec_loss 0.0411, quant_error 0.5142, utilization 0.0582, perplexity 379.4828,
Train Epoch: [2/2] Iters:[33670/40036] transplant_loss 2.0511, rec_loss 0.0415, quant_error 0.5141, utilization 0.0582, perplexity 379.3322,
Train Epoch: [2/2] Iters:[33680/40036] transplant_loss 2.0699, rec_loss 0.0419, quant_error 0.5191, utilization 0.0582, perplexity 380.4328,
Train Epoch: [2/2] Iters:[33690/40036] transplant_loss 2.0731, rec_loss 0.0418, quant_error 0.5193, utilization 0.0582, perplexity 380.7545,
Train Epoch: [2/2] Iters:[33700/40036] transplant_loss 2.0924, rec_loss 0.0428, quant_error 0.5220, utilization 0.0583, perplexity 380.6068,
Train Epoch: [2/2] Iters:[33710/40036] transplant_loss 2.0707, rec_loss 0.0425, quant_error 0.5177, utilization 0.0583, perplexity 379.9239,
Train Epoch: [2/2] Iters:[33720/40036] transplant_loss 2.0890, rec_loss 0.0433, quant_error 0.5213, utilization 0.0582, perplexity 380.3798,
Train Epoch: [2/2] Iters:[33730/40036] transplant_loss 2.0786, rec_loss 0.0431, quant_error 0.5182, utilization 0.0582, perplexity 380.5093,
Train Epoch: [2/2] Iters:[33740/40036] transplant_loss 2.0663, rec_loss 0.0430, quant_error 0.5154, utilization 0.0582, perplexity 379.7680,
Train Epoch: [2/2] Iters:[33750/40036] transplant_loss 2.0453, rec_loss 0.0427, quant_error 0.5117, utilization 0.0582, perplexity 379.4718,
Train Epoch: [2/2] Iters:[33760/40036] transplant_loss 2.0535, rec_loss 0.0432, quant_error 0.5139, utilization 0.0582, perplexity 379.9490,
Train Epoch: [2/2] Iters:[33770/40036] transplant_loss 2.0302, rec_loss 0.0426, quant_error 0.5090, utilization 0.0582, perplexity 379.6375,
Train Epoch: [2/2] Iters:[33780/40036] transplant_loss 2.0177, rec_loss 0.0423, quant_error 0.5069, utilization 0.0582, perplexity 378.9580,
Train Epoch: [2/2] Iters:[33790/40036] transplant_loss 2.0196, rec_loss 0.0415, quant_error 0.5082, utilization 0.0582, perplexity 379.7314,
Train Epoch: [2/2] Iters:[33800/40036] transplant_loss 2.0374, rec_loss 0.0421, quant_error 0.5120, utilization 0.0582, perplexity 380.0903,
Train Epoch: [2/2] Iters:[33810/40036] transplant_loss 2.0407, rec_loss 0.0422, quant_error 0.5113, utilization 0.0582, perplexity 380.3805,
Train Epoch: [2/2] Iters:[33820/40036] transplant_loss 2.0461, rec_loss 0.0423, quant_error 0.5139, utilization 0.0582, perplexity 380.4057,
Train Epoch: [2/2] Iters:[33830/40036] transplant_loss 2.0459, rec_loss 0.0418, quant_error 0.5130, utilization 0.0582, perplexity 379.9585,
Train Epoch: [2/2] Iters:[33840/40036] transplant_loss 2.0489, rec_loss 0.0426, quant_error 0.5136, utilization 0.0582, perplexity 379.6538,
Train Epoch: [2/2] Iters:[33850/40036] transplant_loss 2.0501, rec_loss 0.0420, quant_error 0.5144, utilization 0.0582, perplexity 379.4956,
Train Epoch: [2/2] Iters:[33860/40036] transplant_loss 2.0319, rec_loss 0.0414, quant_error 0.5121, utilization 0.0582, perplexity 379.1872,
Train Epoch: [2/2] Iters:[33870/40036] transplant_loss 2.0256, rec_loss 0.0418, quant_error 0.5084, utilization 0.0582, perplexity 378.3515,
Train Epoch: [2/2] Iters:[33880/40036] transplant_loss 2.0399, rec_loss 0.0425, quant_error 0.5117, utilization 0.0582, perplexity 378.8891,
Train Epoch: [2/2] Iters:[33890/40036] transplant_loss 2.0444, rec_loss 0.0431, quant_error 0.5131, utilization 0.0582, perplexity 379.1640,
Train Epoch: [2/2] Iters:[33900/40036] transplant_loss 2.0513, rec_loss 0.0436, quant_error 0.5146, utilization 0.0583, perplexity 379.5520,
Train Epoch: [2/2] Iters:[33910/40036] transplant_loss 2.0739, rec_loss 0.0436, quant_error 0.5188, utilization 0.0582, perplexity 380.3323,
Train Epoch: [2/2] Iters:[33920/40036] transplant_loss 2.0805, rec_loss 0.0431, quant_error 0.5217, utilization 0.0582, perplexity 380.9675,
Train Epoch: [2/2] Iters:[33930/40036] transplant_loss 2.0854, rec_loss 0.0429, quant_error 0.5225, utilization 0.0582, perplexity 381.2306,
Train Epoch: [2/2] Iters:[33940/40036] transplant_loss 2.0814, rec_loss 0.0425, quant_error 0.5218, utilization 0.0582, perplexity 380.7224,
Train Epoch: [2/2] Iters:[33950/40036] transplant_loss 2.0747, rec_loss 0.0422, quant_error 0.5193, utilization 0.0582, perplexity 380.6314,
Train Epoch: [2/2] Iters:[33960/40036] transplant_loss 2.0701, rec_loss 0.0426, quant_error 0.5180, utilization 0.0583, perplexity 380.0744,
Train Epoch: [2/2] Iters:[33970/40036] transplant_loss 2.0784, rec_loss 0.0429, quant_error 0.5188, utilization 0.0583, perplexity 380.3268,
Train Epoch: [2/2] Iters:[33980/40036] transplant_loss 2.0706, rec_loss 0.0431, quant_error 0.5166, utilization 0.0583, perplexity 380.3634,
Train Epoch: [2/2] Iters:[33990/40036] transplant_loss 2.0773, rec_loss 0.0431, quant_error 0.5181, utilization 0.0583, perplexity 380.3390,
Train Epoch: [2/2] Iters:[34000/40036] transplant_loss 2.0829, rec_loss 0.0435, quant_error 0.5194, utilization 0.0583, perplexity 380.0260,
Train Epoch: [2/2] Iters:[34010/40036] transplant_loss 2.0686, rec_loss 0.0433, quant_error 0.5169, utilization 0.0583, perplexity 379.9490,
Train Epoch: [2/2] Iters:[34020/40036] transplant_loss 2.0783, rec_loss 0.0440, quant_error 0.5189, utilization 0.0583, perplexity 379.9806,
Train Epoch: [2/2] Iters:[34030/40036] transplant_loss 2.0711, rec_loss 0.0433, quant_error 0.5182, utilization 0.0582, perplexity 379.8007,
Train Epoch: [2/2] Iters:[34040/40036] transplant_loss 2.0613, rec_loss 0.0426, quant_error 0.5152, utilization 0.0582, perplexity 380.3440,
Train Epoch: [2/2] Iters:[34050/40036] transplant_loss 2.0471, rec_loss 0.0419, quant_error 0.5147, utilization 0.0582, perplexity 381.1258,
Train Epoch: [2/2] Iters:[34060/40036] transplant_loss 2.0613, rec_loss 0.0422, quant_error 0.5175, utilization 0.0582, perplexity 380.9009,
Train Epoch: [2/2] Iters:[34070/40036] transplant_loss 2.0500, rec_loss 0.0418, quant_error 0.5157, utilization 0.0583, perplexity 381.2375,
Train Epoch: [2/2] Iters:[34080/40036] transplant_loss 2.0660, rec_loss 0.0431, quant_error 0.5184, utilization 0.0583, perplexity 381.4888,
Train Epoch: [2/2] Iters:[34090/40036] transplant_loss 2.0695, rec_loss 0.0447, quant_error 0.5185, utilization 0.0583, perplexity 381.3488,
Train Epoch: [2/2] Iters:[34100/40036] transplant_loss 2.0791, rec_loss 0.0449, quant_error 0.5186, utilization 0.0583, perplexity 381.5092,
Train Epoch: [2/2] Iters:[34110/40036] transplant_loss 2.0736, rec_loss 0.0446, quant_error 0.5170, utilization 0.0583, perplexity 380.7752,
Train Epoch: [2/2] Iters:[34120/40036] transplant_loss 2.0701, rec_loss 0.0442, quant_error 0.5177, utilization 0.0583, perplexity 380.3900,
Train Epoch: [2/2] Iters:[34130/40036] transplant_loss 2.0514, rec_loss 0.0426, quant_error 0.5146, utilization 0.0583, perplexity 379.7256,
Train Epoch: [2/2] Iters:[34140/40036] transplant_loss 2.0518, rec_loss 0.0414, quant_error 0.5157, utilization 0.0583, perplexity 379.2992,
Train Epoch: [2/2] Iters:[34150/40036] transplant_loss 2.0427, rec_loss 0.0407, quant_error 0.5142, utilization 0.0583, perplexity 378.8091,
Train Epoch: [2/2] Iters:[34160/40036] transplant_loss 2.0505, rec_loss 0.0410, quant_error 0.5165, utilization 0.0583, perplexity 379.9102,
Train Epoch: [2/2] Iters:[34170/40036] transplant_loss 2.0401, rec_loss 0.0400, quant_error 0.5134, utilization 0.0583, perplexity 379.7367,
Train Epoch: [2/2] Iters:[34180/40036] transplant_loss 2.0452, rec_loss 0.0405, quant_error 0.5135, utilization 0.0583, perplexity 379.6024,
Train Epoch: [2/2] Iters:[34190/40036] transplant_loss 2.0498, rec_loss 0.0403, quant_error 0.5153, utilization 0.0583, perplexity 380.1179,
Train Epoch: [2/2] Iters:[34200/40036] transplant_loss 2.0566, rec_loss 0.0415, quant_error 0.5163, utilization 0.0583, perplexity 379.9527,
Train Epoch: [2/2] Iters:[34210/40036] transplant_loss 2.0638, rec_loss 0.0422, quant_error 0.5180, utilization 0.0583, perplexity 380.0917,
Train Epoch: [2/2] Iters:[34220/40036] transplant_loss 2.0822, rec_loss 0.0431, quant_error 0.5220, utilization 0.0583, perplexity 380.1720,
Train Epoch: [2/2] Iters:[34230/40036] transplant_loss 2.0764, rec_loss 0.0432, quant_error 0.5209, utilization 0.0583, perplexity 380.2971,
Train Epoch: [2/2] Iters:[34240/40036] transplant_loss 2.0710, rec_loss 0.0439, quant_error 0.5182, utilization 0.0583, perplexity 379.4549,
Train Epoch: [2/2] Iters:[34250/40036] transplant_loss 2.0633, rec_loss 0.0433, quant_error 0.5174, utilization 0.0583, perplexity 379.6952,
Train Epoch: [2/2] Iters:[34260/40036] transplant_loss 2.0607, rec_loss 0.0435, quant_error 0.5157, utilization 0.0583, perplexity 379.5315,
Train Epoch: [2/2] Iters:[34270/40036] transplant_loss 2.0509, rec_loss 0.0430, quant_error 0.5136, utilization 0.0583, perplexity 379.3231,
Train Epoch: [2/2] Iters:[34280/40036] transplant_loss 2.0552, rec_loss 0.0431, quant_error 0.5149, utilization 0.0583, perplexity 379.4740,
Train Epoch: [2/2] Iters:[34290/40036] transplant_loss 2.0441, rec_loss 0.0424, quant_error 0.5124, utilization 0.0583, perplexity 380.0083,
Train Epoch: [2/2] Iters:[34300/40036] transplant_loss 2.0503, rec_loss 0.0428, quant_error 0.5129, utilization 0.0583, perplexity 380.3308,
Train Epoch: [2/2] Iters:[34310/40036] transplant_loss 2.0495, rec_loss 0.0416, quant_error 0.5138, utilization 0.0583, perplexity 380.5556,
Train Epoch: [2/2] Iters:[34320/40036] transplant_loss 2.0330, rec_loss 0.0419, quant_error 0.5108, utilization 0.0583, perplexity 380.8814,
Train Epoch: [2/2] Iters:[34330/40036] transplant_loss 2.0469, rec_loss 0.0416, quant_error 0.5140, utilization 0.0583, perplexity 381.0267,
Train Epoch: [2/2] Iters:[34340/40036] transplant_loss 2.0687, rec_loss 0.0422, quant_error 0.5192, utilization 0.0583, perplexity 381.3484,
