dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [1/20] Iters:[190/1972] transplant_loss 9.0493, rec_loss 0.0836, quant_error 1.3231, utilization 0.0272, perplexity 77.4219,
Train Epoch: [1/20] Iters:[200/1972] transplant_loss 8.8914, rec_loss 0.0840, quant_error 1.2953, utilization 0.0379, perplexity 95.1528,
Train Epoch: [1/20] Iters:[210/1972] transplant_loss 8.6373, rec_loss 0.0814, quant_error 1.2568, utilization 0.0526, perplexity 121.7794,
Train Epoch: [1/20] Iters:[220/1972] transplant_loss 8.3288, rec_loss 0.0801, quant_error 1.2172, utilization 0.0732, perplexity 164.2630,
Train Epoch: [1/20] Iters:[230/1972] transplant_loss 8.0217, rec_loss 0.0790, quant_error 1.1797, utilization 0.1006, perplexity 232.4333,
Train Epoch: [1/20] Iters:[240/1972] transplant_loss 7.7178, rec_loss 0.0776, quant_error 1.1423, utilization 0.1360, perplexity 338.9201,
Train Epoch: [1/20] Iters:[250/1972] transplant_loss 7.3785, rec_loss 0.0763, quant_error 1.1019, utilization 0.1795, perplexity 508.5871,
Train Epoch: [1/20] Iters:[260/1972] transplant_loss 7.0250, rec_loss 0.0753, quant_error 1.0625, utilization 0.2289, perplexity 764.6889,
Train Epoch: [1/20] Iters:[270/1972] transplant_loss 6.6770, rec_loss 0.0731, quant_error 1.0209, utilization 0.2774, perplexity 1086.9637,
Train Epoch: [1/20] Iters:[280/1972] transplant_loss 6.3081, rec_loss 0.0716, quant_error 0.9788, utilization 0.3230, perplexity 1489.2580,
Train Epoch: [1/20] Iters:[290/1972] transplant_loss 5.9620, rec_loss 0.0700, quant_error 0.9389, utilization 0.3630, perplexity 1963.7897,
Train Epoch: [1/20] Iters:[300/1972] transplant_loss 5.6312, rec_loss 0.0676, quant_error 0.9016, utilization 0.3939, perplexity 2454.4882,
Train Epoch: [1/20] Iters:[310/1972] transplant_loss 5.3399, rec_loss 0.0660, quant_error 0.8683, utilization 0.4169, perplexity 2933.8704,
Train Epoch: [1/20] Iters:[320/1972] transplant_loss 5.0869, rec_loss 0.0657, quant_error 0.8420, utilization 0.4362, perplexity 3407.8631,
Train Epoch: [1/20] Iters:[330/1972] transplant_loss 4.8654, rec_loss 0.0644, quant_error 0.8172, utilization 0.4503, perplexity 3819.1322,
Train Epoch: [1/20] Iters:[340/1972] transplant_loss 4.6766, rec_loss 0.0638, quant_error 0.7961, utilization 0.4620, perplexity 4197.7564,
Train Epoch: [1/20] Iters:[350/1972] transplant_loss 4.4999, rec_loss 0.0631, quant_error 0.7759, utilization 0.4727, perplexity 4551.6785,
Train Epoch: [1/20] Iters:[360/1972] transplant_loss 4.3458, rec_loss 0.0621, quant_error 0.7566, utilization 0.4814, perplexity 4868.5710,
Train Epoch: [1/20] Iters:[370/1972] transplant_loss 4.2137, rec_loss 0.0605, quant_error 0.7395, utilization 0.4889, perplexity 5144.8834,
Train Epoch: [1/20] Iters:[380/1972] transplant_loss 4.1106, rec_loss 0.0601, quant_error 0.7275, utilization 0.4964, perplexity 5413.0595,
Train Epoch: [1/20] Iters:[390/1972] transplant_loss 4.0166, rec_loss 0.0596, quant_error 0.7181, utilization 0.5022, perplexity 5638.3492,
Train Epoch: [1/20] Iters:[400/1972] transplant_loss 3.9541, rec_loss 0.0596, quant_error 0.7103, utilization 0.5066, perplexity 5810.0796,
Train Epoch: [1/20] Iters:[410/1972] transplant_loss 3.8902, rec_loss 0.0596, quant_error 0.7028, utilization 0.5110, perplexity 5959.4911,
Train Epoch: [1/20] Iters:[420/1972] transplant_loss 3.8183, rec_loss 0.0594, quant_error 0.6952, utilization 0.5143, perplexity 6083.5087,
Train Epoch: [1/20] Iters:[430/1972] transplant_loss 3.7598, rec_loss 0.0585, quant_error 0.6871, utilization 0.5171, perplexity 6188.5261,
Train Epoch: [1/20] Iters:[440/1972] transplant_loss 3.7093, rec_loss 0.0577, quant_error 0.6794, utilization 0.5189, perplexity 6267.9289,
Train Epoch: [1/20] Iters:[450/1972] transplant_loss 3.6631, rec_loss 0.0567, quant_error 0.6730, utilization 0.5216, perplexity 6350.4824,
Train Epoch: [1/20] Iters:[460/1972] transplant_loss 3.6410, rec_loss 0.0566, quant_error 0.6713, utilization 0.5234, perplexity 6421.5577,
Train Epoch: [1/20] Iters:[470/1972] transplant_loss 3.6132, rec_loss 0.0563, quant_error 0.6654, utilization 0.5251, perplexity 6481.1993,
Train Epoch: [1/20] Iters:[480/1972] transplant_loss 3.5816, rec_loss 0.0558, quant_error 0.6602, utilization 0.5260, perplexity 6527.1813,
Train Epoch: [1/20] Iters:[490/1972] transplant_loss 3.5434, rec_loss 0.0554, quant_error 0.6528, utilization 0.5281, perplexity 6599.7120,
Train Epoch: [1/20] Iters:[500/1972] transplant_loss 3.5029, rec_loss 0.0550, quant_error 0.6460, utilization 0.5295, perplexity 6664.4707,
Train Epoch: [1/20] Iters:[510/1972] transplant_loss 3.4636, rec_loss 0.0543, quant_error 0.6391, utilization 0.5307, perplexity 6720.3563,
Train Epoch: [1/20] Iters:[520/1972] transplant_loss 3.4425, rec_loss 0.0540, quant_error 0.6364, utilization 0.5310, perplexity 6750.3027,
Train Epoch: [1/20] Iters:[530/1972] transplant_loss 3.4199, rec_loss 0.0541, quant_error 0.6336, utilization 0.5330, perplexity 6824.4709,
Train Epoch: [1/20] Iters:[540/1972] transplant_loss 3.4020, rec_loss 0.0535, quant_error 0.6312, utilization 0.5338, perplexity 6863.3817,
Train Epoch: [1/20] Iters:[550/1972] transplant_loss 3.3845, rec_loss 0.0530, quant_error 0.6291, utilization 0.5349, perplexity 6907.9570,
Train Epoch: [1/20] Iters:[560/1972] transplant_loss 3.3626, rec_loss 0.0531, quant_error 0.6250, utilization 0.5359, perplexity 6940.0439,
Train Epoch: [1/20] Iters:[570/1972] transplant_loss 3.3435, rec_loss 0.0529, quant_error 0.6216, utilization 0.5376, perplexity 6993.7309,
Train Epoch: [1/20] Iters:[580/1972] transplant_loss 3.3241, rec_loss 0.0530, quant_error 0.6184, utilization 0.5385, perplexity 7013.3040,
Train Epoch: [1/20] Iters:[590/1972] transplant_loss 3.3020, rec_loss 0.0531, quant_error 0.6130, utilization 0.5392, perplexity 7029.6995,
Train Epoch: [1/20] Iters:[600/1972] transplant_loss 3.2845, rec_loss 0.0534, quant_error 0.6102, utilization 0.5392, perplexity 7033.2734,
Train Epoch: [1/20] Iters:[610/1972] transplant_loss 3.2802, rec_loss 0.0529, quant_error 0.6083, utilization 0.5402, perplexity 7064.0549,
Train Epoch: [1/20] Iters:[620/1972] transplant_loss 3.2599, rec_loss 0.0525, quant_error 0.6048, utilization 0.5411, perplexity 7099.0630,
Train Epoch: [1/20] Iters:[630/1972] transplant_loss 3.2547, rec_loss 0.0527, quant_error 0.6034, utilization 0.5417, perplexity 7120.6677,
Train Epoch: [1/20] Iters:[640/1972] transplant_loss 3.2522, rec_loss 0.0528, quant_error 0.6049, utilization 0.5428, perplexity 7151.0988,
Train Epoch: [1/20] Iters:[650/1972] transplant_loss 3.2362, rec_loss 0.0526, quant_error 0.6007, utilization 0.5435, perplexity 7174.2021,
Train Epoch: [1/20] Iters:[660/1972] transplant_loss 3.2170, rec_loss 0.0523, quant_error 0.5979, utilization 0.5434, perplexity 7161.5232,
Train Epoch: [1/20] Iters:[670/1972] transplant_loss 3.2150, rec_loss 0.0526, quant_error 0.5960, utilization 0.5444, perplexity 7193.5882,
Train Epoch: [1/20] Iters:[680/1972] transplant_loss 3.1948, rec_loss 0.0518, quant_error 0.5912, utilization 0.5450, perplexity 7222.3758,
Train Epoch: [1/20] Iters:[690/1972] transplant_loss 3.1914, rec_loss 0.0518, quant_error 0.5880, utilization 0.5457, perplexity 7242.3374,
Train Epoch: [1/20] Iters:[700/1972] transplant_loss 3.1903, rec_loss 0.0520, quant_error 0.5869, utilization 0.5472, perplexity 7283.5241,
Train Epoch: [1/20] Iters:[710/1972] transplant_loss 3.1893, rec_loss 0.0522, quant_error 0.5858, utilization 0.5486, perplexity 7332.3843,
Train Epoch: [1/20] Iters:[720/1972] transplant_loss 3.1739, rec_loss 0.0516, quant_error 0.5815, utilization 0.5499, perplexity 7354.1533,
Train Epoch: [1/20] Iters:[730/1972] transplant_loss 3.1689, rec_loss 0.0518, quant_error 0.5807, utilization 0.5508, perplexity 7363.7179,
Train Epoch: [1/20] Iters:[740/1972] transplant_loss 3.1590, rec_loss 0.0519, quant_error 0.5795, utilization 0.5515, perplexity 7382.9587,
Train Epoch: [1/20] Iters:[750/1972] transplant_loss 3.1503, rec_loss 0.0516, quant_error 0.5770, utilization 0.5524, perplexity 7407.6154,
Train Epoch: [1/20] Iters:[760/1972] transplant_loss 3.1520, rec_loss 0.0518, quant_error 0.5778, utilization 0.5534, perplexity 7434.3659,
Train Epoch: [1/20] Iters:[770/1972] transplant_loss 3.1566, rec_loss 0.0520, quant_error 0.5797, utilization 0.5534, perplexity 7437.6350,
Train Epoch: [1/20] Iters:[780/1972] transplant_loss 3.1513, rec_loss 0.0513, quant_error 0.5772, utilization 0.5534, perplexity 7440.1438,
Train Epoch: [1/20] Iters:[790/1972] transplant_loss 3.1545, rec_loss 0.0509, quant_error 0.5777, utilization 0.5537, perplexity 7436.5452,
Train Epoch: [1/20] Iters:[800/1972] transplant_loss 3.1512, rec_loss 0.0515, quant_error 0.5780, utilization 0.5535, perplexity 7431.6815,
Train Epoch: [1/20] Iters:[810/1972] transplant_loss 3.1418, rec_loss 0.0509, quant_error 0.5740, utilization 0.5539, perplexity 7446.6225,
Train Epoch: [1/20] Iters:[820/1972] transplant_loss 3.1367, rec_loss 0.0512, quant_error 0.5734, utilization 0.5539, perplexity 7445.1398,
Train Epoch: [1/20] Iters:[830/1972] transplant_loss 3.1328, rec_loss 0.0513, quant_error 0.5737, utilization 0.5547, perplexity 7468.5653,
Train Epoch: [1/20] Iters:[840/1972] transplant_loss 3.1276, rec_loss 0.0517, quant_error 0.5719, utilization 0.5551, perplexity 7489.1735,
Train Epoch: [1/20] Iters:[850/1972] transplant_loss 3.1151, rec_loss 0.0507, quant_error 0.5698, utilization 0.5558, perplexity 7509.3534,
Train Epoch: [1/20] Iters:[860/1972] transplant_loss 3.1098, rec_loss 0.0509, quant_error 0.5696, utilization 0.5558, perplexity 7507.7339,
Train Epoch: [1/20] Iters:[870/1972] transplant_loss 3.1017, rec_loss 0.0505, quant_error 0.5665, utilization 0.5571, perplexity 7544.0930,
Train Epoch: [1/20] Iters:[880/1972] transplant_loss 3.0974, rec_loss 0.0506, quant_error 0.5652, utilization 0.5578, perplexity 7562.0115,
Train Epoch: [1/20] Iters:[890/1972] transplant_loss 3.0918, rec_loss 0.0497, quant_error 0.5623, utilization 0.5582, perplexity 7568.6519,
Train Epoch: [1/20] Iters:[900/1972] transplant_loss 3.0854, rec_loss 0.0502, quant_error 0.5622, utilization 0.5582, perplexity 7555.4989,
Train Epoch: [1/20] Iters:[910/1972] transplant_loss 3.0803, rec_loss 0.0498, quant_error 0.5601, utilization 0.5586, perplexity 7566.3622,
Train Epoch: [1/20] Iters:[920/1972] transplant_loss 3.0813, rec_loss 0.0497, quant_error 0.5613, utilization 0.5591, perplexity 7564.6325,
Train Epoch: [1/20] Iters:[930/1972] transplant_loss 3.0833, rec_loss 0.0492, quant_error 0.5601, utilization 0.5597, perplexity 7580.6416,
Train Epoch: [1/20] Iters:[940/1972] transplant_loss 3.0668, rec_loss 0.0490, quant_error 0.5579, utilization 0.5607, perplexity 7601.1227,
Train Epoch: [1/20] Iters:[950/1972] transplant_loss 3.0748, rec_loss 0.0493, quant_error 0.5570, utilization 0.5617, perplexity 7628.3181,
Train Epoch: [1/20] Iters:[960/1972] transplant_loss 3.0725, rec_loss 0.0492, quant_error 0.5558, utilization 0.5622, perplexity 7635.9509,
Train Epoch: [1/20] Iters:[970/1972] transplant_loss 3.0598, rec_loss 0.0495, quant_error 0.5535, utilization 0.5621, perplexity 7633.8020,
Train Epoch: [1/20] Iters:[980/1972] transplant_loss 3.0582, rec_loss 0.0499, quant_error 0.5530, utilization 0.5624, perplexity 7637.0271,
Train Epoch: [1/20] Iters:[990/1972] transplant_loss 3.0550, rec_loss 0.0498, quant_error 0.5523, utilization 0.5620, perplexity 7629.9212,
Train Epoch: [1/20] Iters:[1000/1972] transplant_loss 3.0654, rec_loss 0.0494, quant_error 0.5504, utilization 0.5628, perplexity 7648.0363,
Train Epoch: [1/20] Iters:[1010/1972] transplant_loss 3.0499, rec_loss 0.0492, quant_error 0.5485, utilization 0.5638, perplexity 7673.8207,
Train Epoch: [1/20] Iters:[1020/1972] transplant_loss 3.0575, rec_loss 0.0494, quant_error 0.5481, utilization 0.5657, perplexity 7726.6150,
Train Epoch: [1/20] Iters:[1030/1972] transplant_loss 3.0487, rec_loss 0.0493, quant_error 0.5468, utilization 0.5658, perplexity 7726.2286,
Train Epoch: [1/20] Iters:[1040/1972] transplant_loss 3.0656, rec_loss 0.0500, quant_error 0.5491, utilization 0.5669, perplexity 7755.1603,
Train Epoch: [1/20] Iters:[1050/1972] transplant_loss 3.0574, rec_loss 0.0502, quant_error 0.5506, utilization 0.5673, perplexity 7757.0106,
Train Epoch: [1/20] Iters:[1060/1972] transplant_loss 3.0601, rec_loss 0.0503, quant_error 0.5516, utilization 0.5667, perplexity 7736.2584,
Train Epoch: [1/20] Iters:[1070/1972] transplant_loss 3.0575, rec_loss 0.0497, quant_error 0.5492, utilization 0.5659, perplexity 7710.4981,
Train Epoch: [1/20] Iters:[1080/1972] transplant_loss 3.0571, rec_loss 0.0495, quant_error 0.5482, utilization 0.5668, perplexity 7733.3815,
Train Epoch: [1/20] Iters:[1090/1972] transplant_loss 3.0390, rec_loss 0.0490, quant_error 0.5454, utilization 0.5666, perplexity 7722.2642,
Train Epoch: [1/20] Iters:[1100/1972] transplant_loss 3.0289, rec_loss 0.0486, quant_error 0.5417, utilization 0.5664, perplexity 7717.2521,
Train Epoch: [1/20] Iters:[1110/1972] transplant_loss 3.0338, rec_loss 0.0488, quant_error 0.5405, utilization 0.5677, perplexity 7754.0813,
Train Epoch: [1/20] Iters:[1120/1972] transplant_loss 3.0292, rec_loss 0.0487, quant_error 0.5404, utilization 0.5677, perplexity 7751.0451,
Train Epoch: [1/20] Iters:[1130/1972] transplant_loss 3.0182, rec_loss 0.0485, quant_error 0.5392, utilization 0.5673, perplexity 7738.1821,
Train Epoch: [1/20] Iters:[1140/1972] transplant_loss 3.0223, rec_loss 0.0486, quant_error 0.5396, utilization 0.5681, perplexity 7760.9868,
Train Epoch: [1/20] Iters:[1150/1972] transplant_loss 3.0292, rec_loss 0.0490, quant_error 0.5408, utilization 0.5690, perplexity 7781.1531,
Train Epoch: [1/20] Iters:[1160/1972] transplant_loss 3.0242, rec_loss 0.0485, quant_error 0.5400, utilization 0.5685, perplexity 7764.2068,
Train Epoch: [1/20] Iters:[1170/1972] transplant_loss 3.0167, rec_loss 0.0489, quant_error 0.5397, utilization 0.5693, perplexity 7784.3476,
Train Epoch: [1/20] Iters:[1180/1972] transplant_loss 3.0282, rec_loss 0.0492, quant_error 0.5400, utilization 0.5697, perplexity 7796.8294,
Train Epoch: [1/20] Iters:[1190/1972] transplant_loss 3.0235, rec_loss 0.0486, quant_error 0.5375, utilization 0.5698, perplexity 7799.8498,
Train Epoch: [1/20] Iters:[1200/1972] transplant_loss 3.0157, rec_loss 0.0482, quant_error 0.5356, utilization 0.5695, perplexity 7794.9275,
Train Epoch: [1/20] Iters:[1210/1972] transplant_loss 3.0218, rec_loss 0.0483, quant_error 0.5363, utilization 0.5703, perplexity 7826.0566,
Train Epoch: [1/20] Iters:[1220/1972] transplant_loss 3.0219, rec_loss 0.0480, quant_error 0.5365, utilization 0.5705, perplexity 7822.9318,
Train Epoch: [1/20] Iters:[1230/1972] transplant_loss 3.0225, rec_loss 0.0476, quant_error 0.5364, utilization 0.5720, perplexity 7856.4411,
Train Epoch: [1/20] Iters:[1240/1972] transplant_loss 3.0284, rec_loss 0.0480, quant_error 0.5371, utilization 0.5723, perplexity 7853.9876,
Train Epoch: [1/20] Iters:[1250/1972] transplant_loss 3.0170, rec_loss 0.0480, quant_error 0.5360, utilization 0.5727, perplexity 7863.8896,
Train Epoch: [1/20] Iters:[1260/1972] transplant_loss 3.0202, rec_loss 0.0478, quant_error 0.5357, utilization 0.5721, perplexity 7845.1525,
Train Epoch: [1/20] Iters:[1270/1972] transplant_loss 3.0171, rec_loss 0.0476, quant_error 0.5359, utilization 0.5719, perplexity 7849.4475,
Train Epoch: [1/20] Iters:[1280/1972] transplant_loss 3.0249, rec_loss 0.0481, quant_error 0.5368, utilization 0.5709, perplexity 7819.4579,
Train Epoch: [1/20] Iters:[1290/1972] transplant_loss 3.0140, rec_loss 0.0481, quant_error 0.5367, utilization 0.5709, perplexity 7830.1251,
Train Epoch: [1/20] Iters:[1300/1972] transplant_loss 3.0327, rec_loss 0.0486, quant_error 0.5378, utilization 0.5710, perplexity 7835.4980,
Train Epoch: [1/20] Iters:[1310/1972] transplant_loss 3.0006, rec_loss 0.0488, quant_error 0.5352, utilization 0.5715, perplexity 7838.0221,
Train Epoch: [1/20] Iters:[1320/1972] transplant_loss 3.0138, rec_loss 0.0490, quant_error 0.5346, utilization 0.5718, perplexity 7840.0595,
Train Epoch: [1/20] Iters:[1330/1972] transplant_loss 2.9982, rec_loss 0.0487, quant_error 0.5317, utilization 0.5724, perplexity 7855.9339,
Train Epoch: [1/20] Iters:[1340/1972] transplant_loss 3.0071, rec_loss 0.0487, quant_error 0.5309, utilization 0.5732, perplexity 7872.4710,
Train Epoch: [1/20] Iters:[1350/1972] transplant_loss 2.9971, rec_loss 0.0487, quant_error 0.5318, utilization 0.5740, perplexity 7887.9311,
Train Epoch: [1/20] Iters:[1360/1972] transplant_loss 3.0140, rec_loss 0.0485, quant_error 0.5318, utilization 0.5746, perplexity 7905.2310,
Train Epoch: [1/20] Iters:[1370/1972] transplant_loss 3.0003, rec_loss 0.0485, quant_error 0.5304, utilization 0.5752, perplexity 7923.0814,
Train Epoch: [1/20] Iters:[1380/1972] transplant_loss 2.9966, rec_loss 0.0483, quant_error 0.5299, utilization 0.5756, perplexity 7939.2363,
Train Epoch: [1/20] Iters:[1390/1972] transplant_loss 2.9959, rec_loss 0.0479, quant_error 0.5303, utilization 0.5756, perplexity 7941.5292,
Train Epoch: [1/20] Iters:[1400/1972] transplant_loss 2.9930, rec_loss 0.0473, quant_error 0.5277, utilization 0.5750, perplexity 7927.5500,
Train Epoch: [1/20] Iters:[1410/1972] transplant_loss 2.9916, rec_loss 0.0479, quant_error 0.5279, utilization 0.5754, perplexity 7930.8287,
Train Epoch: [1/20] Iters:[1420/1972] transplant_loss 2.9913, rec_loss 0.0474, quant_error 0.5254, utilization 0.5754, perplexity 7933.5507,
Train Epoch: [1/20] Iters:[1430/1972] transplant_loss 2.9881, rec_loss 0.0473, quant_error 0.5254, utilization 0.5757, perplexity 7932.9368,
Train Epoch: [1/20] Iters:[1440/1972] transplant_loss 2.9873, rec_loss 0.0475, quant_error 0.5244, utilization 0.5760, perplexity 7939.4190,
Train Epoch: [1/20] Iters:[1450/1972] transplant_loss 2.9863, rec_loss 0.0477, quant_error 0.5250, utilization 0.5765, perplexity 7951.6488,
Train Epoch: [1/20] Iters:[1460/1972] transplant_loss 2.9777, rec_loss 0.0474, quant_error 0.5237, utilization 0.5762, perplexity 7940.0563,
Train Epoch: [1/20] Iters:[1470/1972] transplant_loss 2.9866, rec_loss 0.0478, quant_error 0.5249, utilization 0.5767, perplexity 7952.5136,
Train Epoch: [1/20] Iters:[1480/1972] transplant_loss 2.9816, rec_loss 0.0481, quant_error 0.5252, utilization 0.5766, perplexity 7943.1736,
Train Epoch: [1/20] Iters:[1490/1972] transplant_loss 2.9888, rec_loss 0.0482, quant_error 0.5246, utilization 0.5767, perplexity 7937.6388,
Train Epoch: [1/20] Iters:[1500/1972] transplant_loss 2.9765, rec_loss 0.0483, quant_error 0.5226, utilization 0.5768, perplexity 7942.7553,
Train Epoch: [1/20] Iters:[1510/1972] transplant_loss 2.9830, rec_loss 0.0481, quant_error 0.5218, utilization 0.5771, perplexity 7955.5268,
