Train Epoch: [2/2] Iters:[30380/40036] transplant_loss 1.4302, rec_loss 0.0387, quant_error 0.4182, utilization 0.7562, perplexity 1137.7243,
Train Epoch: [2/2] Iters:[30390/40036] transplant_loss 1.4196, rec_loss 0.0384, quant_error 0.4156, utilization 0.7546, perplexity 1128.7013,
Train Epoch: [2/2] Iters:[30400/40036] transplant_loss 1.4165, rec_loss 0.0389, quant_error 0.4144, utilization 0.7540, perplexity 1123.6237,
Train Epoch: [2/2] Iters:[30410/40036] transplant_loss 1.4140, rec_loss 0.0384, quant_error 0.4133, utilization 0.7543, perplexity 1124.4996,
Train Epoch: [2/2] Iters:[30420/40036] transplant_loss 1.4258, rec_loss 0.0390, quant_error 0.4164, utilization 0.7545, perplexity 1127.9598,
Train Epoch: [2/2] Iters:[30430/40036] transplant_loss 1.4192, rec_loss 0.0387, quant_error 0.4141, utilization 0.7539, perplexity 1123.1353,
Train Epoch: [2/2] Iters:[30440/40036] transplant_loss 1.4281, rec_loss 0.0393, quant_error 0.4166, utilization 0.7537, perplexity 1123.5907,
Train Epoch: [2/2] Iters:[30450/40036] transplant_loss 1.4391, rec_loss 0.0406, quant_error 0.4194, utilization 0.7552, perplexity 1129.7765,
Train Epoch: [2/2] Iters:[30460/40036] transplant_loss 1.4338, rec_loss 0.0408, quant_error 0.4181, utilization 0.7548, perplexity 1125.9907,
Train Epoch: [2/2] Iters:[30470/40036] transplant_loss 1.4169, rec_loss 0.0398, quant_error 0.4140, utilization 0.7534, perplexity 1120.9743,
Train Epoch: [2/2] Iters:[30480/40036] transplant_loss 1.4295, rec_loss 0.0399, quant_error 0.4179, utilization 0.7549, perplexity 1129.6297,
Train Epoch: [2/2] Iters:[30490/40036] transplant_loss 1.4228, rec_loss 0.0395, quant_error 0.4159, utilization 0.7555, perplexity 1132.3538,
Train Epoch: [2/2] Iters:[30500/40036] transplant_loss 1.4199, rec_loss 0.0391, quant_error 0.4154, utilization 0.7551, perplexity 1134.1708,
Train Epoch: [2/2] Iters:[30510/40036] transplant_loss 1.4133, rec_loss 0.0382, quant_error 0.4135, utilization 0.7548, perplexity 1129.5962,
Train Epoch: [2/2] Iters:[30520/40036] transplant_loss 1.4207, rec_loss 0.0392, quant_error 0.4150, utilization 0.7556, perplexity 1133.4433,
Train Epoch: [2/2] Iters:[30530/40036] transplant_loss 1.4152, rec_loss 0.0397, quant_error 0.4134, utilization 0.7549, perplexity 1128.4969,
Train Epoch: [2/2] Iters:[30540/40036] transplant_loss 1.4191, rec_loss 0.0403, quant_error 0.4144, utilization 0.7552, perplexity 1127.5166,
Train Epoch: [2/2] Iters:[30550/40036] transplant_loss 1.4136, rec_loss 0.0396, quant_error 0.4136, utilization 0.7550, perplexity 1126.8116,
Train Epoch: [2/2] Iters:[30560/40036] transplant_loss 1.4179, rec_loss 0.0401, quant_error 0.4146, utilization 0.7550, perplexity 1130.0126,
Train Epoch: [2/2] Iters:[30570/40036] transplant_loss 1.4280, rec_loss 0.0407, quant_error 0.4165, utilization 0.7559, perplexity 1136.5850,
Train Epoch: [2/2] Iters:[30580/40036] transplant_loss 1.4179, rec_loss 0.0403, quant_error 0.4135, utilization 0.7549, perplexity 1130.4863,
Train Epoch: [2/2] Iters:[30590/40036] transplant_loss 1.4195, rec_loss 0.0401, quant_error 0.4140, utilization 0.7552, perplexity 1127.2649,
Train Epoch: [2/2] Iters:[30600/40036] transplant_loss 1.4223, rec_loss 0.0399, quant_error 0.4140, utilization 0.7547, perplexity 1122.7098,
Train Epoch: [2/2] Iters:[30610/40036] transplant_loss 1.4245, rec_loss 0.0398, quant_error 0.4147, utilization 0.7540, perplexity 1122.6657,
Train Epoch: [2/2] Iters:[30620/40036] transplant_loss 1.4220, rec_loss 0.0396, quant_error 0.4144, utilization 0.7533, perplexity 1116.1370,
Train Epoch: [2/2] Iters:[30630/40036] transplant_loss 1.4328, rec_loss 0.0396, quant_error 0.4183, utilization 0.7549, perplexity 1129.0963,
Train Epoch: [2/2] Iters:[30640/40036] transplant_loss 1.4291, rec_loss 0.0398, quant_error 0.4174, utilization 0.7536, perplexity 1127.8730,
Train Epoch: [2/2] Iters:[30650/40036] transplant_loss 1.4297, rec_loss 0.0406, quant_error 0.4176, utilization 0.7536, perplexity 1130.3273,
Train Epoch: [2/2] Iters:[30660/40036] transplant_loss 1.4376, rec_loss 0.0410, quant_error 0.4198, utilization 0.7552, perplexity 1136.8154,
Train Epoch: [2/2] Iters:[30670/40036] transplant_loss 1.4373, rec_loss 0.0407, quant_error 0.4196, utilization 0.7555, perplexity 1136.2391,
Train Epoch: [2/2] Iters:[30680/40036] transplant_loss 1.4411, rec_loss 0.0406, quant_error 0.4202, utilization 0.7549, perplexity 1130.2551,
Train Epoch: [2/2] Iters:[30690/40036] transplant_loss 1.4398, rec_loss 0.0402, quant_error 0.4201, utilization 0.7554, perplexity 1133.7412,
Train Epoch: [2/2] Iters:[30700/40036] transplant_loss 1.4366, rec_loss 0.0398, quant_error 0.4192, utilization 0.7549, perplexity 1131.1535,
Train Epoch: [2/2] Iters:[30710/40036] transplant_loss 1.4289, rec_loss 0.0389, quant_error 0.4175, utilization 0.7546, perplexity 1125.5512,
Train Epoch: [2/2] Iters:[30720/40036] transplant_loss 1.4280, rec_loss 0.0383, quant_error 0.4176, utilization 0.7547, perplexity 1130.2980,
Train Epoch: [2/2] Iters:[30730/40036] transplant_loss 1.4319, rec_loss 0.0387, quant_error 0.4167, utilization 0.7557, perplexity 1141.0940,
Train Epoch: [2/2] Iters:[30740/40036] transplant_loss 1.4384, rec_loss 0.0385, quant_error 0.4155, utilization 0.7572, perplexity 1152.8017,
Train Epoch: [2/2] Iters:[30750/40036] transplant_loss 1.4475, rec_loss 0.0386, quant_error 0.4167, utilization 0.7583, perplexity 1158.1791,
Train Epoch: [2/2] Iters:[30760/40036] transplant_loss 1.4578, rec_loss 0.0388, quant_error 0.4186, utilization 0.7586, perplexity 1168.0371,
Train Epoch: [2/2] Iters:[30770/40036] transplant_loss 1.4541, rec_loss 0.0395, quant_error 0.4169, utilization 0.7583, perplexity 1167.1543,
Train Epoch: [2/2] Iters:[30780/40036] transplant_loss 1.4440, rec_loss 0.0387, quant_error 0.4156, utilization 0.7576, perplexity 1160.1448,
Train Epoch: [2/2] Iters:[30790/40036] transplant_loss 1.4404, rec_loss 0.0389, quant_error 0.4175, utilization 0.7563, perplexity 1145.0973,
Train Epoch: [2/2] Iters:[30800/40036] transplant_loss 1.4303, rec_loss 0.0382, quant_error 0.4164, utilization 0.7560, perplexity 1144.1412,
Train Epoch: [2/2] Iters:[30810/40036] transplant_loss 1.4231, rec_loss 0.0382, quant_error 0.4156, utilization 0.7566, perplexity 1139.6522,
Train Epoch: [2/2] Iters:[30820/40036] transplant_loss 1.4206, rec_loss 0.0380, quant_error 0.4151, utilization 0.7567, perplexity 1142.1064,
Train Epoch: [2/2] Iters:[30830/40036] transplant_loss 1.4216, rec_loss 0.0387, quant_error 0.4157, utilization 0.7569, perplexity 1143.8954,
Train Epoch: [2/2] Iters:[30840/40036] transplant_loss 1.4238, rec_loss 0.0388, quant_error 0.4157, utilization 0.7569, perplexity 1149.2819,
Train Epoch: [2/2] Iters:[30850/40036] transplant_loss 1.4311, rec_loss 0.0394, quant_error 0.4174, utilization 0.7575, perplexity 1150.1379,
Train Epoch: [2/2] Iters:[30860/40036] transplant_loss 1.4261, rec_loss 0.0401, quant_error 0.4151, utilization 0.7557, perplexity 1141.5409,
Train Epoch: [2/2] Iters:[30870/40036] transplant_loss 1.4253, rec_loss 0.0398, quant_error 0.4153, utilization 0.7562, perplexity 1140.4189,
Train Epoch: [2/2] Iters:[30880/40036] transplant_loss 1.4249, rec_loss 0.0398, quant_error 0.4150, utilization 0.7556, perplexity 1129.7580,
Train Epoch: [2/2] Iters:[30890/40036] transplant_loss 1.4176, rec_loss 0.0397, quant_error 0.4135, utilization 0.7551, perplexity 1122.8254,
Train Epoch: [2/2] Iters:[30900/40036] transplant_loss 1.4128, rec_loss 0.0395, quant_error 0.4121, utilization 0.7542, perplexity 1116.8747,
Train Epoch: [2/2] Iters:[30910/40036] transplant_loss 1.4103, rec_loss 0.0391, quant_error 0.4118, utilization 0.7541, perplexity 1115.5669,
Train Epoch: [2/2] Iters:[30920/40036] transplant_loss 1.4051, rec_loss 0.0387, quant_error 0.4104, utilization 0.7523, perplexity 1105.0876,
Train Epoch: [2/2] Iters:[30930/40036] transplant_loss 1.4041, rec_loss 0.0386, quant_error 0.4110, utilization 0.7518, perplexity 1107.8909,
Train Epoch: [2/2] Iters:[30940/40036] transplant_loss 1.4064, rec_loss 0.0383, quant_error 0.4112, utilization 0.7527, perplexity 1111.9608,
Train Epoch: [2/2] Iters:[30950/40036] transplant_loss 1.4104, rec_loss 0.0385, quant_error 0.4128, utilization 0.7534, perplexity 1118.4332,
Train Epoch: [2/2] Iters:[30960/40036] transplant_loss 1.4091, rec_loss 0.0377, quant_error 0.4130, utilization 0.7533, perplexity 1118.9372,
Train Epoch: [2/2] Iters:[30970/40036] transplant_loss 1.4169, rec_loss 0.0386, quant_error 0.4149, utilization 0.7547, perplexity 1125.2591,
Train Epoch: [2/2] Iters:[30980/40036] transplant_loss 1.4173, rec_loss 0.0378, quant_error 0.4153, utilization 0.7553, perplexity 1126.5415,
Train Epoch: [2/2] Iters:[30990/40036] transplant_loss 1.4117, rec_loss 0.0378, quant_error 0.4146, utilization 0.7553, perplexity 1123.8900,
Train Epoch: [2/2] Iters:[31000/40036] transplant_loss 1.4045, rec_loss 0.0372, quant_error 0.4122, utilization 0.7539, perplexity 1116.0904,
Train Epoch: [2/2] Iters:[31010/40036] transplant_loss 1.4105, rec_loss 0.0380, quant_error 0.4132, utilization 0.7544, perplexity 1117.9814,
Train Epoch: [2/2] Iters:[31020/40036] transplant_loss 1.4072, rec_loss 0.0379, quant_error 0.4126, utilization 0.7540, perplexity 1117.2177,
Train Epoch: [2/2] Iters:[31030/40036] transplant_loss 1.4061, rec_loss 0.0376, quant_error 0.4118, utilization 0.7546, perplexity 1121.1777,
Train Epoch: [2/2] Iters:[31040/40036] transplant_loss 1.4110, rec_loss 0.0376, quant_error 0.4133, utilization 0.7541, perplexity 1124.1277,
Train Epoch: [2/2] Iters:[31050/40036] transplant_loss 1.4197, rec_loss 0.0390, quant_error 0.4147, utilization 0.7559, perplexity 1132.0548,
Train Epoch: [2/2] Iters:[31060/40036] transplant_loss 1.4197, rec_loss 0.0387, quant_error 0.4147, utilization 0.7556, perplexity 1126.2613,
Train Epoch: [2/2] Iters:[31070/40036] transplant_loss 1.4127, rec_loss 0.0381, quant_error 0.4128, utilization 0.7553, perplexity 1125.2283,
Train Epoch: [2/2] Iters:[31080/40036] transplant_loss 1.4110, rec_loss 0.0388, quant_error 0.4122, utilization 0.7547, perplexity 1122.9950,
Train Epoch: [2/2] Iters:[31090/40036] transplant_loss 1.4067, rec_loss 0.0388, quant_error 0.4105, utilization 0.7544, perplexity 1112.5700,
Train Epoch: [2/2] Iters:[31100/40036] transplant_loss 1.3995, rec_loss 0.0383, quant_error 0.4097, utilization 0.7532, perplexity 1105.7885,
Train Epoch: [2/2] Iters:[31110/40036] transplant_loss 1.3964, rec_loss 0.0385, quant_error 0.4086, utilization 0.7534, perplexity 1109.4925,
Train Epoch: [2/2] Iters:[31120/40036] transplant_loss 1.4061, rec_loss 0.0387, quant_error 0.4114, utilization 0.7535, perplexity 1108.4635,
Train Epoch: [2/2] Iters:[31130/40036] transplant_loss 1.4120, rec_loss 0.0388, quant_error 0.4126, utilization 0.7537, perplexity 1109.5194,
Train Epoch: [2/2] Iters:[31140/40036] transplant_loss 1.4209, rec_loss 0.0395, quant_error 0.4148, utilization 0.7543, perplexity 1121.1488,
Train Epoch: [2/2] Iters:[31150/40036] transplant_loss 1.4230, rec_loss 0.0391, quant_error 0.4151, utilization 0.7543, perplexity 1125.1924,
Train Epoch: [2/2] Iters:[31160/40036] transplant_loss 1.4378, rec_loss 0.0392, quant_error 0.4194, utilization 0.7554, perplexity 1135.4523,
Train Epoch: [2/2] Iters:[31170/40036] transplant_loss 1.4370, rec_loss 0.0392, quant_error 0.4188, utilization 0.7558, perplexity 1137.1585,
Train Epoch: [2/2] Iters:[31180/40036] transplant_loss 1.4383, rec_loss 0.0399, quant_error 0.4191, utilization 0.7556, perplexity 1136.1578,
Train Epoch: [2/2] Iters:[31190/40036] transplant_loss 1.4319, rec_loss 0.0392, quant_error 0.4182, utilization 0.7555, perplexity 1135.5734,
Train Epoch: [2/2] Iters:[31200/40036] transplant_loss 1.4257, rec_loss 0.0393, quant_error 0.4172, utilization 0.7560, perplexity 1137.8414,
Train Epoch: [2/2] Iters:[31210/40036] transplant_loss 1.4117, rec_loss 0.0389, quant_error 0.4134, utilization 0.7563, perplexity 1135.4429,
Train Epoch: [2/2] Iters:[31220/40036] transplant_loss 1.4195, rec_loss 0.0400, quant_error 0.4155, utilization 0.7569, perplexity 1139.5278,
Train Epoch: [2/2] Iters:[31230/40036] transplant_loss 1.4136, rec_loss 0.0389, quant_error 0.4146, utilization 0.7564, perplexity 1137.9035,
Train Epoch: [2/2] Iters:[31240/40036] transplant_loss 1.4207, rec_loss 0.0399, quant_error 0.4154, utilization 0.7573, perplexity 1145.0299,
Train Epoch: [2/2] Iters:[31250/40036] transplant_loss 1.4269, rec_loss 0.0397, quant_error 0.4165, utilization 0.7568, perplexity 1140.9468,
Train Epoch: [2/2] Iters:[31260/40036] transplant_loss 1.4345, rec_loss 0.0403, quant_error 0.4179, utilization 0.7567, perplexity 1142.0985,
Train Epoch: [2/2] Iters:[31270/40036] transplant_loss 1.4290, rec_loss 0.0394, quant_error 0.4163, utilization 0.7562, perplexity 1138.1487,
Train Epoch: [2/2] Iters:[31280/40036] transplant_loss 1.4245, rec_loss 0.0394, quant_error 0.4150, utilization 0.7561, perplexity 1134.1116,
Train Epoch: [2/2] Iters:[31290/40036] transplant_loss 1.4299, rec_loss 0.0393, quant_error 0.4164, utilization 0.7559, perplexity 1131.2104,
Train Epoch: [2/2] Iters:[31300/40036] transplant_loss 1.4303, rec_loss 0.0395, quant_error 0.4163, utilization 0.7565, perplexity 1131.5039,
Train Epoch: [2/2] Iters:[31310/40036] transplant_loss 1.4340, rec_loss 0.0395, quant_error 0.4177, utilization 0.7561, perplexity 1130.4931,
Train Epoch: [2/2] Iters:[31320/40036] transplant_loss 1.4376, rec_loss 0.0396, quant_error 0.4192, utilization 0.7565, perplexity 1137.4503,
Train Epoch: [2/2] Iters:[31330/40036] transplant_loss 1.4459, rec_loss 0.0403, quant_error 0.4208, utilization 0.7569, perplexity 1140.8918,
Train Epoch: [2/2] Iters:[31340/40036] transplant_loss 1.4393, rec_loss 0.0400, quant_error 0.4195, utilization 0.7557, perplexity 1129.3333,
Train Epoch: [2/2] Iters:[31350/40036] transplant_loss 1.4373, rec_loss 0.0397, quant_error 0.4196, utilization 0.7553, perplexity 1130.9904,
Train Epoch: [2/2] Iters:[31360/40036] transplant_loss 1.4309, rec_loss 0.0395, quant_error 0.4178, utilization 0.7555, perplexity 1127.1958,
Train Epoch: [2/2] Iters:[31370/40036] transplant_loss 1.4231, rec_loss 0.0393, quant_error 0.4155, utilization 0.7544, perplexity 1120.5793,
Train Epoch: [2/2] Iters:[31380/40036] transplant_loss 1.4205, rec_loss 0.0389, quant_error 0.4146, utilization 0.7544, perplexity 1122.9258,
Train Epoch: [2/2] Iters:[31390/40036] transplant_loss 1.4149, rec_loss 0.0391, quant_error 0.4129, utilization 0.7549, perplexity 1126.1037,
Train Epoch: [2/2] Iters:[31400/40036] transplant_loss 1.4212, rec_loss 0.0398, quant_error 0.4144, utilization 0.7553, perplexity 1124.1749,
Train Epoch: [2/2] Iters:[31410/40036] transplant_loss 1.4199, rec_loss 0.0398, quant_error 0.4139, utilization 0.7553, perplexity 1126.5129,
Train Epoch: [2/2] Iters:[31420/40036] transplant_loss 1.4155, rec_loss 0.0394, quant_error 0.4130, utilization 0.7552, perplexity 1121.4023,
Train Epoch: [2/2] Iters:[31430/40036] transplant_loss 1.4136, rec_loss 0.0390, quant_error 0.4134, utilization 0.7557, perplexity 1121.4886,
Train Epoch: [2/2] Iters:[31440/40036] transplant_loss 1.4141, rec_loss 0.0380, quant_error 0.4138, utilization 0.7561, perplexity 1130.3648,
Train Epoch: [2/2] Iters:[31450/40036] transplant_loss 1.4032, rec_loss 0.0376, quant_error 0.4110, utilization 0.7558, perplexity 1133.3620,
Train Epoch: [2/2] Iters:[31460/40036] transplant_loss 1.4069, rec_loss 0.0366, quant_error 0.4129, utilization 0.7557, perplexity 1134.2257,
Train Epoch: [2/2] Iters:[31470/40036] transplant_loss 1.4139, rec_loss 0.0370, quant_error 0.4139, utilization 0.7561, perplexity 1145.4598,
Train Epoch: [2/2] Iters:[31480/40036] transplant_loss 1.4131, rec_loss 0.0381, quant_error 0.4131, utilization 0.7557, perplexity 1141.4825,
Train Epoch: [2/2] Iters:[31490/40036] transplant_loss 1.4172, rec_loss 0.0385, quant_error 0.4141, utilization 0.7555, perplexity 1133.8449,
Train Epoch: [2/2] Iters:[31500/40036] transplant_loss 1.4249, rec_loss 0.0387, quant_error 0.4162, utilization 0.7562, perplexity 1132.6660,
Train Epoch: [2/2] Iters:[31510/40036] transplant_loss 1.4180, rec_loss 0.0389, quant_error 0.4151, utilization 0.7555, perplexity 1128.8368,
Train Epoch: [2/2] Iters:[31520/40036] transplant_loss 1.4198, rec_loss 0.0386, quant_error 0.4158, utilization 0.7565, perplexity 1126.0630,
Train Epoch: [2/2] Iters:[31530/40036] transplant_loss 1.4218, rec_loss 0.0377, quant_error 0.4166, utilization 0.7571, perplexity 1129.1784,
Train Epoch: [2/2] Iters:[31540/40036] transplant_loss 1.4233, rec_loss 0.0379, quant_error 0.4165, utilization 0.7577, perplexity 1133.6881,
Train Epoch: [2/2] Iters:[31550/40036] transplant_loss 1.4239, rec_loss 0.0383, quant_error 0.4162, utilization 0.7579, perplexity 1135.8024,
Train Epoch: [2/2] Iters:[31560/40036] transplant_loss 1.4260, rec_loss 0.0386, quant_error 0.4160, utilization 0.7586, perplexity 1137.4586,
Train Epoch: [2/2] Iters:[31570/40036] transplant_loss 1.4280, rec_loss 0.0388, quant_error 0.4173, utilization 0.7579, perplexity 1132.5917,
Train Epoch: [2/2] Iters:[31580/40036] transplant_loss 1.4337, rec_loss 0.0400, quant_error 0.4185, utilization 0.7572, perplexity 1133.3554,
Train Epoch: [2/2] Iters:[31590/40036] transplant_loss 1.4277, rec_loss 0.0401, quant_error 0.4171, utilization 0.7563, perplexity 1128.0014,
Train Epoch: [2/2] Iters:[31600/40036] transplant_loss 1.4250, rec_loss 0.0395, quant_error 0.4162, utilization 0.7556, perplexity 1125.1443,
Train Epoch: [2/2] Iters:[31610/40036] transplant_loss 1.4235, rec_loss 0.0395, quant_error 0.4161, utilization 0.7553, perplexity 1127.8905,
Train Epoch: [2/2] Iters:[31620/40036] transplant_loss 1.4142, rec_loss 0.0386, quant_error 0.4135, utilization 0.7547, perplexity 1126.4164,
Train Epoch: [2/2] Iters:[31630/40036] transplant_loss 1.4018, rec_loss 0.0378, quant_error 0.4105, utilization 0.7538, perplexity 1118.9334,
Train Epoch: [2/2] Iters:[31640/40036] transplant_loss 1.4005, rec_loss 0.0371, quant_error 0.4106, utilization 0.7538, perplexity 1121.8722,
Train Epoch: [2/2] Iters:[31650/40036] transplant_loss 1.4051, rec_loss 0.0368, quant_error 0.4125, utilization 0.7536, perplexity 1124.2429,
Train Epoch: [2/2] Iters:[31660/40036] transplant_loss 1.4157, rec_loss 0.0379, quant_error 0.4146, utilization 0.7550, perplexity 1129.9001,
Train Epoch: [2/2] Iters:[31670/40036] transplant_loss 1.4289, rec_loss 0.0394, quant_error 0.4182, utilization 0.7565, perplexity 1139.2159,
Train Epoch: [2/2] Iters:[31680/40036] transplant_loss 1.4362, rec_loss 0.0393, quant_error 0.4203, utilization 0.7580, perplexity 1143.9412,
Train Epoch: [2/2] Iters:[31690/40036] transplant_loss 1.4340, rec_loss 0.0393, quant_error 0.4189, utilization 0.7578, perplexity 1139.8462,
Train Epoch: [2/2] Iters:[31700/40036] transplant_loss 1.4267, rec_loss 0.0394, quant_error 0.4169, utilization 0.7577, perplexity 1133.4490,
Train Epoch: [2/2] Iters:[31710/40036] transplant_loss 1.4163, rec_loss 0.0381, quant_error 0.4145, utilization 0.7560, perplexity 1122.2206,
Train Epoch: [2/2] Iters:[31720/40036] transplant_loss 1.4115, rec_loss 0.0371, quant_error 0.4130, utilization 0.7557, perplexity 1121.8265,
Train Epoch: [2/2] Iters:[31730/40036] transplant_loss 1.4123, rec_loss 0.0374, quant_error 0.4128, utilization 0.7556, perplexity 1124.9570,
Train Epoch: [2/2] Iters:[31740/40036] transplant_loss 1.4174, rec_loss 0.0381, quant_error 0.4145, utilization 0.7554, perplexity 1124.1596,
Train Epoch: [2/2] Iters:[31750/40036] transplant_loss 1.4205, rec_loss 0.0387, quant_error 0.4148, utilization 0.7558, perplexity 1129.9001,
Train Epoch: [2/2] Iters:[31760/40036] transplant_loss 1.4229, rec_loss 0.0393, quant_error 0.4156, utilization 0.7567, perplexity 1135.5213,
Train Epoch: [2/2] Iters:[31770/40036] transplant_loss 1.4149, rec_loss 0.0397, quant_error 0.4134, utilization 0.7561, perplexity 1131.2856,
Train Epoch: [2/2] Iters:[31780/40036] transplant_loss 1.4169, rec_loss 0.0398, quant_error 0.4140, utilization 0.7561, perplexity 1129.0283,
Train Epoch: [2/2] Iters:[31790/40036] transplant_loss 1.4304, rec_loss 0.0407, quant_error 0.4168, utilization 0.7575, perplexity 1136.1237,
Train Epoch: [2/2] Iters:[31800/40036] transplant_loss 1.4341, rec_loss 0.0409, quant_error 0.4171, utilization 0.7579, perplexity 1136.3155,
Train Epoch: [2/2] Iters:[31810/40036] transplant_loss 1.4406, rec_loss 0.0418, quant_error 0.4177, utilization 0.7580, perplexity 1139.7394,
Train Epoch: [2/2] Iters:[31820/40036] transplant_loss 1.4505, rec_loss 0.0420, quant_error 0.4206, utilization 0.7577, perplexity 1135.7076,
Train Epoch: [2/2] Iters:[31830/40036] transplant_loss 1.4450, rec_loss 0.0413, quant_error 0.4193, utilization 0.7581, perplexity 1139.4459,
Train Epoch: [2/2] Iters:[31840/40036] transplant_loss 1.4363, rec_loss 0.0403, quant_error 0.4176, utilization 0.7576, perplexity 1137.0166,
Train Epoch: [2/2] Iters:[31850/40036] transplant_loss 1.4344, rec_loss 0.0401, quant_error 0.4179, utilization 0.7580, perplexity 1135.4556,
Train Epoch: [2/2] Iters:[31860/40036] transplant_loss 1.4305, rec_loss 0.0402, quant_error 0.4165, utilization 0.7577, perplexity 1134.1475,
Train Epoch: [2/2] Iters:[31870/40036] transplant_loss 1.4354, rec_loss 0.0402, quant_error 0.4175, utilization 0.7598, perplexity 1145.3928,
Train Epoch: [2/2] Iters:[31880/40036] transplant_loss 1.4287, rec_loss 0.0400, quant_error 0.4162, utilization 0.7587, perplexity 1138.3883,
Train Epoch: [2/2] Iters:[31890/40036] transplant_loss 1.4260, rec_loss 0.0403, quant_error 0.4156, utilization 0.7581, perplexity 1137.3343,
Train Epoch: [2/2] Iters:[31900/40036] transplant_loss 1.4185, rec_loss 0.0392, quant_error 0.4142, utilization 0.7569, perplexity 1133.1406,
Train Epoch: [2/2] Iters:[31910/40036] transplant_loss 1.4231, rec_loss 0.0390, quant_error 0.4168, utilization 0.7580, perplexity 1134.4594,
Train Epoch: [2/2] Iters:[31920/40036] transplant_loss 1.4084, rec_loss 0.0384, quant_error 0.4131, utilization 0.7561, perplexity 1124.0474,
Train Epoch: [2/2] Iters:[31930/40036] transplant_loss 1.4144, rec_loss 0.0386, quant_error 0.4147, utilization 0.7567, perplexity 1130.2039,
Train Epoch: [2/2] Iters:[31940/40036] transplant_loss 1.4189, rec_loss 0.0388, quant_error 0.4155, utilization 0.7579, perplexity 1134.2315,
Train Epoch: [2/2] Iters:[31950/40036] transplant_loss 1.4155, rec_loss 0.0384, quant_error 0.4153, utilization 0.7580, perplexity 1135.4489,
Train Epoch: [2/2] Iters:[31960/40036] transplant_loss 1.4100, rec_loss 0.0380, quant_error 0.4137, utilization 0.7570, perplexity 1126.6166,
Train Epoch: [2/2] Iters:[31970/40036] transplant_loss 1.4147, rec_loss 0.0382, quant_error 0.4143, utilization 0.7575, perplexity 1132.2127,
Train Epoch: [2/2] Iters:[31980/40036] transplant_loss 1.4183, rec_loss 0.0388, quant_error 0.4141, utilization 0.7573, perplexity 1125.6235,
Train Epoch: [2/2] Iters:[31990/40036] transplant_loss 1.4153, rec_loss 0.0385, quant_error 0.4132, utilization 0.7564, perplexity 1122.3927,
Train Epoch: [2/2] Iters:[32000/40036] transplant_loss 1.4225, rec_loss 0.0398, quant_error 0.4138, utilization 0.7568, perplexity 1122.4450,
Train Epoch: [2/2] Iters:[32010/40036] transplant_loss 1.4169, rec_loss 0.0389, quant_error 0.4118, utilization 0.7568, perplexity 1127.9692,
Train Epoch: [2/2] Iters:[32020/40036] transplant_loss 1.4147, rec_loss 0.0390, quant_error 0.4120, utilization 0.7561, perplexity 1126.4828,
Train Epoch: [2/2] Iters:[32030/40036] transplant_loss 1.4165, rec_loss 0.0388, quant_error 0.4129, utilization 0.7573, perplexity 1135.2525,
Train Epoch: [2/2] Iters:[32040/40036] transplant_loss 1.4197, rec_loss 0.0387, quant_error 0.4141, utilization 0.7577, perplexity 1137.0368,
Train Epoch: [2/2] Iters:[32050/40036] transplant_loss 1.4317, rec_loss 0.0397, quant_error 0.4169, utilization 0.7589, perplexity 1146.2694,
Train Epoch: [2/2] Iters:[32060/40036] transplant_loss 1.4343, rec_loss 0.0405, quant_error 0.4177, utilization 0.7597, perplexity 1146.4823,
Train Epoch: [2/2] Iters:[32070/40036] transplant_loss 1.4382, rec_loss 0.0405, quant_error 0.4186, utilization 0.7605, perplexity 1144.7727,
Train Epoch: [2/2] Iters:[32080/40036] transplant_loss 1.4313, rec_loss 0.0399, quant_error 0.4173, utilization 0.7593, perplexity 1139.4482,
Train Epoch: [2/2] Iters:[32090/40036] transplant_loss 1.4394, rec_loss 0.0407, quant_error 0.4193, utilization 0.7608, perplexity 1148.3841,
Train Epoch: [2/2] Iters:[32100/40036] transplant_loss 1.4350, rec_loss 0.0396, quant_error 0.4187, utilization 0.7598, perplexity 1139.7837,
Train Epoch: [2/2] Iters:[32110/40036] transplant_loss 1.4344, rec_loss 0.0395, quant_error 0.4186, utilization 0.7592, perplexity 1136.2283,
Train Epoch: [2/2] Iters:[32120/40036] transplant_loss 1.4367, rec_loss 0.0398, quant_error 0.4189, utilization 0.7591, perplexity 1139.0585,
Train Epoch: [2/2] Iters:[32130/40036] transplant_loss 1.4444, rec_loss 0.0398, quant_error 0.4211, utilization 0.7593, perplexity 1143.1731,
Train Epoch: [2/2] Iters:[32140/40036] transplant_loss 1.4283, rec_loss 0.0389, quant_error 0.4171, utilization 0.7573, perplexity 1131.2656,
Train Epoch: [2/2] Iters:[32150/40036] transplant_loss 1.4211, rec_loss 0.0384, quant_error 0.4153, utilization 0.7575, perplexity 1135.5791,
Train Epoch: [2/2] Iters:[32160/40036] transplant_loss 1.4274, rec_loss 0.0395, quant_error 0.4169, utilization 0.7576, perplexity 1138.7426,
Train Epoch: [2/2] Iters:[32170/40036] transplant_loss 1.4216, rec_loss 0.0394, quant_error 0.4156, utilization 0.7566, perplexity 1132.8563,
Train Epoch: [2/2] Iters:[32180/40036] transplant_loss 1.4088, rec_loss 0.0396, quant_error 0.4118, utilization 0.7553, perplexity 1122.5914,
