dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 383.8999, rec_loss 0.0934, quant_error 1.6985,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 387.6821, rec_loss 0.0940, quant_error 1.6978,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 393.3660, rec_loss 0.0940, quant_error 1.6949,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 397.8338, rec_loss 0.0935, quant_error 1.6912,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 401.7315, rec_loss 0.0937, quant_error 1.6858,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 405.1499, rec_loss 0.0943, quant_error 1.6850,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 407.1721, rec_loss 0.0937, quant_error 1.6745,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 410.7702, rec_loss 0.0941, quant_error 1.6734,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 414.7015, rec_loss 0.0939, quant_error 1.6679,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 417.8443, rec_loss 0.0942, quant_error 1.6644,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 421.0820, rec_loss 0.0938, quant_error 1.6529,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 427.0453, rec_loss 0.0937, quant_error 1.6518,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 429.5039, rec_loss 0.0930, quant_error 1.6419,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 430.0779, rec_loss 0.0933, quant_error 1.6340,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 432.9737, rec_loss 0.0933, quant_error 1.6331,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 433.1573, rec_loss 0.0925, quant_error 1.6265,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 430.7754, rec_loss 0.0928, quant_error 1.6173,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 430.8468, rec_loss 0.0932, quant_error 1.6154,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 435.2558, rec_loss 0.0934, quant_error 1.6191,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 434.9415, rec_loss 0.0945, quant_error 1.6164,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 435.7818, rec_loss 0.0949, quant_error 1.6156,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 435.5732, rec_loss 0.0954, quant_error 1.6131,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 435.4093, rec_loss 0.0950, quant_error 1.6094,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 431.3111, rec_loss 0.0954, quant_error 1.6023,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 430.9114, rec_loss 0.0947, quant_error 1.5977,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 432.3686, rec_loss 0.0954, quant_error 1.5993,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 432.9350, rec_loss 0.0954, quant_error 1.5994,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 431.0929, rec_loss 0.0964, quant_error 1.5996,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 429.8960, rec_loss 0.0947, quant_error 1.5914,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 426.4670, rec_loss 0.0939, quant_error 1.5836,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 423.0815, rec_loss 0.0939, quant_error 1.5848,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 420.5872, rec_loss 0.0939, quant_error 1.5836,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 415.9816, rec_loss 0.0936, quant_error 1.5769,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 412.3720, rec_loss 0.0944, quant_error 1.5787,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 410.1159, rec_loss 0.0943, quant_error 1.5819,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 406.9649, rec_loss 0.0941, quant_error 1.5770,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 404.4221, rec_loss 0.0937, quant_error 1.5764,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 401.8466, rec_loss 0.0939, quant_error 1.5741,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 398.5632, rec_loss 0.0942, quant_error 1.5722,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 392.8325, rec_loss 0.0945, quant_error 1.5648,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 386.4795, rec_loss 0.0941, quant_error 1.5572,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 380.1517, rec_loss 0.0942, quant_error 1.5504,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 375.5927, rec_loss 0.0945, quant_error 1.5506,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 370.8252, rec_loss 0.0938, quant_error 1.5463,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 365.5963, rec_loss 0.0937, quant_error 1.5434,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 359.7262, rec_loss 0.0941, quant_error 1.5460,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 352.8814, rec_loss 0.0940, quant_error 1.5458,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 346.8549, rec_loss 0.0930, quant_error 1.5420,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 338.8064, rec_loss 0.0938, quant_error 1.5425,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 332.6095, rec_loss 0.0938, quant_error 1.5458,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 327.2952, rec_loss 0.0934, quant_error 1.5424,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 321.0368, rec_loss 0.0931, quant_error 1.5373,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 313.6428, rec_loss 0.0930, quant_error 1.5350,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 307.4797, rec_loss 0.0931, quant_error 1.5325,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 301.1800, rec_loss 0.0931, quant_error 1.5298,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 293.8782, rec_loss 0.0936, quant_error 1.5260,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 288.9000, rec_loss 0.0936, quant_error 1.5277,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 285.0577, rec_loss 0.0941, quant_error 1.5274,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 281.4197, rec_loss 0.0939, quant_error 1.5269,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 276.5714, rec_loss 0.0935, quant_error 1.5243,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 272.0571, rec_loss 0.0935, quant_error 1.5248,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 267.9691, rec_loss 0.0948, quant_error 1.5298,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 263.0852, rec_loss 0.0948, quant_error 1.5298,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 259.3876, rec_loss 0.0941, quant_error 1.5271,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 255.6313, rec_loss 0.0945, quant_error 1.5258,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 251.8646, rec_loss 0.0941, quant_error 1.5255,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 246.9343, rec_loss 0.0935, quant_error 1.5182,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 241.8620, rec_loss 0.0935, quant_error 1.5137,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 236.5850, rec_loss 0.0936, quant_error 1.5141,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 232.8339, rec_loss 0.0937, quant_error 1.5150,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 229.3138, rec_loss 0.0940, quant_error 1.5135,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 226.0122, rec_loss 0.0940, quant_error 1.5160,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 224.1706, rec_loss 0.0930, quant_error 1.5205,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 220.7207, rec_loss 0.0934, quant_error 1.5148,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 216.6148, rec_loss 0.0934, quant_error 1.5122,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 212.5168, rec_loss 0.0925, quant_error 1.5093,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 209.2502, rec_loss 0.0921, quant_error 1.5042,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 205.6596, rec_loss 0.0921, quant_error 1.4996,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 202.1345, rec_loss 0.0915, quant_error 1.4981,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 198.3810, rec_loss 0.0916, quant_error 1.4957,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 195.5861, rec_loss 0.0924, quant_error 1.4926,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 191.3887, rec_loss 0.0918, quant_error 1.4878,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 187.6599, rec_loss 0.0927, quant_error 1.4906,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 184.9757, rec_loss 0.0932, quant_error 1.4914,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 183.2261, rec_loss 0.0929, quant_error 1.4926,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 180.9441, rec_loss 0.0925, quant_error 1.4927,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 179.2673, rec_loss 0.0928, quant_error 1.4971,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 177.1494, rec_loss 0.0925, quant_error 1.4943,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 175.2474, rec_loss 0.0923, quant_error 1.4947,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 173.2255, rec_loss 0.0924, quant_error 1.4926,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 170.6825, rec_loss 0.0914, quant_error 1.4877,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 168.2797, rec_loss 0.0917, quant_error 1.4875,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 164.8140, rec_loss 0.0905, quant_error 1.4819,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 162.0172, rec_loss 0.0907, quant_error 1.4821,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 160.0212, rec_loss 0.0905, quant_error 1.4835,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 158.7497, rec_loss 0.0911, quant_error 1.4892,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 157.1536, rec_loss 0.0909, quant_error 1.4885,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 155.5413, rec_loss 0.0914, quant_error 1.4852,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 154.3409, rec_loss 0.0911, quant_error 1.4883,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 151.9861, rec_loss 0.0919, quant_error 1.4866,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 149.3174, rec_loss 0.0914, quant_error 1.4826,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 146.9232, rec_loss 0.0912, quant_error 1.4794,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 145.2464, rec_loss 0.0919, quant_error 1.4818,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 143.0804, rec_loss 0.0924, quant_error 1.4780,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 141.4401, rec_loss 0.0917, quant_error 1.4789,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 140.3736, rec_loss 0.0926, quant_error 1.4823,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 139.3147, rec_loss 0.0932, quant_error 1.4839,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 138.4086, rec_loss 0.0937, quant_error 1.4894,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 136.8738, rec_loss 0.0929, quant_error 1.4865,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 135.2262, rec_loss 0.0937, quant_error 1.4864,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 133.3180, rec_loss 0.0935, quant_error 1.4826,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 131.5016, rec_loss 0.0933, quant_error 1.4831,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 129.7867, rec_loss 0.0932, quant_error 1.4806,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 128.4775, rec_loss 0.0935, quant_error 1.4801,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 127.2036, rec_loss 0.0938, quant_error 1.4788,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 125.7789, rec_loss 0.0932, quant_error 1.4788,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 124.2352, rec_loss 0.0930, quant_error 1.4746,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 123.1073, rec_loss 0.0920, quant_error 1.4734,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 121.0907, rec_loss 0.0914, quant_error 1.4694,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 119.4588, rec_loss 0.0908, quant_error 1.4672,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 118.1308, rec_loss 0.0905, quant_error 1.4648,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 116.9843, rec_loss 0.0911, quant_error 1.4676,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 115.1133, rec_loss 0.0918, quant_error 1.4644,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 114.0697, rec_loss 0.0924, quant_error 1.4668,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 112.4722, rec_loss 0.0918, quant_error 1.4622,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 111.1265, rec_loss 0.0930, quant_error 1.4620,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 109.9599, rec_loss 0.0924, quant_error 1.4591,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 109.0954, rec_loss 0.0915, quant_error 1.4576,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 108.3100, rec_loss 0.0917, quant_error 1.4635,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 107.5748, rec_loss 0.0921, quant_error 1.4653,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 106.9646, rec_loss 0.0919, quant_error 1.4676,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 105.4656, rec_loss 0.0915, quant_error 1.4622,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 104.2911, rec_loss 0.0919, quant_error 1.4646,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 103.3185, rec_loss 0.0924, quant_error 1.4606,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 102.5208, rec_loss 0.0921, quant_error 1.4637,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 101.8256, rec_loss 0.0926, quant_error 1.4676,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 101.6529, rec_loss 0.0930, quant_error 1.4734,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 100.4809, rec_loss 0.0929, quant_error 1.4687,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 99.5689, rec_loss 0.0925, quant_error 1.4692,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 98.1802, rec_loss 0.0926, quant_error 1.4621,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 96.2797, rec_loss 0.0922, quant_error 1.4521,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 94.6464, rec_loss 0.0924, quant_error 1.4501,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 93.9675, rec_loss 0.0921, quant_error 1.4522,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 92.5291, rec_loss 0.0914, quant_error 1.4456,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 91.5233, rec_loss 0.0912, quant_error 1.4445,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 90.8164, rec_loss 0.0909, quant_error 1.4477,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 90.3233, rec_loss 0.0912, quant_error 1.4520,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 89.4771, rec_loss 0.0913, quant_error 1.4504,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 89.0884, rec_loss 0.0914, quant_error 1.4532,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 88.6782, rec_loss 0.0912, quant_error 1.4560,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 87.8809, rec_loss 0.0904, quant_error 1.4521,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 87.1157, rec_loss 0.0905, quant_error 1.4524,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 86.0171, rec_loss 0.0912, quant_error 1.4521,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 85.1778, rec_loss 0.0914, quant_error 1.4544,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 84.3514, rec_loss 0.0912, quant_error 1.4512,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 83.8275, rec_loss 0.0924, quant_error 1.4558,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 82.8832, rec_loss 0.0922, quant_error 1.4501,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 82.4612, rec_loss 0.0922, quant_error 1.4531,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 81.5929, rec_loss 0.0921, quant_error 1.4485,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 80.8307, rec_loss 0.0920, quant_error 1.4500,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 79.8353, rec_loss 0.0917, quant_error 1.4472,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 78.8628, rec_loss 0.0914, quant_error 1.4436,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 78.0208, rec_loss 0.0910, quant_error 1.4408,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 77.3695, rec_loss 0.0918, quant_error 1.4443,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 77.0305, rec_loss 0.0927, quant_error 1.4495,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 76.4757, rec_loss 0.0923, quant_error 1.4462,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 76.1293, rec_loss 0.0919, quant_error 1.4487,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 75.5303, rec_loss 0.0914, quant_error 1.4456,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 74.7842, rec_loss 0.0903, quant_error 1.4406,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 73.8019, rec_loss 0.0898, quant_error 1.4344,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 73.4163, rec_loss 0.0903, quant_error 1.4387,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 72.8103, rec_loss 0.0908, quant_error 1.4390,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 72.4276, rec_loss 0.0912, quant_error 1.4428,
