dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 3881.9854, rec_loss 0.1137, quant_error 6.0205, utilization 0.0024, perplexity 32.4880,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 3991.5168, rec_loss 0.1130, quant_error 6.0338, utilization 0.0024, perplexity 32.2478,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 4094.9523, rec_loss 0.1120, quant_error 6.0298, utilization 0.0024, perplexity 31.9805,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 4210.5069, rec_loss 0.1131, quant_error 6.0368, utilization 0.0024, perplexity 32.0053,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 4171.7755, rec_loss 0.1139, quant_error 6.0394, utilization 0.0024, perplexity 32.1024,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 4216.7491, rec_loss 0.1137, quant_error 6.0155, utilization 0.0024, perplexity 32.0922,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 4286.9273, rec_loss 0.1142, quant_error 6.0042, utilization 0.0024, perplexity 32.0628,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 4406.0677, rec_loss 0.1146, quant_error 5.9844, utilization 0.0024, perplexity 32.3068,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 4371.2316, rec_loss 0.1142, quant_error 5.9562, utilization 0.0024, perplexity 32.3882,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 4385.6097, rec_loss 0.1147, quant_error 5.9501, utilization 0.0024, perplexity 32.1827,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 4528.7537, rec_loss 0.1150, quant_error 5.9547, utilization 0.0024, perplexity 32.0939,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 4564.6444, rec_loss 0.1154, quant_error 5.9453, utilization 0.0024, perplexity 32.1982,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 4514.4716, rec_loss 0.1161, quant_error 5.9456, utilization 0.0024, perplexity 32.1471,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 4588.2559, rec_loss 0.1165, quant_error 5.9471, utilization 0.0024, perplexity 32.1641,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 4765.1398, rec_loss 0.1145, quant_error 5.9327, utilization 0.0024, perplexity 32.1138,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 4716.0070, rec_loss 0.1129, quant_error 5.8831, utilization 0.0024, perplexity 32.3393,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 4739.1848, rec_loss 0.1138, quant_error 5.8925, utilization 0.0024, perplexity 32.3898,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 4783.4490, rec_loss 0.1129, quant_error 5.8760, utilization 0.0024, perplexity 32.3508,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 4852.9462, rec_loss 0.1119, quant_error 5.8528, utilization 0.0024, perplexity 32.3423,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 4777.2703, rec_loss 0.1122, quant_error 5.8293, utilization 0.0024, perplexity 32.5556,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 4773.6727, rec_loss 0.1122, quant_error 5.8308, utilization 0.0024, perplexity 32.5810,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 4747.3233, rec_loss 0.1111, quant_error 5.7957, utilization 0.0024, perplexity 32.5402,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 4789.8289, rec_loss 0.1110, quant_error 5.7878, utilization 0.0024, perplexity 32.4983,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 4755.5113, rec_loss 0.1123, quant_error 5.7834, utilization 0.0024, perplexity 32.6939,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 4684.0408, rec_loss 0.1129, quant_error 5.7748, utilization 0.0024, perplexity 32.5577,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 4681.6200, rec_loss 0.1126, quant_error 5.7445, utilization 0.0024, perplexity 32.5927,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 4737.5328, rec_loss 0.1115, quant_error 5.7163, utilization 0.0024, perplexity 32.6495,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 4641.3786, rec_loss 0.1113, quant_error 5.6991, utilization 0.0024, perplexity 32.8528,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 4626.6779, rec_loss 0.1105, quant_error 5.6778, utilization 0.0024, perplexity 32.6907,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 4728.6780, rec_loss 0.1096, quant_error 5.6669, utilization 0.0024, perplexity 32.6898,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 4738.4791, rec_loss 0.1096, quant_error 5.6682, utilization 0.0024, perplexity 32.6220,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 4744.5592, rec_loss 0.1109, quant_error 5.6832, utilization 0.0024, perplexity 32.8009,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 4721.3717, rec_loss 0.1104, quant_error 5.6702, utilization 0.0024, perplexity 32.6982,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 4715.3426, rec_loss 0.1092, quant_error 5.6478, utilization 0.0024, perplexity 32.7407,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 4698.6490, rec_loss 0.1089, quant_error 5.6247, utilization 0.0024, perplexity 32.8475,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 4648.5498, rec_loss 0.1088, quant_error 5.6244, utilization 0.0024, perplexity 32.9108,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 4503.1675, rec_loss 0.1077, quant_error 5.5975, utilization 0.0024, perplexity 32.8529,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 4573.7653, rec_loss 0.1067, quant_error 5.5799, utilization 0.0024, perplexity 32.8013,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 4474.2499, rec_loss 0.1066, quant_error 5.5647, utilization 0.0024, perplexity 32.8668,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 4378.7056, rec_loss 0.1069, quant_error 5.5527, utilization 0.0024, perplexity 32.9318,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 4316.2128, rec_loss 0.1068, quant_error 5.5368, utilization 0.0024, perplexity 32.9078,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 4304.7534, rec_loss 0.1065, quant_error 5.5162, utilization 0.0024, perplexity 32.9176,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 4197.1403, rec_loss 0.1067, quant_error 5.5012, utilization 0.0024, perplexity 33.0863,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 4212.6572, rec_loss 0.1069, quant_error 5.5035, utilization 0.0024, perplexity 32.9868,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 4145.9338, rec_loss 0.1064, quant_error 5.4896, utilization 0.0024, perplexity 33.0251,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 4072.9748, rec_loss 0.1062, quant_error 5.4846, utilization 0.0024, perplexity 33.0230,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 4140.0731, rec_loss 0.1059, quant_error 5.4852, utilization 0.0024, perplexity 32.8597,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 4041.6382, rec_loss 0.1071, quant_error 5.4945, utilization 0.0024, perplexity 32.8986,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 3985.1908, rec_loss 0.1071, quant_error 5.4873, utilization 0.0024, perplexity 32.9693,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 3978.2955, rec_loss 0.1065, quant_error 5.4819, utilization 0.0024, perplexity 32.8579,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 4086.5411, rec_loss 0.1058, quant_error 5.4565, utilization 0.0024, perplexity 32.8592,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 3887.5847, rec_loss 0.1063, quant_error 5.4376, utilization 0.0024, perplexity 33.0168,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 3935.1043, rec_loss 0.1059, quant_error 5.4215, utilization 0.0024, perplexity 32.9524,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 3949.6579, rec_loss 0.1059, quant_error 5.4124, utilization 0.0024, perplexity 32.9712,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 3855.6298, rec_loss 0.1061, quant_error 5.4062, utilization 0.0024, perplexity 32.9942,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 3723.9586, rec_loss 0.1067, quant_error 5.4078, utilization 0.0024, perplexity 33.0282,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 3750.1685, rec_loss 0.1062, quant_error 5.4127, utilization 0.0024, perplexity 32.9981,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 3726.1181, rec_loss 0.1067, quant_error 5.4236, utilization 0.0024, perplexity 32.8158,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 3656.6877, rec_loss 0.1062, quant_error 5.4297, utilization 0.0024, perplexity 32.7561,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 3681.5171, rec_loss 0.1059, quant_error 5.4188, utilization 0.0024, perplexity 32.6772,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 3703.4842, rec_loss 0.1064, quant_error 5.4283, utilization 0.0024, perplexity 32.5682,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 3670.6518, rec_loss 0.1061, quant_error 5.4176, utilization 0.0024, perplexity 32.6749,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 3552.9788, rec_loss 0.1045, quant_error 5.3731, utilization 0.0024, perplexity 32.8176,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 3488.0156, rec_loss 0.1038, quant_error 5.3460, utilization 0.0024, perplexity 32.8191,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 3460.3934, rec_loss 0.1031, quant_error 5.3239, utilization 0.0024, perplexity 32.9512,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 3352.7250, rec_loss 0.1020, quant_error 5.2881, utilization 0.0024, perplexity 32.9885,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 3275.6533, rec_loss 0.1020, quant_error 5.2643, utilization 0.0024, perplexity 32.9642,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 3278.6692, rec_loss 0.1012, quant_error 5.2558, utilization 0.0024, perplexity 32.9641,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 3227.4780, rec_loss 0.1019, quant_error 5.2485, utilization 0.0024, perplexity 33.0861,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 3119.5599, rec_loss 0.1024, quant_error 5.2392, utilization 0.0024, perplexity 33.0730,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 3060.8268, rec_loss 0.1018, quant_error 5.2322, utilization 0.0024, perplexity 33.1732,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 3023.5246, rec_loss 0.1017, quant_error 5.2293, utilization 0.0024, perplexity 32.9910,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 3053.6951, rec_loss 0.1021, quant_error 5.2348, utilization 0.0024, perplexity 33.0525,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 3012.9468, rec_loss 0.1024, quant_error 5.2359, utilization 0.0024, perplexity 33.0229,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 2982.4080, rec_loss 0.1024, quant_error 5.2370, utilization 0.0024, perplexity 32.9057,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 2965.9706, rec_loss 0.1024, quant_error 5.2342, utilization 0.0024, perplexity 32.9216,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 3012.1859, rec_loss 0.1016, quant_error 5.2298, utilization 0.0024, perplexity 33.0161,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 2961.5047, rec_loss 0.1027, quant_error 5.2448, utilization 0.0024, perplexity 32.9365,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 2966.0726, rec_loss 0.1015, quant_error 5.2240, utilization 0.0024, perplexity 33.0180,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 2932.8887, rec_loss 0.1011, quant_error 5.2147, utilization 0.0024, perplexity 33.1785,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 2875.6086, rec_loss 0.1011, quant_error 5.1927, utilization 0.0024, perplexity 33.1587,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 2808.2192, rec_loss 0.1012, quant_error 5.1870, utilization 0.0024, perplexity 33.2459,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 2701.4137, rec_loss 0.1001, quant_error 5.1572, utilization 0.0024, perplexity 33.2544,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 2648.2723, rec_loss 0.1006, quant_error 5.1450, utilization 0.0024, perplexity 33.1777,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 2709.4082, rec_loss 0.1008, quant_error 5.1631, utilization 0.0024, perplexity 33.0908,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 2696.4636, rec_loss 0.1013, quant_error 5.1717, utilization 0.0024, perplexity 33.1633,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 2658.3530, rec_loss 0.1010, quant_error 5.1574, utilization 0.0024, perplexity 33.1515,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 2652.9491, rec_loss 0.1009, quant_error 5.1561, utilization 0.0024, perplexity 33.2670,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 2648.5859, rec_loss 0.1010, quant_error 5.1546, utilization 0.0024, perplexity 33.2772,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 2551.1338, rec_loss 0.1013, quant_error 5.1309, utilization 0.0024, perplexity 33.2467,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 2574.5888, rec_loss 0.1010, quant_error 5.1272, utilization 0.0024, perplexity 33.1940,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 2538.0562, rec_loss 0.1021, quant_error 5.1305, utilization 0.0024, perplexity 33.1651,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 2535.5069, rec_loss 0.1021, quant_error 5.1206, utilization 0.0024, perplexity 33.1564,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 2478.9437, rec_loss 0.1022, quant_error 5.1245, utilization 0.0024, perplexity 33.1739,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 2493.2187, rec_loss 0.1010, quant_error 5.1063, utilization 0.0024, perplexity 33.2986,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 2415.7085, rec_loss 0.1014, quant_error 5.0932, utilization 0.0024, perplexity 33.3042,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 2385.5359, rec_loss 0.1004, quant_error 5.0695, utilization 0.0024, perplexity 33.4183,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 2347.8844, rec_loss 0.1004, quant_error 5.0650, utilization 0.0024, perplexity 33.3452,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 2334.3531, rec_loss 0.0999, quant_error 5.0443, utilization 0.0024, perplexity 33.3920,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 2270.9906, rec_loss 0.1001, quant_error 5.0345, utilization 0.0024, perplexity 33.4001,
