dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1405.1167, rec_loss 0.1269, quant_error 2.3197, utilization 0.0012, perplexity 14.5483,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1430.8096, rec_loss 0.1267, quant_error 2.3126, utilization 0.0012, perplexity 14.5815,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1539.4867, rec_loss 0.1258, quant_error 2.3201, utilization 0.0012, perplexity 14.6728,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1642.1933, rec_loss 0.1265, quant_error 2.3244, utilization 0.0012, perplexity 14.7295,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1652.0279, rec_loss 0.1250, quant_error 2.3061, utilization 0.0012, perplexity 14.7081,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1646.9306, rec_loss 0.1241, quant_error 2.2915, utilization 0.0012, perplexity 14.8135,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1684.0766, rec_loss 0.1241, quant_error 2.2857, utilization 0.0012, perplexity 15.0690,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1618.9268, rec_loss 0.1231, quant_error 2.2617, utilization 0.0012, perplexity 15.1720,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1641.8992, rec_loss 0.1212, quant_error 2.2547, utilization 0.0012, perplexity 15.2720,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1648.1211, rec_loss 0.1218, quant_error 2.2507, utilization 0.0012, perplexity 15.5066,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1656.1251, rec_loss 0.1204, quant_error 2.2450, utilization 0.0012, perplexity 15.5872,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1617.2456, rec_loss 0.1199, quant_error 2.2362, utilization 0.0012, perplexity 15.4591,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1644.6694, rec_loss 0.1178, quant_error 2.2185, utilization 0.0012, perplexity 15.5102,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1599.0820, rec_loss 0.1174, quant_error 2.1992, utilization 0.0012, perplexity 15.6213,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1516.8485, rec_loss 0.1167, quant_error 2.1884, utilization 0.0012, perplexity 15.5274,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1490.0606, rec_loss 0.1160, quant_error 2.1836, utilization 0.0012, perplexity 15.5410,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1452.5117, rec_loss 0.1138, quant_error 2.1678, utilization 0.0012, perplexity 15.6928,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1361.4640, rec_loss 0.1142, quant_error 2.1695, utilization 0.0012, perplexity 15.8112,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1335.5509, rec_loss 0.1143, quant_error 2.1714, utilization 0.0012, perplexity 15.7803,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1358.4203, rec_loss 0.1156, quant_error 2.1736, utilization 0.0012, perplexity 15.8147,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1319.7950, rec_loss 0.1160, quant_error 2.1699, utilization 0.0012, perplexity 15.9025,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1342.1555, rec_loss 0.1172, quant_error 2.1783, utilization 0.0012, perplexity 15.8690,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1362.8324, rec_loss 0.1177, quant_error 2.1813, utilization 0.0012, perplexity 15.5895,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1330.4849, rec_loss 0.1167, quant_error 2.1706, utilization 0.0012, perplexity 15.4796,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1288.5375, rec_loss 0.1134, quant_error 2.1548, utilization 0.0012, perplexity 15.5838,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1245.2004, rec_loss 0.1132, quant_error 2.1479, utilization 0.0012, perplexity 15.5556,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1183.1589, rec_loss 0.1119, quant_error 2.1322, utilization 0.0012, perplexity 15.6308,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1108.3415, rec_loss 0.1109, quant_error 2.1196, utilization 0.0012, perplexity 15.8137,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1036.6868, rec_loss 0.1084, quant_error 2.1037, utilization 0.0012, perplexity 15.9968,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 986.9281, rec_loss 0.1090, quant_error 2.0999, utilization 0.0012, perplexity 16.0992,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 971.6251, rec_loss 0.1066, quant_error 2.0822, utilization 0.0012, perplexity 16.1627,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 918.3553, rec_loss 0.1064, quant_error 2.0807, utilization 0.0012, perplexity 16.1473,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 911.9629, rec_loss 0.1074, quant_error 2.0863, utilization 0.0012, perplexity 16.1940,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 958.3490, rec_loss 0.1087, quant_error 2.0866, utilization 0.0012, perplexity 16.2353,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 944.2264, rec_loss 0.1080, quant_error 2.0771, utilization 0.0012, perplexity 16.1572,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 893.0877, rec_loss 0.1089, quant_error 2.0741, utilization 0.0012, perplexity 16.1309,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 898.2155, rec_loss 0.1081, quant_error 2.0589, utilization 0.0012, perplexity 16.0975,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 865.4372, rec_loss 0.1060, quant_error 2.0351, utilization 0.0012, perplexity 16.1201,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 806.2896, rec_loss 0.1053, quant_error 2.0256, utilization 0.0012, perplexity 16.1132,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 779.5618, rec_loss 0.1049, quant_error 2.0277, utilization 0.0012, perplexity 16.1037,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 788.7838, rec_loss 0.1046, quant_error 2.0227, utilization 0.0012, perplexity 16.0953,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 764.9609, rec_loss 0.1051, quant_error 2.0277, utilization 0.0012, perplexity 16.1778,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 782.9174, rec_loss 0.1053, quant_error 2.0338, utilization 0.0012, perplexity 16.1670,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 777.6358, rec_loss 0.1066, quant_error 2.0414, utilization 0.0012, perplexity 16.1547,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 773.3245, rec_loss 0.1068, quant_error 2.0396, utilization 0.0012, perplexity 16.1689,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 782.4547, rec_loss 0.1065, quant_error 2.0406, utilization 0.0012, perplexity 16.1286,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 792.9276, rec_loss 0.1063, quant_error 2.0351, utilization 0.0012, perplexity 16.1079,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 800.3414, rec_loss 0.1053, quant_error 2.0275, utilization 0.0012, perplexity 16.1068,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 819.8640, rec_loss 0.1039, quant_error 2.0176, utilization 0.0012, perplexity 16.1831,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 806.8122, rec_loss 0.1037, quant_error 2.0096, utilization 0.0012, perplexity 16.1595,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 817.8636, rec_loss 0.1035, quant_error 2.0010, utilization 0.0012, perplexity 16.2178,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 821.1020, rec_loss 0.1039, quant_error 2.0012, utilization 0.0012, perplexity 16.1517,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 805.0616, rec_loss 0.1057, quant_error 2.0027, utilization 0.0012, perplexity 16.1190,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 799.2106, rec_loss 0.1057, quant_error 1.9947, utilization 0.0012, perplexity 16.0983,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 826.6031, rec_loss 0.1052, quant_error 1.9901, utilization 0.0012, perplexity 16.0686,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 810.8402, rec_loss 0.1061, quant_error 1.9915, utilization 0.0012, perplexity 15.9575,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 820.8564, rec_loss 0.1050, quant_error 1.9811, utilization 0.0012, perplexity 15.9215,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 816.3015, rec_loss 0.1032, quant_error 1.9702, utilization 0.0012, perplexity 15.9523,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 812.9355, rec_loss 0.1037, quant_error 1.9714, utilization 0.0012, perplexity 15.8857,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 808.5895, rec_loss 0.1041, quant_error 1.9714, utilization 0.0012, perplexity 15.8927,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 805.0132, rec_loss 0.1042, quant_error 1.9745, utilization 0.0012, perplexity 15.7921,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 805.0789, rec_loss 0.1046, quant_error 1.9791, utilization 0.0012, perplexity 15.7302,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 836.0826, rec_loss 0.1063, quant_error 1.9923, utilization 0.0012, perplexity 15.7113,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 843.8847, rec_loss 0.1076, quant_error 2.0037, utilization 0.0012, perplexity 15.7166,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 832.2526, rec_loss 0.1082, quant_error 2.0077, utilization 0.0012, perplexity 15.6763,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 822.1803, rec_loss 0.1074, quant_error 1.9990, utilization 0.0012, perplexity 15.7307,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 815.0649, rec_loss 0.1074, quant_error 2.0022, utilization 0.0012, perplexity 15.6543,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 797.4585, rec_loss 0.1070, quant_error 1.9920, utilization 0.0012, perplexity 15.6336,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 778.6230, rec_loss 0.1064, quant_error 1.9822, utilization 0.0012, perplexity 15.6015,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 764.4708, rec_loss 0.1061, quant_error 1.9819, utilization 0.0012, perplexity 15.7118,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 762.8765, rec_loss 0.1056, quant_error 1.9856, utilization 0.0012, perplexity 15.8108,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 743.3061, rec_loss 0.1065, quant_error 1.9787, utilization 0.0012, perplexity 15.8589,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 721.1624, rec_loss 0.1074, quant_error 1.9824, utilization 0.0012, perplexity 15.8435,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 710.1094, rec_loss 0.1068, quant_error 1.9890, utilization 0.0012, perplexity 15.8163,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 712.1985, rec_loss 0.1062, quant_error 1.9798, utilization 0.0012, perplexity 15.7582,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 702.9231, rec_loss 0.1075, quant_error 1.9842, utilization 0.0012, perplexity 15.7583,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 687.4947, rec_loss 0.1071, quant_error 1.9845, utilization 0.0012, perplexity 15.8334,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 666.9432, rec_loss 0.1057, quant_error 1.9758, utilization 0.0012, perplexity 15.7189,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 657.4757, rec_loss 0.1051, quant_error 1.9611, utilization 0.0012, perplexity 15.8215,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 637.8069, rec_loss 0.1056, quant_error 1.9578, utilization 0.0012, perplexity 15.7923,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 619.3659, rec_loss 0.1036, quant_error 1.9457, utilization 0.0012, perplexity 15.7299,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 607.5609, rec_loss 0.1041, quant_error 1.9472, utilization 0.0012, perplexity 15.7578,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 620.3401, rec_loss 0.1039, quant_error 1.9509, utilization 0.0012, perplexity 15.8588,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 613.5610, rec_loss 0.1045, quant_error 1.9551, utilization 0.0012, perplexity 15.7715,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 605.5639, rec_loss 0.1040, quant_error 1.9537, utilization 0.0012, perplexity 15.8412,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 607.5905, rec_loss 0.1055, quant_error 1.9532, utilization 0.0012, perplexity 15.8437,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 588.8722, rec_loss 0.1046, quant_error 1.9534, utilization 0.0012, perplexity 15.9060,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 565.1882, rec_loss 0.1042, quant_error 1.9551, utilization 0.0012, perplexity 15.9207,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 561.4413, rec_loss 0.1037, quant_error 1.9547, utilization 0.0012, perplexity 15.8298,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 562.9641, rec_loss 0.1031, quant_error 1.9514, utilization 0.0012, perplexity 15.8461,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 557.9732, rec_loss 0.1024, quant_error 1.9515, utilization 0.0012, perplexity 15.9653,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 562.1062, rec_loss 0.1028, quant_error 1.9402, utilization 0.0012, perplexity 15.9838,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 554.4036, rec_loss 0.1033, quant_error 1.9372, utilization 0.0012, perplexity 15.9840,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 534.3177, rec_loss 0.1046, quant_error 1.9314, utilization 0.0012, perplexity 16.0069,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 515.3784, rec_loss 0.1053, quant_error 1.9440, utilization 0.0012, perplexity 16.0160,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 497.7346, rec_loss 0.1063, quant_error 1.9431, utilization 0.0012, perplexity 16.0535,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 486.6164, rec_loss 0.1052, quant_error 1.9382, utilization 0.0012, perplexity 16.0601,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 474.2470, rec_loss 0.1067, quant_error 1.9379, utilization 0.0012, perplexity 16.1196,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 466.7637, rec_loss 0.1053, quant_error 1.9364, utilization 0.0012, perplexity 16.2170,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 460.9756, rec_loss 0.1042, quant_error 1.9234, utilization 0.0012, perplexity 16.1347,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 454.9576, rec_loss 0.1038, quant_error 1.9195, utilization 0.0012, perplexity 16.1295,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 446.8481, rec_loss 0.1038, quant_error 1.9177, utilization 0.0012, perplexity 16.1884,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 447.7427, rec_loss 0.1020, quant_error 1.9074, utilization 0.0012, perplexity 16.1959,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 434.7784, rec_loss 0.1020, quant_error 1.8978, utilization 0.0012, perplexity 16.1279,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 426.7993, rec_loss 0.1027, quant_error 1.8923, utilization 0.0012, perplexity 16.1411,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 412.6199, rec_loss 0.1023, quant_error 1.8894, utilization 0.0012, perplexity 16.0893,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 405.2905, rec_loss 0.1023, quant_error 1.8928, utilization 0.0012, perplexity 16.1264,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 402.8092, rec_loss 0.1027, quant_error 1.8977, utilization 0.0012, perplexity 16.1986,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 411.8525, rec_loss 0.1025, quant_error 1.8960, utilization 0.0012, perplexity 16.2368,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 406.1424, rec_loss 0.1025, quant_error 1.8953, utilization 0.0012, perplexity 16.2568,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 395.5171, rec_loss 0.1028, quant_error 1.8895, utilization 0.0012, perplexity 16.2608,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 389.9103, rec_loss 0.1025, quant_error 1.8828, utilization 0.0012, perplexity 16.1951,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 374.6657, rec_loss 0.1021, quant_error 1.8670, utilization 0.0012, perplexity 16.1809,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 361.1122, rec_loss 0.1029, quant_error 1.8769, utilization 0.0012, perplexity 16.2506,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 364.6490, rec_loss 0.1015, quant_error 1.8719, utilization 0.0012, perplexity 16.1499,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 370.4033, rec_loss 0.1004, quant_error 1.8757, utilization 0.0012, perplexity 16.1741,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 364.4591, rec_loss 0.1012, quant_error 1.8749, utilization 0.0012, perplexity 16.2290,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 366.5555, rec_loss 0.1000, quant_error 1.8660, utilization 0.0012, perplexity 16.1491,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 365.0627, rec_loss 0.1001, quant_error 1.8668, utilization 0.0012, perplexity 16.1186,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 352.4970, rec_loss 0.1011, quant_error 1.8755, utilization 0.0012, perplexity 16.2561,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 347.0325, rec_loss 0.1017, quant_error 1.8713, utilization 0.0012, perplexity 16.3016,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 349.5394, rec_loss 0.1024, quant_error 1.8742, utilization 0.0012, perplexity 16.2736,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 342.7056, rec_loss 0.1035, quant_error 1.8879, utilization 0.0012, perplexity 16.3438,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 338.9623, rec_loss 0.1022, quant_error 1.8733, utilization 0.0012, perplexity 16.3881,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 340.9047, rec_loss 0.1011, quant_error 1.8658, utilization 0.0012, perplexity 16.2178,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 338.2518, rec_loss 0.1010, quant_error 1.8708, utilization 0.0012, perplexity 16.1451,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 336.9483, rec_loss 0.1003, quant_error 1.8714, utilization 0.0012, perplexity 16.1592,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 352.6809, rec_loss 0.1010, quant_error 1.8837, utilization 0.0012, perplexity 16.2326,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 365.4072, rec_loss 0.1017, quant_error 1.8975, utilization 0.0012, perplexity 16.1499,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 362.9598, rec_loss 0.1031, quant_error 1.8995, utilization 0.0012, perplexity 16.1682,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 361.4357, rec_loss 0.1031, quant_error 1.8987, utilization 0.0012, perplexity 16.0500,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 361.9398, rec_loss 0.1023, quant_error 1.9018, utilization 0.0012, perplexity 16.0554,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 354.9423, rec_loss 0.1034, quant_error 1.9041, utilization 0.0012, perplexity 16.0744,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 354.0568, rec_loss 0.1044, quant_error 1.8980, utilization 0.0012, perplexity 16.1779,
