Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 0.5159, rec_loss 0.0360, p_loss 0.2571, quant_error 0.0063, utilization 0.1833, perplexity 10915.6812,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 0.5173, rec_loss 0.0363, p_loss 0.2570, quant_error 0.0062, utilization 0.1834, perplexity 10923.2597,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 0.5172, rec_loss 0.0362, p_loss 0.2575, quant_error 0.0062, utilization 0.1834, perplexity 10918.3377,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 0.5132, rec_loss 0.0356, p_loss 0.2560, quant_error 0.0063, utilization 0.1834, perplexity 10928.1472,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 0.5072, rec_loss 0.0348, p_loss 0.2545, quant_error 0.0062, utilization 0.1834, perplexity 10925.6185,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 0.5067, rec_loss 0.0349, p_loss 0.2537, quant_error 0.0062, utilization 0.1835, perplexity 10934.5686,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 0.5046, rec_loss 0.0344, p_loss 0.2537, quant_error 0.0062, utilization 0.1835, perplexity 10934.0939,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 0.5045, rec_loss 0.0343, p_loss 0.2542, quant_error 0.0062, utilization 0.1836, perplexity 10950.8804,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 0.5052, rec_loss 0.0343, p_loss 0.2551, quant_error 0.0062, utilization 0.1835, perplexity 10947.2908,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 0.5085, rec_loss 0.0347, p_loss 0.2564, quant_error 0.0062, utilization 0.1835, perplexity 10946.8974,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 0.5096, rec_loss 0.0347, p_loss 0.2573, quant_error 0.0062, utilization 0.1835, perplexity 10941.7378,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 0.5107, rec_loss 0.0349, p_loss 0.2574, quant_error 0.0062, utilization 0.1835, perplexity 10936.0715,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 0.5104, rec_loss 0.0349, p_loss 0.2570, quant_error 0.0062, utilization 0.1834, perplexity 10925.7188,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 0.5082, rec_loss 0.0348, p_loss 0.2556, quant_error 0.0062, utilization 0.1833, perplexity 10919.6613,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 0.5069, rec_loss 0.0347, p_loss 0.2546, quant_error 0.0062, utilization 0.1833, perplexity 10912.0062,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 0.5074, rec_loss 0.0348, p_loss 0.2545, quant_error 0.0062, utilization 0.1833, perplexity 10920.0159,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 0.5064, rec_loss 0.0347, p_loss 0.2541, quant_error 0.0062, utilization 0.1835, perplexity 10930.7215,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 0.5045, rec_loss 0.0345, p_loss 0.2532, quant_error 0.0062, utilization 0.1835, perplexity 10935.0006,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 0.5073, rec_loss 0.0349, p_loss 0.2541, quant_error 0.0062, utilization 0.1836, perplexity 10938.9415,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 0.5040, rec_loss 0.0343, p_loss 0.2536, quant_error 0.0062, utilization 0.1837, perplexity 10953.3985,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 0.5027, rec_loss 0.0342, p_loss 0.2531, quant_error 0.0062, utilization 0.1836, perplexity 10943.4218,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 0.5064, rec_loss 0.0348, p_loss 0.2535, quant_error 0.0062, utilization 0.1836, perplexity 10944.2895,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 0.5082, rec_loss 0.0350, p_loss 0.2544, quant_error 0.0062, utilization 0.1836, perplexity 10945.0903,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 0.5090, rec_loss 0.0352, p_loss 0.2542, quant_error 0.0062, utilization 0.1837, perplexity 10954.7626,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 0.5135, rec_loss 0.0359, p_loss 0.2553, quant_error 0.0062, utilization 0.1836, perplexity 10949.9563,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 0.5106, rec_loss 0.0356, p_loss 0.2539, quant_error 0.0062, utilization 0.1836, perplexity 10947.0076,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 0.5085, rec_loss 0.0351, p_loss 0.2541, quant_error 0.0062, utilization 0.1836, perplexity 10945.6098,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 0.5086, rec_loss 0.0350, p_loss 0.2548, quant_error 0.0062, utilization 0.1836, perplexity 10942.7453,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 0.5104, rec_loss 0.0352, p_loss 0.2558, quant_error 0.0062, utilization 0.1836, perplexity 10939.0975,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 0.5080, rec_loss 0.0348, p_loss 0.2552, quant_error 0.0062, utilization 0.1837, perplexity 10944.4048,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 0.5094, rec_loss 0.0348, p_loss 0.2566, quant_error 0.0062, utilization 0.1838, perplexity 10947.5083,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 0.5119, rec_loss 0.0353, p_loss 0.2569, quant_error 0.0062, utilization 0.1838, perplexity 10950.6882,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 0.5121, rec_loss 0.0355, p_loss 0.2558, quant_error 0.0062, utilization 0.1838, perplexity 10947.5012,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 0.5077, rec_loss 0.0350, p_loss 0.2542, quant_error 0.0062, utilization 0.1837, perplexity 10937.6564,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 0.5074, rec_loss 0.0348, p_loss 0.2545, quant_error 0.0062, utilization 0.1836, perplexity 10930.0671,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 0.5106, rec_loss 0.0352, p_loss 0.2556, quant_error 0.0062, utilization 0.1835, perplexity 10925.6732,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 0.5079, rec_loss 0.0350, p_loss 0.2541, quant_error 0.0062, utilization 0.1834, perplexity 10916.4325,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 0.5051, rec_loss 0.0344, p_loss 0.2543, quant_error 0.0062, utilization 0.1835, perplexity 10928.0854,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 0.5089, rec_loss 0.0347, p_loss 0.2566, quant_error 0.0062, utilization 0.1836, perplexity 10940.7133,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 0.5104, rec_loss 0.0349, p_loss 0.2573, quant_error 0.0062, utilization 0.1836, perplexity 10940.0144,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 0.5048, rec_loss 0.0341, p_loss 0.2557, quant_error 0.0062, utilization 0.1836, perplexity 10945.1489,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 0.5071, rec_loss 0.0341, p_loss 0.2579, quant_error 0.0062, utilization 0.1836, perplexity 10949.8407,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 0.5105, rec_loss 0.0347, p_loss 0.2584, quant_error 0.0062, utilization 0.1837, perplexity 10949.7459,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 0.5086, rec_loss 0.0347, p_loss 0.2568, quant_error 0.0062, utilization 0.1837, perplexity 10951.4757,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 0.5062, rec_loss 0.0345, p_loss 0.2554, quant_error 0.0062, utilization 0.1837, perplexity 10951.7295,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 0.5080, rec_loss 0.0348, p_loss 0.2555, quant_error 0.0062, utilization 0.1838, perplexity 10959.1143,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 0.5071, rec_loss 0.0346, p_loss 0.2557, quant_error 0.0062, utilization 0.1839, perplexity 10958.9649,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 0.5060, rec_loss 0.0344, p_loss 0.2554, quant_error 0.0062, utilization 0.1838, perplexity 10950.0044,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 0.5039, rec_loss 0.0341, p_loss 0.2552, quant_error 0.0062, utilization 0.1838, perplexity 10949.9269,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 0.5039, rec_loss 0.0341, p_loss 0.2549, quant_error 0.0062, utilization 0.1838, perplexity 10960.3372,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 0.5072, rec_loss 0.0346, p_loss 0.2558, quant_error 0.0062, utilization 0.1838, perplexity 10955.4163,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 0.5081, rec_loss 0.0348, p_loss 0.2556, quant_error 0.0062, utilization 0.1837, perplexity 10955.5083,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 0.5081, rec_loss 0.0347, p_loss 0.2558, quant_error 0.0062, utilization 0.1839, perplexity 10971.3900,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 0.5116, rec_loss 0.0353, p_loss 0.2565, quant_error 0.0062, utilization 0.1838, perplexity 10960.6821,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 0.5129, rec_loss 0.0353, p_loss 0.2574, quant_error 0.0062, utilization 0.1837, perplexity 10944.0928,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 0.5077, rec_loss 0.0347, p_loss 0.2556, quant_error 0.0062, utilization 0.1837, perplexity 10943.0579,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 0.5015, rec_loss 0.0339, p_loss 0.2532, quant_error 0.0062, utilization 0.1836, perplexity 10940.7682,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 0.5013, rec_loss 0.0338, p_loss 0.2538, quant_error 0.0062, utilization 0.1836, perplexity 10939.3808,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 0.5005, rec_loss 0.0338, p_loss 0.2532, quant_error 0.0062, utilization 0.1838, perplexity 10948.1105,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 0.5017, rec_loss 0.0340, p_loss 0.2534, quant_error 0.0062, utilization 0.1839, perplexity 10960.2734,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 0.5094, rec_loss 0.0351, p_loss 0.2555, quant_error 0.0062, utilization 0.1840, perplexity 10966.7401,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 0.5127, rec_loss 0.0356, p_loss 0.2559, quant_error 0.0062, utilization 0.1840, perplexity 10962.6286,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 0.5140, rec_loss 0.0359, p_loss 0.2559, quant_error 0.0062, utilization 0.1839, perplexity 10955.5995,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 0.5118, rec_loss 0.0354, p_loss 0.2561, quant_error 0.0062, utilization 0.1839, perplexity 10954.1761,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 0.5118, rec_loss 0.0355, p_loss 0.2558, quant_error 0.0062, utilization 0.1840, perplexity 10948.8799,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 0.5101, rec_loss 0.0352, p_loss 0.2559, quant_error 0.0062, utilization 0.1839, perplexity 10946.7251,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 0.5074, rec_loss 0.0347, p_loss 0.2558, quant_error 0.0062, utilization 0.1839, perplexity 10959.4955,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 0.5063, rec_loss 0.0347, p_loss 0.2547, quant_error 0.0062, utilization 0.1840, perplexity 10970.2807,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 0.5040, rec_loss 0.0345, p_loss 0.2532, quant_error 0.0062, utilization 0.1840, perplexity 10969.9995,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 0.5020, rec_loss 0.0341, p_loss 0.2530, quant_error 0.0062, utilization 0.1841, perplexity 10982.5587,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 0.5013, rec_loss 0.0341, p_loss 0.2521, quant_error 0.0062, utilization 0.1841, perplexity 10979.7913,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 0.5078, rec_loss 0.0350, p_loss 0.2540, quant_error 0.0062, utilization 0.1840, perplexity 10973.5722,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 0.5077, rec_loss 0.0349, p_loss 0.2542, quant_error 0.0062, utilization 0.1840, perplexity 10964.3549,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 0.5105, rec_loss 0.0351, p_loss 0.2562, quant_error 0.0062, utilization 0.1840, perplexity 10970.7908,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 0.5086, rec_loss 0.0350, p_loss 0.2551, quant_error 0.0062, utilization 0.1840, perplexity 10964.2298,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 0.5092, rec_loss 0.0350, p_loss 0.2556, quant_error 0.0062, utilization 0.1840, perplexity 10965.8311,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 0.5040, rec_loss 0.0342, p_loss 0.2545, quant_error 0.0062, utilization 0.1841, perplexity 10971.2707,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 0.5041, rec_loss 0.0342, p_loss 0.2546, quant_error 0.0062, utilization 0.1842, perplexity 10981.2994,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 0.5054, rec_loss 0.0344, p_loss 0.2548, quant_error 0.0062, utilization 0.1841, perplexity 10976.9311,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 0.5072, rec_loss 0.0347, p_loss 0.2550, quant_error 0.0062, utilization 0.1842, perplexity 10983.1690,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 0.5079, rec_loss 0.0347, p_loss 0.2555, quant_error 0.0062, utilization 0.1842, perplexity 10985.1504,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 0.5085, rec_loss 0.0350, p_loss 0.2545, quant_error 0.0062, utilization 0.1842, perplexity 10982.7255,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 0.5078, rec_loss 0.0351, p_loss 0.2537, quant_error 0.0062, utilization 0.1840, perplexity 10967.4662,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 0.5069, rec_loss 0.0352, p_loss 0.2524, quant_error 0.0062, utilization 0.1840, perplexity 10963.4626,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 0.5077, rec_loss 0.0350, p_loss 0.2542, quant_error 0.0062, utilization 0.1840, perplexity 10960.9060,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 0.5102, rec_loss 0.0352, p_loss 0.2558, quant_error 0.0062, utilization 0.1840, perplexity 10961.3572,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 0.5114, rec_loss 0.0351, p_loss 0.2573, quant_error 0.0062, utilization 0.1839, perplexity 10961.3340,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 0.5123, rec_loss 0.0351, p_loss 0.2585, quant_error 0.0062, utilization 0.1840, perplexity 10964.0593,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 0.5143, rec_loss 0.0352, p_loss 0.2601, quant_error 0.0062, utilization 0.1841, perplexity 10977.7124,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 0.5128, rec_loss 0.0350, p_loss 0.2593, quant_error 0.0062, utilization 0.1841, perplexity 10979.2272,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 0.5092, rec_loss 0.0347, p_loss 0.2572, quant_error 0.0062, utilization 0.1842, perplexity 10979.2305,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 0.5073, rec_loss 0.0345, p_loss 0.2563, quant_error 0.0062, utilization 0.1841, perplexity 10973.9097,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 0.5035, rec_loss 0.0341, p_loss 0.2547, quant_error 0.0062, utilization 0.1841, perplexity 10973.4392,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 0.5004, rec_loss 0.0337, p_loss 0.2532, quant_error 0.0062, utilization 0.1841, perplexity 10967.0689,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 0.5012, rec_loss 0.0339, p_loss 0.2532, quant_error 0.0062, utilization 0.1841, perplexity 10965.2808,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 0.5003, rec_loss 0.0339, p_loss 0.2525, quant_error 0.0062, utilization 0.1840, perplexity 10958.1047,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 0.5013, rec_loss 0.0339, p_loss 0.2533, quant_error 0.0062, utilization 0.1841, perplexity 10965.0083,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 0.5084, rec_loss 0.0348, p_loss 0.2558, quant_error 0.0062, utilization 0.1842, perplexity 10978.4107,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 0.5119, rec_loss 0.0353, p_loss 0.2569, quant_error 0.0062, utilization 0.1842, perplexity 10981.6869,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 0.5118, rec_loss 0.0353, p_loss 0.2566, quant_error 0.0062, utilization 0.1842, perplexity 10981.8590,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 0.5119, rec_loss 0.0353, p_loss 0.2567, quant_error 0.0062, utilization 0.1842, perplexity 10981.1401,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 0.5120, rec_loss 0.0355, p_loss 0.2559, quant_error 0.0062, utilization 0.1842, perplexity 10983.1413,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 0.5064, rec_loss 0.0348, p_loss 0.2538, quant_error 0.0062, utilization 0.1841, perplexity 10976.0521,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 0.5052, rec_loss 0.0345, p_loss 0.2540, quant_error 0.0062, utilization 0.1842, perplexity 10982.3605,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 0.5098, rec_loss 0.0351, p_loss 0.2558, quant_error 0.0062, utilization 0.1842, perplexity 10983.3651,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 0.5084, rec_loss 0.0348, p_loss 0.2559, quant_error 0.0062, utilization 0.1844, perplexity 10999.9573,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 0.5120, rec_loss 0.0352, p_loss 0.2573, quant_error 0.0062, utilization 0.1845, perplexity 11006.7749,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 0.5144, rec_loss 0.0355, p_loss 0.2582, quant_error 0.0062, utilization 0.1845, perplexity 11007.4078,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 0.5159, rec_loss 0.0358, p_loss 0.2582, quant_error 0.0062, utilization 0.1844, perplexity 11001.4631,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 0.5111, rec_loss 0.0353, p_loss 0.2561, quant_error 0.0062, utilization 0.1845, perplexity 11000.9504,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 0.5120, rec_loss 0.0355, p_loss 0.2562, quant_error 0.0062, utilization 0.1844, perplexity 10992.9154,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 0.5072, rec_loss 0.0348, p_loss 0.2549, quant_error 0.0062, utilization 0.1843, perplexity 10991.0704,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 0.5083, rec_loss 0.0349, p_loss 0.2554, quant_error 0.0062, utilization 0.1844, perplexity 10999.6185,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 0.5074, rec_loss 0.0349, p_loss 0.2544, quant_error 0.0062, utilization 0.1844, perplexity 10992.3701,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 0.5101, rec_loss 0.0352, p_loss 0.2556, quant_error 0.0062, utilization 0.1844, perplexity 10993.0478,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 0.5113, rec_loss 0.0353, p_loss 0.2562, quant_error 0.0062, utilization 0.1845, perplexity 11001.3465,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 0.5135, rec_loss 0.0357, p_loss 0.2567, quant_error 0.0062, utilization 0.1844, perplexity 10997.8857,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 0.5144, rec_loss 0.0358, p_loss 0.2570, quant_error 0.0062, utilization 0.1843, perplexity 10983.6124,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 0.5134, rec_loss 0.0355, p_loss 0.2574, quant_error 0.0062, utilization 0.1843, perplexity 10992.8420,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 0.5109, rec_loss 0.0351, p_loss 0.2572, quant_error 0.0062, utilization 0.1843, perplexity 10997.9966,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 0.5098, rec_loss 0.0348, p_loss 0.2574, quant_error 0.0062, utilization 0.1843, perplexity 10995.9652,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 0.5077, rec_loss 0.0347, p_loss 0.2561, quant_error 0.0062, utilization 0.1844, perplexity 11002.1222,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 0.5065, rec_loss 0.0344, p_loss 0.2560, quant_error 0.0062, utilization 0.1846, perplexity 11013.6480,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 0.5047, rec_loss 0.0342, p_loss 0.2554, quant_error 0.0062, utilization 0.1846, perplexity 11014.0006,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 0.5084, rec_loss 0.0349, p_loss 0.2557, quant_error 0.0062, utilization 0.1846, perplexity 11011.1301,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 0.5054, rec_loss 0.0347, p_loss 0.2538, quant_error 0.0062, utilization 0.1846, perplexity 11006.9827,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 0.5060, rec_loss 0.0346, p_loss 0.2544, quant_error 0.0062, utilization 0.1845, perplexity 11005.2075,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 0.5035, rec_loss 0.0344, p_loss 0.2529, quant_error 0.0062, utilization 0.1845, perplexity 11005.5922,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 0.5055, rec_loss 0.0347, p_loss 0.2536, quant_error 0.0062, utilization 0.1845, perplexity 11006.1007,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 0.5033, rec_loss 0.0344, p_loss 0.2529, quant_error 0.0062, utilization 0.1845, perplexity 11007.3169,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 0.5054, rec_loss 0.0345, p_loss 0.2544, quant_error 0.0062, utilization 0.1845, perplexity 11012.9234,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 0.5029, rec_loss 0.0342, p_loss 0.2537, quant_error 0.0062, utilization 0.1845, perplexity 11011.9376,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 0.5030, rec_loss 0.0343, p_loss 0.2534, quant_error 0.0062, utilization 0.1846, perplexity 11010.1503,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 0.4998, rec_loss 0.0340, p_loss 0.2517, quant_error 0.0062, utilization 0.1845, perplexity 11005.9945,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 0.4996, rec_loss 0.0338, p_loss 0.2522, quant_error 0.0062, utilization 0.1845, perplexity 11003.5742,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 0.4992, rec_loss 0.0339, p_loss 0.2515, quant_error 0.0062, utilization 0.1845, perplexity 11003.5188,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 0.4994, rec_loss 0.0338, p_loss 0.2521, quant_error 0.0062, utilization 0.1844, perplexity 10988.4527,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 0.5057, rec_loss 0.0345, p_loss 0.2546, quant_error 0.0062, utilization 0.1844, perplexity 10989.4391,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 0.5071, rec_loss 0.0345, p_loss 0.2561, quant_error 0.0062, utilization 0.1843, perplexity 10993.9130,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 0.5095, rec_loss 0.0349, p_loss 0.2566, quant_error 0.0062, utilization 0.1845, perplexity 11008.3063,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 0.5147, rec_loss 0.0357, p_loss 0.2580, quant_error 0.0062, utilization 0.1845, perplexity 11011.0378,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 0.5172, rec_loss 0.0361, p_loss 0.2582, quant_error 0.0062, utilization 0.1848, perplexity 11029.9654,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 0.5092, rec_loss 0.0350, p_loss 0.2558, quant_error 0.0062, utilization 0.1848, perplexity 11036.9866,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 0.5092, rec_loss 0.0352, p_loss 0.2550, quant_error 0.0062, utilization 0.1849, perplexity 11037.3018,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.5059, rec_loss 0.0347, p_loss 0.2541, quant_error 0.0062, utilization 0.1849, perplexity 11034.3055,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.4986, rec_loss 0.0335, p_loss 0.2526, quant_error 0.0062, utilization 0.1848, perplexity 11034.6270,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.4991, rec_loss 0.0337, p_loss 0.2525, quant_error 0.0062, utilization 0.1847, perplexity 11016.9755,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.5020, rec_loss 0.0341, p_loss 0.2535, quant_error 0.0062, utilization 0.1847, perplexity 11011.1198,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.5032, rec_loss 0.0342, p_loss 0.2540, quant_error 0.0062, utilization 0.1846, perplexity 11002.9867,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.5047, rec_loss 0.0345, p_loss 0.2537, quant_error 0.0062, utilization 0.1845, perplexity 10995.2385,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.5061, rec_loss 0.0348, p_loss 0.2540, quant_error 0.0062, utilization 0.1844, perplexity 10989.0833,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.5063, rec_loss 0.0348, p_loss 0.2539, quant_error 0.0062, utilization 0.1845, perplexity 10995.8236,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.5109, rec_loss 0.0354, p_loss 0.2553, quant_error 0.0062, utilization 0.1845, perplexity 10997.0831,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.5100, rec_loss 0.0352, p_loss 0.2554, quant_error 0.0062, utilization 0.1845, perplexity 11005.4105,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.5089, rec_loss 0.0349, p_loss 0.2561, quant_error 0.0062, utilization 0.1847, perplexity 11013.8114,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.5102, rec_loss 0.0351, p_loss 0.2563, quant_error 0.0062, utilization 0.1848, perplexity 11024.4061,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.5086, rec_loss 0.0349, p_loss 0.2558, quant_error 0.0062, utilization 0.1848, perplexity 11030.8335,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.5016, rec_loss 0.0339, p_loss 0.2537, quant_error 0.0062, utilization 0.1848, perplexity 11029.8056,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.5051, rec_loss 0.0345, p_loss 0.2546, quant_error 0.0062, utilization 0.1848, perplexity 11035.3487,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.5016, rec_loss 0.0342, p_loss 0.2525, quant_error 0.0062, utilization 0.1848, perplexity 11035.2458,
